Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
95,0(5.43813); 1(8.4862); 2(1.25051); 3(4.29356); 4(5.85779); 5(2.74336); 6(2.40201); 7(7.46132); 8(2.64804); 9(8.66104); 10(7.45726); 11(5.57462); 12(6.08734); 13(7.95481); 14(1.67867); 15(7.37732); 16(6.34043); 17(5.51375); 18(6.45255); 19(4.85424); 20(4.17847); 21(0.32884); 22(6.19549); 23(5.87316); 24(5.15246); 25(0.71277); 26(4.16532); 27(1.53667); 28(4.73855); 29(5.28177); 30(3.02289); 31(8.65322); 32(7.65959); 33(0.14326); 34(0.03937); 35(2.26144); 36(8.71493); 37(5.66735); 38(0.89243); 39(2.75864); 40(2.22478); 41(0.50092); 42(8.46378); 43(8.63898); 44(6.48322); 45(4.98718); 46(0.55161); 47(5.61237); 48(0.68773); 49(8.0392); 50(0.47689); 51(6.63563); 52(3.23463); 53(6.82148); 54(8.24212); 55(4.32409); 56(1.08604); 57(8.30161); 58(3.44163); 59(6.7072); 60(2.24582); 61(2.33056); 62(7.56161); 63(0.45774); 64(8.03295); 65(4.5561); 66(1.01583); 67(6.31281); 68(2.98617); 69(8.44724); 70(2.18417); 71(6.6192); 72(6.42215); 73(7.90803); 74(7.86636); 75(2.86307); 76(1.91611); 77(2.74651); 78(3.74183); 79(6.98295); 80(8.87311); 81(5.83538); 82(6.99342); 83(8.92682); 84(8.62894); 85(5.90768); 86(7.81739); 87(1.90105); 88(3.23859); 89(0.24968); 90(1.88276); 91(7.45627); 92(0.18547); 93(7.682); 94(4.01316); 96(8.87717); 97(0.74774); 98(4.84369); 99(2.33038); 100(3.07056); 101(7.51933); 102(3.69699); 103(3.59327); 104(5.99134); 105(1.46841); 106(3.27488); 107(2.15112); 108(8.50246); 109(8.84636); 110(3.71074); 111(1.24898); 112(3.52619); 113(8.58322); 114(7.11581); 115(4.87469); 116(2.07222); 117(1.23874); 118(3.72116); 119(4.39583); 120(6.5375); 121(1.58875); 122(7.3555); 123(8.95606); 124(5.21462),589.8133,589.8133,4.756558870967742,2.725065415811213,8.95606,0.03937,0.4370192220389265,1
96,0(8.55275); 1(8.5842); 2(7.59565); 3(8.19462); 4(5.50053); 5(7.60744); 6(3.38074); 7(8.30992); 8(3.10072); 9(3.38109); 10(1.00285); 11(1.70437); 12(7.08215); 13(1.67864); 14(6.99834); 15(3.85789); 16(2.26539); 17(6.05685); 18(6.66788); 19(1.11594); 20(3.889); 21(8.9277); 22(6.09827); 23(7.52342); 24(8.73974); 25(8.36899); 26(2.66983); 27(3.71531); 28(8.78444); 29(8.98931); 30(1.28431); 31(6.49194); 32(5.80356); 33(2.28172); 34(4.85349); 35(2.71122); 36(8.77996); 37(8.96569); 38(0.04998); 39(8.14471); 40(3.34045); 41(5.2305); 42(2.75174); 43(0.48809); 44(3.73585); 45(1.85778); 46(3.23722); 47(8.83482); 48(0.9207); 49(3.58968); 50(8.48707); 51(0.32325); 52(8.30148); 53(3.21595); 54(7.94127); 55(7.90754); 56(4.97758); 57(6.16997); 58(1.09522); 59(7.18248); 60(1.02533); 61(6.435); 62(0.53192); 63(2.89584); 64(0.21687); 65(0.72757); 66(8.05403); 67(2.61292); 68(8.05256); 69(3.04851); 70(6.738); 71(2.43258); 72(8.12362); 73(4.16182); 74(8.93774); 75(0.7032); 76(8.67549); 77(7.62421); 78(2.77438); 79(2.83244); 80(3.91179); 81(6.4285); 82(8.44532); 83(4.50025); 84(7.0447); 85(3.6083); 86(8.31727); 87(7.08672); 88(3.46581); 89(3.1216); 90(6.66159); 91(8.44153); 92(3.52674); 93(8.00821); 94(7.82469); 95(8.87717); 97(5.68429); 98(3.69771); 99(3.47762); 100(2.17304); 101(2.76134); 102(5.9008); 103(7.29969); 104(0.40688); 105(4.63042); 106(3.4527); 107(0.62385); 108(2.56514); 109(8.49654); 110(6.87097); 111(5.65123); 112(6.69464); 113(7.32751); 114(4.39734); 115(5.72627); 116(2.68243); 117(6.75849); 118(5.84993); 119(8.29429); 120(2.41567); 121(1.71756); 122(3.65802); 123(7.31977); 124(2.86889),624.57644,624.57644,5.036906774193548,2.7244613078506146,8.98931,0.04998,0.4611486807554791,2
97,0(8.05329); 1(2.3826); 2(8.54322); 3(5.07848); 4(6.44149); 5(2.22549); 6(8.24779); 7(4.1112); 8(0.62352); 9(4.1246); 10(0.76921); 11(0.43025); 12(4.32286); 13(8.11459); 14(6.78527); 15(6.92113); 16(3.96735); 17(3.51213); 18(7.2049); 19(1.1076); 20(2.66328); 21(7.71143); 22(6.67242); 23(1.88009); 24(3.43963); 25(0.3648); 26(6.89981); 27(1.99448); 28(7.91981); 29(2.34686); 30(0.76503); 31(4.14373); 32(0.70986); 33(3.4214); 34(1.99424); 35(4.93995); 36(1.58865); 37(8.84814); 38(8.14046); 39(0.61508); 40(8.81458); 41(5.18158); 42(8.04532); 43(2.53129); 44(3.53898); 45(1.14997); 46(3.15061); 47(8.22232); 48(6.0263); 49(8.48521); 50(8.77905); 51(3.54944); 52(4.91278); 53(2.05993); 54(3.76665); 55(1.88843); 56(7.13342); 57(0.474); 58(2.14696); 59(5.34274); 60(2.34426); 61(6.09389); 62(0.57693); 63(8.28664); 64(5.80109); 65(0.8257); 66(1.94289); 67(2.34845); 68(4.59203); 69(6.54392); 70(1.83975); 71(8.44199); 72(7.93821); 73(7.24112); 74(3.03523); 75(3.69399); 76(3.24285); 77(2.2072); 78(7.7614); 79(3.06526); 80(0.58592); 81(7.60965); 82(2.67578); 83(4.41229); 84(8.53013); 85(5.3951); 86(6.2896); 87(3.41162); 88(0.96567); 89(3.19208); 90(1.02408); 91(0.63294); 92(2.99901); 93(1.92927); 94(3.00009); 95(0.74774); 96(5.68429); 98(6.30662); 99(7.15368); 100(3.31195); 101(8.79104); 102(1.54055); 103(4.91496); 104(7.72742); 105(0.62838); 106(4.69773); 107(1.73164); 108(3.69206); 109(1.204); 110(3.56115); 111(7.50178); 112(2.24936); 113(8.7004); 114(3.62953); 115(2.14008); 116(7.35436); 117(7.01126); 118(8.05918); 119(5.42013); 120(5.11786); 121(6.6054); 122(2.00886); 123(2.55387); 124(7.91738),543.66437,543.66437,4.384390080645161,2.6623149975418547,8.84814,0.3648,0.41612822492877005,1
98,0(2.91998); 1(8.01653); 2(0.68468); 3(8.45573); 4(4.4835); 5(1.53798); 6(2.02737); 7(4.22702); 8(5.09461); 9(4.56675); 10(0.31275); 11(2.03308); 12(0.91617); 13(2.70353); 14(5.06206); 15(3.60219); 16(3.67034); 17(4.54536); 18(7.429); 19(2.40093); 20(5.78126); 21(7.50111); 22(2.81635); 23(2.79987); 24(6.5715); 25(7.60936); 26(7.84111); 27(3.22698); 28(4.84242); 29(2.85172); 30(8.31828); 31(1.83947); 32(8.08897); 33(0.24522); 34(1.93946); 35(7.20098); 36(1.01392); 37(2.33333); 38(2.55648); 39(8.30201); 40(1.03447); 41(8.23413); 42(7.92369); 43(3.68086); 44(5.05637); 45(4.94297); 46(4.32861); 47(8.28191); 48(8.8991); 49(4.9917); 50(1.99897); 51(4.72174); 52(0.8988); 53(8.80414); 54(3.70305); 55(1.45082); 56(1.08551); 57(5.39094); 58(4.98442); 59(8.29234); 60(6.68752); 61(7.6251); 62(5.54559); 63(6.96464); 64(4.58914); 65(4.30824); 66(7.87338); 67(3.54555); 68(2.55428); 69(4.65266); 70(7.66528); 71(8.50175); 72(3.52454); 73(7.61178); 74(6.61695); 75(2.8907); 76(0.45691); 77(0.76319); 78(3.61296); 79(1.91496); 80(8.6368); 81(3.71771); 82(8.6883); 83(4.19132); 84(3.29964); 85(1.92533); 86(7.69983); 87(3.4072); 88(6.64128); 89(5.00486); 90(6.32191); 91(5.87269); 92(4.58568); 93(1.994); 94(3.58039); 95(4.84369); 96(3.69771); 97(6.30662); 99(2.15454); 100(5.21681); 101(1.97668); 102(0.83351); 103(0.85281); 104(1.46924); 105(3.42007); 106(2.90795); 107(4.64195); 108(1.04611); 109(4.90759); 110(7.56086); 111(2.04929); 112(4.23427); 113(5.90515); 114(5.08117); 115(1.50808); 116(6.01482); 117(4.45772); 118(5.23367); 119(2.61595); 120(1.85858); 121(8.05398); 122(5.03141); 123(5.20055); 124(2.06179),551.68853,551.68853,4.449101048387098,2.4240954360607074,8.8991,0.24522,0.42907471608891073,1
99,0(3.68854); 1(0.78863); 2(2.253); 3(4.44595); 4(2.52688); 5(0.06279); 6(8.06364); 7(1.22432); 8(0.00587); 9(3.25843); 10(5.07572); 11(6.00337); 12(6.18673); 13(4.17874); 14(4.52376); 15(8.76); 16(1.01573); 17(3.79335); 18(1.68042); 19(4.64334); 20(3.54477); 21(2.39065); 22(5.57163); 23(1.8555); 24(3.43572); 25(6.87814); 26(1.99331); 27(6.14415); 28(0.5375); 29(1.97629); 30(7.27142); 31(5.03609); 32(0.96914); 33(4.47937); 34(6.11487); 35(6.02102); 36(8.23666); 37(2.26292); 38(1.16199); 39(4.87713); 40(1.39999); 41(7.75081); 42(2.07543); 43(0.47376); 44(5.21427); 45(3.01655); 46(7.33775); 47(8.28182); 48(2.24902); 49(0.87607); 50(4.93116); 51(7.07021); 52(3.26266); 53(1.21809); 54(5.56417); 55(3.34405); 56(6.81643); 57(2.11976); 58(7.92364); 59(4.84863); 60(2.07714); 61(6.7051); 62(3.39727); 63(2.91992); 64(7.88012); 65(1.50622); 66(6.15591); 67(0.01636); 68(1.36206); 69(0.69131); 70(4.65213); 71(0.77583); 72(2.28994); 73(7.69121); 74(7.35051); 75(8.34127); 76(8.97301); 77(3.08821); 78(2.16083); 79(3.92793); 80(0.43719); 81(5.51548); 82(0.30133); 83(2.2281); 84(5.3503); 85(4.3523); 86(5.83386); 87(5.39204); 88(0.02543); 89(7.75779); 90(7.35648); 91(4.18566); 92(1.83459); 93(4.59739); 94(4.99153); 95(2.33038); 96(3.47762); 97(7.15368); 98(2.15454); 100(7.19145); 101(5.27295); 102(2.83533); 103(2.97114); 104(7.88033); 105(1.89297); 106(2.69052); 107(7.24145); 108(1.09172); 109(5.75682); 110(3.21408); 111(8.61941); 112(3.77991); 113(3.76437); 114(7.70336); 115(5.48333); 116(3.2904); 117(0.92087); 118(0.68373); 119(3.79792); 120(1.06345); 121(3.1471); 122(0.45812); 123(7.29837); 124(3.71416),497.71298,497.71298,4.0138143548387095,2.481934516270245,8.97301,0.00587,0.38425412892442495,1
100,0(8.97141); 1(8.8673); 2(1.83267); 3(4.38964); 4(8.45166); 5(8.92271); 6(2.39011); 7(6.66613); 8(4.11562); 9(3.30039); 10(5.6799); 11(2.33467); 12(3.91199); 13(3.02513); 14(4.95506); 15(7.73291); 16(7.47335); 17(4.85129); 18(3.13483); 19(1.33082); 20(8.59393); 21(8.34294); 22(6.18389); 23(8.73337); 24(4.56462); 25(6.31851); 26(4.02651); 27(6.89552); 28(1.13228); 29(0.97772); 30(3.89156); 31(0.94331); 32(6.17581); 33(8.01563); 34(5.21821); 35(1.61173); 36(8.14389); 37(3.41365); 38(5.77826); 39(2.02442); 40(0.89804); 41(0.59501); 42(6.50076); 43(2.49235); 44(8.98379); 45(8.63535); 46(7.98647); 47(7.58092); 48(1.14524); 49(5.56411); 50(0.18449); 51(1.81744); 52(8.90699); 53(6.78284); 54(7.19428); 55(2.06844); 56(8.46232); 57(4.97403); 58(6.54709); 59(4.03031); 60(5.84813); 61(7.62995); 62(7.10136); 63(5.07654); 64(3.44369); 65(3.52666); 66(0.29508); 67(2.21229); 68(5.35008); 69(5.49157); 70(0.58648); 71(2.19759); 72(1.1512); 73(2.25248); 74(4.16454); 75(3.29593); 76(3.5696); 77(2.25164); 78(7.892); 79(4.53559); 80(3.29517); 81(3.65566); 82(3.81108); 83(1.32086); 84(8.79788); 85(5.71508); 86(3.55675); 87(1.5702); 88(1.97253); 89(1.50692); 90(6.08284); 91(2.76225); 92(6.84561); 93(6.82289); 94(8.50484); 95(3.07056); 96(2.17304); 97(3.31195); 98(5.21681); 99(7.19145); 101(2.54684); 102(1.15485); 103(0.84561); 104(7.00682); 105(0.54631); 106(3.96615); 107(8.3806); 108(6.8513); 109(7.38647); 110(7.081); 111(1.63919); 112(8.78491); 113(7.01616); 114(5.54091); 115(6.60035); 116(8.4909); 117(7.97559); 118(4.42418); 119(2.52077); 120(3.16868); 121(1.77993); 122(4.42005); 123(6.28264); 124(6.8496),590.9902,590.9902,4.76605,2.6053252367661597,8.98379,0.18449,0.4474257652257109,1
101,0(0.80133); 1(8.76454); 2(2.28456); 3(3.84134); 4(1.40453); 5(1.9679); 6(5.77256); 7(3.27799); 8(4.93445); 9(6.45153); 10(7.40919); 11(3.70263); 12(0.17349); 13(8.87077); 14(0.73625); 15(8.15843); 16(2.90701); 17(2.43257); 18(2.40732); 19(8.83677); 20(2.25827); 21(7.4173); 22(0.17287); 23(6.90296); 24(7.18435); 25(0.62216); 26(0.59917); 27(7.04826); 28(0.50109); 29(7.6204); 30(3.84681); 31(1.13949); 32(6.79446); 33(8.36939); 34(7.92334); 35(5.51703); 36(2.1542); 37(3.17081); 38(7.34422); 39(5.76549); 40(0.05784); 41(7.91952); 42(3.67037); 43(2.86038); 44(0.51289); 45(8.34294); 46(4.57956); 47(8.29124); 48(4.42319); 49(1.9973); 50(3.4186); 51(3.30818); 52(0.35112); 53(5.15206); 54(4.1046); 55(6.49589); 56(4.24288); 57(1.75156); 58(5.49077); 59(6.77467); 60(8.41064); 61(7.99146); 62(5.35869); 63(8.28936); 64(0.9224); 65(5.42358); 66(2.10176); 67(8.6076); 68(6.13932); 69(6.51331); 70(7.67575); 71(7.89387); 72(0.83325); 73(0.09744); 74(8.55103); 75(6.50391); 76(8.69685); 77(3.77659); 78(4.35707); 79(2.75986); 80(6.94929); 81(0.85085); 82(1.74708); 83(3.50451); 84(0.69565); 85(5.05313); 86(3.2238); 87(7.02767); 88(5.72816); 89(6.84073); 90(7.4882); 91(4.86762); 92(8.46387); 93(7.75839); 94(3.15123); 95(7.51933); 96(2.76134); 97(8.79104); 98(1.97668); 99(5.27295); 100(2.54684); 102(0.18478); 103(2.27469); 104(8.6295); 105(1.94137); 106(2.33616); 107(6.13385); 108(5.46461); 109(8.91897); 110(0.43571); 111(6.27406); 112(0.24748); 113(7.85031); 114(7.2842); 115(3.64381); 116(1.3272); 117(3.20374); 118(1.07358); 119(5.359); 120(8.39232); 121(0.48423); 122(0.94626); 123(7.09694); 124(4.47456),568.33222,568.33222,4.583324354838711,2.8151938403613443,8.91897,0.05784,0.41672995476951186,1
102,0(4.14753); 1(4.14656); 2(3.25172); 3(5.97029); 4(8.73593); 5(8.17703); 6(5.09264); 7(8.13976); 8(8.53588); 9(2.37877); 10(8.82332); 11(0.81135); 12(7.34784); 13(1.18727); 14(5.67833); 15(6.72972); 16(5.16474); 17(3.5939); 18(5.63305); 19(2.87818); 20(0.91644); 21(0.6576); 22(6.45343); 23(1.91597); 24(1.77469); 25(7.27814); 26(6.31107); 27(6.57474); 28(0.67346); 29(0.95677); 30(0.38334); 31(7.3016); 32(5.25333); 33(5.15108); 34(3.18211); 35(3.34342); 36(1.37256); 37(5.42198); 38(1.85455); 39(3.38713); 40(1.30791); 41(1.37036); 42(7.71341); 43(1.4155); 44(0.73347); 45(4.53053); 46(6.65395); 47(5.92946); 48(7.78706); 49(0.64556); 50(4.099); 51(4.22666); 52(3.41943); 53(7.05048); 54(8.19693); 55(6.7799); 56(4.77927); 57(8.15657); 58(0.78946); 59(7.02028); 60(2.03917); 61(1.62697); 62(4.98621); 63(2.81439); 64(0.92061); 65(2.85409); 66(8.27507); 67(1.29066); 68(4.90327); 69(8.99588); 70(5.65978); 71(6.38545); 72(2.12146); 73(3.71894); 74(1.06341); 75(5.95396); 76(8.33976); 77(4.96917); 78(4.31939); 79(6.69947); 80(7.11112); 81(7.65399); 82(4.4507); 83(5.82317); 84(1.9739); 85(2.27953); 86(5.56305); 87(3.15176); 88(1.11759); 89(8.71384); 90(2.92257); 91(2.38309); 92(8.50874); 93(2.04685); 94(8.78072); 95(3.69699); 96(5.9008); 97(1.54055); 98(0.83351); 99(2.83533); 100(1.15485); 101(0.18478); 103(3.7943); 104(6.62802); 105(7.10379); 106(3.6552); 107(7.22091); 108(0.92969); 109(3.71606); 110(6.55559); 111(1.3999); 112(7.79241); 113(4.77195); 114(1.86461); 115(6.04675); 116(3.46965); 117(5.17645); 118(0.16015); 119(5.22311); 120(8.85617); 121(3.27055); 122(3.04552); 123(3.56759); 124(2.97712),542.98244,542.98244,4.37889064516129,2.5667280119455658,8.99588,0.16015,0.41713500394367875,1
103,0(7.55363); 1(1.20645); 2(6.85453); 3(2.97306); 4(2.26595); 5(0.335); 6(3.12854); 7(1.57916); 8(4.72103); 9(2.67478); 10(1.27308); 11(6.33502); 12(7.93455); 13(0.23572); 14(2.63236); 15(7.9212); 16(4.33786); 17(7.10924); 18(6.81965); 19(1.71882); 20(2.07284); 21(4.64145); 22(3.70355); 23(6.47401); 24(0.3689); 25(3.15702); 26(1.44836); 27(6.77875); 28(5.96124); 29(6.62529); 30(1.83513); 31(7.59048); 32(3.44653); 33(1.45965); 34(2.16138); 35(2.1834); 36(7.5717); 37(3.28129); 38(2.6212); 39(8.63008); 40(0.55027); 41(8.27607); 42(4.71493); 43(4.30706); 44(8.63516); 45(7.05244); 46(5.49769); 47(8.89215); 48(5.19079); 49(5.0432); 50(7.13267); 51(3.04334); 52(2.9758); 53(6.12853); 54(1.82254); 55(1.9173); 56(0.62569); 57(0.17349); 58(0.19412); 59(7.65086); 60(0.50885); 61(0.33464); 62(8.69694); 63(6.70854); 64(3.24094); 65(5.42851); 66(3.85858); 67(3.39522); 68(2.337); 69(7.53158); 70(6.93104); 71(0.90738); 72(3.53236); 73(2.08268); 74(2.98818); 75(5.00458); 76(2.45968); 77(1.17146); 78(2.58306); 79(8.51224); 80(8.23357); 81(5.36712); 82(2.73566); 83(7.53238); 84(8.37603); 85(0.07003); 86(3.3176); 87(4.86966); 88(5.41989); 89(6.0958); 90(0.7115); 91(0.96528); 92(7.1991); 93(3.67912); 94(7.54756); 95(3.59327); 96(7.29969); 97(4.91496); 98(0.85281); 99(2.97114); 100(0.84561); 101(2.27469); 102(3.7943); 104(3.34107); 105(7.63382); 106(4.10236); 107(5.48022); 108(6.39791); 109(2.16132); 110(5.96225); 111(7.68688); 112(6.06611); 113(3.75074); 114(2.30165); 115(8.85277); 116(0.28207); 117(4.46451); 118(0.53199); 119(0.60377); 120(3.0011); 121(4.58513); 122(5.52788); 123(1.03336); 124(0.78267),512.87579,512.87579,4.136095080645162,2.6031676644828057,8.89215,0.07003,0.39214051139904654,1
104,0(2.97241); 1(3.2558); 2(0.85895); 3(5.22802); 4(5.34407); 5(4.51653); 6(8.81345); 7(5.61335); 8(0.63752); 9(8.63717); 10(7.3525); 11(1.30502); 12(7.57173); 13(4.36368); 14(2.69433); 15(6.12511); 16(7.22588); 17(3.07785); 18(2.33463); 19(3.41384); 20(0.73243); 21(8.85985); 22(0.25351); 23(7.47784); 24(7.77596); 25(3.97507); 26(8.40867); 27(2.82334); 28(2.36174); 29(7.30042); 30(8.12871); 31(2.76595); 32(6.23173); 33(4.9019); 34(8.18957); 35(4.72132); 36(6.3233); 37(1.41669); 38(7.68053); 39(8.00001); 40(7.61558); 41(6.61021); 42(5.55644); 43(6.80831); 44(3.21755); 45(3.2336); 46(4.34991); 47(8.73543); 48(2.90275); 49(3.9904); 50(2.24937); 51(1.55271); 52(6.15672); 53(4.95048); 54(5.06986); 55(1.62132); 56(2.70728); 57(8.84887); 58(2.4832); 59(5.73853); 60(7.83332); 61(5.01864); 62(4.83812); 63(3.91843); 64(1.58009); 65(2.40303); 66(2.83181); 67(1.03496); 68(1.13998); 69(6.91109); 70(5.11409); 71(3.3302); 72(7.09234); 73(0.73088); 74(4.80968); 75(0.97073); 76(3.27287); 77(6.09239); 78(1.24953); 79(0.73445); 80(2.11482); 81(4.74316); 82(4.05285); 83(3.30291); 84(6.35336); 85(4.82097); 86(0.49761); 87(0.29809); 88(6.43391); 89(6.10486); 90(1.98409); 91(3.57556); 92(5.47864); 93(0.45137); 94(5.24803); 95(5.99134); 96(0.40688); 97(7.72742); 98(1.46924); 99(7.88033); 100(7.00682); 101(8.6295); 102(6.62802); 103(3.34107); 105(5.89928); 106(4.91125); 107(8.74581); 108(3.32635); 109(6.0568); 110(7.33098); 111(4.41493); 112(4.44882); 113(3.12518); 114(2.77074); 115(0.4167); 116(5.59296); 117(6.4203); 118(1.44504); 119(5.74118); 120(1.32054); 121(4.07196); 122(5.35925); 123(1.86973); 124(3.10128),555.88546,555.88546,4.482947258064516,2.462278332776092,8.85985,0.25351,0.4278744685029117,1
105,0(1.74994); 1(5.04659); 2(8.42246); 3(4.74101); 4(7.58069); 5(4.86253); 6(2.51145); 7(8.91025); 8(3.5585); 9(4.50588); 10(7.88013); 11(4.85901); 12(6.97362); 13(3.9665); 14(3.93793); 15(6.95876); 16(3.76262); 17(0.91121); 18(0.14298); 19(7.78114); 20(4.61842); 21(5.91202); 22(7.89242); 23(7.58949); 24(5.62282); 25(0.84551); 26(1.05574); 27(0.38852); 28(6.15849); 29(4.96075); 30(3.03379); 31(4.6358); 32(2.17139); 33(6.4884); 34(4.87924); 35(7.35605); 36(7.16957); 37(0.56969); 38(3.75569); 39(2.20052); 40(8.93397); 41(8.85846); 42(5.1623); 43(6.28089); 44(0.57074); 45(4.61065); 46(2.41369); 47(2.1714); 48(0.77753); 49(0.67861); 50(7.82718); 51(0.67075); 52(7.87043); 53(3.81438); 54(4.13653); 55(1.07742); 56(4.03075); 57(6.65513); 58(3.39508); 59(1.67253); 60(4.98325); 61(1.30253); 62(3.06595); 63(5.54493); 64(0.00468); 65(8.09813); 66(1.66993); 67(3.59872); 68(6.67045); 69(2.04451); 70(4.87672); 71(1.21084); 72(0.14203); 73(5.09222); 74(5.26663); 75(3.9114); 76(6.24164); 77(1.72676); 78(4.26258); 79(0.93477); 80(7.9903); 81(6.74473); 82(5.33035); 83(3.56536); 84(0.18556); 85(2.05841); 86(5.36932); 87(1.6312); 88(4.04748); 89(5.51757); 90(0.20435); 91(5.34286); 92(4.72197); 93(7.96058); 94(4.88603); 95(1.46841); 96(4.63042); 97(0.62838); 98(3.42007); 99(1.89297); 100(0.54631); 101(1.94137); 102(7.10379); 103(7.63382); 104(5.89928); 106(6.84883); 107(8.69705); 108(4.91055); 109(6.05536); 110(3.88889); 111(4.87613); 112(3.36033); 113(3.83592); 114(0.15442); 115(6.06898); 116(4.5308); 117(4.59609); 118(5.3105); 119(2.32965); 120(0.86038); 121(2.05995); 122(0.71605); 123(7.53259); 124(1.00822),516.98619,516.98619,4.1692434677419365,2.50279050311075,8.93397,0.00468,0.39409181163144186,1
106,0(8.09091); 1(7.15794); 2(7.65154); 3(6.55198); 4(7.8419); 5(2.18944); 6(5.27757); 7(7.01305); 8(1.06961); 9(2.2317); 10(1.08773); 11(4.02024); 12(7.79445); 13(1.83241); 14(4.83459); 15(8.86053); 16(2.19878); 17(0.76572); 18(2.83804); 19(7.32364); 20(8.87139); 21(8.8289); 22(5.44529); 23(8.28089); 24(1.04873); 25(3.0412); 26(5.76809); 27(4.23109); 28(0.92085); 29(0.85738); 30(2.34674); 31(6.43429); 32(4.04201); 33(2.41959); 34(0.49864); 35(5.77582); 36(6.12982); 37(2.75428); 38(8.93251); 39(3.20928); 40(2.85278); 41(3.28474); 42(3.87652); 43(2.90001); 44(1.98239); 45(5.12471); 46(8.54873); 47(0.91395); 48(6.61574); 49(2.63133); 50(4.89801); 51(5.7774); 52(0.22116); 53(2.61536); 54(8.24215); 55(2.82468); 56(4.18894); 57(6.1216); 58(8.52792); 59(8.54075); 60(8.15993); 61(4.03954); 62(2.48249); 63(3.07551); 64(4.54189); 65(6.44318); 66(1.98938); 67(8.90283); 68(2.33433); 69(2.38677); 70(7.14441); 71(4.88347); 72(1.91224); 73(1.27231); 74(0.70964); 75(5.46876); 76(6.54057); 77(6.89756); 78(5.76953); 79(3.37354); 80(1.41055); 81(8.21189); 82(0.8929); 83(0.98772); 84(5.78214); 85(0.91976); 86(8.38124); 87(7.42209); 88(3.2528); 89(5.79884); 90(7.78214); 91(2.27106); 92(5.60919); 93(8.88603); 94(2.31332); 95(3.27488); 96(3.4527); 97(4.69773); 98(2.90795); 99(2.69052); 100(3.96615); 101(2.33616); 102(3.6552); 103(4.10236); 104(4.91125); 105(6.84883); 107(2.41787); 108(2.20432); 109(3.33739); 110(4.20081); 111(2.52946); 112(3.9673); 113(4.47797); 114(7.87969); 115(5.20414); 116(7.36877); 117(6.94174); 118(1.2936); 119(7.77691); 120(2.18173); 121(4.98115); 122(0.23746); 123(2.36627); 124(6.96044),554.57773,554.57773,4.472401048387097,2.525466865162156,8.93251,0.22116,0.4285266131706659,1
107,0(0.19522); 1(5.58868); 2(4.02744); 3(4.12934); 4(2.6624); 5(5.53234); 6(3.73172); 7(3.61199); 8(3.35702); 9(6.60973); 10(0.723); 11(3.21647); 12(5.81402); 13(8.68878); 14(5.62895); 15(3.02736); 16(0.99262); 17(8.6215); 18(6.08234); 19(1.71591); 20(7.41791); 21(6.10653); 22(3.63638); 23(8.61194); 24(1.33923); 25(7.39853); 26(3.50943); 27(4.0984); 28(2.7288); 29(8.09752); 30(7.60776); 31(4.99474); 32(1.66967); 33(1.69607); 34(6.35927); 35(3.74718); 36(7.13312); 37(6.10428); 38(1.68437); 39(2.08671); 40(7.66233); 41(7.39822); 42(3.63138); 43(0.09655); 44(0.89037); 45(0.75342); 46(5.64159); 47(0.15063); 48(2.72297); 49(6.87328); 50(7.01592); 51(8.44342); 52(0.62281); 53(4.98189); 54(6.75566); 55(4.47728); 56(6.70158); 57(3.12111); 58(2.1788); 59(6.36065); 60(8.10614); 61(1.79683); 62(1.76078); 63(0.96838); 64(8.92057); 65(5.37827); 66(6.91888); 67(7.69825); 68(2.96548); 69(0.64039); 70(0.59196); 71(6.49397); 72(1.37235); 73(4.9103); 74(7.99549); 75(4.10705); 76(7.78795); 77(8.41124); 78(5.72379); 79(4.82766); 80(1.29722); 81(0.30871); 82(0.53626); 83(0.5563); 84(4.25882); 85(1.93795); 86(5.6533); 87(2.42157); 88(0.13283); 89(0.15376); 90(1.51928); 91(4.47654); 92(2.16447); 93(2.73553); 94(6.91703); 95(2.15112); 96(0.62385); 97(1.73164); 98(4.64195); 99(7.24145); 100(8.3806); 101(6.13385); 102(7.22091); 103(5.48022); 104(8.74581); 105(8.69705); 106(2.41787); 108(5.81188); 109(6.62482); 110(0.37832); 111(6.01892); 112(5.72245); 113(3.46313); 114(0.94617); 115(2.58431); 116(8.84876); 117(2.50127); 118(2.47079); 119(3.56541); 120(2.70331); 121(8.42611); 122(4.46807); 123(5.36317); 124(2.70242),534.97546,534.97546,4.314318225806451,2.645738432951841,8.92057,0.09655,0.40379280069082546,1
