Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(0.0); 3(7.0); 4(5.0); 5(8.0); 6(4.0); 7(9.0); 8(8.0); 9(3.0); 10(7.0); 11(1.0); 12(4.0); 13(8.0); 14(9.0); 15(6.0); 16(6.0); 17(7.0); 18(9.0); 19(0.0); 20(5.0); 21(6.0); 22(3.0); 23(5.0); 24(3.0); 25(1.0); 26(0.0); 27(4.0); 28(0.0); 29(9.0); 30(5.0); 31(5.0); 32(2.0); 33(7.0); 34(2.0); 35(5.0); 36(3.0); 37(5.0); 38(0.0); 39(7.0); 40(7.0); 41(2.0); 42(7.0); 43(9.0); 44(1.0); 45(9.0); 46(2.0); 47(6.0); 48(3.0); 49(8.0); 50(3.0); 51(5.0); 52(6.0); 53(2.0); 54(6.0); 55(0.0); 56(3.0); 57(6.0); 58(2.0); 59(0.0); 60(9.0); 61(7.0); 62(7.0); 63(8.0); 64(1.0); 65(8.0); 66(5.0); 67(3.0); 68(8.0); 69(6.0); 70(8.0); 71(6.0); 72(0.0); 73(5.0); 74(5.0); 75(4.0); 76(7.0); 77(1.0); 78(1.0); 79(7.0); 80(5.0); 81(7.0); 82(3.0); 83(1.0); 84(5.0); 85(2.0); 86(0.0); 87(3.0); 88(1.0); 89(8.0); 90(3.0); 91(6.0); 92(5.0); 93(9.0); 94(4.0); 95(4.0); 96(3.0); 97(8.0); 98(0.0); 99(5.0); 100(9.0); 101(3.0); 102(0.0); 103(5.0); 104(6.0); 105(4.0); 106(3.0); 107(4.0); 108(5.0); 109(7.0); 110(6.0); 111(4.0); 112(0.0); 113(2.0); 114(3.0); 115(3.0); 116(4.0); 117(7.0); 118(6.0); 119(2.0); 120(8.0); 121(7.0); 122(0.0); 123(8.0); 124(6.0); 125(5.0); 126(5.0); 127(7.0); 128(6.0); 129(0.0); 130(6.0); 131(5.0); 132(7.0); 133(6.0); 134(4.0); 135(1.0); 136(0.0); 137(0.0); 138(8.0); 139(4.0); 140(6.0); 141(2.0); 142(0.0); 143(7.0); 144(0.0); 145(2.0); 146(5.0); 147(1.0); 148(2.0); 149(4.0),661.0,661.0,4.436241610738255,2.7203487430669857,9.0,0.0,0.3521494245572598,1
119,0(2.0); 1(6.0); 2(3.0); 3(6.0); 4(5.0); 5(6.0); 6(0.0); 7(5.0); 8(6.0); 9(0.0); 10(1.0); 11(6.0); 12(7.0); 13(5.0); 14(1.0); 15(8.0); 16(2.0); 17(2.0); 18(3.0); 19(2.0); 20(6.0); 21(4.0); 22(9.0); 23(9.0); 24(5.0); 25(2.0); 26(5.0); 27(7.0); 28(4.0); 29(8.0); 30(3.0); 31(4.0); 32(4.0); 33(6.0); 34(8.0); 35(7.0); 36(4.0); 37(1.0); 38(8.0); 39(0.0); 40(3.0); 41(9.0); 42(8.0); 43(5.0); 44(6.0); 45(5.0); 46(4.0); 47(0.0); 48(2.0); 49(4.0); 50(5.0); 51(3.0); 52(9.0); 53(1.0); 54(6.0); 55(3.0); 56(9.0); 57(7.0); 58(6.0); 59(2.0); 60(1.0); 61(8.0); 62(2.0); 63(5.0); 64(8.0); 65(3.0); 66(4.0); 67(6.0); 68(3.0); 69(0.0); 70(3.0); 71(2.0); 72(6.0); 73(8.0); 74(3.0); 75(2.0); 76(6.0); 77(1.0); 78(8.0); 79(4.0); 80(9.0); 81(0.0); 82(1.0); 83(4.0); 84(5.0); 85(8.0); 86(3.0); 87(3.0); 88(4.0); 89(7.0); 90(4.0); 91(8.0); 92(6.0); 93(2.0); 94(9.0); 95(3.0); 96(2.0); 97(7.0); 98(1.0); 99(7.0); 100(3.0); 101(2.0); 102(6.0); 103(6.0); 104(8.0); 105(5.0); 106(1.0); 107(8.0); 108(9.0); 109(5.0); 110(2.0); 111(7.0); 112(4.0); 113(1.0); 114(7.0); 115(4.0); 116(1.0); 117(3.0); 118(2.0); 120(2.0); 121(7.0); 122(8.0); 123(7.0); 124(3.0); 125(3.0); 126(5.0); 127(7.0); 128(6.0); 129(3.0); 130(8.0); 131(0.0); 132(8.0); 133(6.0); 134(1.0); 135(4.0); 136(3.0); 137(0.0); 138(5.0); 139(4.0); 140(5.0); 141(0.0); 142(0.0); 143(0.0); 144(5.0); 145(7.0); 146(4.0); 147(1.0); 148(5.0); 149(2.0),656.0,656.0,4.402684563758389,2.6136437654574776,9.0,0.0,0.369708625571731,1
120,0(8.0); 1(0.0); 2(5.0); 3(4.0); 4(7.0); 5(2.0); 6(3.0); 7(8.0); 8(7.0); 9(0.0); 10(9.0); 11(1.0); 12(4.0); 13(6.0); 14(7.0); 15(9.0); 16(9.0); 17(4.0); 18(3.0); 19(1.0); 20(9.0); 21(3.0); 22(7.0); 23(5.0); 24(8.0); 25(5.0); 26(5.0); 27(3.0); 28(9.0); 29(6.0); 30(1.0); 31(8.0); 32(9.0); 33(1.0); 34(9.0); 35(9.0); 36(4.0); 37(5.0); 38(4.0); 39(4.0); 40(4.0); 41(0.0); 42(2.0); 43(6.0); 44(8.0); 45(1.0); 46(8.0); 47(6.0); 48(2.0); 49(9.0); 50(8.0); 51(2.0); 52(3.0); 53(4.0); 54(7.0); 55(9.0); 56(2.0); 57(1.0); 58(3.0); 59(6.0); 60(0.0); 61(3.0); 62(8.0); 63(9.0); 64(7.0); 65(4.0); 66(1.0); 67(7.0); 68(8.0); 69(1.0); 70(3.0); 71(1.0); 72(4.0); 73(7.0); 74(0.0); 75(9.0); 76(0.0); 77(5.0); 78(4.0); 79(1.0); 80(0.0); 81(3.0); 82(2.0); 83(4.0); 84(3.0); 85(4.0); 86(5.0); 87(2.0); 88(5.0); 89(0.0); 90(0.0); 91(1.0); 92(6.0); 93(8.0); 94(6.0); 95(8.0); 96(2.0); 97(5.0); 98(0.0); 99(3.0); 100(6.0); 101(2.0); 102(3.0); 103(9.0); 104(4.0); 105(8.0); 106(7.0); 107(0.0); 108(3.0); 109(0.0); 110(6.0); 111(3.0); 112(1.0); 113(8.0); 114(3.0); 115(1.0); 116(3.0); 117(3.0); 118(3.0); 119(2.0); 121(3.0); 122(0.0); 123(6.0); 124(2.0); 125(6.0); 126(4.0); 127(2.0); 128(0.0); 129(0.0); 130(2.0); 131(8.0); 132(9.0); 133(5.0); 134(1.0); 135(1.0); 136(9.0); 137(3.0); 138(9.0); 139(0.0); 140(5.0); 141(9.0); 142(3.0); 143(9.0); 144(0.0); 145(3.0); 146(3.0); 147(5.0); 148(4.0); 149(6.0),643.0,643.0,4.315436241610739,2.9334617713642825,9.0,0.0,0.343243238600005,1
121,0(7.0); 1(9.0); 2(0.0); 3(4.0); 4(7.0); 5(6.0); 6(3.0); 7(6.0); 8(9.0); 9(9.0); 10(9.0); 11(5.0); 12(9.0); 13(7.0); 14(3.0); 15(8.0); 16(7.0); 17(9.0); 18(1.0); 19(3.0); 20(1.0); 21(0.0); 22(4.0); 23(7.0); 24(1.0); 25(0.0); 26(4.0); 27(0.0); 28(3.0); 29(3.0); 30(6.0); 31(6.0); 32(4.0); 33(8.0); 34(9.0); 35(6.0); 36(5.0); 37(0.0); 38(8.0); 39(1.0); 40(2.0); 41(9.0); 42(0.0); 43(5.0); 44(6.0); 45(2.0); 46(6.0); 47(4.0); 48(3.0); 49(2.0); 50(2.0); 51(6.0); 52(0.0); 53(0.0); 54(7.0); 55(5.0); 56(8.0); 57(9.0); 58(8.0); 59(9.0); 60(2.0); 61(5.0); 62(4.0); 63(2.0); 64(3.0); 65(9.0); 66(1.0); 67(4.0); 68(7.0); 69(9.0); 70(0.0); 71(7.0); 72(4.0); 73(2.0); 74(2.0); 75(9.0); 76(0.0); 77(1.0); 78(0.0); 79(0.0); 80(4.0); 81(4.0); 82(3.0); 83(2.0); 84(2.0); 85(4.0); 86(6.0); 87(8.0); 88(9.0); 89(9.0); 90(7.0); 91(9.0); 92(3.0); 93(2.0); 94(8.0); 95(2.0); 96(6.0); 97(2.0); 98(1.0); 99(3.0); 100(5.0); 101(1.0); 102(5.0); 103(5.0); 104(0.0); 105(3.0); 106(1.0); 107(1.0); 108(4.0); 109(1.0); 110(5.0); 111(4.0); 112(0.0); 113(1.0); 114(6.0); 115(1.0); 116(2.0); 117(6.0); 118(5.0); 119(7.0); 120(3.0); 122(3.0); 123(8.0); 124(9.0); 125(8.0); 126(9.0); 127(4.0); 128(9.0); 129(5.0); 130(7.0); 131(6.0); 132(9.0); 133(2.0); 134(6.0); 135(0.0); 136(6.0); 137(8.0); 138(0.0); 139(5.0); 140(2.0); 141(7.0); 142(9.0); 143(7.0); 144(5.0); 145(6.0); 146(8.0); 147(4.0); 148(8.0); 149(6.0),687.0,687.0,4.610738255033557,2.964468351887387,9.0,0.0,0.3624096396444266,2
122,0(0.0); 1(5.0); 2(7.0); 3(4.0); 4(0.0); 5(4.0); 6(5.0); 7(0.0); 8(8.0); 9(8.0); 10(5.0); 11(8.0); 12(3.0); 13(5.0); 14(6.0); 15(6.0); 16(2.0); 17(8.0); 18(8.0); 19(2.0); 20(9.0); 21(2.0); 22(1.0); 23(7.0); 24(9.0); 25(6.0); 26(8.0); 27(1.0); 28(0.0); 29(5.0); 30(1.0); 31(1.0); 32(5.0); 33(7.0); 34(9.0); 35(4.0); 36(9.0); 37(8.0); 38(3.0); 39(1.0); 40(0.0); 41(1.0); 42(4.0); 43(8.0); 44(4.0); 45(2.0); 46(2.0); 47(7.0); 48(8.0); 49(4.0); 50(2.0); 51(7.0); 52(0.0); 53(1.0); 54(0.0); 55(5.0); 56(7.0); 57(3.0); 58(4.0); 59(2.0); 60(9.0); 61(7.0); 62(0.0); 63(6.0); 64(4.0); 65(5.0); 66(9.0); 67(6.0); 68(2.0); 69(7.0); 70(0.0); 71(1.0); 72(2.0); 73(4.0); 74(9.0); 75(0.0); 76(1.0); 77(6.0); 78(5.0); 79(7.0); 80(3.0); 81(9.0); 82(7.0); 83(8.0); 84(1.0); 85(6.0); 86(6.0); 87(2.0); 88(6.0); 89(6.0); 90(3.0); 91(0.0); 92(8.0); 93(3.0); 94(9.0); 95(2.0); 96(6.0); 97(7.0); 98(0.0); 99(5.0); 100(5.0); 101(6.0); 102(9.0); 103(7.0); 104(3.0); 105(3.0); 106(6.0); 107(3.0); 108(3.0); 109(7.0); 110(8.0); 111(9.0); 112(8.0); 113(9.0); 114(1.0); 115(8.0); 116(3.0); 117(6.0); 118(6.0); 119(8.0); 120(0.0); 121(3.0); 123(3.0); 124(4.0); 125(0.0); 126(9.0); 127(6.0); 128(9.0); 129(5.0); 130(0.0); 131(5.0); 132(8.0); 133(1.0); 134(0.0); 135(2.0); 136(2.0); 137(5.0); 138(0.0); 139(2.0); 140(6.0); 141(0.0); 142(7.0); 143(1.0); 144(1.0); 145(4.0); 146(1.0); 147(4.0); 148(0.0); 149(6.0),660.0,660.0,4.429530201342282,2.952089542204853,9.0,0.0,0.3410830813972491,1
123,0(8.0); 1(4.0); 2(1.0); 3(6.0); 4(7.0); 5(2.0); 6(6.0); 7(5.0); 8(6.0); 9(0.0); 10(0.0); 11(2.0); 12(0.0); 13(1.0); 14(4.0); 15(6.0); 16(6.0); 17(2.0); 18(2.0); 19(0.0); 20(7.0); 21(5.0); 22(5.0); 23(7.0); 24(9.0); 25(8.0); 26(1.0); 27(7.0); 28(1.0); 29(5.0); 30(0.0); 31(6.0); 32(4.0); 33(4.0); 34(4.0); 35(3.0); 36(9.0); 37(1.0); 38(8.0); 39(5.0); 40(1.0); 41(3.0); 42(5.0); 43(2.0); 44(5.0); 45(9.0); 46(1.0); 47(0.0); 48(7.0); 49(9.0); 50(6.0); 51(8.0); 52(5.0); 53(4.0); 54(4.0); 55(3.0); 56(0.0); 57(6.0); 58(3.0); 59(8.0); 60(4.0); 61(2.0); 62(6.0); 63(2.0); 64(9.0); 65(3.0); 66(9.0); 67(5.0); 68(7.0); 69(1.0); 70(1.0); 71(8.0); 72(0.0); 73(7.0); 74(3.0); 75(8.0); 76(5.0); 77(2.0); 78(6.0); 79(9.0); 80(1.0); 81(5.0); 82(8.0); 83(0.0); 84(8.0); 85(6.0); 86(9.0); 87(7.0); 88(5.0); 89(2.0); 90(7.0); 91(0.0); 92(4.0); 93(3.0); 94(9.0); 95(0.0); 96(8.0); 97(3.0); 98(7.0); 99(9.0); 100(4.0); 101(8.0); 102(2.0); 103(1.0); 104(7.0); 105(3.0); 106(0.0); 107(3.0); 108(6.0); 109(8.0); 110(5.0); 111(3.0); 112(8.0); 113(1.0); 114(5.0); 115(0.0); 116(2.0); 117(9.0); 118(8.0); 119(7.0); 120(6.0); 121(8.0); 122(3.0); 124(2.0); 125(0.0); 126(5.0); 127(2.0); 128(2.0); 129(2.0); 130(8.0); 131(9.0); 132(0.0); 133(7.0); 134(4.0); 135(8.0); 136(2.0); 137(9.0); 138(4.0); 139(2.0); 140(7.0); 141(4.0); 142(7.0); 143(9.0); 144(1.0); 145(0.0); 146(7.0); 147(8.0); 148(6.0); 149(8.0),684.0,684.0,4.590604026845638,2.919532514795858,9.0,0.0,0.3615023406876109,1
124,0(6.0); 1(2.0); 2(2.0); 3(3.0); 4(3.0); 5(0.0); 6(1.0); 7(6.0); 8(6.0); 9(0.0); 10(8.0); 11(4.0); 12(5.0); 13(3.0); 14(8.0); 15(9.0); 16(5.0); 17(7.0); 18(4.0); 19(1.0); 20(9.0); 21(3.0); 22(6.0); 23(0.0); 24(5.0); 25(3.0); 26(6.0); 27(5.0); 28(2.0); 29(5.0); 30(0.0); 31(3.0); 32(5.0); 33(6.0); 34(8.0); 35(9.0); 36(0.0); 37(5.0); 38(4.0); 39(9.0); 40(1.0); 41(8.0); 42(9.0); 43(9.0); 44(2.0); 45(8.0); 46(3.0); 47(7.0); 48(0.0); 49(3.0); 50(2.0); 51(6.0); 52(8.0); 53(1.0); 54(3.0); 55(8.0); 56(9.0); 57(8.0); 58(9.0); 59(6.0); 60(4.0); 61(7.0); 62(9.0); 63(3.0); 64(2.0); 65(0.0); 66(4.0); 67(2.0); 68(2.0); 69(5.0); 70(3.0); 71(2.0); 72(9.0); 73(3.0); 74(9.0); 75(5.0); 76(3.0); 77(5.0); 78(2.0); 79(4.0); 80(5.0); 81(1.0); 82(9.0); 83(0.0); 84(9.0); 85(6.0); 86(7.0); 87(8.0); 88(7.0); 89(0.0); 90(0.0); 91(5.0); 92(4.0); 93(8.0); 94(2.0); 95(6.0); 96(2.0); 97(8.0); 98(2.0); 99(8.0); 100(8.0); 101(0.0); 102(8.0); 103(7.0); 104(6.0); 105(8.0); 106(3.0); 107(4.0); 108(2.0); 109(3.0); 110(0.0); 111(6.0); 112(7.0); 113(4.0); 114(1.0); 115(7.0); 116(3.0); 117(7.0); 118(3.0); 119(3.0); 120(2.0); 121(9.0); 122(4.0); 123(2.0); 125(5.0); 126(9.0); 127(2.0); 128(1.0); 129(6.0); 130(8.0); 131(7.0); 132(0.0); 133(2.0); 134(7.0); 135(7.0); 136(3.0); 137(2.0); 138(6.0); 139(0.0); 140(3.0); 141(3.0); 142(4.0); 143(4.0); 144(6.0); 145(5.0); 146(4.0); 147(8.0); 148(0.0); 149(6.0),681.0,681.0,4.570469798657718,2.819526909616988,9.0,0.0,0.3676965561509071,1
125,0(5.0); 1(4.0); 2(5.0); 3(4.0); 4(4.0); 5(8.0); 6(0.0); 7(5.0); 8(1.0); 9(9.0); 10(6.0); 11(9.0); 12(9.0); 13(9.0); 14(7.0); 15(4.0); 16(3.0); 17(9.0); 18(0.0); 19(6.0); 20(7.0); 21(9.0); 22(9.0); 23(1.0); 24(9.0); 25(3.0); 26(1.0); 27(2.0); 28(4.0); 29(8.0); 30(7.0); 31(4.0); 32(5.0); 33(8.0); 34(1.0); 35(4.0); 36(4.0); 37(2.0); 38(8.0); 39(1.0); 40(4.0); 41(9.0); 42(1.0); 43(6.0); 44(2.0); 45(1.0); 46(5.0); 47(9.0); 48(8.0); 49(0.0); 50(9.0); 51(2.0); 52(6.0); 53(6.0); 54(8.0); 55(6.0); 56(5.0); 57(9.0); 58(4.0); 59(8.0); 60(3.0); 61(8.0); 62(7.0); 63(2.0); 64(8.0); 65(6.0); 66(3.0); 67(2.0); 68(7.0); 69(5.0); 70(6.0); 71(3.0); 72(1.0); 73(6.0); 74(2.0); 75(5.0); 76(1.0); 77(6.0); 78(6.0); 79(6.0); 80(8.0); 81(2.0); 82(6.0); 83(0.0); 84(7.0); 85(6.0); 86(5.0); 87(2.0); 88(5.0); 89(3.0); 90(8.0); 91(5.0); 92(1.0); 93(5.0); 94(0.0); 95(5.0); 96(8.0); 97(1.0); 98(0.0); 99(4.0); 100(6.0); 101(7.0); 102(3.0); 103(9.0); 104(0.0); 105(1.0); 106(6.0); 107(5.0); 108(3.0); 109(3.0); 110(6.0); 111(5.0); 112(2.0); 113(1.0); 114(6.0); 115(6.0); 116(1.0); 117(8.0); 118(9.0); 119(3.0); 120(6.0); 121(8.0); 122(0.0); 123(0.0); 124(5.0); 126(3.0); 127(1.0); 128(1.0); 129(5.0); 130(9.0); 131(8.0); 132(1.0); 133(5.0); 134(5.0); 135(5.0); 136(3.0); 137(5.0); 138(7.0); 139(3.0); 140(8.0); 141(7.0); 142(2.0); 143(1.0); 144(5.0); 145(6.0); 146(0.0); 147(5.0); 148(4.0); 149(1.0),695.0,695.0,4.664429530201343,2.767526791258943,9.0,0.0,0.3871200501832636,2
126,0(5.0); 1(2.0); 2(6.0); 3(3.0); 4(6.0); 5(7.0); 6(3.0); 7(4.0); 8(6.0); 9(6.0); 10(5.0); 11(0.0); 12(0.0); 13(6.0); 14(3.0); 15(1.0); 16(1.0); 17(7.0); 18(0.0); 19(7.0); 20(0.0); 21(2.0); 22(6.0); 23(0.0); 24(2.0); 25(8.0); 26(4.0); 27(1.0); 28(9.0); 29(4.0); 30(2.0); 31(8.0); 32(7.0); 33(5.0); 34(9.0); 35(7.0); 36(5.0); 37(1.0); 38(6.0); 39(5.0); 40(3.0); 41(4.0); 42(2.0); 43(3.0); 44(5.0); 45(5.0); 46(7.0); 47(0.0); 48(3.0); 49(5.0); 50(8.0); 51(6.0); 52(4.0); 53(6.0); 54(4.0); 55(7.0); 56(9.0); 57(5.0); 58(8.0); 59(6.0); 60(7.0); 61(8.0); 62(6.0); 63(7.0); 64(5.0); 65(6.0); 66(9.0); 67(6.0); 68(9.0); 69(1.0); 70(6.0); 71(6.0); 72(6.0); 73(0.0); 74(7.0); 75(4.0); 76(8.0); 77(4.0); 78(0.0); 79(9.0); 80(1.0); 81(9.0); 82(9.0); 83(2.0); 84(6.0); 85(6.0); 86(0.0); 87(4.0); 88(6.0); 89(1.0); 90(0.0); 91(8.0); 92(4.0); 93(8.0); 94(9.0); 95(1.0); 96(8.0); 97(7.0); 98(5.0); 99(0.0); 100(6.0); 101(2.0); 102(6.0); 103(9.0); 104(5.0); 105(0.0); 106(6.0); 107(6.0); 108(6.0); 109(3.0); 110(7.0); 111(8.0); 112(8.0); 113(3.0); 114(8.0); 115(8.0); 116(5.0); 117(7.0); 118(2.0); 119(5.0); 120(4.0); 121(9.0); 122(9.0); 123(5.0); 124(9.0); 125(3.0); 127(7.0); 128(5.0); 129(1.0); 130(9.0); 131(6.0); 132(2.0); 133(2.0); 134(9.0); 135(0.0); 136(7.0); 137(4.0); 138(9.0); 139(5.0); 140(7.0); 141(7.0); 142(3.0); 143(9.0); 144(0.0); 145(7.0); 146(3.0); 147(5.0); 148(5.0); 149(9.0),747.0,747.0,5.0134228187919465,2.7684380719346104,9.0,0.0,0.3987942242677585,2
127,0(7.0); 1(0.0); 2(6.0); 3(5.0); 4(4.0); 5(0.0); 6(0.0); 7(3.0); 8(0.0); 9(4.0); 10(0.0); 11(7.0); 12(9.0); 13(3.0); 14(5.0); 15(5.0); 16(5.0); 17(5.0); 18(9.0); 19(8.0); 20(4.0); 21(9.0); 22(9.0); 23(0.0); 24(6.0); 25(4.0); 26(2.0); 27(7.0); 28(1.0); 29(5.0); 30(3.0); 31(3.0); 32(1.0); 33(5.0); 34(6.0); 35(0.0); 36(7.0); 37(3.0); 38(4.0); 39(0.0); 40(4.0); 41(7.0); 42(8.0); 43(2.0); 44(1.0); 45(3.0); 46(4.0); 47(4.0); 48(3.0); 49(5.0); 50(8.0); 51(8.0); 52(2.0); 53(1.0); 54(8.0); 55(1.0); 56(7.0); 57(3.0); 58(5.0); 59(9.0); 60(3.0); 61(2.0); 62(6.0); 63(6.0); 64(8.0); 65(3.0); 66(0.0); 67(1.0); 68(4.0); 69(2.0); 70(6.0); 71(8.0); 72(7.0); 73(1.0); 74(7.0); 75(5.0); 76(7.0); 77(5.0); 78(1.0); 79(3.0); 80(5.0); 81(5.0); 82(6.0); 83(8.0); 84(3.0); 85(3.0); 86(3.0); 87(0.0); 88(5.0); 89(0.0); 90(3.0); 91(3.0); 92(2.0); 93(2.0); 94(5.0); 95(1.0); 96(9.0); 97(8.0); 98(1.0); 99(6.0); 100(6.0); 101(6.0); 102(8.0); 103(3.0); 104(5.0); 105(8.0); 106(5.0); 107(1.0); 108(5.0); 109(6.0); 110(1.0); 111(4.0); 112(4.0); 113(6.0); 114(4.0); 115(4.0); 116(9.0); 117(1.0); 118(1.0); 119(7.0); 120(2.0); 121(4.0); 122(6.0); 123(2.0); 124(2.0); 125(1.0); 126(7.0); 128(1.0); 129(3.0); 130(1.0); 131(7.0); 132(7.0); 133(1.0); 134(1.0); 135(0.0); 136(2.0); 137(4.0); 138(4.0); 139(5.0); 140(0.0); 141(2.0); 142(1.0); 143(9.0); 144(1.0); 145(8.0); 146(8.0); 147(6.0); 148(9.0); 149(6.0),624.0,624.0,4.1879194630872485,2.7006564638612747,9.0,0.0,0.3473663131522868,1
128,0(6.0); 1(8.0); 2(9.0); 3(4.0); 4(1.0); 5(0.0); 6(9.0); 7(2.0); 8(6.0); 9(2.0); 10(2.0); 11(0.0); 12(9.0); 13(8.0); 14(2.0); 15(0.0); 16(4.0); 17(7.0); 18(8.0); 19(1.0); 20(5.0); 21(8.0); 22(9.0); 23(1.0); 24(1.0); 25(6.0); 26(3.0); 27(6.0); 28(1.0); 29(6.0); 30(6.0); 31(1.0); 32(2.0); 33(4.0); 34(5.0); 35(0.0); 36(0.0); 37(1.0); 38(2.0); 39(9.0); 40(5.0); 41(1.0); 42(5.0); 43(9.0); 44(2.0); 45(7.0); 46(2.0); 47(5.0); 48(3.0); 49(6.0); 50(4.0); 51(8.0); 52(0.0); 53(6.0); 54(3.0); 55(2.0); 56(0.0); 57(2.0); 58(1.0); 59(2.0); 60(0.0); 61(9.0); 62(5.0); 63(4.0); 64(7.0); 65(3.0); 66(7.0); 67(4.0); 68(8.0); 69(5.0); 70(3.0); 71(3.0); 72(3.0); 73(5.0); 74(3.0); 75(3.0); 76(0.0); 77(8.0); 78(4.0); 79(4.0); 80(0.0); 81(8.0); 82(7.0); 83(6.0); 84(9.0); 85(7.0); 86(5.0); 87(6.0); 88(4.0); 89(7.0); 90(7.0); 91(5.0); 92(7.0); 93(3.0); 94(8.0); 95(6.0); 96(4.0); 97(7.0); 98(8.0); 99(6.0); 100(1.0); 101(4.0); 102(8.0); 103(9.0); 104(2.0); 105(3.0); 106(6.0); 107(8.0); 108(2.0); 109(8.0); 110(9.0); 111(0.0); 112(7.0); 113(0.0); 114(3.0); 115(4.0); 116(7.0); 117(8.0); 118(4.0); 119(6.0); 120(0.0); 121(9.0); 122(9.0); 123(2.0); 124(1.0); 125(1.0); 126(5.0); 127(1.0); 129(7.0); 130(4.0); 131(5.0); 132(2.0); 133(0.0); 134(6.0); 135(0.0); 136(5.0); 137(9.0); 138(9.0); 139(0.0); 140(0.0); 141(6.0); 142(7.0); 143(8.0); 144(1.0); 145(3.0); 146(1.0); 147(3.0); 148(6.0); 149(3.0),657.0,657.0,4.409395973154362,2.901083858597448,9.0,0.0,0.3484625021179142,1
129,0(0.0); 1(1.0); 2(1.0); 3(7.0); 4(2.0); 5(6.0); 6(4.0); 7(3.0); 8(4.0); 9(7.0); 10(0.0); 11(9.0); 12(0.0); 13(8.0); 14(6.0); 15(8.0); 16(2.0); 17(9.0); 18(0.0); 19(2.0); 20(1.0); 21(6.0); 22(7.0); 23(9.0); 24(1.0); 25(8.0); 26(9.0); 27(9.0); 28(3.0); 29(9.0); 30(5.0); 31(5.0); 32(1.0); 33(2.0); 34(8.0); 35(9.0); 36(0.0); 37(4.0); 38(2.0); 39(6.0); 40(3.0); 41(4.0); 42(5.0); 43(9.0); 44(6.0); 45(2.0); 46(2.0); 47(5.0); 48(7.0); 49(1.0); 50(9.0); 51(1.0); 52(7.0); 53(5.0); 54(1.0); 55(2.0); 56(8.0); 57(9.0); 58(6.0); 59(9.0); 60(1.0); 61(1.0); 62(6.0); 63(4.0); 64(5.0); 65(7.0); 66(0.0); 67(0.0); 68(1.0); 69(2.0); 70(2.0); 71(7.0); 72(0.0); 73(6.0); 74(3.0); 75(0.0); 76(2.0); 77(0.0); 78(7.0); 79(8.0); 80(8.0); 81(7.0); 82(3.0); 83(9.0); 84(4.0); 85(2.0); 86(1.0); 87(2.0); 88(0.0); 89(1.0); 90(4.0); 91(6.0); 92(3.0); 93(7.0); 94(3.0); 95(3.0); 96(4.0); 97(9.0); 98(8.0); 99(4.0); 100(1.0); 101(4.0); 102(5.0); 103(7.0); 104(0.0); 105(0.0); 106(7.0); 107(1.0); 108(6.0); 109(9.0); 110(6.0); 111(6.0); 112(2.0); 113(2.0); 114(4.0); 115(4.0); 116(9.0); 117(6.0); 118(7.0); 119(3.0); 120(0.0); 121(5.0); 122(5.0); 123(2.0); 124(6.0); 125(5.0); 126(1.0); 127(3.0); 128(7.0); 130(2.0); 131(5.0); 132(9.0); 133(5.0); 134(7.0); 135(5.0); 136(5.0); 137(8.0); 138(4.0); 139(5.0); 140(6.0); 141(3.0); 142(1.0); 143(8.0); 144(2.0); 145(4.0); 146(7.0); 147(1.0); 148(5.0); 149(8.0),657.0,657.0,4.409395973154362,2.884844505873936,9.0,0.0,0.355495346454542,2
