Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-a_13_n500_m50,RandomForest,7699.60,6081.27,78.98,"[115, 116, 120, 122, 123, 124, 126, 129, 133, 134, 137, 138, 141, 142, 143, 144, 145, 147, 149, 150, 154, 158, 163, 164, 165, 168, 172, 173, 176, 178, 181, 182, 188, 193, 207, 208, 210, 213, 214, 222, 228, 329, 387, 390, 395, 398, 399, 422, 426, 432]"
MDG-a_13_n500_m50,LogisticRegression,7699.60,6066.69,78.79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 52, 56]"
MDG-a_13_n500_m50,KNN,7699.60,6125.26,79.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,DecisionTree,7699.60,6125.26,79.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,RandomForest,7668.07,6319.80,82.42,"[118, 120, 125, 133, 138, 139, 140, 142, 144, 145, 147, 148, 150, 153, 154, 155, 157, 160, 161, 162, 163, 165, 168, 170, 173, 174, 175, 176, 177, 178, 179, 185, 194, 195, 201, 204, 207, 225, 229, 242, 321, 355, 383, 389, 391, 403, 410, 411, 468, 469]"
MDG-a_14_n500_m50,LogisticRegression,7668.07,6229.82,81.24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53]"
MDG-a_14_n500_m50,KNN,7668.07,6127.01,79.90,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,DecisionTree,7668.07,6127.01,79.90,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,RandomForest,7666.70,6043.57,78.83,"[122, 125, 128, 130, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 156, 157, 158, 170, 173, 176, 179, 181, 184, 185, 190, 196, 200, 201, 211, 220, 232, 329, 355, 367, 373, 382, 397, 401, 402, 409, 410, 411, 412, 426, 435]"
MDG-a_15_n500_m50,LogisticRegression,7666.70,6118.49,79.81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52]"
MDG-a_15_n500_m50,KNN,7666.70,6179.19,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,DecisionTree,7666.70,6179.19,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,RandomForest,7724.08,6053.63,78.37,"[119, 122, 126, 127, 129, 133, 134, 135, 138, 139, 141, 142, 144, 148, 150, 152, 154, 157, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 181, 187, 190, 191, 194, 204, 208, 214, 217, 218, 224, 231, 359, 375, 376, 377, 392, 398, 412, 415]"
MDG-a_16_n500_m50,LogisticRegression,7724.08,6186.31,80.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 54]"
MDG-a_16_n500_m50,KNN,7724.08,6086.17,78.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,DecisionTree,7724.08,6086.17,78.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,RandomForest,7734.80,6275.22,81.13,"[112, 128, 129, 131, 134, 140, 143, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 161, 162, 164, 166, 167, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 187, 197, 201, 206, 208, 209, 223, 363, 368, 382, 387, 397, 460, 461, 478, 479, 481, 491]"
MDG-a_17_n500_m50,LogisticRegression,7734.80,6285.08,81.26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 55]"
MDG-a_17_n500_m50,KNN,7734.80,6148.22,79.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,DecisionTree,7734.80,6148.22,79.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,RandomForest,7683.54,6174.69,80.36,"[112, 117, 120, 121, 124, 131, 136, 138, 145, 146, 149, 150, 154, 155, 156, 157, 159, 162, 164, 167, 168, 169, 170, 172, 176, 181, 184, 185, 186, 188, 191, 193, 195, 208, 209, 211, 215, 220, 221, 343, 349, 363, 365, 378, 383, 392, 395, 401, 404, 409]"
MDG-a_18_n500_m50,LogisticRegression,7683.54,6353.65,82.69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 53]"
MDG-a_18_n500_m50,KNN,7683.54,6122.04,79.68,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,DecisionTree,7683.54,6122.04,79.68,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,RandomForest,7663.51,6088.05,79.44,"[41, 128, 129, 133, 135, 136, 139, 141, 143, 144, 146, 147, 150, 152, 157, 158, 162, 163, 164, 166, 167, 172, 173, 174, 175, 178, 179, 181, 182, 184, 190, 192, 199, 200, 201, 210, 214, 330, 364, 375, 392, 395, 397, 405, 420, 424, 426, 427, 433, 462]"
MDG-a_19_n500_m50,LogisticRegression,7663.51,6105.58,79.67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]"
MDG-a_19_n500_m50,KNN,7663.51,6180.69,80.65,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,DecisionTree,7663.51,6180.69,80.65,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,RandomForest,7708.00,6052.10,78.52,"[114, 125, 127, 128, 130, 133, 139, 140, 144, 146, 147, 148, 151, 152, 154, 155, 157, 159, 161, 162, 165, 166, 167, 170, 173, 174, 175, 178, 182, 187, 188, 193, 213, 218, 232, 343, 347, 363, 378, 391, 392, 393, 394, 395, 403, 413, 418, 419, 422, 426]"
MDG-a_1_n500_m50,LogisticRegression,7708.00,6124.40,79.46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51]"
MDG-a_1_n500_m50,KNN,7708.00,5992.96,77.75,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,DecisionTree,7708.00,5992.96,77.75,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50,RandomForest,7670.75,5996.95,78.18,"[109, 121, 124, 125, 128, 131, 132, 133, 139, 141, 142, 144, 146, 148, 150, 151, 152, 153, 157, 158, 160, 166, 167, 168, 170, 172, 173, 179, 184, 185, 186, 190, 194, 198, 199, 201, 211, 212, 217, 346, 354, 361, 363, 364, 377, 379, 391, 400, 410, 413]"
MDG-a_20_n500_m50,LogisticRegression,7670.75,6096.07,79.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51]"
MDG-a_20_n500_m50,KNN,7670.75,6068.57,79.11,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50,DecisionTree,7670.75,6068.57,79.11,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50,RandomForest,7669.07,6175.47,80.52,"[117, 118, 131, 136, 137, 141, 143, 144, 145, 149, 150, 160, 161, 164, 166, 168, 169, 174, 175, 176, 178, 179, 180, 187, 188, 189, 190, 192, 196, 207, 208, 213, 217, 218, 362, 368, 378, 379, 381, 382, 388, 390, 404, 406, 408, 409, 410, 411, 416, 451]"
MDG-a_2_n500_m50,LogisticRegression,7669.07,6034.50,78.69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55]"
MDG-a_2_n500_m50,KNN,7669.07,6189.23,80.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50,DecisionTree,7669.07,6189.23,80.70,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_3_n500_m50,RandomForest,7679.62,6108.05,79.54,"[118, 120, 124, 127, 129, 131, 133, 134, 135, 137, 138, 142, 143, 144, 146, 152, 153, 154, 155, 158, 161, 162, 166, 169, 170, 175, 176, 177, 178, 195, 196, 200, 203, 206, 208, 216, 218, 324, 326, 327, 333, 365, 368, 371, 382, 385, 403, 404, 406, 422]"
MDG-a_3_n500_m50,LogisticRegression,7679.62,6277.41,81.74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52]"
MDG-a_3_n500_m50,KNN,7679.62,6190.12,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_3_n500_m50,DecisionTree,7679.62,6190.12,80.60,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_4_n500_m50,RandomForest,7695.69,6129.75,79.65,"[120, 123, 131, 136, 138, 144, 146, 147, 149, 150, 152, 153, 154, 155, 159, 161, 162, 164, 165, 166, 169, 170, 172, 173, 175, 179, 182, 189, 191, 192, 193, 202, 204, 206, 210, 215, 220, 343, 376, 391, 405, 406, 410, 412, 413, 415, 420, 422, 464, 466]"
MDG-a_4_n500_m50,LogisticRegression,7695.69,6228.39,80.93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52]"
MDG-a_4_n500_m50,KNN,7695.69,6190.61,80.44,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_4_n500_m50,DecisionTree,7695.69,6190.61,80.44,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_5_n500_m50,RandomForest,7668.13,6240.66,81.38,"[123, 127, 128, 131, 133, 141, 147, 149, 152, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 168, 171, 174, 175, 176, 177, 180, 186, 187, 188, 189, 190, 192, 193, 198, 199, 204, 208, 212, 214, 216, 223, 241, 333, 364, 368, 370, 398, 400, 404, 416]"
MDG-a_5_n500_m50,LogisticRegression,7668.13,6214.31,81.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]"
MDG-a_5_n500_m50,KNN,7668.13,6029.73,78.63,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_5_n500_m50,DecisionTree,7668.13,6029.73,78.63,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_6_n500_m50,RandomForest,7675.74,6073.20,79.12,"[18, 31, 126, 127, 128, 131, 134, 141, 145, 147, 149, 150, 151, 152, 153, 154, 155, 158, 159, 165, 168, 169, 171, 184, 185, 187, 188, 194, 195, 196, 197, 205, 209, 214, 216, 219, 222, 227, 232, 264, 344, 353, 359, 372, 385, 392, 399, 402, 417, 441]"
MDG-a_6_n500_m50,LogisticRegression,7675.74,5906.01,76.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 58]"
MDG-a_6_n500_m50,KNN,7675.74,6011.13,78.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_6_n500_m50,DecisionTree,7675.74,6011.13,78.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_7_n500_m50,RandomForest,7700.62,6068.40,78.80,"[116, 117, 120, 124, 127, 129, 130, 131, 133, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 154, 155, 158, 160, 161, 162, 163, 169, 171, 172, 173, 179, 180, 185, 188, 190, 193, 194, 201, 322, 368, 403, 413, 414, 424, 440, 444, 456, 457, 459, 461]"
MDG-a_7_n500_m50,LogisticRegression,7700.62,6193.70,80.43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52]"
MDG-a_7_n500_m50,KNN,7700.62,6026.09,78.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_7_n500_m50,DecisionTree,7700.62,6026.09,78.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_8_n500_m50,RandomForest,7696.77,6080.32,79.00,"[36, 111, 119, 120, 125, 127, 133, 134, 135, 136, 137, 139, 143, 148, 160, 161, 162, 163, 165, 169, 173, 177, 179, 180, 181, 184, 186, 189, 190, 193, 194, 198, 200, 202, 203, 206, 210, 212, 213, 233, 235, 317, 354, 378, 392, 396, 410, 421, 429, 431]"
MDG-a_8_n500_m50,LogisticRegression,7696.77,6084.63,79.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 53, 56]"
MDG-a_8_n500_m50,KNN,7696.77,6287.77,81.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_8_n500_m50,DecisionTree,7696.77,6287.77,81.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50,RandomForest,7673.96,6112.06,79.65,"[118, 127, 131, 137, 138, 139, 140, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 159, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 178, 179, 182, 186, 198, 201, 203, 204, 210, 229, 348, 358, 369, 377, 385, 409, 413, 417, 430, 436]"
MDG-a_9_n500_m50,LogisticRegression,7673.96,6212.02,80.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
MDG-a_9_n500_m50,KNN,7673.96,6255.20,81.51,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50,DecisionTree,7673.96,6255.20,81.51,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,RandomForest,767857.88,605048.85,78.80,"[2, 10, 18, 22, 29, 48, 57, 63, 64, 74, 82, 85, 96, 100, 122, 123, 132, 136, 145, 155, 157, 161, 162, 172, 209, 211, 222, 230, 265, 266, 277, 289, 302, 307, 312, 336, 337, 354, 359, 375, 378, 381, 394, 398, 418, 426, 434, 436, 442, 455]"
MDG-b_10_n500_m50,LogisticRegression,767857.88,616759.38,80.32,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 425, 426, 427, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 499]"
MDG-b_10_n500_m50,KNN,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,DecisionTree,767857.88,611306.08,79.61,"[0, 2, 3, 4, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 61, 62, 64, 66, 68, 69, 70, 71, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 445, 446, 447, 489, 490, 491, 492, 495, 496, 499]"
MDG-b_11_n500_m50,RandomForest,767386.18,620078.15,80.80,"[21, 41, 43, 52, 54, 70, 75, 80, 83, 88, 95, 96, 111, 119, 126, 134, 171, 203, 208, 209, 211, 217, 233, 245, 254, 257, 262, 263, 272, 281, 289, 291, 330, 336, 341, 369, 373, 375, 391, 394, 399, 411, 412, 414, 420, 424, 436, 440, 464, 474]"
MDG-b_11_n500_m50,LogisticRegression,767386.18,617765.64,80.50,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 426, 427, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 499]"
