Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.56,0.56,0.56,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 44]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 91]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 122]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,160.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,100.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 106]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 154]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[0, 1, 2, 4, 5, 6, 7, 11, 12, 16]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 23]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 44, 45]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 25]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 64]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 82, 86, 87]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 33]"
