Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.62,0.62,0.62,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,120.00,"[3, 4, 7, 8, 10, 73, 74, 77, 79, 82, 84, 86, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 118, 123, 124, 130, 133, 138, 139, 141, 142, 143, 144, 148, 149, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 211, 213, 216, 219, 220, 222, 224, 226, 227, 230, 231, 232, 234, 236, 239, 240, 247, 252, 253, 261, 269, 270, 272, 282, 296]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,40.00,"[49, 51, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 69, 70, 74, 77, 78, 82, 113, 128, 130, 132, 139, 142, 149, 170, 172, 173, 176, 177, 191, 208, 219, 259, 332, 355, 359, 372, 384, 385]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,80.00,"[52, 54, 56, 58, 61, 68, 69, 72, 74, 84, 85, 86, 90, 115, 119, 130, 132, 140, 150, 152, 154, 172, 175, 207, 304, 309, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 351, 357, 358, 359, 360, 361, 362, 364, 365, 366, 373, 374, 377, 378, 379, 380, 381, 383, 386, 387, 394]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,120.00,"[48, 49, 50, 52, 54, 56, 58, 60, 61, 62, 64, 65, 67, 68, 69, 71, 73, 74, 77, 78, 79, 80, 82, 83, 84, 94, 95, 97, 98, 99, 100, 101, 106, 107, 108, 111, 117, 119, 132, 136, 141, 142, 145, 151, 155, 156, 163, 170, 172, 174, 178, 194, 196, 198, 200, 229, 241, 244, 246, 247, 251, 261, 264, 273, 274, 279, 295, 297, 301, 304, 305, 306, 307, 308, 309, 310, 313, 316, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 336, 337, 338, 339, 340, 341, 343, 344, 345, 348, 349, 350, 351, 352, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 389]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,160.00,"[48, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 155, 157, 158, 160, 161, 163, 165, 166, 167, 173, 174, 175, 184, 211, 214, 215, 217, 225, 228, 229, 232, 233, 235, 240, 244, 254, 270, 271, 277, 278, 281, 288, 294, 296, 305, 308, 311, 312, 313, 315, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 351, 352, 354, 355, 356, 359, 360, 361, 362, 363, 365, 366]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[34, 35, 51, 52, 53, 54, 55, 58, 59, 62, 77, 78, 81, 91, 92, 109, 126, 142, 150, 153, 155, 158, 159, 160, 163, 164, 172, 191, 194, 199, 205, 209, 210, 214, 220, 221, 222, 226, 237, 310, 325, 368, 424, 448, 455, 457, 458, 472, 474, 483]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,100.00,"[37, 39, 41, 42, 43, 44, 47, 48, 53, 56, 58, 60, 127, 130, 131, 135, 137, 142, 143, 144, 146, 150, 153, 160, 163, 166, 167, 171, 172, 179, 181, 186, 187, 200, 203, 207, 215, 221, 233, 287, 309, 333, 356, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 418, 419, 427, 433, 442, 446, 448, 459, 460, 461, 462, 463, 464, 465, 466, 473, 474, 476, 477, 492]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,150.00,"[39, 40, 43, 44, 48, 51, 53, 54, 56, 58, 59, 62, 63, 64, 77, 82, 88, 103, 105, 114, 134, 136, 143, 144, 145, 147, 150, 152, 156, 161, 166, 168, 169, 170, 179, 181, 184, 196, 198, 199, 215, 217, 218, 220, 226, 227, 256, 266, 307, 316, 318, 321, 322, 324, 325, 327, 329, 330, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 362, 363, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 411, 418, 420, 421, 422, 423, 424, 425, 426, 429, 430, 431, 432, 433, 434, 435, 436, 445, 446, 448, 456, 457, 458, 459, 461, 465, 471, 478, 487, 496]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[24, 47, 48, 50, 51, 62, 68, 71, 76, 81]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.59,0.59,0.59,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,200.00,"[37, 39, 41, 42, 44, 46, 48, 49, 51, 52, 53, 54, 55, 57, 59, 72, 84, 85, 87, 88, 89, 90, 95, 98, 100, 101, 102, 105, 106, 107, 115, 128, 131, 145, 158, 159, 161, 162, 165, 168, 170, 176, 178, 181, 183, 192, 197, 201, 210, 212, 216, 218, 219, 220, 224, 231, 248, 249, 250, 251, 276, 277, 278, 280, 281, 282, 283, 284, 286, 288, 289, 290, 291, 293, 294, 295, 298, 301, 304, 306, 307, 310, 311, 312, 315, 317, 319, 320, 321, 324, 325, 326, 327, 328, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 422, 423, 424, 426, 427, 428, 429, 434, 436, 437, 447, 456, 460, 461, 463, 482, 492]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.85,0.85,0.85,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,20.00,"[0, 1, 3, 5, 6, 8, 15, 31, 36, 46, 47, 48, 50, 51, 52, 53, 54, 58, 63, 72]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[0, 1, 3, 4, 10, 25, 27, 29, 30, 31, 36, 37, 39, 40, 42, 44, 45, 48, 50, 52, 56, 57, 62, 63, 65, 66, 67, 74, 75, 79]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.62,0.62,0.62,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,40.00,"[0, 1, 3, 4, 5, 6, 8, 9, 12, 19, 24, 25, 26, 27, 30, 34, 37, 45, 46, 47, 49, 50, 53, 54, 57, 58, 59, 61, 64, 69, 70, 72, 73, 75, 79, 86, 89, 93, 94, 99]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,20.00,"[34, 37, 39, 40, 157, 167, 169, 180, 182, 183, 184, 185, 187, 189, 190, 193, 195, 197, 198, 199]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,40.00,"[36, 37, 38, 78, 81, 91, 92, 93, 94, 95, 97, 99, 106, 147, 169, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,60.00,"[35, 40, 73, 78, 83, 84, 89, 90, 93, 94, 96, 97, 99, 100, 103, 104, 105, 106, 111, 116, 143, 146, 147, 148, 150, 151, 152, 155, 157, 158, 159, 160, 161, 162, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,80.00,"[15, 21, 23, 26, 33, 34, 35, 39, 47, 78, 79, 82, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 106, 107, 111, 143, 148, 149, 150, 151, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.03,0.03,0.03,30.00,"[2, 79, 85, 90, 91, 119, 127, 135, 137, 143, 150, 151, 152, 153, 154, 161, 180, 185, 186, 187, 188, 190, 201, 204, 207, 208, 210, 220, 221, 232]"
