Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
LogisticRegression,SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[0, 1, 2, 4, 5, 6, 7, 11, 12, 16]"
LogisticRegression,SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,300.00,
LogisticRegression,SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.45,0.45,0.45,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201]"
LogisticRegression,SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,80.00,
LogisticRegression,SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 23]"
LogisticRegression,SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
LogisticRegression,SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31]"
LogisticRegression,SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,60.00,
LogisticRegression,SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 44, 45]"
LogisticRegression,SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,180.00,
LogisticRegression,SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 25]"
LogisticRegression,SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,160.00,
LogisticRegression,SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42]"
LogisticRegression,SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,140.00,
LogisticRegression,SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 64]"
LogisticRegression,SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,120.00,
LogisticRegression,SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 82, 86, 87]"
LogisticRegression,SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 33]"
KNN,GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
KNN,GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
KNN,GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.97,0.97,0.97,113.00,
KNN,GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.75,0.75,0.75,12.00,"[2, 24, 29, 38, 45, 71, 98, 103, 114, 115, 117, 119]"
KNN,GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
KNN,GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[98, 99, 105, 106, 109, 112, 114, 116, 117, 119, 122, 124]"
KNN,GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
KNN,GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[52, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.94,0.94,0.94,88.00,
KNN,GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.86,0.86,0.86,37.00,"[6, 8, 10, 12, 18, 19, 21, 23, 30, 31, 35, 38, 39, 40, 44, 47, 49, 50, 52, 58, 69, 72, 74, 83, 87, 92, 93, 94, 102, 103, 105, 108, 110, 111, 113, 114, 116]"
KNN,GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,88.00,
KNN,GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,37.00,"[0, 3, 9, 10, 11, 17, 19, 26, 34, 46, 52, 54, 58, 60, 62, 63, 64, 66, 74, 78, 79, 80, 83, 87, 91, 92, 99, 103, 106, 107, 108, 109, 110, 114, 115, 118, 121]"
KNN,GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
KNN,GKD-b_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[3, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,GKD-b_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 17]"
KNN,GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,88.00,
KNN,GKD-b_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.73,0.73,0.73,37.00,"[2, 3, 7, 11, 14, 15, 26, 29, 30, 31, 36, 43, 47, 49, 59, 65, 68, 73, 75, 76, 78, 80, 81, 83, 84, 96, 97, 99, 104, 105, 107, 108, 109, 112, 113, 115, 122]"
KNN,GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
KNN,GKD-b_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[30, 31, 70, 73, 80, 84, 85, 86, 88, 90, 95, 130, 132, 134, 143]"
KNN,GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,135.00,
KNN,GKD-b_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,15.00,"[81, 83, 89, 90, 92, 101, 103, 105, 110, 132, 135, 136, 138, 141, 142]"
KNN,GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,135.00,
KNN,GKD-b_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,15.00,"[128, 129, 133, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149]"
KNN,GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
KNN,GKD-b_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[7, 17, 27, 35, 65, 123, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
KNN,GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,GKD-b_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[78, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
KNN,GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,105.00,
KNN,GKD-b_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,45.00,"[95, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,105.00,
KNN,GKD-b_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.62,0.62,0.62,45.00,"[11, 16, 17, 19, 24, 26, 28, 30, 31, 35, 36, 41, 43, 45, 47, 50, 51, 52, 53, 56, 58, 65, 68, 69, 71, 72, 76, 78, 83, 85, 89, 91, 92, 97, 103, 105, 127, 128, 131, 132, 133, 134, 136, 137, 148]"
KNN,GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,105.00,
KNN,GKD-b_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,45.00,"[0, 17, 21, 24, 34, 36, 69, 86, 105, 106, 107, 108, 109, 110, 111, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.85,0.85,0.85,105.00,
KNN,GKD-b_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.64,0.64,0.64,45.00,"[0, 13, 19, 27, 29, 33, 35, 39, 44, 45, 48, 49, 56, 59, 61, 68, 69, 71, 72, 74, 81, 83, 90, 91, 100, 102, 103, 104, 109, 110, 111, 114, 119, 127, 128, 130, 131, 133, 134, 135, 136, 138, 144, 146, 149]"
KNN,GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,GKD-b_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 22]"
KNN,GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,105.00,
KNN,GKD-b_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,45.00,"[1, 40, 61, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,GKD-b_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[0, 1]"
KNN,GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.61,0.61,0.61,18.00,
KNN,GKD-b_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,7.00,"[11, 12, 13, 14, 16, 20, 23]"
KNN,GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.61,0.61,0.61,18.00,
KNN,GKD-b_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,7.00,"[1, 3, 10, 11, 12, 15, 18]"
KNN,GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
KNN,GKD-b_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[0, 10, 16, 18, 19, 20, 22]"
KNN,GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
KNN,GKD-b_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 6, 8, 10, 11, 14, 15]"
KNN,GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,GKD-c_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
