Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
99,0(126.1829); 1(158.02858); 2(141.764); 3(162.30662); 4(173.70341); 5(118.28627); 6(156.65022); 7(122.85161); 8(187.91048); 9(154.83032); 10(102.32804); 11(194.86229); 12(192.15606); 13(121.65124); 14(132.747); 15(103.2827); 16(189.33024); 17(189.9148); 18(155.4123); 19(130.23332); 20(175.38323); 21(136.79606); 22(186.5962); 23(106.43306); 24(110.40261); 25(173.35421); 26(139.2972); 27(129.16568); 28(130.38643); 29(150.06477); 30(113.96112); 31(179.79411); 32(142.98896); 33(109.53572); 34(197.24344); 35(135.1582); 36(115.10063); 37(103.99003); 38(150.29342); 39(106.51684); 40(142.55184); 41(152.1684); 42(104.0819); 43(167.35659); 44(178.59067); 45(149.10059); 46(161.53678); 47(129.16849); 48(142.79856); 49(187.83303); 50(195.94147); 51(128.89782); 52(175.24754); 53(132.47834); 54(131.35353); 55(104.67798); 56(188.00873); 57(173.43465); 58(168.76516); 59(138.79303); 60(112.60257); 61(178.49431); 62(178.26962); 63(130.85886); 64(121.18454); 65(169.63179); 66(126.32045); 67(132.12814); 68(183.27565); 69(118.25127); 70(178.52878); 71(143.47533); 72(109.18617); 73(134.27162); 74(101.78902); 75(154.78387); 76(139.40944); 77(144.02498); 78(102.05981); 79(112.4537); 80(127.29414); 81(125.94646); 82(152.52731); 83(108.31044); 84(152.5998); 85(123.28012); 86(180.87095); 87(193.13497); 88(100.1354); 89(177.79052); 90(118.49053); 91(161.42426); 92(199.65464); 93(131.24774); 94(165.56692); 95(112.51801); 96(151.14909); 97(110.96955); 98(156.6993); 100(132.76718); 101(180.19885); 102(124.26946); 103(150.7879); 104(162.50882); 105(195.51433); 106(105.99774); 107(140.02508); 108(184.49954); 109(132.97424); 110(124.91513); 111(116.77596); 112(143.06553); 113(155.09048); 114(136.68475); 115(165.48354); 116(118.22945); 117(109.932); 118(139.18764); 119(173.58868); 120(198.32196); 121(166.86075); 122(152.90683); 123(189.48718); 124(137.45821),18117.82072,18117.82072,146.11145741935485,28.23837954366076,199.65464,100.1354,0.7273174932165806,1
100,0(115.09948); 1(180.1673); 2(118.62955); 3(128.80724); 4(132.99999); 5(152.10489); 6(198.92486); 7(104.19414); 8(173.11659); 9(122.47082); 10(112.86826); 11(102.84915); 12(168.04681); 13(137.4943); 14(148.74298); 15(169.55023); 16(122.42518); 17(152.57686); 18(177.66801); 19(138.25866); 20(154.10569); 21(122.445); 22(144.41925); 23(135.27759); 24(178.06703); 25(149.81872); 26(128.19021); 27(177.67932); 28(136.86056); 29(124.05674); 30(153.02045); 31(127.0069); 32(174.68498); 33(179.27525); 34(116.36009); 35(103.71004); 36(193.63269); 37(185.41223); 38(104.10922); 39(119.74785); 40(177.51703); 41(162.69979); 42(190.55817); 43(104.59315); 44(158.80412); 45(177.77116); 46(133.92821); 47(172.21199); 48(196.26388); 49(138.16448); 50(103.06287); 51(106.01043); 52(110.7409); 53(143.83499); 54(145.46027); 55(140.28667); 56(107.68893); 57(186.05656); 58(104.72472); 59(137.5949); 60(136.50521); 61(135.02746); 62(117.68595); 63(176.57929); 64(193.08276); 65(119.47363); 66(155.48417); 67(121.96683); 68(196.34994); 69(107.5391); 70(143.77909); 71(191.99075); 72(104.90399); 73(188.77983); 74(195.7335); 75(100.57753); 76(178.15388); 77(103.48345); 78(132.40432); 79(127.66954); 80(169.19155); 81(134.34104); 82(159.81379); 83(154.86278); 84(160.68841); 85(165.48012); 86(139.6985); 87(155.48854); 88(149.11006); 89(132.22496); 90(153.00978); 91(149.24443); 92(101.64603); 93(131.5172); 94(142.1043); 95(170.69825); 96(174.46523); 97(100.16832); 98(167.40657); 99(132.76718); 101(168.56298); 102(101.83417); 103(135.87153); 104(181.26287); 105(184.51633); 106(107.18831); 107(154.82537); 108(152.16666); 109(148.247); 110(154.18135); 111(133.40822); 112(107.40255); 113(152.29942); 114(179.83346); 115(147.03485); 116(199.84398); 117(118.02759); 118(125.06976); 119(132.21126); 120(157.92353); 121(163.94387); 122(115.65482); 123(184.85134); 124(188.37015),18128.47696,18128.47696,146.19739483870967,28.284632864965268,199.84398,100.16832,0.7275591591937242,1
101,0(161.04173); 1(117.76346); 2(189.43571); 3(144.67447); 4(165.18408); 5(160.39272); 6(166.04819); 7(131.73799); 8(180.85093); 9(167.17135); 10(167.22407); 11(124.97809); 12(106.14957); 13(169.74246); 14(159.17001); 15(141.06841); 16(112.94774); 17(154.67911); 18(132.52485); 19(168.96759); 20(199.04561); 21(130.6139); 22(108.43737); 23(177.01434); 24(193.59324); 25(129.76579); 26(129.19984); 27(145.9917); 28(119.10559); 29(148.26639); 30(104.08915); 31(105.50069); 32(185.36094); 33(134.67213); 34(173.14084); 35(151.23584); 36(151.32697); 37(158.47809); 38(129.92956); 39(181.3537); 40(109.97952); 41(169.65659); 42(191.31117); 43(194.48052); 44(136.54365); 45(139.68094); 46(176.92566); 47(160.80271); 48(155.71436); 49(111.81665); 50(168.68295); 51(176.42388); 52(144.22736); 53(121.01003); 54(102.48489); 55(111.97333); 56(109.49283); 57(132.94962); 58(115.93364); 59(145.29252); 60(155.25349); 61(166.00689); 62(100.46046); 63(197.98753); 64(134.65261); 65(185.56013); 66(114.02083); 67(194.16163); 68(122.04678); 69(118.41225); 70(144.33105); 71(198.01087); 72(180.80681); 73(156.30094); 74(173.24124); 75(146.19836); 76(191.19605); 77(100.68131); 78(171.34878); 79(173.44219); 80(115.69191); 81(139.98745); 82(105.85381); 83(100.62348); 84(174.60135); 85(135.8979); 86(156.54206); 87(152.51987); 88(172.36504); 89(100.99521); 90(199.81332); 91(182.81053); 92(100.17851); 93(102.23376); 94(138.2554); 95(123.39018); 96(104.64991); 97(179.28763); 98(115.02645); 99(180.19885); 100(168.56298); 102(117.73483); 103(134.99141); 104(134.99163); 105(102.74627); 106(129.48202); 107(103.86562); 108(199.26585); 109(166.47089); 110(146.41885); 111(133.16326); 112(149.86671); 113(103.62993); 114(127.34914); 115(123.08271); 116(120.11704); 117(195.76661); 118(112.57955); 119(184.06785); 120(167.66294); 121(137.68998); 122(120.15346); 123(119.69014); 124(127.0342),18084.68372,18084.68372,145.8442235483871,29.42474906369881,199.81332,100.17851,0.7257638460147005,1
102,0(127.76464); 1(179.8676); 2(133.39512); 3(109.69863); 4(100.99397); 5(109.18095); 6(150.26237); 7(173.93262); 8(169.30392); 9(102.18707); 10(183.28373); 11(165.98761); 12(109.23021); 13(181.07501); 14(156.72824); 15(120.88291); 16(121.63509); 17(113.48189); 18(136.07582); 19(172.99154); 20(126.52302); 21(132.10661); 22(170.59621); 23(138.20838); 24(167.93595); 25(167.54723); 26(156.89219); 27(177.11356); 28(105.65611); 29(195.65521); 30(173.39898); 31(180.46119); 32(167.62263); 33(117.00603); 34(173.15991); 35(194.36415); 36(186.45629); 37(176.64096); 38(146.40466); 39(118.12693); 40(165.24478); 41(113.96204); 42(110.18792); 43(172.05574); 44(168.53197); 45(148.0688); 46(116.74775); 47(103.04156); 48(180.20482); 49(175.82447); 50(108.42008); 51(131.57732); 52(162.79414); 53(169.28251); 54(122.77798); 55(168.10473); 56(128.08962); 57(184.93053); 58(175.82217); 59(185.66352); 60(150.41727); 61(190.40895); 62(188.03828); 63(101.1501); 64(159.36543); 65(147.49475); 66(160.46802); 67(187.41044); 68(131.45478); 69(132.43033); 70(132.17064); 71(169.58414); 72(194.48371); 73(114.47212); 74(107.45028); 75(122.58362); 76(127.73343); 77(118.19235); 78(178.25086); 79(130.97382); 80(106.41295); 81(108.08231); 82(195.37072); 83(116.84843); 84(111.61716); 85(149.72678); 86(177.95059); 87(161.61092); 88(195.38037); 89(115.86829); 90(149.33093); 91(197.46394); 92(186.63706); 93(153.22434); 94(113.21607); 95(132.46841); 96(190.01986); 97(128.2591); 98(140.68428); 99(124.26946); 100(101.83417); 101(117.73483); 103(162.81182); 104(181.28536); 105(124.52858); 106(109.96523); 107(198.13854); 108(170.11933); 109(118.98673); 110(159.29103); 111(182.97157); 112(125.06316); 113(187.92696); 114(186.48119); 115(107.66455); 116(169.34486); 117(155.72486); 118(187.98365); 119(103.5317); 120(137.83199); 121(165.73481); 122(162.91496); 123(104.83205); 124(117.08438),18419.92919,18419.92919,148.54781604838712,29.98226794514696,198.13854,100.99397,0.7346227717469981,1
103,0(141.91203); 1(134.48054); 2(132.71228); 3(181.13953); 4(182.7983); 5(174.17195); 6(133.53128); 7(106.3705); 8(117.73854); 9(103.85352); 10(170.19868); 11(182.24102); 12(149.40278); 13(117.95623); 14(155.37095); 15(160.58056); 16(194.97168); 17(180.25585); 18(145.50289); 19(186.68501); 20(106.03797); 21(180.31559); 22(118.61062); 23(162.17277); 24(110.26673); 25(189.15365); 26(168.76102); 27(169.05317); 28(166.59169); 29(154.09147); 30(191.97299); 31(190.70552); 32(140.17821); 33(116.86762); 34(103.41167); 35(196.65422); 36(108.43137); 37(115.50603); 38(137.05957); 39(120.80874); 40(125.47935); 41(183.02141); 42(189.43212); 43(108.3151); 44(112.1037); 45(141.71621); 46(108.53011); 47(179.47953); 48(129.82166); 49(108.33113); 50(105.89271); 51(135.32039); 52(103.85742); 53(148.37607); 54(193.55548); 55(123.30792); 56(152.68563); 57(131.39721); 58(126.34145); 59(195.75667); 60(120.95351); 61(147.12644); 62(189.02629); 63(191.38303); 64(191.43291); 65(196.31058); 66(105.01936); 67(142.82964); 68(149.53843); 69(102.92272); 70(185.27295); 71(147.22602); 72(141.66318); 73(161.11201); 74(166.38947); 75(101.62109); 76(124.4673); 77(116.65409); 78(188.67197); 79(162.62844); 80(105.81843); 81(164.68627); 82(177.65024); 83(144.6187); 84(146.10406); 85(178.50808); 86(137.3508); 87(114.5046); 88(179.03192); 89(175.17887); 90(103.50858); 91(128.83667); 92(178.44443); 93(167.43656); 94(106.20758); 95(125.41909); 96(116.09425); 97(141.37924); 98(103.45979); 99(150.7879); 100(135.87153); 101(134.99141); 102(162.81182); 104(130.94534); 105(113.78108); 106(132.31016); 107(116.84117); 108(188.43077); 109(114.57842); 110(166.50274); 111(134.64408); 112(148.41175); 113(112.72065); 114(129.8446); 115(161.57153); 116(179.77762); 117(126.61438); 118(127.77245); 119(113.40557); 120(198.37072); 121(129.74436); 122(137.82481); 123(199.78978); 124(155.39378),18131.47202,18131.47202,146.22154854838706,29.704964722517307,199.78978,101.62109,0.7271410040637643,1
104,0(171.07984); 1(134.82157); 2(175.3061); 3(139.19231); 4(185.27774); 5(173.9879); 6(185.73604); 7(114.88557); 8(100.46857); 9(142.2953); 10(167.71716); 11(123.534); 12(161.132); 13(191.43359); 14(136.64439); 15(159.18456); 16(114.98958); 17(159.44584); 18(181.90616); 19(189.92024); 20(178.14996); 21(117.31077); 22(150.97841); 23(197.50697); 24(148.85522); 25(177.43185); 26(157.76515); 27(139.1881); 28(172.22115); 29(173.26948); 30(131.33224); 31(112.97028); 32(143.55759); 33(182.62568); 34(111.40729); 35(158.84921); 36(162.8977); 37(148.66728); 38(187.29268); 39(121.99437); 40(184.11091); 41(177.85108); 42(119.0713); 43(163.06713); 44(151.56415); 45(179.42643); 46(186.29225); 47(176.40514); 48(142.37474); 49(172.38412); 50(145.44934); 51(185.45448); 52(141.05593); 53(179.65279); 54(146.32843); 55(111.46448); 56(178.95266); 57(187.33011); 58(127.96291); 59(141.5623); 60(194.2745); 61(118.61466); 62(146.9309); 63(196.36591); 64(169.59962); 65(168.63733); 66(184.6086); 67(154.64615); 68(120.57827); 69(193.24889); 70(127.0257); 71(100.34425); 72(131.68902); 73(188.33921); 74(104.59878); 75(170.50757); 76(178.20899); 77(175.2831); 78(174.2532); 79(113.98193); 80(177.09312); 81(146.39571); 82(161.37164); 83(151.38814); 84(116.92948); 85(142.84687); 86(126.97828); 87(122.14297); 88(169.17744); 89(186.1624); 90(125.62344); 91(148.29059); 92(164.44579); 93(124.22051); 94(179.06991); 95(119.90219); 96(176.55696); 97(132.19088); 98(139.35932); 99(162.50882); 100(181.26287); 101(134.99163); 102(181.28536); 103(130.94534); 105(130.63994); 106(180.72791); 107(183.08283); 108(157.01586); 109(167.31177); 110(123.81459); 111(189.2767); 112(153.07677); 113(199.33329); 114(137.87473); 115(110.17796); 116(123.15492); 117(179.66172); 118(180.05323); 119(111.94018); 120(155.02601); 121(187.47666); 122(112.66032); 123(181.33611); 124(170.37537),19227.88363,19227.88363,155.06357766129034,26.607825937286943,199.33329,100.34425,0.7575917397729078,1
105,0(178.83075); 1(116.2343); 2(140.08798); 3(103.32637); 4(139.22498); 5(185.41017); 6(106.22773); 7(191.9103); 8(163.48428); 9(102.75737); 10(164.07888); 11(164.69495); 12(101.34302); 13(156.19049); 14(172.46512); 15(113.00098); 16(119.15019); 17(145.04484); 18(175.16668); 19(178.13152); 20(193.12583); 21(101.24425); 22(192.16267); 23(152.39512); 24(150.50201); 25(190.30224); 26(122.74804); 27(161.17762); 28(122.15382); 29(155.03721); 30(180.59615); 31(195.62286); 32(131.78688); 33(101.43678); 34(179.51645); 35(153.05311); 36(106.42404); 37(100.21845); 38(122.96363); 39(194.1489); 40(112.1883); 41(117.67717); 42(187.10755); 43(130.54473); 44(141.83948); 45(112.84331); 46(166.2217); 47(105.94028); 48(174.09334); 49(114.19227); 50(133.88821); 51(167.47975); 52(105.11127); 53(161.00297); 54(173.53524); 55(160.28305); 56(125.58789); 57(140.10082); 58(100.11687); 59(129.0805); 60(154.64229); 61(143.2408); 62(154.70584); 63(120.49986); 64(127.7951); 65(194.57599); 66(143.34762); 67(147.56146); 68(106.73116); 69(105.06378); 70(108.61658); 71(139.49856); 72(157.36539); 73(165.36067); 74(197.70713); 75(177.63137); 76(189.68105); 77(191.27716); 78(165.42956); 79(169.53132); 80(154.39699); 81(148.11037); 82(182.03903); 83(146.39321); 84(100.06663); 85(163.76064); 86(111.31001); 87(101.79861); 88(165.2046); 89(111.41082); 90(140.88553); 91(127.75018); 92(110.70485); 93(161.40525); 94(199.21022); 95(156.80463); 96(187.46757); 97(103.83934); 98(185.63288); 99(195.51433); 100(184.51633); 101(102.74627); 102(124.52858); 103(113.78108); 104(130.63994); 106(146.05161); 107(120.17187); 108(170.15062); 109(118.15974); 110(145.39646); 111(117.67856); 112(175.52847); 113(153.08061); 114(144.70692); 115(169.04022); 116(142.40344); 117(159.96001); 118(138.26449); 119(157.49801); 120(173.01839); 121(103.19068); 122(161.18685); 123(113.83331); 124(168.62744),18130.33994,18130.33994,146.21241887096772,29.658227998176322,199.21022,100.06663,0.7268737412380132,1
106,0(156.7683); 1(137.0028); 2(119.7603); 3(110.40699); 4(162.64599); 5(151.78935); 6(169.23092); 7(186.36962); 8(188.47902); 9(168.99371); 10(190.64993); 11(133.95435); 12(131.78042); 13(141.14688); 14(131.53741); 15(188.50624); 16(179.30644); 17(131.42595); 18(100.31294); 19(101.26881); 20(101.38359); 21(150.48653); 22(163.17706); 23(116.09481); 24(177.89603); 25(188.49526); 26(112.70028); 27(173.5868); 28(140.87594); 29(160.71408); 30(155.60632); 31(159.76615); 32(163.97344); 33(108.78268); 34(184.147); 35(189.49977); 36(176.87804); 37(154.63844); 38(182.32726); 39(145.97691); 40(196.03766); 41(145.99876); 42(153.3738); 43(123.95678); 44(111.34639); 45(191.401); 46(116.19716); 47(164.47548); 48(137.68199); 49(113.42797); 50(183.12127); 51(154.69427); 52(110.57195); 53(141.1627); 54(134.11394); 55(101.44863); 56(167.2508); 57(160.43577); 58(107.57404); 59(173.7464); 60(132.95993); 61(184.21833); 62(178.9116); 63(111.87693); 64(135.91265); 65(193.855); 66(191.97498); 67(110.8132); 68(146.06816); 69(129.59978); 70(187.69492); 71(187.04813); 72(198.78857); 73(183.53093); 74(113.20531); 75(182.34252); 76(162.50102); 77(175.97331); 78(186.07731); 79(175.35863); 80(183.1045); 81(185.37716); 82(121.84503); 83(138.44851); 84(125.19532); 85(147.84787); 86(162.49489); 87(174.00873); 88(106.03712); 89(110.69275); 90(134.84343); 91(118.08482); 92(166.95194); 93(159.80975); 94(169.35027); 95(176.72873); 96(150.40647); 97(193.29614); 98(162.72207); 99(105.99774); 100(107.18831); 101(129.48202); 102(109.96523); 103(132.31016); 104(180.72791); 105(146.05161); 107(104.02244); 108(133.72752); 109(167.25531); 110(151.28221); 111(119.39405); 112(113.66274); 113(157.71192); 114(108.64031); 115(160.36878); 116(124.34154); 117(156.53998); 118(118.99213); 119(139.62664); 120(124.34709); 121(101.76904); 122(118.29531); 123(160.30145); 124(169.88075),18474.19842,18474.19842,148.98547112903228,28.70657573736697,198.78857,100.31294,0.7367447169991258,2
107,0(165.93164); 1(108.50618); 2(104.49092); 3(133.97021); 4(123.44992); 5(141.66138); 6(160.15687); 7(169.12949); 8(153.629); 9(102.7145); 10(141.76939); 11(155.97334); 12(188.82657); 13(109.03861); 14(136.23026); 15(134.25223); 16(104.74995); 17(136.66994); 18(130.98651); 19(112.05195); 20(159.62159); 21(124.17535); 22(105.59343); 23(129.38373); 24(157.17613); 25(152.21392); 26(121.7151); 27(198.65746); 28(176.74914); 29(126.33368); 30(171.26986); 31(116.26852); 32(116.0608); 33(168.46225); 34(188.94781); 35(134.38822); 36(105.25259); 37(159.11595); 38(120.4351); 39(106.91775); 40(136.29621); 41(100.42094); 42(140.04163); 43(167.25523); 44(178.91319); 45(185.93452); 46(190.2601); 47(161.50906); 48(139.44091); 49(112.89781); 50(113.51914); 51(159.02595); 52(163.61149); 53(168.21977); 54(103.87795); 55(179.19813); 56(127.79677); 57(195.99091); 58(114.59958); 59(137.48672); 60(166.77299); 61(125.15999); 62(105.75656); 63(122.58872); 64(155.24443); 65(153.53727); 66(100.54973); 67(147.33826); 68(174.84703); 69(137.80783); 70(179.73959); 71(143.1525); 72(108.2782); 73(185.31422); 74(160.39429); 75(132.74566); 76(190.92504); 77(141.87934); 78(191.35586); 79(109.89243); 80(174.63033); 81(164.75382); 82(195.68765); 83(100.02719); 84(177.81896); 85(152.50875); 86(169.11349); 87(132.18291); 88(117.43373); 89(133.34499); 90(119.67832); 91(164.26352); 92(115.85107); 93(143.86781); 94(165.9049); 95(165.01822); 96(173.02671); 97(197.93538); 98(159.49279); 99(140.02508); 100(154.82537); 101(103.86562); 102(198.13854); 103(116.84117); 104(183.08283); 105(120.17187); 106(104.02244); 108(102.26306); 109(155.63134); 110(174.32397); 111(194.88421); 112(174.30716); 113(178.21821); 114(189.30778); 115(138.61782); 116(104.76137); 117(132.45665); 118(144.8238); 119(148.57603); 120(102.09229); 121(147.93752); 122(146.08804); 123(116.37609); 124(175.51386),18032.19585,18032.19585,145.4209342741935,28.682182448764227,198.65746,100.02719,0.724809079225961,1
108,0(131.68397); 1(183.12261); 2(113.81809); 3(118.67085); 4(116.34471); 5(111.29378); 6(195.7648); 7(106.07243); 8(100.01891); 9(121.0891); 10(115.99193); 11(137.91779); 12(173.57531); 13(133.01987); 14(117.68508); 15(117.23113); 16(166.07747); 17(125.9327); 18(158.72905); 19(133.70428); 20(156.34273); 21(111.50161); 22(178.29387); 23(102.54738); 24(137.28555); 25(162.50901); 26(189.91342); 27(173.5862); 28(168.50243); 29(155.66176); 30(163.70813); 31(166.5096); 32(150.90513); 33(151.57527); 34(195.02547); 35(100.99716); 36(185.57827); 37(164.0543); 38(169.02187); 39(192.72054); 40(158.4227); 41(126.75313); 42(195.38715); 43(152.74266); 44(105.93319); 45(109.74835); 46(188.26709); 47(165.26142); 48(115.67518); 49(114.01987); 50(169.50128); 51(172.40268); 52(186.79056); 53(198.34245); 54(191.04238); 55(181.33315); 56(173.33576); 57(192.81352); 58(148.54041); 59(189.46362); 60(129.69678); 61(104.17731); 62(148.38153); 63(192.80515); 64(119.21671); 65(109.17531); 66(140.97247); 67(153.7835); 68(196.62946); 69(110.97895); 70(121.85131); 71(175.60189); 72(158.78904); 73(150.19968); 74(132.09064); 75(151.27845); 76(165.22115); 77(193.78012); 78(153.02933); 79(109.6287); 80(143.28219); 81(156.51893); 82(113.55851); 83(142.20445); 84(161.5909); 85(151.49007); 86(162.89749); 87(162.2381); 88(172.0786); 89(104.15999); 90(111.40732); 91(166.76951); 92(169.96468); 93(192.24186); 94(143.43213); 95(102.22559); 96(166.77875); 97(159.95811); 98(197.25859); 99(184.49954); 100(152.16666); 101(199.26585); 102(170.11933); 103(188.43077); 104(157.01586); 105(170.15062); 106(133.72752); 107(102.26306); 109(150.52742); 110(114.81334); 111(197.98251); 112(140.12122); 113(147.38544); 114(114.85564); 115(134.55083); 116(184.85396); 117(157.2788); 118(172.35737); 119(178.20018); 120(107.25599); 121(151.37341); 122(196.83771); 123(169.87767); 124(149.29136),18812.30542,18812.30542,151.71214048387097,29.339698305172742,199.26585,100.01891,0.7453773518603344,1
109,0(159.43337); 1(161.03489); 2(187.42661); 3(181.38141); 4(126.1749); 5(115.02526); 6(118.5075); 7(185.48317); 8(133.60213); 9(129.95038); 10(109.49213); 11(139.54028); 12(125.05102); 13(184.35945); 14(104.64176); 15(197.18576); 16(124.25788); 17(114.15317); 18(193.07439); 19(113.99897); 20(187.7988); 21(119.90535); 22(189.21081); 23(155.99878); 24(168.47621); 25(178.76724); 26(181.89372); 27(178.06525); 28(189.58341); 29(186.13241); 30(142.73869); 31(114.52729); 32(183.90868); 33(187.17121); 34(159.04796); 35(148.2352); 36(143.67354); 37(164.31863); 38(151.18357); 39(174.32836); 40(113.55908); 41(176.66147); 42(115.23279); 43(163.54525); 44(116.51586); 45(191.25453); 46(135.64678); 47(110.37184); 48(182.5169); 49(144.15247); 50(161.99685); 51(193.53232); 52(192.02076); 53(175.00315); 54(115.86236); 55(102.68005); 56(161.35828); 57(141.34461); 58(185.86271); 59(115.79612); 60(116.93262); 61(126.134); 62(101.77669); 63(135.12462); 64(186.31159); 65(100.7821); 66(151.27319); 67(106.9462); 68(196.28863); 69(154.3832); 70(105.14462); 71(101.74348); 72(113.87507); 73(184.57985); 74(134.98439); 75(152.64866); 76(110.17082); 77(117.55999); 78(114.63447); 79(105.43691); 80(154.77335); 81(194.79047); 82(195.06135); 83(119.56109); 84(127.49702); 85(141.85245); 86(130.15245); 87(124.61744); 88(193.25051); 89(151.38056); 90(128.1829); 91(148.92371); 92(121.91628); 93(149.31128); 94(109.84158); 95(193.53141); 96(159.05773); 97(105.64365); 98(173.45433); 99(132.97424); 100(148.247); 101(166.47089); 102(118.98673); 103(114.57842); 104(167.31177); 105(118.15974); 106(167.25531); 107(155.63134); 108(150.52742); 110(176.29366); 111(145.01906); 112(140.8712); 113(156.68276); 114(111.77574); 115(112.89877); 116(146.97752); 117(117.36707); 118(126.68192); 119(175.69574); 120(161.78353); 121(141.29688); 122(151.22216); 123(127.2324); 124(138.27675),18213.4024,18213.4024,146.8822774193549,29.126008567813024,197.18576,100.7821,0.7295349237950596,1
110,0(195.88992); 1(165.7142); 2(162.06509); 3(151.99424); 4(132.78464); 5(199.46199); 6(144.99504); 7(167.63001); 8(161.22515); 9(182.07223); 10(159.47717); 11(198.21995); 12(118.37432); 13(114.46914); 14(127.51873); 15(163.71345); 16(134.12121); 17(174.88774); 18(112.00673); 19(144.60966); 20(101.73847); 21(157.84085); 22(195.66797); 23(141.46752); 24(116.0722); 25(180.34371); 26(178.53387); 27(189.45838); 28(109.84016); 29(167.85204); 30(195.57219); 31(177.36228); 32(156.21701); 33(138.79231); 34(121.28939); 35(112.64002); 36(181.30652); 37(119.69817); 38(197.08028); 39(127.35612); 40(143.15285); 41(123.43389); 42(107.91052); 43(169.85879); 44(123.96006); 45(100.26989); 46(169.25146); 47(109.38444); 48(105.71098); 49(185.33474); 50(160.00226); 51(187.00819); 52(184.07673); 53(174.32175); 54(100.40964); 55(157.83691); 56(154.1109); 57(150.62247); 58(104.8582); 59(188.93491); 60(151.50609); 61(178.38459); 62(185.29912); 63(136.13268); 64(127.61727); 65(150.13103); 66(183.53087); 67(101.4596); 68(100.53389); 69(120.97383); 70(124.76273); 71(143.17772); 72(136.65682); 73(106.30192); 74(161.12984); 75(121.97838); 76(134.05109); 77(118.2737); 78(156.38938); 79(114.75237); 80(122.82937); 81(179.88681); 82(177.54004); 83(191.01407); 84(106.66958); 85(162.62392); 86(183.78294); 87(155.87577); 88(177.30635); 89(119.90859); 90(105.76283); 91(183.66099); 92(134.76073); 93(125.40363); 94(144.08015); 95(190.35781); 96(173.64651); 97(157.39004); 98(132.78537); 99(124.91513); 100(154.18135); 101(146.41885); 102(159.29103); 103(166.50274); 104(123.81459); 105(145.39646); 106(151.28221); 107(174.32397); 108(114.81334); 109(176.29366); 111(102.5434); 112(117.80601); 113(193.91527); 114(178.49172); 115(138.45374); 116(105.79907); 117(118.61385); 118(197.28118); 119(181.90065); 120(185.22287); 121(157.83449); 122(157.96344); 123(135.01928); 124(198.45007),18562.66644,18562.66644,149.69892290322582,29.44820857963459,199.46199,100.26989,0.7386222529973272,1
111,0(131.88507); 1(155.86849); 2(194.40683); 3(116.58234); 4(121.39474); 5(109.29043); 6(131.5458); 7(131.88715); 8(155.38202); 9(184.82811); 10(172.35023); 11(195.55685); 12(102.09772); 13(141.68428); 14(153.34492); 15(170.00626); 16(175.44169); 17(192.57081); 18(194.92772); 19(166.38151); 20(171.39886); 21(128.89054); 22(195.86072); 23(144.57544); 24(154.08863); 25(147.56927); 26(101.31948); 27(179.4655); 28(195.78248); 29(180.16737); 30(132.7289); 31(150.62991); 32(169.82925); 33(193.64843); 34(199.30221); 35(104.97861); 36(106.19126); 37(183.14296); 38(121.03438); 39(188.70164); 40(197.75052); 41(188.79731); 42(108.22232); 43(164.45201); 44(140.81675); 45(144.85337); 46(152.59882); 47(158.08018); 48(122.6638); 49(178.66781); 50(132.67474); 51(173.31296); 52(113.51132); 53(163.5552); 54(147.94457); 55(107.26356); 56(142.32994); 57(195.62435); 58(148.02937); 59(162.94394); 60(171.50145); 61(191.05698); 62(184.06788); 63(194.60053); 64(142.94766); 65(105.58429); 66(148.41189); 67(122.39707); 68(161.59116); 69(142.7013); 70(147.26528); 71(127.03339); 72(144.7815); 73(111.26778); 74(145.83017); 75(175.62086); 76(127.17066); 77(183.35997); 78(180.03848); 79(130.24885); 80(139.2171); 81(195.41645); 82(197.81373); 83(194.50026); 84(129.0048); 85(188.05666); 86(159.7975); 87(192.43727); 88(162.40659); 89(179.07401); 90(122.98934); 91(152.85572); 92(116.06122); 93(149.84326); 94(191.8091); 95(188.06648); 96(146.36054); 97(172.68732); 98(113.79458); 99(116.77596); 100(133.40822); 101(133.16326); 102(182.97157); 103(134.64408); 104(189.2767); 105(117.67856); 106(119.39405); 107(194.88421); 108(197.98251); 109(145.01906); 110(102.5434); 112(166.90855); 113(107.32312); 114(155.88347); 115(192.32762); 116(107.73152); 117(112.26377); 118(146.35156); 119(175.78673); 120(140.36719); 121(119.60341); 122(159.35081); 123(152.83889); 124(193.37811),19118.35706,19118.35706,154.18029887096773,29.44141816010699,199.30221,101.31948,0.7537163472096292,2
