Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
93,0(158.13294); 1(122.10266); 2(110.26356); 3(156.57434); 4(173.89658); 5(163.62083); 6(157.05219); 7(195.69651); 8(142.4429); 9(164.60222); 10(142.28445); 11(188.62309); 12(138.45768); 13(105.57046); 14(158.73951); 15(126.54932); 16(130.59711); 17(116.54278); 18(159.51564); 19(196.11595); 20(197.03772); 21(178.48054); 22(146.67822); 23(149.74637); 24(104.50595); 25(192.88806); 26(119.14236); 27(114.88064); 28(148.6264); 29(169.36987); 30(131.92489); 31(185.24134); 32(180.09389); 33(135.67237); 34(138.02505); 35(194.8813); 36(103.29015); 37(101.86515); 38(162.94182); 39(164.07247); 40(132.31589); 41(194.32078); 42(165.37615); 43(179.90672); 44(148.04992); 45(140.54934); 46(153.51236); 47(165.27846); 48(124.7316); 49(193.59634); 50(181.26082); 51(126.30655); 52(117.08513); 53(120.49021); 54(189.89218); 55(136.33204); 56(171.37577); 57(166.74081); 58(174.14354); 59(191.90932); 60(144.17179); 61(138.84158); 62(183.99284); 63(188.96486); 64(114.38955); 65(154.76575); 66(108.92945); 67(191.22275); 68(128.28842); 69(197.55264); 70(198.70977); 71(107.98891); 72(136.99724); 73(188.53516); 74(122.34013); 75(121.41164); 76(101.77485); 77(178.78855); 78(100.95962); 79(140.67392); 80(174.71791); 81(158.41948); 82(184.59803); 83(168.03629); 84(124.51004); 85(165.03364); 86(163.66537); 87(195.67942); 88(163.53084); 89(163.22404); 90(110.3533); 91(180.1919); 92(155.64355); 94(184.67291); 95(185.06819); 96(128.11162); 97(199.75245); 98(108.05038); 99(151.88707); 100(179.96819); 101(195.44012); 102(147.06244); 103(102.06741); 104(109.13812); 105(187.94502); 106(175.35777); 107(186.52958); 108(152.01334); 109(194.08892); 110(163.54604); 111(130.51596); 112(147.38946); 113(137.86255); 114(197.76691); 115(122.31); 116(161.87515); 117(112.65187); 118(153.51087); 119(114.32439); 120(196.06236); 121(104.88947); 122(150.42511); 123(162.05621); 124(109.87163),19009.03395,19009.03395,153.2986608870968,29.724959034870764,199.75245,100.95962,0.7492193127796949,2
94,0(198.51216); 1(188.83784); 2(111.10684); 3(102.99745); 4(162.23726); 5(150.08241); 6(126.60237); 7(130.43918); 8(192.15189); 9(181.59702); 10(174.62136); 11(159.94053); 12(181.2265); 13(163.38553); 14(134.07404); 15(141.68562); 16(172.46265); 17(105.67581); 18(189.65357); 19(121.07275); 20(172.16826); 21(168.93908); 22(116.50609); 23(153.86933); 24(150.37269); 25(146.99845); 26(128.11056); 27(176.08293); 28(150.25278); 29(106.34924); 30(185.97782); 31(181.69162); 32(120.50198); 33(177.6825); 34(148.68262); 35(139.6694); 36(166.55758); 37(109.15224); 38(196.0031); 39(105.6254); 40(131.67681); 41(123.0672); 42(186.33466); 43(156.0201); 44(118.61731); 45(176.85875); 46(142.36197); 47(101.35083); 48(161.73567); 49(133.73699); 50(167.97842); 51(158.79126); 52(179.98624); 53(188.92182); 54(127.28188); 55(160.46117); 56(184.96194); 57(163.82798); 58(173.97104); 59(167.23541); 60(109.61443); 61(154.6901); 62(136.53766); 63(126.16533); 64(183.99605); 65(159.13687); 66(159.11249); 67(143.66848); 68(160.76302); 69(104.31392); 70(107.46954); 71(121.014); 72(178.82004); 73(179.92563); 74(184.38907); 75(127.63452); 76(134.91669); 77(186.30866); 78(107.69288); 79(139.00823); 80(107.68954); 81(137.21496); 82(163.50339); 83(183.70945); 84(197.84034); 85(156.76132); 86(189.892); 87(181.21928); 88(117.78776); 89(117.77796); 90(120.77216); 91(118.66688); 92(108.48473); 93(184.67291); 95(121.51312); 96(108.55251); 97(199.06638); 98(169.96796); 99(132.72925); 100(112.30621); 101(186.27134); 102(196.39265); 103(118.12567); 104(146.87779); 105(162.72688); 106(108.9099); 107(110.01509); 108(144.85673); 109(171.92556); 110(162.45002); 111(132.13707); 112(186.06354); 113(157.87772); 114(179.93259); 115(188.42494); 116(173.91977); 117(107.81739); 118(129.34369); 119(106.61513); 120(147.90487); 121(109.71244); 122(186.7106); 123(108.9016); 124(111.5326),18565.4852,18565.4852,149.72165483870964,29.41769338119694,199.06638,101.35083,0.7374646902144263,1
95,0(152.072); 1(141.14977); 2(115.56192); 3(105.92819); 4(151.17055); 5(170.41371); 6(176.61321); 7(133.93886); 8(188.37462); 9(100.27653); 10(181.84071); 11(135.61141); 12(125.37317); 13(105.16352); 14(154.76452); 15(185.04121); 16(131.22242); 17(195.37484); 18(162.88197); 19(106.61809); 20(151.61219); 21(195.76957); 22(137.04554); 23(123.35377); 24(134.20255); 25(180.5121); 26(119.98647); 27(110.72252); 28(182.56869); 29(152.47525); 30(135.1724); 31(132.77009); 32(121.39466); 33(125.72762); 34(114.1577); 35(162.76219); 36(141.56465); 37(118.42596); 38(144.81958); 39(176.95586); 40(195.19278); 41(126.56691); 42(185.53429); 43(193.20814); 44(162.84117); 45(106.34627); 46(155.41426); 47(144.88439); 48(170.35565); 49(193.95175); 50(156.0964); 51(104.37036); 52(134.26732); 53(146.82621); 54(184.24475); 55(111.26942); 56(118.27126); 57(122.28178); 58(131.84225); 59(145.12996); 60(139.79472); 61(197.59679); 62(128.9944); 63(127.03823); 64(193.62278); 65(114.2384); 66(101.89297); 67(161.29804); 68(143.50382); 69(136.67141); 70(179.81455); 71(117.72593); 72(160.27066); 73(142.48422); 74(199.78839); 75(187.48476); 76(100.13687); 77(158.75656); 78(162.61612); 79(146.66227); 80(128.0765); 81(184.98088); 82(163.1311); 83(121.74463); 84(187.33274); 85(126.55777); 86(196.74451); 87(104.93249); 88(131.59442); 89(167.15145); 90(162.038); 91(168.04785); 92(148.78146); 93(185.06819); 94(121.51312); 96(104.84437); 97(169.43558); 98(197.38938); 99(193.88665); 100(108.43838); 101(142.28169); 102(141.53967); 103(136.31293); 104(127.20455); 105(160.98811); 106(149.34604); 107(112.339); 108(164.38409); 109(155.77067); 110(100.833); 111(172.33215); 112(151.49117); 113(128.21997); 114(185.38321); 115(143.36788); 116(190.20529); 117(196.91487); 118(159.60629); 119(175.88159); 120(114.58158); 121(143.04685); 122(189.82805); 123(122.82791); 124(119.80873),18426.86255,18426.86255,148.6037302419355,28.77753885476959,199.78839,100.13687,0.7341555242548584,1
96,0(101.82164); 1(151.86204); 2(181.73252); 3(186.10756); 4(181.67413); 5(188.68775); 6(101.51363); 7(126.48362); 8(174.27672); 9(117.15322); 10(106.78347); 11(190.18555); 12(118.88939); 13(155.59634); 14(192.58363); 15(177.04171); 16(107.92425); 17(165.66981); 18(177.32805); 19(167.9761); 20(123.16832); 21(105.63596); 22(180.7047); 23(140.56502); 24(199.75583); 25(127.33988); 26(150.294); 27(154.34579); 28(169.96588); 29(163.9683); 30(167.84011); 31(159.55897); 32(103.82163); 33(123.15268); 34(182.9606); 35(155.87017); 36(192.59124); 37(172.5555); 38(181.42619); 39(135.24311); 40(168.7366); 41(169.07436); 42(157.42552); 43(144.67854); 44(197.06102); 45(182.97327); 46(101.20803); 47(163.05789); 48(117.45784); 49(142.91704); 50(154.53316); 51(148.72649); 52(110.37614); 53(104.47253); 54(188.22687); 55(118.53394); 56(116.79487); 57(112.75369); 58(139.15037); 59(151.68335); 60(160.52747); 61(176.1304); 62(158.44156); 63(153.25155); 64(166.47817); 65(160.23689); 66(166.42247); 67(132.74705); 68(142.8835); 69(145.33713); 70(143.98356); 71(167.64233); 72(179.60207); 73(135.34952); 74(164.40981); 75(177.77887); 76(146.43488); 77(195.60904); 78(127.49791); 79(138.23565); 80(148.74533); 81(164.7101); 82(196.71944); 83(140.01017); 84(175.75584); 85(128.0549); 86(148.9404); 87(137.3247); 88(182.34535); 89(193.67318); 90(143.88555); 91(136.17139); 92(146.58067); 93(128.11162); 94(108.55251); 95(104.84437); 97(138.20771); 98(125.56159); 99(169.34849); 100(115.16535); 101(191.04823); 102(118.29672); 103(132.23712); 104(127.85254); 105(132.44004); 106(149.21597); 107(144.1591); 108(121.38648); 109(157.17404); 110(121.8744); 111(154.17476); 112(141.33769); 113(188.18881); 114(133.01905); 115(107.53923); 116(165.92145); 117(198.59871); 118(187.149); 119(196.22702); 120(147.58596); 121(173.51937); 122(147.68048); 123(181.47968); 124(126.60205),18768.31292,18768.31292,151.35736225806454,27.134384350457502,199.75583,101.20803,0.7438966299584864,1
97,0(126.04641); 1(137.84127); 2(171.60881); 3(180.49837); 4(123.99704); 5(142.11423); 6(111.51848); 7(199.56141); 8(189.92217); 9(113.96299); 10(103.38974); 11(140.35177); 12(172.62329); 13(190.11235); 14(129.45234); 15(193.22606); 16(163.16226); 17(132.07572); 18(110.90435); 19(157.6441); 20(105.37392); 21(192.91081); 22(140.50542); 23(129.13822); 24(142.26888); 25(198.38768); 26(185.04805); 27(103.04927); 28(190.9585); 29(190.68115); 30(153.75725); 31(110.04395); 32(108.32235); 33(107.96527); 34(131.79198); 35(114.27169); 36(158.8649); 37(115.30625); 38(136.7381); 39(186.10575); 40(147.88898); 41(155.48779); 42(144.85371); 43(176.96571); 44(181.81964); 45(107.62399); 46(106.3989); 47(186.5363); 48(114.93165); 49(104.9473); 50(155.36545); 51(164.19083); 52(101.22805); 53(190.5186); 54(122.40076); 55(113.51402); 56(165.31676); 57(111.19843); 58(126.24254); 59(138.29282); 60(157.66879); 61(181.52667); 62(127.49528); 63(177.41396); 64(189.52597); 65(154.74089); 66(114.97807); 67(131.51519); 68(179.73969); 69(104.87855); 70(124.508); 71(101.51603); 72(188.67494); 73(115.17155); 74(113.39373); 75(112.00964); 76(169.27511); 77(180.84935); 78(198.91712); 79(174.03606); 80(151.28351); 81(156.88426); 82(146.5097); 83(135.57749); 84(101.16386); 85(156.08338); 86(198.88185); 87(140.36385); 88(145.49542); 89(182.80639); 90(130.50121); 91(163.93624); 92(159.17797); 93(199.75245); 94(199.06638); 95(169.43558); 96(138.20771); 98(158.87032); 99(173.58819); 100(105.9193); 101(149.36342); 102(150.47507); 103(115.91091); 104(146.37363); 105(183.62737); 106(149.37659); 107(169.0463); 108(173.16599); 109(193.77963); 110(177.60168); 111(117.43171); 112(138.4153); 113(162.69123); 114(166.05343); 115(165.75723); 116(164.62748); 117(177.99279); 118(151.9973); 119(105.37032); 120(187.58286); 121(179.80097); 122(195.99174); 123(167.94097); 124(115.21588),18624.15423,18624.15423,150.19479217741934,30.199811424393847,199.75245,101.16386,0.7387755069327471,1
98,0(137.91447); 1(160.35145); 2(133.19543); 3(104.90587); 4(135.71017); 5(125.74845); 6(193.55338); 7(136.37475); 8(139.16158); 9(199.71227); 10(157.53213); 11(166.15536); 12(135.97633); 13(117.03999); 14(154.10772); 15(182.30139); 16(162.44997); 17(192.5279); 18(111.91754); 19(149.92077); 20(141.81745); 21(121.71231); 22(121.72581); 23(166.49763); 24(168.7844); 25(184.80575); 26(172.59028); 27(182.27003); 28(166.17349); 29(175.46683); 30(101.30359); 31(159.78689); 32(116.79972); 33(162.58909); 34(108.80231); 35(129.8345); 36(186.85162); 37(103.44497); 38(135.40347); 39(148.80578); 40(143.94107); 41(111.48214); 42(101.86687); 43(133.0278); 44(187.50187); 45(163.28419); 46(193.14896); 47(156.54575); 48(185.45076); 49(164.0796); 50(172.64236); 51(181.75332); 52(107.87499); 53(114.36711); 54(127.03305); 55(137.44612); 56(110.82886); 57(197.03561); 58(127.17745); 59(143.20823); 60(110.9577); 61(113.89629); 62(111.1121); 63(157.81475); 64(142.50744); 65(168.6085); 66(176.59076); 67(145.76355); 68(101.10336); 69(199.4366); 70(184.7335); 71(147.16133); 72(107.03045); 73(135.94784); 74(147.38005); 75(113.98144); 76(166.93938); 77(101.50578); 78(113.16889); 79(182.29289); 80(190.74897); 81(185.83795); 82(124.27749); 83(116.72821); 84(108.15514); 85(135.10465); 86(130.25625); 87(128.36563); 88(133.51895); 89(165.38574); 90(188.45626); 91(139.89299); 92(151.80394); 93(108.05038); 94(169.96796); 95(197.38938); 96(125.56159); 97(158.87032); 99(102.92392); 100(100.47034); 101(173.92113); 102(107.35486); 103(123.08121); 104(114.70099); 105(155.9031); 106(152.9361); 107(167.39392); 108(126.84172); 109(171.43515); 110(116.62032); 111(120.82735); 112(111.48368); 113(128.59091); 114(176.42827); 115(168.56824); 116(162.51774); 117(108.08549); 118(152.11788); 119(113.09074); 120(149.11647); 121(121.1124); 122(165.20103); 123(162.19266); 124(124.97067),17975.90964,17975.90964,144.96701322580643,28.43505465420562,199.71227,100.47034,0.7221542616674826,1
99,0(171.31585); 1(188.01608); 2(161.7685); 3(177.0554); 4(104.26889); 5(164.45605); 6(105.93218); 7(152.46588); 8(153.20944); 9(197.55321); 10(178.62847); 11(165.86668); 12(197.18484); 13(148.1365); 14(169.39581); 15(110.0367); 16(109.5838); 17(198.11006); 18(130.11387); 19(142.55777); 20(115.01858); 21(141.30136); 22(159.80945); 23(189.79424); 24(134.02771); 25(183.74814); 26(161.90609); 27(183.12664); 28(107.92729); 29(172.76532); 30(170.83319); 31(183.79104); 32(144.38999); 33(171.40008); 34(168.64119); 35(185.95795); 36(154.84704); 37(189.17543); 38(159.77309); 39(183.02049); 40(140.57847); 41(196.51003); 42(199.45698); 43(111.47074); 44(185.28448); 45(124.01493); 46(188.26212); 47(133.67665); 48(143.42515); 49(166.44227); 50(110.80223); 51(136.55472); 52(135.50314); 53(153.92025); 54(175.52262); 55(162.24581); 56(172.84011); 57(112.00685); 58(128.36799); 59(164.37019); 60(126.25105); 61(155.58734); 62(120.11615); 63(168.26686); 64(118.41307); 65(132.71327); 66(134.73688); 67(176.60435); 68(153.53969); 69(144.00121); 70(138.51364); 71(172.36661); 72(183.55618); 73(151.18993); 74(189.03934); 75(176.43125); 76(119.23531); 77(170.2386); 78(112.36473); 79(174.06976); 80(104.66436); 81(136.05673); 82(109.78489); 83(139.66919); 84(141.44363); 85(128.80813); 86(110.86331); 87(191.30878); 88(100.93907); 89(122.72521); 90(133.45669); 91(178.04012); 92(103.47527); 93(151.88707); 94(132.72925); 95(193.88665); 96(169.34849); 97(173.58819); 98(102.92392); 100(192.07299); 101(131.79455); 102(195.25517); 103(186.39543); 104(137.13324); 105(170.89733); 106(165.42546); 107(116.44656); 108(132.10738); 109(135.11154); 110(108.35325); 111(127.06072); 112(144.26508); 113(116.01284); 114(132.02174); 115(147.01999); 116(110.88783); 117(129.88588); 118(104.58667); 119(176.29461); 120(195.34632); 121(133.79178); 122(106.55747); 123(170.74853); 124(127.86582),18664.33837,18664.33837,150.51885782258066,28.5841832775505,199.45698,100.93907,0.7406106555050355,1
100,0(146.59919); 1(119.96009); 2(162.72393); 3(135.54453); 4(174.69648); 5(132.80429); 6(190.908); 7(141.83168); 8(181.25745); 9(138.06483); 10(130.26636); 11(133.8323); 12(137.73692); 13(183.12729); 14(147.45779); 15(147.66617); 16(100.25786); 17(121.71756); 18(107.15106); 19(181.55259); 20(122.37816); 21(140.9238); 22(173.18184); 23(154.56339); 24(129.27391); 25(185.26111); 26(108.08909); 27(179.81468); 28(169.24037); 29(193.191); 30(110.76071); 31(162.9517); 32(139.50686); 33(160.84782); 34(190.80285); 35(191.05156); 36(156.97141); 37(174.23001); 38(126.562); 39(170.51895); 40(125.35803); 41(192.43137); 42(192.9097); 43(120.88162); 44(183.25847); 45(126.15136); 46(106.0029); 47(110.80393); 48(151.32535); 49(153.30851); 50(116.62172); 51(198.75546); 52(164.22188); 53(184.81614); 54(159.58937); 55(110.08087); 56(131.52005); 57(130.50297); 58(153.81684); 59(192.43125); 60(144.89666); 61(122.79462); 62(170.9369); 63(139.35545); 64(164.36836); 65(142.39651); 66(104.75053); 67(181.50308); 68(131.67898); 69(139.38302); 70(154.24296); 71(177.49974); 72(165.31871); 73(107.77892); 74(106.77382); 75(117.5342); 76(158.38147); 77(171.32385); 78(160.45451); 79(149.41403); 80(179.57845); 81(177.66035); 82(117.53752); 83(144.93437); 84(155.07293); 85(150.83561); 86(178.42386); 87(155.2025); 88(167.67446); 89(184.46875); 90(126.54043); 91(134.11853); 92(184.58682); 93(179.96819); 94(112.30621); 95(108.43838); 96(115.16535); 97(105.9193); 98(100.47034); 99(192.07299); 101(176.64268); 102(162.0511); 103(197.08146); 104(199.96209); 105(167.45492); 106(184.05018); 107(124.24723); 108(111.80166); 109(100.53359); 110(100.60982); 111(111.67345); 112(121.52243); 113(133.16503); 114(192.14443); 115(110.59944); 116(177.0705); 117(186.03035); 118(102.11934); 119(162.48073); 120(101.088); 121(182.66181); 122(110.36218); 123(141.41916); 124(180.5699),18479.16852,18479.16852,149.02555258064518,29.45165128550621,199.96209,100.25786,0.735149738166804,2
101,0(163.01755); 1(175.89128); 2(128.53191); 3(161.42311); 4(180.28403); 5(118.84087); 6(142.35852); 7(129.29438); 8(157.7326); 9(162.41219); 10(188.39521); 11(105.09485); 12(109.15871); 13(110.20205); 14(102.12482); 15(122.7173); 16(135.65877); 17(150.48603); 18(188.76331); 19(131.61312); 20(123.79694); 21(143.87755); 22(164.57273); 23(100.72004); 24(160.99219); 25(160.3484); 26(166.71612); 27(134.10957); 28(139.32555); 29(142.62801); 30(166.54943); 31(144.18397); 32(151.9475); 33(164.99472); 34(149.91423); 35(117.82804); 36(159.64018); 37(118.90074); 38(116.12435); 39(196.64177); 40(140.08329); 41(157.77661); 42(113.55741); 43(128.97028); 44(101.8182); 45(119.83037); 46(106.1622); 47(196.47568); 48(143.81663); 49(116.28502); 50(133.5312); 51(128.553); 52(164.25273); 53(144.89013); 54(176.12889); 55(191.42247); 56(138.5722); 57(110.14701); 58(102.92208); 59(116.05022); 60(151.38209); 61(123.89969); 62(191.70587); 63(142.58911); 64(121.35144); 65(176.42854); 66(108.80804); 67(197.86328); 68(172.70342); 69(165.37686); 70(121.85047); 71(131.59151); 72(123.44631); 73(163.21466); 74(102.62942); 75(122.73509); 76(123.66052); 77(165.51186); 78(120.00121); 79(185.18946); 80(132.71574); 81(136.63722); 82(197.55908); 83(183.52578); 84(197.18119); 85(174.35769); 86(188.83624); 87(152.63768); 88(163.82932); 89(198.66492); 90(197.61963); 91(181.52617); 92(167.69812); 93(195.44012); 94(186.27134); 95(142.28169); 96(191.04823); 97(149.36342); 98(173.92113); 99(131.79455); 100(176.64268); 102(137.13302); 103(134.64276); 104(133.04364); 105(153.01201); 106(178.67002); 107(114.83392); 108(122.94925); 109(115.95113); 110(137.33981); 111(185.67395); 112(146.43485); 113(125.99482); 114(168.32635); 115(190.8805); 116(122.29021); 117(165.56457); 118(147.05464); 119(155.52623); 120(198.75565); 121(157.49092); 122(134.154); 123(186.11338); 124(111.31364),18473.69832,18473.69832,148.9814380645161,28.10090651892639,198.75565,100.72004,0.735688699030186,1
102,0(197.30175); 1(167.77413); 2(195.02932); 3(171.21687); 4(125.76746); 5(196.57238); 6(160.39357); 7(141.44612); 8(130.51117); 9(134.86281); 10(136.96968); 11(199.05694); 12(113.03202); 13(112.40248); 14(191.68418); 15(128.29884); 16(186.31476); 17(120.62553); 18(189.12346); 19(133.68546); 20(149.18415); 21(141.16192); 22(181.21849); 23(150.6011); 24(193.61731); 25(189.09668); 26(187.42976); 27(149.12775); 28(152.62253); 29(180.40234); 30(188.05753); 31(195.83101); 32(184.68738); 33(184.63154); 34(159.62966); 35(166.49636); 36(120.42237); 37(172.71561); 38(128.61346); 39(174.65215); 40(170.4735); 41(164.48175); 42(106.6657); 43(184.57707); 44(146.62519); 45(184.78715); 46(193.90067); 47(157.7637); 48(180.95915); 49(129.85491); 50(106.36367); 51(112.53625); 52(102.85221); 53(172.7961); 54(106.96487); 55(147.64439); 56(113.11941); 57(176.39999); 58(133.79305); 59(130.98252); 60(116.63711); 61(123.30411); 62(140.25332); 63(193.35867); 64(184.33825); 65(144.54929); 66(110.04593); 67(127.24537); 68(193.69286); 69(196.03213); 70(183.21844); 71(101.12904); 72(100.78535); 73(128.01273); 74(129.71088); 75(162.34555); 76(187.42479); 77(161.58222); 78(198.9272); 79(166.13316); 80(119.51349); 81(143.46599); 82(117.22303); 83(155.73323); 84(162.85611); 85(110.37944); 86(121.20591); 87(186.99655); 88(143.51941); 89(197.20351); 90(180.36512); 91(154.27938); 92(186.45784); 93(147.06244); 94(196.39265); 95(141.53967); 96(118.29672); 97(150.47507); 98(107.35486); 99(195.25517); 100(162.0511); 101(137.13302); 103(101.1618); 104(155.4777); 105(179.13268); 106(150.63196); 107(190.03698); 108(120.95411); 109(114.16754); 110(198.7149); 111(135.7431); 112(183.75895); 113(104.37306); 114(124.48874); 115(176.33037); 116(115.10451); 117(195.02061); 118(101.79846); 119(185.38255); 120(126.24881); 121(112.53346); 122(170.47433); 123(131.14675); 124(120.12193),18982.09869,18982.09869,153.08144104838712,30.88213886811987,199.05694,100.78535,0.7480283171404225,1
103,0(100.07171); 1(135.79616); 2(166.40146); 3(159.18548); 4(115.18584); 5(148.92146); 6(148.27601); 7(183.7972); 8(136.00273); 9(116.26132); 10(155.48474); 11(144.58125); 12(132.74703); 13(146.86801); 14(169.51413); 15(165.37119); 16(150.50364); 17(109.75919); 18(102.52845); 19(109.33192); 20(138.21584); 21(137.79705); 22(110.7635); 23(113.91863); 24(197.5974); 25(104.93017); 26(154.69977); 27(183.1851); 28(171.66334); 29(146.77793); 30(151.36137); 31(169.33685); 32(157.31843); 33(142.67029); 34(141.97304); 35(117.90925); 36(154.4044); 37(162.60412); 38(164.24812); 39(168.07228); 40(193.55193); 41(163.8876); 42(147.82924); 43(143.42852); 44(193.70767); 45(101.57181); 46(147.70584); 47(103.02228); 48(192.86742); 49(139.64349); 50(107.87644); 51(134.12965); 52(136.03617); 53(170.56611); 54(125.37552); 55(181.31646); 56(130.79811); 57(159.05118); 58(160.73793); 59(104.19142); 60(101.0919); 61(136.60556); 62(172.99427); 63(105.21315); 64(150.08979); 65(175.61714); 66(115.00198); 67(125.37414); 68(169.23761); 69(160.44993); 70(162.25792); 71(153.69125); 72(146.60057); 73(143.42827); 74(119.26806); 75(100.91918); 76(146.68908); 77(126.80771); 78(121.72894); 79(169.57725); 80(121.9752); 81(130.61573); 82(133.33474); 83(138.63369); 84(185.4513); 85(122.0387); 86(142.01311); 87(174.71138); 88(104.00684); 89(115.87466); 90(145.41598); 91(178.70492); 92(146.54529); 93(102.06741); 94(118.12567); 95(136.31293); 96(132.23712); 97(115.91091); 98(123.08121); 99(186.39543); 100(197.08146); 101(134.64276); 102(101.1618); 104(162.73044); 105(112.67923); 106(161.50344); 107(197.41569); 108(174.96487); 109(135.33537); 110(142.7868); 111(137.80336); 112(181.72877); 113(133.56951); 114(102.61192); 115(104.13799); 116(134.61725); 117(193.63709); 118(178.83749); 119(194.84474); 120(150.64324); 121(138.54803); 122(182.48315); 123(132.73663); 124(122.12062),17888.04816,17888.04816,144.25845290322582,26.855218948285657,197.5974,100.07171,0.7203128313625831,1
104,0(159.83602); 1(147.21374); 2(105.46165); 3(155.45272); 4(181.65435); 5(136.69486); 6(119.31317); 7(166.82343); 8(127.64369); 9(155.1549); 10(105.66136); 11(184.58305); 12(113.99335); 13(150.37729); 14(148.13131); 15(187.56695); 16(104.63764); 17(111.4047); 18(119.73366); 19(167.06142); 20(148.68448); 21(124.83956); 22(165.74722); 23(188.54613); 24(157.60992); 25(132.93305); 26(142.93726); 27(145.08362); 28(165.35819); 29(138.72336); 30(140.7099); 31(103.91865); 32(118.54861); 33(181.81084); 34(115.04034); 35(183.75202); 36(155.2797); 37(163.31424); 38(190.47954); 39(119.8642); 40(126.70895); 41(112.12426); 42(135.33676); 43(125.49521); 44(185.74821); 45(173.48884); 46(176.19396); 47(114.85312); 48(161.46884); 49(187.08711); 50(121.80917); 51(150.82327); 52(124.17774); 53(167.23554); 54(180.29262); 55(143.80868); 56(105.5498); 57(116.05728); 58(189.20344); 59(103.53118); 60(138.53174); 61(122.05404); 62(182.88074); 63(163.61395); 64(144.25636); 65(181.97555); 66(198.43333); 67(109.20675); 68(160.5202); 69(114.59143); 70(186.03777); 71(100.66072); 72(177.3539); 73(181.82984); 74(117.24158); 75(120.49106); 76(188.76735); 77(123.96031); 78(129.38749); 79(143.9896); 80(122.19061); 81(113.30599); 82(141.51838); 83(120.09241); 84(148.09725); 85(101.78317); 86(152.8627); 87(188.79928); 88(120.49337); 89(184.3959); 90(143.09337); 91(194.12229); 92(102.10105); 93(109.13812); 94(146.87779); 95(127.20455); 96(127.85254); 97(146.37363); 98(114.70099); 99(137.13324); 100(199.96209); 101(133.04364); 102(155.4777); 103(162.73044); 105(153.51025); 106(119.82166); 107(187.92954); 108(176.57772); 109(194.35498); 110(131.5568); 111(115.71797); 112(117.92045); 113(118.95141); 114(149.01073); 115(134.42906); 116(134.72551); 117(196.60605); 118(130.1619); 119(167.08007); 120(123.25775); 121(180.76962); 122(120.04139); 123(151.78243); 124(171.30754),18087.22111,18087.22111,145.86468637096772,28.05079416699309,199.96209,100.66072,0.7254005528749545,1
105,0(170.52073); 1(165.39685); 2(198.05158); 3(108.97103); 4(148.06282); 5(187.18129); 6(101.79542); 7(191.63921); 8(127.65841); 9(194.79089); 10(187.6089); 11(179.93906); 12(174.21612); 13(106.47072); 14(110.81313); 15(194.05071); 16(148.00573); 17(145.18715); 18(101.6403); 19(152.03354); 20(188.9168); 21(125.38409); 22(183.28754); 23(122.57396); 24(191.34715); 25(175.7929); 26(182.12027); 27(191.53006); 28(177.78051); 29(119.89983); 30(131.53931); 31(178.00978); 32(111.37414); 33(114.91895); 34(187.76999); 35(153.09451); 36(156.08688); 37(156.73812); 38(183.20099); 39(109.30138); 40(143.34862); 41(164.24878); 42(189.59823); 43(154.55191); 44(107.98169); 45(191.65722); 46(172.34041); 47(165.66564); 48(133.67674); 49(161.62512); 50(124.52005); 51(154.92942); 52(174.19559); 53(114.24293); 54(125.28201); 55(150.6834); 56(182.7339); 57(153.99005); 58(115.41312); 59(119.76963); 60(196.41904); 61(175.38431); 62(127.06662); 63(185.87721); 64(172.09732); 65(143.77314); 66(160.1671); 67(166.84834); 68(169.80675); 69(191.33297); 70(151.09606); 71(190.84081); 72(139.24323); 73(130.60285); 74(176.49559); 75(199.52928); 76(121.41223); 77(144.54591); 78(194.09072); 79(179.3622); 80(154.83254); 81(103.15801); 82(103.33681); 83(129.28462); 84(178.05174); 85(166.85721); 86(130.1801); 87(142.74707); 88(122.11128); 89(130.91538); 90(181.34411); 91(144.17126); 92(114.22749); 93(187.94502); 94(162.72688); 95(160.98811); 96(132.44004); 97(183.62737); 98(155.9031); 99(170.89733); 100(167.45492); 101(153.01201); 102(179.13268); 103(112.67923); 104(153.51025); 106(127.15185); 107(100.26169); 108(178.28836); 109(189.57435); 110(193.58143); 111(195.48299); 112(176.00766); 113(154.65024); 114(112.79021); 115(126.98131); 116(108.50953); 117(170.14081); 118(194.49685); 119(105.712); 120(102.49415); 121(121.81375); 122(109.05535); 123(122.43734); 124(186.96426),19049.07558,19049.07558,153.6215772580645,29.891888188050185,199.52928,100.26169,0.7501902185960871,1
