Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
126,0(191.45655); 1(110.19117); 2(106.84632); 3(171.32197); 4(146.94647); 5(109.70732); 6(194.91852); 7(110.44849); 8(134.84136); 9(129.82367); 10(194.39624); 11(144.05399); 12(158.21173); 13(180.52198); 14(137.23403); 15(127.87768); 16(144.89106); 17(155.26767); 18(198.38303); 19(194.97308); 20(107.04356); 21(188.5392); 22(120.08377); 23(125.22081); 24(145.56025); 25(176.89712); 26(112.62438); 27(123.80499); 28(172.73006); 29(107.73863); 30(122.73783); 31(195.71881); 32(124.82987); 33(128.47971); 34(183.44128); 35(165.66552); 36(136.48141); 37(111.62836); 38(148.24316); 39(115.14443); 40(132.72004); 41(125.75966); 42(189.56009); 43(181.89216); 44(189.9897); 45(152.48541); 46(143.3448); 47(107.91679); 48(104.13223); 49(133.95027); 50(175.90361); 51(133.17445); 52(152.95067); 53(104.06077); 54(168.06832); 55(102.40533); 56(170.84557); 57(131.24913); 58(168.9397); 59(111.03246); 60(113.5952); 61(104.4116); 62(147.04956); 63(182.49806); 64(153.72663); 65(167.19875); 66(144.3459); 67(116.39429); 68(110.65431); 69(148.80466); 70(173.22319); 71(175.41061); 72(190.19782); 73(182.68205); 74(149.71516); 75(180.84599); 76(155.23648); 77(105.32036); 78(169.6414); 79(169.38587); 80(195.65278); 81(159.27941); 82(111.08688); 83(150.71239); 84(101.40228); 85(127.99836); 86(185.48328); 87(194.58175); 88(172.88066); 89(167.73359); 90(111.1007); 91(112.13283); 92(180.45123); 93(145.92401); 94(145.57762); 95(168.29632); 96(194.97791); 97(172.79055); 98(192.47388); 99(129.96066); 100(185.60992); 101(197.56592); 102(173.791); 103(189.15478); 104(140.52032); 105(117.33691); 106(140.2028); 107(147.13339); 108(115.65925); 109(144.3589); 110(162.79325); 111(161.16369); 112(103.338); 113(121.57295); 114(179.32772); 115(195.14709); 116(132.45614); 117(119.65362); 118(100.19285); 119(182.51333); 120(137.70027); 121(109.43215); 122(107.77175); 123(118.81845); 124(143.75786); 125(152.54797); 127(111.32083); 128(136.34922); 129(192.77746); 130(185.946); 131(193.16976); 132(194.811); 133(113.8508); 134(196.93938); 135(104.27149); 136(129.27173); 137(101.0369); 138(149.77255); 139(143.6486); 140(176.32379); 141(134.2392); 142(171.67925); 143(127.22768); 144(137.35531); 145(137.17225); 146(165.52547); 147(195.79864); 148(154.59688); 149(116.78662),22145.53271,22145.53271,148.62773630872482,30.232251827227998,198.38303,100.19285,0.7350636417152541,1
127,0(160.80639); 1(106.86706); 2(139.66981); 3(171.64189); 4(136.45312); 5(170.72638); 6(168.05988); 7(100.76561); 8(151.93068); 9(133.57441); 10(107.81754); 11(183.52177); 12(159.76466); 13(115.8344); 14(127.51356); 15(139.33995); 16(116.03053); 17(197.44839); 18(158.74939); 19(138.11755); 20(177.92959); 21(100.57208); 22(125.63754); 23(123.9219); 24(151.68545); 25(156.72429); 26(132.07466); 27(119.92549); 28(162.53137); 29(124.0694); 30(110.5096); 31(130.28332); 32(111.16696); 33(186.06802); 34(106.9159); 35(181.77521); 36(124.81704); 37(158.57084); 38(171.13509); 39(175.07119); 40(136.21301); 41(178.7319); 42(130.70505); 43(151.98575); 44(132.41855); 45(131.1917); 46(117.76505); 47(182.02012); 48(121.21143); 49(158.39813); 50(104.18092); 51(107.726); 52(111.04789); 53(168.77653); 54(177.98463); 55(156.49275); 56(130.52145); 57(109.99633); 58(195.5175); 59(107.62514); 60(107.26229); 61(139.7671); 62(117.67919); 63(133.82217); 64(170.79904); 65(105.64393); 66(147.90397); 67(135.37753); 68(108.06527); 69(145.3988); 70(105.07335); 71(191.08619); 72(128.68618); 73(127.40818); 74(179.05979); 75(126.85246); 76(105.82822); 77(101.56251); 78(165.52571); 79(135.27097); 80(150.92012); 81(161.97268); 82(105.29665); 83(185.79448); 84(143.21947); 85(151.91235); 86(186.85387); 87(182.57662); 88(132.64389); 89(158.56432); 90(117.11331); 91(164.66391); 92(148.13595); 93(148.23175); 94(107.18877); 95(127.75681); 96(108.52147); 97(155.36348); 98(170.36167); 99(153.92704); 100(103.64281); 101(175.85705); 102(190.88592); 103(117.64092); 104(109.22759); 105(167.09137); 106(167.77625); 107(134.11985); 108(154.50291); 109(104.61499); 110(197.30147); 111(106.86037); 112(193.6512); 113(187.0359); 114(129.51752); 115(156.49764); 116(170.38051); 117(100.3674); 118(109.12741); 119(133.72043); 120(193.34715); 121(189.96567); 122(110.03349); 123(177.74765); 124(196.01482); 125(195.87491); 126(111.32083); 128(184.38219); 129(150.1924); 130(176.4665); 131(179.93559); 132(191.63684); 133(145.60651); 134(105.05835); 135(163.15479); 136(190.0066); 137(124.58233); 138(125.87182); 139(198.21075); 140(179.12896); 141(143.43197); 142(159.31009); 143(195.34784); 144(179.64339); 145(117.95425); 146(124.30907); 147(110.65348); 148(114.96766); 149(132.16051),21641.75512,21641.75512,145.24667865771812,29.552293333207228,198.21075,100.3674,0.7240294847673381,1
128,0(125.87167); 1(179.26364); 2(169.33529); 3(196.09849); 4(125.23766); 5(179.97724); 6(154.80419); 7(153.76818); 8(158.35395); 9(176.71822); 10(170.61625); 11(122.81015); 12(144.24653); 13(112.6021); 14(198.72982); 15(143.69342); 16(159.75867); 17(144.45946); 18(145.06245); 19(103.33571); 20(181.18935); 21(167.6833); 22(198.12031); 23(122.12814); 24(195.45542); 25(199.74279); 26(154.40782); 27(107.78338); 28(169.7022); 29(188.7332); 30(143.99499); 31(132.93913); 32(156.58446); 33(111.07039); 34(136.60439); 35(184.15736); 36(168.09256); 37(180.65099); 38(175.47297); 39(199.59707); 40(197.10933); 41(127.37167); 42(157.50307); 43(101.2704); 44(170.34511); 45(121.44901); 46(110.23603); 47(164.89485); 48(137.1839); 49(177.48111); 50(170.51399); 51(186.04697); 52(163.07715); 53(179.50553); 54(120.44962); 55(170.68745); 56(113.88038); 57(189.83821); 58(128.73454); 59(130.65009); 60(135.50239); 61(104.31953); 62(182.66907); 63(150.15318); 64(157.42343); 65(117.63381); 66(166.96236); 67(142.56305); 68(190.13098); 69(145.76073); 70(195.26799); 71(125.45862); 72(160.85976); 73(185.5879); 74(159.74506); 75(176.11053); 76(184.17168); 77(178.69659); 78(134.9964); 79(177.97828); 80(124.90346); 81(109.18133); 82(150.73381); 83(181.75533); 84(186.62444); 85(122.80268); 86(127.24053); 87(175.73557); 88(183.59904); 89(162.87603); 90(114.09088); 91(102.3812); 92(179.52504); 93(140.89688); 94(177.31987); 95(112.18649); 96(177.68686); 97(145.91121); 98(195.41784); 99(172.38106); 100(139.31533); 101(120.17147); 102(106.66526); 103(148.60352); 104(123.89603); 105(164.71364); 106(121.73437); 107(134.97854); 108(164.42656); 109(196.52417); 110(144.55898); 111(154.37541); 112(142.13542); 113(115.4735); 114(170.61048); 115(177.13109); 116(126.58883); 117(102.69213); 118(153.12025); 119(177.03666); 120(183.32417); 121(158.33935); 122(165.56912); 123(102.61726); 124(118.76834); 125(124.36379); 126(136.34922); 127(184.38219); 129(158.23933); 130(173.26337); 131(134.26426); 132(134.77174); 133(139.57253); 134(196.88094); 135(178.55088); 136(183.60053); 137(115.24418); 138(156.74519); 139(121.44997); 140(198.67829); 141(147.95042); 142(102.75522); 143(143.28725); 144(119.08778); 145(181.86889); 146(125.83944); 147(115.56699); 148(164.34603); 149(165.4602),22788.21112,22788.21112,152.94101422818792,28.100852551572483,199.74279,101.2704,0.7502999637997769,1
129,0(138.69425); 1(144.35303); 2(153.57873); 3(179.01067); 4(138.25315); 5(169.79753); 6(137.83316); 7(152.86083); 8(190.39454); 9(170.26011); 10(103.49572); 11(161.77691); 12(106.19662); 13(112.48358); 14(118.82914); 15(106.80163); 16(114.96609); 17(124.00649); 18(129.99145); 19(179.26157); 20(193.90781); 21(171.71645); 22(100.55464); 23(153.38153); 24(187.21264); 25(182.90731); 26(127.33608); 27(158.617); 28(150.92575); 29(179.99997); 30(144.31238); 31(153.11973); 32(112.30587); 33(185.82432); 34(164.69079); 35(108.15738); 36(196.46656); 37(162.57979); 38(185.33494); 39(165.1404); 40(159.59268); 41(129.55167); 42(137.80474); 43(193.54384); 44(123.78734); 45(184.96503); 46(122.37319); 47(155.76165); 48(109.98809); 49(178.52204); 50(126.56227); 51(112.50915); 52(155.96572); 53(114.41929); 54(125.41242); 55(100.02026); 56(133.15544); 57(160.10045); 58(109.67859); 59(101.97308); 60(178.29625); 61(148.77003); 62(197.90611); 63(186.88287); 64(120.19022); 65(159.95924); 66(168.10486); 67(130.04521); 68(127.57221); 69(195.1744); 70(125.87337); 71(108.80357); 72(113.10526); 73(122.61647); 74(139.3159); 75(106.89812); 76(160.08054); 77(134.4396); 78(124.53967); 79(116.0376); 80(177.97641); 81(118.81817); 82(120.08589); 83(157.70395); 84(195.48013); 85(192.03758); 86(114.54051); 87(118.37812); 88(187.00859); 89(195.95722); 90(102.00713); 91(107.34778); 92(156.7707); 93(141.75852); 94(122.6182); 95(155.59608); 96(193.85366); 97(113.6455); 98(124.36457); 99(191.07244); 100(135.12465); 101(127.92404); 102(160.72145); 103(163.7907); 104(170.22398); 105(110.02296); 106(107.97922); 107(117.73845); 108(109.25551); 109(186.22751); 110(182.26024); 111(158.89859); 112(127.49832); 113(121.05751); 114(178.27612); 115(174.39482); 116(117.88922); 117(139.10629); 118(157.1923); 119(165.24684); 120(174.82075); 121(144.59502); 122(119.82398); 123(185.34401); 124(184.97941); 125(127.16813); 126(192.77746); 127(150.1924); 128(158.23933); 130(191.18653); 131(149.16882); 132(128.73733); 133(140.60349); 134(113.6288); 135(139.48644); 136(180.70378); 137(147.63121); 138(151.45353); 139(159.80177); 140(150.23698); 141(159.98231); 142(127.81474); 143(135.4808); 144(164.42628); 145(165.15783); 146(151.65789); 147(190.58285); 148(133.09288); 149(138.18713),21972.44673,21972.44673,147.46608543624163,28.233185565836177,197.90611,100.02026,0.7321173615786233,1
130,0(117.09308); 1(160.52415); 2(191.84356); 3(129.23611); 4(173.97421); 5(138.32214); 6(122.84567); 7(140.97073); 8(138.40387); 9(113.34275); 10(109.43375); 11(105.43051); 12(155.03007); 13(143.27361); 14(137.09899); 15(136.18788); 16(164.71699); 17(172.03994); 18(102.9784); 19(133.94449); 20(192.25096); 21(123.17638); 22(180.77487); 23(196.68262); 24(128.38299); 25(145.52654); 26(155.0186); 27(180.99751); 28(130.75648); 29(175.38877); 30(129.39871); 31(124.43561); 32(157.24521); 33(120.12947); 34(138.86043); 35(171.29114); 36(136.1732); 37(110.17958); 38(191.15436); 39(142.42101); 40(190.59669); 41(144.40027); 42(164.4077); 43(157.62714); 44(104.51906); 45(163.90304); 46(100.90888); 47(108.6329); 48(194.89393); 49(191.77415); 50(158.30453); 51(151.0692); 52(100.60633); 53(169.92887); 54(138.41271); 55(106.06559); 56(186.95197); 57(193.94069); 58(134.77853); 59(176.19906); 60(190.74451); 61(167.83014); 62(119.73693); 63(174.24027); 64(198.01269); 65(114.47765); 66(142.00121); 67(130.97988); 68(142.10959); 69(141.42169); 70(197.69307); 71(127.13892); 72(126.97744); 73(115.18358); 74(131.10143); 75(149.47917); 76(103.75882); 77(119.74022); 78(166.92316); 79(127.92868); 80(100.34598); 81(173.51256); 82(114.19773); 83(160.95146); 84(171.08751); 85(188.19227); 86(167.58941); 87(138.2686); 88(182.30454); 89(142.816); 90(167.09912); 91(114.77269); 92(174.88402); 93(165.31877); 94(191.48236); 95(168.13199); 96(185.45358); 97(180.65738); 98(133.77961); 99(127.85497); 100(144.50865); 101(154.63715); 102(136.04096); 103(100.7657); 104(130.23836); 105(126.46609); 106(155.37748); 107(181.01875); 108(114.46612); 109(143.33706); 110(181.96045); 111(175.95857); 112(171.15295); 113(178.02775); 114(169.72157); 115(146.54934); 116(172.23541); 117(185.34407); 118(132.6953); 119(159.88167); 120(173.21349); 121(169.66198); 122(181.66034); 123(195.96758); 124(189.42094); 125(155.71848); 126(185.946); 127(176.4665); 128(173.26337); 129(191.18653); 131(106.19172); 132(152.24806); 133(197.00053); 134(176.55917); 135(128.54955); 136(191.26258); 137(181.53683); 138(159.27043); 139(114.50502); 140(140.14228); 141(177.44447); 142(150.24215); 143(163.46662); 144(130.78925); 145(166.84386); 146(138.0663); 147(173.45889); 148(174.83833); 149(106.21926),22672.56009,22672.56009,152.16483281879195,27.844126056824354,198.01269,100.34598,0.7477332480006664,1
131,0(153.2217); 1(119.11854); 2(167.0293); 3(118.05156); 4(176.26129); 5(119.13984); 6(136.98295); 7(157.51213); 8(108.58077); 9(190.73146); 10(119.31584); 11(174.21308); 12(148.6256); 13(167.64879); 14(198.47355); 15(187.30863); 16(116.42169); 17(185.52534); 18(154.1947); 19(127.60373); 20(115.8131); 21(181.68216); 22(156.30407); 23(149.83201); 24(157.58311); 25(187.69486); 26(137.73878); 27(188.0912); 28(130.07803); 29(162.15821); 30(167.55221); 31(148.52247); 32(126.89695); 33(171.55665); 34(126.93107); 35(117.85193); 36(183.47188); 37(154.88502); 38(170.04962); 39(149.02314); 40(102.81261); 41(142.49971); 42(127.46172); 43(162.53784); 44(152.68394); 45(151.66965); 46(135.23956); 47(114.13825); 48(118.90757); 49(129.80733); 50(168.24922); 51(158.93916); 52(140.4393); 53(189.13805); 54(118.59525); 55(135.56087); 56(161.39962); 57(163.12289); 58(126.96909); 59(121.48925); 60(102.43006); 61(124.32878); 62(147.49021); 63(178.33085); 64(144.03588); 65(117.34597); 66(109.16334); 67(157.17781); 68(170.3239); 69(170.80893); 70(165.28097); 71(150.491); 72(183.35656); 73(133.11614); 74(178.34558); 75(138.26786); 76(161.93527); 77(102.27132); 78(110.54888); 79(131.75251); 80(170.15865); 81(109.93569); 82(112.29035); 83(170.39834); 84(118.96085); 85(185.6045); 86(172.63113); 87(142.2189); 88(108.65181); 89(137.47914); 90(125.6608); 91(119.00378); 92(149.03448); 93(197.33813); 94(134.54132); 95(123.5831); 96(183.77951); 97(125.97886); 98(103.44168); 99(123.21591); 100(137.00834); 101(187.66926); 102(153.19633); 103(191.87528); 104(151.29212); 105(155.87344); 106(187.12411); 107(111.60971); 108(140.58659); 109(153.53945); 110(101.63802); 111(150.11312); 112(131.34526); 113(105.34597); 114(152.94639); 115(170.19227); 116(166.3383); 117(126.41722); 118(146.62862); 119(179.56338); 120(104.4591); 121(164.58159); 122(169.6407); 123(129.99459); 124(179.28511); 125(197.21442); 126(193.16976); 127(179.93559); 128(134.26426); 129(149.16882); 130(106.19172); 132(160.01047); 133(111.34303); 134(157.75936); 135(153.74934); 136(199.67606); 137(150.19544); 138(128.00431); 139(136.2268); 140(188.67101); 141(134.68102); 142(185.90852); 143(185.14234); 144(115.62762); 145(105.46476); 146(101.34621); 147(173.71363); 148(112.18463); 149(131.1446),21961.10458,21961.10458,147.38996362416108,27.081491246186243,199.67606,101.34621,0.7321771660067794,1
132,0(160.16988); 1(187.31769); 2(191.87726); 3(136.54495); 4(162.72114); 5(181.04834); 6(154.40817); 7(100.43102); 8(168.4194); 9(189.72921); 10(181.45805); 11(177.88349); 12(190.28484); 13(113.74693); 14(175.07367); 15(100.05358); 16(195.82083); 17(194.47385); 18(182.7544); 19(193.49406); 20(108.54847); 21(100.06171); 22(151.59326); 23(169.30977); 24(138.67034); 25(195.57483); 26(169.77164); 27(128.95226); 28(126.40124); 29(123.19526); 30(101.97541); 31(191.36526); 32(173.82142); 33(156.50918); 34(132.54864); 35(173.94587); 36(181.09757); 37(190.22355); 38(162.58976); 39(161.13954); 40(130.46977); 41(194.09419); 42(106.79452); 43(133.56944); 44(184.12001); 45(168.36247); 46(106.8909); 47(197.12795); 48(134.18768); 49(126.4262); 50(175.97443); 51(189.56503); 52(151.27784); 53(189.79291); 54(156.92057); 55(191.12023); 56(120.38627); 57(188.34656); 58(164.45084); 59(104.42374); 60(139.35982); 61(189.34288); 62(177.16549); 63(142.91063); 64(187.59272); 65(118.62555); 66(137.76315); 67(148.88803); 68(198.56288); 69(155.04935); 70(180.22891); 71(124.8947); 72(139.13957); 73(196.02521); 74(144.35327); 75(115.81864); 76(112.97861); 77(138.91348); 78(182.00178); 79(186.75388); 80(178.30156); 81(184.84069); 82(186.41405); 83(195.09035); 84(163.65901); 85(124.82725); 86(184.34617); 87(164.96956); 88(179.70889); 89(162.87638); 90(108.19552); 91(143.10655); 92(173.4321); 93(101.17016); 94(199.14337); 95(199.21338); 96(187.25677); 97(150.82625); 98(140.90773); 99(161.29686); 100(131.59198); 101(154.92305); 102(137.89252); 103(162.14074); 104(158.04531); 105(175.16271); 106(158.61154); 107(109.56739); 108(121.54664); 109(161.96651); 110(186.81286); 111(196.24761); 112(136.23748); 113(141.5971); 114(101.35621); 115(111.87689); 116(116.54296); 117(142.13112); 118(125.07614); 119(186.50294); 120(195.37948); 121(105.87451); 122(132.96479); 123(163.68333); 124(127.11156); 125(173.61907); 126(194.811); 127(191.63684); 128(134.77174); 129(128.73733); 130(152.24806); 131(160.01047); 133(131.90568); 134(188.82796); 135(105.19166); 136(116.67907); 137(101.05456); 138(160.12191); 139(144.79254); 140(101.61875); 141(156.8748); 142(154.14789); 143(150.25549); 144(191.0877); 145(141.28713); 146(126.13608); 147(110.12701); 148(127.96799); 149(150.52166),23030.5342,23030.5342,154.56734362416108,30.010042175934196,199.21338,100.05358,0.7548223767115201,2
133,0(103.30133); 1(187.90405); 2(115.26049); 3(117.04362); 4(130.6446); 5(163.48445); 6(145.01856); 7(152.35499); 8(102.42661); 9(164.3606); 10(179.52242); 11(132.92719); 12(149.65506); 13(138.86206); 14(124.20638); 15(124.70588); 16(175.36991); 17(198.20912); 18(122.15289); 19(189.70851); 20(158.0649); 21(189.31924); 22(126.80344); 23(176.97517); 24(170.94214); 25(169.46852); 26(180.23831); 27(173.34691); 28(139.84809); 29(165.69984); 30(180.42373); 31(139.43004); 32(113.27815); 33(183.62031); 34(107.20702); 35(154.47162); 36(174.47239); 37(148.24954); 38(133.52635); 39(194.60745); 40(150.94042); 41(157.94439); 42(138.7331); 43(134.65637); 44(159.20658); 45(189.7039); 46(187.22537); 47(190.9732); 48(195.985); 49(186.69076); 50(180.12171); 51(182.46097); 52(165.31687); 53(130.58659); 54(136.4207); 55(193.66723); 56(158.3852); 57(101.55334); 58(187.58877); 59(172.11849); 60(168.26664); 61(137.88888); 62(175.01923); 63(161.42798); 64(192.83781); 65(177.59246); 66(152.39546); 67(155.42769); 68(199.70675); 69(104.78564); 70(168.04733); 71(147.87105); 72(190.5047); 73(182.14221); 74(181.74686); 75(142.02362); 76(128.61111); 77(106.7395); 78(178.62837); 79(138.38461); 80(189.85769); 81(174.89381); 82(134.52931); 83(124.62565); 84(167.18064); 85(124.02916); 86(194.61877); 87(121.62116); 88(113.65091); 89(154.33285); 90(141.27849); 91(187.17661); 92(118.50599); 93(124.27417); 94(113.53086); 95(199.35074); 96(149.81166); 97(123.62873); 98(186.86067); 99(147.03386); 100(135.25999); 101(111.17934); 102(155.57523); 103(116.67326); 104(199.44608); 105(177.30369); 106(106.55202); 107(133.97747); 108(191.45199); 109(165.2357); 110(188.86066); 111(194.09269); 112(188.1285); 113(185.0374); 114(107.24272); 115(166.31471); 116(104.42848); 117(134.28941); 118(144.23138); 119(195.356); 120(195.7544); 121(110.92222); 122(111.38532); 123(177.84116); 124(193.20566); 125(148.49901); 126(113.8508); 127(145.60651); 128(139.57253); 129(140.60349); 130(197.00053); 131(111.34303); 132(131.90568); 134(145.36027); 135(165.97301); 136(168.26306); 137(101.86664); 138(177.52339); 139(116.80926); 140(123.649); 141(129.90636); 142(188.66228); 143(153.34925); 144(128.07285); 145(131.95247); 146(175.93976); 147(150.53852); 148(162.79717); 149(143.9783),22960.99912,22960.99912,154.10066523489934,28.82008511497532,199.70675,101.55334,0.7539110715108299,2
134,0(179.93833); 1(101.57691); 2(123.77244); 3(194.21563); 4(116.45145); 5(113.84787); 6(187.63503); 7(152.28695); 8(113.51004); 9(180.08046); 10(195.3279); 11(134.66194); 12(193.93235); 13(100.36714); 14(157.70846); 15(132.48539); 16(132.1525); 17(111.63594); 18(102.74005); 19(141.33663); 20(164.18422); 21(125.87844); 22(120.00058); 23(122.69485); 24(193.00254); 25(166.23662); 26(187.08264); 27(141.13509); 28(148.15885); 29(129.78076); 30(184.9577); 31(199.50356); 32(107.26716); 33(128.06514); 34(198.47232); 35(184.45349); 36(116.30059); 37(141.15216); 38(189.08695); 39(132.13919); 40(159.89325); 41(107.88942); 42(134.4052); 43(172.03505); 44(125.31258); 45(141.06435); 46(173.65517); 47(141.12667); 48(158.10901); 49(130.5736); 50(194.09208); 51(174.56689); 52(168.22746); 53(188.33899); 54(173.07578); 55(124.7496); 56(153.49902); 57(159.29896); 58(134.89043); 59(135.53912); 60(175.30878); 61(108.66578); 62(136.24254); 63(156.01684); 64(107.70628); 65(164.10777); 66(196.20698); 67(190.71165); 68(195.44562); 69(171.16282); 70(118.28978); 71(143.26784); 72(150.05406); 73(154.63053); 74(136.79006); 75(103.71976); 76(194.34747); 77(104.19885); 78(182.13765); 79(153.29733); 80(119.31201); 81(118.53468); 82(148.46265); 83(110.33644); 84(150.37938); 85(186.89599); 86(100.02022); 87(120.30685); 88(169.84501); 89(141.60813); 90(135.97461); 91(103.99349); 92(152.32807); 93(102.94172); 94(184.06162); 95(148.34082); 96(156.71918); 97(103.10378); 98(159.49241); 99(169.91611); 100(135.99707); 101(109.56337); 102(195.08461); 103(131.79025); 104(189.40853); 105(121.77901); 106(107.46114); 107(114.51216); 108(144.06528); 109(173.72962); 110(158.25606); 111(146.62223); 112(158.02363); 113(126.5283); 114(143.1832); 115(131.14717); 116(136.03599); 117(152.08778); 118(145.89302); 119(184.2347); 120(131.47944); 121(100.80357); 122(161.28225); 123(135.73392); 124(154.05213); 125(114.92444); 126(196.93938); 127(105.05835); 128(196.88094); 129(113.6288); 130(176.55917); 131(157.75936); 132(188.82796); 133(145.36027); 135(162.80595); 136(145.91776); 137(130.91295); 138(146.37407); 139(101.15461); 140(157.67854); 141(189.46005); 142(138.57189); 143(173.92819); 144(187.16898); 145(173.45144); 146(198.25677); 147(124.23881); 148(172.98943); 149(107.56735),22115.61034,22115.61034,148.42691503355704,29.33980558971869,199.50356,100.02022,0.7348921210581698,1
135,0(111.10508); 1(132.06913); 2(121.24974); 3(147.19751); 4(166.88452); 5(183.32823); 6(154.67367); 7(124.43468); 8(153.83791); 9(153.74571); 10(140.4456); 11(109.79819); 12(162.50858); 13(133.00657); 14(156.70901); 15(167.80174); 16(176.02205); 17(106.05226); 18(120.5918); 19(161.06954); 20(149.16574); 21(150.36756); 22(139.54327); 23(179.22645); 24(173.52836); 25(131.93508); 26(165.15201); 27(148.2488); 28(172.48832); 29(126.03287); 30(127.99428); 31(139.01791); 32(120.30412); 33(163.02064); 34(139.73372); 35(181.06751); 36(106.10231); 37(105.9228); 38(116.30247); 39(135.85131); 40(183.70154); 41(105.77356); 42(152.76675); 43(130.62229); 44(158.1542); 45(124.71937); 46(160.82478); 47(192.3652); 48(107.6443); 49(120.59134); 50(102.05233); 51(122.23668); 52(185.96428); 53(168.38339); 54(149.83566); 55(168.49477); 56(151.39827); 57(136.57355); 58(113.037); 59(102.48537); 60(166.24806); 61(133.24637); 62(148.64884); 63(173.98218); 64(126.55935); 65(142.49292); 66(101.57961); 67(119.4967); 68(108.76857); 69(115.2861); 70(193.33059); 71(180.07497); 72(120.19596); 73(110.84326); 74(116.28033); 75(177.99297); 76(140.19356); 77(112.86867); 78(107.55324); 79(197.70298); 80(148.06668); 81(121.45413); 82(182.4341); 83(116.82357); 84(124.84379); 85(124.06544); 86(184.39158); 87(130.99049); 88(186.11894); 89(195.25192); 90(107.0429); 91(136.88068); 92(175.23922); 93(126.53244); 94(189.85853); 95(135.82657); 96(123.22344); 97(165.84968); 98(133.20891); 99(104.62565); 100(191.44182); 101(190.57335); 102(182.78672); 103(154.84413); 104(135.82519); 105(148.62079); 106(195.8101); 107(147.41213); 108(108.61426); 109(189.446); 110(131.18947); 111(174.24998); 112(155.99761); 113(132.58762); 114(127.85546); 115(134.56792); 116(137.36966); 117(157.81854); 118(101.76817); 119(150.11441); 120(113.74483); 121(118.79412); 122(135.21932); 123(108.37671); 124(190.72961); 125(127.19591); 126(104.27149); 127(163.15479); 128(178.55088); 129(139.48644); 130(128.54955); 131(153.74934); 132(105.19166); 133(165.97301); 134(162.80595); 136(161.87928); 137(153.86977); 138(182.05693); 139(151.61436); 140(127.5721); 141(179.96311); 142(101.54602); 143(139.86213); 144(130.58181); 145(160.66374); 146(198.79872); 147(149.53901); 148(111.641); 149(102.29388),21493.80437,21493.80437,144.25372060402682,27.352076432665267,198.79872,101.54602,0.721735304972217,1
136,0(127.75602); 1(109.96273); 2(113.09175); 3(165.026); 4(147.69857); 5(168.75286); 6(120.08537); 7(116.70998); 8(142.54834); 9(134.59634); 10(181.7107); 11(107.70466); 12(159.42632); 13(165.46845); 14(132.27748); 15(180.62679); 16(103.64546); 17(175.40293); 18(155.9602); 19(148.65352); 20(199.5834); 21(100.89928); 22(133.69215); 23(169.43609); 24(155.416); 25(106.42971); 26(111.21142); 27(189.90852); 28(189.59813); 29(123.64537); 30(179.98812); 31(118.15461); 32(148.29718); 33(142.61008); 34(166.72071); 35(199.21181); 36(111.94251); 37(147.43216); 38(196.9639); 39(164.22523); 40(174.36072); 41(132.93657); 42(134.76848); 43(101.0053); 44(182.82392); 45(178.52396); 46(183.24958); 47(157.4413); 48(195.39993); 49(115.48868); 50(141.77858); 51(150.39122); 52(119.69857); 53(120.43621); 54(109.38852); 55(113.88627); 56(196.79246); 57(133.87537); 58(133.15247); 59(154.61365); 60(136.51077); 61(185.48244); 62(186.78274); 63(173.24802); 64(121.89281); 65(131.86919); 66(187.25464); 67(124.39528); 68(123.555); 69(125.48764); 70(197.38315); 71(107.89755); 72(151.83272); 73(188.64524); 74(113.89396); 75(148.37535); 76(147.18835); 77(123.85306); 78(120.64544); 79(185.07056); 80(114.48123); 81(129.26384); 82(123.26179); 83(178.51208); 84(182.82373); 85(198.37064); 86(121.85953); 87(195.41111); 88(106.10689); 89(111.20144); 90(101.97104); 91(119.32876); 92(159.17405); 93(113.02763); 94(133.67116); 95(193.1247); 96(165.87337); 97(102.48024); 98(183.77243); 99(106.71706); 100(127.65242); 101(111.07049); 102(190.76598); 103(152.07138); 104(178.32304); 105(123.04489); 106(124.89896); 107(104.22912); 108(127.24199); 109(125.87465); 110(133.55601); 111(170.92167); 112(117.25617); 113(180.379); 114(141.72609); 115(116.19891); 116(107.68049); 117(145.10408); 118(184.7899); 119(135.44661); 120(189.29499); 121(115.47204); 122(112.16651); 123(120.892); 124(101.90764); 125(188.39222); 126(129.27173); 127(190.0066); 128(183.60053); 129(180.70378); 130(191.26258); 131(199.67606); 132(116.67907); 133(168.26306); 134(145.91776); 135(161.87928); 137(144.27322); 138(191.6872); 139(102.98338); 140(144.58445); 141(113.88702); 142(195.67141); 143(129.49292); 144(194.3246); 145(141.54973); 146(166.08218); 147(140.22824); 148(146.3308); 149(178.90934),21947.80143,21947.80143,147.30068073825504,30.62863579989373,199.67606,100.89928,0.7305569105379318,1
