Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
92,0(159.82826); 1(180.96213); 2(108.3331); 3(120.15065); 4(189.34583); 5(117.2973); 6(120.27801); 7(159.83821); 8(122.18389); 9(150.23533); 10(196.91262); 11(115.91305); 12(135.16567); 13(147.62978); 14(168.25478); 15(116.87468); 16(183.05123); 17(144.3994); 18(159.53376); 19(167.02096); 20(131.68847); 21(102.44784); 22(139.53861); 23(124.87307); 24(107.21483); 25(189.10499); 26(166.01536); 27(110.71203); 28(105.09563); 29(152.61845); 30(142.84342); 31(126.63582); 32(141.71989); 33(157.17192); 34(159.10174); 35(186.02747); 36(193.1067); 37(189.38933); 38(128.69237); 39(104.6028); 40(163.79361); 41(149.67372); 42(177.70669); 43(104.85545); 44(135.3114); 45(107.19793); 46(141.3867); 47(122.29222); 48(149.46665); 49(153.69377); 50(146.37328); 51(104.02196); 52(177.44168); 53(178.07083); 54(150.93514); 55(197.9617); 56(139.8193); 57(113.58356); 58(177.1022); 59(103.85196); 60(127.05014); 61(113.79721); 62(196.74304); 63(142.89293); 64(114.9397); 65(129.60102); 66(197.90636); 67(188.5346); 68(189.4164); 69(134.37647); 70(136.00091); 71(162.20778); 72(184.83837); 73(191.78958); 74(165.90671); 75(180.54492); 76(168.09442); 77(108.57129); 78(132.63107); 79(142.3403); 80(107.89661); 81(135.73521); 82(159.83608); 83(189.31436); 84(104.31902); 85(165.3692); 86(109.50145); 87(167.81902); 88(163.15678); 89(180.72508); 90(173.21839); 91(107.97299); 93(116.0872); 94(181.80996); 95(146.24596); 96(179.48673); 97(147.45767); 98(187.67685); 99(122.78232); 100(151.97178); 101(163.80613); 102(149.12532); 103(172.90553); 104(164.03966); 105(110.74476); 106(188.29595); 107(193.52039); 108(189.03303); 109(198.6167); 110(124.27531); 111(166.47274); 112(137.39824); 113(191.87127); 114(131.31462); 115(116.21931); 116(120.59538); 117(122.50476); 118(180.45119); 119(198.19511); 120(106.27161); 121(194.14943); 122(121.80432); 123(148.52037); 124(190.27408),18603.32022,18603.32022,150.0267759677419,29.675712833304114,198.6167,102.44784,0.7397147270442368,1
93,0(185.32494); 1(156.29203); 2(199.806); 3(148.35801); 4(154.61597); 5(192.21421); 6(154.75729); 7(150.22333); 8(168.78215); 9(112.6656); 10(192.87525); 11(114.44344); 12(157.76642); 13(113.39146); 14(113.85369); 15(197.09189); 16(195.71471); 17(143.53076); 18(111.10462); 19(172.70893); 20(160.9281); 21(197.47038); 22(163.02029); 23(119.33598); 24(111.51568); 25(183.62289); 26(114.91425); 27(128.79952); 28(112.06456); 29(185.56382); 30(161.44349); 31(189.67186); 32(102.71218); 33(152.63416); 34(187.84337); 35(166.7925); 36(104.37663); 37(108.96216); 38(163.50647); 39(166.56149); 40(123.15882); 41(177.66773); 42(102.92462); 43(195.02146); 44(142.63577); 45(143.84444); 46(173.18712); 47(141.83384); 48(100.94269); 49(157.87016); 50(172.68312); 51(163.41065); 52(189.98824); 53(175.8599); 54(129.03324); 55(187.3042); 56(147.24014); 57(170.82681); 58(178.24054); 59(194.08978); 60(143.36285); 61(136.90133); 62(167.95005); 63(130.89811); 64(105.72411); 65(176.04176); 66(101.12928); 67(197.93392); 68(135.52019); 69(140.14735); 70(113.09801); 71(140.99082); 72(129.90726); 73(114.77958); 74(121.32078); 75(117.50799); 76(176.87447); 77(155.26604); 78(149.36889); 79(182.42361); 80(163.38361); 81(193.47059); 82(197.77215); 83(107.78895); 84(130.88947); 85(177.67982); 86(115.91841); 87(117.91381); 88(152.91394); 89(187.68478); 90(134.7552); 91(134.32325); 92(116.0872); 94(111.18464); 95(165.79004); 96(172.87194); 97(107.85506); 98(188.64602); 99(181.67105); 100(119.38589); 101(147.85013); 102(191.71815); 103(103.44356); 104(144.39906); 105(196.22009); 106(128.66046); 107(151.12214); 108(141.43165); 109(167.95595); 110(179.52402); 111(100.42748); 112(113.61139); 113(126.11006); 114(173.06907); 115(137.17393); 116(148.36343); 117(180.28484); 118(174.46552); 119(171.26687); 120(120.83409); 121(106.16975); 122(128.71365); 123(165.92353); 124(129.99767),18628.89246,18628.89246,150.23300370967743,29.887139858125312,199.806,100.42748,0.7402959009159273,1
94,0(165.96494); 1(139.20277); 2(166.85922); 3(193.28245); 4(160.75534); 5(164.75471); 6(129.27687); 7(121.53346); 8(168.71608); 9(115.315); 10(188.86929); 11(168.88435); 12(111.07336); 13(154.84877); 14(184.62333); 15(179.33113); 16(185.82077); 17(141.95088); 18(144.55234); 19(168.57187); 20(192.90734); 21(114.87013); 22(161.47077); 23(199.11554); 24(127.76359); 25(169.16668); 26(188.3886); 27(122.41866); 28(177.58408); 29(132.66576); 30(171.30691); 31(139.43446); 32(194.13058); 33(140.00945); 34(175.95155); 35(147.32377); 36(168.19019); 37(159.19202); 38(108.90877); 39(196.89312); 40(114.86824); 41(103.23091); 42(159.05487); 43(146.89114); 44(158.09256); 45(128.93493); 46(162.67544); 47(154.69735); 48(151.80126); 49(113.00804); 50(118.00677); 51(115.55462); 52(175.82441); 53(168.37283); 54(153.50044); 55(135.02563); 56(132.17861); 57(119.1706); 58(119.27842); 59(133.53249); 60(189.15167); 61(156.3285); 62(102.67153); 63(143.73041); 64(135.44442); 65(118.60964); 66(180.40252); 67(182.57942); 68(173.77003); 69(160.91424); 70(179.83804); 71(194.89202); 72(126.18365); 73(110.89037); 74(159.30658); 75(128.12436); 76(145.82784); 77(188.48231); 78(169.37158); 79(183.62823); 80(164.67615); 81(159.1711); 82(129.89046); 83(113.34739); 84(131.61436); 85(182.27432); 86(146.64716); 87(124.11776); 88(186.26594); 89(125.4752); 90(108.96486); 91(123.70697); 92(181.80996); 93(111.18464); 95(158.49951); 96(163.10515); 97(185.14524); 98(117.96665); 99(135.6093); 100(170.69256); 101(199.9564); 102(115.16394); 103(100.76189); 104(180.68555); 105(162.37507); 106(133.5039); 107(133.89472); 108(117.16906); 109(199.95218); 110(118.2105); 111(180.16034); 112(126.80241); 113(145.44556); 114(119.53771); 115(139.11533); 116(116.29186); 117(192.95608); 118(133.75661); 119(164.08786); 120(180.61121); 121(111.94915); 122(162.07185); 123(116.01046); 124(142.98575),18649.34589,18649.34589,150.39795072580645,27.546938480492862,199.9564,100.76189,0.7419124302587593,1
95,0(146.50678); 1(171.2095); 2(188.50457); 3(136.60487); 4(124.31739); 5(104.1493); 6(140.62998); 7(106.23739); 8(120.10907); 9(150.74696); 10(130.06125); 11(117.94015); 12(182.79039); 13(132.09285); 14(111.67874); 15(160.12937); 16(183.13082); 17(199.41809); 18(147.38918); 19(140.59654); 20(154.94357); 21(104.90477); 22(187.94414); 23(162.76553); 24(137.80214); 25(174.7007); 26(197.76251); 27(174.3811); 28(128.0029); 29(118.18997); 30(177.70801); 31(105.56727); 32(198.08783); 33(156.23448); 34(193.03613); 35(157.63702); 36(192.99047); 37(186.43328); 38(174.18215); 39(188.85558); 40(171.81772); 41(109.3722); 42(162.93307); 43(134.99478); 44(174.54544); 45(196.23268); 46(127.92091); 47(171.3431); 48(132.29213); 49(186.68949); 50(161.4646); 51(175.7098); 52(178.02402); 53(103.35288); 54(134.07904); 55(136.10865); 56(160.18916); 57(175.51258); 58(156.72906); 59(124.88183); 60(156.69602); 61(156.95701); 62(119.98483); 63(151.86599); 64(138.7641); 65(176.33721); 66(122.12491); 67(198.19023); 68(185.9353); 69(159.85527); 70(126.11716); 71(190.23896); 72(166.28082); 73(176.29765); 74(131.49542); 75(180.37291); 76(120.43572); 77(117.27921); 78(123.06916); 79(170.73657); 80(183.90782); 81(189.89433); 82(181.4956); 83(177.72658); 84(128.19743); 85(119.13192); 86(118.79881); 87(117.94881); 88(126.42434); 89(186.5772); 90(111.877); 91(105.90359); 92(146.24596); 93(165.79004); 94(158.49951); 96(163.2277); 97(111.39305); 98(126.18255); 99(137.08195); 100(161.55314); 101(194.32806); 102(144.53242); 103(153.06797); 104(185.61089); 105(149.3572); 106(110.29787); 107(141.5746); 108(183.70198); 109(168.65136); 110(123.98873); 111(167.5481); 112(195.9404); 113(135.10256); 114(113.73227); 115(168.54539); 116(131.69715); 117(144.66671); 118(149.61599); 119(128.20864); 120(189.7281); 121(104.35662); 122(194.7126); 123(134.39762); 124(140.57835),18881.39924,18881.39924,152.26934870967742,28.09097830982453,199.41809,103.35288,0.7480276645771704,2
96,0(125.33953); 1(119.9162); 2(100.84684); 3(163.04114); 4(114.46723); 5(198.77316); 6(146.38355); 7(190.56312); 8(114.07767); 9(124.44293); 10(117.31974); 11(144.19634); 12(106.59956); 13(160.76697); 14(160.15619); 15(193.79292); 16(175.65833); 17(194.06752); 18(119.4208); 19(149.56355); 20(138.1573); 21(186.93539); 22(102.62982); 23(160.98195); 24(107.32866); 25(165.74135); 26(153.34517); 27(142.31918); 28(178.98115); 29(192.10594); 30(198.8154); 31(116.4725); 32(158.8625); 33(173.14125); 34(147.85247); 35(103.60316); 36(115.05338); 37(127.51178); 38(168.95376); 39(175.52657); 40(153.92132); 41(177.08151); 42(153.76331); 43(115.4967); 44(118.43851); 45(114.14465); 46(108.5316); 47(106.19013); 48(101.79041); 49(173.69282); 50(144.57038); 51(137.23911); 52(165.68463); 53(103.29033); 54(171.57502); 55(134.8428); 56(138.71492); 57(151.09511); 58(157.36084); 59(192.73101); 60(170.10846); 61(160.35003); 62(188.73385); 63(124.85908); 64(121.22038); 65(192.50406); 66(120.96074); 67(170.79505); 68(149.57248); 69(115.13461); 70(183.2174); 71(117.82954); 72(118.28076); 73(141.61856); 74(184.72361); 75(142.43246); 76(197.57528); 77(126.86297); 78(106.96483); 79(116.54579); 80(170.81762); 81(139.07152); 82(142.5567); 83(159.30745); 84(182.94956); 85(111.83798); 86(116.67438); 87(188.27684); 88(181.34823); 89(143.31488); 90(193.40205); 91(129.87929); 92(179.48673); 93(172.87194); 94(163.10515); 95(163.2277); 97(104.50686); 98(124.63764); 99(119.84004); 100(139.67048); 101(192.65594); 102(192.59464); 103(117.23544); 104(155.08234); 105(198.69817); 106(182.97169); 107(117.59621); 108(199.87798); 109(100.94459); 110(104.26417); 111(144.90026); 112(198.67245); 113(121.68092); 114(147.83529); 115(191.40697); 116(195.76553); 117(192.52542); 118(161.6654); 119(168.03399); 120(172.99429); 121(159.26498); 122(148.68639); 123(181.21008); 124(133.30673),18610.80993,18610.80993,150.0871768548387,30.282562304966902,199.87798,100.84684,0.7396805116739269,1
97,0(179.25655); 1(138.54683); 2(151.7908); 3(112.25942); 4(111.5954); 5(145.89965); 6(107.32469); 7(183.88049); 8(157.02842); 9(154.38122); 10(148.28681); 11(104.83234); 12(141.74594); 13(192.15374); 14(177.10858); 15(140.53305); 16(106.42745); 17(158.34544); 18(132.94682); 19(173.81403); 20(164.78618); 21(139.51152); 22(179.12814); 23(184.93543); 24(140.93779); 25(115.18824); 26(116.93094); 27(108.69175); 28(151.4543); 29(198.20059); 30(139.18892); 31(122.59196); 32(147.68103); 33(183.49014); 34(106.70738); 35(169.79376); 36(181.00764); 37(170.10436); 38(194.37139); 39(125.22662); 40(112.63312); 41(100.18247); 42(193.61286); 43(114.23604); 44(160.48834); 45(188.21469); 46(161.04839); 47(197.11743); 48(138.50572); 49(116.50528); 50(194.7933); 51(139.27127); 52(134.08559); 53(107.97125); 54(155.06735); 55(168.08158); 56(190.48464); 57(172.69573); 58(122.48833); 59(160.54985); 60(130.75433); 61(121.03698); 62(103.41198); 63(121.94024); 64(198.99463); 65(115.92309); 66(182.59848); 67(104.99954); 68(159.58854); 69(164.26558); 70(119.99951); 71(106.654); 72(107.69942); 73(113.97191); 74(141.09548); 75(141.79122); 76(112.01421); 77(153.94616); 78(127.68729); 79(171.23398); 80(139.56697); 81(113.94612); 82(117.76941); 83(107.64595); 84(179.6991); 85(105.31694); 86(182.36877); 87(166.24117); 88(189.58157); 89(150.21775); 90(129.72974); 91(179.44351); 92(147.45767); 93(107.85506); 94(185.14524); 95(111.39305); 96(104.50686); 98(115.42861); 99(185.73704); 100(127.47454); 101(105.86434); 102(185.40311); 103(174.33431); 104(137.05222); 105(149.78494); 106(190.69746); 107(132.13775); 108(145.34252); 109(195.8316); 110(146.67328); 111(192.81138); 112(137.13346); 113(103.07699); 114(109.70523); 115(183.9775); 116(142.99599); 117(186.34329); 118(133.70325); 119(107.87206); 120(129.35358); 121(103.78206); 122(197.09251); 123(152.2474); 124(139.79192),18115.25877,18115.25877,146.09079653225805,30.196857903533104,198.99463,100.18247,0.7263355231554884,1
98,0(103.70157); 1(168.38931); 2(109.06529); 3(148.19844); 4(148.7147); 5(153.33465); 6(174.44413); 7(143.39027); 8(143.65915); 9(197.01568); 10(162.17067); 11(138.83234); 12(110.06815); 13(134.86466); 14(151.37137); 15(136.03478); 16(102.31696); 17(143.96135); 18(133.66964); 19(123.63483); 20(167.80863); 21(112.86615); 22(199.54375); 23(127.73479); 24(147.05902); 25(123.34384); 26(195.6245); 27(156.3444); 28(161.73322); 29(100.80903); 30(187.88652); 31(158.35462); 32(126.41665); 33(198.91881); 34(159.54237); 35(115.26143); 36(134.91539); 37(185.52794); 38(114.56445); 39(169.11723); 40(115.42032); 41(199.23796); 42(192.6157); 43(103.78445); 44(199.4175); 45(163.89691); 46(190.31744); 47(127.01428); 48(184.99167); 49(117.50607); 50(187.31859); 51(149.64158); 52(113.81468); 53(188.90427); 54(136.28484); 55(173.26982); 56(188.74693); 57(138.25446); 58(137.73409); 59(120.88582); 60(130.83028); 61(128.34321); 62(140.87007); 63(147.60253); 64(197.2536); 65(152.87105); 66(149.49732); 67(198.3328); 68(175.45388); 69(110.39371); 70(114.80238); 71(184.65153); 72(117.51086); 73(122.8955); 74(154.7461); 75(195.559); 76(138.46605); 77(126.87289); 78(163.04542); 79(119.4303); 80(163.23788); 81(189.70377); 82(173.60899); 83(196.07232); 84(194.31697); 85(192.3121); 86(123.82824); 87(135.20782); 88(173.80556); 89(114.5433); 90(121.34718); 91(180.86821); 92(187.67685); 93(188.64602); 94(117.96665); 95(126.18255); 96(124.63764); 97(115.42861); 99(113.87692); 100(127.49572); 101(108.60191); 102(167.78651); 103(191.38836); 104(145.63603); 105(131.73657); 106(155.1434); 107(192.9588); 108(141.88498); 109(115.16889); 110(112.40726); 111(156.48626); 112(118.54203); 113(150.28867); 114(117.16748); 115(118.79012); 116(143.99432); 117(132.87275); 118(152.32144); 119(124.83048); 120(128.8358); 121(155.90388); 122(188.70746); 123(123.57732); 124(139.25483),18443.74539,18443.74539,148.73988217741942,29.20124178790738,199.54375,100.80903,0.735744123944539,1
99,0(183.38716); 1(137.2055); 2(197.05409); 3(173.58739); 4(143.67123); 5(119.43351); 6(102.23875); 7(181.2348); 8(195.62503); 9(169.69348); 10(164.41448); 11(153.92172); 12(187.07236); 13(164.34895); 14(127.91123); 15(154.90062); 16(106.98112); 17(115.75744); 18(155.53456); 19(101.7164); 20(151.84305); 21(172.32626); 22(148.94222); 23(127.51863); 24(144.52038); 25(145.21923); 26(103.16903); 27(108.12921); 28(113.76432); 29(173.06621); 30(151.71666); 31(189.57826); 32(178.56531); 33(109.5765); 34(174.37358); 35(161.13285); 36(153.63735); 37(143.88792); 38(140.63872); 39(185.20586); 40(139.04315); 41(114.49922); 42(193.9298); 43(159.77254); 44(107.20516); 45(107.63682); 46(115.42608); 47(151.56843); 48(135.11792); 49(180.25115); 50(110.13234); 51(140.31454); 52(180.21396); 53(192.10076); 54(198.34576); 55(199.12777); 56(144.29826); 57(131.27693); 58(107.91318); 59(115.1509); 60(103.9563); 61(183.91725); 62(128.79555); 63(111.19732); 64(145.61681); 65(158.13202); 66(187.08326); 67(124.61145); 68(171.13637); 69(133.10959); 70(155.4426); 71(168.62434); 72(180.82201); 73(194.51169); 74(118.35777); 75(152.02502); 76(106.50556); 77(108.67435); 78(135.28555); 79(175.82652); 80(145.99754); 81(132.4831); 82(146.46926); 83(185.81384); 84(179.24639); 85(187.85033); 86(184.87476); 87(155.40445); 88(195.33581); 89(160.4589); 90(117.17003); 91(185.69346); 92(122.78232); 93(181.67105); 94(135.6093); 95(137.08195); 96(119.84004); 97(185.73704); 98(113.87692); 100(114.40688); 101(142.33451); 102(196.45094); 103(138.07705); 104(120.81945); 105(144.41095); 106(105.70522); 107(140.77316); 108(137.71177); 109(113.17572); 110(138.81859); 111(148.4174); 112(171.52928); 113(197.35004); 114(170.47087); 115(171.30792); 116(176.41501); 117(189.46051); 118(114.96694); 119(128.62677); 120(195.36785); 121(120.72796); 122(195.43728); 123(157.57362); 124(111.4718),18594.66135,18594.66135,149.95694637096773,29.462561581351064,199.12777,101.7164,0.7395599346732221,1
100,0(159.7227); 1(143.99622); 2(180.26498); 3(111.51677); 4(108.90491); 5(158.47342); 6(107.29164); 7(135.40474); 8(167.02224); 9(169.33409); 10(109.0709); 11(191.01988); 12(189.72541); 13(127.5745); 14(111.69578); 15(174.80718); 16(196.53036); 17(129.93169); 18(117.34733); 19(183.61449); 20(124.92653); 21(138.80417); 22(124.54728); 23(161.72284); 24(141.04743); 25(142.90201); 26(164.07179); 27(171.51651); 28(151.10929); 29(190.01307); 30(138.59116); 31(145.39799); 32(152.00877); 33(156.95252); 34(178.43077); 35(155.304); 36(118.75885); 37(185.42032); 38(164.98242); 39(121.33192); 40(130.83684); 41(154.16645); 42(130.94513); 43(164.57498); 44(192.75122); 45(158.31139); 46(140.68902); 47(181.61094); 48(180.68746); 49(143.61447); 50(183.2282); 51(177.66137); 52(180.42935); 53(182.19114); 54(194.07849); 55(197.16211); 56(153.75782); 57(150.48046); 58(162.87114); 59(105.53892); 60(164.16489); 61(167.61402); 62(180.39479); 63(126.01785); 64(107.87595); 65(159.57612); 66(177.72774); 67(160.97204); 68(140.71629); 69(127.79999); 70(193.24724); 71(160.7422); 72(155.28261); 73(194.09363); 74(120.66015); 75(105.0058); 76(136.72353); 77(143.3321); 78(114.02896); 79(125.36134); 80(158.96006); 81(185.85612); 82(170.15539); 83(175.59931); 84(190.23297); 85(103.53903); 86(164.55924); 87(199.19278); 88(108.33673); 89(103.485); 90(102.27947); 91(177.35765); 92(151.97178); 93(119.38589); 94(170.69256); 95(161.55314); 96(139.67048); 97(127.47454); 98(127.49572); 99(114.40688); 101(156.5181); 102(148.55251); 103(159.00461); 104(105.56666); 105(133.09477); 106(104.31078); 107(150.33436); 108(199.62748); 109(164.43248); 110(157.51853); 111(101.18254); 112(162.4624); 113(105.34284); 114(170.74988); 115(158.66811); 116(167.56095); 117(103.6485); 118(111.99798); 119(184.31543); 120(114.07128); 121(192.47108); 122(132.44313); 123(125.35833); 124(167.27377),18656.72425,18656.72425,150.45745362903224,28.13659548672799,199.62748,101.18254,0.7417381508408888,2
101,0(145.22184); 1(167.97751); 2(183.19841); 3(110.25781); 4(114.80935); 5(126.6076); 6(126.28776); 7(172.20276); 8(157.70019); 9(136.07304); 10(106.15036); 11(127.4431); 12(159.45487); 13(144.5735); 14(119.95109); 15(195.19829); 16(121.02166); 17(106.56366); 18(197.18808); 19(125.28891); 20(119.19849); 21(127.37003); 22(114.16305); 23(183.82803); 24(104.18303); 25(185.71882); 26(168.08144); 27(171.48594); 28(143.04666); 29(176.30197); 30(192.0862); 31(139.15021); 32(118.26308); 33(149.69204); 34(110.84756); 35(188.56431); 36(122.85944); 37(156.07567); 38(111.66212); 39(100.67925); 40(148.70553); 41(180.29583); 42(102.05443); 43(184.18331); 44(143.3384); 45(187.37846); 46(185.11146); 47(118.28071); 48(104.31145); 49(144.29896); 50(193.56968); 51(170.57832); 52(143.97715); 53(179.5697); 54(147.82869); 55(176.07498); 56(145.55586); 57(156.41087); 58(190.10123); 59(128.21733); 60(191.67306); 61(131.13153); 62(123.01195); 63(181.38866); 64(175.53701); 65(157.29211); 66(167.06513); 67(169.02703); 68(109.74271); 69(146.81179); 70(141.72219); 71(195.08761); 72(185.96792); 73(177.05234); 74(139.26272); 75(127.26177); 76(155.64652); 77(166.79714); 78(195.58993); 79(126.98692); 80(180.04844); 81(196.48066); 82(158.60815); 83(148.35948); 84(167.89414); 85(163.56442); 86(197.71163); 87(112.36015); 88(106.75142); 89(179.06927); 90(172.07385); 91(134.48984); 92(163.80613); 93(147.85013); 94(199.9564); 95(194.32806); 96(192.65594); 97(105.86434); 98(108.60191); 99(142.33451); 100(156.5181); 102(122.49285); 103(134.01792); 104(166.6634); 105(188.82795); 106(198.49923); 107(110.0393); 108(190.86484); 109(117.10281); 110(196.56997); 111(118.58561); 112(135.33085); 113(174.66976); 114(169.58148); 115(143.79374); 116(143.35824); 117(110.78348); 118(126.0817); 119(106.33555); 120(162.87996); 121(111.18532); 122(196.49837); 123(180.40999); 124(140.81938),18795.04419,18795.04419,151.57293701612906,29.893426407064894,199.9564,100.67925,0.7448630614208687,2
102,0(140.77439); 1(152.53131); 2(108.16916); 3(173.9948); 4(151.8186); 5(114.10421); 6(157.78853); 7(145.63643); 8(112.5671); 9(174.36673); 10(113.04314); 11(189.63088); 12(175.55285); 13(103.09599); 14(115.73995); 15(179.00942); 16(128.49128); 17(178.12217); 18(113.02599); 19(138.02047); 20(150.98265); 21(166.43523); 22(198.67444); 23(191.41029); 24(147.39226); 25(139.3776); 26(147.69577); 27(174.24885); 28(156.09255); 29(158.99903); 30(164.99065); 31(193.16638); 32(131.40109); 33(160.69706); 34(170.73325); 35(137.07813); 36(183.76903); 37(163.05748); 38(118.57968); 39(151.11857); 40(168.16406); 41(178.93493); 42(116.26569); 43(127.13053); 44(159.45564); 45(165.66744); 46(125.71062); 47(163.36793); 48(111.68477); 49(164.43102); 50(172.52652); 51(182.72033); 52(111.64185); 53(154.4636); 54(199.22996); 55(187.63184); 56(150.61238); 57(137.45726); 58(111.42762); 59(100.61081); 60(105.40459); 61(169.05149); 62(175.06919); 63(179.49948); 64(135.08305); 65(156.06507); 66(153.28391); 67(172.53619); 68(118.98454); 69(103.80058); 70(193.23099); 71(122.67692); 72(141.9479); 73(113.11974); 74(157.52118); 75(159.08184); 76(157.10237); 77(140.3809); 78(176.64193); 79(114.73232); 80(189.16851); 81(177.11104); 82(122.72858); 83(187.7194); 84(110.70753); 85(169.51448); 86(188.86431); 87(180.34676); 88(139.7268); 89(152.69005); 90(134.65613); 91(141.10714); 92(149.12532); 93(191.71815); 94(115.16394); 95(144.53242); 96(192.59464); 97(185.40311); 98(167.78651); 99(196.45094); 100(148.55251); 101(122.49285); 103(113.2549); 104(118.04325); 105(107.52447); 106(188.51182); 107(105.86618); 108(189.63096); 109(126.30345); 110(172.13357); 111(108.62497); 112(199.14162); 113(173.83167); 114(173.31056); 115(114.58801); 116(108.18009); 117(153.57899); 118(146.18208); 119(112.681); 120(191.88239); 121(101.17662); 122(172.56676); 123(130.31703); 124(152.5643),18673.78818,18673.78818,150.5950659677419,28.536447370308505,199.22996,100.61081,0.7420572714900667,1
103,0(175.59924); 1(146.70757); 2(141.6889); 3(157.96451); 4(152.56802); 5(124.71756); 6(151.95382); 7(111.64114); 8(122.70439); 9(101.89885); 10(196.06166); 11(187.03999); 12(127.13421); 13(184.84847); 14(106.07772); 15(158.14523); 16(181.02012); 17(127.76547); 18(182.98854); 19(146.30992); 20(125.48389); 21(164.68407); 22(123.73475); 23(101.61148); 24(122.82923); 25(180.90648); 26(128.90645); 27(199.21432); 28(180.51235); 29(178.90954); 30(110.7329); 31(140.6479); 32(128.0864); 33(160.27955); 34(159.21692); 35(147.45648); 36(149.09864); 37(131.95797); 38(111.84194); 39(109.28477); 40(163.05906); 41(113.47445); 42(105.36973); 43(156.59922); 44(107.35373); 45(135.5226); 46(188.78769); 47(134.57589); 48(127.32885); 49(196.84293); 50(179.65013); 51(127.31824); 52(162.84062); 53(187.63157); 54(130.01935); 55(145.24213); 56(158.47861); 57(169.19549); 58(135.4231); 59(144.83967); 60(163.17894); 61(136.82428); 62(147.57499); 63(192.33013); 64(102.36974); 65(178.7922); 66(177.36131); 67(113.8754); 68(164.16553); 69(124.75237); 70(123.85282); 71(104.86907); 72(146.54842); 73(123.07449); 74(142.38189); 75(174.71313); 76(150.89077); 77(105.89285); 78(170.78004); 79(113.7445); 80(151.69504); 81(128.29458); 82(136.41194); 83(123.83723); 84(114.71874); 85(199.32801); 86(186.38862); 87(178.5168); 88(137.82954); 89(185.03005); 90(148.01053); 91(181.08751); 92(172.90553); 93(103.44356); 94(100.76189); 95(153.06797); 96(117.23544); 97(174.33431); 98(191.38836); 99(138.07705); 100(159.00461); 101(134.01792); 102(113.2549); 104(174.94191); 105(109.28769); 106(118.77565); 107(118.59017); 108(104.08819); 109(166.5473); 110(138.72125); 111(107.71741); 112(101.29068); 113(105.0216); 114(147.24699); 115(193.58735); 116(183.20183); 117(129.51066); 118(125.54703); 119(149.73064); 120(191.78481); 121(146.53919); 122(176.01147); 123(154.77174); 124(192.35201),18131.66299,18131.66299,146.22308862903228,28.541727776153156,199.32801,100.76189,0.7275063873816252,1
104,0(198.14323); 1(166.96096); 2(133.47414); 3(171.79654); 4(168.60697); 5(155.39342); 6(101.3847); 7(126.64207); 8(107.91533); 9(185.3133); 10(140.9315); 11(168.62423); 12(172.30015); 13(193.2722); 14(124.37925); 15(159.89401); 16(186.49678); 17(141.18759); 18(185.65679); 19(172.01786); 20(113.46945); 21(183.64177); 22(162.30646); 23(152.71254); 24(187.55334); 25(197.16546); 26(180.66165); 27(157.29991); 28(145.46866); 29(183.84289); 30(101.56154); 31(139.22242); 32(188.71204); 33(103.23481); 34(188.9141); 35(116.57607); 36(166.57827); 37(159.41982); 38(111.15303); 39(185.30532); 40(151.2981); 41(168.00334); 42(168.94551); 43(171.97888); 44(181.26898); 45(148.32989); 46(175.6411); 47(169.57108); 48(143.84229); 49(114.01542); 50(189.04691); 51(158.42069); 52(107.42551); 53(103.54887); 54(183.92721); 55(103.48707); 56(148.77443); 57(169.94869); 58(132.01983); 59(109.52996); 60(194.39675); 61(122.56803); 62(109.51187); 63(126.13789); 64(102.66764); 65(169.2878); 66(130.27183); 67(155.57625); 68(145.77117); 69(151.89529); 70(170.18139); 71(167.45871); 72(176.46482); 73(145.96601); 74(119.00066); 75(188.41437); 76(125.85153); 77(179.06834); 78(175.09179); 79(172.83212); 80(167.15509); 81(172.33496); 82(194.70127); 83(192.21698); 84(155.14213); 85(146.39798); 86(129.27659); 87(104.14754); 88(183.68153); 89(101.36103); 90(121.34412); 91(154.95547); 92(164.03966); 93(144.39906); 94(180.68555); 95(185.61089); 96(155.08234); 97(137.05222); 98(145.63603); 99(120.81945); 100(105.56666); 101(166.6634); 102(118.04325); 103(174.94191); 105(172.31882); 106(135.70959); 107(128.52826); 108(147.3318); 109(123.34425); 110(195.55888); 111(118.82644); 112(187.19073); 113(108.84645); 114(124.11735); 115(102.07664); 116(177.49554); 117(141.92212); 118(158.27296); 119(110.62977); 120(160.26469); 121(182.71871); 122(134.7173); 123(119.64887); 124(174.86326),18838.26613,18838.26613,151.92150104838709,28.635261941426254,198.14323,101.36103,0.7463039595065065,2
