Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
94,0(118.69156); 1(138.3963); 2(161.80981); 3(105.10717); 4(181.90301); 5(115.41606); 6(172.19799); 7(149.14249); 8(157.577); 9(133.26809); 10(132.98204); 11(167.33033); 12(178.15936); 13(132.62393); 14(110.4987); 15(166.06288); 16(159.80924); 17(179.16767); 18(167.71078); 19(138.37634); 20(128.70572); 21(148.10259); 22(188.56121); 23(134.72079); 24(186.11736); 25(158.38297); 26(173.42595); 27(138.69004); 28(148.47678); 29(119.64464); 30(116.33733); 31(196.34314); 32(109.05056); 33(105.78739); 34(111.91117); 35(113.8362); 36(167.19577); 37(103.0125); 38(142.72513); 39(179.38947); 40(160.4642); 41(135.40449); 42(131.72773); 43(156.98699); 44(156.07286); 45(121.41256); 46(176.9541); 47(139.35984); 48(194.83642); 49(198.06643); 50(100.81293); 51(176.01077); 52(137.67399); 53(134.34741); 54(107.64733); 55(116.98074); 56(142.43633); 57(123.90252); 58(179.89032); 59(133.3583); 60(121.42934); 61(108.69715); 62(119.71148); 63(142.30447); 64(137.47761); 65(197.63153); 66(126.07023); 67(141.21045); 68(179.33701); 69(120.49274); 70(127.00297); 71(136.1431); 72(122.68303); 73(169.46024); 74(181.14509); 75(100.85836); 76(180.54487); 77(151.14846); 78(125.1569); 79(142.25817); 80(107.84064); 81(133.14318); 82(102.42642); 83(158.70018); 84(125.26552); 85(114.61538); 86(196.31408); 87(117.69711); 88(128.42752); 89(126.05516); 90(108.42444); 91(161.96364); 92(168.75415); 93(146.90086); 95(125.18211); 96(113.63734); 97(110.38263); 98(196.96055); 99(191.78434); 100(189.0489); 101(189.90129); 102(113.01971); 103(147.39065); 104(105.14735); 105(113.58583); 106(125.48001); 107(178.57442); 108(127.46882); 109(173.19305); 110(127.82099); 111(191.58692); 112(121.92503); 113(125.05892); 114(127.80843); 115(162.36177); 116(109.90561); 117(149.56393); 118(139.89413); 119(178.00732); 120(141.81624); 121(172.19542); 122(187.50786); 123(134.83343); 124(172.82869),17932.15689,17932.15689,144.61416846774193,27.821157869214222,198.06643,100.81293,0.7231524040095691,1
95,0(117.27207); 1(111.09405); 2(107.68418); 3(199.00845); 4(135.51452); 5(164.93258); 6(109.75963); 7(124.00972); 8(149.92176); 9(147.33342); 10(162.84203); 11(112.90571); 12(195.17604); 13(125.47157); 14(144.47863); 15(185.78897); 16(127.72179); 17(187.69365); 18(125.21246); 19(114.97016); 20(138.68692); 21(112.91714); 22(144.57517); 23(184.27989); 24(108.14548); 25(193.40399); 26(182.94374); 27(149.40727); 28(114.60938); 29(167.01406); 30(134.57091); 31(110.70892); 32(177.82603); 33(163.51461); 34(173.07832); 35(166.03423); 36(150.58613); 37(158.95247); 38(122.59063); 39(181.31288); 40(136.41538); 41(106.08417); 42(199.87338); 43(179.16803); 44(109.09366); 45(116.23196); 46(114.23795); 47(100.57449); 48(132.54607); 49(166.84727); 50(100.36483); 51(103.50824); 52(165.70691); 53(113.37144); 54(121.47607); 55(177.48346); 56(102.62394); 57(182.21346); 58(110.18327); 59(144.91085); 60(178.47424); 61(166.09083); 62(166.59777); 63(137.41676); 64(108.23634); 65(167.12723); 66(187.53605); 67(120.05158); 68(121.15498); 69(107.15538); 70(151.18207); 71(165.98773); 72(106.55995); 73(192.0989); 74(185.17131); 75(173.06884); 76(138.33494); 77(181.74772); 78(186.82871); 79(109.55754); 80(175.74333); 81(104.82661); 82(136.95891); 83(187.13611); 84(173.24811); 85(105.95332); 86(104.9583); 87(110.94243); 88(189.85655); 89(139.30311); 90(117.36152); 91(159.40654); 92(153.36789); 93(159.51703); 94(125.18211); 96(117.03674); 97(149.60048); 98(197.73532); 99(129.15019); 100(112.72288); 101(128.29033); 102(160.63038); 103(153.48046); 104(177.55377); 105(197.97882); 106(176.487); 107(144.53675); 108(113.8564); 109(161.28659); 110(123.09228); 111(185.08298); 112(141.01286); 113(160.39082); 114(105.49599); 115(199.97717); 116(133.44848); 117(167.76302); 118(191.33185); 119(157.1601); 120(122.94573); 121(143.11862); 122(182.37252); 123(160.40233); 124(187.51679),18242.46278,18242.46278,147.1166353225807,30.163758701875583,199.97717,100.36483,0.7303823519507687,2
96,0(170.63821); 1(187.63605); 2(149.8445); 3(168.82652); 4(132.76182); 5(115.59355); 6(124.11341); 7(150.33245); 8(115.1754); 9(101.61376); 10(134.16762); 11(193.3658); 12(193.03182); 13(157.10868); 14(136.11098); 15(194.22689); 16(103.98524); 17(105.46593); 18(175.8493); 19(114.80477); 20(148.28632); 21(150.67583); 22(171.20274); 23(178.50205); 24(183.78086); 25(172.03652); 26(138.45415); 27(127.53784); 28(149.46052); 29(157.71639); 30(100.44159); 31(115.34419); 32(125.05449); 33(160.35689); 34(171.59733); 35(108.06636); 36(100.70058); 37(132.64899); 38(155.45335); 39(143.53558); 40(103.56704); 41(154.74495); 42(117.98197); 43(184.3805); 44(146.71955); 45(142.53137); 46(135.94107); 47(103.70865); 48(177.28929); 49(100.04898); 50(108.34192); 51(119.54226); 52(187.62109); 53(122.74022); 54(184.45549); 55(164.52557); 56(151.38876); 57(171.20191); 58(105.72414); 59(194.47305); 60(110.98528); 61(115.78644); 62(119.66575); 63(128.08061); 64(190.26003); 65(174.96671); 66(110.33059); 67(142.89035); 68(106.1044); 69(116.44059); 70(116.50524); 71(169.35573); 72(197.68605); 73(160.37778); 74(171.31289); 75(111.4594); 76(173.52143); 77(197.22709); 78(199.12087); 79(163.15513); 80(185.25315); 81(140.55209); 82(161.15611); 83(112.32628); 84(154.59289); 85(166.84897); 86(139.23711); 87(166.89711); 88(192.47223); 89(185.31991); 90(182.81424); 91(148.59711); 92(191.99847); 93(117.43316); 94(113.63734); 95(117.03674); 97(173.74661); 98(104.70327); 99(100.99861); 100(116.55338); 101(141.34062); 102(181.14378); 103(133.15831); 104(103.5994); 105(197.19817); 106(157.10599); 107(132.55029); 108(149.44953); 109(109.48509); 110(170.0973); 111(109.7766); 112(135.13643); 113(149.59077); 114(119.56748); 115(188.99259); 116(177.11687); 117(118.53871); 118(183.06294); 119(173.47532); 120(198.15721); 121(121.18308); 122(180.70426); 123(128.56125); 124(127.26324),18226.09542,18226.09542,146.98464048387092,30.417493274851005,199.12087,100.04898,0.7298440838884035,1
97,0(166.56285); 1(158.82765); 2(123.23417); 3(137.92003); 4(178.73158); 5(136.6702); 6(118.97017); 7(164.48165); 8(132.17985); 9(130.90022); 10(181.49423); 11(170.43517); 12(170.9683); 13(141.18615); 14(198.71955); 15(100.99494); 16(170.70389); 17(142.85774); 18(103.12599); 19(189.26841); 20(179.16179); 21(178.57526); 22(124.47011); 23(159.22767); 24(180.35635); 25(133.81656); 26(116.13242); 27(196.58151); 28(101.71154); 29(154.70293); 30(109.17148); 31(102.25952); 32(105.05167); 33(109.82019); 34(123.13185); 35(183.12046); 36(199.25002); 37(109.26477); 38(177.25403); 39(105.59506); 40(109.92036); 41(140.29341); 42(195.93751); 43(126.90244); 44(141.35257); 45(197.53154); 46(117.97698); 47(102.95545); 48(169.22653); 49(127.80428); 50(131.52464); 51(166.12728); 52(190.31406); 53(133.31814); 54(177.0124); 55(156.54143); 56(159.91211); 57(186.60771); 58(137.52637); 59(134.26421); 60(179.27283); 61(145.16644); 62(128.66742); 63(173.67389); 64(199.6558); 65(153.40859); 66(141.25969); 67(113.60353); 68(135.3927); 69(136.96607); 70(196.66029); 71(197.58027); 72(144.96208); 73(143.26011); 74(147.265); 75(177.66809); 76(145.21894); 77(133.32876); 78(155.05169); 79(157.16998); 80(167.14683); 81(146.50041); 82(102.05993); 83(180.55323); 84(157.15135); 85(158.42002); 86(108.14364); 87(118.96472); 88(176.1437); 89(176.47487); 90(167.3789); 91(159.14145); 92(179.67114); 93(196.67754); 94(110.38263); 95(149.60048); 96(173.74661); 98(139.88004); 99(122.34737); 100(146.45341); 101(181.18513); 102(125.31006); 103(173.71031); 104(132.8636); 105(126.22578); 106(148.29237); 107(171.46891); 108(170.32149); 109(140.82799); 110(194.86258); 111(174.76966); 112(191.08781); 113(143.05166); 114(166.01519); 115(177.02822); 116(183.65148); 117(145.50492); 118(143.22965); 119(142.87411); 120(149.63361); 121(110.6228); 122(186.76656); 123(139.72624); 124(110.46219),18741.50011,18741.50011,151.14112991935485,28.020667739547626,199.6558,100.99494,0.7447699220430629,1
98,0(186.49162); 1(173.48986); 2(108.10527); 3(143.65591); 4(119.51192); 5(126.39759); 6(134.1482); 7(106.74596); 8(110.18794); 9(110.06198); 10(194.8484); 11(179.36506); 12(142.68816); 13(188.79391); 14(149.06877); 15(149.96725); 16(100.44368); 17(127.73769); 18(151.11914); 19(171.66054); 20(167.78266); 21(109.31638); 22(146.58014); 23(158.78199); 24(195.30065); 25(170.06333); 26(175.79153); 27(177.59535); 28(116.61805); 29(189.10398); 30(175.7531); 31(196.64792); 32(186.81955); 33(125.27198); 34(115.38181); 35(128.4486); 36(188.67476); 37(115.49993); 38(136.97672); 39(147.95941); 40(162.44843); 41(147.55591); 42(172.59842); 43(149.14683); 44(190.97342); 45(114.88222); 46(141.95689); 47(191.11496); 48(175.98864); 49(153.55536); 50(141.55478); 51(189.15237); 52(123.70741); 53(169.05747); 54(189.4505); 55(146.38281); 56(173.5327); 57(163.63639); 58(114.54777); 59(104.33778); 60(150.86649); 61(174.75439); 62(110.89137); 63(115.00271); 64(142.97798); 65(133.00424); 66(194.12503); 67(126.81949); 68(106.36951); 69(179.21513); 70(161.09512); 71(155.38928); 72(198.07494); 73(159.83666); 74(113.30355); 75(162.60098); 76(101.24486); 77(188.19731); 78(131.13459); 79(188.7903); 80(128.48826); 81(172.0763); 82(173.48488); 83(149.7424); 84(181.30235); 85(152.98061); 86(146.75959); 87(158.95491); 88(151.32442); 89(127.27013); 90(162.95381); 91(146.26598); 92(126.10008); 93(100.67118); 94(196.96055); 95(197.73532); 96(104.70327); 97(139.88004); 99(194.5362); 100(158.82023); 101(112.13195); 102(185.40912); 103(184.94076); 104(147.88457); 105(123.05694); 106(131.29627); 107(175.06582); 108(138.86488); 109(109.04259); 110(114.64407); 111(192.86133); 112(139.30878); 113(121.87326); 114(179.1195); 115(132.36231); 116(134.85747); 117(116.3248); 118(117.60837); 119(126.72538); 120(102.27136); 121(176.46463); 122(147.9868); 123(121.90913); 124(168.79713),18579.94941,18579.94941,149.83830169354835,28.948664476004808,198.07494,100.44368,0.740007257612251,1
99,0(108.57249); 1(136.08487); 2(196.70968); 3(129.99166); 4(188.00878); 5(148.06152); 6(133.06836); 7(163.41693); 8(165.63959); 9(184.04608); 10(135.93635); 11(161.70267); 12(126.28787); 13(122.06906); 14(177.63572); 15(118.01672); 16(134.32891); 17(185.79817); 18(155.99283); 19(152.82613); 20(170.12475); 21(119.04123); 22(199.09262); 23(176.13892); 24(127.66024); 25(168.59519); 26(131.87409); 27(180.63247); 28(116.1356); 29(154.9346); 30(116.29475); 31(127.14467); 32(129.84337); 33(130.18274); 34(113.36086); 35(186.94118); 36(146.27707); 37(113.35097); 38(162.14555); 39(113.06616); 40(152.22176); 41(128.63166); 42(117.07493); 43(137.15341); 44(112.93827); 45(174.84724); 46(131.9679); 47(187.73158); 48(101.41714); 49(140.33686); 50(179.29376); 51(173.12391); 52(122.9122); 53(125.91363); 54(131.82142); 55(194.10281); 56(119.25334); 57(145.96983); 58(193.25556); 59(154.92033); 60(123.74184); 61(108.65561); 62(151.74429); 63(187.05575); 64(113.55556); 65(108.46188); 66(132.39857); 67(159.48525); 68(194.96255); 69(174.30937); 70(115.35177); 71(196.10645); 72(185.86685); 73(185.68757); 74(102.31875); 75(133.31707); 76(145.51261); 77(199.1422); 78(125.70344); 79(190.67305); 80(132.78696); 81(194.77379); 82(127.35047); 83(102.47002); 84(125.53429); 85(176.58976); 86(191.91859); 87(144.50573); 88(170.06993); 89(139.95073); 90(134.82264); 91(172.88008); 92(131.99705); 93(107.49319); 94(191.78434); 95(129.15019); 96(100.99861); 97(122.34737); 98(194.5362); 100(133.961); 101(197.26482); 102(178.37371); 103(171.77123); 104(123.63084); 105(126.31221); 106(185.82753); 107(195.61494); 108(120.21543); 109(186.42747); 110(197.1361); 111(146.61569); 112(114.77041); 113(143.20513); 114(171.98075); 115(170.56462); 116(180.64714); 117(161.73375); 118(185.38846); 119(130.0398); 120(135.33147); 121(117.40848); 122(124.53999); 123(139.06656); 124(166.24122),18561.99808,18561.99808,149.6935329032258,29.27369759736848,199.1422,100.99861,0.7396174789869139,1
100,0(126.89901); 1(171.04766); 2(116.3584); 3(194.75247); 4(109.52749); 5(125.93892); 6(163.98734); 7(196.85947); 8(169.91337); 9(159.72532); 10(199.4817); 11(112.96233); 12(121.29964); 13(100.77043); 14(173.03996); 15(127.89458); 16(171.86432); 17(156.58408); 18(148.54868); 19(103.59046); 20(170.96005); 21(114.68272); 22(149.45942); 23(169.10982); 24(132.8954); 25(173.91798); 26(188.45091); 27(176.82599); 28(108.15723); 29(181.33688); 30(153.32487); 31(123.84184); 32(118.5553); 33(198.93389); 34(128.68412); 35(142.16998); 36(135.14185); 37(181.08162); 38(140.42118); 39(138.62399); 40(176.60015); 41(154.67039); 42(101.36906); 43(126.86282); 44(152.25112); 45(132.88531); 46(157.66393); 47(103.44288); 48(104.36483); 49(155.22591); 50(147.73758); 51(101.59523); 52(163.87355); 53(159.28164); 54(102.88718); 55(138.61047); 56(180.72162); 57(175.2065); 58(121.99882); 59(134.71404); 60(191.25014); 61(194.29624); 62(183.36859); 63(191.42764); 64(142.11425); 65(199.64245); 66(178.87673); 67(147.83232); 68(112.89058); 69(106.27118); 70(111.13498); 71(105.14583); 72(183.55416); 73(182.24335); 74(184.67069); 75(105.69502); 76(139.09435); 77(112.67731); 78(181.20301); 79(117.56422); 80(186.29126); 81(130.35335); 82(151.94448); 83(169.99833); 84(113.02188); 85(197.26123); 86(121.57697); 87(139.75402); 88(165.23444); 89(155.10848); 90(182.17547); 91(105.50538); 92(131.96844); 93(171.36233); 94(189.0489); 95(112.72288); 96(116.55338); 97(146.45341); 98(158.82023); 99(133.961); 101(141.65064); 102(131.81279); 103(139.0994); 104(123.60769); 105(172.04046); 106(137.32496); 107(150.5147); 108(184.21748); 109(182.92089); 110(196.56976); 111(181.98509); 112(195.50851); 113(151.78068); 114(180.31095); 115(104.06756); 116(105.67811); 117(190.53428); 118(186.71258); 119(167.19695); 120(125.76395); 121(168.98336); 122(116.05133); 123(142.71203); 124(138.84258),18535.53933,18535.53933,149.48015588709674,29.806278476392055,199.64245,100.77043,0.7384267636788129,1
101,0(194.34899); 1(122.94449); 2(163.12301); 3(134.45636); 4(186.31332); 5(118.79552); 6(195.94768); 7(129.8228); 8(185.23975); 9(168.92282); 10(182.8752); 11(197.85849); 12(112.47902); 13(176.16196); 14(103.49536); 15(107.77877); 16(113.87491); 17(152.32022); 18(141.34663); 19(124.06132); 20(182.4056); 21(174.8994); 22(160.88249); 23(143.55861); 24(193.50886); 25(164.39305); 26(146.78989); 27(178.63605); 28(139.46979); 29(157.84904); 30(119.50489); 31(175.05762); 32(154.34686); 33(159.57917); 34(181.62629); 35(115.91685); 36(135.31234); 37(100.40432); 38(145.89247); 39(100.32818); 40(170.56812); 41(197.17085); 42(171.74599); 43(189.02941); 44(138.00989); 45(137.57834); 46(171.52089); 47(111.1298); 48(194.87139); 49(152.26198); 50(196.68557); 51(142.38775); 52(168.33452); 53(118.05885); 54(173.43192); 55(175.57098); 56(197.69969); 57(155.40222); 58(170.03056); 59(112.38904); 60(152.68629); 61(192.59995); 62(130.78234); 63(163.59046); 64(132.26382); 65(192.81359); 66(162.5484); 67(189.26206); 68(126.95688); 69(183.22165); 70(167.63867); 71(105.84587); 72(126.02368); 73(194.88708); 74(112.92923); 75(175.36042); 76(103.12548); 77(176.02236); 78(141.82473); 79(157.97091); 80(127.28253); 81(153.68401); 82(129.16942); 83(154.7223); 84(148.04931); 85(174.08095); 86(193.78328); 87(154.01727); 88(155.8074); 89(106.94401); 90(170.13031); 91(173.65974); 92(138.29524); 93(186.23837); 94(189.90129); 95(128.29033); 96(141.34062); 97(181.18513); 98(112.13195); 99(197.26482); 100(141.65064); 102(122.475); 103(143.46821); 104(119.51515); 105(176.19168); 106(193.03019); 107(139.71221); 108(142.21118); 109(165.90884); 110(110.97362); 111(135.1698); 112(127.67223); 113(154.87547); 114(106.4132); 115(187.83654); 116(127.61656); 117(168.18902); 118(183.38961); 119(173.86143); 120(174.31279); 121(168.90773); 122(172.81052); 123(116.61014); 124(132.78645),19076.32651,19076.32651,153.8413428225806,28.255605847364436,197.85849,100.32818,0.7534955882505615,1
102,0(163.04702); 1(132.47667); 2(117.65708); 3(161.7595); 4(165.79903); 5(192.00347); 6(128.38472); 7(134.5658); 8(151.84338); 9(163.60683); 10(191.79025); 11(152.99795); 12(103.66556); 13(161.23956); 14(170.00396); 15(108.87621); 16(157.1429); 17(122.31847); 18(171.11808); 19(103.87903); 20(198.03818); 21(144.70529); 22(189.54362); 23(162.40669); 24(145.01419); 25(193.41373); 26(162.77902); 27(121.97347); 28(149.2191); 29(161.87754); 30(115.56691); 31(150.53408); 32(177.63048); 33(175.58697); 34(175.57387); 35(197.29374); 36(196.83534); 37(126.49273); 38(176.89454); 39(119.80995); 40(125.58103); 41(198.55356); 42(104.64023); 43(116.94448); 44(193.23112); 45(147.882); 46(180.99991); 47(102.52276); 48(134.39916); 49(156.63171); 50(120.11584); 51(179.64009); 52(111.85618); 53(193.2877); 54(105.39406); 55(124.66016); 56(165.40096); 57(159.78896); 58(121.91323); 59(193.39479); 60(144.70959); 61(129.56093); 62(119.90823); 63(138.80418); 64(127.8594); 65(124.90555); 66(144.53109); 67(136.96504); 68(194.52414); 69(128.02224); 70(135.35982); 71(193.09425); 72(135.20939); 73(102.0517); 74(164.12634); 75(181.87238); 76(115.10645); 77(107.26005); 78(172.28863); 79(149.13329); 80(185.049); 81(166.54194); 82(128.78106); 83(154.12798); 84(103.24619); 85(169.16497); 86(101.86591); 87(141.18141); 88(181.4298); 89(195.32403); 90(105.70136); 91(119.73028); 92(138.99612); 93(131.05291); 94(113.01971); 95(160.63038); 96(181.14378); 97(125.31006); 98(185.40912); 99(178.37371); 100(131.81279); 101(122.475); 103(133.8103); 104(103.75937); 105(120.41802); 106(116.07911); 107(143.91738); 108(147.4546); 109(180.01157); 110(178.37328); 111(140.02343); 112(185.23892); 113(106.18738); 114(132.66913); 115(173.24715); 116(129.80831); 117(191.29529); 118(196.9436); 119(199.4079); 120(144.05091); 121(181.39062); 122(119.78267); 123(124.02098); 124(173.54096),18519.29392,18519.29392,149.349144516129,29.444403974018215,199.4079,101.86591,0.7383473688611054,1
103,0(106.28574); 1(159.44781); 2(113.70586); 3(120.42337); 4(148.99102); 5(123.75465); 6(127.69085); 7(163.17994); 8(160.17081); 9(163.04922); 10(128.0464); 11(195.66026); 12(109.74326); 13(149.95897); 14(114.98336); 15(156.85257); 16(174.95046); 17(168.23408); 18(195.30545); 19(145.31758); 20(134.16724); 21(118.57851); 22(176.72478); 23(191.60125); 24(107.75331); 25(150.19241); 26(153.10583); 27(171.86536); 28(126.16836); 29(152.36118); 30(171.23148); 31(157.65847); 32(180.50854); 33(103.40455); 34(168.5912); 35(170.11127); 36(139.5342); 37(150.97912); 38(179.64334); 39(128.34542); 40(125.43132); 41(163.98363); 42(182.7668); 43(109.69493); 44(100.78759); 45(105.57164); 46(151.07987); 47(176.55288); 48(162.55698); 49(117.58646); 50(106.8986); 51(102.88479); 52(103.81389); 53(156.91705); 54(102.92728); 55(129.36922); 56(173.83562); 57(112.34775); 58(137.48537); 59(196.65872); 60(131.55937); 61(166.87389); 62(165.69827); 63(173.64394); 64(172.55685); 65(178.01752); 66(105.47181); 67(145.16997); 68(151.96768); 69(195.5164); 70(145.99727); 71(166.35852); 72(160.35995); 73(104.72895); 74(141.09985); 75(163.24599); 76(119.42716); 77(129.61885); 78(144.50182); 79(190.13452); 80(114.67462); 81(135.02028); 82(180.62811); 83(165.4796); 84(168.53711); 85(162.63631); 86(110.70435); 87(158.36164); 88(190.54351); 89(115.18397); 90(168.95782); 91(101.35989); 92(197.17031); 93(108.24031); 94(147.39065); 95(153.48046); 96(133.15831); 97(173.71031); 98(184.94076); 99(171.77123); 100(139.0994); 101(143.46821); 102(133.8103); 104(196.1671); 105(107.38438); 106(134.71141); 107(177.65174); 108(188.46286); 109(185.30405); 110(161.82061); 111(192.83808); 112(121.41226); 113(186.83955); 114(184.43728); 115(181.09157); 116(157.5203); 117(163.88175); 118(182.23102); 119(118.42895); 120(144.6747); 121(183.86879); 122(127.35307); 123(144.48611); 124(194.5832),18622.85269,18622.85269,150.18429588709682,28.31931601643638,197.17031,100.78759,0.7414217179273932,1
104,0(140.14579); 1(182.77674); 2(129.96167); 3(137.04398); 4(153.09309); 5(114.43235); 6(151.1928); 7(124.12243); 8(110.62984); 9(167.85188); 10(141.05684); 11(147.05867); 12(128.39262); 13(134.63982); 14(178.72507); 15(121.31923); 16(153.49968); 17(184.78933); 18(183.25339); 19(196.22977); 20(168.58986); 21(106.48278); 22(188.78025); 23(172.46149); 24(124.16075); 25(194.68521); 26(127.58175); 27(197.74716); 28(142.09961); 29(189.51671); 30(164.44892); 31(160.37673); 32(119.88214); 33(188.61213); 34(164.73669); 35(152.94745); 36(128.75738); 37(152.98522); 38(190.97281); 39(171.90392); 40(103.47612); 41(197.33862); 42(169.53132); 43(164.31428); 44(118.47052); 45(185.36968); 46(150.0041); 47(169.38624); 48(138.0763); 49(162.3787); 50(112.28295); 51(170.74054); 52(191.20753); 53(156.25706); 54(124.42971); 55(144.63765); 56(154.06256); 57(189.10526); 58(117.12262); 59(159.2656); 60(195.91851); 61(122.01078); 62(125.08008); 63(124.16763); 64(180.35481); 65(122.25941); 66(169.6382); 67(120.02513); 68(157.04401); 69(102.87491); 70(120.76584); 71(187.20351); 72(107.73149); 73(193.81391); 74(104.62364); 75(177.08532); 76(191.34471); 77(136.28748); 78(180.98597); 79(184.77926); 80(183.81277); 81(178.38093); 82(170.2117); 83(141.33878); 84(139.3641); 85(171.04263); 86(158.92003); 87(195.21596); 88(102.7543); 89(149.16725); 90(167.1058); 91(107.85367); 92(188.27698); 93(119.67242); 94(105.14735); 95(177.55377); 96(103.5994); 97(132.8636); 98(147.88457); 99(123.63084); 100(123.60769); 101(119.51515); 102(103.75937); 103(196.1671); 105(131.66304); 106(100.94185); 107(111.00476); 108(195.50714); 109(123.9682); 110(118.83237); 111(103.791); 112(107.80281); 113(174.4861); 114(140.70767); 115(171.53437); 116(169.23109); 117(149.1597); 118(162.08034); 119(116.95883); 120(106.60059); 121(153.4471); 122(144.75636); 123(126.81892); 124(132.58734),18518.12165,18518.12165,149.33969072580646,29.43550442935489,197.74716,100.94185,0.7382096098898311,2
105,0(114.50491); 1(105.34285); 2(125.49983); 3(113.64603); 4(157.24383); 5(104.70657); 6(102.88138); 7(130.18499); 8(187.69764); 9(117.02807); 10(123.93772); 11(194.35573); 12(190.48277); 13(128.69187); 14(175.97789); 15(105.20896); 16(162.77236); 17(177.1036); 18(109.1945); 19(118.97739); 20(166.83319); 21(116.97552); 22(103.4477); 23(114.02926); 24(185.95135); 25(157.94811); 26(189.75341); 27(180.35732); 28(193.79154); 29(175.69407); 30(162.15823); 31(195.14845); 32(157.90451); 33(105.90469); 34(112.11458); 35(161.33398); 36(146.04494); 37(146.01643); 38(194.17954); 39(126.88832); 40(160.91091); 41(105.38105); 42(143.33233); 43(193.01191); 44(124.38391); 45(164.91101); 46(124.33498); 47(166.77343); 48(192.43081); 49(145.62726); 50(110.95257); 51(155.04804); 52(184.52497); 53(163.65896); 54(128.65008); 55(153.65001); 56(105.34882); 57(193.22995); 58(136.07415); 59(186.36558); 60(145.49564); 61(186.91349); 62(118.70648); 63(199.81981); 64(112.1557); 65(137.62072); 66(182.7205); 67(121.95883); 68(190.08678); 69(125.27529); 70(131.03747); 71(135.0229); 72(167.41977); 73(198.69628); 74(120.80933); 75(188.58615); 76(143.98929); 77(123.81531); 78(186.82999); 79(153.59936); 80(109.42645); 81(188.39991); 82(109.58917); 83(186.54594); 84(163.57163); 85(144.82791); 86(147.63748); 87(198.92794); 88(192.58346); 89(166.99452); 90(140.48869); 91(112.28623); 92(126.99528); 93(162.48923); 94(113.58583); 95(197.97882); 96(197.19817); 97(126.22578); 98(123.05694); 99(126.31221); 100(172.04046); 101(176.19168); 102(120.41802); 103(107.38438); 104(131.66304); 106(186.15155); 107(152.57879); 108(159.99449); 109(195.25843); 110(169.7153); 111(128.42968); 112(138.6299); 113(189.39947); 114(137.44436); 115(180.29925); 116(115.15037); 117(127.0525); 118(175.30604); 119(110.70157); 120(106.27246); 121(161.26617); 122(165.63311); 123(171.51613); 124(106.34459),18567.03718,18567.03718,149.73417080645157,30.855548236032686,199.81981,102.88138,0.7389052109967458,2
106,0(110.28313); 1(175.05557); 2(135.08875); 3(130.81079); 4(130.96275); 5(109.14768); 6(108.84141); 7(175.83612); 8(104.96373); 9(176.80122); 10(124.79719); 11(185.92536); 12(162.56928); 13(160.04823); 14(195.52357); 15(144.83118); 16(166.26308); 17(121.85228); 18(164.62892); 19(104.52823); 20(195.96852); 21(175.73526); 22(176.64241); 23(141.20339); 24(178.3067); 25(124.61006); 26(148.52189); 27(101.63796); 28(184.98375); 29(176.21834); 30(177.11407); 31(145.90689); 32(140.50951); 33(153.69513); 34(135.32918); 35(171.30576); 36(141.60603); 37(106.75506); 38(103.91563); 39(122.26946); 40(158.2771); 41(160.72016); 42(105.65846); 43(110.35247); 44(181.3825); 45(191.91035); 46(184.01562); 47(128.67573); 48(160.60343); 49(199.02431); 50(170.75978); 51(139.98936); 52(116.52885); 53(185.86192); 54(197.51093); 55(199.24254); 56(101.51699); 57(198.16114); 58(138.70219); 59(129.90646); 60(192.99329); 61(100.80972); 62(129.9877); 63(149.09239); 64(151.28004); 65(107.1858); 66(135.58238); 67(104.07213); 68(150.01889); 69(166.23244); 70(145.20076); 71(135.92405); 72(185.68884); 73(158.9661); 74(150.81459); 75(175.4782); 76(159.96943); 77(127.77991); 78(145.50013); 79(108.51896); 80(159.25158); 81(142.04172); 82(102.11258); 83(135.53875); 84(163.77629); 85(107.74295); 86(130.00544); 87(198.47205); 88(120.98742); 89(188.25675); 90(116.11779); 91(176.60347); 92(156.87197); 93(129.19604); 94(125.48001); 95(176.487); 96(157.10599); 97(148.29237); 98(131.29627); 99(185.82753); 100(137.32496); 101(193.03019); 102(116.07911); 103(134.71141); 104(100.94185); 105(186.15155); 107(127.14306); 108(197.29328); 109(101.51206); 110(176.22361); 111(149.71937); 112(167.74163); 113(170.67672); 114(145.57399); 115(145.18525); 116(181.40673); 117(119.26711); 118(135.92399); 119(160.02869); 120(142.97096); 121(144.29415); 122(195.63475); 123(194.52929); 124(158.93717),18564.65436,18564.65436,149.71495451612904,29.151846393226204,199.24254,100.80972,0.7395145342508643,1
