Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
92,0(169.38983); 1(134.91588); 2(100.97301); 3(198.32155); 4(152.59245); 5(193.4689); 6(178.53335); 7(139.54067); 8(123.84785); 9(181.32406); 10(173.06008); 11(169.4542); 12(194.36521); 13(163.70166); 14(129.88892); 15(173.38535); 16(150.11358); 17(176.00624); 18(136.32761); 19(182.06112); 20(106.6071); 21(181.70771); 22(144.11208); 23(121.36137); 24(177.72368); 25(110.9334); 26(108.08836); 27(196.88481); 28(163.9248); 29(147.85688); 30(105.83402); 31(153.15935); 32(152.65826); 33(123.74385); 34(114.68707); 35(158.79669); 36(162.04729); 37(107.45354); 38(124.25529); 39(133.20572); 40(130.89775); 41(191.52392); 42(105.44128); 43(162.95303); 44(115.583); 45(147.04716); 46(109.71734); 47(102.86228); 48(103.04101); 49(125.34624); 50(188.85467); 51(140.18699); 52(138.44231); 53(194.41229); 54(199.06387); 55(148.0561); 56(132.88917); 57(122.56511); 58(112.41771); 59(105.59148); 60(182.12648); 61(153.81424); 62(153.5529); 63(157.67333); 64(101.9392); 65(196.86577); 66(118.38295); 67(164.36581); 68(121.55034); 69(181.36362); 70(178.4786); 71(162.87775); 72(179.14924); 73(115.25899); 74(123.72514); 75(152.10057); 76(152.49876); 77(146.21873); 78(192.5219); 79(199.55953); 80(163.09896); 81(121.10814); 82(175.38768); 83(190.62795); 84(177.29071); 85(100.01402); 86(156.70093); 87(110.8091); 88(117.43134); 89(142.46631); 90(156.89726); 91(133.27878); 93(161.08253); 94(153.71516); 95(113.54331); 96(118.76193); 97(198.52442); 98(115.41353); 99(178.82094); 100(196.80182); 101(167.50127); 102(176.59891); 103(188.41451); 104(117.71534); 105(104.83163); 106(190.86376); 107(148.97555); 108(169.64773); 109(110.14239); 110(105.22921); 111(191.29416); 112(129.70661); 113(158.40558); 114(170.56019); 115(132.79883); 116(106.42269); 117(139.97899); 118(114.70102); 119(183.41207); 120(193.77897); 121(133.01153); 122(117.48673); 123(112.06418); 124(109.76174),18382.30776,18382.30776,148.24441741935487,30.467286852116086,199.55953,100.01402,0.7337812857615222,1
93,0(165.66025); 1(132.89402); 2(195.70867); 3(165.84149); 4(185.57921); 5(131.06797); 6(137.63713); 7(141.64385); 8(112.4605); 9(192.63062); 10(140.62676); 11(189.05138); 12(105.91777); 13(137.63853); 14(145.6571); 15(117.50815); 16(174.71881); 17(135.88305); 18(152.99517); 19(176.9414); 20(152.79516); 21(152.58312); 22(153.55759); 23(105.27462); 24(156.26111); 25(148.96063); 26(141.30513); 27(174.22049); 28(183.84966); 29(128.6669); 30(163.66661); 31(127.85851); 32(192.1304); 33(181.29729); 34(123.33965); 35(124.4435); 36(196.05931); 37(153.12318); 38(124.49027); 39(184.89111); 40(187.50778); 41(189.41554); 42(131.48785); 43(118.31986); 44(198.17884); 45(173.41541); 46(176.60258); 47(187.26884); 48(183.86011); 49(102.70778); 50(158.99971); 51(181.85144); 52(147.79549); 53(159.99017); 54(102.50267); 55(169.34401); 56(192.06534); 57(112.2459); 58(153.39442); 59(120.26754); 60(115.72695); 61(126.12568); 62(154.9936); 63(188.72249); 64(174.02904); 65(195.95829); 66(137.09236); 67(170.53955); 68(105.04118); 69(130.28758); 70(175.3743); 71(105.00185); 72(139.62449); 73(177.29808); 74(197.4076); 75(109.54772); 76(143.04611); 77(198.39392); 78(190.38813); 79(194.9108); 80(121.81231); 81(149.17712); 82(148.97763); 83(162.37039); 84(111.09636); 85(158.04906); 86(196.00211); 87(178.25188); 88(126.32473); 89(126.03758); 90(184.42781); 91(149.2343); 92(161.08253); 94(180.81031); 95(124.30934); 96(165.34887); 97(136.45836); 98(191.32714); 99(168.67613); 100(113.8145); 101(114.81599); 102(130.67692); 103(142.27886); 104(103.44892); 105(150.76236); 106(169.16716); 107(104.9318); 108(112.45838); 109(189.03473); 110(110.52905); 111(199.5769); 112(113.07851); 113(106.22264); 114(190.1714); 115(146.86667); 116(143.65687); 117(147.73792); 118(175.63885); 119(153.38769); 120(116.41384); 121(170.48888); 122(183.18788); 123(160.92037); 124(110.14364),18882.75176,18882.75176,152.28025612903227,29.26227383479994,199.5769,102.50267,0.7475922878312702,1
94,0(182.70319); 1(166.18658); 2(185.10555); 3(167.40604); 4(183.58333); 5(149.69917); 6(148.72627); 7(153.2166); 8(147.21814); 9(111.39404); 10(130.96513); 11(107.44462); 12(118.82389); 13(138.27553); 14(120.30666); 15(185.17227); 16(111.27003); 17(168.51368); 18(156.53831); 19(115.5207); 20(124.26096); 21(178.56038); 22(149.3872); 23(174.97362); 24(115.62813); 25(132.53249); 26(152.34785); 27(198.26418); 28(113.8165); 29(183.59636); 30(183.83274); 31(162.42958); 32(138.24956); 33(158.0939); 34(104.31125); 35(140.39893); 36(185.48285); 37(145.59244); 38(103.87764); 39(113.23534); 40(199.17289); 41(194.67644); 42(165.76159); 43(185.36933); 44(149.05871); 45(135.79155); 46(195.61592); 47(179.86667); 48(109.42465); 49(189.03641); 50(153.06078); 51(134.22633); 52(121.93632); 53(130.09193); 54(108.30845); 55(178.43996); 56(177.16335); 57(110.60183); 58(185.27002); 59(100.95007); 60(108.61428); 61(163.31508); 62(179.13529); 63(127.44651); 64(137.92749); 65(160.34608); 66(170.04077); 67(127.9283); 68(199.02375); 69(196.53682); 70(140.97274); 71(104.4181); 72(183.92737); 73(167.50235); 74(187.99002); 75(118.87487); 76(138.14349); 77(179.64393); 78(183.51331); 79(165.41774); 80(107.18229); 81(155.14787); 82(148.59271); 83(128.41396); 84(145.5178); 85(108.95144); 86(102.84138); 87(173.60458); 88(119.27601); 89(127.5727); 90(179.39142); 91(195.5673); 92(153.71516); 93(180.81031); 95(119.84147); 96(189.573); 97(182.33356); 98(102.60135); 99(125.65622); 100(179.62119); 101(123.92212); 102(145.1265); 103(127.6869); 104(173.74898); 105(149.88556); 106(152.32571); 107(120.12383); 108(108.27595); 109(124.84644); 110(127.78048); 111(153.12634); 112(159.51283); 113(162.52337); 114(174.89506); 115(182.59236); 116(116.74272); 117(176.84133); 118(168.55339); 119(106.43089); 120(128.74721); 121(106.25958); 122(163.03915); 123(122.92675); 124(169.81017),18523.41846,18523.41846,149.38240693548389,29.084341708573305,199.17289,100.95007,0.7380271972339421,1
95,0(198.42076); 1(179.89414); 2(110.86045); 3(183.13472); 4(127.11752); 5(181.60942); 6(100.18895); 7(146.72083); 8(112.54539); 9(164.99516); 10(158.89242); 11(142.52083); 12(176.74785); 13(102.46296); 14(168.7296); 15(191.64533); 16(162.39608); 17(159.40451); 18(115.88598); 19(157.30468); 20(154.96371); 21(115.63409); 22(140.25118); 23(175.60296); 24(128.78531); 25(133.02657); 26(151.39387); 27(183.0489); 28(185.18772); 29(114.97009); 30(144.39798); 31(189.30295); 32(181.51879); 33(115.49394); 34(144.79463); 35(148.57477); 36(145.77024); 37(139.65058); 38(138.81555); 39(171.08265); 40(124.70779); 41(140.63765); 42(187.88054); 43(150.6084); 44(171.31497); 45(187.93861); 46(161.52147); 47(180.58539); 48(197.43853); 49(126.71565); 50(145.49878); 51(137.67929); 52(168.49312); 53(144.32004); 54(105.02248); 55(142.47048); 56(169.45436); 57(125.43285); 58(127.44003); 59(110.27074); 60(107.175); 61(133.51417); 62(153.81745); 63(198.37565); 64(116.86477); 65(124.17805); 66(152.76439); 67(150.47636); 68(167.29804); 69(162.99985); 70(138.27358); 71(149.18229); 72(117.65937); 73(182.11557); 74(130.63937); 75(136.5153); 76(170.00362); 77(178.38373); 78(127.25804); 79(110.40816); 80(178.34313); 81(161.17334); 82(151.12808); 83(138.4908); 84(122.61196); 85(149.54239); 86(186.47341); 87(166.71802); 88(134.82999); 89(114.43758); 90(137.59794); 91(156.33761); 92(113.54331); 93(124.30934); 94(119.84147); 96(152.45301); 97(182.23141); 98(197.59161); 99(169.35501); 100(156.40749); 101(156.83856); 102(176.34268); 103(132.83345); 104(124.8347); 105(139.1526); 106(113.25755); 107(103.12541); 108(121.83094); 109(165.8292); 110(167.26382); 111(131.67466); 112(172.39323); 113(141.14851); 114(184.30068); 115(189.99928); 116(119.964); 117(171.45797); 118(115.6325); 119(138.67562); 120(125.60009); 121(160.91157); 122(156.27966); 123(145.33374); 124(105.68037),18430.85568,18430.85568,148.63593290322578,25.803704164016924,198.42076,100.18895,0.7369611071124028,1
96,0(156.3113); 1(163.67428); 2(147.41066); 3(106.09363); 4(128.72888); 5(110.32034); 6(158.78596); 7(133.92967); 8(161.32282); 9(129.24938); 10(187.98515); 11(165.23452); 12(161.28756); 13(169.71348); 14(177.54531); 15(111.71687); 16(124.204); 17(179.13849); 18(162.2944); 19(107.79685); 20(199.28872); 21(134.93882); 22(157.68892); 23(141.88248); 24(165.75577); 25(159.8592); 26(101.37835); 27(192.84994); 28(192.26585); 29(194.97976); 30(160.78435); 31(130.75999); 32(138.84489); 33(115.063); 34(163.82728); 35(103.10906); 36(137.21173); 37(115.5974); 38(144.85014); 39(113.25225); 40(165.18665); 41(162.40584); 42(144.75664); 43(143.33241); 44(176.70008); 45(106.28344); 46(135.10031); 47(139.50966); 48(139.70501); 49(194.79908); 50(138.09234); 51(119.14995); 52(133.03094); 53(146.70384); 54(194.55646); 55(174.36283); 56(174.87566); 57(128.93085); 58(102.93439); 59(135.62471); 60(121.23606); 61(197.84937); 62(104.26709); 63(149.38928); 64(162.42225); 65(130.54226); 66(177.64205); 67(121.82498); 68(131.53112); 69(110.92685); 70(116.63737); 71(189.34086); 72(163.74819); 73(137.57932); 74(153.34993); 75(177.45941); 76(169.86554); 77(123.39883); 78(199.42537); 79(120.63311); 80(184.78229); 81(170.07104); 82(105.72289); 83(143.05378); 84(199.6781); 85(188.32616); 86(140.4578); 87(146.12666); 88(116.09431); 89(167.84019); 90(124.9181); 91(193.633); 92(118.76193); 93(165.34887); 94(189.573); 95(152.45301); 97(173.81218); 98(151.89281); 99(157.41333); 100(190.64209); 101(162.37136); 102(112.35839); 103(195.87954); 104(158.66482); 105(178.049); 106(130.92439); 107(193.86187); 108(136.42063); 109(181.6078); 110(113.28767); 111(149.04971); 112(102.59421); 113(136.80092); 114(187.58955); 115(169.13761); 116(176.39848); 117(114.15861); 118(163.11872); 119(160.25039); 120(142.14194); 121(105.10633); 122(194.16234); 123(125.01851); 124(147.89199),18639.4881,18639.4881,150.31845241935483,28.18962228330737,199.6781,101.37835,0.7415967310403795,1
97,0(169.62101); 1(121.25552); 2(194.96367); 3(164.71556); 4(150.49249); 5(171.60481); 6(190.17331); 7(157.65778); 8(194.07379); 9(126.92441); 10(167.40349); 11(156.17542); 12(139.18493); 13(134.33004); 14(104.80538); 15(176.56361); 16(171.02741); 17(161.29038); 18(172.1879); 19(176.21571); 20(174.83956); 21(127.48206); 22(155.47909); 23(106.91873); 24(166.1749); 25(196.28944); 26(127.67081); 27(196.24386); 28(128.92497); 29(129.23334); 30(177.44084); 31(156.74901); 32(180.2145); 33(175.34399); 34(165.05081); 35(178.46327); 36(131.04753); 37(110.39329); 38(173.57166); 39(155.08907); 40(190.67985); 41(149.55773); 42(151.35342); 43(189.45216); 44(153.65311); 45(145.86796); 46(106.47945); 47(107.01641); 48(168.42289); 49(180.27883); 50(176.77015); 51(170.42117); 52(138.83541); 53(168.13788); 54(175.68661); 55(171.34847); 56(175.88739); 57(118.84565); 58(180.23439); 59(193.39535); 60(168.63761); 61(188.75147); 62(127.60324); 63(165.92004); 64(158.05158); 65(116.64997); 66(108.46788); 67(144.76876); 68(161.68048); 69(135.56598); 70(124.24974); 71(191.88266); 72(119.5759); 73(178.21252); 74(178.21913); 75(170.20683); 76(185.09518); 77(102.07899); 78(127.30183); 79(178.28009); 80(126.96023); 81(171.93825); 82(139.28594); 83(129.57914); 84(157.02026); 85(187.56244); 86(190.9857); 87(197.29326); 88(159.89621); 89(131.87933); 90(152.49112); 91(133.3662); 92(198.52442); 93(136.45836); 94(182.33356); 95(182.23141); 96(173.81218); 98(122.70388); 99(178.22065); 100(124.45487); 101(181.06151); 102(180.36524); 103(115.11467); 104(193.71662); 105(175.73842); 106(143.39688); 107(131.46712); 108(168.77122); 109(190.29472); 110(161.19937); 111(149.65234); 112(137.39211); 113(193.8229); 114(108.75328); 115(137.98732); 116(126.22666); 117(112.25265); 118(164.89715); 119(131.41072); 120(108.89163); 121(158.35432); 122(179.48498); 123(128.78979); 124(143.36522),19356.21576,19356.21576,156.09851419354837,26.59612677954491,198.52442,102.07899,0.7612059754040451,1
98,0(192.56675); 1(163.01866); 2(108.68103); 3(133.33406); 4(163.03587); 5(129.86241); 6(143.88645); 7(119.84823); 8(143.40631); 9(149.48739); 10(102.86297); 11(127.17764); 12(195.44607); 13(112.99042); 14(172.03907); 15(148.37983); 16(117.97411); 17(121.551); 18(139.88746); 19(102.21426); 20(106.36155); 21(141.18164); 22(182.76313); 23(158.03345); 24(152.08239); 25(177.31491); 26(131.66993); 27(116.16534); 28(114.04643); 29(197.56133); 30(165.0634); 31(106.72141); 32(116.6237); 33(198.37147); 34(123.17253); 35(104.99087); 36(198.62682); 37(131.47405); 38(102.23547); 39(132.32527); 40(149.8911); 41(175.68618); 42(171.25567); 43(110.70804); 44(112.34067); 45(183.6947); 46(103.86556); 47(110.32528); 48(162.8538); 49(194.45791); 50(182.79065); 51(167.49875); 52(162.53816); 53(191.96409); 54(112.69683); 55(135.33732); 56(150.76414); 57(153.38376); 58(190.73381); 59(187.78955); 60(130.96815); 61(149.52941); 62(156.47367); 63(138.39144); 64(161.75894); 65(175.24989); 66(136.16811); 67(118.32767); 68(141.78526); 69(112.1017); 70(138.35441); 71(156.74676); 72(177.41951); 73(181.06007); 74(122.63665); 75(197.61955); 76(146.52103); 77(122.66362); 78(182.04756); 79(185.33746); 80(164.79817); 81(117.36897); 82(180.5177); 83(147.08842); 84(195.20653); 85(198.28807); 86(119.15568); 87(194.88654); 88(181.88863); 89(132.34599); 90(146.5284); 91(130.29444); 92(115.41353); 93(191.32714); 94(102.60135); 95(197.59161); 96(151.89281); 97(122.70388); 99(184.59722); 100(154.63999); 101(155.31009); 102(153.44804); 103(176.21724); 104(174.21589); 105(157.43559); 106(144.37567); 107(170.82863); 108(159.04602); 109(112.88247); 110(120.25038); 111(143.7244); 112(105.88858); 113(116.63423); 114(133.35399); 115(135.6152); 116(150.89927); 117(117.95925); 118(163.17126); 119(130.88782); 120(181.07247); 121(118.01307); 122(120.34711); 123(180.74284); 124(170.79687),18408.42336,18408.42336,148.45502709677416,28.946745023402496,198.62682,102.21426,0.7351190878581023,1
99,0(199.46567); 1(188.30602); 2(132.10915); 3(162.55046); 4(187.20068); 5(118.38367); 6(113.43227); 7(133.81586); 8(170.23993); 9(134.09962); 10(180.05481); 11(110.06194); 12(110.98701); 13(136.42064); 14(185.68331); 15(163.0184); 16(131.92669); 17(177.27809); 18(128.1722); 19(111.13817); 20(188.67766); 21(171.67958); 22(155.08584); 23(139.94105); 24(107.205); 25(133.07395); 26(164.00126); 27(128.8251); 28(143.60129); 29(100.26122); 30(114.49228); 31(172.93082); 32(114.69119); 33(118.48351); 34(155.65092); 35(121.32796); 36(144.51831); 37(119.20476); 38(111.54361); 39(161.07041); 40(174.74955); 41(132.30004); 42(127.0711); 43(151.84014); 44(108.06758); 45(155.09609); 46(154.69829); 47(121.73772); 48(139.48407); 49(119.02747); 50(189.75301); 51(134.15706); 52(173.29126); 53(167.54137); 54(151.11967); 55(139.21108); 56(130.96815); 57(185.66969); 58(187.21015); 59(191.49568); 60(196.2378); 61(108.29592); 62(155.38019); 63(174.38009); 64(159.5866); 65(189.03635); 66(121.57124); 67(111.85836); 68(199.99388); 69(109.96368); 70(189.27116); 71(147.92059); 72(101.63582); 73(185.53383); 74(182.81557); 75(150.30682); 76(165.39188); 77(186.64927); 78(170.42385); 79(146.80855); 80(103.02411); 81(176.75385); 82(112.62493); 83(133.69352); 84(128.13795); 85(161.52167); 86(193.16902); 87(115.3944); 88(196.32854); 89(137.60288); 90(177.84664); 91(113.71803); 92(178.82094); 93(168.67613); 94(125.65622); 95(169.35501); 96(157.41333); 97(178.22065); 98(184.59722); 100(104.84344); 101(134.5945); 102(191.35309); 103(180.18472); 104(118.14021); 105(174.45808); 106(169.88931); 107(190.24529); 108(179.27398); 109(185.9295); 110(142.86321); 111(190.62483); 112(145.50676); 113(131.34275); 114(132.82408); 115(163.98785); 116(142.28304); 117(164.64978); 118(177.87282); 119(168.49792); 120(187.85882); 121(122.46971); 122(121.15051); 123(127.94774); 124(147.4557),18736.96361,18736.96361,151.10454524193548,28.51051511621963,199.99388,100.26122,0.7440182775176039,1
100,0(143.91008); 1(191.74958); 2(188.49447); 3(114.19952); 4(182.66778); 5(112.69726); 6(144.30889); 7(170.45304); 8(192.18861); 9(178.84388); 10(181.98407); 11(157.58258); 12(120.28352); 13(106.73411); 14(166.03143); 15(170.68675); 16(146.2345); 17(105.4887); 18(189.00944); 19(183.48832); 20(170.33439); 21(182.88801); 22(189.0921); 23(195.03537); 24(113.69023); 25(189.14947); 26(114.66311); 27(106.81368); 28(110.81105); 29(129.67327); 30(141.10026); 31(121.51627); 32(157.91215); 33(186.11488); 34(109.04482); 35(118.7765); 36(152.35062); 37(181.07036); 38(123.84594); 39(199.72446); 40(121.21514); 41(136.79245); 42(160.94535); 43(141.59076); 44(116.92744); 45(141.86317); 46(174.48237); 47(152.35862); 48(124.73256); 49(118.77352); 50(131.42582); 51(168.71347); 52(161.97007); 53(162.09344); 54(104.73634); 55(171.81838); 56(165.19473); 57(181.1248); 58(190.68439); 59(131.85699); 60(164.4332); 61(173.06232); 62(182.14975); 63(162.65652); 64(119.07871); 65(115.88826); 66(155.88988); 67(168.65396); 68(196.27796); 69(178.38612); 70(149.35129); 71(197.58794); 72(106.80035); 73(190.03981); 74(116.08221); 75(130.25894); 76(128.80148); 77(165.67183); 78(153.2297); 79(114.00846); 80(124.22483); 81(197.75079); 82(112.89028); 83(151.68908); 84(161.84191); 85(145.44775); 86(122.14194); 87(193.33121); 88(134.699); 89(139.59831); 90(185.94376); 91(141.3382); 92(196.80182); 93(113.8145); 94(179.62119); 95(156.40749); 96(190.64209); 97(124.45487); 98(154.63999); 99(104.84344); 101(182.71631); 102(112.22329); 103(117.63923); 104(130.97656); 105(138.15835); 106(130.75202); 107(146.39665); 108(149.9262); 109(104.38492); 110(141.48757); 111(168.77071); 112(105.79481); 113(140.94177); 114(122.49441); 115(182.46958); 116(153.33486); 117(137.23137); 118(142.58095); 119(124.01837); 120(166.98989); 121(132.57289); 122(132.64895); 123(121.87053); 124(118.10424),18504.85885,18504.85885,149.2327326612903,28.553676224685493,199.72446,104.38492,0.7378875685147726,1
101,0(140.35329); 1(163.9435); 2(155.66418); 3(139.03222); 4(129.03617); 5(101.5004); 6(189.11362); 7(115.91693); 8(110.17482); 9(106.31414); 10(150.05691); 11(124.73793); 12(154.45792); 13(155.35461); 14(114.73229); 15(184.6587); 16(148.18046); 17(105.52456); 18(197.51599); 19(119.62255); 20(112.18229); 21(125.81902); 22(137.42); 23(138.63253); 24(173.9011); 25(163.68469); 26(195.90735); 27(114.35257); 28(125.60434); 29(154.04073); 30(112.1523); 31(169.76847); 32(179.49918); 33(129.70041); 34(115.15867); 35(116.67759); 36(107.15185); 37(149.36039); 38(135.56142); 39(188.32445); 40(105.27296); 41(145.09429); 42(146.57901); 43(154.11275); 44(109.22126); 45(118.0994); 46(152.81991); 47(159.49755); 48(100.95766); 49(109.4673); 50(131.72701); 51(153.03484); 52(141.22492); 53(182.53672); 54(115.8397); 55(111.98017); 56(184.60026); 57(179.08014); 58(180.22852); 59(119.07416); 60(158.92431); 61(104.57407); 62(107.14237); 63(188.97201); 64(113.98613); 65(161.37709); 66(129.00805); 67(137.7713); 68(172.33142); 69(128.31753); 70(143.22233); 71(197.46858); 72(137.37246); 73(169.02408); 74(151.25045); 75(113.04385); 76(104.94275); 77(175.64258); 78(147.81891); 79(123.15212); 80(182.75716); 81(133.23079); 82(182.60806); 83(143.40655); 84(141.31799); 85(138.7734); 86(151.9231); 87(145.88236); 88(113.37298); 89(152.76784); 90(174.91713); 91(185.6086); 92(167.50127); 93(114.81599); 94(123.92212); 95(156.83856); 96(162.37136); 97(181.06151); 98(155.31009); 99(134.5945); 100(182.71631); 102(170.9865); 103(167.71647); 104(120.57871); 105(142.13998); 106(101.05391); 107(125.09613); 108(125.77108); 109(190.6898); 110(114.36209); 111(138.82878); 112(147.99852); 113(134.35838); 114(128.98523); 115(125.2058); 116(178.79399); 117(161.71207); 118(139.61675); 119(143.12379); 120(163.97627); 121(173.23961); 122(117.78112); 123(194.85928); 124(198.37737),17947.53076,17947.53076,144.7381512903226,27.056583486922694,198.37737,100.95766,0.7234595488284805,1
102,0(117.16904); 1(142.18663); 2(182.33249); 3(103.50029); 4(106.2579); 5(104.17078); 6(197.91778); 7(116.57917); 8(108.27031); 9(157.43879); 10(191.94185); 11(128.861); 12(185.45243); 13(150.81509); 14(192.27918); 15(160.83342); 16(187.25496); 17(137.04796); 18(116.36368); 19(136.21494); 20(159.67708); 21(112.6974); 22(152.75372); 23(137.17872); 24(164.83613); 25(148.96988); 26(175.90679); 27(148.52269); 28(177.16783); 29(142.17689); 30(103.36186); 31(174.71216); 32(107.75714); 33(117.90344); 34(157.85609); 35(152.7183); 36(131.16291); 37(129.81892); 38(106.84479); 39(106.94527); 40(126.03679); 41(154.41281); 42(175.86925); 43(196.43193); 44(155.21199); 45(189.22838); 46(182.65418); 47(133.36761); 48(197.66036); 49(120.63039); 50(103.7529); 51(117.82676); 52(174.5588); 53(188.86341); 54(166.68026); 55(112.38973); 56(145.12383); 57(137.17983); 58(106.01806); 59(199.54805); 60(101.08368); 61(172.61074); 62(112.39581); 63(149.42606); 64(164.17892); 65(163.28229); 66(196.70008); 67(111.74451); 68(158.7052); 69(108.47716); 70(175.13654); 71(148.28747); 72(131.92917); 73(170.97873); 74(134.00556); 75(192.03615); 76(181.30904); 77(120.58689); 78(126.1862); 79(197.91022); 80(196.7208); 81(148.61821); 82(190.25431); 83(183.5143); 84(100.1227); 85(181.96795); 86(129.37883); 87(142.955); 88(153.03959); 89(117.88073); 90(188.70357); 91(182.91277); 92(176.59891); 93(130.67692); 94(145.1265); 95(176.34268); 96(112.35839); 97(180.36524); 98(153.44804); 99(191.35309); 100(112.22329); 101(170.9865); 103(198.41389); 104(138.23608); 105(177.05407); 106(186.61386); 107(174.6758); 108(198.67812); 109(185.71353); 110(179.47495); 111(124.25433); 112(115.81161); 113(162.12651); 114(138.44807); 115(117.90551); 116(139.73109); 117(143.21965); 118(199.86827); 119(141.67646); 120(152.62594); 121(115.35528); 122(100.38085); 123(187.47982); 124(148.4687),18724.03215,18724.03215,151.0002592741936,30.499565013527313,199.86827,100.1227,0.7428184695236475,1
103,0(131.11167); 1(180.33542); 2(198.10632); 3(175.99731); 4(114.93383); 5(116.34211); 6(143.70951); 7(132.7204); 8(171.91018); 9(103.28526); 10(155.17093); 11(132.42158); 12(192.7724); 13(164.98113); 14(105.25405); 15(136.93022); 16(167.0274); 17(178.2885); 18(160.63172); 19(198.65158); 20(154.09647); 21(164.33018); 22(123.22096); 23(199.34829); 24(123.35834); 25(127.45873); 26(132.13155); 27(108.11488); 28(108.42463); 29(131.6899); 30(145.63419); 31(152.02516); 32(176.99142); 33(109.38975); 34(150.82802); 35(116.15757); 36(103.53141); 37(159.30121); 38(190.2648); 39(143.41733); 40(158.78641); 41(171.65763); 42(118.00227); 43(119.15311); 44(100.3834); 45(168.72812); 46(127.09274); 47(119.96691); 48(171.62756); 49(164.41508); 50(126.82563); 51(114.57681); 52(152.43313); 53(162.01632); 54(146.62141); 55(149.15815); 56(195.43504); 57(165.42977); 58(106.1173); 59(159.96495); 60(172.6548); 61(177.73562); 62(178.71113); 63(163.04768); 64(127.81472); 65(165.99272); 66(156.40545); 67(151.94314); 68(112.08811); 69(174.40212); 70(131.06833); 71(186.05027); 72(131.00221); 73(131.40175); 74(187.73498); 75(108.08907); 76(124.39071); 77(149.50823); 78(115.67516); 79(192.94446); 80(145.97842); 81(110.66566); 82(103.66633); 83(106.42001); 84(113.51914); 85(130.25721); 86(181.21462); 87(194.89567); 88(173.76915); 89(199.12588); 90(187.88334); 91(125.33415); 92(188.41451); 93(142.27886); 94(127.6869); 95(132.83345); 96(195.87954); 97(115.11467); 98(176.21724); 99(180.18472); 100(117.63923); 101(167.71647); 102(198.41389); 104(151.70676); 105(123.68818); 106(138.7102); 107(124.64091); 108(115.86731); 109(185.40655); 110(131.64221); 111(128.28815); 112(195.78481); 113(125.72929); 114(134.10696); 115(135.68814); 116(195.61958); 117(103.02171); 118(127.36262); 119(140.15463); 120(124.45103); 121(197.89212); 122(117.37324); 123(192.05649); 124(135.34428),18356.99294,18356.99294,148.0402656451613,29.312139106278142,199.34829,100.3834,0.733647362274721,1
104,0(170.84099); 1(106.71737); 2(160.61616); 3(179.79074); 4(109.03645); 5(167.37498); 6(111.42941); 7(154.10512); 8(158.63065); 9(187.75926); 10(112.23971); 11(186.29787); 12(195.84199); 13(185.33069); 14(121.13452); 15(155.29438); 16(109.67382); 17(176.74251); 18(144.66391); 19(174.33707); 20(110.61394); 21(169.44924); 22(117.04163); 23(187.96135); 24(187.76732); 25(193.54437); 26(181.6551); 27(157.54479); 28(106.34718); 29(130.40561); 30(137.52337); 31(165.6177); 32(186.22572); 33(198.82278); 34(156.58906); 35(134.8518); 36(195.75964); 37(115.04569); 38(137.78801); 39(146.62927); 40(158.31702); 41(130.45889); 42(198.11484); 43(180.93831); 44(163.15648); 45(190.80802); 46(181.74184); 47(190.27314); 48(176.94133); 49(109.51505); 50(100.3873); 51(194.49984); 52(102.14861); 53(159.12895); 54(132.91434); 55(183.06853); 56(199.80041); 57(102.77949); 58(144.94251); 59(170.90369); 60(165.60531); 61(100.37918); 62(132.90173); 63(139.65187); 64(154.0659); 65(112.68294); 66(185.95222); 67(194.01331); 68(124.23155); 69(185.87302); 70(193.01905); 71(190.20113); 72(132.21625); 73(107.32021); 74(119.23916); 75(131.49767); 76(176.84355); 77(121.40442); 78(139.95805); 79(154.03649); 80(163.85261); 81(159.1838); 82(122.36977); 83(187.70649); 84(110.22635); 85(106.98688); 86(194.41742); 87(173.77023); 88(171.34058); 89(116.53343); 90(106.9645); 91(155.69144); 92(117.71534); 93(103.44892); 94(173.74898); 95(124.8347); 96(158.66482); 97(193.71662); 98(174.21589); 99(118.14021); 100(130.97656); 101(120.57871); 102(138.23608); 103(151.70676); 105(146.03966); 106(181.74928); 107(129.80924); 108(122.55747); 109(147.45702); 110(155.03507); 111(169.53201); 112(114.98026); 113(195.69993); 114(105.00316); 115(142.08998); 116(175.64667); 117(197.21657); 118(163.40373); 119(189.90654); 120(114.18822); 121(191.33367); 122(177.42429); 123(155.82054); 124(185.5688),18952.46197,18952.46197,152.84243524193548,30.75757928166921,199.80041,100.37918,0.7488465784405031,2
