Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
123,0(182.83922); 1(133.93404); 2(128.14481); 3(135.22526); 4(186.32747); 5(194.76231); 6(157.21877); 7(141.87266); 8(168.45855); 9(179.46673); 10(118.24544); 11(159.65378); 12(120.65279); 13(137.29608); 14(172.45414); 15(113.78982); 16(132.29183); 17(167.17916); 18(184.44226); 19(129.43574); 20(189.65853); 21(125.13402); 22(176.29132); 23(121.51465); 24(113.27789); 25(153.57955); 26(181.42144); 27(158.55083); 28(114.9892); 29(109.47119); 30(127.3692); 31(140.85455); 32(184.30693); 33(117.20233); 34(129.66713); 35(158.91881); 36(154.40219); 37(101.74237); 38(101.0667); 39(111.46258); 40(174.8671); 41(111.98728); 42(139.57524); 43(176.88176); 44(119.90461); 45(113.30476); 46(194.95268); 47(125.10829); 48(151.07529); 49(121.26684); 50(145.1825); 51(180.63946); 52(149.87861); 53(147.15939); 54(132.50083); 55(123.99098); 56(130.01692); 57(175.17832); 58(187.98544); 59(165.9703); 60(192.22463); 61(123.94801); 62(154.43834); 63(122.27898); 64(127.3168); 65(148.28866); 66(100.91984); 67(169.58318); 68(173.86944); 69(120.26383); 70(129.57122); 71(180.01549); 72(130.87517); 73(116.03736); 74(136.11792); 75(156.67782); 76(158.85973); 77(159.59424); 78(172.48594); 79(193.37136); 80(188.19877); 81(110.74121); 82(120.20914); 83(150.5646); 84(133.48376); 85(137.25146); 86(197.21821); 87(159.9758); 88(169.97077); 89(147.51626); 90(186.55124); 91(132.48879); 92(198.07361); 93(130.78825); 94(189.19328); 95(133.22325); 96(116.65765); 97(106.78192); 98(137.64263); 99(184.81992); 100(184.53779); 101(198.11443); 102(133.7925); 103(138.10244); 104(139.31773); 105(151.6325); 106(195.17369); 107(170.24946); 108(137.84335); 109(101.54191); 110(137.73626); 111(170.22244); 112(140.81261); 113(175.57862); 114(151.29578); 115(110.92571); 116(155.40193); 117(138.32884); 118(196.09073); 119(148.66548); 120(120.0294); 121(137.28013); 122(113.56866); 124(105.87186); 125(116.65691); 126(180.32161); 127(120.14366); 128(119.90756); 129(162.14584); 130(137.48462); 131(180.10856); 132(169.14215); 133(187.59635); 134(139.15144); 135(143.9789); 136(187.77252); 137(179.5397); 138(123.1742); 139(118.64257); 140(130.65202); 141(189.81006); 142(146.89033); 143(163.16958); 144(150.19347); 145(193.51415); 146(132.57841); 147(151.33381); 148(100.80859); 149(110.45023),22067.36884,22067.36884,148.10314657718123,27.547605486978593,198.11443,100.80859,0.7355127581886697,1
124,0(160.51761); 1(136.60314); 2(119.03861); 3(166.84435); 4(100.25832); 5(197.13342); 6(142.17472); 7(133.28016); 8(190.34108); 9(181.39212); 10(180.42063); 11(117.23345); 12(171.27627); 13(172.99831); 14(198.17535); 15(112.7396); 16(112.94676); 17(119.3473); 18(156.68021); 19(157.69313); 20(127.30771); 21(195.12486); 22(138.54717); 23(199.16809); 24(148.32849); 25(120.65297); 26(150.08057); 27(130.56366); 28(116.26161); 29(141.67264); 30(142.2466); 31(133.23958); 32(172.28563); 33(182.43211); 34(147.86535); 35(139.85024); 36(188.41251); 37(106.6772); 38(150.71732); 39(177.18232); 40(126.25968); 41(179.03202); 42(168.24242); 43(136.10902); 44(125.5628); 45(118.03678); 46(127.3741); 47(130.33615); 48(156.88814); 49(183.74074); 50(114.87959); 51(107.71235); 52(137.68397); 53(177.05433); 54(129.36858); 55(173.11948); 56(151.98231); 57(164.03731); 58(129.61783); 59(102.17974); 60(188.64498); 61(148.37375); 62(173.97451); 63(113.56453); 64(115.15828); 65(138.4403); 66(156.06737); 67(106.06727); 68(107.03384); 69(155.19441); 70(164.45874); 71(135.73131); 72(182.14763); 73(137.84007); 74(178.898); 75(125.60333); 76(164.1018); 77(128.11793); 78(122.06421); 79(138.69139); 80(186.23148); 81(156.31411); 82(184.80866); 83(177.32337); 84(101.66016); 85(128.79996); 86(150.28465); 87(172.23646); 88(140.28181); 89(192.60394); 90(194.06648); 91(172.2155); 92(135.73545); 93(195.20635); 94(186.82823); 95(132.06021); 96(182.10819); 97(150.28155); 98(113.83983); 99(133.28243); 100(136.3504); 101(107.89128); 102(113.98895); 103(121.60082); 104(140.74595); 105(164.1641); 106(158.27598); 107(106.67302); 108(119.03414); 109(111.20757); 110(150.74971); 111(179.49425); 112(162.0324); 113(166.79998); 114(121.26487); 115(192.81297); 116(152.66493); 117(192.60088); 118(101.22758); 119(120.21875); 120(191.8181); 121(173.55924); 122(107.06779); 123(105.87186); 125(105.73388); 126(145.92444); 127(136.74736); 128(158.47082); 129(144.63848); 130(147.7939); 131(130.68962); 132(171.84686); 133(129.70016); 134(184.58575); 135(168.10506); 136(155.17076); 137(137.32392); 138(132.77142); 139(143.85359); 140(104.21162); 141(136.13601); 142(189.53279); 143(172.81074); 144(100.12565); 145(124.3753); 146(120.34528); 147(121.19036); 148(178.17547); 149(158.32514),21937.97088,21937.97088,147.23470389261746,27.711049470326117,199.16809,100.12565,0.7324573111168616,1
125,0(138.15283); 1(191.70373); 2(194.20607); 3(134.52011); 4(136.66743); 5(161.31609); 6(192.33669); 7(181.23493); 8(109.49002); 9(128.56347); 10(117.77196); 11(153.39866); 12(101.14132); 13(144.33074); 14(111.02082); 15(110.3157); 16(148.36994); 17(126.9119); 18(128.98451); 19(124.55149); 20(120.92275); 21(196.48146); 22(187.39399); 23(178.41618); 24(135.72408); 25(127.39244); 26(182.18694); 27(174.82586); 28(146.61884); 29(157.51554); 30(159.6002); 31(158.5403); 32(128.32715); 33(192.89078); 34(173.26561); 35(154.78289); 36(125.93382); 37(109.55489); 38(163.79377); 39(179.72354); 40(138.73726); 41(106.71995); 42(182.73915); 43(152.21089); 44(121.37999); 45(194.57092); 46(116.45863); 47(149.47892); 48(146.38731); 49(191.61849); 50(173.82273); 51(180.97813); 52(109.99696); 53(184.39998); 54(144.28244); 55(158.9303); 56(174.72755); 57(143.09913); 58(125.44642); 59(130.02134); 60(123.68977); 61(162.62387); 62(177.57869); 63(159.24934); 64(119.61225); 65(140.36686); 66(176.87223); 67(116.90065); 68(148.39557); 69(175.50633); 70(124.67538); 71(126.22423); 72(176.79359); 73(101.14966); 74(121.81019); 75(135.0069); 76(178.37534); 77(116.0879); 78(129.81528); 79(155.70172); 80(179.3678); 81(146.80911); 82(175.21549); 83(167.7493); 84(100.31538); 85(116.24225); 86(152.2314); 87(164.60525); 88(180.19742); 89(184.97471); 90(121.07067); 91(127.76321); 92(182.06991); 93(182.51122); 94(190.33949); 95(135.50365); 96(105.87696); 97(193.95873); 98(132.10714); 99(185.42511); 100(168.54792); 101(150.09248); 102(105.48907); 103(187.09683); 104(193.269); 105(101.72434); 106(194.73064); 107(170.93917); 108(128.99428); 109(148.62487); 110(146.11376); 111(166.65066); 112(113.84238); 113(187.59016); 114(118.10431); 115(164.31744); 116(119.77517); 117(155.94461); 118(187.27626); 119(109.10512); 120(120.50244); 121(175.89277); 122(107.22505); 123(116.65691); 124(105.73388); 126(123.86228); 127(165.42058); 128(171.75893); 129(191.92605); 130(136.1565); 131(137.93147); 132(156.87437); 133(114.45943); 134(113.96374); 135(103.91578); 136(158.53029); 137(178.78653); 138(166.98956); 139(175.12389); 140(193.36609); 141(150.81293); 142(153.29033); 143(131.09752); 144(111.91819); 145(102.11964); 146(172.37505); 147(126.32664); 148(150.29131); 149(119.20744),22156.39994,22156.39994,148.70067073825504,28.487515455915663,196.48146,100.31538,0.737100585807699,1
126,0(177.32038); 1(178.91035); 2(165.24985); 3(150.44904); 4(134.2364); 5(193.32427); 6(106.47903); 7(105.38832); 8(135.62853); 9(149.29455); 10(106.94025); 11(194.66331); 12(109.16164); 13(146.05428); 14(176.45582); 15(169.41346); 16(153.78125); 17(102.3259); 18(175.61968); 19(161.72481); 20(153.48631); 21(159.10527); 22(171.59724); 23(168.87266); 24(132.33516); 25(147.75089); 26(155.85805); 27(140.40941); 28(172.98943); 29(195.94328); 30(158.78449); 31(123.13687); 32(157.03444); 33(117.61238); 34(135.25305); 35(137.16105); 36(112.69267); 37(151.119); 38(113.57688); 39(117.23518); 40(193.08589); 41(132.32421); 42(114.37887); 43(139.03612); 44(122.32805); 45(154.7939); 46(149.93507); 47(113.09219); 48(104.83051); 49(127.26423); 50(124.32986); 51(199.26693); 52(118.9826); 53(168.75785); 54(149.13379); 55(160.53936); 56(199.99231); 57(158.66034); 58(118.08301); 59(197.00352); 60(179.91147); 61(155.57486); 62(162.09266); 63(121.0071); 64(123.69948); 65(116.07854); 66(105.14278); 67(166.88355); 68(177.21351); 69(165.72997); 70(134.45524); 71(110.61838); 72(174.65282); 73(126.51521); 74(180.85557); 75(141.13458); 76(161.50573); 77(106.46728); 78(120.26299); 79(147.3828); 80(186.45503); 81(152.1941); 82(166.94811); 83(198.63123); 84(149.87849); 85(159.93393); 86(149.9959); 87(126.92731); 88(176.01289); 89(188.1695); 90(161.71133); 91(111.80305); 92(108.70426); 93(177.15544); 94(180.93599); 95(151.34524); 96(149.29841); 97(182.93767); 98(154.7145); 99(127.54439); 100(134.94342); 101(171.36739); 102(169.71163); 103(123.77936); 104(141.84722); 105(107.95711); 106(199.71792); 107(151.03274); 108(147.91197); 109(168.46796); 110(144.53876); 111(149.3799); 112(105.37542); 113(118.72084); 114(148.74415); 115(179.27575); 116(181.02126); 117(188.95546); 118(159.51966); 119(195.69241); 120(113.09087); 121(189.03691); 122(114.61577); 123(180.32161); 124(145.92444); 125(123.86228); 127(124.27835); 128(121.41373); 129(147.54459); 130(175.25512); 131(105.41989); 132(108.40907); 133(197.69194); 134(141.33079); 135(187.03472); 136(114.91853); 137(169.86193); 138(160.68226); 139(196.06887); 140(107.18707); 141(182.52291); 142(137.77487); 143(185.9553); 144(119.35797); 145(158.27089); 146(140.15385); 147(146.0073); 148(101.99676); 149(178.49971),22261.12336,22261.12336,149.40351248322145,27.938363633878513,199.99231,101.99676,0.7395764050725077,1
127,0(160.99247); 1(192.28514); 2(175.83567); 3(130.51907); 4(109.35011); 5(191.28935); 6(197.77931); 7(198.10716); 8(183.06685); 9(136.57748); 10(101.49952); 11(152.06423); 12(177.36332); 13(174.98866); 14(194.03157); 15(168.99558); 16(157.06268); 17(110.4211); 18(148.75558); 19(136.14443); 20(113.60115); 21(123.72368); 22(199.00319); 23(118.27901); 24(149.53609); 25(183.40546); 26(148.45635); 27(152.8949); 28(182.58612); 29(110.77007); 30(138.01963); 31(180.71047); 32(190.64838); 33(170.96723); 34(130.5286); 35(146.07544); 36(143.39407); 37(177.46177); 38(149.49207); 39(163.87172); 40(189.93134); 41(168.87584); 42(129.38165); 43(137.28474); 44(182.07768); 45(118.0331); 46(196.73879); 47(119.78287); 48(106.23168); 49(155.80826); 50(124.54554); 51(166.47211); 52(195.46281); 53(196.25443); 54(140.63663); 55(144.40178); 56(142.71653); 57(195.68213); 58(181.04535); 59(142.70633); 60(139.91633); 61(196.20902); 62(155.49323); 63(177.10457); 64(170.49698); 65(155.31573); 66(155.27602); 67(101.53051); 68(185.34073); 69(181.49651); 70(179.11784); 71(185.54685); 72(111.77044); 73(158.46011); 74(173.88475); 75(186.33183); 76(172.46355); 77(141.41006); 78(152.5859); 79(141.97169); 80(153.53335); 81(184.96788); 82(107.34741); 83(184.21624); 84(125.03265); 85(127.86569); 86(152.63791); 87(170.40982); 88(177.10146); 89(114.33389); 90(192.8768); 91(176.70856); 92(145.9654); 93(199.91286); 94(114.92474); 95(101.52785); 96(154.74939); 97(111.07231); 98(197.60332); 99(135.08022); 100(197.03087); 101(182.27618); 102(114.67556); 103(159.51386); 104(155.88094); 105(110.38488); 106(121.92779); 107(107.8206); 108(147.34203); 109(164.22686); 110(194.48149); 111(176.82735); 112(144.21646); 113(178.62775); 114(194.40215); 115(111.6874); 116(110.56266); 117(101.76471); 118(187.83085); 119(197.87269); 120(121.16645); 121(172.25239); 122(184.05333); 123(120.14366); 124(136.74736); 125(165.42058); 126(124.27835); 128(173.92391); 129(195.88112); 130(143.77885); 131(160.54237); 132(199.51735); 133(155.08142); 134(197.23041); 135(162.37017); 136(167.41112); 137(180.83459); 138(172.60669); 139(124.27661); 140(129.9229); 141(175.46377); 142(190.92154); 143(146.2903); 144(153.0606); 145(166.63573); 146(165.82005); 147(188.39157); 148(111.07106); 149(188.90776),23387.56976,23387.56976,156.9635554362416,28.98181623382532,199.91286,101.49952,0.7640665855041527,1
128,0(198.74239); 1(140.46023); 2(146.87562); 3(120.73027); 4(114.76896); 5(139.05281); 6(169.71265); 7(135.24833); 8(105.23396); 9(111.13993); 10(103.54599); 11(107.74417); 12(178.21591); 13(128.93263); 14(157.97958); 15(122.32554); 16(149.9386); 17(146.56149); 18(161.00467); 19(114.99218); 20(141.27654); 21(141.75442); 22(165.15421); 23(123.78653); 24(182.69697); 25(177.19106); 26(104.28772); 27(115.28429); 28(124.25414); 29(124.22523); 30(182.19835); 31(197.7299); 32(102.66515); 33(150.73562); 34(124.10126); 35(176.22652); 36(161.29529); 37(112.29333); 38(167.59803); 39(135.34818); 40(154.63136); 41(148.69194); 42(177.78753); 43(155.83235); 44(105.01407); 45(107.37449); 46(196.13385); 47(120.31423); 48(190.47345); 49(126.80053); 50(140.68718); 51(172.37491); 52(173.92853); 53(156.4482); 54(118.56739); 55(179.77293); 56(179.79731); 57(108.05326); 58(112.16266); 59(190.91287); 60(185.15801); 61(103.51473); 62(128.51552); 63(164.97394); 64(189.73827); 65(102.49088); 66(130.59183); 67(103.90162); 68(195.87821); 69(108.96728); 70(111.13672); 71(145.27577); 72(110.80115); 73(177.9744); 74(134.85083); 75(195.35472); 76(150.91404); 77(167.81786); 78(106.59337); 79(143.12541); 80(165.06682); 81(137.19727); 82(127.22665); 83(151.29653); 84(186.56728); 85(158.93466); 86(192.31616); 87(170.90765); 88(159.5584); 89(188.45528); 90(176.49521); 91(156.0927); 92(145.54355); 93(151.29588); 94(112.49499); 95(156.28615); 96(132.68002); 97(187.66491); 98(155.11277); 99(122.86659); 100(105.09847); 101(108.77506); 102(166.408); 103(197.45781); 104(127.16069); 105(126.25877); 106(138.73374); 107(136.5043); 108(194.54478); 109(138.5057); 110(168.41646); 111(109.03755); 112(126.0781); 113(185.27635); 114(111.21594); 115(117.38461); 116(128.122); 117(184.14941); 118(134.78253); 119(155.96086); 120(176.25515); 121(114.05209); 122(103.91675); 123(119.90756); 124(158.47082); 125(171.75893); 126(121.41373); 127(173.92391); 129(145.3854); 130(184.00691); 131(149.1821); 132(186.91918); 133(191.0837); 134(189.45154); 135(188.23773); 136(184.69767); 137(172.47276); 138(137.7065); 139(180.05817); 140(178.86385); 141(183.99923); 142(118.7126); 143(117.03531); 144(164.33035); 145(119.77479); 146(158.49441); 147(138.55386); 148(129.76575); 149(143.64265),22032.64625,22032.64625,147.87010906040268,28.956225683205492,198.74239,102.49088,0.7340666636268065,1
129,0(152.63832); 1(139.8622); 2(164.4793); 3(132.5253); 4(147.48533); 5(197.8987); 6(104.25117); 7(111.24974); 8(191.17319); 9(155.88056); 10(112.6155); 11(121.21258); 12(166.78617); 13(105.37768); 14(145.64003); 15(131.97586); 16(123.55089); 17(146.98954); 18(146.85033); 19(183.40248); 20(116.53871); 21(158.73816); 22(132.31489); 23(190.81005); 24(163.52365); 25(139.8724); 26(159.90493); 27(196.15316); 28(184.56214); 29(158.93464); 30(177.32446); 31(144.04724); 32(107.78045); 33(148.27278); 34(138.31399); 35(171.3427); 36(110.34028); 37(198.69297); 38(183.21165); 39(110.49306); 40(152.77612); 41(110.46147); 42(172.70603); 43(173.02715); 44(115.91367); 45(109.35262); 46(100.72497); 47(109.0924); 48(195.5249); 49(116.14312); 50(126.25489); 51(164.39212); 52(103.24273); 53(121.0121); 54(194.21997); 55(189.4714); 56(174.08208); 57(106.64084); 58(161.9779); 59(163.68871); 60(183.10648); 61(189.65481); 62(118.43244); 63(170.02952); 64(172.03317); 65(111.72135); 66(150.82674); 67(113.198); 68(168.57505); 69(194.36313); 70(181.46278); 71(101.25227); 72(190.06509); 73(194.08349); 74(124.82347); 75(153.83809); 76(149.31082); 77(140.03284); 78(139.5956); 79(146.17789); 80(146.18475); 81(120.44943); 82(149.3821); 83(143.3591); 84(178.84464); 85(191.25462); 86(162.75157); 87(190.77649); 88(128.07064); 89(129.63689); 90(117.8252); 91(146.51884); 92(125.72612); 93(112.70701); 94(114.72592); 95(118.3193); 96(106.97031); 97(158.30647); 98(166.93987); 99(110.27291); 100(151.68786); 101(105.25906); 102(118.62123); 103(185.99902); 104(181.5861); 105(112.54146); 106(128.58525); 107(107.30524); 108(185.73237); 109(109.31382); 110(113.47726); 111(191.45375); 112(143.82573); 113(160.05171); 114(113.61652); 115(177.58699); 116(160.73753); 117(183.0287); 118(123.38491); 119(139.3757); 120(149.36937); 121(107.98488); 122(102.06072); 123(162.14584); 124(144.63848); 125(191.92605); 126(147.54459); 127(195.88112); 128(145.3854); 130(184.91226); 131(134.86129); 132(107.38985); 133(123.85386); 134(120.39937); 135(113.3946); 136(164.15253); 137(101.68134); 138(137.09391); 139(148.9588); 140(186.6708); 141(167.69696); 142(193.79696); 143(172.24388); 144(163.41543); 145(126.96152); 146(143.83691); 147(134.9133); 148(184.66019); 149(127.84834),21924.176339999998,21924.176339999998,147.14212308724834,29.41840133062339,198.69297,100.72497,0.7314804573120218,1
130,0(140.67743); 1(133.27694); 2(146.08241); 3(173.29369); 4(155.97658); 5(166.26573); 6(199.44868); 7(120.62087); 8(117.6299); 9(182.44471); 10(199.29411); 11(129.90933); 12(155.25536); 13(142.69528); 14(115.5011); 15(167.13442); 16(164.31052); 17(153.93); 18(156.23995); 19(105.98183); 20(166.19493); 21(182.89819); 22(124.37032); 23(163.63625); 24(168.36949); 25(183.4327); 26(140.24363); 27(112.65492); 28(195.71675); 29(109.90897); 30(182.21164); 31(169.47335); 32(194.55873); 33(168.46221); 34(124.15326); 35(117.24192); 36(141.2681); 37(136.2277); 38(138.71825); 39(136.34665); 40(106.94144); 41(151.81143); 42(148.13408); 43(156.95151); 44(188.10231); 45(115.09904); 46(114.12617); 47(132.96165); 48(101.90362); 49(192.21341); 50(183.916); 51(122.80719); 52(137.33455); 53(164.44136); 54(193.11725); 55(140.6057); 56(125.42216); 57(103.92202); 58(141.79932); 59(142.7697); 60(113.37868); 61(199.96258); 62(157.95466); 63(117.27693); 64(152.89992); 65(170.90721); 66(132.48037); 67(188.35249); 68(134.91554); 69(122.28808); 70(136.90204); 71(151.57446); 72(184.94236); 73(157.81576); 74(156.61077); 75(197.31986); 76(140.36076); 77(119.9707); 78(130.7274); 79(184.98491); 80(186.4766); 81(177.43035); 82(138.37526); 83(128.03261); 84(173.90673); 85(119.58847); 86(123.462); 87(150.68477); 88(126.9909); 89(125.62869); 90(137.17826); 91(183.12027); 92(124.98108); 93(113.40756); 94(195.77378); 95(129.93899); 96(160.91922); 97(196.59779); 98(164.58577); 99(111.2085); 100(123.40542); 101(130.69942); 102(164.15274); 103(184.03113); 104(138.87332); 105(188.8125); 106(101.79423); 107(172.42658); 108(148.41959); 109(113.08419); 110(172.28376); 111(185.83999); 112(166.4311); 113(164.98027); 114(189.99833); 115(149.5473); 116(108.48137); 117(144.57195); 118(115.9325); 119(133.4507); 120(171.04593); 121(102.06599); 122(130.04838); 123(137.48462); 124(147.7939); 125(136.1565); 126(175.25512); 127(143.77885); 128(184.00691); 129(184.91226); 131(109.69522); 132(176.86667); 133(190.5033); 134(174.95301); 135(188.71735); 136(149.29282); 137(194.57588); 138(167.15336); 139(139.7183); 140(199.20919); 141(170.62593); 142(166.40846); 143(148.6978); 144(135.03616); 145(134.327); 146(107.75395); 147(144.32779); 148(179.19487); 149(161.37853),22514.55023,22514.55023,151.10436395973153,27.44988926543987,199.96258,101.79423,0.7454175976993477,1
131,0(153.62522); 1(197.78698); 2(151.84085); 3(182.92715); 4(125.19267); 5(192.85769); 6(140.92654); 7(169.93283); 8(150.97655); 9(103.84972); 10(113.5539); 11(183.25453); 12(198.56498); 13(103.67927); 14(113.066); 15(197.47542); 16(179.27888); 17(146.65491); 18(148.50624); 19(171.75864); 20(105.81847); 21(198.45693); 22(115.53307); 23(114.2466); 24(161.23457); 25(134.39924); 26(173.54072); 27(184.53745); 28(181.07691); 29(176.54433); 30(184.52682); 31(153.42233); 32(190.48239); 33(192.99264); 34(193.42709); 35(198.81343); 36(199.96094); 37(196.27644); 38(129.85926); 39(102.40404); 40(141.49505); 41(188.98776); 42(100.77318); 43(100.99732); 44(140.1045); 45(188.19178); 46(134.28321); 47(174.89289); 48(116.93634); 49(134.41803); 50(148.62268); 51(127.81209); 52(149.15287); 53(192.72486); 54(178.66164); 55(186.01958); 56(161.25075); 57(119.35007); 58(166.58036); 59(120.82289); 60(181.79113); 61(120.96468); 62(124.27692); 63(143.43454); 64(141.77647); 65(117.44168); 66(161.95334); 67(139.12341); 68(165.00747); 69(128.86195); 70(173.9848); 71(184.60834); 72(153.31424); 73(186.9397); 74(169.49689); 75(184.67512); 76(135.001); 77(157.91555); 78(176.38623); 79(120.59848); 80(190.59368); 81(104.996); 82(124.73295); 83(191.64502); 84(146.65219); 85(105.35501); 86(146.62765); 87(128.5258); 88(112.56664); 89(125.35823); 90(145.40671); 91(125.66801); 92(113.59054); 93(101.99206); 94(139.8593); 95(148.72487); 96(151.91423); 97(160.16456); 98(145.87106); 99(183.43654); 100(175.26733); 101(103.40601); 102(159.31193); 103(144.45209); 104(107.62902); 105(135.81902); 106(184.24601); 107(178.61006); 108(159.19225); 109(128.03284); 110(186.32029); 111(105.74528); 112(138.50687); 113(190.71953); 114(115.71348); 115(161.64208); 116(116.55202); 117(126.14792); 118(170.62409); 119(130.39098); 120(121.06626); 121(195.65265); 122(137.95737); 123(180.10856); 124(130.68962); 125(137.93147); 126(105.41989); 127(160.54237); 128(149.1821); 129(134.86129); 130(109.69522); 132(112.18315); 133(160.76987); 134(199.74846); 135(134.43447); 136(182.51613); 137(151.6282); 138(140.22089); 139(171.80736); 140(168.26975); 141(104.19727); 142(163.94596); 143(119.27207); 144(161.12417); 145(114.60768); 146(195.80449); 147(122.91891); 148(140.47121); 149(165.19001),22437.11943,22437.11943,150.58469416107383,29.542644362451092,199.96094,100.77318,0.7429730227665998,2
132,0(123.09528); 1(127.20353); 2(179.00592); 3(170.04837); 4(164.61867); 5(175.21075); 6(127.49046); 7(152.19857); 8(120.76525); 9(137.7205); 10(145.57496); 11(155.74868); 12(164.78103); 13(185.97676); 14(142.41235); 15(115.60418); 16(111.60867); 17(152.48587); 18(181.26403); 19(135.07019); 20(107.62746); 21(145.90171); 22(122.21549); 23(115.38229); 24(140.6895); 25(128.70456); 26(118.61283); 27(131.99908); 28(120.32956); 29(138.5304); 30(185.4038); 31(172.55877); 32(178.33612); 33(138.91204); 34(172.20773); 35(195.80629); 36(169.9459); 37(193.61392); 38(126.29583); 39(149.48079); 40(121.77403); 41(156.94025); 42(111.12486); 43(104.21441); 44(183.21356); 45(137.8655); 46(185.76188); 47(177.42274); 48(141.026); 49(128.59343); 50(131.41429); 51(115.9464); 52(126.33132); 53(167.89948); 54(127.17611); 55(169.44245); 56(134.04151); 57(162.09869); 58(106.986); 59(148.17722); 60(198.49971); 61(119.65317); 62(113.52734); 63(138.98313); 64(191.89684); 65(167.75446); 66(164.66277); 67(123.43372); 68(178.2847); 69(122.27395); 70(156.41117); 71(152.47926); 72(148.65049); 73(171.80572); 74(138.09159); 75(131.11747); 76(129.66139); 77(108.43605); 78(109.40499); 79(134.25867); 80(107.57149); 81(174.00913); 82(129.4442); 83(122.52866); 84(178.00495); 85(170.00591); 86(125.17373); 87(150.38434); 88(109.24396); 89(175.38755); 90(179.13139); 91(147.01223); 92(152.77152); 93(154.51072); 94(183.66448); 95(182.23298); 96(175.24779); 97(141.38771); 98(172.74326); 99(154.27927); 100(146.2673); 101(167.41201); 102(164.67413); 103(167.2938); 104(192.1984); 105(186.66955); 106(111.01882); 107(168.06335); 108(111.60253); 109(149.95105); 110(134.73418); 111(149.78584); 112(105.16001); 113(177.12818); 114(196.55082); 115(114.01449); 116(195.54158); 117(153.15325); 118(140.87207); 119(129.12499); 120(170.6567); 121(104.28292); 122(138.92299); 123(169.14215); 124(171.84686); 125(156.87437); 126(108.40907); 127(199.51735); 128(186.91918); 129(107.38985); 130(176.86667); 131(112.18315); 133(179.10248); 134(153.5027); 135(138.73767); 136(145.3057); 137(161.33202); 138(149.98478); 139(134.09907); 140(179.40583); 141(170.89129); 142(118.37011); 143(161.48889); 144(158.4782); 145(105.44736); 146(165.39535); 147(151.62373); 148(111.23872); 149(116.39272),22106.93431,22106.93431,148.36868664429528,26.287827255908592,199.51735,104.21441,0.7368761941617548,1
133,0(193.23163); 1(188.0653); 2(197.15629); 3(112.50744); 4(107.63329); 5(123.30772); 6(147.41916); 7(151.78375); 8(126.60438); 9(106.42647); 10(136.66671); 11(100.16494); 12(116.15748); 13(199.10866); 14(135.81385); 15(126.06264); 16(102.20065); 17(163.91684); 18(169.49849); 19(124.32761); 20(183.98106); 21(152.50445); 22(172.10282); 23(191.9396); 24(122.83469); 25(153.19628); 26(190.11759); 27(133.26166); 28(156.91183); 29(115.12623); 30(133.74628); 31(174.95087); 32(199.05657); 33(146.23145); 34(115.78797); 35(165.85732); 36(127.04066); 37(198.7489); 38(158.37906); 39(177.27777); 40(157.04976); 41(169.91557); 42(178.81837); 43(151.5535); 44(137.27386); 45(173.47685); 46(124.3581); 47(197.33002); 48(157.60756); 49(125.22935); 50(116.03527); 51(137.11234); 52(142.50082); 53(173.83269); 54(157.98336); 55(141.50209); 56(108.38393); 57(133.95285); 58(145.55097); 59(150.40844); 60(177.53728); 61(128.53052); 62(131.68365); 63(160.77726); 64(145.64774); 65(159.0386); 66(115.78012); 67(196.15436); 68(199.11662); 69(194.77733); 70(197.99214); 71(110.84202); 72(139.13231); 73(178.76878); 74(132.45439); 75(137.727); 76(186.56707); 77(133.53234); 78(169.57068); 79(125.62659); 80(129.3614); 81(134.27387); 82(146.34818); 83(136.98709); 84(103.23254); 85(135.12153); 86(191.94716); 87(126.54005); 88(106.88844); 89(196.04014); 90(139.76874); 91(120.42816); 92(100.67744); 93(140.38598); 94(119.98456); 95(139.1448); 96(194.01786); 97(184.2877); 98(163.65293); 99(101.97764); 100(113.36892); 101(159.75877); 102(150.01382); 103(120.91088); 104(105.96916); 105(179.0907); 106(178.74892); 107(188.65111); 108(121.76728); 109(163.14297); 110(115.05932); 111(176.51391); 112(122.74482); 113(183.13188); 114(184.97035); 115(113.86208); 116(159.15424); 117(170.92077); 118(135.19379); 119(116.26518); 120(194.00872); 121(162.95444); 122(145.34376); 123(187.59635); 124(129.70016); 125(114.45943); 126(197.69194); 127(155.08142); 128(191.0837); 129(123.85386); 130(190.5033); 131(160.76987); 132(179.10248); 134(102.1181); 135(131.03753); 136(115.59764); 137(115.33385); 138(145.10999); 139(178.65471); 140(138.73138); 141(129.21093); 142(132.12165); 143(172.43954); 144(167.45471); 145(122.8194); 146(182.31773); 147(105.478); 148(183.96918); 149(120.13333),22243.22104,22243.22104,149.2833626845638,29.212493789623153,199.11662,100.16494,0.7386987699381851,1
