Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(186.07562); 1(181.62442); 2(159.17636); 3(101.11102); 4(118.4679); 5(105.83512); 6(180.01617); 7(173.49666); 8(128.00959); 9(100.46547); 10(181.64058); 11(164.9832); 12(111.22984); 13(101.03755); 14(176.62565); 15(163.13097); 16(112.59228); 17(110.68135); 18(185.59669); 19(103.96846); 20(150.74225); 21(185.72668); 22(167.25148); 23(111.11806); 24(129.5437); 25(124.72524); 26(184.27748); 27(193.65435); 28(158.34645); 29(197.96864); 30(189.22421); 31(153.21874); 32(198.71413); 33(102.8462); 34(160.45117); 35(133.77758); 36(148.18006); 37(102.57761); 38(184.14131); 39(163.32775); 40(106.00615); 41(132.11602); 42(149.2432); 43(145.51919); 44(188.20261); 45(130.10094); 46(188.76056); 47(124.44765); 48(186.61927); 49(120.63206); 50(162.96133); 51(170.18426); 52(118.97987); 53(145.12933); 54(172.17842); 55(151.78051); 56(100.6375); 57(111.43896); 58(124.4059); 59(161.11746); 60(189.64389); 61(101.14823); 62(106.5825); 63(186.86158); 64(151.67836); 65(165.36682); 66(153.32928); 67(114.78012); 68(194.28327); 69(189.55136); 70(106.07889); 71(156.5496); 72(126.92216); 73(104.50898); 74(176.54682); 75(196.74207); 76(194.55247); 77(199.49237); 78(102.71099); 79(100.5461); 80(115.93507); 81(170.0768); 82(101.85765); 83(160.11); 84(145.47442); 85(197.24474); 86(194.54203); 87(119.74083); 88(172.1195); 89(116.91566); 90(101.43755); 91(134.94528); 92(163.31288); 93(138.66952); 94(119.45348); 95(155.11607); 96(127.88094); 98(121.23591); 99(172.02039); 100(188.91649); 101(134.4275); 102(103.44073); 103(147.69208); 104(175.32038); 105(125.33973); 106(160.07866); 107(189.51248); 108(113.29249); 109(148.8803); 110(147.92374); 111(152.24425); 112(143.15906); 113(124.02285); 114(185.06711); 115(140.32168); 116(143.91318); 117(162.80026); 118(196.04068); 119(186.77563); 120(146.20139); 121(153.29696); 122(117.55021); 123(119.37751); 124(156.76303),18384.36214,18384.36214,148.26098499999998,31.131905814838316,199.49237,100.46547,0.7334840781788653,1
98,0(141.68737); 1(109.11912); 2(147.42752); 3(187.36694); 4(148.70725); 5(159.8357); 6(196.13841); 7(114.86481); 8(131.34486); 9(199.45098); 10(121.13002); 11(196.31305); 12(149.1684); 13(169.38241); 14(182.3792); 15(156.96657); 16(118.55715); 17(162.0506); 18(113.88614); 19(143.66795); 20(136.02234); 21(104.18201); 22(114.7378); 23(198.39998); 24(129.42696); 25(193.99578); 26(166.60592); 27(190.41726); 28(159.22067); 29(146.61329); 30(117.71581); 31(160.8497); 32(120.04547); 33(114.25452); 34(198.10476); 35(162.49695); 36(125.9178); 37(175.95912); 38(112.48922); 39(190.85088); 40(135.71142); 41(175.44848); 42(133.21487); 43(109.26194); 44(166.53153); 45(129.89625); 46(137.52451); 47(126.93892); 48(110.63963); 49(110.1815); 50(163.75564); 51(171.19603); 52(159.10936); 53(108.52851); 54(182.7188); 55(101.90452); 56(178.51583); 57(153.5875); 58(156.87925); 59(133.95141); 60(188.74863); 61(138.84976); 62(179.58748); 63(124.25116); 64(106.10544); 65(152.91554); 66(154.95576); 67(157.74843); 68(181.17607); 69(180.33103); 70(105.50694); 71(140.86396); 72(160.34056); 73(149.15106); 74(140.7188); 75(124.96568); 76(145.54364); 77(194.7742); 78(140.10731); 79(172.1824); 80(162.06449); 81(161.97426); 82(115.66186); 83(196.90921); 84(105.24807); 85(169.9368); 86(171.73826); 87(133.76474); 88(170.94138); 89(197.75166); 90(106.036); 91(120.61244); 92(173.43166); 93(161.76124); 94(171.11214); 95(174.33459); 96(108.26229); 97(121.23591); 99(164.49924); 100(120.80747); 101(184.54451); 102(198.40598); 103(121.51584); 104(128.85088); 105(145.71187); 106(119.62734); 107(188.18231); 108(185.37314); 109(168.43282); 110(118.0704); 111(111.55532); 112(188.62338); 113(150.08911); 114(165.38059); 115(150.79218); 116(179.75157); 117(136.24406); 118(126.52296); 119(143.6486); 120(172.22613); 121(194.68487); 122(146.24222); 123(108.80246); 124(119.33527),18612.76796,18612.76796,150.10296741935483,28.543511169835277,199.45098,101.90452,0.7408159418399846,1
99,0(136.20984); 1(103.76055); 2(148.17193); 3(103.27513); 4(174.53293); 5(173.01827); 6(186.28074); 7(133.15121); 8(131.8138); 9(115.55214); 10(108.13072); 11(144.62531); 12(188.21046); 13(110.72723); 14(112.7511); 15(139.84291); 16(110.15611); 17(151.47459); 18(175.87439); 19(183.09386); 20(174.69216); 21(118.94833); 22(110.25178); 23(166.60306); 24(189.35658); 25(169.91827); 26(130.28153); 27(196.71789); 28(141.62485); 29(192.76614); 30(165.41847); 31(143.57042); 32(177.20702); 33(109.91877); 34(179.91754); 35(143.67459); 36(120.27774); 37(160.65113); 38(134.39662); 39(164.81256); 40(198.23516); 41(188.28749); 42(162.68382); 43(177.31329); 44(133.10945); 45(199.06492); 46(141.9345); 47(197.76407); 48(191.48221); 49(145.0139); 50(115.48655); 51(135.88193); 52(197.21606); 53(102.19963); 54(114.13506); 55(181.42838); 56(195.53682); 57(139.43451); 58(141.12769); 59(173.41589); 60(194.5238); 61(141.56804); 62(110.74845); 63(173.0949); 64(187.51803); 65(181.131); 66(156.97625); 67(102.1242); 68(144.6735); 69(146.42035); 70(129.0665); 71(132.64759); 72(168.94659); 73(104.60146); 74(122.74468); 75(156.88361); 76(126.24409); 77(102.36053); 78(156.55559); 79(140.39397); 80(142.34738); 81(191.01974); 82(139.87627); 83(128.69156); 84(125.29698); 85(173.13591); 86(109.52781); 87(145.44945); 88(103.27373); 89(146.17692); 90(122.28023); 91(171.57785); 92(199.44338); 93(190.95005); 94(155.40519); 95(179.54149); 96(110.59827); 97(172.02039); 98(164.49924); 100(149.94173); 101(114.90428); 102(123.33145); 103(102.04589); 104(186.8358); 105(115.55508); 106(126.86705); 107(102.97645); 108(144.68296); 109(109.76846); 110(152.46589); 111(164.82557); 112(150.98055); 113(110.41129); 114(142.95749); 115(102.80494); 116(145.60924); 117(116.42111); 118(119.50092); 119(184.70551); 120(188.62736); 121(196.56478); 122(193.82578); 123(109.40654); 124(100.89325),18359.65434,18359.65434,148.06172854838707,30.46029563908699,199.44338,100.89325,0.7331606793889588,1
100,0(149.09067); 1(171.80976); 2(179.04135); 3(139.43039); 4(195.30908); 5(191.41622); 6(153.40201); 7(136.82702); 8(159.9466); 9(138.56086); 10(167.96417); 11(190.46706); 12(195.42118); 13(183.98822); 14(188.4925); 15(152.57611); 16(151.7231); 17(152.2215); 18(109.39091); 19(186.51082); 20(170.86763); 21(193.67548); 22(167.83225); 23(145.37422); 24(117.1345); 25(190.83763); 26(129.30998); 27(174.03598); 28(112.72126); 29(199.27478); 30(109.72531); 31(191.81097); 32(157.16224); 33(183.71404); 34(190.44472); 35(146.70763); 36(143.10361); 37(112.31753); 38(137.17557); 39(190.03569); 40(178.35083); 41(157.45749); 42(107.20063); 43(142.83501); 44(173.22177); 45(139.47126); 46(109.74256); 47(140.64189); 48(164.03851); 49(106.3384); 50(189.71562); 51(192.15956); 52(199.90717); 53(173.53132); 54(189.58867); 55(142.21013); 56(151.57428); 57(167.07031); 58(198.72327); 59(126.48771); 60(177.67852); 61(105.7423); 62(138.38444); 63(146.44377); 64(136.45104); 65(150.1646); 66(151.42179); 67(112.47367); 68(187.10399); 69(157.3054); 70(138.39891); 71(140.29645); 72(108.40977); 73(171.49842); 74(131.76738); 75(100.82047); 76(141.23722); 77(149.02491); 78(178.71545); 79(174.52089); 80(187.16111); 81(147.50312); 82(151.08226); 83(109.88972); 84(142.57152); 85(167.93976); 86(124.75532); 87(114.6616); 88(191.92543); 89(168.63511); 90(111.49549); 91(151.19957); 92(114.45879); 93(129.88337); 94(189.6054); 95(180.53023); 96(116.15002); 97(188.91649); 98(120.80747); 99(149.94173); 101(185.39907); 102(145.68072); 103(168.22094); 104(132.74568); 105(157.09595); 106(117.81421); 107(188.46579); 108(179.59708); 109(183.04617); 110(137.02329); 111(140.23696); 112(160.11738); 113(140.82122); 114(135.53082); 115(144.69032); 116(151.41046); 117(141.84229); 118(199.62224); 119(157.85863); 120(171.57736); 121(170.58966); 122(141.04876); 123(166.57615); 124(139.58409),19220.68508,19220.68508,155.00552483870973,27.012709446036826,199.90717,100.82047,0.7576952239121925,1
101,0(154.22519); 1(155.44889); 2(192.46197); 3(160.93011); 4(188.67486); 5(126.7574); 6(187.52999); 7(150.44528); 8(148.19641); 9(149.39478); 10(171.50473); 11(186.47426); 12(149.39457); 13(131.70588); 14(102.49977); 15(161.23675); 16(131.16486); 17(140.36866); 18(188.51141); 19(156.82006); 20(183.44271); 21(145.36963); 22(127.87227); 23(177.71952); 24(120.19167); 25(165.65289); 26(112.64623); 27(197.28522); 28(102.60986); 29(119.56659); 30(183.74685); 31(178.91542); 32(152.26918); 33(158.36055); 34(129.70387); 35(183.16352); 36(125.23997); 37(153.28474); 38(196.9614); 39(149.82748); 40(181.74472); 41(165.95067); 42(117.4168); 43(122.48526); 44(119.26302); 45(115.442); 46(199.56308); 47(183.29546); 48(124.6871); 49(196.98636); 50(182.25527); 51(123.95799); 52(108.02978); 53(198.54088); 54(190.97079); 55(121.10217); 56(185.59988); 57(158.03651); 58(131.68589); 59(171.23245); 60(174.29903); 61(175.78401); 62(114.87045); 63(114.40089); 64(127.05952); 65(142.44954); 66(185.86829); 67(140.172); 68(129.49662); 69(167.38564); 70(109.73632); 71(136.53964); 72(105.24219); 73(127.14776); 74(107.48096); 75(182.8934); 76(108.97271); 77(186.63995); 78(193.05563); 79(149.64231); 80(146.67331); 81(117.66111); 82(157.86847); 83(156.46411); 84(178.65942); 85(135.17691); 86(151.22586); 87(177.36635); 88(142.55058); 89(191.09496); 90(152.339); 91(125.64163); 92(122.68936); 93(164.23853); 94(164.53225); 95(151.87279); 96(163.61772); 97(134.4275); 98(184.54451); 99(114.90428); 100(185.39907); 102(171.19914); 103(124.77092); 104(143.939); 105(166.806); 106(133.72907); 107(176.88266); 108(156.53344); 109(188.22123); 110(194.28524); 111(182.07489); 112(127.67852); 113(101.94852); 114(193.42315); 115(104.71085); 116(114.33795); 117(151.03094); 118(114.55095); 119(117.85759); 120(155.93096); 121(109.48388); 122(194.51658); 123(182.54276); 124(139.45612),18839.81642,18839.81642,151.93400338709677,28.595909227196177,199.56308,101.94852,0.746878525673646,1
102,0(138.96274); 1(183.15919); 2(159.76517); 3(100.31413); 4(126.78537); 5(135.34791); 6(145.12401); 7(113.41577); 8(161.51617); 9(187.68019); 10(143.61256); 11(110.282); 12(133.39771); 13(153.60162); 14(159.82185); 15(122.73712); 16(137.1078); 17(169.58243); 18(150.9128); 19(162.4583); 20(193.98785); 21(109.78501); 22(198.63181); 23(135.908); 24(173.646); 25(117.74221); 26(126.76339); 27(122.24937); 28(129.22884); 29(151.63373); 30(141.38872); 31(126.40375); 32(156.14517); 33(167.86596); 34(130.36225); 35(112.47893); 36(185.42227); 37(110.78924); 38(157.49557); 39(158.13555); 40(136.60477); 41(152.62262); 42(188.07536); 43(179.04726); 44(188.03151); 45(196.57934); 46(190.61775); 47(135.30134); 48(126.22986); 49(140.95636); 50(167.41025); 51(149.7625); 52(170.72815); 53(173.47199); 54(177.96653); 55(177.80319); 56(151.93609); 57(171.50842); 58(137.46467); 59(165.31049); 60(121.23863); 61(160.76615); 62(107.82917); 63(146.20121); 64(137.65794); 65(195.67981); 66(116.52847); 67(123.70124); 68(160.36043); 69(111.29006); 70(167.78325); 71(186.31182); 72(173.37333); 73(190.51092); 74(197.89438); 75(137.10612); 76(100.57093); 77(137.64208); 78(194.14891); 79(179.96176); 80(163.62393); 81(188.66754); 82(133.95018); 83(130.24834); 84(128.98249); 85(114.12006); 86(197.18926); 87(142.12524); 88(113.96398); 89(129.73951); 90(148.12498); 91(158.84993); 92(164.16731); 93(120.56294); 94(131.56277); 95(179.84969); 96(128.01556); 97(103.44073); 98(198.40598); 99(123.33145); 100(145.68072); 101(171.19914); 103(134.38785); 104(120.6375); 105(107.82163); 106(104.66579); 107(103.83217); 108(158.468); 109(154.11425); 110(159.18453); 111(145.2204); 112(181.39692); 113(102.1196); 114(111.13048); 115(129.61427); 116(156.97504); 117(172.3445); 118(167.43193); 119(158.52458); 120(128.70782); 121(127.52012); 122(194.08712); 123(136.71438); 124(130.04803),18426.38216,18426.38216,148.5998561290323,27.19763883031457,198.63181,100.31413,0.7363688841902204,1
103,0(177.15441); 1(102.64113); 2(128.11578); 3(144.8699); 4(185.08858); 5(105.18979); 6(116.74565); 7(181.28012); 8(116.89572); 9(160.63728); 10(170.16072); 11(119.91536); 12(170.88052); 13(193.56872); 14(190.72647); 15(121.07284); 16(106.09218); 17(168.01528); 18(116.6525); 19(141.59514); 20(186.3822); 21(115.77939); 22(137.37976); 23(136.13067); 24(193.49403); 25(120.3526); 26(107.73412); 27(131.63968); 28(181.69082); 29(151.49125); 30(188.44345); 31(135.11618); 32(143.22141); 33(173.09204); 34(173.20977); 35(166.30492); 36(110.22795); 37(130.73161); 38(155.36728); 39(160.94533); 40(116.27065); 41(130.24854); 42(172.60775); 43(141.31175); 44(199.56542); 45(117.75073); 46(120.66385); 47(150.76578); 48(178.5352); 49(179.44074); 50(182.70464); 51(148.74162); 52(120.23824); 53(101.67207); 54(193.79754); 55(199.51); 56(184.6679); 57(141.81657); 58(105.69647); 59(136.87768); 60(188.52066); 61(125.8911); 62(146.76028); 63(177.00581); 64(199.17807); 65(150.69945); 66(115.52302); 67(143.54907); 68(177.65638); 69(112.81675); 70(113.01609); 71(108.20232); 72(107.0853); 73(173.32483); 74(150.93073); 75(180.00788); 76(170.92259); 77(111.58316); 78(163.8333); 79(127.18181); 80(105.71951); 81(157.23831); 82(134.18944); 83(178.41683); 84(154.50364); 85(140.35083); 86(116.39313); 87(196.42929); 88(136.13175); 89(160.17452); 90(128.06694); 91(173.9617); 92(152.36384); 93(113.96685); 94(157.00057); 95(160.69697); 96(179.62992); 97(147.69208); 98(121.51584); 99(102.04589); 100(168.22094); 101(124.77092); 102(134.38785); 104(167.96629); 105(142.93797); 106(128.98442); 107(156.82851); 108(132.89915); 109(178.02442); 110(180.77456); 111(121.27048); 112(123.05477); 113(102.92425); 114(181.71403); 115(171.88939); 116(181.41889); 117(157.42517); 118(136.58826); 119(189.17628); 120(134.01601); 121(104.18204); 122(181.98956); 123(157.05781); 124(153.68099),18411.2751,18411.2751,148.478025,28.38646184777785,199.56542,101.67207,0.7355361933936037,1
104,0(134.90608); 1(141.79127); 2(166.19832); 3(181.06354); 4(122.03811); 5(142.7018); 6(194.70861); 7(130.08589); 8(130.21414); 9(157.34617); 10(128.36984); 11(101.36363); 12(168.20052); 13(184.71287); 14(108.78624); 15(108.97488); 16(152.06118); 17(124.05196); 18(122.47573); 19(136.19514); 20(122.19745); 21(187.52552); 22(165.77262); 23(189.19446); 24(167.04494); 25(147.79135); 26(120.32389); 27(115.54731); 28(183.86376); 29(166.80055); 30(193.21497); 31(184.51266); 32(104.95008); 33(137.76342); 34(135.16487); 35(155.42758); 36(104.6793); 37(115.95015); 38(192.60171); 39(177.5908); 40(123.78524); 41(166.30828); 42(126.8102); 43(174.08264); 44(135.72994); 45(196.31356); 46(161.97381); 47(174.44269); 48(149.68163); 49(197.91697); 50(153.92405); 51(104.39244); 52(154.019); 53(170.95008); 54(126.47363); 55(116.42337); 56(124.93479); 57(150.06562); 58(133.83903); 59(140.30288); 60(127.22222); 61(141.5788); 62(102.25803); 63(147.33756); 64(124.81108); 65(168.86384); 66(145.05936); 67(160.89813); 68(188.97215); 69(136.23534); 70(173.31371); 71(150.56724); 72(183.27703); 73(189.10088); 74(109.50692); 75(165.33135); 76(123.99801); 77(180.39373); 78(181.97118); 79(123.80212); 80(155.55356); 81(163.30536); 82(153.65911); 83(126.35527); 84(186.64195); 85(155.68096); 86(167.05869); 87(132.33344); 88(149.00341); 89(198.73594); 90(195.11353); 91(165.79494); 92(193.1519); 93(185.39333); 94(181.79058); 95(190.52877); 96(193.61784); 97(175.32038); 98(128.85088); 99(186.8358); 100(132.74568); 101(143.939); 102(120.6375); 103(167.96629); 105(184.01178); 106(106.05954); 107(113.00408); 108(140.28431); 109(131.19737); 110(144.48849); 111(101.70423); 112(123.67393); 113(146.50472); 114(119.59189); 115(125.47294); 116(170.03206); 117(101.36842); 118(165.57363); 119(167.12155); 120(179.57324); 121(105.74575); 122(181.25139); 123(174.86077); 124(134.75818),18677.32422,18677.32422,150.62358241935482,27.94434228587972,198.73594,101.36363,0.742820447483203,1
105,0(161.50825); 1(160.49067); 2(184.6586); 3(193.45264); 4(194.61684); 5(197.60245); 6(126.40892); 7(133.5847); 8(106.05688); 9(108.61908); 10(138.85); 11(104.15199); 12(175.72272); 13(153.36376); 14(179.17103); 15(189.02371); 16(110.03709); 17(105.3788); 18(119.32067); 19(122.32817); 20(123.44284); 21(114.0234); 22(142.45376); 23(196.7808); 24(164.36323); 25(116.06741); 26(196.7561); 27(199.1362); 28(171.2761); 29(159.84334); 30(102.83925); 31(192.67624); 32(109.70193); 33(105.67899); 34(186.80088); 35(159.35592); 36(103.06456); 37(114.12654); 38(166.0598); 39(166.88941); 40(133.60898); 41(181.16407); 42(146.35008); 43(114.37443); 44(188.15727); 45(153.69441); 46(172.48463); 47(185.97954); 48(169.54654); 49(176.23057); 50(107.77346); 51(156.01728); 52(174.76436); 53(195.73046); 54(196.17453); 55(190.417); 56(166.69831); 57(194.66371); 58(138.53822); 59(117.55543); 60(151.52609); 61(125.15895); 62(117.07175); 63(159.0905); 64(187.86973); 65(160.73482); 66(195.08278); 67(163.31014); 68(119.79217); 69(111.62638); 70(138.76434); 71(195.30252); 72(198.70231); 73(180.9188); 74(151.82691); 75(187.73215); 76(155.6445); 77(173.90414); 78(127.64134); 79(149.51919); 80(132.20489); 81(115.87836); 82(127.53079); 83(135.77729); 84(113.24167); 85(181.17684); 86(167.99272); 87(168.90864); 88(111.10266); 89(194.36099); 90(180.82173); 91(164.38126); 92(181.37604); 93(138.55628); 94(163.41251); 95(147.67267); 96(102.10532); 97(125.33973); 98(145.71187); 99(115.55508); 100(157.09595); 101(166.806); 102(107.82163); 103(142.93797); 104(184.01178); 106(171.79703); 107(192.24492); 108(189.58903); 109(151.24302); 110(147.20535); 111(167.85327); 112(142.97013); 113(151.78109); 114(105.9935); 115(118.14495); 116(102.94069); 117(172.59156); 118(152.74981); 119(131.23267); 120(137.69888); 121(120.9842); 122(178.29899); 123(105.04203); 124(119.11329),18798.08154,18798.08154,151.59743177419355,30.36297813991673,199.1362,102.10532,0.7450723792790983,2
106,0(164.51296); 1(118.84493); 2(182.69997); 3(192.86595); 4(198.88928); 5(148.57495); 6(175.07537); 7(146.38629); 8(128.86375); 9(178.6774); 10(132.53692); 11(188.17563); 12(178.43106); 13(136.32063); 14(125.20257); 15(100.06317); 16(186.51231); 17(181.32094); 18(128.78968); 19(125.33457); 20(151.40443); 21(195.64766); 22(129.45964); 23(142.53736); 24(195.51114); 25(169.27498); 26(153.52128); 27(191.97101); 28(111.70151); 29(171.47597); 30(196.64794); 31(110.8004); 32(180.2639); 33(144.79783); 34(158.53008); 35(123.72304); 36(119.61829); 37(119.11942); 38(184.15223); 39(104.89643); 40(185.06489); 41(102.91756); 42(172.80528); 43(152.19994); 44(111.65382); 45(160.38909); 46(128.13306); 47(192.20402); 48(170.66125); 49(110.98866); 50(110.46048); 51(190.29948); 52(157.0379); 53(153.60699); 54(128.88796); 55(176.62377); 56(107.08505); 57(135.69581); 58(127.13172); 59(141.05826); 60(199.59305); 61(125.54881); 62(173.63928); 63(152.2808); 64(112.32132); 65(151.18151); 66(123.11722); 67(162.41048); 68(162.89328); 69(175.06285); 70(105.41425); 71(184.80114); 72(153.97145); 73(149.13742); 74(100.8354); 75(167.36672); 76(192.96021); 77(187.24287); 78(112.43673); 79(110.33457); 80(190.77951); 81(176.00826); 82(160.36912); 83(192.25782); 84(135.27436); 85(106.85756); 86(183.04646); 87(159.24015); 88(183.02602); 89(198.91376); 90(141.97029); 91(189.6728); 92(127.08062); 93(141.03466); 94(173.85246); 95(173.57959); 96(154.21468); 97(160.07866); 98(119.62734); 99(126.86705); 100(117.81421); 101(133.72907); 102(104.66579); 103(128.98442); 104(106.05954); 105(171.79703); 107(177.63698); 108(198.20658); 109(120.18411); 110(153.86787); 111(150.63393); 112(171.49601); 113(134.89638); 114(112.92482); 115(136.92635); 116(177.98237); 117(151.53359); 118(158.40268); 119(153.13709); 120(190.84732); 121(126.84479); 122(116.1141); 123(131.19193); 124(174.26686),18784.482210000002,18784.482210000002,151.4877597580645,29.20255760751463,199.59305,100.06317,0.7450799850199853,2
107,0(167.33906); 1(120.17698); 2(162.16118); 3(158.39274); 4(132.47088); 5(193.16473); 6(119.36604); 7(135.0906); 8(197.42443); 9(143.13535); 10(122.60224); 11(124.34808); 12(178.15521); 13(151.47701); 14(110.72316); 15(172.84892); 16(199.09843); 17(112.45718); 18(130.89932); 19(162.40412); 20(142.08724); 21(185.79088); 22(150.91041); 23(139.96993); 24(108.76359); 25(141.70978); 26(194.76255); 27(146.69585); 28(131.25441); 29(119.83425); 30(158.31575); 31(174.0548); 32(142.88502); 33(116.61854); 34(153.04333); 35(189.20217); 36(184.04368); 37(188.5636); 38(154.76382); 39(193.23011); 40(191.74065); 41(182.33761); 42(165.8349); 43(175.97183); 44(146.64912); 45(153.36953); 46(124.84383); 47(122.65776); 48(121.60924); 49(113.70138); 50(110.81906); 51(151.35265); 52(183.42318); 53(109.17513); 54(155.04039); 55(196.47241); 56(153.7489); 57(182.16496); 58(117.84576); 59(183.56678); 60(189.26282); 61(133.11445); 62(179.67736); 63(133.66692); 64(120.06829); 65(143.76228); 66(134.20365); 67(161.35199); 68(121.32801); 69(171.21304); 70(146.59403); 71(162.20145); 72(171.80983); 73(141.14429); 74(185.64522); 75(132.79673); 76(161.62135); 77(180.55944); 78(162.83701); 79(126.8694); 80(188.08297); 81(161.44481); 82(101.75449); 83(178.08612); 84(161.87595); 85(169.04971); 86(199.60551); 87(155.68295); 88(194.79587); 89(159.88759); 90(110.78941); 91(172.82381); 92(170.73114); 93(145.10568); 94(151.47283); 95(147.73668); 96(141.09361); 97(189.51248); 98(188.18231); 99(102.97645); 100(188.46579); 101(176.88266); 102(103.83217); 103(156.82851); 104(113.00408); 105(192.24492); 106(177.63698); 108(121.72845); 109(191.40441); 110(162.47844); 111(105.63199); 112(154.15196); 113(168.41808); 114(122.93594); 115(171.51189); 116(142.32506); 117(146.82919); 118(180.15719); 119(190.58853); 120(146.81661); 121(144.93016); 122(113.95394); 123(103.88029); 124(177.79939),19057.415,19057.415,153.68883064516132,27.515782811055935,199.60551,101.75449,0.7531962487897825,2
108,0(172.37737); 1(106.23032); 2(134.77904); 3(148.71611); 4(168.23323); 5(145.56758); 6(127.91059); 7(135.33706); 8(138.01837); 9(188.77369); 10(150.89407); 11(104.4737); 12(149.14109); 13(109.16355); 14(108.53611); 15(120.67531); 16(154.00556); 17(121.69526); 18(138.40987); 19(182.69082); 20(189.03803); 21(142.79169); 22(186.39774); 23(155.49414); 24(191.89799); 25(110.79741); 26(104.65234); 27(192.65942); 28(102.95976); 29(151.67509); 30(176.36604); 31(138.60391); 32(191.2326); 33(149.08098); 34(160.58782); 35(160.27669); 36(110.5436); 37(163.71962); 38(173.28524); 39(173.28199); 40(100.25335); 41(188.87899); 42(134.36191); 43(140.55122); 44(148.53857); 45(147.83686); 46(102.00813); 47(183.11768); 48(134.80812); 49(105.59535); 50(165.00964); 51(108.06575); 52(130.70889); 53(117.14868); 54(123.52625); 55(172.4634); 56(114.79108); 57(153.59702); 58(185.77181); 59(158.58464); 60(115.70469); 61(132.5694); 62(196.35116); 63(190.83834); 64(182.96324); 65(120.54116); 66(123.72061); 67(172.1727); 68(193.36626); 69(160.69128); 70(171.0296); 71(128.40113); 72(100.77085); 73(125.14907); 74(105.6403); 75(158.69274); 76(183.53483); 77(144.59054); 78(103.93683); 79(108.65912); 80(114.98329); 81(127.34958); 82(173.89094); 83(103.77673); 84(196.873); 85(184.85755); 86(131.88042); 87(122.31673); 88(140.76414); 89(190.0524); 90(116.49679); 91(125.41981); 92(161.70781); 93(171.82382); 94(141.06939); 95(178.06062); 96(164.08065); 97(113.29249); 98(185.37314); 99(144.68296); 100(179.59708); 101(156.53344); 102(158.468); 103(132.89915); 104(140.28431); 105(189.58903); 106(198.20658); 107(121.72845); 109(134.63911); 110(135.47001); 111(168.24445); 112(147.40917); 113(158.53014); 114(104.00405); 115(163.32681); 116(174.01081); 117(139.50982); 118(141.29821); 119(165.38297); 120(142.65188); 121(187.54725); 122(110.17427); 123(143.83686); 124(133.48772),18281.49382,18281.49382,147.43140177419352,28.341197798522945,198.20658,100.25335,0.7319842928044633,1
109,0(174.3167); 1(144.76827); 2(107.71637); 3(174.75581); 4(170.13075); 5(164.4712); 6(114.35332); 7(189.49625); 8(187.60882); 9(146.78555); 10(131.65765); 11(153.06059); 12(135.3676); 13(198.58241); 14(121.70279); 15(119.92327); 16(126.0288); 17(146.55736); 18(115.47758); 19(142.03886); 20(115.69639); 21(137.74889); 22(119.26981); 23(101.1866); 24(157.71374); 25(169.02297); 26(190.67959); 27(192.39967); 28(101.94092); 29(119.70631); 30(146.07432); 31(152.46783); 32(176.87313); 33(112.17473); 34(168.28517); 35(149.14881); 36(110.21934); 37(100.8954); 38(117.41451); 39(131.22081); 40(150.34272); 41(131.14632); 42(191.96235); 43(177.16589); 44(190.95785); 45(166.65013); 46(128.91485); 47(199.48268); 48(165.59442); 49(139.55876); 50(102.54254); 51(158.28491); 52(194.97417); 53(191.43342); 54(176.59702); 55(120.46216); 56(103.69218); 57(160.92664); 58(181.01939); 59(191.16603); 60(163.05181); 61(153.08654); 62(142.00787); 63(190.36752); 64(171.69253); 65(192.39919); 66(128.83457); 67(139.87846); 68(125.07475); 69(161.62097); 70(131.76816); 71(133.11886); 72(150.23899); 73(114.1397); 74(144.29037); 75(145.10937); 76(195.36218); 77(115.89283); 78(194.32534); 79(151.90447); 80(116.12549); 81(103.75377); 82(157.49606); 83(176.88475); 84(121.37547); 85(197.13237); 86(128.35809); 87(177.78266); 88(112.62063); 89(199.27835); 90(125.70627); 91(148.69328); 92(129.43463); 93(194.97856); 94(158.85195); 95(162.81895); 96(184.1334); 97(148.8803); 98(168.43282); 99(109.76846); 100(183.04617); 101(188.22123); 102(154.11425); 103(178.02442); 104(131.19737); 105(151.24302); 106(120.18411); 107(191.40441); 108(134.63911); 110(190.77042); 111(151.10147); 112(154.85947); 113(128.36137); 114(153.2641); 115(103.82442); 116(199.3206); 117(198.61245); 118(146.35218); 119(149.05546); 120(111.70517); 121(197.42408); 122(140.52315); 123(154.82276); 124(162.62862),18799.18387,18799.18387,151.60632153225805,29.119508586765445,199.48268,100.8954,0.7456100022179656,1
