Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
120,0(120.26281); 1(100.37978); 2(156.68026); 3(139.49118); 4(127.5453); 5(152.19821); 6(193.70227); 7(195.65975); 8(143.42642); 9(192.97397); 10(137.67376); 11(131.46101); 12(181.39921); 13(180.4846); 14(140.39632); 15(133.94912); 16(131.45972); 17(122.29492); 18(135.52417); 19(193.52238); 20(145.04325); 21(157.7918); 22(185.2731); 23(188.85207); 24(143.70237); 25(119.27303); 26(113.5962); 27(131.90161); 28(171.01346); 29(122.04252); 30(130.06506); 31(117.83016); 32(119.608); 33(135.86677); 34(169.46131); 35(192.47246); 36(148.53554); 37(181.1389); 38(180.74758); 39(190.91267); 40(177.42656); 41(148.39506); 42(126.86338); 43(140.94491); 44(156.38139); 45(171.40836); 46(129.24097); 47(122.7022); 48(160.74402); 49(119.24073); 50(178.74962); 51(124.87872); 52(194.86616); 53(165.84257); 54(166.86304); 55(106.6641); 56(160.46324); 57(190.71163); 58(159.23964); 59(130.60623); 60(104.44243); 61(144.09567); 62(155.06528); 63(157.30487); 64(131.83449); 65(178.22637); 66(145.73416); 67(176.14937); 68(121.84487); 69(145.48551); 70(188.6507); 71(172.93922); 72(144.1674); 73(177.82443); 74(103.6771); 75(119.8279); 76(180.16707); 77(130.52167); 78(183.21671); 79(197.0651); 80(196.34259); 81(146.52332); 82(136.35842); 83(129.39182); 84(152.40188); 85(193.28862); 86(141.68448); 87(139.67244); 88(184.81867); 89(123.54826); 90(134.32278); 91(157.29331); 92(146.82683); 93(113.76013); 94(127.41187); 95(131.17902); 96(120.90335); 97(172.9176); 98(198.3332); 99(198.01939); 100(167.92114); 101(196.30636); 102(146.90441); 103(137.73294); 104(100.51713); 105(159.46794); 106(181.99602); 107(165.77204); 108(159.92994); 109(167.5291); 110(153.36755); 111(144.65365); 112(140.13714); 113(131.50978); 114(134.14982); 115(101.41968); 116(185.04965); 117(171.79793); 118(185.78975); 119(152.22058); 121(138.80773); 122(175.45534); 123(175.81839); 124(175.31667); 125(165.13769); 126(187.11203); 127(199.23965); 128(101.01343); 129(192.69649); 130(158.4716); 131(185.15962); 132(132.43835); 133(185.84658); 134(143.91166); 135(118.90631); 136(145.21805); 137(101.98362); 138(179.66077); 139(189.79986); 140(166.48853); 141(182.51515); 142(156.07331); 143(111.34007); 144(182.29405); 145(175.58258); 146(189.75299); 147(160.37343); 148(150.19043); 149(158.80189),22960.66267,22960.66267,154.09840718120807,27.103699285477347,199.23965,100.37978,0.7543884899848176,1
121,0(154.40858); 1(195.34367); 2(184.96434); 3(101.62725); 4(118.168); 5(131.13944); 6(119.9366); 7(164.71567); 8(126.42178); 9(144.26127); 10(161.42637); 11(120.03353); 12(123.79689); 13(141.80394); 14(115.04276); 15(125.29201); 16(167.09072); 17(126.41136); 18(155.17625); 19(195.08137); 20(174.66882); 21(187.9096); 22(173.37445); 23(145.31312); 24(136.8727); 25(139.48825); 26(162.24433); 27(179.02635); 28(173.3456); 29(198.50773); 30(182.37015); 31(133.27882); 32(169.98037); 33(187.50217); 34(142.46293); 35(172.00119); 36(148.77631); 37(182.07844); 38(122.08548); 39(173.18712); 40(153.47045); 41(148.41913); 42(121.09595); 43(191.9103); 44(101.4303); 45(169.04834); 46(116.53842); 47(135.06355); 48(178.18834); 49(187.15463); 50(161.20848); 51(105.02478); 52(134.56232); 53(185.79544); 54(163.01385); 55(190.9896); 56(151.67455); 57(106.58042); 58(106.26973); 59(111.20918); 60(159.03838); 61(134.69231); 62(154.4928); 63(152.31008); 64(189.33642); 65(169.24451); 66(118.99132); 67(166.11512); 68(157.73348); 69(173.61424); 70(126.35435); 71(154.90711); 72(154.85024); 73(127.64521); 74(145.70634); 75(183.96912); 76(132.09104); 77(157.01643); 78(136.6571); 79(115.32298); 80(116.65881); 81(140.96453); 82(143.57959); 83(180.6581); 84(153.29693); 85(183.44146); 86(126.92796); 87(165.04246); 88(135.2939); 89(146.9049); 90(177.91076); 91(188.88978); 92(158.83089); 93(184.60117); 94(183.33314); 95(184.21716); 96(194.17109); 97(119.4968); 98(169.58744); 99(107.28652); 100(145.05835); 101(194.55236); 102(193.55581); 103(108.69706); 104(166.54317); 105(158.20338); 106(156.99056); 107(131.86697); 108(129.35182); 109(153.81378); 110(132.50065); 111(185.15246); 112(131.95478); 113(127.35607); 114(168.69995); 115(158.20225); 116(197.0138); 117(190.6309); 118(101.78192); 119(157.70398); 120(138.80773); 122(193.26635); 123(176.47877); 124(144.81423); 125(124.3576); 126(170.5227); 127(111.97909); 128(160.70508); 129(194.45918); 130(111.77713); 131(195.22295); 132(175.82403); 133(193.32136); 134(183.5885); 135(196.36984); 136(149.70335); 137(124.89366); 138(139.26582); 139(178.36015); 140(171.82122); 141(104.88758); 142(107.81607); 143(100.74127); 144(145.87686); 145(175.00669); 146(173.68987); 147(163.63837); 148(194.2702); 149(173.88417),22911.4253,22911.4253,153.76795503355706,27.614871700315124,198.50773,100.74127,0.7529894135365395,2
122,0(184.85519); 1(113.29802); 2(151.29871); 3(171.68656); 4(102.57831); 5(148.89338); 6(144.69021); 7(123.24499); 8(179.459); 9(124.78742); 10(113.98314); 11(122.35563); 12(105.41737); 13(115.0696); 14(143.81605); 15(185.96053); 16(118.10919); 17(141.54652); 18(188.3537); 19(115.64185); 20(139.89835); 21(145.20384); 22(154.27643); 23(103.84929); 24(144.17554); 25(133.26673); 26(164.54338); 27(161.73777); 28(106.58227); 29(197.50951); 30(198.84304); 31(113.35669); 32(129.89032); 33(121.61357); 34(195.84887); 35(187.12076); 36(160.053); 37(183.34164); 38(114.11249); 39(115.5942); 40(143.61408); 41(172.32402); 42(119.21699); 43(164.10007); 44(112.16106); 45(185.61884); 46(174.28024); 47(199.53256); 48(161.21842); 49(103.88136); 50(137.98394); 51(185.93326); 52(195.38087); 53(152.81008); 54(119.7438); 55(118.09789); 56(193.4792); 57(148.57323); 58(109.11441); 59(125.84313); 60(145.60411); 61(119.91197); 62(163.79826); 63(155.40746); 64(169.61027); 65(146.97602); 66(129.17015); 67(172.53648); 68(158.31313); 69(153.54874); 70(197.08206); 71(164.76366); 72(191.63283); 73(178.00635); 74(150.77109); 75(144.86229); 76(102.49854); 77(180.67873); 78(155.90382); 79(123.742); 80(155.14773); 81(155.68034); 82(190.94366); 83(182.40164); 84(169.22205); 85(157.18535); 86(109.95588); 87(115.89183); 88(103.19459); 89(169.91328); 90(166.13074); 91(133.52053); 92(151.52778); 93(162.12547); 94(163.77329); 95(131.0745); 96(170.30996); 97(100.16751); 98(158.13937); 99(110.45609); 100(150.82153); 101(174.21014); 102(136.43959); 103(151.10062); 104(152.92478); 105(127.43551); 106(123.41571); 107(146.89514); 108(168.6759); 109(106.44564); 110(162.73982); 111(129.13675); 112(135.67234); 113(188.05973); 114(191.23674); 115(110.14961); 116(165.95266); 117(140.04508); 118(167.55639); 119(177.20548); 120(175.45534); 121(193.26635); 123(109.88072); 124(153.93816); 125(154.76188); 126(116.29365); 127(112.84829); 128(108.01908); 129(105.20795); 130(153.31192); 131(136.56304); 132(168.64775); 133(194.3534); 134(138.5778); 135(103.13274); 136(159.63885); 137(138.77395); 138(107.08543); 139(164.49917); 140(110.19098); 141(127.92587); 142(148.99124); 143(134.90965); 144(142.64665); 145(156.43117); 146(163.86912); 147(181.4948); 148(122.71138); 149(126.4817),21966.37725,21966.37725,147.42535067114093,27.749881206916776,199.53256,100.16751,0.7318510621597929,1
123,0(171.62716); 1(197.42745); 2(146.28263); 3(154.76478); 4(106.7327); 5(181.18476); 6(154.88433); 7(104.40572); 8(193.30981); 9(186.45098); 10(185.56348); 11(186.24846); 12(128.61447); 13(181.58879); 14(130.01891); 15(189.45325); 16(177.02016); 17(124.91001); 18(175.72984); 19(192.17483); 20(184.76619); 21(122.01531); 22(180.86255); 23(104.62795); 24(152.20598); 25(161.77411); 26(153.81801); 27(178.68513); 28(193.57209); 29(139.39939); 30(149.93787); 31(159.07046); 32(141.78337); 33(120.05185); 34(123.56671); 35(120.26724); 36(187.8449); 37(111.2632); 38(158.5818); 39(155.21353); 40(156.26966); 41(160.53268); 42(164.3087); 43(130.62967); 44(108.16632); 45(194.81431); 46(137.3862); 47(132.2392); 48(159.50278); 49(145.34148); 50(105.03832); 51(137.20604); 52(159.28396); 53(153.2166); 54(107.98753); 55(111.39101); 56(179.19924); 57(127.91976); 58(104.34438); 59(125.45652); 60(189.09065); 61(184.95462); 62(128.74551); 63(151.41802); 64(132.86249); 65(146.32527); 66(132.25168); 67(102.94388); 68(157.93666); 69(155.36004); 70(119.86722); 71(120.56572); 72(177.54469); 73(179.38455); 74(116.94128); 75(198.7857); 76(172.55859); 77(133.88428); 78(162.26356); 79(128.26738); 80(172.51969); 81(132.25177); 82(192.30751); 83(171.91584); 84(111.17248); 85(123.09116); 86(140.13508); 87(102.90629); 88(150.97632); 89(174.14552); 90(128.53635); 91(197.93314); 92(190.89097); 93(147.60909); 94(163.49873); 95(135.68023); 96(151.0774); 97(151.97905); 98(130.01684); 99(179.75125); 100(177.54693); 101(182.57834); 102(188.02362); 103(140.24943); 104(163.54409); 105(176.66918); 106(135.5131); 107(142.60511); 108(169.35447); 109(149.53122); 110(109.80582); 111(134.83426); 112(186.91656); 113(164.48177); 114(182.50379); 115(149.38685); 116(137.45585); 117(151.80711); 118(173.51472); 119(128.53811); 120(175.81839); 121(176.47877); 122(109.88072); 124(188.10161); 125(154.16673); 126(193.41174); 127(108.43624); 128(139.28994); 129(142.46619); 130(122.15117); 131(100.62254); 132(160.67137); 133(122.54941); 134(165.30325); 135(199.54218); 136(102.87492); 137(198.39189); 138(115.05705); 139(152.51636); 140(165.16835); 141(106.85887); 142(173.64448); 143(158.59345); 144(102.48965); 145(122.97325); 146(190.38228); 147(108.2359); 148(188.43928); 149(184.73304),22582.39037,22582.39037,151.55966691275168,28.43377495872555,199.54218,100.62254,0.7454131352479415,2
124,0(149.91305); 1(157.21749); 2(112.00205); 3(184.54934); 4(100.1684); 5(187.02867); 6(133.98138); 7(103.09217); 8(109.99546); 9(153.62291); 10(119.53551); 11(132.04923); 12(194.58555); 13(187.81556); 14(173.90472); 15(129.56583); 16(115.42703); 17(175.71084); 18(133.82685); 19(171.49818); 20(118.8111); 21(115.12568); 22(123.81107); 23(121.17591); 24(102.47503); 25(113.04253); 26(150.61605); 27(164.36213); 28(197.16297); 29(117.132); 30(137.88812); 31(139.79502); 32(162.43903); 33(187.91364); 34(100.04136); 35(195.33629); 36(120.27421); 37(163.9151); 38(185.38157); 39(147.96288); 40(180.80995); 41(129.52676); 42(103.07829); 43(128.00389); 44(114.09252); 45(199.19664); 46(133.02471); 47(130.21957); 48(186.72151); 49(138.96639); 50(184.69901); 51(139.13614); 52(138.64279); 53(104.95124); 54(177.32076); 55(120.78677); 56(113.98219); 57(101.90793); 58(149.1847); 59(186.46108); 60(125.57905); 61(121.13665); 62(199.93049); 63(179.65931); 64(141.4304); 65(147.53818); 66(134.13676); 67(139.21641); 68(158.88381); 69(120.07944); 70(126.19118); 71(157.51002); 72(190.11294); 73(145.94975); 74(136.1857); 75(113.52138); 76(124.42087); 77(199.72003); 78(190.70951); 79(168.89952); 80(126.58489); 81(156.72492); 82(196.58292); 83(195.20419); 84(129.03651); 85(135.09474); 86(189.20643); 87(176.57393); 88(157.88087); 89(178.23345); 90(117.98095); 91(130.2308); 92(165.47427); 93(169.03681); 94(184.08049); 95(158.48011); 96(164.37735); 97(105.10396); 98(101.94243); 99(194.83949); 100(140.54884); 101(100.12961); 102(183.95794); 103(146.33488); 104(160.34972); 105(123.65433); 106(106.0269); 107(149.81125); 108(117.59498); 109(128.12393); 110(145.08205); 111(193.95195); 112(155.01012); 113(175.93093); 114(197.64041); 115(136.50462); 116(126.53195); 117(188.36779); 118(107.0396); 119(107.36339); 120(175.31667); 121(144.81423); 122(153.93816); 123(188.10161); 125(107.67291); 126(191.85434); 127(138.21957); 128(167.31082); 129(170.60407); 130(123.34721); 131(142.325); 132(196.11429); 133(167.61446); 134(139.96023); 135(110.53316); 136(149.87706); 137(194.60518); 138(110.21127); 139(133.81899); 140(133.71832); 141(102.35256); 142(195.99339); 143(182.02365); 144(106.4551); 145(155.78597); 146(108.30981); 147(182.83656); 148(178.65464); 149(197.01212),22143.6822,22143.6822,148.6153167785235,30.549791516844905,199.93049,100.04136,0.7347491761272031,1
125,0(156.38998); 1(121.7126); 2(113.62781); 3(177.33604); 4(182.7456); 5(187.61448); 6(147.49874); 7(153.21742); 8(138.44808); 9(153.10485); 10(142.54912); 11(105.27158); 12(175.94049); 13(182.11577); 14(104.34648); 15(151.27629); 16(185.43445); 17(120.8102); 18(190.41232); 19(169.05485); 20(155.12569); 21(102.99861); 22(152.01903); 23(159.22733); 24(156.34451); 25(191.2923); 26(174.39091); 27(106.52201); 28(180.46475); 29(198.03472); 30(108.21901); 31(170.7028); 32(157.02576); 33(128.2407); 34(149.69759); 35(183.64839); 36(121.81505); 37(136.44807); 38(121.12288); 39(159.24667); 40(121.16156); 41(177.38768); 42(172.93598); 43(119.24139); 44(156.766); 45(194.30558); 46(134.88328); 47(164.12402); 48(140.65004); 49(143.77301); 50(114.62371); 51(150.7858); 52(121.72968); 53(151.9764); 54(144.46655); 55(126.19355); 56(172.89475); 57(173.49999); 58(189.05585); 59(194.24725); 60(131.91379); 61(166.37246); 62(135.72704); 63(159.61424); 64(167.32958); 65(191.33081); 66(184.59332); 67(163.54039); 68(169.32998); 69(113.63671); 70(115.30652); 71(164.87006); 72(136.06485); 73(178.67665); 74(111.23869); 75(179.15384); 76(133.41273); 77(179.92797); 78(188.88789); 79(174.71702); 80(159.94821); 81(114.40893); 82(128.13646); 83(172.83606); 84(128.02929); 85(172.4137); 86(128.49896); 87(135.60358); 88(189.51471); 89(123.03545); 90(191.03865); 91(129.35852); 92(159.99326); 93(169.34449); 94(137.78104); 95(108.12216); 96(124.1648); 97(183.55369); 98(175.77868); 99(153.35147); 100(196.42301); 101(106.53376); 102(178.8188); 103(136.45528); 104(166.82335); 105(150.24374); 106(184.20346); 107(111.72932); 108(189.42555); 109(146.57839); 110(128.552); 111(169.40059); 112(191.14163); 113(122.00186); 114(169.75343); 115(196.79509); 116(153.53296); 117(121.27456); 118(133.88518); 119(167.26713); 120(165.13769); 121(124.3576); 122(154.76188); 123(154.16673); 124(107.67291); 126(110.51596); 127(166.02616); 128(150.94815); 129(198.06846); 130(131.16724); 131(189.50634); 132(141.03478); 133(177.78758); 134(179.72197); 135(148.90413); 136(166.39746); 137(176.45229); 138(110.12735); 139(190.95303); 140(166.15157); 141(146.09768); 142(182.16791); 143(106.23808); 144(123.86171); 145(108.14976); 146(167.29424); 147(115.14735); 148(163.60738); 149(119.09314),22729.10827,22729.10827,152.54435080536913,27.182888282558515,198.06846,102.99861,0.7491388627736555,1
126,0(144.34603); 1(154.0858); 2(163.76013); 3(122.63772); 4(198.7409); 5(103.31364); 6(147.68988); 7(114.08558); 8(117.78092); 9(108.68274); 10(154.73067); 11(129.6681); 12(143.18651); 13(153.21191); 14(161.17686); 15(111.13347); 16(162.60931); 17(143.12832); 18(199.18915); 19(183.50804); 20(129.16375); 21(174.61046); 22(189.68328); 23(198.04954); 24(183.5391); 25(189.98178); 26(183.78741); 27(177.55416); 28(106.71301); 29(166.30541); 30(144.12958); 31(160.08351); 32(151.40587); 33(149.70165); 34(140.27443); 35(165.5561); 36(150.56729); 37(179.20231); 38(147.54136); 39(103.57421); 40(176.87517); 41(134.82216); 42(122.95085); 43(180.07503); 44(137.35443); 45(172.35281); 46(110.75452); 47(117.52587); 48(122.03048); 49(154.8343); 50(137.18795); 51(162.83621); 52(117.79639); 53(159.94832); 54(118.07232); 55(194.02706); 56(158.95733); 57(180.26627); 58(148.75553); 59(146.34905); 60(191.89211); 61(143.6228); 62(194.03881); 63(188.51036); 64(172.79618); 65(144.16005); 66(181.49952); 67(149.86411); 68(147.03867); 69(155.37448); 70(111.72621); 71(115.34768); 72(112.80707); 73(186.03485); 74(197.06847); 75(174.27662); 76(108.85649); 77(145.4407); 78(196.92292); 79(168.9286); 80(123.23715); 81(111.03976); 82(153.26801); 83(121.33207); 84(130.5165); 85(148.17493); 86(146.96727); 87(121.89721); 88(172.7039); 89(151.88369); 90(132.78441); 91(150.82127); 92(129.77426); 93(100.0146); 94(110.49863); 95(106.83884); 96(154.35046); 97(145.46945); 98(169.22729); 99(111.76194); 100(191.12379); 101(147.9121); 102(125.08801); 103(102.30771); 104(113.01033); 105(152.32959); 106(116.07587); 107(170.04987); 108(175.22268); 109(189.56251); 110(161.97109); 111(136.36948); 112(120.37545); 113(134.63075); 114(114.39368); 115(114.54778); 116(108.24825); 117(154.16105); 118(125.94533); 119(102.68032); 120(187.11203); 121(170.5227); 122(116.29365); 123(193.41174); 124(191.85434); 125(110.51596); 127(177.36102); 128(162.75913); 129(164.08391); 130(146.72566); 131(168.18683); 132(136.85212); 133(190.96625); 134(178.23371); 135(157.45687); 136(183.69394); 137(150.22214); 138(165.96976); 139(174.58273); 140(122.51857); 141(137.87611); 142(124.28307); 143(194.78598); 144(131.98425); 145(189.23057); 146(198.36467); 147(187.91294); 148(182.28562); 149(180.7672),22473.44939,22473.44939,150.82851939597316,28.24307327205357,199.18915,100.0146,0.7430593782967151,2
127,0(137.06756); 1(192.77524); 2(134.42728); 3(169.91374); 4(197.89371); 5(145.30499); 6(117.33123); 7(183.89833); 8(110.3007); 9(152.91256); 10(191.29632); 11(106.50119); 12(119.57447); 13(164.02868); 14(180.36254); 15(197.88245); 16(189.37982); 17(188.60276); 18(189.27203); 19(199.64981); 20(113.48736); 21(163.57913); 22(130.89475); 23(101.57483); 24(119.89082); 25(135.45043); 26(108.94259); 27(168.73983); 28(163.78808); 29(168.99915); 30(122.29455); 31(116.77453); 32(184.60558); 33(128.68718); 34(133.46559); 35(102.80976); 36(128.01032); 37(136.50329); 38(106.20232); 39(105.12233); 40(170.69861); 41(163.75461); 42(198.6205); 43(194.48823); 44(197.76091); 45(179.09508); 46(163.39752); 47(130.02219); 48(128.01408); 49(167.74793); 50(130.06528); 51(167.96663); 52(178.08325); 53(168.80809); 54(127.86919); 55(183.62195); 56(103.63971); 57(149.50999); 58(184.84891); 59(195.28149); 60(100.37664); 61(188.25834); 62(151.49811); 63(165.71262); 64(142.05675); 65(159.84117); 66(194.46431); 67(190.62125); 68(187.8816); 69(125.95839); 70(142.1124); 71(190.32967); 72(117.12825); 73(106.73306); 74(102.37705); 75(161.39668); 76(161.53152); 77(191.29632); 78(168.32623); 79(157.82347); 80(131.93098); 81(170.09862); 82(134.61366); 83(115.68244); 84(106.05181); 85(116.29963); 86(190.40386); 87(142.83202); 88(199.45718); 89(163.93678); 90(108.17248); 91(198.30629); 92(127.61255); 93(183.605); 94(192.45902); 95(181.28504); 96(154.39435); 97(180.31671); 98(179.95485); 99(104.27606); 100(157.47102); 101(168.79378); 102(180.10316); 103(110.07803); 104(166.79182); 105(138.93153); 106(141.98621); 107(135.43299); 108(124.70812); 109(199.98133); 110(154.88124); 111(191.21466); 112(172.83576); 113(153.17645); 114(131.66713); 115(127.1639); 116(193.24677); 117(196.63225); 118(104.5017); 119(129.61369); 120(199.23965); 121(111.97909); 122(112.84829); 123(108.43624); 124(138.21957); 125(166.02616); 126(177.36102); 128(192.9355); 129(122.15764); 130(146.44262); 131(101.98721); 132(194.60317); 133(132.49772); 134(119.74318); 135(177.58986); 136(105.93377); 137(128.52679); 138(186.69283); 139(142.89648); 140(144.11114); 141(187.30016); 142(132.66591); 143(189.60744); 144(125.44755); 145(132.83209); 146(183.43899); 147(149.2568); 148(153.28453); 149(129.86865),22752.04673,22752.04673,152.6983002013423,31.055770882721124,199.98133,100.37664,0.7480371286618354,1
128,0(179.97943); 1(100.32808); 2(114.38381); 3(164.46656); 4(189.30317); 5(195.74401); 6(115.29152); 7(115.74163); 8(181.80192); 9(118.47005); 10(140.3817); 11(175.11271); 12(156.68791); 13(143.83272); 14(137.60664); 15(158.36582); 16(141.40944); 17(118.15027); 18(120.91428); 19(123.02908); 20(199.71211); 21(196.1682); 22(186.50534); 23(195.95669); 24(158.78953); 25(165.24222); 26(121.52269); 27(124.83262); 28(170.04542); 29(150.32061); 30(197.61306); 31(147.86987); 32(123.59656); 33(193.96451); 34(107.06371); 35(108.10826); 36(187.32237); 37(195.09393); 38(109.78518); 39(139.44607); 40(116.3492); 41(182.72554); 42(159.36218); 43(125.60317); 44(176.41217); 45(147.97602); 46(143.85159); 47(157.2176); 48(109.9348); 49(127.91961); 50(147.52593); 51(115.42123); 52(164.10741); 53(111.48315); 54(172.11757); 55(172.50501); 56(114.40634); 57(108.93816); 58(152.35396); 59(159.78529); 60(157.25161); 61(168.09149); 62(146.1466); 63(143.24385); 64(114.44207); 65(152.88974); 66(170.70618); 67(109.52355); 68(185.7503); 69(136.25096); 70(142.12447); 71(112.1237); 72(133.02476); 73(145.25414); 74(158.41524); 75(167.87625); 76(107.48566); 77(199.07678); 78(113.76875); 79(152.04272); 80(165.75105); 81(178.11553); 82(105.98165); 83(165.92026); 84(135.94233); 85(130.69496); 86(121.0685); 87(120.2937); 88(176.71717); 89(136.90739); 90(122.2084); 91(108.22184); 92(195.38833); 93(155.41153); 94(105.76978); 95(149.36803); 96(133.78027); 97(105.65466); 98(175.92032); 99(146.53413); 100(196.58693); 101(171.51532); 102(169.11123); 103(181.78134); 104(128.50232); 105(164.8884); 106(180.06399); 107(183.90187); 108(136.90445); 109(140.6611); 110(161.6281); 111(167.44976); 112(116.67776); 113(170.93062); 114(152.29031); 115(147.3856); 116(170.42418); 117(197.37924); 118(159.45021); 119(119.9225); 120(101.01343); 121(160.70508); 122(108.01908); 123(139.28994); 124(167.31082); 125(150.94815); 126(162.75913); 127(192.9355); 129(106.19254); 130(137.51608); 131(192.88786); 132(121.8352); 133(102.21475); 134(103.11624); 135(110.49855); 136(176.9181); 137(105.87027); 138(122.28187); 139(179.21463); 140(164.9928); 141(179.97786); 142(184.12581); 143(143.38102); 144(114.41816); 145(161.69519); 146(149.69005); 147(167.59848); 148(163.73689); 149(178.90619),22154.59918,22154.59918,148.68858510067116,28.51980700081086,199.71211,100.32808,0.7357800744669961,1
129,0(117.37372); 1(197.36833); 2(119.29922); 3(131.712); 4(136.0183); 5(199.17907); 6(153.9623); 7(160.71697); 8(186.72764); 9(104.0623); 10(192.42735); 11(123.64536); 12(156.66534); 13(134.27583); 14(147.92252); 15(145.10637); 16(105.68434); 17(183.91639); 18(161.59279); 19(161.15136); 20(181.10773); 21(128.28307); 22(184.27672); 23(115.55739); 24(160.01834); 25(111.58444); 26(195.16363); 27(107.65618); 28(162.68903); 29(159.57448); 30(101.42195); 31(102.89492); 32(186.92312); 33(126.71506); 34(131.29283); 35(136.4095); 36(152.51064); 37(131.48757); 38(117.2605); 39(178.09023); 40(148.90093); 41(194.46019); 42(181.65922); 43(115.1672); 44(124.8585); 45(167.95635); 46(102.11228); 47(111.87894); 48(186.54747); 49(135.38491); 50(132.75966); 51(173.98717); 52(193.07686); 53(116.28736); 54(177.78226); 55(116.01816); 56(175.30714); 57(138.41235); 58(111.82463); 59(172.81764); 60(124.2607); 61(194.76769); 62(118.66724); 63(178.49771); 64(131.0065); 65(100.36313); 66(130.19999); 67(157.02506); 68(146.68537); 69(191.86279); 70(149.84813); 71(193.86999); 72(153.32353); 73(167.91714); 74(126.68967); 75(110.41957); 76(164.16115); 77(100.78714); 78(133.49518); 79(127.41531); 80(188.99209); 81(192.1611); 82(108.25896); 83(148.99602); 84(117.0237); 85(120.12114); 86(185.52307); 87(183.08609); 88(121.09757); 89(123.59438); 90(193.10295); 91(121.31506); 92(110.69454); 93(150.3725); 94(192.9676); 95(182.84804); 96(156.75977); 97(105.92167); 98(190.1826); 99(167.71286); 100(151.92771); 101(100.05223); 102(114.87586); 103(142.70087); 104(180.235); 105(105.68795); 106(124.24738); 107(175.50356); 108(174.78087); 109(124.12866); 110(172.95462); 111(187.75288); 112(193.20044); 113(190.79533); 114(122.00421); 115(112.71912); 116(185.5); 117(131.06095); 118(119.78408); 119(161.65754); 120(192.69649); 121(194.45918); 122(105.20795); 123(142.46619); 124(170.60407); 125(198.06846); 126(164.08391); 127(122.15764); 128(106.19254); 130(176.58678); 131(184.97037); 132(157.94568); 133(131.41284); 134(112.23446); 135(102.47306); 136(132.20076); 137(142.94882); 138(125.78271); 139(137.41824); 140(105.60669); 141(101.67722); 142(124.8237); 143(108.26296); 144(173.83745); 145(146.93833); 146(105.6317); 147(133.19252); 148(122.65875); 149(120.9646),21843.99208,21843.99208,146.6039736912752,30.815281911462282,199.17907,100.05223,0.7278436002824402,1
130,0(126.83455); 1(123.11183); 2(111.93705); 3(105.148); 4(171.31899); 5(129.69751); 6(109.74558); 7(109.32254); 8(173.47864); 9(192.19765); 10(153.64009); 11(190.90651); 12(192.44502); 13(108.27298); 14(122.49201); 15(176.94259); 16(120.15169); 17(157.06254); 18(166.54809); 19(114.44045); 20(164.68385); 21(117.53549); 22(134.38627); 23(137.75529); 24(134.35); 25(114.53691); 26(179.60451); 27(101.70483); 28(141.50295); 29(108.45357); 30(114.46678); 31(175.54992); 32(183.30147); 33(183.07876); 34(134.2033); 35(148.35464); 36(142.35992); 37(102.46793); 38(190.71057); 39(178.76242); 40(172.50338); 41(171.59107); 42(181.54383); 43(199.73449); 44(127.81296); 45(176.57907); 46(173.3702); 47(131.75446); 48(160.43512); 49(192.15107); 50(102.56184); 51(161.19416); 52(108.63664); 53(150.61381); 54(117.16573); 55(185.79259); 56(136.40001); 57(191.78001); 58(146.75825); 59(196.24699); 60(128.0219); 61(175.33182); 62(179.42333); 63(125.0804); 64(133.4424); 65(188.52615); 66(116.10708); 67(112.67664); 68(130.944); 69(172.3729); 70(140.98493); 71(119.87717); 72(175.98656); 73(103.22872); 74(162.17498); 75(182.89237); 76(167.55435); 77(159.16319); 78(164.92546); 79(143.56212); 80(143.89434); 81(185.36559); 82(126.25776); 83(130.78155); 84(163.36344); 85(109.52685); 86(136.36854); 87(161.92879); 88(129.91534); 89(155.66669); 90(103.54353); 91(107.45978); 92(132.19242); 93(141.77574); 94(114.49668); 95(156.05804); 96(143.81283); 97(101.81944); 98(164.91656); 99(136.08615); 100(143.9027); 101(196.10232); 102(100.42446); 103(155.25295); 104(192.63997); 105(184.00908); 106(151.83553); 107(117.65472); 108(140.88607); 109(107.77456); 110(112.14241); 111(103.31906); 112(183.94087); 113(179.26893); 114(153.10819); 115(169.78354); 116(155.30841); 117(146.70905); 118(143.50741); 119(105.59905); 120(158.4716); 121(111.77713); 122(153.31192); 123(122.15117); 124(123.34721); 125(131.16724); 126(146.72566); 127(146.44262); 128(137.51608); 129(176.58678); 131(190.89671); 132(133.63441); 133(107.75012); 134(176.78157); 135(124.71897); 136(197.70379); 137(167.46166); 138(125.15974); 139(165.19917); 140(101.71063); 141(103.37892); 142(104.57248); 143(131.29308); 144(143.57853); 145(130.83386); 146(109.22773); 147(123.01466); 148(149.25873); 149(105.21958),21597.65693,21597.65693,144.95071765100673,28.69892280009168,199.73449,100.42446,0.7231818228095013,1
