Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
130,0(143.39703); 1(135.12559); 2(195.8275); 3(115.2877); 4(194.79045); 5(187.50702); 6(155.69661); 7(195.8842); 8(177.53209); 9(180.80667); 10(115.20532); 11(184.27417); 12(167.44117); 13(151.32146); 14(184.18046); 15(170.39183); 16(135.76622); 17(141.98532); 18(115.2562); 19(150.39694); 20(164.51368); 21(160.1924); 22(143.67372); 23(157.99865); 24(187.92192); 25(101.65375); 26(194.88215); 27(128.69373); 28(147.39494); 29(176.65818); 30(195.39583); 31(199.69183); 32(185.99954); 33(101.5662); 34(108.59188); 35(183.22273); 36(196.01151); 37(187.86592); 38(147.48538); 39(149.07512); 40(188.43426); 41(139.80521); 42(158.84064); 43(162.14149); 44(194.09872); 45(176.03517); 46(172.27821); 47(138.69332); 48(194.78848); 49(162.03223); 50(153.21806); 51(163.0406); 52(104.36094); 53(192.40328); 54(115.81459); 55(167.65908); 56(185.64666); 57(175.477); 58(147.74706); 59(149.31809); 60(181.76781); 61(129.71906); 62(100.51849); 63(140.5907); 64(157.01198); 65(111.84988); 66(104.77647); 67(148.79672); 68(162.88984); 69(153.53485); 70(100.21959); 71(105.70487); 72(129.21304); 73(136.80055); 74(182.91007); 75(135.70837); 76(193.89434); 77(173.21689); 78(102.8344); 79(137.26874); 80(158.73401); 81(150.41945); 82(175.4839); 83(181.90655); 84(103.23154); 85(113.10411); 86(122.79599); 87(199.69069); 88(121.89813); 89(111.18407); 90(135.15775); 91(129.23975); 92(166.81521); 93(139.48859); 94(165.72278); 95(190.78152); 96(146.1079); 97(147.00058); 98(178.4637); 99(199.82881); 100(186.13605); 101(142.25757); 102(148.50793); 103(175.37316); 104(154.8661); 105(196.90391); 106(124.65934); 107(187.22952); 108(146.61911); 109(182.48837); 110(170.14078); 111(167.5251); 112(113.93802); 113(180.34477); 114(142.37596); 115(152.49413); 116(160.77187); 117(101.68435); 118(118.15655); 119(158.23369); 120(194.1772); 121(170.39894); 122(133.19705); 123(171.97946); 124(187.81748); 125(154.52394); 126(199.84711); 127(183.30777); 128(102.95688); 129(186.58278); 131(178.40313); 132(161.35669); 133(115.05537); 134(141.64689); 135(137.0979); 136(119.59576); 137(187.59234); 138(166.65761); 139(124.14132); 140(190.59753); 141(135.04652); 142(109.60076); 143(174.48062); 144(158.579); 145(128.68282); 146(199.77539); 147(113.27699); 148(193.83804); 149(149.89739),23165.49475,23165.49475,155.4731191275168,29.114872436318095,199.84711,100.21959,0.7583020310852434,2
131,0(116.03079); 1(115.87002); 2(118.73756); 3(165.53223); 4(128.01928); 5(184.99928); 6(183.73513); 7(108.82566); 8(174.02265); 9(180.9041); 10(179.09728); 11(167.76138); 12(104.46144); 13(199.11956); 14(171.47338); 15(134.9782); 16(175.9878); 17(139.84934); 18(107.7713); 19(127.22674); 20(154.75981); 21(182.46766); 22(130.35198); 23(133.55578); 24(102.00785); 25(198.60106); 26(160.38486); 27(187.06479); 28(106.02752); 29(163.79736); 30(150.48208); 31(167.89697); 32(174.79996); 33(141.06592); 34(170.93028); 35(160.67992); 36(185.53837); 37(149.91807); 38(171.19779); 39(163.38686); 40(194.61995); 41(133.96317); 42(195.76071); 43(167.06779); 44(119.72691); 45(169.87205); 46(175.25937); 47(109.88748); 48(153.42988); 49(138.33541); 50(137.9689); 51(170.80798); 52(103.00789); 53(156.98234); 54(125.09108); 55(170.06295); 56(136.75732); 57(158.14337); 58(125.68557); 59(192.46376); 60(151.54745); 61(124.84696); 62(152.65617); 63(125.49982); 64(196.16651); 65(172.14849); 66(153.89245); 67(194.60418); 68(153.87689); 69(115.07079); 70(178.63821); 71(128.8168); 72(119.332); 73(133.95295); 74(110.77648); 75(177.02067); 76(158.31475); 77(164.74357); 78(177.02675); 79(195.76144); 80(134.90932); 81(146.13683); 82(159.33787); 83(170.18595); 84(142.1722); 85(165.96894); 86(128.55876); 87(141.8022); 88(124.63314); 89(115.17334); 90(101.85961); 91(163.37715); 92(143.30089); 93(199.32033); 94(179.70683); 95(185.48211); 96(177.16688); 97(155.47324); 98(135.47575); 99(125.48781); 100(176.65679); 101(179.32056); 102(130.95198); 103(168.76301); 104(180.64131); 105(126.65576); 106(187.26829); 107(100.26329); 108(118.41704); 109(103.42462); 110(198.90452); 111(164.64357); 112(167.86767); 113(149.50325); 114(122.28767); 115(184.28687); 116(130.82575); 117(139.50721); 118(199.24364); 119(108.17576); 120(193.31145); 121(114.446); 122(151.86739); 123(176.64629); 124(146.59089); 125(104.09262); 126(194.06963); 127(102.58755); 128(165.55235); 129(184.33055); 130(178.40313); 132(158.12704); 133(111.78531); 134(155.85306); 135(180.01132); 136(118.70637); 137(146.20008); 138(184.4667); 139(196.40501); 140(163.86446); 141(192.414); 142(156.21933); 143(175.54704); 144(105.21746); 145(191.20877); 146(199.40824); 147(109.14654); 148(186.84979); 149(181.22483),22916.59613,22916.59613,153.802658590604,28.916268728115597,199.40824,100.26329,0.7529334953514579,2
132,0(133.85824); 1(174.79605); 2(162.95765); 3(192.33458); 4(155.944); 5(113.33718); 6(139.42349); 7(194.423); 8(171.52266); 9(165.69553); 10(151.69889); 11(136.17175); 12(157.48607); 13(194.44144); 14(112.00895); 15(175.23174); 16(148.5596); 17(148.69753); 18(194.33881); 19(163.86171); 20(164.15489); 21(187.87771); 22(113.89101); 23(163.41057); 24(104.96358); 25(106.46872); 26(196.18313); 27(121.27662); 28(114.06078); 29(155.74157); 30(164.30483); 31(109.69224); 32(125.91996); 33(142.63294); 34(133.81935); 35(192.46418); 36(172.10425); 37(135.08397); 38(196.55924); 39(174.603); 40(108.92732); 41(193.90796); 42(138.82797); 43(141.01805); 44(191.64444); 45(194.88804); 46(102.38294); 47(186.84282); 48(163.23815); 49(174.97839); 50(123.6348); 51(114.39741); 52(115.08103); 53(143.70029); 54(176.75625); 55(121.46119); 56(110.31673); 57(158.4499); 58(183.40398); 59(198.13677); 60(114.59621); 61(158.187); 62(108.79595); 63(128.67358); 64(179.32475); 65(125.03762); 66(192.16922); 67(146.39302); 68(120.25439); 69(178.19519); 70(109.69723); 71(139.50261); 72(105.22525); 73(193.27255); 74(157.69369); 75(192.89958); 76(190.60772); 77(118.14205); 78(155.14284); 79(144.73485); 80(198.27804); 81(136.80318); 82(161.67367); 83(144.92998); 84(148.09759); 85(127.78292); 86(156.35153); 87(115.05967); 88(114.0436); 89(172.50957); 90(156.01309); 91(179.37585); 92(182.63028); 93(166.81049); 94(123.43099); 95(198.57743); 96(121.10487); 97(113.42234); 98(110.54928); 99(153.12041); 100(137.01639); 101(123.68926); 102(135.1471); 103(101.81011); 104(115.46304); 105(162.87936); 106(101.44134); 107(198.82629); 108(129.92491); 109(199.30433); 110(196.0849); 111(135.3639); 112(130.89826); 113(176.02496); 114(107.94597); 115(195.31382); 116(141.55186); 117(138.53376); 118(193.35382); 119(183.06984); 120(168.93349); 121(194.54988); 122(146.60217); 123(136.16911); 124(110.21865); 125(193.76531); 126(117.49451); 127(170.48411); 128(160.92187); 129(191.15754); 130(161.35669); 131(158.12704); 133(194.49118); 134(160.44982); 135(130.37177); 136(177.90677); 137(181.13031); 138(137.2961); 139(166.32106); 140(151.24829); 141(140.7125); 142(157.8781); 143(118.5856); 144(163.05816); 145(127.77034); 146(121.14266); 147(147.71421); 148(197.10613); 149(196.4985),22726.21101,22726.21101,152.52490610738255,29.711833115644467,199.30433,101.44134,0.7483377921179055,1
133,0(111.86719); 1(108.6961); 2(166.33479); 3(194.14246); 4(159.31533); 5(126.5061); 6(146.49778); 7(182.61003); 8(145.02771); 9(198.66851); 10(185.91318); 11(100.3618); 12(135.14389); 13(124.75789); 14(189.9351); 15(171.61327); 16(162.79017); 17(177.3825); 18(143.11711); 19(196.04897); 20(193.81574); 21(190.10708); 22(116.03051); 23(148.63963); 24(104.64746); 25(118.63627); 26(170.322); 27(150.55265); 28(142.33962); 29(111.25274); 30(119.27637); 31(120.68483); 32(147.81205); 33(194.66956); 34(152.87016); 35(133.36884); 36(121.56567); 37(157.42694); 38(140.61472); 39(101.40775); 40(123.91875); 41(123.79204); 42(119.53932); 43(118.13625); 44(139.43635); 45(134.39769); 46(138.35666); 47(175.3879); 48(182.52471); 49(170.31532); 50(174.60942); 51(182.49054); 52(139.11337); 53(180.71136); 54(186.18988); 55(185.86643); 56(132.37848); 57(109.88421); 58(156.45123); 59(135.54977); 60(174.93703); 61(126.23012); 62(165.88454); 63(121.98493); 64(146.49709); 65(187.52445); 66(111.46624); 67(127.38029); 68(155.56327); 69(137.88876); 70(123.00527); 71(130.97537); 72(120.98192); 73(171.79185); 74(184.24911); 75(162.15176); 76(187.82951); 77(168.83438); 78(103.78724); 79(168.74624); 80(153.72831); 81(196.32232); 82(121.46845); 83(168.55704); 84(158.43352); 85(153.4203); 86(186.06828); 87(156.80755); 88(196.44398); 89(147.81319); 90(175.83871); 91(145.75871); 92(103.60871); 93(182.44688); 94(177.08831); 95(124.52405); 96(171.00817); 97(143.97593); 98(138.67805); 99(131.45279); 100(100.37407); 101(148.5005); 102(186.23061); 103(102.85621); 104(118.93446); 105(121.97685); 106(178.26312); 107(152.88382); 108(187.26957); 109(185.84181); 110(101.57765); 111(163.68338); 112(122.33413); 113(103.19627); 114(139.65279); 115(133.30357); 116(195.66351); 117(114.73308); 118(113.67242); 119(198.7724); 120(119.11214); 121(164.8264); 122(134.36978); 123(127.8532); 124(115.93646); 125(150.89058); 126(123.70582); 127(159.94653); 128(150.81832); 129(160.05352); 130(115.05537); 131(111.78531); 132(194.49118); 134(165.27618); 135(172.03863); 136(110.80458); 137(132.69161); 138(163.85766); 139(130.21983); 140(106.61835); 141(195.08273); 142(156.14838); 143(188.75153); 144(101.48526); 145(165.99106); 146(118.24606); 147(147.85806); 148(128.14068); 149(108.34658),22073.09478,22073.09478,148.14157570469797,28.773973913435633,198.7724,100.3618,0.7341749243211311,1
134,0(131.85057); 1(188.28773); 2(137.21712); 3(188.8657); 4(115.16472); 5(174.94923); 6(148.93069); 7(169.70256); 8(158.47674); 9(160.53155); 10(176.36636); 11(134.07906); 12(101.37735); 13(193.74837); 14(100.30706); 15(109.58317); 16(109.77296); 17(120.18339); 18(107.14914); 19(181.40147); 20(116.78431); 21(175.57397); 22(138.72634); 23(172.2861); 24(183.94062); 25(143.32756); 26(146.8873); 27(121.66684); 28(163.2661); 29(144.64895); 30(166.269); 31(131.11359); 32(169.29969); 33(128.43726); 34(189.07742); 35(167.23905); 36(140.12187); 37(179.1352); 38(134.04653); 39(119.38976); 40(193.40023); 41(101.51118); 42(107.48634); 43(165.24938); 44(119.56855); 45(177.97062); 46(164.95379); 47(191.97122); 48(189.73111); 49(103.13618); 50(140.77226); 51(106.9362); 52(193.27859); 53(107.91225); 54(126.85796); 55(122.90333); 56(102.48442); 57(111.14323); 58(199.70898); 59(121.47633); 60(152.5854); 61(177.51095); 62(132.54473); 63(122.4035); 64(147.90392); 65(109.16904); 66(158.58277); 67(192.27596); 68(172.09606); 69(135.76902); 70(123.62598); 71(119.65743); 72(188.79457); 73(125.15203); 74(126.33235); 75(120.86197); 76(120.05833); 77(113.45659); 78(162.47415); 79(185.30261); 80(125.32137); 81(138.85127); 82(104.18477); 83(180.99433); 84(151.61769); 85(147.67183); 86(182.11118); 87(198.7214); 88(196.06897); 89(151.12218); 90(132.42724); 91(143.79732); 92(186.91405); 93(190.6333); 94(163.89408); 95(183.14746); 96(130.31048); 97(182.45948); 98(165.45937); 99(126.30556); 100(195.23324); 101(173.0182); 102(196.12608); 103(177.92922); 104(181.6233); 105(140.73007); 106(179.14566); 107(174.10344); 108(158.76791); 109(144.85006); 110(148.50982); 111(183.02681); 112(187.89211); 113(164.34309); 114(167.64376); 115(101.70633); 116(189.34394); 117(154.43952); 118(172.07451); 119(134.45556); 120(121.794); 121(113.37947); 122(126.26001); 123(181.35065); 124(125.05769); 125(176.86243); 126(158.48603); 127(149.42067); 128(149.04889); 129(146.17325); 130(141.64689); 131(155.85306); 132(160.44982); 133(165.27618); 135(168.13099); 136(169.55894); 137(115.90446); 138(119.42076); 139(165.5475); 140(171.27552); 141(115.60369); 142(114.74248); 143(192.12356); 144(199.58812); 145(125.89715); 146(157.57484); 147(178.80075); 148(141.05383); 149(173.96528),22561.41478,22561.41478,151.4188911409396,28.682987832938068,199.70898,100.30706,0.7450410177469953,1
135,0(123.80595); 1(137.82129); 2(129.77078); 3(102.55117); 4(169.50745); 5(136.89103); 6(169.17913); 7(171.2112); 8(164.625); 9(165.3722); 10(120.07871); 11(186.06329); 12(161.66864); 13(167.89275); 14(133.5016); 15(164.54123); 16(194.77569); 17(169.73781); 18(117.35371); 19(174.96122); 20(172.53663); 21(185.28107); 22(134.18988); 23(114.74847); 24(163.32047); 25(184.49968); 26(129.89802); 27(160.46902); 28(174.96358); 29(194.46698); 30(185.99099); 31(157.58479); 32(136.57905); 33(187.60359); 34(197.92705); 35(181.94116); 36(159.64269); 37(172.04254); 38(133.19964); 39(183.02962); 40(154.42514); 41(197.73039); 42(178.37516); 43(149.67763); 44(168.57376); 45(162.97904); 46(165.24893); 47(160.45264); 48(138.8819); 49(145.93482); 50(124.21599); 51(112.86491); 52(110.61396); 53(189.64815); 54(179.11039); 55(143.89516); 56(124.79501); 57(149.0916); 58(139.73122); 59(157.7274); 60(185.77232); 61(138.88898); 62(190.11186); 63(166.73344); 64(127.41379); 65(193.73753); 66(126.40834); 67(156.51999); 68(116.16497); 69(199.62252); 70(198.89501); 71(119.86509); 72(104.25229); 73(194.34523); 74(137.20292); 75(179.37628); 76(157.44437); 77(155.38891); 78(187.03286); 79(143.25413); 80(116.47443); 81(142.2577); 82(123.65433); 83(134.12086); 84(125.95443); 85(131.88284); 86(186.85485); 87(107.24327); 88(124.89926); 89(169.43096); 90(131.38551); 91(116.99353); 92(163.86992); 93(106.48345); 94(154.75988); 95(186.47448); 96(157.94297); 97(113.50011); 98(141.13563); 99(110.68522); 100(117.6278); 101(101.59127); 102(142.84594); 103(104.98086); 104(119.57523); 105(197.28205); 106(157.33426); 107(136.59769); 108(176.77265); 109(161.06784); 110(121.56384); 111(173.08396); 112(184.22404); 113(133.26542); 114(183.23894); 115(180.9723); 116(105.16379); 117(180.80685); 118(125.00393); 119(177.83348); 120(136.20013); 121(199.06651); 122(117.71187); 123(189.9797); 124(129.17024); 125(180.47462); 126(113.36885); 127(180.29986); 128(136.78406); 129(104.71935); 130(137.0979); 131(180.01132); 132(130.37177); 133(172.03863); 134(168.13099); 136(180.19441); 137(196.88883); 138(109.22794); 139(185.44259); 140(184.27505); 141(144.50632); 142(127.2326); 143(108.81593); 144(159.80016); 145(131.36869); 146(135.94814); 147(142.9327); 148(137.75852); 149(187.22405),22737.5063,22737.5063,152.60071342281879,28.058071168449256,199.62252,101.59127,0.7493910415557504,1
136,0(117.52644); 1(163.97234); 2(125.89969); 3(164.43581); 4(112.5022); 5(130.60187); 6(110.93179); 7(193.89434); 8(153.068); 9(131.48806); 10(189.8212); 11(182.041); 12(123.56617); 13(121.38249); 14(123.64554); 15(190.19822); 16(116.94187); 17(180.22558); 18(139.26972); 19(103.80439); 20(153.5318); 21(160.50151); 22(155.82403); 23(137.98224); 24(138.38186); 25(158.50543); 26(141.14543); 27(192.79143); 28(198.6015); 29(160.43395); 30(161.69259); 31(124.47919); 32(127.36803); 33(195.60234); 34(166.16462); 35(103.85666); 36(154.13545); 37(128.63353); 38(155.98773); 39(189.82597); 40(136.8452); 41(131.19185); 42(101.35461); 43(198.63842); 44(198.86255); 45(139.41284); 46(157.81745); 47(180.50338); 48(167.45568); 49(173.68648); 50(111.6545); 51(171.05706); 52(158.44991); 53(158.06283); 54(147.45554); 55(155.88531); 56(110.3963); 57(172.93899); 58(139.15934); 59(118.47197); 60(127.39575); 61(140.13813); 62(118.89932); 63(106.84573); 64(130.32846); 65(187.28783); 66(177.10916); 67(147.17747); 68(166.55739); 69(151.67074); 70(191.16681); 71(153.06229); 72(107.66729); 73(139.46679); 74(158.09231); 75(194.17853); 76(127.73948); 77(186.79412); 78(130.18278); 79(136.20928); 80(121.82089); 81(119.19902); 82(129.98114); 83(151.69764); 84(130.87894); 85(150.57906); 86(136.13813); 87(169.76369); 88(191.70879); 89(177.83217); 90(115.59236); 91(112.32207); 92(109.42809); 93(157.50253); 94(100.74945); 95(179.79068); 96(172.38106); 97(182.9086); 98(189.88648); 99(123.97119); 100(156.32068); 101(105.94961); 102(137.52384); 103(121.10454); 104(117.58498); 105(105.18196); 106(157.34656); 107(115.18868); 108(126.40567); 109(196.15082); 110(135.83714); 111(115.89086); 112(124.46604); 113(198.99033); 114(115.18176); 115(117.3837); 116(178.41782); 117(151.56835); 118(126.60516); 119(123.55311); 120(181.11632); 121(148.46755); 122(137.73924); 123(189.53323); 124(197.32454); 125(168.51116); 126(190.17493); 127(119.42157); 128(116.80315); 129(112.16414); 130(119.59576); 131(118.70637); 132(177.90677); 133(110.80458); 134(169.55894); 135(180.19441); 137(184.71579); 138(155.51518); 139(145.44109); 140(109.78361); 141(103.49445); 142(194.1747); 143(107.46599); 144(136.78778); 145(133.01757); 146(176.70493); 147(103.52526); 148(125.55413); 149(108.873),21861.79161,21861.79161,146.7234336241611,28.93858308354353,198.99033,100.74945,0.7294496252401487,1
137,0(197.72221); 1(154.96233); 2(196.68954); 3(150.60246); 4(138.69865); 5(191.70147); 6(113.59304); 7(110.94956); 8(147.60156); 9(117.02943); 10(113.86368); 11(178.73437); 12(170.70558); 13(129.69355); 14(128.8204); 15(148.14146); 16(125.8836); 17(187.74928); 18(193.90347); 19(199.20525); 20(109.37114); 21(167.11471); 22(143.47573); 23(173.38473); 24(112.0385); 25(128.60436); 26(195.35934); 27(194.12031); 28(132.63028); 29(101.25949); 30(173.839); 31(178.92178); 32(135.67519); 33(164.89274); 34(178.09367); 35(146.13514); 36(196.25233); 37(152.79937); 38(166.232); 39(106.79617); 40(146.78254); 41(136.06354); 42(114.26359); 43(191.21958); 44(156.93634); 45(120.37968); 46(158.23687); 47(149.70995); 48(124.61711); 49(109.74946); 50(198.03389); 51(132.64592); 52(136.70559); 53(150.64243); 54(105.05184); 55(100.28531); 56(106.96366); 57(122.89728); 58(163.21476); 59(120.27934); 60(138.65928); 61(190.05733); 62(106.60349); 63(139.2858); 64(173.95303); 65(102.06757); 66(180.47987); 67(117.89307); 68(195.33909); 69(113.25651); 70(188.64591); 71(158.91992); 72(102.076); 73(104.40599); 74(188.76477); 75(110.0863); 76(175.55341); 77(177.36546); 78(133.5736); 79(120.02925); 80(153.03095); 81(165.24053); 82(116.49283); 83(151.8031); 84(110.8042); 85(129.02367); 86(161.96347); 87(156.904); 88(179.83492); 89(131.05571); 90(140.57675); 91(103.43311); 92(137.99074); 93(153.53683); 94(126.72353); 95(183.6037); 96(128.88017); 97(143.64109); 98(152.26417); 99(187.90175); 100(166.1252); 101(198.40471); 102(194.20418); 103(106.43686); 104(164.9361); 105(101.7912); 106(137.04281); 107(123.43206); 108(166.30176); 109(134.5276); 110(162.39258); 111(145.38931); 112(142.44292); 113(103.87378); 114(193.67572); 115(112.41678); 116(195.00894); 117(194.28554); 118(111.04811); 119(129.24694); 120(136.11772); 121(119.45819); 122(174.22295); 123(140.23977); 124(176.65205); 125(133.16578); 126(171.27781); 127(167.19179); 128(116.44102); 129(120.55211); 130(187.59234); 131(146.20008); 132(181.13031); 133(132.69161); 134(115.90446); 135(196.88883); 136(184.71579); 138(118.60292); 139(127.47643); 140(195.90665); 141(153.03541); 142(181.56312); 143(180.67916); 144(116.45401); 145(134.5005); 146(103.80041); 147(114.22448); 148(119.50117); 149(121.84012),21980.65651,21980.65651,147.52118463087248,30.186657352278427,199.20525,100.28531,0.7315000250177134,1
138,0(157.01145); 1(167.66344); 2(198.86167); 3(164.76354); 4(106.22836); 5(111.30406); 6(155.2028); 7(168.76867); 8(138.29737); 9(186.77988); 10(166.9718); 11(178.77963); 12(127.83578); 13(181.46456); 14(177.50406); 15(109.97867); 16(107.1021); 17(121.26427); 18(121.73466); 19(140.66888); 20(150.83285); 21(124.16773); 22(179.86049); 23(124.81204); 24(151.41553); 25(102.25413); 26(105.91008); 27(178.03122); 28(157.32234); 29(148.05815); 30(112.52469); 31(165.98736); 32(117.70528); 33(174.15291); 34(135.35269); 35(142.57019); 36(108.7344); 37(107.83362); 38(107.92072); 39(100.58019); 40(157.9968); 41(134.02314); 42(164.22802); 43(139.06123); 44(170.07599); 45(122.54368); 46(133.90893); 47(157.88895); 48(106.19634); 49(161.8747); 50(177.78546); 51(116.99597); 52(188.78358); 53(117.4688); 54(123.39529); 55(178.15409); 56(186.40411); 57(104.6686); 58(166.02953); 59(140.40911); 60(133.66481); 61(194.72851); 62(150.96488); 63(116.19755); 64(123.9322); 65(196.27068); 66(116.58896); 67(187.57924); 68(188.63651); 69(151.97301); 70(164.64669); 71(158.92875); 72(149.1789); 73(100.09913); 74(116.11956); 75(111.7484); 76(138.05184); 77(159.02224); 78(150.98013); 79(135.04972); 80(111.59737); 81(132.32425); 82(199.75546); 83(159.14502); 84(155.88323); 85(170.14402); 86(117.92476); 87(174.51088); 88(160.01899); 89(182.66144); 90(151.06423); 91(135.43611); 92(138.08051); 93(159.32231); 94(112.55371); 95(183.43039); 96(108.08216); 97(113.25673); 98(182.74802); 99(153.90095); 100(157.03898); 101(187.29574); 102(160.88405); 103(107.03472); 104(108.48651); 105(194.87974); 106(179.28361); 107(171.7069); 108(115.25562); 109(135.54836); 110(184.44783); 111(167.79982); 112(164.36121); 113(156.0368); 114(113.47044); 115(156.10214); 116(116.37506); 117(185.69901); 118(117.71347); 119(160.29432); 120(128.16155); 121(108.80662); 122(136.12367); 123(168.325); 124(161.73142); 125(108.1407); 126(149.55373); 127(101.7828); 128(101.55488); 129(118.2409); 130(166.65761); 131(184.4667); 132(137.2961); 133(163.85766); 134(119.42076); 135(109.22794); 136(155.51518); 137(118.60292); 139(196.54987); 140(123.8174); 141(184.14512); 142(152.68961); 143(118.93677); 144(177.81479); 145(131.76133); 146(171.22654); 147(120.23242); 148(177.94653); 149(142.73394),21753.34162,21753.34162,145.99558134228187,28.15172352902605,199.75546,100.09913,0.7270970411355242,1
139,0(103.522); 1(134.20317); 2(195.22301); 3(141.63505); 4(128.44945); 5(172.22849); 6(198.58434); 7(111.64541); 8(148.26122); 9(188.73065); 10(161.7469); 11(113.71661); 12(178.97755); 13(112.46053); 14(107.5673); 15(138.21676); 16(150.14461); 17(104.11633); 18(132.33309); 19(155.87346); 20(151.64536); 21(172.17282); 22(171.69377); 23(123.94094); 24(106.94765); 25(184.67326); 26(100.3252); 27(120.65348); 28(155.64861); 29(199.27103); 30(154.8659); 31(136.64104); 32(112.13429); 33(175.64008); 34(182.18772); 35(198.22498); 36(143.76837); 37(187.12441); 38(122.8547); 39(131.50156); 40(160.05814); 41(189.10499); 42(197.76063); 43(120.21319); 44(163.80231); 45(162.42081); 46(103.78278); 47(188.46193); 48(158.9836); 49(141.59314); 50(116.80471); 51(102.88418); 52(121.99705); 53(112.9233); 54(151.3286); 55(151.19782); 56(137.8302); 57(164.61512); 58(112.99572); 59(191.82928); 60(105.21844); 61(166.13455); 62(189.68223); 63(162.65714); 64(132.97359); 65(100.51339); 66(173.87365); 67(177.65523); 68(169.25997); 69(189.52277); 70(174.56884); 71(127.57345); 72(122.32044); 73(147.04675); 74(191.17861); 75(146.09575); 76(148.62446); 77(133.85818); 78(143.9916); 79(163.34082); 80(115.89813); 81(141.68184); 82(198.69217); 83(115.69888); 84(119.91686); 85(104.16482); 86(156.89871); 87(132.58406); 88(109.89727); 89(179.11815); 90(197.17966); 91(191.87033); 92(141.16792); 93(163.26975); 94(173.56443); 95(188.5774); 96(160.75409); 97(152.68094); 98(184.20685); 99(181.28955); 100(178.34885); 101(159.3423); 102(141.03978); 103(144.4709); 104(124.14524); 105(106.75284); 106(141.89692); 107(196.62177); 108(105.56408); 109(143.27314); 110(159.28584); 111(171.50342); 112(138.51937); 113(109.10917); 114(119.55583); 115(132.02305); 116(198.32667); 117(179.13347); 118(186.66409); 119(172.54318); 120(171.63515); 121(129.5387); 122(128.4716); 123(138.71189); 124(120.33024); 125(107.1654); 126(113.78763); 127(135.69572); 128(177.02939); 129(122.73377); 130(124.14132); 131(196.40501); 132(166.32106); 133(130.21983); 134(165.5475); 135(185.44259); 136(145.44109); 137(127.47643); 138(196.54987); 140(129.02693); 141(106.99651); 142(100.95467); 143(107.65614); 144(185.54558); 145(109.35165); 146(134.99477); 147(193.67943); 148(175.69812); 149(127.21936),22197.22753,22197.22753,148.97468140939594,29.820183870112302,199.27103,100.3252,0.7364641614103717,1
140,0(162.77299); 1(185.81168); 2(189.65948); 3(153.44832); 4(155.92582); 5(197.28181); 6(196.06228); 7(159.72069); 8(137.57197); 9(189.9614); 10(171.33456); 11(166.07264); 12(178.70037); 13(183.22101); 14(153.52821); 15(108.78443); 16(157.75637); 17(151.18701); 18(114.14697); 19(173.1061); 20(154.38341); 21(130.89921); 22(131.03561); 23(156.1191); 24(172.31419); 25(102.73366); 26(183.26966); 27(123.09858); 28(155.21837); 29(123.87989); 30(107.89303); 31(102.60593); 32(181.97389); 33(135.98969); 34(194.60044); 35(131.607); 36(178.6288); 37(162.91985); 38(153.39115); 39(137.02557); 40(167.13283); 41(197.74204); 42(139.15008); 43(150.87619); 44(113.91236); 45(108.85622); 46(124.40261); 47(101.40553); 48(178.57903); 49(152.46495); 50(175.15962); 51(169.57794); 52(104.51353); 53(128.24349); 54(176.88856); 55(121.81322); 56(157.84518); 57(166.63888); 58(106.29428); 59(100.30664); 60(177.65071); 61(187.24737); 62(169.08637); 63(146.92826); 64(161.06648); 65(192.2095); 66(167.93676); 67(176.96915); 68(127.03099); 69(153.17187); 70(124.10729); 71(166.48092); 72(119.94564); 73(118.05633); 74(196.64632); 75(105.95245); 76(107.489); 77(107.21627); 78(127.56087); 79(126.58995); 80(123.48875); 81(119.64245); 82(199.60736); 83(143.2153); 84(158.1044); 85(151.26732); 86(116.75071); 87(134.7018); 88(125.5605); 89(109.27683); 90(170.22749); 91(135.60729); 92(198.32434); 93(156.53613); 94(197.39922); 95(135.08257); 96(192.7143); 97(151.60448); 98(119.16111); 99(196.92725); 100(163.12678); 101(145.66177); 102(181.66995); 103(127.34581); 104(178.64607); 105(128.65704); 106(102.0147); 107(133.82003); 108(183.88998); 109(166.64362); 110(170.52433); 111(118.21033); 112(139.32654); 113(150.4679); 114(179.01226); 115(100.16776); 116(162.99509); 117(109.23561); 118(130.35985); 119(123.92517); 120(117.87406); 121(190.99039); 122(186.61581); 123(196.81143); 124(155.42562); 125(136.13143); 126(163.6879); 127(155.49769); 128(120.87006); 129(189.28409); 130(190.59753); 131(163.86446); 132(151.24829); 133(106.61835); 134(171.27552); 135(184.27505); 136(109.78361); 137(195.90665); 138(123.8174); 139(129.02693); 141(169.9416); 142(126.93569); 143(107.64114); 144(154.24022); 145(154.12139); 146(131.67156); 147(124.65379); 148(167.56717); 149(154.54902),22368.61086,22368.61086,150.12490510067116,28.8031245272226,199.60736,100.16776,0.7408541669301747,1
