Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(107.63073); 1(103.27242); 2(125.34335); 3(134.96378); 4(188.18445); 5(199.74613); 6(172.91859); 7(147.01816); 8(192.28673); 9(128.10711); 10(188.02816); 11(109.95431); 12(195.48991); 13(187.06015); 14(127.9246); 15(125.39839); 16(171.9386); 17(123.26966); 18(185.58917); 19(123.39669); 20(180.07876); 21(183.51485); 22(119.15502); 23(119.43433); 24(197.96268); 25(162.02648); 26(161.31517); 27(175.83915); 28(147.28345); 29(180.61588); 30(151.23117); 31(114.23946); 32(139.57317); 33(152.85094); 34(123.99793); 35(180.05877); 36(168.04293); 37(180.84558); 38(114.31249); 39(105.92695); 40(199.22684); 41(172.63981); 43(198.21889); 44(199.71952); 45(164.59688); 46(194.91186); 47(190.03115); 48(185.26258); 49(135.81071); 50(104.4096); 51(103.54441); 52(126.92804); 53(100.73851); 54(107.73281); 55(158.62477); 56(180.68727); 57(148.97487); 58(136.44685); 59(104.18083); 60(165.11138); 61(197.2622); 62(109.61067); 63(135.65855); 64(165.92898); 65(198.26647); 66(166.26955); 67(191.02297); 68(170.16143); 69(101.09021); 70(134.98398); 71(189.89414); 72(124.75504); 73(138.15267); 74(164.76388); 75(119.79998); 76(131.77535); 77(178.04807); 78(111.43735); 79(108.40591); 80(173.33405); 81(178.88232); 82(158.10068); 83(147.1529); 84(102.39019); 85(172.96894); 86(133.29426); 87(149.41224); 88(157.6065); 89(149.08649); 90(117.29844); 91(110.57838); 92(112.61958); 93(130.35238); 94(156.5895); 95(120.72681); 96(117.35); 97(107.67056); 98(176.22685); 99(176.87137),14859.42367,14859.42367,150.09518858585858,31.303667805380478,199.74613,100.73851,0.7404028051164023,1
43,0(115.50437); 1(184.01788); 2(186.21064); 3(152.39746); 4(156.35145); 5(103.82447); 6(193.46783); 7(126.48235); 8(106.13835); 9(142.18391); 10(172.63837); 11(127.86526); 12(108.11302); 13(152.4451); 14(108.96306); 15(129.32914); 16(128.78833); 17(164.80664); 18(168.09945); 19(196.86909); 20(130.87402); 21(166.54463); 22(132.44945); 23(143.84105); 24(168.88337); 25(192.36582); 26(179.11525); 27(161.58521); 28(165.90486); 29(135.66507); 30(188.42391); 31(146.40858); 32(169.66866); 33(158.15159); 34(137.0328); 35(182.21061); 36(196.03172); 37(170.09687); 38(115.14634); 39(160.1409); 40(178.77921); 41(143.98275); 42(198.21889); 44(156.69763); 45(182.36769); 46(138.15267); 47(149.33666); 48(136.12535); 49(133.13583); 50(198.44101); 51(133.04352); 52(120.03249); 53(198.7527); 54(184.31998); 55(107.05662); 56(174.26464); 57(167.19444); 58(113.87596); 59(147.65311); 60(176.54173); 61(128.17733); 62(111.49022); 63(157.21948); 64(175.85025); 65(110.88101); 66(159.86888); 67(175.81244); 68(121.32725); 69(165.22423); 70(119.29286); 71(122.16772); 72(176.28922); 73(156.49833); 74(110.44457); 75(156.36115); 76(106.82773); 77(139.1665); 78(132.51373); 79(151.03355); 80(148.23202); 81(156.79157); 82(172.32856); 83(191.05837); 84(147.76213); 85(103.57544); 86(128.7804); 87(144.99699); 88(157.10283); 89(121.19506); 90(134.31552); 91(112.9009); 92(134.12282); 93(116.89411); 94(102.11772); 95(132.4098); 96(162.04723); 97(134.35725); 98(136.42487); 99(143.92744),14720.79724,14720.79724,148.69492161616162,26.735444973925556,198.7527,102.11772,0.7378137925069421,1
44,0(155.23477); 1(186.54131); 2(141.64135); 3(156.14435); 4(138.74024); 5(142.05768); 6(187.51528); 7(133.35264); 8(135.25248); 9(128.8453); 10(114.39668); 11(149.69572); 12(171.08062); 13(180.54376); 14(117.31074); 15(167.3474); 16(182.51789); 17(158.14765); 18(146.46688); 19(124.31481); 20(164.82991); 21(197.15359); 22(189.46077); 23(158.00974); 24(193.94523); 25(184.05208); 26(159.3953); 27(150.99877); 28(136.77623); 29(139.67358); 30(111.71683); 31(100.01412); 32(123.7011); 33(160.15053); 34(152.3391); 35(176.50611); 36(152.46981); 37(113.66905); 38(145.08043); 39(196.35538); 40(187.61485); 41(131.8778); 42(199.71952); 43(156.69763); 45(130.28006); 46(174.73316); 47(101.14628); 48(147.73043); 49(191.72876); 50(142.70754); 51(173.02932); 52(161.12981); 53(135.48947); 54(179.5616); 55(158.5104); 56(106.48039); 57(175.45526); 58(156.36687); 59(196.78506); 60(164.90268); 61(166.33582); 62(100.7153); 63(186.17591); 64(169.95575); 65(188.48513); 66(111.573); 67(100.44459); 68(148.31378); 69(142.41849); 70(153.56507); 71(118.46474); 72(127.92245); 73(135.5651); 74(131.65447); 75(192.42018); 76(193.94845); 77(196.37179); 78(100.05226); 79(125.27067); 80(172.99975); 81(199.83468); 82(177.59008); 83(188.44892); 84(114.91599); 85(140.34701); 86(120.53386); 87(170.28813); 88(146.59076); 89(119.42175); 90(188.52471); 91(186.44401); 92(116.79925); 93(128.33772); 94(105.45614); 95(158.10735); 96(184.3297); 97(132.63607); 98(198.52867); 99(181.74862),15216.92822,15216.92822,153.70634565656565,28.812714513395587,199.83468,100.01412,0.7535210997842954,2
45,0(106.59383); 1(146.7276); 2(160.72274); 3(128.62872); 4(182.42473); 5(145.85456); 6(111.43621); 7(153.73243); 8(116.90583); 9(142.56022); 10(167.63499); 11(143.45248); 12(142.50326); 13(132.52667); 14(143.38722); 15(106.28011); 16(182.24743); 17(107.51578); 18(176.36964); 19(112.16302); 20(169.50078); 21(176.4673); 22(107.21562); 23(195.97164); 24(184.30933); 25(112.99875); 26(109.9652); 27(130.85502); 28(171.88585); 29(181.24573); 30(108.74684); 31(126.39251); 32(114.99121); 33(148.05261); 34(102.76517); 35(122.50055); 36(182.86182); 37(173.64122); 38(142.45662); 39(106.7247); 40(111.03688); 41(109.18895); 42(164.59688); 43(182.36769); 44(130.28006); 46(176.42379); 47(134.08294); 48(121.9159); 49(152.65128); 50(157.07672); 51(184.93073); 52(152.71006); 53(159.53804); 54(198.95253); 55(142.88892); 56(112.95955); 57(101.10957); 58(104.80974); 59(199.28741); 60(170.74395); 61(188.24356); 62(179.6016); 63(178.79704); 64(189.35925); 65(157.73158); 66(151.20847); 67(172.63035); 68(111.7818); 69(168.75875); 70(189.63144); 71(194.19164); 72(143.09788); 73(185.60457); 74(141.93565); 75(195.72504); 76(109.50928); 77(180.52599); 78(188.40751); 79(129.79353); 80(101.1532); 81(133.05413); 82(199.8441); 83(119.5278); 84(115.63213); 85(178.64651); 86(198.78003); 87(191.94597); 88(183.87072); 89(181.53343); 90(121.72696); 91(192.1131); 92(189.3545); 93(151.40945); 94(168.05587); 95(159.01303); 96(115.64019); 97(133.08773); 98(117.66441); 99(150.14688),14905.5026,14905.5026,150.5606323232323,30.79126173218107,199.8441,101.10957,0.7422342942327564,2
46,0(161.99654); 1(197.29183); 2(130.24116); 3(178.29438); 4(182.65774); 5(199.68928); 6(131.54058); 7(135.18289); 8(178.06833); 9(150.65345); 10(177.24802); 11(198.42791); 12(183.17481); 13(193.6713); 14(122.81512); 15(181.74682); 16(140.5415); 17(108.27716); 18(111.6867); 19(186.51454); 20(163.32222); 21(140.43309); 22(150.19882); 23(119.56407); 24(149.64119); 25(126.26093); 26(198.2639); 27(169.53491); 28(150.59298); 29(159.01093); 30(184.3006); 31(171.68768); 32(196.16003); 33(162.85175); 34(106.44984); 35(151.75897); 36(181.22865); 37(171.86778); 38(115.73519); 39(154.35173); 40(136.92661); 41(145.99739); 42(194.91186); 43(138.15267); 44(174.73316); 45(176.42379); 47(115.66445); 48(106.38395); 49(123.00048); 50(179.51718); 51(137.23446); 52(177.856); 53(185.50411); 54(184.08452); 55(154.19531); 56(194.86126); 57(110.47066); 58(129.21271); 59(160.438); 60(165.38205); 61(147.10688); 62(145.87817); 63(188.49609); 64(118.48506); 65(143.59414); 66(199.98931); 67(145.4906); 68(128.37068); 69(114.34256); 70(128.66149); 71(163.27752); 72(180.69882); 73(173.24334); 74(156.51808); 75(133.14938); 76(160.21845); 77(185.12229); 78(124.36794); 79(134.58654); 80(149.12079); 81(161.15602); 82(153.66089); 83(161.32614); 84(187.85042); 85(194.55081); 86(150.07132); 87(127.22483); 88(102.23413); 89(148.27387); 90(145.64711); 91(176.27994); 92(146.49246); 93(143.658); 94(141.81607); 95(134.12535); 96(171.64545); 97(119.95904); 98(197.47585); 99(135.80913),15383.8609,15383.8609,155.39253434343436,26.59590961620071,199.98931,102.23413,0.7599505039526624,1
47,0(176.71374); 1(164.25282); 2(179.1962); 3(127.28379); 4(156.93337); 5(192.86167); 6(113.10985); 7(180.99357); 8(103.73849); 9(147.65952); 10(196.70974); 11(179.57972); 12(174.79376); 13(118.47625); 14(187.6126); 15(168.89462); 16(121.15298); 17(136.97945); 18(154.12434); 19(124.31596); 20(100.21004); 21(139.76794); 22(182.79268); 23(179.58598); 24(185.43769); 25(146.51027); 26(195.7014); 27(172.43025); 28(196.62653); 29(135.18589); 30(130.1759); 31(185.24894); 32(113.62524); 33(168.66338); 34(152.05086); 35(177.90252); 36(109.54289); 37(124.18455); 38(156.11358); 39(117.64879); 40(106.17281); 41(154.33657); 42(190.03115); 43(149.33666); 44(101.14628); 45(134.08294); 46(115.66445); 48(128.57093); 49(111.68563); 50(146.78407); 51(169.90337); 52(172.89256); 53(143.52235); 54(197.91335); 55(190.42968); 56(163.401); 57(173.99002); 58(156.88349); 59(166.73774); 60(179.86336); 61(134.14605); 62(120.70225); 63(168.24935); 64(165.69248); 65(175.77278); 66(186.89937); 67(193.56562); 68(121.87465); 69(184.36478); 70(106.43253); 71(182.89308); 72(164.35741); 73(184.68868); 74(120.82862); 75(133.02539); 76(126.51111); 77(162.8812); 78(150.15901); 79(155.64075); 80(194.46898); 81(158.09774); 82(104.54448); 83(104.66009); 84(138.91941); 85(192.89102); 86(150.34647); 87(145.95456); 88(129.52217); 89(102.29403); 90(199.9033); 91(193.17186); 92(186.73114); 93(112.70627); 94(193.61913); 95(153.12434); 96(183.22217); 97(120.51658); 98(141.93866); 99(131.6577),15205.11138,15205.11138,153.5869836363636,29.47219305778219,199.9033,100.21004,0.7527723653118942,2
48,0(198.72072); 1(144.17272); 2(135.78531); 3(179.60463); 4(134.49182); 5(152.40605); 6(126.8857); 7(137.66272); 8(181.18199); 9(119.85659); 10(130.56152); 11(146.91912); 12(121.39893); 13(138.66029); 14(199.49465); 15(102.67167); 16(138.57957); 17(135.26066); 18(150.00289); 19(183.28203); 20(119.21546); 21(131.04229); 22(108.58214); 23(123.37496); 24(181.2248); 25(118.10648); 26(107.78612); 27(136.44213); 28(104.03292); 29(144.99627); 30(111.69371); 31(139.54769); 32(199.15696); 33(176.94301); 34(177.37726); 35(154.5717); 36(157.02332); 37(105.04375); 38(193.38477); 39(151.1278); 40(160.19891); 41(172.06024); 42(185.26258); 43(136.12535); 44(147.73043); 45(121.9159); 46(106.38395); 47(128.57093); 49(143.98021); 50(155.63242); 51(108.08219); 52(113.78578); 53(162.8255); 54(183.89086); 55(175.65274); 56(188.70385); 57(194.89146); 58(197.10343); 59(152.93993); 60(186.86704); 61(141.43869); 62(134.00922); 63(152.63765); 64(136.09988); 65(148.78384); 66(180.50648); 67(120.75249); 68(157.21728); 69(147.40042); 70(113.9836); 71(172.31945); 72(170.18657); 73(183.79715); 74(105.25701); 75(127.18393); 76(199.9935); 77(195.85382); 78(115.6385); 79(162.46103); 80(159.27837); 81(103.0573); 82(123.7276); 83(135.01098); 84(139.88828); 85(113.87001); 86(198.3287); 87(170.39035); 88(171.03044); 89(186.32496); 90(122.82092); 91(191.04022); 92(174.8733); 93(168.69174); 94(130.2327); 95(155.32462); 96(126.24087); 97(172.79369); 98(196.8828); 99(123.25041),14849.45559,14849.45559,149.9945009090909,28.701420396022357,199.9935,102.67167,0.7413067421236722,1
49,0(110.45228); 1(165.53903); 2(165.27979); 3(174.12913); 4(162.89611); 5(121.58485); 6(114.23616); 7(191.54786); 8(104.23748); 9(156.48963); 10(127.80376); 11(169.25163); 12(191.59289); 13(156.58377); 14(129.65467); 15(179.55652); 16(189.15517); 17(131.21175); 18(164.96963); 19(140.4797); 20(152.86231); 21(118.50216); 22(184.77047); 23(164.79348); 24(151.20968); 25(103.37384); 26(120.30211); 27(169.39406); 28(151.58854); 29(191.04804); 30(112.48007); 31(184.56432); 32(192.62997); 33(185.79703); 34(109.49913); 35(152.06825); 36(126.63296); 37(167.11029); 38(166.12793); 39(143.24713); 40(119.80496); 41(137.52032); 42(135.81071); 43(133.13583); 44(191.72876); 45(152.65128); 46(123.00048); 47(111.68563); 48(143.98021); 50(138.60521); 51(142.69442); 52(166.11832); 53(151.65672); 54(118.39179); 55(178.65222); 56(119.77764); 57(179.28689); 58(102.00994); 59(160.26693); 60(176.73324); 61(139.88783); 62(168.22487); 63(128.14243); 64(139.87204); 65(150.8397); 66(100.76498); 67(140.83484); 68(183.38835); 69(144.26343); 70(158.77756); 71(170.10577); 72(194.46811); 73(168.02212); 74(100.47948); 75(189.66205); 76(180.46666); 77(102.07637); 78(168.73227); 79(166.92835); 80(167.55083); 81(150.56523); 82(143.42553); 83(193.25548); 84(184.07191); 85(160.29572); 86(154.26269); 87(180.35887); 88(116.27654); 89(107.58565); 90(110.98425); 91(116.66824); 92(129.9452); 93(102.24416); 94(172.76311); 95(153.73139); 96(186.01158); 97(102.40636); 98(151.47871); 99(102.7595),14760.74324,14760.74324,149.09841656565655,28.045272912557518,194.46811,100.47948,0.7384811273023749,2
50,0(173.28662); 1(145.68135); 2(191.86359); 3(156.45569); 4(140.56897); 5(181.11281); 6(142.53218); 7(125.72887); 8(113.36217); 9(126.0117); 10(118.44181); 11(104.70295); 12(118.66753); 13(139.2545); 14(119.5313); 15(171.38315); 16(174.96424); 17(106.55014); 18(124.09428); 19(199.94058); 20(163.86363); 21(158.00529); 22(120.35488); 23(149.69386); 24(104.39446); 25(194.56439); 26(105.49272); 27(138.27021); 28(102.9313); 29(144.90891); 30(172.00925); 31(109.84541); 32(177.22452); 33(143.79538); 34(158.0464); 35(171.51481); 36(182.58447); 37(167.68003); 38(199.04248); 39(151.80457); 40(155.06861); 41(192.1882); 42(104.4096); 43(198.44101); 44(142.70754); 45(157.07672); 46(179.51718); 47(146.78407); 48(155.63242); 49(138.60521); 51(149.17385); 52(177.05917); 53(112.51637); 54(192.05571); 55(163.56829); 56(160.46188); 57(159.67712); 58(169.97279); 59(116.52795); 60(158.66116); 61(170.39719); 62(138.56614); 63(154.08308); 64(116.4547); 65(137.36938); 66(156.78707); 67(117.27038); 68(185.73976); 69(178.58966); 70(187.13242); 71(120.13281); 72(142.27051); 73(147.39952); 74(167.59786); 75(192.60958); 76(172.27261); 77(125.69932); 78(137.52115); 79(175.40591); 80(107.17765); 81(131.54178); 82(131.87847); 83(103.13018); 84(144.40554); 85(175.82877); 86(147.35833); 87(118.70628); 88(198.08262); 89(191.61532); 90(150.76876); 91(120.59998); 92(163.27033); 93(167.8364); 94(125.8786); 95(139.68444); 96(140.7866); 97(159.94352); 98(182.15012); 99(190.02019),14934.22918,14934.22918,150.8507997979798,27.30817895385941,199.94058,102.9313,0.744637730748543,1
51,0(195.74425); 1(160.32767); 2(173.0347); 3(168.01517); 4(151.17031); 5(121.37451); 6(183.87524); 7(124.7998); 8(139.05545); 9(123.46433); 10(130.07042); 11(120.5752); 12(159.09801); 13(177.78616); 14(112.86934); 15(148.70957); 16(108.93307); 17(169.19952); 18(192.52826); 19(159.85961); 20(101.21586); 21(154.37657); 22(135.10772); 23(112.49576); 24(125.73922); 25(158.83672); 26(137.78171); 27(122.16752); 28(135.1731); 29(159.13022); 30(129.17524); 31(111.35239); 32(180.01104); 33(179.71544); 34(144.09822); 35(188.83382); 36(177.59514); 37(100.22839); 38(165.80158); 39(115.41418); 40(161.26306); 41(138.31923); 42(103.54441); 43(133.04352); 44(173.02932); 45(184.93073); 46(137.23446); 47(169.90337); 48(108.08219); 49(142.69442); 50(149.17385); 52(182.96031); 53(178.74232); 54(105.12825); 55(173.08827); 56(100.26008); 57(192.4289); 58(164.69283); 59(158.81136); 60(162.58729); 61(139.45452); 62(170.27501); 63(108.40302); 64(133.1509); 65(182.13031); 66(193.44396); 67(115.03305); 68(102.88521); 69(148.12529); 70(142.84017); 71(150.38195); 72(179.23652); 73(108.06425); 74(140.58238); 75(156.97195); 76(139.08257); 77(198.59807); 78(176.88135); 79(188.76883); 80(169.44112); 81(163.88562); 82(109.94657); 83(187.67855); 84(135.09104); 85(164.65442); 86(178.63556); 87(141.75771); 88(152.65847); 89(181.93066); 90(156.70425); 91(180.29416); 92(190.89815); 93(166.73165); 94(153.92063); 95(175.39569); 96(114.24355); 97(102.05033); 98(193.25907); 99(172.54481),14940.68992,14940.68992,150.91605979797978,28.001172579435693,198.59807,100.22839,0.7445469298430337,2
52,0(159.29572); 1(112.86564); 2(112.26583); 3(176.96431); 4(106.68582); 5(118.4385); 6(105.03164); 7(131.22221); 8(136.14227); 9(168.86421); 10(152.7466); 11(134.35881); 12(110.6993); 13(167.89161); 14(126.37623); 15(150.96659); 16(160.9796); 17(173.18844); 18(152.30868); 19(150.39608); 20(137.65871); 21(136.45091); 22(140.6519); 23(197.16388); 24(123.64783); 25(197.09133); 26(111.41849); 27(170.53707); 28(179.254); 29(128.12282); 30(177.8545); 31(167.49541); 32(127.67); 33(188.00596); 34(124.74161); 35(144.2563); 36(146.52887); 37(146.71835); 38(139.93956); 39(175.89264); 40(133.42706); 41(160.55272); 42(126.92804); 43(120.03249); 44(161.12981); 45(152.71006); 46(177.856); 47(172.89256); 48(113.78578); 49(166.11832); 50(177.05917); 51(182.96031); 53(103.85874); 54(184.41886); 55(175.34246); 56(114.56817); 57(137.39856); 58(110.52261); 59(142.78525); 60(153.93363); 61(145.49078); 62(193.64812); 63(145.57797); 64(150.98316); 65(101.75337); 66(183.40956); 67(167.06188); 68(138.71229); 69(109.26318); 70(133.66711); 71(179.55535); 72(195.52154); 73(175.42795); 74(107.8961); 75(150.21612); 76(157.12239); 77(141.21373); 78(112.49064); 79(169.33721); 80(178.5191); 81(198.23216); 82(191.57362); 83(160.9807); 84(170.19613); 85(125.50333); 86(159.31229); 87(158.98587); 88(128.89167); 89(165.13289); 90(144.74402); 91(135.60029); 92(103.4182); 93(125.84274); 94(193.56809); 95(167.78059); 96(137.20083); 97(114.70202); 98(180.61948); 99(148.7836),14785.0049,14785.0049,149.34348383838383,26.40696590026573,198.23216,101.75337,0.7399904554265182,2
53,0(176.87914); 1(180.90525); 2(159.69921); 3(164.05964); 4(108.71558); 5(105.81033); 6(191.35983); 7(174.64494); 8(150.42171); 9(166.57806); 10(101.46684); 11(159.36803); 12(134.82255); 13(118.0836); 14(122.05281); 15(198.51262); 16(190.34793); 17(118.71059); 18(162.42551); 19(108.40998); 20(132.69064); 21(165.94664); 22(116.63575); 23(145.75582); 24(161.64214); 25(188.66881); 26(181.23555); 27(177.19423); 28(164.63826); 29(160.50619); 30(175.96175); 31(185.81042); 32(136.33123); 33(199.08581); 34(181.55697); 35(192.70872); 36(119.46893); 37(196.25043); 38(136.23557); 39(127.58036); 40(168.81254); 41(112.14984); 42(100.73851); 43(198.7527); 44(135.48947); 45(159.53804); 46(185.50411); 47(143.52235); 48(162.8255); 49(151.65672); 50(112.51637); 51(178.74232); 52(103.85874); 54(131.68685); 55(144.73848); 56(179.79214); 57(196.69776); 58(148.00035); 59(154.55773); 60(103.79564); 61(177.32604); 62(114.81507); 63(118.19648); 64(125.3443); 65(174.36441); 66(100.35842); 67(160.8992); 68(104.5368); 69(193.51839); 70(121.92264); 71(139.53677); 72(192.89744); 73(136.19552); 74(110.92195); 75(108.7493); 76(156.30018); 77(138.53251); 78(101.04054); 79(139.03735); 80(166.98278); 81(120.76538); 82(137.01015); 83(194.04557); 84(122.05906); 85(186.45319); 86(194.96373); 87(120.28772); 88(140.85052); 89(113.35898); 90(157.13654); 91(151.8864); 92(182.08407); 93(100.83055); 94(186.52122); 95(183.18559); 96(155.64828); 97(196.78984); 98(101.61662); 99(176.26362),14915.78765,14915.78765,150.6645217171717,30.939110659476224,199.08581,100.35842,0.7424862621036513,1
54,0(124.8755); 1(186.25034); 2(163.43489); 3(170.24571); 4(162.66019); 5(123.68038); 6(119.83695); 7(162.68001); 8(162.74548); 9(102.31729); 10(116.45638); 11(152.27862); 12(127.91358); 13(170.88214); 14(116.36332); 15(188.66437); 16(130.94509); 17(193.3093); 18(126.21459); 19(110.52752); 20(100.93449); 21(143.34667); 22(108.43317); 23(115.18654); 24(175.77365); 25(125.33206); 26(133.65228); 27(176.13618); 28(147.80987); 29(130.63637); 30(179.64889); 31(143.53493); 32(187.63254); 33(157.47082); 34(176.05475); 35(117.90569); 36(100.85517); 37(174.13344); 38(103.64073); 39(158.67731); 40(178.21373); 41(123.79631); 42(107.73281); 43(184.31998); 44(179.5616); 45(198.95253); 46(184.08452); 47(197.91335); 48(183.89086); 49(118.39179); 50(192.05571); 51(105.12825); 52(184.41886); 53(131.68685); 55(104.78483); 56(133.43751); 57(156.62391); 58(182.59716); 59(110.78905); 60(168.58496); 61(192.85974); 62(155.88795); 63(116.43371); 64(160.72334); 65(109.36126); 66(191.27839); 67(113.14692); 68(181.73833); 69(161.43879); 70(197.99734); 71(101.58691); 72(128.87071); 73(141.79773); 74(179.86359); 75(173.95146); 76(114.33644); 77(104.0105); 78(101.47633); 79(138.389); 80(163.61206); 81(169.28021); 82(161.3474); 83(123.1921); 84(173.97333); 85(149.54344); 86(177.18983); 87(190.5211); 88(109.74036); 89(119.60578); 90(153.00522); 91(127.58883); 92(148.86553); 93(127.10003); 94(180.36067); 95(138.1111); 96(107.01525); 97(149.98464); 98(188.95483); 99(126.57322),14646.75514,14646.75514,147.94702161616163,30.344769974793525,198.95253,100.85517,0.7335427903889136,1
55,0(175.01329); 1(144.71374); 2(178.97884); 3(180.69536); 4(186.96454); 5(112.71272); 6(156.57562); 7(184.70855); 8(158.74375); 9(157.55312); 10(156.68652); 11(108.93264); 12(170.58868); 13(183.67041); 14(128.45592); 15(164.65517); 16(177.15243); 17(101.34791); 18(189.74997); 19(108.25594); 20(133.26578); 21(107.50963); 22(116.92675); 23(166.94795); 24(199.50754); 25(190.369); 26(126.88401); 27(191.14228); 28(120.78767); 29(166.52761); 30(185.47256); 31(178.74748); 32(109.48764); 33(178.69222); 34(198.42952); 35(167.07512); 36(158.4258); 37(127.26315); 38(155.13755); 39(185.14253); 40(157.55826); 41(105.69737); 42(158.62477); 43(107.05662); 44(158.5104); 45(142.88892); 46(154.19531); 47(190.42968); 48(175.65274); 49(178.65222); 50(163.56829); 51(173.08827); 52(175.34246); 53(144.73848); 54(104.78483); 56(119.30102); 57(195.94754); 58(153.0983); 59(173.60065); 60(175.38154); 61(191.53034); 62(147.84652); 63(195.70442); 64(159.8554); 65(121.08542); 66(168.04449); 67(128.53308); 68(175.18606); 69(102.56574); 70(119.11039); 71(181.15872); 72(178.31919); 73(111.18951); 74(166.35696); 75(114.53762); 76(127.97614); 77(101.21526); 78(161.20595); 79(146.01114); 80(139.48469); 81(141.90565); 82(186.64637); 83(146.00599); 84(142.29764); 85(190.69011); 86(178.45306); 87(159.09418); 88(193.40132); 89(100.86203); 90(176.75072); 91(124.14492); 92(159.97499); 93(187.16212); 94(155.41604); 95(155.26476); 96(197.08889); 97(174.77512); 98(133.63177); 99(183.36108),15421.85838,15421.85838,155.7763472727273,28.648204617693267,199.50754,100.86203,0.7601657152754936,2
56,0(189.65801); 1(168.00447); 2(187.30615); 3(196.95662); 4(153.81185); 5(118.56192); 6(169.75204); 7(109.73563); 8(154.55718); 9(157.73883); 10(163.96928); 11(106.63306); 12(111.54631); 13(140.55181); 14(107.76496); 15(149.3154); 16(105.78635); 17(140.15031); 18(108.50803); 19(150.07638); 20(167.64632); 21(177.40511); 22(137.71598); 23(107.38958); 24(122.11944); 25(170.71826); 26(132.87482); 27(111.90762); 28(194.34772); 29(169.40237); 30(132.57461); 31(195.09457); 32(175.34783); 33(142.77531); 34(180.01215); 35(112.24594); 36(105.41049); 37(127.78954); 38(133.39261); 39(141.36932); 40(150.60044); 41(193.71749); 42(180.68727); 43(174.26464); 44(106.48039); 45(112.95955); 46(194.86126); 47(163.401); 48(188.70385); 49(119.77764); 50(160.46188); 51(100.26008); 52(114.56817); 53(179.79214); 54(133.43751); 55(119.30102); 57(120.74275); 58(141.25447); 59(172.19815); 60(107.54702); 61(129.52207); 62(168.4663); 63(101.50705); 64(164.95394); 65(164.41484); 66(147.70213); 67(108.75727); 68(175.18536); 69(171.4415); 70(169.95223); 71(169.05419); 72(147.46484); 73(155.00993); 74(118.63704); 75(120.05269); 76(163.9823); 77(187.89875); 78(170.03041); 79(163.39576); 80(178.01108); 81(102.32759); 82(178.94843); 83(166.4403); 84(126.9617); 85(174.45923); 86(163.62756); 87(100.63183); 88(111.32986); 89(173.52002); 90(196.04161); 91(190.45318); 92(183.17902); 93(194.90756); 94(108.99347); 95(120.80678); 96(148.88165); 97(181.46157); 98(191.74935); 99(132.71068),14785.81197,14785.81197,149.35163606060607,29.87843874504435,196.95662,100.26008,0.7384342694696207,1
57,0(138.54385); 1(102.67049); 2(130.73223); 3(109.43623); 4(197.06871); 5(162.16231); 6(183.34491); 7(191.92456); 8(184.33871); 9(161.22684); 10(103.38256); 11(173.57845); 12(115.67126); 13(153.44629); 14(183.91195); 15(171.19242); 16(143.44474); 17(165.94582); 18(112.53495); 19(115.39045); 20(177.55326); 21(168.99641); 22(140.77559); 23(141.11798); 24(149.12297); 25(111.57891); 26(157.22804); 27(172.87639); 28(142.9096); 29(122.12149); 30(188.58635); 31(161.9657); 32(181.54566); 33(133.30392); 34(131.56527); 35(164.85983); 36(125.62042); 37(169.71484); 38(177.30356); 39(111.31246); 40(182.34852); 41(170.02557); 42(148.97487); 43(167.19444); 44(175.45526); 45(101.10957); 46(110.47066); 47(173.99002); 48(194.89146); 49(179.28689); 50(159.67712); 51(192.4289); 52(137.39856); 53(196.69776); 54(156.62391); 55(195.94754); 56(120.74275); 58(186.28628); 59(113.85757); 60(189.5527); 61(108.32087); 62(109.75395); 63(164.40286); 64(134.42723); 65(105.20747); 66(127.09004); 67(108.08778); 68(129.9271); 69(178.09398); 70(192.48206); 71(155.51459); 72(129.10955); 73(178.89297); 74(138.0476); 75(128.03021); 76(189.11406); 77(170.19573); 78(117.53771); 79(131.96037); 80(197.29403); 81(101.11325); 82(112.01935); 83(173.07877); 84(100.20316); 85(181.53145); 86(163.21458); 87(152.26044); 88(188.16261); 89(167.6259); 90(112.59843); 91(133.11881); 92(169.06343); 93(115.36445); 94(149.89092); 95(164.12209); 96(125.22637); 97(155.39114); 98(125.13535); 99(162.11643),14927.69382,14927.69382,150.78478606060608,29.22847989370167,197.29403,100.20316,0.7434862970188367,1
