Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
97,0(176.63961); 1(137.23825); 2(144.14376); 3(153.49317); 4(126.39387); 5(188.87665); 6(120.26222); 7(199.73119); 8(100.89369); 9(109.84511); 10(147.90793); 11(105.98234); 12(101.38052); 13(129.47938); 14(105.11243); 15(148.81841); 16(132.52611); 17(186.76734); 18(168.92033); 19(170.21189); 20(185.08994); 21(124.03313); 22(156.89622); 23(189.65713); 24(166.7792); 25(140.35038); 26(199.89024); 27(198.54515); 28(140.48032); 29(159.88952); 30(124.15726); 31(168.23608); 32(155.30936); 33(172.94153); 34(145.22836); 35(182.12961); 36(130.43644); 37(141.38951); 38(119.79887); 39(148.99959); 40(189.03062); 41(135.96898); 42(147.26604); 43(124.58853); 44(177.2268); 45(110.82398); 46(178.80845); 47(158.77138); 48(115.86159); 49(156.11551); 50(182.77142); 51(133.47769); 52(148.99669); 53(112.19953); 54(123.01152); 55(114.24669); 56(130.92871); 57(118.6873); 58(158.82632); 59(188.37384); 60(158.40466); 61(136.87288); 62(115.87392); 63(117.15471); 64(183.88557); 65(176.0647); 66(141.09006); 67(139.27466); 68(164.98475); 69(160.74389); 70(150.18712); 71(145.32375); 72(121.66818); 73(189.62689); 74(123.1682); 75(111.56318); 76(162.46199); 77(110.73232); 78(141.19571); 79(106.84082); 80(117.60213); 81(146.37511); 82(130.06179); 83(166.13006); 84(192.42293); 85(142.70916); 86(114.3176); 87(140.98698); 88(189.93754); 89(123.22837); 90(127.11865); 91(108.42884); 92(151.11684); 93(117.65951); 94(123.13893); 95(118.00871); 96(125.0548); 98(107.91692); 99(179.73307); 100(142.97167); 101(131.4422); 102(186.01642); 103(116.57292); 104(192.63737); 105(158.68247); 106(175.46263); 107(165.90247); 108(105.86172); 109(134.14448); 110(173.25169); 111(161.07373); 112(160.44179); 113(131.2583); 114(156.39657); 115(108.82013); 116(198.82162); 117(166.16823); 118(124.80195); 119(123.34835); 120(132.88085); 121(175.10642); 122(161.33989); 123(155.81853); 124(183.52532),18212.65725,18212.65725,146.8762681451613,27.116735156391517,199.89024,100.89369,0.7308295511078894,1
98,0(117.33327); 1(190.24151); 2(142.3292); 3(109.10782); 4(197.45391); 5(116.10265); 6(169.86101); 7(145.34257); 8(186.60466); 9(132.13983); 10(181.60731); 11(185.95071); 12(118.73709); 13(151.57258); 14(138.14703); 15(186.57108); 16(191.82937); 17(197.26836); 18(126.8324); 19(178.81999); 20(186.89126); 21(144.21786); 22(103.9623); 23(178.11464); 24(138.31573); 25(196.00776); 26(101.16746); 27(159.91211); 28(105.86333); 29(199.33119); 30(144.5387); 31(156.9732); 32(111.10246); 33(146.95803); 34(149.52877); 35(183.89842); 36(160.62273); 37(121.85343); 38(110.92301); 39(163.66287); 40(199.40253); 41(105.11871); 42(148.87377); 43(163.59432); 44(149.15049); 45(123.11614); 46(173.03706); 47(167.86648); 48(168.74266); 49(104.19397); 50(170.43042); 51(181.99116); 52(138.58648); 53(125.7279); 54(156.88613); 55(131.24727); 56(151.96425); 57(136.17787); 58(166.14231); 59(136.82411); 60(136.92169); 61(119.69089); 62(101.57958); 63(107.6391); 64(148.97706); 65(138.5783); 66(116.80278); 67(152.55942); 68(139.90705); 69(129.95785); 70(161.61146); 71(183.70625); 72(180.18793); 73(135.39563); 74(141.18207); 75(178.75203); 76(121.04546); 77(105.01826); 78(187.34734); 79(100.3164); 80(136.75865); 81(106.25434); 82(197.0587); 83(105.32171); 84(137.22779); 85(146.12006); 86(175.40643); 87(190.38707); 88(160.49603); 89(105.19367); 90(162.51214); 91(190.94808); 92(146.50798); 93(147.04591); 94(105.31979); 95(171.63625); 96(142.79505); 97(107.91692); 99(158.84038); 100(101.18893); 101(114.56093); 102(123.78655); 103(170.52951); 104(135.73752); 105(159.7428); 106(131.59287); 107(198.96035); 108(167.46706); 109(105.02178); 110(113.46298); 111(142.37824); 112(193.85446); 113(110.3216); 114(129.36692); 115(106.07707); 116(167.86303); 117(195.11518); 118(175.50443); 119(116.06855); 120(155.66661); 121(141.99297); 122(164.10982); 123(137.70921); 124(146.02577),18311.80028,18311.80028,147.67580870967743,29.241773253575403,199.40253,100.3164,0.732555424777543,1
99,0(113.74132); 1(119.56276); 2(105.96578); 3(190.4175); 4(163.54142); 5(195.73823); 6(115.64326); 7(125.04543); 8(123.54515); 9(182.3025); 10(156.08444); 11(105.47032); 12(191.9844); 13(127.07614); 14(135.66231); 15(157.3631); 16(113.80139); 17(184.37498); 18(162.26713); 19(138.92941); 20(191.79616); 21(171.39823); 22(162.60213); 23(179.22634); 24(137.38865); 25(176.78424); 26(147.78304); 27(116.59021); 28(150.93499); 29(165.96776); 30(185.8395); 31(149.10069); 32(122.00074); 33(139.11981); 34(108.97996); 35(177.93066); 36(158.21248); 37(139.34609); 38(159.98503); 39(135.50867); 40(170.79135); 41(168.25152); 42(161.66347); 43(117.79266); 44(199.43932); 45(150.76884); 46(129.27594); 47(109.06919); 48(121.09415); 49(160.09682); 50(133.22835); 51(188.69303); 52(144.87637); 53(139.89085); 54(151.17212); 55(157.41133); 56(135.90678); 57(109.29835); 58(183.90053); 59(143.2664); 60(155.97549); 61(141.70575); 62(107.38176); 63(133.88743); 64(110.779); 65(115.98195); 66(186.45961); 67(135.92017); 68(123.70553); 69(113.34514); 70(176.05791); 71(119.72306); 72(172.70915); 73(179.54558); 74(131.61767); 75(176.90445); 76(172.47272); 77(171.72015); 78(113.17464); 79(130.12077); 80(132.94385); 81(154.54527); 82(101.69648); 83(149.54495); 84(191.92581); 85(197.54487); 86(163.70543); 87(188.78153); 88(160.18851); 89(116.00222); 90(195.18453); 91(138.3994); 92(101.08029); 93(107.67319); 94(191.18811); 95(138.04955); 96(128.52428); 97(179.73307); 98(158.84038); 100(129.25559); 101(138.32481); 102(189.58679); 103(175.55669); 104(192.10766); 105(165.62067); 106(164.8968); 107(167.28957); 108(171.49155); 109(159.18921); 110(163.84574); 111(153.63351); 112(171.12816); 113(105.51212); 114(153.63261); 115(100.55109); 116(139.40192); 117(128.08704); 118(177.52688); 119(183.24176); 120(130.84268); 121(159.72121); 122(128.69339); 123(198.50099); 124(110.54129),18583.8191,18583.8191,149.86950887096773,27.636545469854042,199.43932,100.55109,0.740540891107279,1
100,0(183.44567); 1(169.49274); 2(166.92601); 3(150.87671); 4(106.20489); 5(162.39673); 6(161.22323); 7(175.79544); 8(171.04985); 9(137.76545); 10(196.93702); 11(166.07794); 12(101.9501); 13(152.5051); 14(137.83085); 15(154.34329); 16(132.86797); 17(176.25161); 18(118.98759); 19(167.3916); 20(109.74667); 21(169.81329); 22(102.95058); 23(101.46123); 24(101.48804); 25(178.5111); 26(100.41557); 27(131.13706); 28(128.42242); 29(150.64835); 30(171.14053); 31(132.37342); 32(131.35957); 33(198.30391); 34(140.52499); 35(140.63702); 36(142.38021); 37(135.35898); 38(146.97162); 39(163.19183); 40(186.28415); 41(152.13642); 42(123.94576); 43(190.48969); 44(141.699); 45(178.88176); 46(190.27937); 47(118.61824); 48(117.78768); 49(199.87862); 50(161.39667); 51(162.49726); 52(196.82095); 53(194.21514); 54(133.8146); 55(143.61772); 56(180.15158); 57(132.77268); 58(142.48749); 59(175.50617); 60(139.84988); 61(148.41951); 62(127.63345); 63(196.16905); 64(113.47448); 65(160.30459); 66(142.01455); 67(144.12023); 68(166.33626); 69(139.88706); 70(157.58886); 71(183.04883); 72(191.24979); 73(128.31309); 74(150.90295); 75(184.45356); 76(198.59602); 77(181.98983); 78(191.97658); 79(114.63338); 80(109.04992); 81(139.41108); 82(104.53731); 83(186.79188); 84(132.37224); 85(176.21824); 86(111.72562); 87(113.6259); 88(128.88283); 89(125.48149); 90(144.2612); 91(176.90769); 92(178.17213); 93(116.98985); 94(149.94083); 95(106.37571); 96(168.52739); 97(142.97167); 98(101.18893); 99(129.25559); 101(199.44134); 102(156.06101); 103(142.18245); 104(114.22039); 105(183.41126); 106(121.87238); 107(188.10494); 108(178.69835); 109(134.81697); 110(183.71817); 111(125.86678); 112(157.66263); 113(186.198); 114(128.88523); 115(169.73827); 116(182.17869); 117(189.04261); 118(132.62649); 119(140.4202); 120(118.94886); 121(110.08319); 122(109.72224); 123(170.807); 124(172.33004),18691.12407,18691.12407,150.73487153225807,28.448968167616776,199.87862,100.41557,0.7431480194843212,1
101,0(171.77287); 1(117.20987); 2(193.71394); 3(119.16584); 4(146.56574); 5(183.25375); 6(149.7479); 7(184.13108); 8(147.54644); 9(154.01105); 10(171.85351); 11(198.2825); 12(199.65678); 13(108.19178); 14(121.59566); 15(145.853); 16(115.2242); 17(165.425); 18(192.17093); 19(171.92609); 20(163.13906); 21(159.77962); 22(164.91374); 23(127.25413); 24(131.52071); 25(103.3324); 26(164.42685); 27(147.22082); 28(186.40075); 29(139.16207); 30(193.60534); 31(157.16155); 32(137.07006); 33(108.06138); 34(166.39561); 35(190.62482); 36(180.8838); 37(163.37544); 38(105.48755); 39(155.17699); 40(113.23786); 41(121.99517); 42(120.53083); 43(103.30099); 44(102.04737); 45(187.43614); 46(199.94063); 47(126.47297); 48(102.02484); 49(171.95548); 50(196.68782); 51(104.28133); 52(137.2287); 53(133.55405); 54(158.76599); 55(156.02612); 56(136.35594); 57(166.21772); 58(118.09619); 59(112.42797); 60(128.32206); 61(139.62528); 62(111.30881); 63(103.80839); 64(175.33074); 65(196.59734); 66(149.45137); 67(100.04836); 68(107.00804); 69(136.23729); 70(106.99893); 71(115.93359); 72(182.94698); 73(182.09127); 74(187.50529); 75(146.86329); 76(143.73463); 77(191.14601); 78(130.68325); 79(163.46204); 80(110.89776); 81(139.85954); 82(171.46113); 83(111.96841); 84(162.92855); 85(113.03355); 86(116.8409); 87(100.52248); 88(171.63039); 89(111.95475); 90(132.20222); 91(134.03314); 92(115.11147); 93(126.20365); 94(155.22698); 95(153.51982); 96(129.30893); 97(131.4422); 98(114.56093); 99(138.32481); 100(199.44134); 102(148.83216); 103(119.79448); 104(174.69433); 105(125.46414); 106(115.11193); 107(182.44467); 108(120.96054); 109(119.38396); 110(191.6304); 111(173.05064); 112(131.18638); 113(134.35447); 114(145.57014); 115(129.68409); 116(100.88337); 117(134.84507); 118(153.38314); 119(171.48612); 120(197.14162); 121(106.85746); 122(167.51698); 123(174.92746); 124(133.14907),18062.80326,18062.80326,145.66776822580644,29.550767426515424,199.94063,100.04836,0.7257501272073412,1
102,0(149.1285); 1(138.04014); 2(147.53047); 3(139.8383); 4(138.23872); 5(196.11502); 6(175.04672); 7(128.7709); 8(106.26941); 9(147.57577); 10(195.00726); 11(170.00068); 12(100.1067); 13(134.61921); 14(183.16158); 15(161.44432); 16(144.88597); 17(156.98789); 18(190.95766); 19(118.93104); 20(126.37223); 21(155.84909); 22(138.14925); 23(163.08089); 24(187.34301); 25(115.25458); 26(151.87313); 27(159.00375); 28(174.99613); 29(103.36051); 30(137.79533); 31(159.30906); 32(128.87133); 33(114.4428); 34(153.40275); 35(155.54321); 36(196.42661); 37(178.71803); 38(156.11725); 39(127.69633); 40(148.72338); 41(147.35113); 42(120.19095); 43(154.3542); 44(189.38319); 45(108.18673); 46(176.12684); 47(188.63939); 48(180.94934); 49(179.23063); 50(195.53779); 51(193.42303); 52(105.77108); 53(111.39807); 54(118.67108); 55(164.60263); 56(149.17216); 57(167.18491); 58(115.30143); 59(119.16934); 60(138.26632); 61(153.74456); 62(129.65991); 63(115.85956); 64(182.75406); 65(192.83964); 66(113.90098); 67(148.8874); 68(149.39652); 69(187.07108); 70(119.92249); 71(185.23212); 72(162.3201); 73(121.63329); 74(125.37157); 75(147.69807); 76(187.0242); 77(180.18489); 78(165.06636); 79(195.56767); 80(123.86315); 81(125.42427); 82(105.54003); 83(183.97078); 84(127.47951); 85(106.71688); 86(103.55044); 87(135.98542); 88(116.68067); 89(191.35088); 90(149.40892); 91(182.59912); 92(106.41082); 93(183.85471); 94(153.76955); 95(114.6992); 96(134.1247); 97(186.01642); 98(123.78655); 99(189.58679); 100(156.06101); 101(148.83216); 103(103.74947); 104(187.78074); 105(148.17889); 106(124.07894); 107(131.71627); 108(173.28335); 109(111.17514); 110(176.44162); 111(100.68161); 112(114.22962); 113(102.90589); 114(164.22634); 115(172.26042); 116(182.22791); 117(173.70778); 118(173.76651); 119(183.32516); 120(105.44691); 121(167.43229); 122(189.65141); 123(190.14563); 124(107.2823),18575.4358,18575.4358,149.80190161290318,29.386888573088235,196.42661,100.1067,0.7394903170200937,1
103,0(178.46996); 1(163.23615); 2(141.23296); 3(167.19742); 4(199.19473); 5(105.25821); 6(165.81627); 7(179.1226); 8(157.67587); 9(135.28229); 10(130.68846); 11(167.51238); 12(195.97039); 13(116.10813); 14(181.9823); 15(181.5743); 16(115.34942); 17(172.58673); 18(175.84712); 19(114.10814); 20(132.00421); 21(164.71047); 22(166.70901); 23(165.28471); 24(102.34917); 25(162.24147); 26(125.61065); 27(174.86654); 28(159.84792); 29(114.78937); 30(107.34834); 31(174.58195); 32(143.46434); 33(143.8939); 34(106.77297); 35(185.02909); 36(124.49121); 37(166.09575); 38(117.66773); 39(171.03573); 40(104.63266); 41(177.23896); 42(176.22746); 43(183.21083); 44(185.12409); 45(103.6845); 46(114.95229); 47(168.12873); 48(121.74243); 49(145.05555); 50(135.26057); 51(197.58126); 52(138.33933); 53(109.51334); 54(119.52478); 55(138.47937); 56(180.51807); 57(176.72609); 58(117.5742); 59(106.76187); 60(178.87417); 61(147.76448); 62(128.59722); 63(187.71357); 64(142.90798); 65(196.34); 66(108.34781); 67(109.44217); 68(133.53503); 69(131.63708); 70(172.05158); 71(114.40573); 72(171.51307); 73(122.64672); 74(110.15151); 75(179.32118); 76(125.52546); 77(197.85236); 78(199.30908); 79(133.78258); 80(169.22023); 81(126.29724); 82(118.44915); 83(123.45971); 84(158.52693); 85(183.16052); 86(107.14207); 87(191.01123); 88(169.69871); 89(122.28069); 90(186.23057); 91(184.19195); 92(118.80509); 93(155.31862); 94(147.89161); 95(116.26896); 96(178.02501); 97(116.57292); 98(170.52951); 99(175.55669); 100(142.18245); 101(119.79448); 102(103.74947); 104(152.20113); 105(105.38749); 106(110.35029); 107(163.26239); 108(174.79105); 109(119.95925); 110(155.63948); 111(147.78848); 112(156.62491); 113(147.21086); 114(185.86562); 115(130.95907); 116(155.37517); 117(105.93084); 118(159.59786); 119(158.97338); 120(123.30583); 121(164.71763); 122(183.76125); 123(158.75617); 124(116.4874),18406.31288,18406.31288,148.4380070967742,28.71413053769188,199.30908,102.34917,0.7353760395769892,1
104,0(191.87515); 1(106.68014); 2(120.32695); 3(123.03038); 4(164.671); 5(175.85002); 6(143.53291); 7(146.21343); 8(126.70993); 9(100.44585); 10(129.85804); 11(117.2023); 12(142.08058); 13(189.74126); 14(121.22809); 15(122.85005); 16(143.16507); 17(152.5922); 18(136.1307); 19(144.7675); 20(100.48519); 21(113.88782); 22(156.96462); 23(112.24997); 24(166.96723); 25(157.69831); 26(129.52537); 27(120.02941); 28(106.7798); 29(127.45273); 30(170.75559); 31(163.24336); 32(122.25979); 33(109.5877); 34(145.593); 35(148.99455); 36(178.46567); 37(154.58787); 38(178.09153); 39(133.78404); 40(153.26717); 41(137.85852); 42(115.36215); 43(159.09228); 44(162.90976); 45(140.44616); 46(143.63756); 47(109.84088); 48(116.08938); 49(150.18963); 50(152.5763); 51(156.44834); 52(145.04724); 53(182.68136); 54(192.94397); 55(147.5823); 56(182.47685); 57(178.87203); 58(177.4722); 59(101.92109); 60(108.25113); 61(143.74599); 62(101.07211); 63(138.138); 64(110.46989); 65(120.48582); 66(188.47074); 67(182.35279); 68(138.3467); 69(199.28553); 70(108.83805); 71(106.39303); 72(170.47809); 73(139.31855); 74(161.85083); 75(153.72416); 76(116.7793); 77(161.48947); 78(152.13001); 79(199.81413); 80(122.81831); 81(141.61234); 82(133.2499); 83(157.39006); 84(127.70853); 85(138.01233); 86(129.75965); 87(155.93651); 88(161.82086); 89(101.79473); 90(130.09054); 91(187.71467); 92(123.20765); 93(183.26194); 94(159.93349); 95(152.76052); 96(159.86455); 97(192.63737); 98(135.73752); 99(192.10766); 100(114.22039); 101(174.69433); 102(187.78074); 103(152.20113); 105(139.22792); 106(196.95709); 107(176.4459); 108(151.0813); 109(138.74638); 110(142.68985); 111(175.90661); 112(124.05309); 113(183.56584); 114(145.73288); 115(179.28089); 116(115.14479); 117(174.71856); 118(158.00451); 119(124.23642); 120(147.49343); 121(150.89284); 122(185.66848); 123(142.95686); 124(105.73349),18179.35744,18179.35744,146.6077212903226,26.523701722333485,199.81413,100.44585,0.7301184730530377,1
105,0(153.15744); 1(158.34786); 2(102.2914); 3(118.83611); 4(150.9664); 5(132.34449); 6(130.42326); 7(197.38602); 8(118.70895); 9(127.67729); 10(138.41461); 11(151.9246); 12(113.55649); 13(191.07838); 14(193.44197); 15(118.81085); 16(171.02884); 17(190.14357); 18(189.49817); 19(109.14814); 20(186.00509); 21(181.93695); 22(128.97365); 23(108.04641); 24(122.10298); 25(105.30822); 26(139.38192); 27(116.05214); 28(198.3915); 29(130.0223); 30(186.48197); 31(112.94585); 32(109.96687); 33(197.59408); 34(162.64017); 35(126.90237); 36(124.0026); 37(149.27701); 38(185.42869); 39(168.87448); 40(114.6986); 41(130.25138); 42(133.69355); 43(155.16501); 44(150.45328); 45(182.89302); 46(101.80259); 47(135.83014); 48(184.42098); 49(122.08116); 50(112.09368); 51(130.83389); 52(165.59589); 53(140.32874); 54(130.65451); 55(131.21565); 56(150.08571); 57(104.82947); 58(194.99839); 59(177.63513); 60(106.11186); 61(111.49871); 62(181.90615); 63(112.59299); 64(106.16082); 65(180.89086); 66(119.07446); 67(118.22704); 68(109.24267); 69(196.15473); 70(137.78525); 71(168.77927); 72(194.05858); 73(193.23737); 74(196.72005); 75(196.76297); 76(191.87217); 77(194.86562); 78(184.09426); 79(156.79157); 80(113.73698); 81(169.8345); 82(121.56896); 83(181.82139); 84(189.51613); 85(132.469); 86(154.14811); 87(186.58641); 88(135.5639); 89(174.17013); 90(107.23782); 91(141.31938); 92(143.65831); 93(174.80418); 94(179.61205); 95(148.25706); 96(118.7808); 97(158.68247); 98(159.7428); 99(165.62067); 100(183.41126); 101(125.46414); 102(148.17889); 103(105.38749); 104(139.22792); 106(170.4316); 107(148.92332); 108(103.86796); 109(194.09252); 110(145.59829); 111(105.52206); 112(182.9296); 113(190.28821); 114(148.94956); 115(161.52911); 116(187.77498); 117(103.68721); 118(149.23209); 119(133.1191); 120(125.09447); 121(145.04703); 122(113.60383); 123(169.26113); 124(116.08884),18457.74992,18457.74992,148.85282193548386,30.57573274430794,198.3915,101.80259,0.7359047437774989,1
106,0(102.17997); 1(115.17168); 2(189.42489); 3(191.4346); 4(156.77138); 5(192.89142); 6(174.40677); 7(176.66848); 8(132.146); 9(120.35588); 10(195.07485); 11(134.65734); 12(129.50029); 13(196.15858); 14(126.626); 15(190.65571); 16(198.00303); 17(161.33088); 18(182.58436); 19(106.6594); 20(152.71529); 21(133.57361); 22(103.34566); 23(120.33039); 24(112.85476); 25(189.80781); 26(105.09018); 27(108.44439); 28(119.10969); 29(159.96829); 30(130.61743); 31(189.72783); 32(139.40171); 33(192.10409); 34(190.39572); 35(148.37908); 36(161.02984); 37(173.3843); 38(120.47516); 39(188.92159); 40(126.53379); 41(161.8368); 42(141.25541); 43(146.64822); 44(124.36549); 45(142.34944); 46(196.28392); 47(143.12093); 48(187.59111); 49(186.45438); 50(158.99683); 51(143.96256); 52(175.1811); 53(145.74882); 54(102.47028); 55(188.40527); 56(115.27821); 57(135.0082); 58(147.81286); 59(144.94027); 60(121.99917); 61(140.83777); 62(166.91847); 63(123.85662); 64(128.78146); 65(181.1614); 66(123.37668); 67(120.02585); 68(105.93275); 69(147.39177); 70(198.3345); 71(150.27866); 72(131.72019); 73(159.27046); 74(167.39921); 75(143.74761); 76(171.25985); 77(161.18787); 78(187.05236); 79(106.22185); 80(137.81337); 81(133.64939); 82(175.91764); 83(120.13404); 84(131.84877); 85(119.33254); 86(185.7423); 87(127.29038); 88(105.24423); 89(122.47297); 90(156.72613); 91(104.31674); 92(194.21994); 93(100.24685); 94(176.63612); 95(163.46433); 96(150.02822); 97(175.46263); 98(131.59287); 99(164.8968); 100(121.87238); 101(115.11193); 102(124.07894); 103(110.35029); 104(196.95709); 105(170.4316); 107(115.20185); 108(137.93792); 109(155.83105); 110(115.65627); 111(154.46108); 112(157.40398); 113(135.77965); 114(104.27032); 115(164.75293); 116(134.02614); 117(137.26726); 118(169.09511); 119(194.04478); 120(166.53843); 121(117.44487); 122(173.44305); 123(154.39979); 124(167.14932),18433.91901,18433.91901,148.66063717741937,28.756174020705608,198.3345,100.24685,0.7362045921347696,1
107,0(148.14043); 1(186.79616); 2(124.10463); 3(191.51913); 4(194.71691); 5(199.78469); 6(125.49252); 7(135.22712); 8(155.35432); 9(135.19163); 10(191.83873); 11(121.90072); 12(114.25912); 13(178.51306); 14(108.33705); 15(168.01091); 16(169.47358); 17(150.97173); 18(196.77569); 19(118.78223); 20(170.50194); 21(145.58031); 22(139.83762); 23(196.95313); 24(133.7115); 25(163.98848); 26(196.43062); 27(118.93549); 28(168.15496); 29(165.82266); 30(110.21333); 31(183.85286); 32(148.05012); 33(196.37852); 34(165.3251); 35(187.02911); 36(191.36829); 37(154.79963); 38(133.59668); 39(101.21847); 40(189.13985); 41(136.37436); 42(193.99209); 43(158.66099); 44(109.47268); 45(117.39426); 46(143.66529); 47(118.48491); 48(126.42596); 49(113.23752); 50(121.17596); 51(166.08039); 52(116.82255); 53(162.90534); 54(165.11772); 55(131.65349); 56(119.90787); 57(186.7288); 58(131.85597); 59(169.64559); 60(182.48285); 61(168.26803); 62(140.23); 63(141.49521); 64(183.43421); 65(155.55201); 66(106.30862); 67(180.42054); 68(116.90561); 69(184.60502); 70(117.25238); 71(135.30461); 72(186.68764); 73(115.03751); 74(165.61206); 75(132.64939); 76(162.22439); 77(143.61002); 78(118.62384); 79(119.86733); 80(125.62737); 81(118.69613); 82(161.66049); 83(156.00693); 84(135.70701); 85(118.80925); 86(141.20056); 87(164.00606); 88(191.19723); 89(109.74281); 90(177.90144); 91(134.96297); 92(160.26864); 93(132.28054); 94(165.38291); 95(199.71444); 96(103.34261); 97(165.90247); 98(198.96035); 99(167.28957); 100(188.10494); 101(182.44467); 102(131.71627); 103(163.26239); 104(176.4459); 105(148.92332); 106(115.20185); 108(129.36383); 109(153.68459); 110(133.2903); 111(121.94999); 112(183.39187); 113(165.92992); 114(122.26264); 115(133.41904); 116(110.44158); 117(151.24353); 118(120.67045); 119(128.47029); 120(157.07822); 121(191.69318); 122(194.00645); 123(187.52394); 124(172.53357),18813.96455,18813.96455,151.7255205645161,28.351740002944528,199.78469,101.21847,0.7465632159814681,1
108,0(162.23202); 1(129.28488); 2(150.58108); 3(165.13841); 4(110.67136); 5(177.00598); 6(141.03761); 7(151.49523); 8(104.74978); 9(136.50725); 10(145.1701); 11(195.01456); 12(190.19773); 13(104.75317); 14(190.49316); 15(195.52289); 16(112.55761); 17(119.24826); 18(100.2207); 19(116.68581); 20(142.05123); 21(137.73771); 22(151.14329); 23(147.80745); 24(163.43272); 25(107.77381); 26(133.22076); 27(108.9365); 28(140.34122); 29(126.47216); 30(138.13959); 31(128.40075); 32(175.15823); 33(141.44371); 34(139.99213); 35(198.67637); 36(169.06295); 37(143.50053); 38(138.92279); 39(120.70539); 40(176.85469); 41(199.76528); 42(123.50638); 43(139.83915); 44(106.77863); 45(110.38719); 46(168.76351); 47(119.18394); 48(182.58159); 49(153.21722); 50(106.81943); 51(149.43392); 52(175.37858); 53(195.04197); 54(183.99193); 55(110.35773); 56(111.35926); 57(185.07924); 58(134.68439); 59(193.05813); 60(105.59544); 61(198.93103); 62(100.74956); 63(115.19064); 64(113.0945); 65(163.81185); 66(143.06088); 67(163.93308); 68(155.38107); 69(153.52187); 70(117.78784); 71(141.4668); 72(124.64444); 73(165.62599); 74(111.47131); 75(155.72154); 76(158.51236); 77(116.77205); 78(178.24555); 79(186.18944); 80(159.00345); 81(170.3322); 82(119.16344); 83(198.27845); 84(104.9393); 85(115.72559); 86(165.04693); 87(195.44211); 88(127.62408); 89(159.60818); 90(147.12556); 91(186.88558); 92(123.56805); 93(159.05953); 94(132.93034); 95(174.48699); 96(118.16432); 97(105.86172); 98(167.46706); 99(171.49155); 100(178.69835); 101(120.96054); 102(173.28335); 103(174.79105); 104(151.0813); 105(103.86796); 106(137.93792); 107(129.36383); 109(103.9213); 110(152.5214); 111(111.40239); 112(101.47295); 113(157.25489); 114(125.09064); 115(152.50689); 116(187.10197); 117(129.79653); 118(107.69954); 119(148.42511); 120(162.41068); 121(121.93289); 122(186.51632); 123(107.98791); 124(187.10474),18062.61116,18062.61116,145.66621903225803,29.06202974679833,199.76528,100.2207,0.7258544543119466,1
109,0(121.92655); 1(141.05867); 2(132.929); 3(167.2006); 4(100.49722); 5(174.51293); 6(160.94883); 7(112.55917); 8(138.27459); 9(188.85596); 10(199.96128); 11(115.85286); 12(116.89736); 13(103.19781); 14(103.95344); 15(178.50101); 16(163.39955); 17(133.09448); 18(183.37317); 19(188.55386); 20(153.69871); 21(199.55957); 22(195.40596); 23(173.52642); 24(154.8079); 25(132.99625); 26(131.85354); 27(162.32605); 28(158.02064); 29(135.12917); 30(181.40947); 31(176.95162); 32(136.25027); 33(123.22999); 34(136.15356); 35(111.49838); 36(111.09144); 37(122.52731); 38(128.45218); 39(119.43182); 40(100.81561); 41(154.80486); 42(146.2916); 43(194.7323); 44(187.88466); 45(191.48615); 46(175.70779); 47(179.37389); 48(107.41118); 49(139.00337); 50(105.82557); 51(184.67972); 52(177.55543); 53(169.46145); 54(140.16024); 55(185.36283); 56(102.98543); 57(163.07547); 58(161.36273); 59(125.71677); 60(159.62296); 61(153.93573); 62(146.41541); 63(130.65894); 64(148.01986); 65(107.49709); 66(138.17516); 67(141.79179); 68(190.20251); 69(100.85273); 70(155.52031); 71(150.25345); 72(160.7188); 73(112.76615); 74(121.61611); 75(184.68047); 76(196.00801); 77(171.80428); 78(191.21331); 79(112.45247); 80(124.8608); 81(156.84199); 82(122.50399); 83(162.03767); 84(172.66118); 85(115.6092); 86(128.84612); 87(183.31036); 88(154.03079); 89(128.43085); 90(150.79361); 91(150.01116); 92(161.63959); 93(115.18677); 94(180.69605); 95(184.82234); 96(147.33996); 97(134.14448); 98(105.02178); 99(159.18921); 100(134.81697); 101(119.38396); 102(111.17514); 103(119.95925); 104(138.74638); 105(194.09252); 106(155.83105); 107(153.68459); 108(103.9213); 110(157.32011); 111(180.44707); 112(199.19852); 113(158.62752); 114(132.24127); 115(123.42595); 116(138.35726); 117(180.17655); 118(181.0755); 119(110.40917); 120(139.16703); 121(134.16174); 122(180.95218); 123(165.29996); 124(156.80238),18445.02245,18445.02245,148.75018104838713,28.232127780213876,199.96128,100.49722,0.7366094674623093,1
