Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
95,0(114.33961); 1(192.72002); 2(195.41361); 3(164.73044); 4(171.1505); 5(174.73668); 6(157.50868); 7(184.3398); 8(131.62342); 9(159.4792); 10(172.30519); 11(166.60955); 12(126.11154); 13(195.53813); 14(154.4148); 15(194.73996); 16(187.14516); 17(180.61624); 18(193.28135); 19(170.72048); 20(153.86343); 21(111.2492); 22(118.04278); 23(110.76255); 24(144.62497); 25(157.71457); 26(123.80035); 27(181.54906); 28(196.86525); 29(171.96169); 30(197.02367); 31(180.8887); 32(183.34319); 33(120.00624); 34(195.25946); 35(110.57977); 36(162.45503); 37(180.87585); 38(169.92252); 39(126.2694); 40(146.19562); 41(168.01976); 42(101.25618); 43(179.56655); 44(160.76695); 45(169.11474); 46(117.07518); 47(122.86415); 48(117.21308); 49(176.85271); 50(188.97507); 51(133.95084); 52(115.99245); 53(195.74812); 54(171.69366); 55(158.4241); 56(172.77206); 57(161.83258); 58(106.96686); 59(118.24257); 60(118.35884); 61(160.867); 62(116.07881); 63(123.51487); 64(100.5489); 65(135.10937); 66(101.41212); 67(174.19638); 68(153.62055); 69(112.13456); 70(140.38055); 71(162.50832); 72(172.47938); 73(102.92228); 74(182.86398); 75(169.02516); 76(171.26561); 77(122.12553); 78(109.37081); 79(161.31059); 80(147.90597); 81(149.49465); 82(169.02075); 83(117.03655); 84(102.5944); 85(157.69495); 86(163.51957); 87(111.24264); 88(173.11818); 89(166.0431); 90(147.17038); 91(145.88196); 92(140.43323); 93(130.24793); 94(169.09802); 96(115.14892); 97(153.45002); 98(158.7051); 99(125.37771); 100(190.52401); 101(174.37801); 102(178.79295); 103(163.16379); 104(154.00988); 105(132.79459); 106(154.45511); 107(180.14411); 108(160.11766); 109(199.64158); 110(113.04514); 111(107.64194); 112(122.34646); 113(186.49367); 114(195.41098); 115(184.7976); 116(101.10307); 117(153.81176); 118(192.85451); 119(116.73068); 120(179.06566); 121(182.14251); 122(185.30933); 123(144.91222); 124(170.60811),19025.67824,19025.67824,153.43288903225806,28.934180280405705,199.64158,100.5489,0.7516551593073101,2
96,0(107.48676); 1(134.44585); 2(123.84816); 3(142.75506); 4(100.14939); 5(193.5827); 6(109.81094); 7(164.00449); 8(113.74241); 9(107.82291); 10(125.42081); 11(103.54933); 12(150.01561); 13(101.16141); 14(136.82581); 15(113.89474); 16(164.75395); 17(189.28915); 18(127.12248); 19(199.51304); 20(132.15882); 21(109.66287); 22(107.89569); 23(149.90619); 24(106.88941); 25(141.34394); 26(159.54529); 27(152.77159); 28(135.49519); 29(175.68982); 30(143.02394); 31(156.69556); 32(143.46283); 33(174.44213); 34(188.12079); 35(167.28708); 36(173.04552); 37(167.55375); 38(101.07553); 39(182.00778); 40(198.60817); 41(130.97475); 42(123.72942); 43(113.90204); 44(195.69587); 45(187.24036); 46(121.10991); 47(147.71413); 48(107.84064); 49(140.69918); 50(112.802); 51(111.99555); 52(187.07205); 53(191.38786); 54(123.0015); 55(131.13607); 56(183.10595); 57(142.6991); 58(121.44598); 59(141.81862); 60(191.05198); 61(109.88283); 62(167.34183); 63(139.66917); 64(148.01882); 65(140.77665); 66(124.70762); 67(179.94678); 68(173.39284); 69(185.29929); 70(199.84238); 71(148.42786); 72(187.46116); 73(105.43181); 74(112.77943); 75(187.21862); 76(179.05553); 77(151.23433); 78(193.01839); 79(144.72165); 80(160.36826); 81(186.73511); 82(167.26024); 83(118.58529); 84(114.11834); 85(120.6262); 86(150.48016); 87(144.57641); 88(156.2732); 89(151.97074); 90(172.69895); 91(128.38153); 92(139.63468); 93(120.17491); 94(152.0301); 95(115.14892); 97(110.8274); 98(181.66232); 99(198.63243); 100(199.6467); 101(172.96285); 102(176.74211); 103(172.50672); 104(152.07443); 105(133.44184); 106(127.45747); 107(192.88925); 108(164.35242); 109(134.19256); 110(142.36824); 111(160.7609); 112(143.59691); 113(137.81352); 114(124.31249); 115(195.67861); 116(185.18667); 117(121.26452); 118(106.66526); 119(128.83408); 120(111.96622); 121(171.39059); 122(101.89063); 123(158.6933); 124(119.83559),18287.23591,18287.23591,147.4777089516129,29.44317451921533,199.84238,100.14939,0.7318304835131973,2
97,0(172.42261); 1(152.10407); 2(198.26046); 3(112.94379); 4(178.77537); 5(185.44356); 6(162.1024); 7(169.07282); 8(102.45164); 9(164.74795); 10(175.01243); 11(195.97093); 12(158.45856); 13(105.35136); 14(143.93868); 15(102.78303); 16(178.64816); 17(141.39401); 18(113.05752); 19(140.86877); 20(136.96688); 21(193.46774); 22(121.32127); 23(133.28332); 24(183.80235); 25(182.36554); 26(176.51122); 27(126.08733); 28(168.61556); 29(192.32793); 30(183.4747); 31(114.06887); 32(198.03701); 33(116.16763); 34(192.37079); 35(191.81284); 36(178.53111); 37(122.14332); 38(135.598); 39(141.61217); 40(180.17331); 41(131.145); 42(120.42542); 43(181.41772); 44(160.67274); 45(102.25148); 46(182.26793); 47(130.92773); 48(156.67643); 49(156.45118); 50(192.4236); 51(151.7384); 52(177.13574); 53(123.67479); 54(164.66697); 55(196.14265); 56(147.34024); 57(154.46944); 58(166.61566); 59(140.11714); 60(191.17963); 61(189.32471); 62(155.98077); 63(159.14626); 64(155.08217); 65(138.85858); 66(178.69057); 67(133.32364); 68(134.05362); 69(143.96925); 70(142.2788); 71(101.42885); 72(162.69412); 73(183.88118); 74(150.23586); 75(177.49692); 76(189.70192); 77(165.89389); 78(111.58745); 79(110.93152); 80(197.7457); 81(124.91888); 82(148.94263); 83(181.96177); 84(124.44935); 85(162.6863); 86(159.5125); 87(160.922); 88(181.52133); 89(175.74509); 90(159.0126); 91(132.09035); 92(174.70339); 93(189.07635); 94(171.41533); 95(153.45002); 96(110.8274); 98(177.79151); 99(157.12646); 100(186.62135); 101(101.50471); 102(105.52188); 103(191.71393); 104(112.71428); 105(115.47597); 106(170.94646); 107(100.04456); 108(137.62227); 109(122.07323); 110(121.97655); 111(111.07017); 112(134.7095); 113(114.08148); 114(121.9956); 115(187.30247); 116(195.13108); 117(189.66512); 118(162.80541); 119(143.39386); 120(120.33444); 121(181.39961); 122(197.66262); 123(161.67367); 124(170.00015),19136.18631,19136.18631,154.3240831451613,28.954370972522337,198.26046,100.04456,0.7544303339350908,1
98,0(152.33651); 1(136.24736); 2(150.12946); 3(122.26333); 4(105.70589); 5(158.86033); 6(198.73175); 7(149.29477); 8(103.03709); 9(111.85348); 10(144.30338); 11(146.95941); 12(158.20716); 13(165.23753); 14(116.78076); 15(112.2186); 16(128.83033); 17(161.81573); 18(153.9996); 19(163.3916); 20(169.68753); 21(117.78656); 22(113.12618); 23(134.07756); 24(101.14262); 25(107.70868); 26(111.34858); 27(151.25038); 28(141.34883); 29(185.31465); 30(180.36988); 31(164.50023); 32(180.50329); 33(127.42416); 34(140.47953); 35(199.16943); 36(148.41253); 37(143.18208); 38(118.33184); 39(138.78571); 40(104.43514); 41(107.88906); 42(106.15883); 43(162.61449); 44(165.9767); 45(138.13445); 46(191.72198); 47(129.2148); 48(151.12758); 49(148.81867); 50(198.44837); 51(116.22026); 52(161.31191); 53(159.24702); 54(109.48629); 55(118.48491); 56(105.02699); 57(149.16441); 58(138.67251); 59(134.91829); 60(137.16586); 61(185.26682); 62(192.37254); 63(141.56221); 64(166.42668); 65(159.34008); 66(119.80444); 67(112.1679); 68(105.92121); 69(111.8312); 70(145.05332); 71(145.57285); 72(110.07817); 73(112.76048); 74(184.23248); 75(188.94836); 76(162.46908); 77(195.44839); 78(137.22706); 79(189.68509); 80(132.57933); 81(106.56563); 82(114.80171); 83(192.04359); 84(126.25562); 85(111.04431); 86(140.84908); 87(158.68488); 88(170.91427); 89(154.02772); 90(102.50325); 91(117.46225); 92(185.71598); 93(169.02926); 94(186.85447); 95(158.7051); 96(181.66232); 97(177.79151); 99(131.565); 100(178.45334); 101(114.17696); 102(173.9635); 103(147.85689); 104(189.90436); 105(189.27493); 106(137.7433); 107(109.21656); 108(131.77212); 109(156.16935); 110(141.0816); 111(112.76056); 112(126.46328); 113(142.21107); 114(141.25346); 115(155.03285); 116(107.68629); 117(186.01516); 118(159.6532); 119(152.02807); 120(168.89531); 121(141.90864); 122(152.35354); 123(110.89054); 124(187.06837),18047.44973,18047.44973,145.5439494354839,27.80552887716164,199.16943,101.14262,0.7259317164012148,1
99,0(184.73062); 1(125.57985); 2(183.05949); 3(164.86082); 4(136.61042); 5(195.63425); 6(130.13959); 7(171.53493); 8(137.58049); 9(138.94042); 10(159.53639); 11(193.41036); 12(176.68493); 13(117.48666); 14(105.98151); 15(119.96626); 16(140.60469); 17(193.16481); 18(128.3705); 19(119.15779); 20(106.60931); 21(108.44744); 22(110.06689); 23(140.81083); 24(172.0203); 25(150.27461); 26(169.00003); 27(145.47966); 28(120.17233); 29(133.2592); 30(169.40319); 31(184.31701); 32(114.45063); 33(110.42626); 34(108.426); 35(147.82108); 36(181.72317); 37(121.28797); 38(178.97046); 39(147.28737); 40(129.47519); 41(170.86121); 42(163.65543); 43(114.14414); 44(163.68815); 45(199.01681); 46(163.37309); 47(198.72107); 48(192.23019); 49(199.18363); 50(129.13148); 51(112.61086); 52(172.75979); 53(113.14646); 54(116.84748); 55(172.94158); 56(165.46818); 57(110.25138); 58(196.92642); 59(194.23975); 60(141.78749); 61(193.75189); 62(135.38518); 63(142.46955); 64(151.96849); 65(191.16923); 66(156.44242); 67(177.51244); 68(125.77634); 69(106.74192); 70(153.70045); 71(183.83362); 72(188.22408); 73(166.20267); 74(188.08447); 75(154.8755); 76(179.9275); 77(118.31147); 78(198.27723); 79(151.67016); 80(163.04116); 81(196.05932); 82(137.76479); 83(153.88334); 84(149.96224); 85(100.934); 86(167.778); 87(159.86122); 88(144.7889); 89(122.28833); 90(186.39482); 91(101.76074); 92(153.58147); 93(190.87817); 94(101.41493); 95(125.37771); 96(198.63243); 97(157.12646); 98(131.565); 100(154.09609); 101(182.52397); 102(103.05241); 103(154.11888); 104(107.78679); 105(158.42069); 106(181.05214); 107(116.04384); 108(103.6071); 109(197.58994); 110(139.81862); 111(106.70337); 112(182.11948); 113(100.08878); 114(142.14699); 115(152.4996); 116(172.11885); 117(179.22574); 118(169.98918); 119(192.22061); 120(151.88571); 121(129.19069); 122(126.47986); 123(137.01644); 124(135.01956),18745.98127,18745.98127,151.17726830645162,29.8503294311958,199.18363,100.08878,0.7437753164214248,1
100,0(153.0292); 1(116.8077); 2(157.30395); 3(138.95036); 4(181.9583); 5(183.72498); 6(198.6166); 7(176.4699); 8(128.97038); 9(123.46163); 10(109.02601); 11(144.21485); 12(101.72258); 13(187.09086); 14(194.50694); 15(150.64699); 16(145.1238); 17(178.34504); 18(188.33275); 19(160.11993); 20(114.34741); 21(164.11677); 22(172.81892); 23(171.29207); 24(179.56909); 25(164.43722); 26(165.33086); 27(140.5547); 28(113.01086); 29(121.21456); 30(153.72607); 31(117.63627); 32(128.93395); 33(170.43526); 34(131.13258); 35(191.8188); 36(195.53323); 37(131.05794); 38(130.47216); 39(113.5525); 40(154.27217); 41(120.24899); 42(183.63697); 43(120.09434); 44(195.02115); 45(160.4366); 46(155.89886); 47(162.27542); 48(199.80549); 49(121.9566); 50(106.41317); 51(106.22692); 52(131.22588); 53(122.0857); 54(127.22789); 55(166.48028); 56(130.93142); 57(184.42851); 58(182.7685); 59(102.57432); 60(194.48427); 61(168.7562); 62(132.35649); 63(169.83051); 64(160.20584); 65(174.05701); 66(132.57226); 67(186.48305); 68(116.61312); 69(190.5159); 70(130.12423); 71(101.62023); 72(178.33573); 73(113.56245); 74(142.4833); 75(197.59729); 76(121.03815); 77(191.82889); 78(126.71281); 79(140.64769); 80(181.14582); 81(111.86657); 82(177.69482); 83(150.31143); 84(190.13859); 85(174.95859); 86(100.28987); 87(196.96582); 88(170.19378); 89(132.33872); 90(170.09658); 91(150.18827); 92(165.91956); 93(157.80143); 94(129.65257); 95(190.52401); 96(199.6467); 97(186.62135); 98(178.45334); 99(154.09609); 101(194.71705); 102(157.42483); 103(123.71202); 104(150.78099); 105(102.58751); 106(188.87032); 107(172.05716); 108(112.7856); 109(158.59259); 110(173.64922); 111(117.88373); 112(150.72912); 113(161.07547); 114(140.73609); 115(120.55179); 116(188.93791); 117(128.89744); 118(109.61872); 119(188.03855); 120(149.88228); 121(191.62839); 122(197.40203); 123(165.37182); 124(154.42415),19062.50726,19062.50726,153.7298972580645,29.26670363820579,199.80549,100.28987,0.7524488041952506,2
101,0(163.66365); 1(179.92986); 2(110.60644); 3(192.72078); 4(155.87578); 5(189.98998); 6(197.95505); 7(145.48085); 8(104.77197); 9(182.5735); 10(166.48912); 11(119.73085); 12(123.1701); 13(104.0059); 14(137.3095); 15(106.87401); 16(166.01197); 17(158.97969); 18(169.53169); 19(162.10813); 20(138.86821); 21(165.46913); 22(125.0868); 23(124.76644); 24(139.9037); 25(194.44873); 26(167.92974); 27(125.24159); 28(193.82477); 29(176.55559); 30(127.84549); 31(182.4622); 32(160.61187); 33(175.66664); 34(140.23965); 35(117.79704); 36(180.56449); 37(113.25691); 38(100.43548); 39(176.51675); 40(123.72453); 41(198.84027); 42(149.9037); 43(163.85924); 44(193.38707); 45(132.25791); 46(165.13269); 47(104.39677); 48(157.23508); 49(105.65036); 50(166.39599); 51(177.16185); 52(166.11164); 53(100.95379); 54(149.31662); 55(139.11497); 56(180.01433); 57(129.18628); 58(149.37073); 59(155.22713); 60(189.5677); 61(164.29019); 62(134.57426); 63(183.67116); 64(115.23679); 65(160.37451); 66(100.11472); 67(149.67401); 68(121.80695); 69(157.88973); 70(179.07907); 71(198.84999); 72(166.33925); 73(174.85343); 74(171.76286); 75(187.04978); 76(183.17986); 77(121.04573); 78(168.11087); 79(182.89516); 80(180.16553); 81(145.42286); 82(183.56544); 83(163.87214); 84(105.22408); 85(175.97041); 86(186.65326); 87(168.97761); 88(136.62093); 89(129.23137); 90(178.87919); 91(172.64386); 92(123.8379); 93(100.08727); 94(119.50176); 95(174.37801); 96(172.96285); 97(101.50471); 98(114.17696); 99(182.52397); 100(194.71705); 102(143.68432); 103(121.20985); 104(193.78949); 105(125.67152); 106(102.24179); 107(128.50402); 108(122.28063); 109(179.23809); 110(194.31149); 111(130.12954); 112(148.65441); 113(178.49898); 114(178.09841); 115(132.22027); 116(132.55421); 117(102.1311); 118(198.29708); 119(176.33956); 120(126.97871); 121(177.04807); 122(135.83911); 123(165.30288); 124(155.78672),18942.60442,18942.60442,152.76293887096773,29.179471268730516,198.84999,100.08727,0.7493070279478682,2
102,0(194.7571); 1(155.71279); 2(184.52251); 3(105.13504); 4(146.32554); 5(126.1569); 6(107.69291); 7(194.68998); 8(156.03311); 9(185.83798); 10(111.02144); 11(123.75605); 12(156.33244); 13(190.44872); 14(176.45185); 15(154.08014); 16(102.65227); 17(140.10764); 18(125.41749); 19(113.06014); 20(177.11751); 21(126.92836); 22(155.2502); 23(169.93405); 24(195.39362); 25(146.5395); 26(169.61781); 27(121.2596); 28(128.03178); 29(129.59493); 30(158.27365); 31(122.33193); 32(163.53266); 33(181.13071); 34(160.12558); 35(172.89884); 36(190.79959); 37(165.61483); 38(154.60246); 39(122.32311); 40(198.61214); 41(137.92872); 42(136.92936); 43(141.22485); 44(116.4055); 45(104.20366); 46(113.5832); 47(126.38756); 48(134.31552); 49(171.18679); 50(165.85846); 51(193.56688); 52(157.1464); 53(152.76197); 54(169.591); 55(111.26281); 56(158.49861); 57(154.31865); 58(145.42857); 59(137.42267); 60(164.64679); 61(194.6029); 62(198.25327); 63(150.61711); 64(174.0477); 65(122.66328); 66(150.42287); 67(133.90824); 68(118.28557); 69(146.61728); 70(166.00573); 71(162.6727); 72(145.3646); 73(128.74358); 74(169.20757); 75(155.08679); 76(184.49853); 77(178.7056); 78(131.03518); 79(118.08134); 80(124.08935); 81(199.3627); 82(196.81802); 83(187.33678); 84(198.49913); 85(147.11189); 86(143.32418); 87(197.08827); 88(146.31266); 89(158.64873); 90(196.30653); 91(111.20062); 92(139.12297); 93(156.70656); 94(124.41294); 95(178.79295); 96(176.74211); 97(105.52188); 98(173.9635); 99(103.05241); 100(157.42483); 101(143.68432); 103(138.47746); 104(165.26941); 105(137.69964); 106(165.01361); 107(155.2033); 108(173.43892); 109(179.24722); 110(193.20712); 111(176.54785); 112(164.73233); 113(191.3399); 114(109.05661); 115(181.56123); 116(135.25643); 117(127.75001); 118(106.18857); 119(187.76608); 120(151.98071); 121(132.58527); 122(173.64696); 123(150.35816); 124(124.78844),18968.23127,18968.23127,152.969607016129,27.21463260014836,199.3627,102.65227,0.7507618415887464,1
103,0(187.72323); 1(164.56656); 2(142.62759); 3(137.45403); 4(127.45996); 5(166.8404); 6(101.37896); 7(142.44794); 8(135.5061); 9(149.44967); 10(160.25019); 11(191.99736); 12(133.62182); 13(190.91117); 14(185.12195); 15(140.39932); 16(181.01211); 17(107.75149); 18(145.46898); 19(130.87523); 20(112.64867); 21(128.37288); 22(116.28867); 23(133.92828); 24(115.85992); 25(196.64552); 26(123.4777); 27(103.71014); 28(105.32883); 29(140.46155); 30(160.03841); 31(170.97647); 32(112.50965); 33(189.3996); 34(148.62182); 35(153.50527); 36(108.05421); 37(154.60559); 38(166.47537); 39(180.68904); 40(152.58602); 41(113.10428); 42(102.51435); 43(105.02864); 44(165.16867); 45(154.13128); 46(192.53774); 47(168.48519); 48(157.25812); 49(126.84686); 50(138.71328); 51(116.63832); 52(167.93273); 53(177.18354); 54(136.55452); 55(127.29015); 56(134.08557); 57(165.04805); 58(190.96496); 59(158.74284); 60(163.65656); 61(193.94051); 62(121.99094); 63(135.39064); 64(170.33728); 65(123.19099); 66(125.91887); 67(171.95651); 68(169.17848); 69(179.76016); 70(121.45078); 71(162.37766); 72(105.61933); 73(110.68759); 74(110.27789); 75(163.95757); 76(167.17618); 77(165.15898); 78(132.45764); 79(102.00055); 80(173.17077); 81(170.19817); 82(172.46769); 83(197.79678); 84(164.82596); 85(117.9788); 86(141.25717); 87(133.70758); 88(111.68849); 89(114.44169); 90(128.97912); 91(127.81962); 92(138.77397); 93(105.5565); 94(176.47977); 95(163.16379); 96(172.50672); 97(191.71393); 98(147.85689); 99(154.11888); 100(123.71202); 101(121.20985); 102(138.47746); 104(138.40249); 105(178.05645); 106(173.19251); 107(165.1257); 108(165.94098); 109(192.79035); 110(142.70017); 111(122.15685); 112(196.25467); 113(161.50394); 114(195.4168); 115(116.60556); 116(112.00553); 117(173.59824); 118(177.60203); 119(126.2874); 120(102.31811); 121(105.46994); 122(172.12632); 123(107.10191); 124(122.83704),18227.15648,18227.15648,146.99319741935483,27.94879525696492,197.79678,101.37896,0.7306721028778954,1
104,0(100.76882); 1(159.56546); 2(115.17133); 3(181.94505); 4(117.37242); 5(123.74224); 6(151.71295); 7(154.40603); 8(186.60226); 9(107.11164); 10(131.88748); 11(125.9337); 12(103.9776); 13(112.57537); 14(160.38949); 15(107.67509); 16(179.51878); 17(120.80953); 18(184.85901); 19(155.38228); 20(125.80932); 21(112.89766); 22(178.23679); 23(177.85278); 24(188.03159); 25(191.60103); 26(173.50143); 27(140.11645); 28(150.22835); 29(164.85868); 30(130.51578); 31(165.18795); 32(137.33004); 33(122.12603); 34(174.9529); 35(149.03448); 36(197.37435); 37(109.93491); 38(136.79581); 39(193.86296); 40(152.3673); 41(145.0119); 42(191.87313); 43(106.62767); 44(148.64471); 45(174.18534); 46(146.69427); 47(153.00219); 48(176.77489); 49(164.02037); 50(157.44633); 51(122.483); 52(137.03162); 53(189.96496); 54(163.23154); 55(194.41868); 56(183.18283); 57(173.80473); 58(162.94411); 59(179.33645); 60(112.25131); 61(137.92853); 62(135.53259); 63(174.9288); 64(197.13372); 65(117.68394); 66(110.32753); 67(148.43348); 68(113.56409); 69(189.96154); 70(187.34256); 71(188.59917); 72(138.88111); 73(121.96712); 74(156.73629); 75(149.88639); 76(176.44283); 77(170.18395); 78(199.05012); 79(159.7153); 80(119.43606); 81(146.79272); 82(116.42475); 83(183.36271); 84(183.75654); 85(193.73726); 86(123.7335); 87(124.43659); 88(114.59835); 89(163.13713); 90(130.89354); 91(189.97654); 92(143.48951); 93(140.51899); 94(187.54631); 95(154.00988); 96(152.07443); 97(112.71428); 98(189.90436); 99(107.78679); 100(150.78099); 101(193.78949); 102(165.26941); 103(138.40249); 105(197.63233); 106(104.46894); 107(171.54231); 108(193.72316); 109(104.93682); 110(174.67376); 111(129.11617); 112(125.79147); 113(192.47771); 114(104.34449); 115(189.90038); 116(178.77433); 117(139.18708); 118(168.43346); 119(163.09835); 120(158.19883); 121(165.01949); 122(179.94286); 123(183.40167); 124(194.82415),19057.31259,19057.31259,153.68800475806452,29.022676646499182,199.05012,100.76882,0.7525022683030085,2
105,0(165.53864); 1(198.11604); 2(123.99229); 3(187.99344); 4(112.52955); 5(107.2524); 6(134.77769); 7(174.57823); 8(178.10901); 9(188.55289); 10(131.45622); 11(103.1547); 12(188.38333); 13(131.46606); 14(154.43673); 15(176.2695); 16(122.2196); 17(195.03886); 18(155.79928); 19(182.57865); 20(114.4371); 21(146.5524); 22(107.25587); 23(118.1419); 24(135.67979); 25(169.08506); 26(136.84253); 27(154.73848); 28(186.6641); 29(167.59173); 30(154.95522); 31(165.00558); 32(152.61071); 33(138.77678); 34(194.08319); 35(120.15784); 36(136.07); 37(143.36723); 38(100.66894); 39(165.43093); 40(159.14996); 41(140.98416); 42(123.98714); 43(199.19411); 44(101.49428); 45(144.55114); 46(182.03347); 47(194.08413); 48(102.5156); 49(174.09848); 50(169.29539); 51(194.02597); 52(169.9774); 53(159.7737); 54(194.07568); 55(114.34804); 56(166.45773); 57(185.32194); 58(166.48999); 59(110.52387); 60(172.52484); 61(163.69426); 62(173.69525); 63(177.12621); 64(174.31917); 65(153.21438); 66(121.78297); 67(136.61093); 68(109.56879); 69(139.51147); 70(190.71236); 71(193.36946); 72(108.75131); 73(183.53017); 74(190.74962); 75(106.10041); 76(182.41882); 77(116.60074); 78(172.83338); 79(197.46303); 80(166.83435); 81(163.29931); 82(101.3077); 83(140.81913); 84(107.84406); 85(141.60034); 86(131.72891); 87(191.43986); 88(139.94026); 89(124.83346); 90(135.00972); 91(152.30764); 92(110.35382); 93(153.47057); 94(133.28828); 95(132.79459); 96(133.44184); 97(115.47597); 98(189.27493); 99(158.42069); 100(102.58751); 101(125.67152); 102(137.69964); 103(178.05645); 104(197.63233); 106(123.52864); 107(141.13691); 108(188.13575); 109(138.69814); 110(126.55559); 111(190.03434); 112(192.7812); 113(122.70708); 114(183.66062); 115(153.53274); 116(193.12726); 117(189.49658); 118(103.55598); 119(153.85496); 120(140.39558); 121(185.17827); 122(199.53638); 123(126.42804); 124(105.4535),18860.24868,18860.24868,152.09877967741937,30.098695116846894,199.53638,100.66894,0.746691909235329,1
106,0(133.7431); 1(141.28088); 2(174.84191); 3(169.90787); 4(160.93206); 5(100.85949); 6(138.46741); 7(190.44878); 8(122.77786); 9(168.03887); 10(109.68812); 11(162.02366); 12(174.74006); 13(115.0777); 14(190.21698); 15(176.7178); 16(120.77474); 17(162.67345); 18(169.62966); 19(145.46939); 20(118.9192); 21(149.27829); 22(143.68422); 23(196.07305); 24(170.50334); 25(132.83107); 26(117.59349); 27(120.41684); 28(123.11659); 29(137.94976); 30(190.84641); 31(167.56209); 32(149.59924); 33(135.30884); 34(132.75802); 35(184.53437); 36(143.28556); 37(107.67809); 38(116.08051); 39(111.93564); 40(164.17618); 41(159.72389); 42(101.97032); 43(168.90529); 44(171.04251); 45(117.44547); 46(177.00248); 47(119.57571); 48(168.3565); 49(195.47726); 50(145.6678); 51(182.48632); 52(171.57237); 53(152.60481); 54(145.86045); 55(189.32142); 56(131.31498); 57(101.79845); 58(112.75594); 59(199.65445); 60(148.30493); 61(158.53748); 62(178.79664); 63(108.27652); 64(181.55378); 65(198.57685); 66(131.80624); 67(111.70486); 68(134.47399); 69(112.38346); 70(152.69565); 71(170.4549); 72(152.76727); 73(122.28275); 74(151.34697); 75(132.70753); 76(165.08993); 77(160.60455); 78(181.89899); 79(125.79385); 80(194.65657); 81(111.03698); 82(102.90337); 83(148.49412); 84(152.22578); 85(163.53214); 86(158.55778); 87(135.74863); 88(130.44184); 89(152.33556); 90(119.72763); 91(139.87079); 92(122.37937); 93(100.52563); 94(179.47543); 95(154.45511); 96(127.45747); 97(170.94646); 98(137.7433); 99(181.05214); 100(188.87032); 101(102.24179); 102(165.01361); 103(173.19251); 104(104.46894); 105(123.52864); 107(157.54812); 108(186.29634); 109(160.51591); 110(118.66014); 111(105.03802); 112(105.31102); 113(166.20766); 114(105.47823); 115(126.26368); 116(167.60513); 117(120.39739); 118(104.05407); 119(194.4604); 120(104.589); 121(155.43387); 122(178.60342); 123(157.70284); 124(181.40081),18271.48211,18271.48211,147.35066217741937,28.203922124217524,199.65445,100.52563,0.7317059650799401,1
107,0(192.69689); 1(114.90984); 2(107.68225); 3(140.62609); 4(129.95036); 5(176.01913); 6(117.3063); 7(100.35867); 8(120.1113); 9(136.30402); 10(101.76985); 11(174.93298); 12(107.02948); 13(109.72798); 14(145.99163); 15(164.89191); 16(191.80737); 17(107.59468); 18(107.27192); 19(169.79747); 20(185.14453); 21(157.23413); 22(197.69581); 23(140.84066); 24(163.60031); 25(198.27277); 26(186.01058); 27(145.77069); 28(198.65591); 29(134.3686); 30(146.87748); 31(113.81284); 32(126.64508); 33(110.34303); 34(159.62968); 35(137.96195); 36(182.46284); 37(120.17407); 38(192.70768); 39(135.25095); 40(191.76412); 41(107.81652); 42(140.59816); 43(142.38815); 44(184.50172); 45(173.01485); 46(101.76216); 47(168.84326); 48(100.10839); 49(162.42721); 50(163.64103); 51(105.27304); 52(189.0426); 53(134.54734); 54(132.62517); 55(111.40034); 56(142.2396); 57(124.91088); 58(117.75306); 59(189.74608); 60(194.7401); 61(138.22698); 62(171.13438); 63(149.36606); 64(105.32832); 65(152.22318); 66(162.33015); 67(153.09565); 68(101.991); 69(139.13171); 70(114.73557); 71(182.639); 72(190.2825); 73(129.29855); 74(163.74091); 75(174.58468); 76(109.04524); 77(119.72493); 78(170.83259); 79(154.07317); 80(178.91783); 81(143.93952); 82(177.05369); 83(179.19245); 84(151.30778); 85(195.94242); 86(102.46351); 87(106.48344); 88(121.15952); 89(112.56516); 90(181.88382); 91(193.91644); 92(189.96758); 93(112.75007); 94(184.7973); 95(180.14411); 96(192.88925); 97(100.04456); 98(109.21656); 99(116.04384); 100(172.05716); 101(128.50402); 102(155.2033); 103(165.1257); 104(171.54231); 105(141.13691); 106(157.54812); 108(158.77455); 109(199.52241); 110(163.6434); 111(127.05489); 112(108.46403); 113(107.39903); 114(167.70446); 115(126.22923); 116(187.95554); 117(133.15292); 118(110.24922); 119(114.1912); 120(102.45169); 121(188.05798); 122(168.50245); 123(109.54534); 124(103.56894),18209.43171,18209.43171,146.8502557258065,31.463067357994444,199.52241,100.04456,0.7286008266524884,2
