Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
127,0(118.07648); 1(199.86216); 2(142.97418); 3(148.96875); 4(139.80165); 5(169.12003); 6(158.23035); 7(151.87954); 8(192.65145); 9(183.19851); 10(168.00242); 11(167.72591); 12(161.34997); 13(153.54329); 14(186.25797); 15(130.10366); 16(153.70544); 17(126.73852); 18(129.99068); 19(115.86521); 20(158.74937); 21(170.69152); 22(142.9635); 23(196.21519); 24(124.86481); 25(148.13972); 26(150.43255); 27(106.09156); 28(102.01704); 29(168.17684); 30(192.86352); 31(114.42053); 32(185.42312); 33(177.83003); 34(110.00007); 35(106.27158); 36(130.57456); 37(167.47279); 38(167.54636); 39(195.88191); 40(162.7614); 41(149.93369); 42(158.16613); 43(127.51292); 44(160.78649); 45(142.32066); 46(187.39861); 47(167.83404); 48(184.528); 49(137.78708); 50(195.70044); 51(160.60745); 52(141.827); 53(157.25172); 54(175.15584); 55(178.20825); 56(161.85289); 57(168.17256); 58(124.03333); 59(154.93227); 60(195.08659); 61(177.93597); 62(117.03246); 63(167.83322); 64(184.40622); 65(190.51596); 66(120.7534); 67(159.39407); 68(103.73925); 69(154.47997); 70(141.51254); 71(119.27358); 72(195.20234); 73(185.56871); 74(194.3545); 75(116.05558); 76(131.95364); 77(132.95561); 78(194.89891); 79(104.22674); 80(184.55412); 81(170.80456); 82(112.32433); 83(133.22143); 84(113.64264); 85(136.52881); 86(156.17606); 87(111.6883); 88(169.14925); 89(197.54872); 90(144.66437); 91(176.56181); 92(113.89386); 93(166.81947); 94(159.82901); 95(113.02046); 96(138.58049); 97(112.14118); 98(145.39567); 99(148.60376); 100(199.89505); 101(122.51697); 102(143.49444); 103(185.48434); 104(130.56858); 105(144.41463); 106(106.26225); 107(156.17794); 108(168.15579); 109(117.38049); 110(131.16208); 111(167.48193); 112(186.45872); 113(142.91256); 114(114.29866); 115(117.31764); 116(128.72372); 117(102.04932); 118(151.95476); 119(172.08222); 120(171.63838); 121(119.15867); 122(140.08279); 123(181.36255); 124(164.32636); 125(109.51406); 126(145.39745); 128(194.54911); 129(149.82944); 130(147.2265); 131(139.45789); 132(102.12483); 133(126.52449); 134(110.54371); 135(117.88198); 136(192.23078); 137(142.25447); 138(111.14512); 139(137.51962); 140(157.2876); 141(101.98016); 142(100.32691); 143(109.98458); 144(142.34837); 145(134.07634); 146(137.14437); 147(120.26646); 148(108.69916); 149(120.86645),22128.31176,22128.31176,148.51215946308724,28.159070643371447,199.89505,100.32691,0.7357548874187162,1
128,0(146.86525); 1(149.01063); 2(169.43933); 3(160.7462); 4(126.70528); 5(175.7539); 6(121.11626); 7(192.63389); 8(113.9973); 9(181.56022); 10(119.83394); 11(133.43747); 12(124.65914); 13(179.27845); 14(192.35857); 15(169.99066); 16(120.23356); 17(157.43956); 18(149.71459); 19(139.8949); 20(183.12528); 21(154.41044); 22(123.89159); 23(127.76491); 24(142.068); 25(153.53943); 26(183.72297); 27(115.43391); 28(176.83504); 29(172.65241); 30(192.28054); 31(186.18461); 32(112.97602); 33(128.60672); 34(149.26635); 35(164.16552); 36(118.82404); 37(159.35346); 38(169.70088); 39(189.01357); 40(120.76189); 41(165.80808); 42(167.18771); 43(161.00103); 44(180.78246); 45(114.40597); 46(178.73531); 47(150.14669); 48(183.80628); 49(111.47418); 50(177.58943); 51(188.78573); 52(193.36628); 53(180.77168); 54(182.40163); 55(114.8416); 56(116.13636); 57(190.3448); 58(141.37948); 59(160.59183); 60(101.28959); 61(174.42662); 62(134.50994); 63(112.20777); 64(103.22026); 65(125.726); 66(114.35439); 67(131.22279); 68(136.6821); 69(127.94382); 70(162.10721); 71(190.89827); 72(192.90616); 73(139.43646); 74(198.51375); 75(114.85582); 76(107.77081); 77(196.06872); 78(111.22735); 79(198.27563); 80(122.12804); 81(162.0617); 82(104.38976); 83(111.57195); 84(140.06332); 85(174.94802); 86(121.52141); 87(112.70575); 88(176.51889); 89(186.21765); 90(168.33675); 91(110.79962); 92(188.90902); 93(136.73181); 94(168.34594); 95(116.58716); 96(111.46741); 97(100.28617); 98(150.17313); 99(183.24756); 100(140.04122); 101(148.49876); 102(137.44606); 103(161.95214); 104(159.05708); 105(104.04299); 106(116.38196); 107(182.87786); 108(190.10012); 109(194.93522); 110(112.96383); 111(126.57156); 112(125.78067); 113(121.78414); 114(134.47461); 115(109.95675); 116(159.17646); 117(176.88809); 118(125.23052); 119(147.66837); 120(110.33607); 121(183.61948); 122(162.09716); 123(190.48318); 124(164.89742); 125(154.02182); 126(197.32994); 127(194.54911); 129(142.97225); 130(122.61848); 131(133.56346); 132(187.12371); 133(170.63431); 134(162.56958); 135(145.51745); 136(185.28816); 137(102.12794); 138(190.72958); 139(127.89776); 140(162.04905); 141(157.66779); 142(126.93377); 143(109.99011); 144(146.13824); 145(184.70529); 146(154.36226); 147(135.7241); 148(175.54837); 149(198.26327),22485.04525,22485.04525,150.90634395973154,29.282795748267475,198.51375,100.28617,0.7432735079133423,2
129,0(169.19347); 1(109.52578); 2(177.00271); 3(171.12698); 4(112.36571); 5(197.97189); 6(110.45233); 7(184.82968); 8(177.88058); 9(175.32939); 10(119.66261); 11(116.40771); 12(148.98685); 13(145.59036); 14(181.28157); 15(165.73349); 16(100.2793); 17(194.29686); 18(138.21573); 19(157.92415); 20(116.33045); 21(114.95122); 22(118.91409); 23(155.23563); 24(137.92161); 25(127.85438); 26(181.48689); 27(126.50772); 28(116.67356); 29(189.09564); 30(169.62016); 31(105.12137); 32(124.34103); 33(152.93557); 34(128.37134); 35(121.85504); 36(176.76253); 37(189.21794); 38(106.74939); 39(141.4933); 40(106.46941); 41(116.20451); 42(145.27913); 43(129.20843); 44(118.49863); 45(160.9382); 46(140.98078); 47(139.30669); 48(151.22341); 49(172.63846); 50(140.44254); 51(176.22485); 52(155.43431); 53(133.65294); 54(106.9935); 55(101.71189); 56(133.04951); 57(157.99936); 58(146.17723); 59(132.40103); 60(142.8791); 61(177.42332); 62(195.84685); 63(100.14664); 64(167.53355); 65(110.04161); 66(168.34285); 67(151.255); 68(110.55926); 69(157.82632); 70(177.28448); 71(167.73838); 72(190.41335); 73(108.27742); 74(169.95125); 75(115.09259); 76(190.40287); 77(131.26632); 78(132.69814); 79(108.91375); 80(155.80487); 81(132.13904); 82(148.36917); 83(102.54305); 84(183.55557); 85(106.03401); 86(101.46861); 87(163.5486); 88(125.58558); 89(152.65564); 90(192.19109); 91(137.68544); 92(147.89668); 93(193.11644); 94(191.57336); 95(192.66441); 96(182.58661); 97(174.92548); 98(116.54062); 99(142.38366); 100(140.74413); 101(148.54215); 102(106.90925); 103(177.18544); 104(156.67394); 105(197.95383); 106(186.27504); 107(140.28416); 108(161.75462); 109(129.28222); 110(140.78965); 111(126.67268); 112(126.6138); 113(194.59981); 114(192.28734); 115(146.53762); 116(141.83793); 117(144.5924); 118(176.0188); 119(196.29367); 120(158.48033); 121(156.072); 122(113.69392); 123(159.61089); 124(110.01175); 125(198.03187); 126(109.55583); 127(149.82944); 128(142.97225); 130(191.50769); 131(183.25058); 132(141.44646); 133(133.60442); 134(150.30163); 135(108.77212); 136(184.67243); 137(181.69801); 138(157.55762); 139(113.47428); 140(156.79701); 141(164.64953); 142(158.93625); 143(175.28993); 144(131.06824); 145(144.8146); 146(180.33547); 147(167.67581); 148(167.66467); 149(153.69489),22214.8102,22214.8102,149.0926859060403,28.20351976450343,198.03187,100.14664,0.7376024851644072,1
130,0(137.03914); 1(160.69028); 2(136.37874); 3(196.7161); 4(123.47455); 5(108.49456); 6(162.91571); 7(166.03592); 8(132.11714); 9(138.62533); 10(196.33561); 11(146.04941); 12(173.48602); 13(105.41856); 14(129.14382); 15(156.52222); 16(103.93545); 17(151.55001); 18(172.14561); 19(184.03135); 20(155.05933); 21(169.26085); 22(142.94212); 23(153.35379); 24(171.23399); 25(156.9733); 26(118.87024); 27(166.80276); 28(188.2201); 29(149.15156); 30(136.65934); 31(196.67527); 32(117.901); 33(166.13351); 34(134.11523); 35(116.19426); 36(156.14898); 37(198.19391); 38(116.81213); 39(115.83384); 40(131.74609); 41(110.83473); 42(185.25237); 43(188.26844); 44(157.54448); 45(131.45471); 46(118.94022); 47(183.74584); 48(103.17721); 49(188.47738); 50(142.84127); 51(160.66776); 52(195.0489); 53(185.33346); 54(158.74276); 55(176.29456); 56(151.06223); 57(133.22461); 58(101.17543); 59(176.81792); 60(115.91911); 61(139.76376); 62(184.00282); 63(124.89701); 64(137.21646); 65(147.23582); 66(109.93724); 67(188.40961); 68(113.57465); 69(171.85561); 70(163.25127); 71(160.54673); 72(190.97653); 73(120.37368); 74(132.74301); 75(110.23419); 76(149.63822); 77(162.39234); 78(141.81839); 79(124.2676); 80(176.7941); 81(199.81757); 82(148.87371); 83(136.77192); 84(193.53551); 85(195.00805); 86(161.16673); 87(122.49254); 88(187.42672); 89(126.91047); 90(131.59501); 91(113.07736); 92(129.26451); 93(132.49039); 94(199.92314); 95(103.77142); 96(109.60348); 97(149.08962); 98(141.55546); 99(161.7539); 100(189.02622); 101(121.20453); 102(177.64295); 103(125.62284); 104(120.32755); 105(173.27231); 106(108.1603); 107(178.84719); 108(131.55422); 109(143.49879); 110(123.18475); 111(178.55622); 112(114.31564); 113(110.29496); 114(103.8608); 115(119.66574); 116(196.46579); 117(178.71711); 118(142.96863); 119(169.50356); 120(197.01882); 121(125.02441); 122(181.79015); 123(142.1359); 124(149.25585); 125(104.71947); 126(118.56284); 127(147.2265); 128(122.61848); 129(191.50769); 131(179.89249); 132(105.52402); 133(157.54717); 134(102.27982); 135(139.21292); 136(155.36796); 137(172.67698); 138(136.6628); 139(185.67111); 140(198.99411); 141(118.13367); 142(156.63276); 143(158.20168); 144(185.01115); 145(182.68486); 146(111.38264); 147(139.58158); 148(152.67719); 149(147.13435),22270.08654,22270.08654,149.46366805369126,28.662373846475035,199.92314,101.17543,0.7387732280763433,1
131,0(122.67486); 1(105.04817); 2(148.9014); 3(176.9977); 4(135.43478); 5(197.76285); 6(136.89868); 7(110.16428); 8(104.6763); 9(147.36611); 10(122.30023); 11(120.65615); 12(109.1197); 13(171.67142); 14(148.19505); 15(197.6583); 16(106.39344); 17(162.49895); 18(171.04815); 19(147.30694); 20(117.27464); 21(102.6175); 22(162.51607); 23(149.10255); 24(102.47999); 25(135.8145); 26(116.02525); 27(108.29024); 28(189.55264); 29(168.73505); 30(105.94358); 31(117.69081); 32(106.49337); 33(110.8122); 34(111.88848); 35(180.69601); 36(140.4707); 37(132.57613); 38(123.29047); 39(124.85429); 40(157.61651); 41(122.42074); 42(122.66996); 43(139.72129); 44(121.9545); 45(101.9635); 46(178.07711); 47(161.36781); 48(121.57231); 49(117.40865); 50(177.52688); 51(110.34849); 52(108.80119); 53(136.0211); 54(162.25108); 55(193.6741); 56(180.97879); 57(152.3108); 58(183.37213); 59(182.51481); 60(101.08375); 61(196.7101); 62(136.46061); 63(146.65972); 64(138.64083); 65(114.00604); 66(116.60868); 67(121.09448); 68(190.36126); 69(126.28121); 70(174.39815); 71(120.67704); 72(192.48066); 73(170.43252); 74(100.21694); 75(128.33738); 76(152.96367); 77(186.33966); 78(178.12359); 79(104.71735); 80(112.8304); 81(126.89474); 82(148.38648); 83(159.5361); 84(158.44007); 85(127.44701); 86(182.71452); 87(174.53762); 88(194.41804); 89(187.7823); 90(197.31179); 91(162.71808); 92(181.28832); 93(102.11457); 94(158.6535); 95(174.73148); 96(122.13355); 97(118.85974); 98(121.37261); 99(162.02849); 100(169.34726); 101(179.69404); 102(145.01494); 103(155.76435); 104(130.22851); 105(174.58051); 106(146.01149); 107(156.83558); 108(159.7055); 109(197.38189); 110(161.75945); 111(161.10006); 112(171.52012); 113(121.62126); 114(183.60304); 115(126.44119); 116(105.95322); 117(178.74858); 118(140.97778); 119(165.62654); 120(183.5548); 121(128.48437); 122(179.65637); 123(120.2237); 124(121.17552); 125(133.09128); 126(153.83768); 127(139.45789); 128(133.56346); 129(183.25058); 130(179.89249); 132(175.85166); 133(197.1057); 134(121.18354); 135(174.15551); 136(149.60347); 137(131.93252); 138(169.85445); 139(163.3129); 140(191.13964); 141(197.94974); 142(173.41345); 143(146.20912); 144(193.84763); 145(101.9387); 146(128.34628); 147(102.72548); 148(183.15874); 149(145.0701),21988.16481,21988.16481,147.5715759060403,29.458592952946983,197.94974,100.21694,0.7320706931501638,2
132,0(197.01189); 1(199.2314); 2(170.35421); 3(121.20056); 4(173.65944); 5(147.1493); 6(156.94437); 7(137.39807); 8(124.84636); 9(112.31298); 10(154.39248); 11(171.19849); 12(103.80655); 13(199.14724); 14(108.0174); 15(173.26958); 16(115.09083); 17(180.5424); 18(130.97052); 19(124.38499); 20(172.04131); 21(192.82628); 22(104.54478); 23(168.9437); 24(114.67768); 25(152.24119); 26(122.16794); 27(172.77287); 28(149.49186); 29(129.4369); 30(181.73254); 31(150.75512); 32(107.26404); 33(104.08203); 34(199.39104); 35(177.78392); 36(127.71822); 37(114.27187); 38(107.39221); 39(161.37579); 40(171.38173); 41(116.03); 42(171.17997); 43(197.85107); 44(131.92001); 45(122.36732); 46(123.94699); 47(100.69296); 48(180.8117); 49(187.81504); 50(165.64422); 51(136.38829); 52(133.0171); 53(168.22733); 54(182.25025); 55(114.53584); 56(130.92409); 57(159.92775); 58(100.40978); 59(175.14556); 60(195.85307); 61(146.81469); 62(148.66456); 63(129.04202); 64(117.52297); 65(197.95086); 66(186.90929); 67(132.41116); 68(159.18659); 69(162.36571); 70(108.33017); 71(136.0562); 72(151.04753); 73(112.44705); 74(127.50323); 75(110.32498); 76(175.24741); 77(188.36271); 78(192.13167); 79(114.4774); 80(194.84398); 81(198.78688); 82(144.88923); 83(198.77177); 84(121.61679); 85(100.11804); 86(168.65505); 87(148.51293); 88(141.52314); 89(180.3419); 90(109.12635); 91(192.95401); 92(105.06596); 93(136.50514); 94(141.16384); 95(140.17993); 96(182.19572); 97(170.77364); 98(108.4681); 99(138.60624); 100(180.99741); 101(183.81993); 102(102.05857); 103(109.24704); 104(179.19003); 105(104.25381); 106(164.01762); 107(147.03843); 108(187.51325); 109(101.06207); 110(159.50288); 111(163.2142); 112(137.01039); 113(169.12269); 114(105.08501); 115(187.70775); 116(154.28195); 117(134.61842); 118(168.05934); 119(117.4887); 120(185.13762); 121(109.49365); 122(116.34386); 123(139.6863); 124(161.21305); 125(152.51536); 126(168.05204); 127(102.12483); 128(187.12371); 129(141.44646); 130(105.52402); 131(175.85166); 133(192.21191); 134(114.46732); 135(193.50505); 136(107.8056); 137(124.51035); 138(120.72633); 139(122.61885); 140(103.10309); 141(115.34649); 142(191.9763); 143(198.27974); 144(143.79453); 145(155.38171); 146(128.80954); 147(109.57097); 148(118.60705); 149(100.88731),21939.45945,21939.45945,147.24469429530203,31.344095465816725,199.39104,100.11804,0.7300770534699054,2
133,0(138.44996); 1(101.12605); 2(183.75755); 3(149.28711); 4(112.79723); 5(143.46454); 6(162.63579); 7(183.19383); 8(189.51555); 9(104.02971); 10(168.08994); 11(194.52344); 12(193.90056); 13(195.10355); 14(143.33271); 15(182.41286); 16(152.37939); 17(133.777); 18(166.58739); 19(169.6702); 20(175.54812); 21(182.8682); 22(171.36657); 23(100.25747); 24(164.70172); 25(154.89111); 26(131.70554); 27(190.47193); 28(148.09981); 29(163.35686); 30(141.39264); 31(190.97056); 32(103.92008); 33(130.97635); 34(143.93383); 35(116.6144); 36(193.77365); 37(182.04941); 38(178.02619); 39(143.90506); 40(120.50429); 41(106.55341); 42(138.71238); 43(121.52078); 44(102.66968); 45(122.96071); 46(161.6091); 47(138.95907); 48(154.53654); 49(138.31455); 50(125.62117); 51(161.44205); 52(143.68647); 53(104.98486); 54(116.54511); 55(182.79952); 56(115.41293); 57(146.80022); 58(151.30739); 59(101.64127); 60(111.59307); 61(193.42469); 62(183.42572); 63(101.69707); 64(175.16702); 65(185.76881); 66(148.21708); 67(164.86925); 68(151.59099); 69(140.11115); 70(166.41303); 71(153.52001); 72(143.71451); 73(137.80161); 74(160.13279); 75(189.91039); 76(193.505); 77(159.03388); 78(179.30938); 79(115.91734); 80(197.51435); 81(149.21031); 82(140.50839); 83(160.25615); 84(144.9609); 85(153.84248); 86(115.94538); 87(134.23695); 88(171.14894); 89(105.24111); 90(107.93447); 91(132.68666); 92(150.23126); 93(164.36665); 94(124.91253); 95(139.29921); 96(167.05536); 97(118.52623); 98(196.88766); 99(149.85489); 100(156.61433); 101(172.64983); 102(173.04962); 103(131.39297); 104(182.17493); 105(104.80278); 106(177.90758); 107(190.18652); 108(134.48361); 109(119.59809); 110(151.47031); 111(172.59546); 112(136.6147); 113(161.6603); 114(123.43959); 115(199.89188); 116(100.2163); 117(146.10658); 118(106.16265); 119(165.85319); 120(127.70434); 121(102.64518); 122(174.97291); 123(122.89823); 124(157.62124); 125(176.89131); 126(181.86982); 127(126.52449); 128(170.63431); 129(133.60442); 130(157.54717); 131(197.1057); 132(192.21191); 134(152.50541); 135(197.33958); 136(134.59537); 137(139.97806); 138(158.66615); 139(154.92253); 140(118.31145); 141(187.28994); 142(153.40533); 143(107.43026); 144(134.42096); 145(152.01539); 146(127.13516); 147(196.09138); 148(164.29795); 149(146.54641),22467.24161,22467.24161,150.786856442953,27.912987902328304,199.89188,100.2163,0.7433206942723022,2
134,0(189.30247); 1(131.91391); 2(120.56035); 3(112.61843); 4(168.345); 5(199.8613); 6(165.53113); 7(192.28631); 8(110.87101); 9(155.56138); 10(188.73213); 11(120.5701); 12(108.35801); 13(102.2764); 14(104.81195); 15(188.17993); 16(107.48878); 17(101.49844); 18(109.47484); 19(162.9093); 20(184.64157); 21(109.97611); 22(128.12755); 23(129.58733); 24(161.96032); 25(162.31762); 26(101.94596); 27(141.09492); 28(122.91485); 29(111.34047); 30(149.6753); 31(142.86916); 32(155.3955); 33(180.70564); 34(138.68777); 35(111.85745); 36(123.66185); 37(160.02584); 38(131.31545); 39(156.65449); 40(104.17177); 41(184.76719); 42(192.65413); 43(117.77332); 44(124.88081); 45(135.66253); 46(116.12365); 47(136.36581); 48(134.91349); 49(122.1874); 50(191.68885); 51(171.58744); 52(100.90617); 53(127.7751); 54(157.08687); 55(149.10889); 56(140.78129); 57(103.2625); 58(158.50979); 59(139.2035); 60(143.43893); 61(119.68333); 62(155.69783); 63(177.40521); 64(151.15596); 65(127.44984); 66(112.80624); 67(192.36019); 68(194.04687); 69(154.43412); 70(103.84815); 71(167.2678); 72(188.76096); 73(195.37389); 74(169.04897); 75(126.31601); 76(153.81719); 77(159.10612); 78(142.85707); 79(101.14698); 80(104.05341); 81(129.15522); 82(179.17444); 83(148.23591); 84(174.66699); 85(176.09433); 86(199.91039); 87(140.23556); 88(145.90647); 89(116.09627); 90(162.93292); 91(147.63982); 92(171.51865); 93(171.06097); 94(187.08468); 95(143.2715); 96(100.68284); 97(105.25686); 98(127.18164); 99(121.99875); 100(110.50862); 101(121.5413); 102(100.4805); 103(114.02373); 104(161.52199); 105(159.41913); 106(191.23412); 107(127.64754); 108(154.1415); 109(185.95785); 110(152.07893); 111(172.24269); 112(112.62573); 113(159.6654); 114(101.43301); 115(128.4891); 116(181.90549); 117(147.18539); 118(110.42351); 119(188.85178); 120(158.76762); 121(152.75954); 122(125.49497); 123(112.51451); 124(136.9393); 125(135.38752); 126(141.28339); 127(110.54371); 128(162.56958); 129(150.30163); 130(102.27982); 131(121.18354); 132(114.46732); 133(152.50541); 135(146.25186); 136(149.46983); 137(127.40282); 138(118.97024); 139(190.43832); 140(103.09205); 141(132.31738); 142(124.84953); 143(159.07638); 144(152.58127); 145(172.21615); 146(142.39976); 147(135.75843); 148(126.37583); 149(195.36556),21378.43668,21378.43668,143.4794408053691,28.387268764153077,199.91039,100.4805,0.7186818635596895,1
135,0(195.19603); 1(101.38501); 2(161.66825); 3(150.8643); 4(136.77275); 5(165.35436); 6(115.07648); 7(119.22372); 8(193.35199); 9(186.37413); 10(107.19077); 11(127.55069); 12(124.52132); 13(132.71688); 14(102.86481); 15(191.55955); 16(109.08153); 17(145.69884); 18(166.45957); 19(129.43479); 20(181.33195); 21(163.83501); 22(152.17154); 23(101.4993); 24(185.36066); 25(119.13034); 26(114.94725); 27(131.59979); 28(137.47119); 29(136.34757); 30(130.40735); 31(175.58038); 32(110.92249); 33(156.70781); 34(138.81387); 35(174.03547); 36(113.2506); 37(121.23104); 38(189.61823); 39(146.19727); 40(146.43641); 41(129.23773); 42(191.8049); 43(183.51168); 44(110.56696); 45(166.77692); 46(163.23544); 47(136.01541); 48(109.57271); 49(159.82208); 50(199.45679); 51(185.21178); 52(171.14507); 53(131.85233); 54(163.71586); 55(129.27746); 56(139.71956); 57(175.20372); 58(149.14261); 59(131.67998); 60(147.70301); 61(175.76201); 62(155.22791); 63(119.95501); 64(106.58045); 65(115.29179); 66(140.41781); 67(190.38602); 68(138.63233); 69(137.64298); 70(136.80587); 71(185.45251); 72(169.02747); 73(161.3072); 74(164.53452); 75(198.58662); 76(115.22703); 77(161.09756); 78(196.64872); 79(194.12703); 80(172.52976); 81(178.69502); 82(176.48626); 83(150.49525); 84(183.3919); 85(160.50472); 86(118.2329); 87(119.36843); 88(142.34644); 89(118.45157); 90(122.97668); 91(118.80944); 92(115.24932); 93(116.52676); 94(151.28221); 95(173.07033); 96(170.26065); 97(196.59551); 98(104.62955); 99(198.31015); 100(125.69151); 101(124.48264); 102(130.00228); 103(123.54758); 104(132.77066); 105(130.68511); 106(134.2889); 107(154.42184); 108(134.20972); 109(107.92715); 110(147.8562); 111(189.98557); 112(108.74345); 113(182.8266); 114(174.92995); 115(126.554); 116(191.13424); 117(166.51); 118(141.55118); 119(187.33024); 120(112.55869); 121(116.58866); 122(154.47225); 123(114.57035); 124(132.28831); 125(134.83722); 126(161.88201); 127(117.88198); 128(145.51745); 129(108.77212); 130(139.21292); 131(174.15551); 132(193.50505); 133(197.33958); 134(146.25186); 136(140.13555); 137(119.89769); 138(186.31917); 139(128.71676); 140(111.97237); 141(156.42864); 142(157.22929); 143(132.99449); 144(148.11329); 145(117.50257); 146(156.58239); 147(140.12559); 148(154.00095); 149(107.7301),21937.84861,21937.84861,147.23388328859062,27.82239519991403,199.45679,101.38501,0.7317436895630974,1
136,0(123.0475); 1(122.43016); 2(141.11127); 3(122.74821); 4(118.90019); 5(136.98424); 6(166.75443); 7(175.30256); 8(119.37079); 9(137.03621); 10(199.14654); 11(165.81619); 12(189.07772); 13(145.96766); 14(176.55861); 15(168.47332); 16(130.47442); 17(136.45934); 18(177.77535); 19(111.04469); 20(158.22112); 21(121.90192); 22(136.40922); 23(106.9872); 24(185.63139); 25(139.98664); 26(141.83414); 27(153.73576); 28(102.08243); 29(101.82993); 30(159.44516); 31(132.02309); 32(127.73492); 33(117.6955); 34(127.9281); 35(183.20558); 36(182.2428); 37(127.16323); 38(112.84974); 39(175.50023); 40(122.13879); 41(190.22522); 42(131.39452); 43(179.80432); 44(144.68787); 45(129.46625); 46(126.15337); 47(156.385); 48(170.38264); 49(105.58477); 50(148.64655); 51(166.63063); 52(170.48819); 53(137.24237); 54(182.76301); 55(162.43594); 56(172.72204); 57(167.5883); 58(113.00347); 59(198.47475); 60(170.37751); 61(163.01134); 62(123.96301); 63(149.10009); 64(118.98766); 65(164.81724); 66(122.37075); 67(147.94554); 68(105.82633); 69(180.53948); 70(127.7516); 71(184.80813); 72(104.62968); 73(176.04817); 74(142.03284); 75(153.69953); 76(101.70415); 77(137.75984); 78(139.23997); 79(128.57684); 80(157.04864); 81(154.87465); 82(146.62412); 83(152.11225); 84(156.30145); 85(101.1743); 86(166.46541); 87(159.08802); 88(127.72871); 89(126.46257); 90(122.62166); 91(128.53952); 92(109.54106); 93(163.55201); 94(161.96226); 95(138.17439); 96(195.77936); 97(193.03982); 98(178.1874); 99(193.62027); 100(132.44135); 101(117.83173); 102(181.01121); 103(181.27057); 104(104.95898); 105(120.52662); 106(127.85015); 107(173.95033); 108(136.90001); 109(125.14921); 110(116.06668); 111(101.24808); 112(199.3025); 113(105.12504); 114(106.04361); 115(163.70228); 116(140.89052); 117(178.18135); 118(170.74325); 119(113.18231); 120(126.14999); 121(167.72727); 122(118.59377); 123(160.22165); 124(133.27655); 125(161.86276); 126(188.08928); 127(192.23078); 128(185.28816); 129(184.67243); 130(155.36796); 131(149.60347); 132(107.8056); 133(134.59537); 134(149.46983); 135(140.13555); 137(172.64488); 138(150.76369); 139(102.98893); 140(141.27248); 141(165.04226); 142(184.73563); 143(176.26107); 144(175.46198); 145(108.70505); 146(136.0957); 147(172.97481); 148(152.36827); 149(180.26893),21982.24295,21982.24295,147.53183187919464,27.16494247556595,199.3025,101.1743,0.7328430618073337,1
137,0(130.47641); 1(108.09656); 2(104.97047); 3(193.49595); 4(134.74386); 5(157.38818); 6(127.89829); 7(170.02089); 8(111.94028); 9(170.47462); 10(176.0424); 11(155.46236); 12(178.11651); 13(115.01459); 14(184.89151); 15(127.93676); 16(182.1493); 17(106.55819); 18(137.15917); 19(111.42139); 20(108.24629); 21(184.67519); 22(176.62488); 23(102.09843); 24(123.37087); 25(184.79694); 26(170.15742); 27(184.75303); 28(178.06087); 29(115.67102); 30(126.09112); 31(164.25064); 32(189.81293); 33(109.86566); 34(159.79817); 35(131.62498); 36(174.6899); 37(197.54462); 38(167.55947); 39(134.43753); 40(104.70398); 41(138.81725); 42(156.02585); 43(185.02311); 44(113.35656); 45(162.28017); 46(101.83478); 47(162.68091); 48(111.25549); 49(186.87999); 50(110.85481); 51(150.08835); 52(161.45439); 53(173.433); 54(197.70548); 55(150.70004); 56(192.76244); 57(135.10222); 58(180.51525); 59(196.75732); 60(198.11843); 61(130.17412); 62(177.03808); 63(174.43295); 64(180.53948); 65(198.22071); 66(116.23117); 67(117.2707); 68(184.56672); 69(112.74718); 70(108.33216); 71(155.80759); 72(164.17823); 73(144.13466); 74(195.45691); 75(114.74796); 76(123.9012); 77(111.5964); 78(107.07241); 79(169.16886); 80(134.58753); 81(132.15865); 82(105.35372); 83(111.78968); 84(104.05082); 85(191.12471); 86(192.1684); 87(162.33882); 88(190.40728); 89(105.70733); 90(143.46516); 91(160.49468); 92(116.32127); 93(154.0543); 94(118.26712); 95(100.50963); 96(174.9345); 97(139.25442); 98(112.08792); 99(199.80625); 100(119.54309); 101(158.41414); 102(177.90917); 103(109.42813); 104(193.70886); 105(112.32693); 106(174.52782); 107(120.98897); 108(168.46534); 109(142.23244); 110(136.9852); 111(101.44307); 112(127.98691); 113(132.69051); 114(183.5009); 115(151.21056); 116(196.50681); 117(188.95846); 118(154.85877); 119(100.99222); 120(158.3942); 121(125.76449); 122(103.1585); 123(152.72701); 124(139.42849); 125(166.03511); 126(123.06637); 127(142.25447); 128(102.12794); 129(181.69801); 130(172.67698); 131(131.93252); 132(124.51035); 133(139.97806); 134(127.40282); 135(119.89769); 136(172.64488); 138(137.33686); 139(147.78201); 140(172.49589); 141(112.07541); 142(197.54145); 143(182.15973); 144(179.50321); 145(147.34904); 146(103.95632); 147(162.13949); 148(190.9739); 149(152.35491),22095.28156,22095.28156,148.29048026845638,30.827084766869838,199.80625,100.50963,0.7337725145165693,1
