Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
102,0(153.10523); 1(164.29645); 2(108.23413); 3(197.41576); 4(167.28692); 5(159.58199); 6(168.64129); 7(135.14796); 8(137.45949); 9(109.2521); 10(143.12678); 11(103.67653); 12(128.78598); 13(151.26094); 14(136.15086); 15(198.68197); 16(191.19964); 17(194.82101); 18(131.30965); 19(132.84577); 20(144.82751); 21(103.39339); 22(103.16186); 23(152.96834); 24(115.88879); 25(184.37894); 26(170.7892); 27(139.89421); 28(103.74379); 29(187.00254); 30(163.49352); 31(161.00332); 32(166.65404); 33(166.78504); 34(159.08097); 35(162.54381); 36(161.29287); 37(166.4066); 38(132.3244); 39(171.95035); 40(175.0245); 41(158.68646); 42(180.62437); 43(113.63564); 44(189.64166); 45(120.95888); 46(129.10809); 47(135.87507); 48(130.08484); 49(117.55675); 50(150.90665); 51(160.44073); 52(100.07252); 53(119.87948); 54(168.22152); 55(186.33288); 56(199.63985); 57(140.94912); 58(160.57424); 59(195.2373); 60(162.98175); 61(164.34047); 62(151.93731); 63(199.7873); 64(194.5646); 65(102.81667); 66(140.0727); 67(150.63862); 68(184.96896); 69(192.95698); 70(148.56903); 71(112.47802); 72(132.65504); 73(153.01081); 74(149.64205); 75(193.36257); 76(197.62979); 77(116.10241); 78(187.35907); 79(129.55425); 80(178.84664); 81(181.11159); 82(175.49218); 83(194.84648); 84(122.26773); 85(144.75941); 86(189.38421); 87(158.94092); 88(137.80293); 89(155.24844); 90(181.23097); 91(146.12682); 92(120.71354); 93(127.90995); 94(100.74755); 95(198.50737); 96(194.14484); 97(100.92157); 98(173.3137); 99(125.76164); 100(162.34589); 101(155.03311); 103(137.67066); 104(123.4485); 105(121.10565); 106(119.30628); 107(152.07508); 108(161.54138); 109(139.34632); 110(189.14502); 111(172.84653); 112(181.89599); 113(118.68359); 114(106.54118); 115(186.90489); 116(166.69899); 117(134.51275); 118(125.99866); 119(165.86407); 120(172.46642); 121(102.58006); 122(119.46443); 123(113.84971); 124(168.12588),18834.27241,18834.27241,151.88929362903224,28.719668220147675,199.7873,100.07252,0.7471033334525211,1
103,0(169.16529); 1(184.90262); 2(186.63303); 3(139.12457); 4(194.09768); 5(136.57908); 6(132.69732); 7(189.1286); 8(112.609); 9(185.69102); 10(104.2397); 11(118.0053); 12(191.40728); 13(163.30117); 14(168.1637); 15(160.12403); 16(159.91419); 17(145.40756); 18(126.7063); 19(101.18351); 20(176.86468); 21(161.89636); 22(119.1963); 23(188.62009); 24(174.33748); 25(109.72256); 26(163.81083); 27(146.25393); 28(102.47835); 29(196.6178); 30(140.84651); 31(139.36785); 32(140.91479); 33(189.31553); 34(138.21285); 35(145.05433); 36(133.08627); 37(154.60463); 38(106.93621); 39(101.43035); 40(161.01216); 41(170.04577); 42(123.69943); 43(121.52299); 44(155.75493); 45(191.00735); 46(195.29534); 47(177.01548); 48(123.91919); 49(142.96355); 50(106.80535); 51(198.86728); 52(111.11216); 53(135.81389); 54(137.97545); 55(172.8894); 56(127.44076); 57(181.47807); 58(129.12126); 59(196.73701); 60(137.90321); 61(106.23386); 62(136.59156); 63(154.63882); 64(169.78258); 65(188.42051); 66(165.38027); 67(188.38446); 68(158.93197); 69(140.60325); 70(179.48394); 71(165.11816); 72(113.25125); 73(163.57133); 74(147.17604); 75(120.66118); 76(170.42049); 77(112.23299); 78(183.34418); 79(137.16582); 80(117.75632); 81(156.69123); 82(104.49088); 83(196.72982); 84(107.92187); 85(129.55498); 86(111.78909); 87(101.84739); 88(169.10752); 89(128.74731); 90(173.11885); 91(167.58006); 92(131.78288); 93(103.96859); 94(127.59383); 95(171.40321); 96(136.02316); 97(195.77849); 98(109.13389); 99(180.01159); 100(128.79756); 101(157.21004); 102(137.67066); 104(107.46917); 105(179.04765); 106(125.39373); 107(137.68161); 108(118.09747); 109(191.8166); 110(149.38182); 111(119.71334); 112(124.69831); 113(174.27659); 114(154.11802); 115(178.87618); 116(149.59374); 117(147.88871); 118(117.81784); 119(143.35024); 120(115.05939); 121(110.65863); 122(195.98726); 123(132.75733); 124(140.04297),18356.85716,18356.85716,148.0391706451613,28.7390075530554,198.86728,101.18351,0.7343587094976697,1
104,0(139.53927); 1(187.92936); 2(138.93793); 3(112.49374); 4(117.54875); 5(170.79284); 6(151.18259); 7(191.62951); 8(199.18616); 9(166.96912); 10(145.84948); 11(185.30789); 12(185.65011); 13(156.10636); 14(137.97836); 15(112.02593); 16(174.7962); 17(100.0879); 18(110.14777); 19(105.38268); 20(186.59163); 21(181.58419); 22(147.58649); 23(169.25046); 24(164.30079); 25(159.97659); 26(172.0666); 27(185.36119); 28(197.10795); 29(198.26782); 30(114.40907); 31(108.02734); 32(106.62784); 33(129.64214); 34(159.03885); 35(122.24073); 36(118.69598); 37(133.41744); 38(123.48673); 39(117.85454); 40(164.84382); 41(194.76684); 42(111.18284); 43(157.11994); 44(117.44007); 45(114.93588); 46(155.49432); 47(127.68888); 48(124.3909); 49(179.2794); 50(147.0632); 51(104.66545); 52(197.01517); 53(138.96562); 54(121.4018); 55(107.14232); 56(141.46124); 57(118.13407); 58(148.85584); 59(151.22051); 60(133.57629); 61(141.78033); 62(193.06856); 63(124.90921); 64(147.27071); 65(105.44988); 66(138.72952); 67(165.91548); 68(171.52912); 69(186.87701); 70(168.67395); 71(129.09861); 72(126.33924); 73(192.31632); 74(155.87429); 75(110.59682); 76(130.15235); 77(187.7891); 78(183.9856); 79(167.21135); 80(121.793); 81(130.24777); 82(175.50299); 83(121.65006); 84(156.63956); 85(139.24532); 86(173.85765); 87(155.51117); 88(121.75862); 89(162.38594); 90(132.11341); 91(115.95677); 92(125.78188); 93(100.08064); 94(183.12023); 95(144.77226); 96(157.55998); 97(159.77185); 98(105.38089); 99(171.42661); 100(169.35177); 101(194.75111); 102(123.4485); 103(107.46917); 105(155.52298); 106(172.91549); 107(142.28238); 108(181.58578); 109(197.11998); 110(163.82571); 111(162.55618); 112(109.71457); 113(175.90552); 114(123.40742); 115(155.00841); 116(186.11004); 117(104.16319); 118(159.74489); 119(145.57702); 120(159.39708); 121(192.53285); 122(113.26468); 123(183.10356); 124(187.38018),18489.98323,18489.98323,149.11276798387095,28.888341712870062,199.18616,100.08064,0.7378970137085767,1
105,0(153.53462); 1(110.90235); 2(188.27761); 3(168.37913); 4(198.9657); 5(181.56018); 6(162.13051); 7(130.32476); 8(199.22657); 9(174.97549); 10(160.44964); 11(160.70981); 12(198.32586); 13(129.0254); 14(124.67972); 15(138.4604); 16(124.52247); 17(113.36108); 18(151.75019); 19(102.66475); 20(128.99627); 21(116.52328); 22(161.96205); 23(112.9795); 24(118.76594); 25(168.18502); 26(134.60436); 27(188.87263); 28(127.08852); 29(136.40837); 30(189.50109); 31(197.5546); 32(174.96122); 33(180.38572); 34(194.26934); 35(174.9945); 36(127.98417); 37(114.25621); 38(100.45799); 39(146.18629); 40(136.52338); 41(199.87428); 42(188.4514); 43(108.1403); 44(196.59203); 45(115.2119); 46(139.61863); 47(143.56169); 48(143.68868); 49(146.38083); 50(115.70282); 51(115.63123); 52(155.66009); 53(150.4529); 54(107.36816); 55(167.73095); 56(104.1224); 57(159.46137); 58(187.60504); 59(187.26151); 60(169.88772); 61(133.30111); 62(190.18352); 63(157.28271); 64(120.34606); 65(185.70932); 66(160.58114); 67(194.42703); 68(175.32945); 69(134.09113); 70(112.43044); 71(149.12401); 72(148.30832); 73(106.16349); 74(146.98369); 75(159.49174); 76(190.5684); 77(139.43658); 78(172.29646); 79(100.5208); 80(153.20384); 81(195.03288); 82(106.42245); 83(118.1598); 84(117.64174); 85(161.84162); 86(112.29017); 87(181.99963); 88(178.31537); 89(103.40375); 90(165.9182); 91(189.22061); 92(175.68058); 93(191.81603); 94(197.65393); 95(100.83648); 96(182.69426); 97(146.86305); 98(143.14362); 99(111.97239); 100(126.54725); 101(163.0544); 102(121.10565); 103(179.04765); 104(155.52298); 106(171.07879); 107(149.34999); 108(130.65004); 109(186.53372); 110(174.57541); 111(194.59644); 112(112.16213); 113(135.50526); 114(128.49645); 115(109.74875); 116(190.51235); 117(181.88695); 118(155.89638); 119(133.4495); 120(104.36244); 121(182.5057); 122(164.59933); 123(130.23798); 124(127.65513),18725.85709,18725.85709,151.01497653225812,30.183186169939212,199.87428,100.45799,0.7435998885324668,1
106,0(115.59623); 1(173.72811); 2(174.67987); 3(135.74193); 4(191.15753); 5(172.49748); 6(122.61743); 7(100.1078); 8(185.8261); 9(167.57466); 10(103.70912); 11(155.79811); 12(199.28313); 13(183.21629); 14(112.38467); 15(125.13861); 16(189.06818); 17(152.63351); 18(161.80747); 19(115.93946); 20(187.10047); 21(142.45608); 22(169.03479); 23(129.32524); 24(145.34583); 25(199.7213); 26(185.48951); 27(134.95255); 28(145.33873); 29(135.60161); 30(118.66504); 31(135.47733); 32(152.18769); 33(108.63984); 34(105.26546); 35(118.92933); 36(187.23318); 37(182.60268); 38(169.2068); 39(134.95539); 40(178.21558); 41(158.93172); 42(176.17272); 43(154.70656); 44(157.48256); 45(131.26225); 46(172.93178); 47(160.27313); 48(199.25482); 49(171.61621); 50(186.29796); 51(108.28502); 52(123.56222); 53(176.73594); 54(136.36951); 55(100.6929); 56(156.89019); 57(178.08148); 58(182.89262); 59(197.46001); 60(148.88035); 61(111.25016); 62(162.11181); 63(108.43311); 64(134.77596); 65(124.14974); 66(159.34122); 67(187.13057); 68(120.98401); 69(136.76421); 70(140.77369); 71(102.03726); 72(143.54196); 73(106.9818); 74(184.5891); 75(159.35048); 76(183.46629); 77(198.24199); 78(146.85116); 79(143.04501); 80(174.00618); 81(150.08213); 82(170.27061); 83(143.49755); 84(127.18486); 85(133.05284); 86(159.18379); 87(190.9066); 88(111.58206); 89(173.44318); 90(145.94248); 91(143.80162); 92(164.65783); 93(184.04886); 94(145.81296); 95(132.62464); 96(114.70057); 97(171.82572); 98(152.79575); 99(105.56642); 100(123.94221); 101(197.25486); 102(119.30628); 103(125.39373); 104(172.91549); 105(171.07879); 107(154.09972); 108(106.92192); 109(171.15367); 110(155.33221); 111(115.1899); 112(167.07287); 113(106.77155); 114(113.29599); 115(194.23014); 116(167.88478); 117(121.12342); 118(198.89716); 119(157.34695); 120(121.94327); 121(102.11772); 122(126.91438); 123(128.76901); 124(165.74543),18616.5377,18616.5377,150.13336854838707,28.617585582066905,199.7213,100.1078,0.7414505056496526,1
107,0(100.19432); 1(162.58741); 2(126.2249); 3(117.16974); 4(155.86006); 5(162.71722); 6(126.09774); 7(111.09679); 8(150.70069); 9(170.16692); 10(119.43344); 11(132.75106); 12(113.00456); 13(134.69763); 14(171.26131); 15(181.64043); 16(135.2075); 17(104.64372); 18(122.67344); 19(185.278); 20(160.70198); 21(100.55913); 22(137.14153); 23(115.27737); 24(162.79724); 25(154.32629); 26(104.57751); 27(182.48397); 28(133.67514); 29(132.38547); 30(151.04345); 31(136.11778); 32(166.51682); 33(148.89117); 34(133.33304); 35(102.58222); 36(194.34939); 37(117.2895); 38(104.84305); 39(118.56723); 40(157.27569); 41(119.29795); 42(149.01596); 43(127.55965); 44(180.0112); 45(195.86211); 46(182.2812); 47(107.02469); 48(100.00152); 49(189.55692); 50(129.10953); 51(131.63163); 52(118.3001); 53(103.87499); 54(142.62493); 55(174.01324); 56(137.55929); 57(141.87597); 58(198.90329); 59(185.37567); 60(183.85332); 61(115.0905); 62(163.37643); 63(127.20742); 64(124.62013); 65(156.91815); 66(176.00128); 67(123.69759); 68(127.7974); 69(153.22037); 70(159.4242); 71(154.47005); 72(120.31967); 73(147.78185); 74(189.14749); 75(177.6419); 76(169.83845); 77(191.48096); 78(101.33454); 79(179.75485); 80(185.60765); 81(139.01359); 82(193.10605); 83(184.74828); 84(172.37509); 85(197.02662); 86(151.84954); 87(134.84236); 88(136.81182); 89(175.01612); 90(157.46117); 91(162.38311); 92(178.26877); 93(107.47542); 94(142.88945); 95(129.70065); 96(196.74073); 97(178.04913); 98(110.31812); 99(170.04292); 100(122.25493); 101(159.86534); 102(152.07508); 103(137.68161); 104(142.28238); 105(149.34999); 106(154.09972); 108(175.82985); 109(163.01335); 110(116.16078); 111(182.77834); 112(157.45163); 113(119.52295); 114(149.93013); 115(171.17226); 116(175.35557); 117(173.38319); 118(155.70503); 119(138.28118); 120(138.30496); 121(138.06495); 122(188.11829); 123(116.82278); 124(119.51958),18355.7487,18355.7487,148.0302314516129,27.414140409119682,198.90329,100.00152,0.734816485703979,1
108,0(111.71543); 1(174.72887); 2(187.04331); 3(149.05703); 4(143.89429); 5(130.76091); 6(187.81736); 7(105.69179); 8(122.72801); 9(189.52667); 10(126.10115); 11(189.90977); 12(149.27179); 13(193.93424); 14(141.07078); 15(183.85573); 16(103.45692); 17(127.36874); 18(182.93151); 19(101.91463); 20(132.86398); 21(141.25489); 22(102.58799); 23(158.61159); 24(144.87022); 25(100.08152); 26(149.40428); 27(127.57507); 28(163.4502); 29(189.95914); 30(180.29008); 31(126.00076); 32(140.84385); 33(199.29228); 34(102.03986); 35(187.95334); 36(177.4995); 37(199.27997); 38(126.28407); 39(158.58284); 40(159.20512); 41(100.00084); 42(169.98851); 43(161.23446); 44(104.47253); 45(196.96114); 46(161.43039); 47(181.44491); 48(189.93899); 49(161.3124); 50(177.73916); 51(109.60203); 52(146.71245); 53(165.71781); 54(185.22736); 55(152.6791); 56(183.13645); 57(197.94251); 58(124.10104); 59(127.99858); 60(161.91628); 61(186.56578); 62(174.77884); 63(151.2053); 64(166.33243); 65(111.57717); 66(132.48487); 67(143.4185); 68(116.4481); 69(187.36369); 70(132.80686); 71(145.08953); 72(162.75263); 73(170.628); 74(175.41447); 75(180.44955); 76(107.05842); 77(116.91163); 78(147.55783); 79(142.44626); 80(131.90042); 81(163.38216); 82(121.30798); 83(199.90257); 84(139.87158); 85(115.75438); 86(108.30647); 87(143.48478); 88(123.19865); 89(122.13269); 90(165.74082); 91(100.96257); 92(103.77835); 93(117.06073); 94(125.88711); 95(134.21555); 96(115.56982); 97(104.36132); 98(126.40784); 99(172.2267); 100(133.1634); 101(193.24891); 102(161.54138); 103(118.09747); 104(181.58578); 105(130.65004); 106(106.92192); 107(175.82985); 109(130.34779); 110(123.43387); 111(181.97765); 112(196.20457); 113(106.39784); 114(129.27113); 115(105.1659); 116(131.52972); 117(107.77969); 118(198.792); 119(111.10961); 120(172.5667); 121(176.04465); 122(182.16611); 123(165.33378); 124(149.36822),18385.53675,18385.53675,148.27045766129032,30.345224252166133,199.90257,100.00084,0.7343649589486857,1
109,0(108.74532); 1(140.57844); 2(112.51154); 3(189.49562); 4(157.36813); 5(170.09984); 6(125.80525); 7(141.16827); 8(189.5685); 9(159.80858); 10(130.9722); 11(102.5326); 12(149.13263); 13(196.164); 14(161.32261); 15(110.31153); 16(101.50028); 17(166.82069); 18(162.64455); 19(130.48992); 20(124.03678); 21(101.74292); 22(131.73629); 23(176.38393); 24(139.05327); 25(120.42697); 26(165.02614); 27(137.64425); 28(168.49136); 29(127.37609); 30(150.04666); 31(192.85663); 32(193.85928); 33(123.84438); 34(195.60744); 35(174.17024); 36(188.25301); 37(178.27789); 38(153.13007); 39(101.4999); 40(142.82756); 41(180.86466); 42(138.04289); 43(106.97226); 44(126.54933); 45(103.11419); 46(142.31449); 47(141.75944); 48(166.06717); 49(164.26548); 50(177.86659); 51(117.89631); 52(179.40729); 53(170.42536); 54(120.16342); 55(198.54396); 56(104.01013); 57(127.5378); 58(132.0172); 59(178.13743); 60(141.37011); 61(115.32434); 62(130.75671); 63(147.60519); 64(114.54489); 65(155.21577); 66(128.49944); 67(168.07351); 68(198.38262); 69(136.17399); 70(125.09247); 71(192.17808); 72(105.36798); 73(171.50105); 74(173.64121); 75(106.43193); 76(150.72415); 77(104.80152); 78(126.63944); 79(117.1946); 80(118.78622); 81(143.68524); 82(136.56426); 83(152.95789); 84(169.10205); 85(187.61945); 86(125.58541); 87(196.11228); 88(150.44016); 89(114.22385); 90(179.09886); 91(193.98907); 92(124.93958); 93(185.58364); 94(198.86231); 95(170.39807); 96(106.32168); 97(160.21285); 98(127.99121); 99(169.14926); 100(134.65707); 101(152.58176); 102(139.34632); 103(191.8166); 104(197.11998); 105(186.53372); 106(171.15367); 107(163.01335); 108(130.34779); 110(110.86351); 111(150.73883); 112(166.70129); 113(177.10584); 114(159.62378); 115(116.69543); 116(121.00304); 117(188.60584); 118(176.21827); 119(107.16755); 120(193.90216); 121(138.75741); 122(103.12903); 123(151.00967); 124(195.05157),18513.57278,18513.57278,149.30300629032257,29.459077812608047,198.86231,101.4999,0.7382690651738149,1
110,0(166.72694); 1(176.65499); 2(165.39192); 3(189.44332); 4(167.5223); 5(183.69572); 6(160.16944); 7(124.53862); 8(153.23394); 9(199.01253); 10(173.43266); 11(134.05281); 12(109.47017); 13(122.88743); 14(148.03959); 15(136.30067); 16(154.81885); 17(118.47576); 18(190.8411); 19(187.51063); 20(163.34204); 21(109.93522); 22(113.32254); 23(153.74677); 24(147.29136); 25(196.6583); 26(157.36596); 27(148.63957); 28(159.69319); 29(176.11862); 30(167.793); 31(152.16184); 32(131.661); 33(132.92603); 34(180.11357); 35(173.87237); 36(191.97373); 37(175.76774); 38(187.76646); 39(127.41959); 40(116.98744); 41(124.0082); 42(104.78776); 43(193.76074); 44(109.69788); 45(119.46818); 46(116.92724); 47(101.15563); 48(175.931); 49(184.58215); 50(198.70752); 51(193.91901); 52(111.23159); 53(133.04558); 54(193.69193); 55(187.00835); 56(139.40527); 57(191.48625); 58(168.37358); 59(140.92757); 60(197.24807); 61(115.39411); 62(120.54584); 63(130.9296); 64(190.89811); 65(152.11201); 66(158.09418); 67(144.81651); 68(152.63735); 69(157.86416); 70(197.28285); 71(140.46739); 72(185.43865); 73(101.64211); 74(127.72165); 75(169.01556); 76(156.4044); 77(141.67); 78(147.09063); 79(101.80877); 80(186.41054); 81(177.81172); 82(161.61988); 83(138.68919); 84(172.76998); 85(120.57245); 86(145.42535); 87(186.35908); 88(153.11499); 89(105.52698); 90(140.04973); 91(124.52762); 92(182.79021); 93(156.8542); 94(176.03358); 95(150.185); 96(166.48715); 97(126.72484); 98(136.06454); 99(168.97154); 100(145.78048); 101(174.66773); 102(189.14502); 103(149.38182); 104(163.82571); 105(174.57541); 106(155.33221); 107(116.16078); 108(123.43387); 109(110.86351); 111(145.41674); 112(132.48122); 113(168.23371); 114(180.24208); 115(156.52778); 116(173.83475); 117(135.63929); 118(164.75606); 119(118.93501); 120(141.32393); 121(185.60494); 122(135.69869); 123(193.27584); 124(143.88523),19059.98349,19059.98349,153.70954427419358,27.158009318263446,199.01253,101.15563,0.7538433729560851,1
111,0(114.51114); 1(149.78182); 2(170.89177); 3(189.58789); 4(104.53797); 5(144.07524); 6(144.25045); 7(102.43673); 8(175.42856); 9(173.16998); 10(129.75879); 11(154.1611); 12(139.27889); 13(165.64159); 14(107.04037); 15(157.89776); 16(189.97008); 17(133.40467); 18(177.31711); 19(114.26013); 20(156.60743); 21(181.61953); 22(143.87269); 23(172.65477); 24(165.48176); 25(188.13186); 26(176.30649); 27(169.93565); 28(119.02688); 29(173.59991); 30(171.88114); 31(127.45819); 32(161.69931); 33(123.48103); 34(121.91682); 35(181.40838); 36(147.00275); 37(171.1578); 38(174.47645); 39(127.19394); 40(129.24327); 41(113.38758); 42(105.27648); 43(170.60316); 44(116.86674); 45(137.34694); 46(189.60955); 47(170.57342); 48(115.14772); 49(199.93448); 50(177.15251); 51(173.07427); 52(197.09551); 53(189.52352); 54(135.9204); 55(114.24304); 56(157.39203); 57(140.06958); 58(195.62137); 59(122.06919); 60(135.66574); 61(175.52258); 62(111.70368); 63(116.59816); 64(129.49884); 65(187.88286); 66(171.74972); 67(127.57893); 68(138.78713); 69(106.3996); 70(110.26688); 71(103.92274); 72(127.10947); 73(185.42408); 74(111.02417); 75(103.45152); 76(157.75759); 77(181.86809); 78(103.43299); 79(133.31702); 80(178.43488); 81(118.61215); 82(162.82278); 83(147.93886); 84(142.81066); 85(158.88423); 86(127.96273); 87(169.88978); 88(143.48843); 89(157.82452); 90(105.92936); 91(185.44715); 92(161.37878); 93(157.48203); 94(151.14717); 95(120.98624); 96(132.79938); 97(147.07003); 98(182.20855); 99(187.97354); 100(121.56775); 101(101.81993); 102(172.84653); 103(119.71334); 104(162.55618); 105(194.59644); 106(115.1899); 107(182.77834); 108(181.97765); 109(150.73883); 110(145.41674); 112(114.23575); 113(110.85502); 114(108.75926); 115(129.13932); 116(100.93012); 117(123.87495); 118(175.34006); 119(167.36211); 120(170.11076); 121(150.77015); 122(132.39687); 123(179.82628); 124(168.37129),18383.69219,18383.69219,148.25558217741937,28.23706197041412,199.93448,100.93012,0.7352498444677632,1
112,0(132.6992); 1(195.39342); 2(120.06329); 3(111.28218); 4(197.60585); 5(170.87682); 6(140.59016); 7(110.57575); 8(194.92597); 9(116.43063); 10(198.05576); 11(128.70365); 12(102.70469); 13(181.00112); 14(183.68549); 15(146.84333); 16(168.90987); 17(145.04836); 18(158.49056); 19(147.16151); 20(146.95059); 21(132.23276); 22(189.77642); 23(152.25401); 24(155.10508); 25(122.46625); 26(103.55256); 27(110.42537); 28(161.1146); 29(142.82096); 30(112.72144); 31(156.14159); 32(174.94325); 33(168.15304); 34(178.92778); 35(184.46064); 36(101.3289); 37(124.31113); 38(144.90286); 39(198.40569); 40(191.36329); 41(142.46583); 42(100.92325); 43(111.9012); 44(147.93073); 45(129.2311); 46(182.19366); 47(119.02482); 48(182.85947); 49(142.75819); 50(186.57196); 51(126.84141); 52(183.44494); 53(144.47699); 54(184.39036); 55(149.72407); 56(154.1675); 57(174.85285); 58(160.24517); 59(118.48593); 60(149.67444); 61(183.65477); 62(178.99129); 63(163.20036); 64(176.70673); 65(112.65039); 66(124.76603); 67(114.83868); 68(167.09132); 69(156.41571); 70(135.17301); 71(158.91706); 72(117.77984); 73(134.21549); 74(152.19776); 75(159.56025); 76(150.65579); 77(179.75034); 78(185.82339); 79(164.40339); 80(186.49576); 81(190.35695); 82(130.18576); 83(133.13683); 84(190.90234); 85(181.60501); 86(136.05837); 87(186.85919); 88(109.36269); 89(151.05825); 90(173.54148); 91(188.77664); 92(167.0913); 93(126.5704); 94(120.54194); 95(122.42791); 96(174.66848); 97(125.53513); 98(198.26896); 99(112.87589); 100(104.20809); 101(165.77677); 102(181.89599); 103(124.69831); 104(109.71457); 105(112.16213); 106(167.07287); 107(157.45163); 108(196.20457); 109(166.70129); 110(132.48122); 111(114.23575); 113(136.92329); 114(172.62766); 115(188.14484); 116(179.82034); 117(188.02737); 118(143.47616); 119(190.20394); 120(186.34146); 121(159.76716); 122(160.32682); 123(133.59905); 124(180.87306),18971.41491,18971.41491,152.99528153225805,28.396293635283325,198.40569,100.92325,0.7509627392364467,1
113,0(156.80944); 1(164.5015); 2(188.55474); 3(194.18621); 4(186.13091); 5(168.51578); 6(159.48847); 7(145.97592); 8(187.83504); 9(187.63057); 10(119.12692); 11(110.98181); 12(165.80676); 13(146.86534); 14(115.46334); 15(158.08636); 16(161.87304); 17(118.81635); 18(168.09295); 19(181.73652); 20(100.03514); 21(151.36842); 22(197.18617); 23(152.76564); 24(118.23288); 25(186.1298); 26(138.30491); 27(182.43091); 28(152.79934); 29(148.48024); 30(104.28401); 31(125.69875); 32(139.72692); 33(182.88603); 34(164.36965); 35(161.38577); 36(128.01914); 37(177.47586); 38(170.62158); 39(160.93519); 40(116.24905); 41(179.994); 42(159.14524); 43(149.29798); 44(194.94106); 45(135.05693); 46(102.73721); 47(175.99249); 48(162.91657); 49(132.15007); 50(112.28214); 51(154.38597); 52(142.91922); 53(199.72929); 54(196.17879); 55(145.99106); 56(140.77074); 57(178.13429); 58(140.7365); 59(148.71571); 60(127.90109); 61(107.84463); 62(133.98712); 63(160.81983); 64(109.6575); 65(122.32343); 66(154.98837); 67(116.10735); 68(162.46693); 69(157.7788); 70(169.12068); 71(197.75409); 72(176.79599); 73(176.22934); 74(165.19513); 75(149.27737); 76(156.73857); 77(134.62253); 78(158.03937); 79(177.49441); 80(199.04457); 81(134.86495); 82(153.78904); 83(160.17839); 84(183.24179); 85(192.27531); 86(100.36065); 87(199.88145); 88(155.9769); 89(177.96215); 90(137.46494); 91(163.92186); 92(142.65591); 93(133.42069); 94(155.85631); 95(185.81336); 96(136.25705); 97(124.12522); 98(174.0374); 99(189.07176); 100(137.30125); 101(107.87128); 102(118.68359); 103(174.27659); 104(175.90552); 105(135.50526); 106(106.77155); 107(119.52295); 108(106.39784); 109(177.10584); 110(168.23371); 111(110.85502); 112(136.92329); 114(104.28485); 115(197.63573); 116(168.56606); 117(124.33571); 118(121.20813); 119(104.71865); 120(146.30899); 121(105.44264); 122(116.54272); 123(198.80292); 124(134.27741),18810.75836,18810.75836,151.69966419354836,28.037834592726753,199.88145,100.03514,0.7467609281203463,2
114,0(107.41269); 1(180.22896); 2(160.82785); 3(141.38848); 4(191.92957); 5(158.03404); 6(180.6744); 7(113.13438); 8(159.82966); 9(181.69135); 10(132.54121); 11(161.80561); 12(196.22493); 13(183.26075); 14(166.8372); 15(127.28627); 16(101.66171); 17(152.38366); 18(100.91171); 19(158.49955); 20(146.28464); 21(187.88426); 22(170.70608); 23(115.56271); 24(194.10241); 25(161.38989); 26(189.41762); 27(167.45069); 28(171.82971); 29(174.7347); 30(177.74277); 31(182.89818); 32(147.98411); 33(147.98658); 34(156.90622); 35(180.21817); 36(150.90986); 37(114.24001); 38(140.53621); 39(103.80607); 40(185.36569); 41(160.97618); 42(125.87191); 43(144.58547); 44(176.16741); 45(160.09311); 46(192.90231); 47(144.92912); 48(140.859); 49(174.44568); 50(149.61042); 51(100.44997); 52(164.40948); 53(131.96726); 54(161.63406); 55(128.79033); 56(177.28808); 57(163.70288); 58(146.52309); 59(173.17745); 60(169.8684); 61(120.53271); 62(178.13786); 63(117.41723); 64(134.95243); 65(141.78075); 66(121.79595); 67(123.30506); 68(137.79208); 69(177.30844); 70(109.24892); 71(198.13234); 72(105.87861); 73(189.67297); 74(160.58513); 75(153.80229); 76(197.40462); 77(139.47161); 78(118.61111); 79(162.89458); 80(184.72632); 81(153.25797); 82(133.73165); 83(141.54414); 84(160.80437); 85(182.15139); 86(113.40139); 87(143.22132); 88(170.26515); 89(189.12645); 90(157.98583); 91(116.76448); 92(110.69344); 93(165.40028); 94(190.73764); 95(113.43378); 96(163.93793); 97(128.92938); 98(165.71994); 99(155.59498); 100(125.91751); 101(154.35048); 102(106.54118); 103(154.11802); 104(123.40742); 105(128.49645); 106(113.29599); 107(149.93013); 108(129.27113); 109(159.62378); 110(180.24208); 111(108.75926); 112(172.62766); 113(104.28485); 115(179.70317); 116(170.3014); 117(166.77159); 118(152.8452); 119(130.8545); 120(163.55078); 121(143.29013); 122(117.12134); 123(116.48736); 124(163.34567),18758.06177,18758.06177,151.2746916935484,26.51779941406954,198.13234,100.44997,0.7460604058992832,1
