Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,0(162.47167); 1(157.03866); 2(190.22182); 3(120.81388); 4(181.55399); 5(186.4979); 6(156.87772); 7(132.48349); 8(185.92799); 9(136.89231); 10(162.08308); 11(164.24659); 12(146.63105); 13(167.30271); 14(127.98875); 15(124.11394); 16(193.649); 17(165.32678); 18(159.78355); 19(122.9997); 20(160.622); 21(102.26929); 22(123.26348); 23(150.86843); 24(190.14297); 25(119.4049); 26(137.02591); 27(121.51055); 28(109.76928); 29(115.03452); 30(129.30526); 31(130.72697); 32(186.95736); 33(122.31821); 34(167.22394); 35(166.88217); 36(143.45854); 37(197.90247); 38(196.96791); 39(138.05677); 40(164.54593); 41(129.12461); 42(160.59519); 43(150.72924); 44(180.6201); 45(140.78231); 46(149.72712); 47(149.12622); 48(154.66629); 49(145.04182); 50(169.76206); 51(123.75415); 52(143.7338); 53(167.84668); 54(186.25954); 55(117.30968); 56(116.11434); 57(128.0458); 58(180.41554); 59(176.26865); 60(162.31298); 61(111.76839); 62(194.20479); 63(140.94688); 64(137.35614); 65(179.76007); 66(140.17047); 67(172.49372); 68(134.84905); 69(161.4486); 70(124.02918); 71(157.1591); 72(104.14067); 73(115.12193); 74(199.51741); 75(113.73964); 76(193.92633); 77(139.16939); 78(116.56614); 79(139.84583); 80(137.71058); 81(129.93495); 82(159.80904); 83(139.97177); 84(101.38812); 85(170.44542); 86(148.58455); 87(155.05409); 88(127.63764); 89(199.53779); 90(127.25054); 91(131.26332); 92(184.4932); 93(101.23426); 94(168.36347); 95(159.64291); 96(139.75157); 97(190.87497); 98(133.45265); 99(173.52811); 101(128.09424); 102(173.965); 103(137.26019); 104(108.88878); 105(192.93557); 106(101.49322); 107(149.90576); 108(156.61089); 109(173.88912); 110(104.35209); 111(163.75869); 112(133.21048); 113(185.86164); 114(139.0374); 115(155.04168); 116(175.3399); 117(145.62983); 118(113.95319); 119(196.60486); 120(142.84214); 121(108.93832); 122(182.77522); 123(160.6932); 124(157.25835),18595.88,18595.88,149.96677419354842,26.595067006038136,199.53779,101.23426,0.7413231967571873,1
101,0(138.68703); 1(124.34458); 2(179.65101); 3(169.34553); 4(140.44266); 5(122.14175); 6(124.12881); 7(106.63924); 8(150.96001); 9(126.80107); 10(152.19262); 11(146.4155); 12(146.50825); 13(163.99323); 14(143.95136); 15(142.36328); 16(175.96122); 17(191.10782); 18(167.46925); 19(198.31345); 20(119.55881); 21(181.86785); 22(180.21401); 23(180.9221); 24(176.71016); 25(149.58867); 26(154.90414); 27(195.40745); 28(111.75494); 29(163.44982); 30(144.86109); 31(139.57289); 32(128.03762); 33(167.60811); 34(161.79978); 35(194.89706); 36(181.35321); 37(174.01361); 38(166.596); 39(136.22728); 40(144.1527); 41(135.77548); 42(193.77748); 43(100.04355); 44(103.92428); 45(113.92764); 46(100.62751); 47(194.98885); 48(111.77212); 49(186.56586); 50(167.72038); 51(128.25456); 52(164.77024); 53(170.30162); 54(176.0626); 55(116.26354); 56(108.46206); 57(123.89966); 58(146.14773); 59(162.09235); 60(129.43754); 61(106.43403); 62(161.92629); 63(148.9071); 64(121.53396); 65(117.14937); 66(195.35736); 67(150.20102); 68(100.76054); 69(122.91232); 70(176.64114); 71(143.03033); 72(152.68825); 73(132.33157); 74(160.93844); 75(199.25558); 76(165.80943); 77(155.29863); 78(146.60488); 79(171.3532); 80(135.99244); 81(197.15321); 82(149.39835); 83(142.01915); 84(105.20613); 85(146.9768); 86(166.28299); 87(172.0756); 88(137.23828); 89(162.27126); 90(189.50634); 91(152.05826); 92(188.44931); 93(108.58394); 94(137.56561); 95(125.5004); 96(198.70053); 97(167.50906); 98(128.86919); 99(179.94912); 100(128.09424); 102(164.52081); 103(198.74436); 104(162.14423); 105(135.1107); 106(198.28838); 107(117.56655); 108(108.35423); 109(184.18723); 110(165.50349); 111(157.15212); 112(145.10009); 113(121.93876); 114(139.6022); 115(198.66757); 116(170.12462); 117(103.3823); 118(164.2391); 119(140.84383); 120(184.58854); 121(150.2409); 122(141.47162); 123(152.40691); 124(114.71796),18767.16017,18767.16017,151.34806588709682,27.432702297606497,199.25558,100.04355,0.7454691803315572,1
102,0(146.21532); 1(131.05173); 2(160.64006); 3(182.93612); 4(119.74901); 5(183.25704); 6(175.04464); 7(131.62572); 8(121.36675); 9(105.3861); 10(116.12606); 11(188.55612); 12(197.43887); 13(174.27325); 14(111.71302); 15(130.1555); 16(171.65145); 17(143.05583); 18(134.08684); 19(175.56131); 20(172.40605); 21(144.41091); 22(180.76074); 23(131.43079); 24(108.16059); 25(104.7606); 26(131.87908); 27(133.83607); 28(120.88694); 29(138.00231); 30(153.56864); 31(106.65252); 32(178.12247); 33(180.528); 34(121.66306); 35(110.63959); 36(100.73813); 37(141.17585); 38(139.80495); 39(171.10316); 40(152.09701); 41(156.31363); 42(157.85294); 43(189.86194); 44(115.61668); 45(143.14677); 46(181.20022); 47(153.5724); 48(131.62981); 49(119.57317); 50(190.48212); 51(117.98626); 52(110.7252); 53(116.72104); 54(171.98747); 55(143.22403); 56(109.66996); 57(144.07831); 58(120.09231); 59(199.35431); 60(105.01685); 61(136.7896); 62(154.39119); 63(114.48305); 64(137.74556); 65(103.81155); 66(137.68496); 67(198.34796); 68(193.77409); 69(158.70924); 70(112.20435); 71(163.45082); 72(112.71716); 73(197.91159); 74(113.35499); 75(174.5675); 76(178.64873); 77(134.92054); 78(199.97099); 79(149.26147); 80(125.68704); 81(125.06449); 82(142.68568); 83(104.73433); 84(192.97728); 85(151.04168); 86(155.65955); 87(170.12867); 88(117.38398); 89(197.19723); 90(128.49286); 91(183.50629); 92(197.0588); 93(123.757); 94(137.77136); 95(177.46684); 96(175.80044); 97(100.12026); 98(105.78985); 99(182.69511); 100(173.965); 101(164.52081); 103(181.29085); 104(129.12308); 105(108.64847); 106(130.62191); 107(158.3078); 108(142.55045); 109(134.08034); 110(158.49614); 111(175.21176); 112(153.61444); 113(177.74813); 114(133.43844); 115(198.37448); 116(130.69662); 117(194.60485); 118(137.76252); 119(155.88729); 120(177.2085); 121(122.67702); 122(167.63452); 123(161.09455); 124(110.5623),18346.50797,18346.50797,147.9557094354839,28.9774822737775,199.97099,100.12026,0.7336788394282514,1
103,0(134.54853); 1(171.70418); 2(172.94006); 3(165.35184); 4(181.01934); 5(143.26734); 6(165.54226); 7(103.03194); 8(184.81526); 9(152.52431); 10(185.73756); 11(127.23873); 12(110.23026); 13(114.70448); 14(120.6841); 15(169.84226); 16(156.11256); 17(137.3121); 18(138.22898); 19(134.71201); 20(159.37001); 21(127.21913); 22(108.22373); 23(120.17588); 24(190.6239); 25(123.04617); 26(186.56357); 27(131.78385); 28(105.2931); 29(100.67086); 30(104.35832); 31(105.18241); 32(146.34939); 33(164.52616); 34(185.51843); 35(123.30716); 36(125.95119); 37(137.64724); 38(113.64326); 39(148.69144); 40(185.98073); 41(141.67577); 42(199.99451); 43(101.36181); 44(191.30669); 45(109.23914); 46(179.36161); 47(129.71648); 48(189.52012); 49(118.50512); 50(169.68472); 51(116.0487); 52(149.15988); 53(121.45794); 54(108.55898); 55(133.7523); 56(199.85803); 57(159.57457); 58(133.69557); 59(125.59484); 60(147.36035); 61(178.59276); 62(159.05745); 63(150.07458); 64(159.22844); 65(162.09103); 66(192.72782); 67(107.9085); 68(157.78243); 69(192.30144); 70(142.5054); 71(175.44353); 72(166.8641); 73(140.86453); 74(126.07622); 75(119.34863); 76(154.36199); 77(111.29438); 78(112.71609); 79(128.1225); 80(138.24439); 81(110.33506); 82(190.25298); 83(134.57119); 84(158.95463); 85(122.08277); 86(168.71742); 87(152.58507); 88(177.85817); 89(112.11704); 90(100.46402); 91(152.6438); 92(194.41967); 93(139.2156); 94(138.5487); 95(139.13313); 96(125.67491); 97(159.57855); 98(144.27794); 99(189.67638); 100(137.26019); 101(198.74436); 102(181.29085); 104(110.63497); 105(154.41136); 106(116.41712); 107(185.13459); 108(180.68828); 109(161.83556); 110(165.59134); 111(111.54738); 112(133.79398); 113(185.43978); 114(197.22874); 115(130.2502); 116(119.77289); 117(161.81191); 118(122.73727); 119(167.2781); 120(117.75153); 121(162.5781); 122(136.11382); 123(155.0322); 124(115.27292),18184.43184,18184.43184,146.64864387096776,28.14324468052066,199.99451,100.46402,0.7297066207085413,2
104,0(163.9305); 1(158.96669); 2(164.62745); 3(151.32858); 4(131.37147); 5(184.71207); 6(161.30644); 7(186.88263); 8(122.52443); 9(104.5231); 10(188.60946); 11(177.72587); 12(154.52324); 13(149.49301); 14(121.8817); 15(149.10264); 16(115.5594); 17(147.65564); 18(143.27564); 19(181.13092); 20(114.99247); 21(165.96398); 22(137.75177); 23(111.25087); 24(177.16521); 25(141.51949); 26(108.0923); 27(182.6352); 28(158.53172); 29(135.74321); 30(140.22746); 31(139.44145); 32(138.43652); 33(107.16725); 34(197.14299); 35(180.51816); 36(144.71097); 37(157.30937); 38(148.97736); 39(180.15955); 40(157.65383); 41(141.61266); 42(173.73412); 43(136.79814); 44(172.54636); 45(194.62022); 46(140.18929); 47(126.25441); 48(164.9573); 49(137.67944); 50(171.04678); 51(140.84484); 52(162.34377); 53(151.74316); 54(191.30782); 55(195.31961); 56(114.044); 57(121.82619); 58(158.81285); 59(120.16045); 60(157.21901); 61(196.12695); 62(198.61124); 63(125.49084); 64(188.04893); 65(101.83425); 66(180.11601); 67(108.6151); 68(119.87397); 69(188.6427); 70(153.68429); 71(166.74117); 72(113.74095); 73(157.3803); 74(180.37907); 75(113.37276); 76(162.17927); 77(143.96476); 78(127.52255); 79(122.90302); 80(128.03816); 81(172.6866); 82(196.92169); 83(174.3918); 84(159.65956); 85(135.49516); 86(129.17621); 87(183.02847); 88(189.64123); 89(117.80963); 90(194.94315); 91(133.30196); 92(190.33052); 93(196.79328); 94(102.83456); 95(111.55112); 96(180.40305); 97(167.74384); 98(191.13589); 99(160.32097); 100(108.88878); 101(162.14423); 102(129.12308); 103(110.63497); 105(149.4437); 106(153.92956); 107(100.1225); 108(151.4729); 109(148.28045); 110(134.80846); 111(163.34456); 112(132.57007); 113(195.99088); 114(149.83216); 115(152.30544); 116(103.80614); 117(173.82779); 118(158.65006); 119(116.23016); 120(129.69396); 121(143.73161); 122(153.28364); 123(168.42611); 124(185.50018),18799.0588,18799.0588,151.6053129032258,27.25073283486924,198.61124,100.1225,0.746468995722039,1
105,0(151.20983); 1(112.70932); 2(145.01899); 3(181.1987); 4(158.17153); 5(133.1593); 6(165.58147); 7(150.62376); 8(127.01117); 9(175.87214); 10(125.62999); 11(193.72827); 12(104.5155); 13(191.21391); 14(119.69581); 15(199.87688); 16(194.97839); 17(116.29957); 18(174.9996); 19(135.74916); 20(111.34816); 21(134.38501); 22(190.41644); 23(110.10629); 24(138.00888); 25(162.46264); 26(152.27342); 27(168.71839); 28(154.51461); 29(110.40009); 30(198.85666); 31(166.16424); 32(188.3017); 33(168.74035); 34(112.31725); 35(127.07049); 36(184.57126); 37(162.65436); 38(120.86398); 39(123.47639); 40(186.98403); 41(165.84427); 42(134.95227); 43(128.51516); 44(120.45373); 45(138.62009); 46(155.00084); 47(160.81541); 48(192.13615); 49(114.88891); 50(137.65385); 51(118.96359); 52(114.63211); 53(181.06537); 54(104.85806); 55(192.97977); 56(191.9427); 57(102.39605); 58(145.20182); 59(156.41549); 60(159.40353); 61(106.15753); 62(162.03724); 63(187.61831); 64(178.1465); 65(123.08796); 66(114.791); 67(193.16233); 68(117.82087); 69(195.85857); 70(185.73003); 71(172.81239); 72(101.08165); 73(164.15709); 74(162.16756); 75(116.60328); 76(100.54205); 77(174.64472); 78(102.90791); 79(129.45862); 80(102.82509); 81(156.62575); 82(162.8318); 83(123.47842); 84(141.15698); 85(186.38311); 86(107.9302); 87(136.52179); 88(180.14246); 89(166.37444); 90(171.97913); 91(122.95602); 92(180.2359); 93(171.14562); 94(187.28244); 95(135.79412); 96(189.09338); 97(164.5564); 98(124.96984); 99(123.53498); 100(192.93557); 101(135.1107); 102(108.64847); 103(154.41136); 104(149.4437); 106(105.60804); 107(117.87685); 108(117.77812); 109(125.40339); 110(141.04255); 111(174.80413); 112(191.19805); 113(168.74262); 114(172.32723); 115(173.37893); 116(142.22949); 117(101.71172); 118(190.56424); 119(101.20008); 120(143.24771); 121(109.69759); 122(145.89675); 123(125.30071); 124(186.12818),18445.90676,18445.90676,148.75731258064513,30.023714495186454,199.87688,100.54205,0.7358002786668952,1
106,0(141.35224); 1(151.66892); 2(198.85969); 3(136.25118); 4(167.15126); 5(123.43994); 6(105.71956); 7(181.66784); 8(121.36453); 9(153.07155); 10(199.70628); 11(127.34892); 12(191.99396); 13(176.08737); 14(146.73524); 15(129.66147); 16(169.86271); 17(148.11948); 18(198.99069); 19(179.87064); 20(100.25766); 21(128.08633); 22(124.13734); 23(115.08069); 24(147.98359); 25(123.04524); 26(130.99019); 27(137.12866); 28(178.06294); 29(105.36789); 30(186.07401); 31(111.0917); 32(134.93367); 33(180.98072); 34(168.99517); 35(114.41755); 36(102.28404); 37(186.53609); 38(176.3226); 39(155.84996); 40(174.98705); 41(109.2468); 42(156.37751); 43(196.29937); 44(190.80538); 45(192.7064); 46(185.53301); 47(101.07842); 48(164.77139); 49(104.23592); 50(196.9196); 51(165.08912); 52(123.29578); 53(139.5942); 54(162.08924); 55(182.52629); 56(124.12442); 57(167.39694); 58(136.5611); 59(166.1511); 60(159.59772); 61(148.50725); 62(124.70102); 63(139.50488); 64(193.50935); 65(111.38806); 66(195.94885); 67(100.04546); 68(142.83756); 69(132.31699); 70(150.31334); 71(120.84226); 72(131.45163); 73(154.62407); 74(140.91059); 75(166.09994); 76(138.49477); 77(197.34896); 78(183.6382); 79(132.05798); 80(169.46821); 81(125.64969); 82(135.86742); 83(135.13952); 84(102.19585); 85(142.03072); 86(146.20769); 87(127.76607); 88(143.73216); 89(192.29653); 90(117.71566); 91(138.39483); 92(193.07728); 93(152.90728); 94(191.67636); 95(116.44886); 96(154.45753); 97(143.05134); 98(188.25451); 99(130.76895); 100(101.49322); 101(198.28838); 102(130.62191); 103(116.41712); 104(153.92956); 105(105.60804); 107(196.46794); 108(128.95928); 109(172.65263); 110(122.37893); 111(134.05423); 112(198.62011); 113(159.23817); 114(196.69744); 115(176.17067); 116(170.15234); 117(183.35717); 118(193.50284); 119(164.0555); 120(197.48724); 121(136.57502); 122(169.04707); 123(147.6272); 124(173.99467),18834.98057,18834.98057,151.89500459677419,29.54820060940168,199.70628,100.04546,0.7466183718536014,2
107,0(174.9484); 1(100.45582); 2(170.25539); 3(131.61696); 4(143.62572); 5(150.54046); 6(173.24217); 7(152.1909); 8(160.63857); 9(157.50057); 10(105.18817); 11(117.18846); 12(197.95481); 13(194.63447); 14(153.6558); 15(139.90604); 16(180.95875); 17(153.98235); 18(173.90019); 19(154.71307); 20(124.21483); 21(103.27568); 22(199.32974); 23(122.45929); 24(199.50859); 25(106.80856); 26(172.67488); 27(128.51177); 28(115.20037); 29(173.43689); 30(157.27572); 31(120.68794); 32(184.39835); 33(137.7294); 34(184.01956); 35(103.38069); 36(173.7698); 37(129.20864); 38(134.05049); 39(169.29941); 40(167.09341); 41(183.15731); 42(186.90863); 43(157.19269); 44(152.50868); 45(194.75385); 46(170.85047); 47(166.43594); 48(192.77805); 49(192.23798); 50(115.088); 51(158.98825); 52(172.63439); 53(140.56126); 54(171.88528); 55(180.73822); 56(143.91474); 57(136.63137); 58(173.19511); 59(113.87681); 60(130.72561); 61(100.59735); 62(151.86466); 63(120.71947); 64(133.43976); 65(156.84768); 66(192.69244); 67(193.4883); 68(177.54928); 69(153.04718); 70(107.53732); 71(176.49389); 72(135.05643); 73(175.65611); 74(193.69548); 75(152.3362); 76(158.57233); 77(150.91586); 78(152.04148); 79(189.72402); 80(118.4318); 81(125.14809); 82(168.62302); 83(168.81157); 84(115.24469); 85(192.61738); 86(135.92734); 87(111.56979); 88(157.86963); 89(147.63692); 90(115.45814); 91(195.23019); 92(181.6477); 93(159.00348); 94(182.83068); 95(196.61148); 96(146.4421); 97(164.15299); 98(132.02012); 99(195.13175); 100(149.90576); 101(117.56655); 102(158.3078); 103(185.13459); 104(100.1225); 105(117.87685); 106(196.46794); 108(107.27874); 109(126.9431); 110(105.92447); 111(164.68409); 112(108.10277); 113(158.93053); 114(105.93139); 115(197.91474); 116(182.9831); 117(133.73044); 118(198.15576); 119(107.13011); 120(144.39373); 121(121.7374); 122(146.91897); 123(158.01143); 124(176.66758),18981.99816,18981.99816,153.08063032258065,29.19366281208939,199.50859,100.1225,0.7505841481900403,2
108,0(143.32438); 1(194.42608); 2(125.95282); 3(155.91895); 4(111.60476); 5(161.88701); 6(161.90018); 7(104.60222); 8(126.43543); 9(195.68436); 10(139.97393); 11(184.29921); 12(123.41742); 13(181.93355); 14(130.65533); 15(164.58068); 16(104.91209); 17(188.35761); 18(146.9173); 19(154.6925); 20(173.21905); 21(152.50545); 22(147.17269); 23(121.68967); 24(188.75233); 25(144.35939); 26(194.31139); 27(111.63175); 28(117.86187); 29(102.34551); 30(174.56132); 31(144.33062); 32(158.643); 33(122.33834); 34(195.82413); 35(141.46128); 36(109.13193); 37(180.80499); 38(141.00459); 39(139.68554); 40(189.00116); 41(157.4126); 42(142.51315); 43(118.36533); 44(155.95628); 45(122.8472); 46(150.88094); 47(181.43958); 48(155.33174); 49(100.43026); 50(133.30924); 51(150.52173); 52(190.13044); 53(157.40276); 54(175.05574); 55(194.51641); 56(176.85289); 57(196.37943); 58(129.60002); 59(137.37281); 60(100.7715); 61(199.68998); 62(152.39218); 63(129.24528); 64(151.74631); 65(188.88124); 66(176.0583); 67(163.16136); 68(113.08127); 69(169.40563); 70(178.58399); 71(151.29068); 72(166.9183); 73(127.9458); 74(177.45979); 75(178.06767); 76(188.39414); 77(123.14768); 78(153.49186); 79(122.85361); 80(148.57881); 81(144.57016); 82(179.0533); 83(134.94628); 84(164.48404); 85(173.58177); 86(143.10708); 87(155.7701); 88(193.77156); 89(140.42753); 90(123.31142); 91(169.02858); 92(175.26506); 93(195.32963); 94(162.68444); 95(111.61311); 96(102.33746); 97(101.32877); 98(144.29519); 99(159.49261); 100(156.61089); 101(108.35423); 102(142.55045); 103(180.68828); 104(151.4729); 105(117.77812); 106(128.95928); 107(107.27874); 109(121.72674); 110(192.27421); 111(162.30496); 112(158.71735); 113(106.71404); 114(189.19937); 115(190.52433); 116(126.94399); 117(139.76908); 118(171.68948); 119(154.68055); 120(112.3126); 121(161.71221); 122(113.19879); 123(134.65614); 124(195.82324),18739.9338,18739.9338,151.12849838709678,27.966624674915177,199.68998,100.43026,0.7445108795123202,2
109,0(138.87894); 1(110.47413); 2(100.18079); 3(145.35694); 4(169.22667); 5(183.9147); 6(167.65567); 7(116.58972); 8(147.35505); 9(180.15748); 10(148.70056); 11(168.40528); 12(149.79263); 13(177.01904); 14(180.31995); 15(107.43997); 16(172.67388); 17(111.30511); 18(109.59497); 19(197.59146); 20(155.43497); 21(199.43916); 22(182.56191); 23(176.61649); 24(172.14641); 25(134.1524); 26(122.30094); 27(102.60323); 28(128.64325); 29(191.71627); 30(110.92603); 31(122.84057); 32(100.30546); 33(133.12414); 34(135.14911); 35(134.43547); 36(134.79747); 37(110.35885); 38(172.70625); 39(185.38039); 40(171.37095); 41(137.06458); 42(104.08279); 43(195.74785); 44(185.48093); 45(124.75406); 46(138.68099); 47(109.55338); 48(132.63999); 49(147.88504); 50(180.49591); 51(186.7161); 52(118.69427); 53(130.17257); 54(144.71578); 55(151.73427); 56(186.50867); 57(168.50968); 58(148.18253); 59(129.6986); 60(138.13392); 61(123.08558); 62(133.83529); 63(138.64746); 64(161.04299); 65(113.19781); 66(172.61529); 67(127.08014); 68(136.33908); 69(143.67997); 70(112.83493); 71(185.64573); 72(138.71032); 73(182.33062); 74(149.97506); 75(159.21813); 76(173.33042); 77(156.49316); 78(107.7182); 79(157.20739); 80(139.21973); 81(164.218); 82(141.33695); 83(110.76567); 84(193.02233); 85(115.70849); 86(114.6919); 87(196.11226); 88(143.25683); 89(131.81064); 90(150.92632); 91(159.84017); 92(161.88453); 93(142.6506); 94(149.90016); 95(106.2212); 96(158.67403); 97(125.0439); 98(114.9036); 99(121.90584); 100(173.88912); 101(184.18723); 102(134.08034); 103(161.83556); 104(148.28045); 105(125.40339); 106(172.65263); 107(126.9431); 108(121.72674); 110(145.93235); 111(183.37111); 112(144.42167); 113(127.66); 114(170.18264); 115(198.20348); 116(158.75427); 117(185.47004); 118(136.60615); 119(128.57819); 120(168.09773); 121(199.78375); 122(195.16043); 123(107.97855); 124(135.76531),18369.13952,18369.13952,148.13822193548384,27.367828297950222,199.78375,100.18079,0.7348737562415205,1
110,0(171.81533); 1(104.11202); 2(160.81434); 3(114.87656); 4(145.74114); 5(131.95246); 6(171.98788); 7(132.41878); 8(158.8052); 9(188.41047); 10(104.83801); 11(106.48969); 12(157.79991); 13(174.20965); 14(111.51402); 15(160.04369); 16(133.87977); 17(154.47393); 18(166.84228); 19(163.6001); 20(104.4951); 21(117.35259); 22(111.93031); 23(142.77807); 24(179.9867); 25(116.01281); 26(195.18117); 27(123.17498); 28(102.8223); 29(147.64661); 30(188.09959); 31(161.30011); 32(100.96002); 33(139.91295); 34(168.02333); 35(127.36331); 36(198.33987); 37(193.86071); 38(137.30515); 39(190.65523); 40(116.99592); 41(121.48955); 42(165.22726); 43(107.93729); 44(167.17172); 45(132.26909); 46(188.83466); 47(152.21081); 48(192.70303); 49(169.78882); 50(130.18391); 51(199.45786); 52(155.90029); 53(183.27292); 54(126.56959); 55(153.36764); 56(175.93858); 57(137.24473); 58(155.14463); 59(112.54909); 60(183.02567); 61(156.53888); 62(193.54829); 63(189.27053); 64(123.84823); 65(119.74972); 66(175.2329); 67(183.68629); 68(122.27344); 69(118.19627); 70(198.65774); 71(146.79913); 72(109.65699); 73(137.92631); 74(147.50955); 75(170.42331); 76(190.31369); 77(172.16852); 78(101.91041); 79(153.74395); 80(173.71743); 81(118.61353); 82(116.33508); 83(126.01308); 84(176.0334); 85(112.78342); 86(111.4686); 87(116.45436); 88(160.58971); 89(103.73744); 90(168.68703); 91(190.2423); 92(173.92166); 93(178.85068); 94(168.85305); 95(191.35623); 96(106.26935); 97(182.34661); 98(156.3614); 99(144.74933); 100(104.35209); 101(165.50349); 102(158.49614); 103(165.59134); 104(134.80846); 105(141.04255); 106(122.37893); 107(105.92447); 108(192.27421); 109(145.93235); 111(139.78942); 112(140.73668); 113(124.16545); 114(140.53367); 115(135.7471); 116(191.5107); 117(142.75504); 118(187.54996); 119(163.96533); 120(162.19645); 121(124.51583); 122(108.05621); 123(162.77438); 124(100.03999),18438.58728,18438.58728,148.69828451612904,29.18862857016679,199.45786,100.03999,0.7360031453504073,2
111,0(176.09635); 1(139.69929); 2(184.73596); 3(101.21716); 4(174.4716); 5(174.91606); 6(127.60326); 7(107.88365); 8(123.09674); 9(190.64392); 10(169.33153); 11(113.93925); 12(146.74242); 13(114.27627); 14(121.83299); 15(195.10593); 16(156.27284); 17(105.48303); 18(142.09872); 19(191.06355); 20(124.37196); 21(168.42624); 22(144.34585); 23(108.9004); 24(104.94489); 25(100.16808); 26(179.0524); 27(114.39616); 28(192.92951); 29(182.47196); 30(156.89811); 31(115.83495); 32(139.65441); 33(193.83045); 34(156.84257); 35(125.81584); 36(102.00754); 37(125.91634); 38(140.98384); 39(157.59425); 40(189.20627); 41(176.85975); 42(142.01941); 43(177.88436); 44(108.98236); 45(133.4134); 46(148.73293); 47(173.47376); 48(134.9654); 49(102.14103); 50(162.98068); 51(109.72408); 52(198.23319); 53(170.21845); 54(110.10538); 55(195.07811); 56(145.11461); 57(132.81934); 58(199.58631); 59(150.10196); 60(124.8501); 61(172.54905); 62(198.84745); 63(108.83189); 64(155.23507); 65(132.64809); 66(197.10343); 67(145.49228); 68(145.69786); 69(173.27969); 70(115.71014); 71(119.64954); 72(176.64206); 73(155.70224); 74(132.70616); 75(145.89019); 76(112.48621); 77(144.37907); 78(159.12533); 79(147.77838); 80(173.8276); 81(184.62328); 82(107.79837); 83(140.81171); 84(104.81293); 85(195.19784); 86(107.03421); 87(153.07091); 88(156.45153); 89(117.1436); 90(132.55957); 91(125.0555); 92(159.7347); 93(185.52173); 94(112.77096); 95(184.44727); 96(182.13356); 97(142.22317); 98(193.65581); 99(194.33407); 100(163.75869); 101(157.15212); 102(175.21176); 103(111.54738); 104(163.34456); 105(174.80413); 106(134.05423); 107(164.68409); 108(162.30496); 109(183.37111); 110(139.78942); 112(127.17682); 113(124.53345); 114(134.65816); 115(147.96756); 116(104.21233); 117(122.58542); 118(107.04337); 119(166.12694); 120(126.01897); 121(142.36882); 122(107.02004); 123(148.47654); 124(157.55861),18317.11908,18317.11908,147.71870225806452,29.069303613474766,199.58631,100.16808,0.732776577436383,1
112,0(173.18008); 1(106.6951); 2(159.9676); 3(196.29218); 4(193.19269); 5(184.39574); 6(187.06534); 7(135.74517); 8(189.11799); 9(147.8505); 10(192.14305); 11(121.43022); 12(183.91945); 13(193.0809); 14(164.26906); 15(128.87427); 16(176.73742); 17(103.48523); 18(160.82423); 19(117.22702); 20(169.38296); 21(100.57216); 22(129.34354); 23(164.54839); 24(137.88931); 25(109.37879); 26(110.91202); 27(122.96708); 28(109.06204); 29(127.76178); 30(108.96598); 31(184.16951); 32(184.00472); 33(108.72545); 34(109.46404); 35(163.21873); 36(178.46037); 37(154.87692); 38(105.40749); 39(186.53929); 40(127.26679); 41(187.55952); 42(161.78541); 43(101.01219); 44(152.00424); 45(170.23547); 46(108.10275); 47(125.35441); 48(112.9075); 49(165.60576); 50(109.84909); 51(158.19311); 52(100.08309); 53(120.16975); 54(132.66125); 55(181.69722); 56(103.91808); 57(137.02471); 58(173.22107); 59(158.50447); 60(187.59945); 61(103.05845); 62(135.67427); 63(166.61222); 64(147.95313); 65(173.77908); 66(123.68343); 67(190.43989); 68(110.16156); 69(190.05186); 70(100.06663); 71(133.47246); 72(122.38352); 73(183.95293); 74(155.73944); 75(146.20144); 76(141.70221); 77(147.46251); 78(113.84969); 79(157.7944); 80(142.30999); 81(177.96428); 82(159.87527); 83(141.10095); 84(110.61685); 85(121.05253); 86(119.68586); 87(197.15632); 88(124.69044); 89(132.96289); 90(185.36536); 91(186.34834); 92(151.42699); 93(109.3478); 94(126.7621); 95(111.72409); 96(198.1547); 97(100.48619); 98(111.22792); 99(112.69492); 100(133.21048); 101(145.10009); 102(153.61444); 103(133.79398); 104(132.57007); 105(191.19805); 106(198.62011); 107(108.10277); 108(158.71735); 109(144.42167); 110(140.73668); 111(127.17682); 113(178.07215); 114(136.73026); 115(143.57702); 116(101.75861); 117(177.79075); 118(117.14578); 119(134.82278); 120(159.52974); 121(138.4357); 122(150.77916); 123(142.89099); 124(158.31648),18028.00398,18028.00398,145.38712887096776,29.636039561083887,198.62011,100.06663,0.7247171898268909,1
