Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
93,0(187.72844); 1(145.45559); 2(191.47028); 3(107.28893); 4(169.53742); 5(184.08695); 6(198.33499); 7(179.05032); 8(162.65144); 9(133.19332); 10(180.79343); 11(178.38755); 12(153.17615); 13(169.84833); 14(135.09793); 15(161.02805); 16(193.53598); 17(171.64624); 18(153.4009); 19(125.92039); 20(160.23325); 21(134.35094); 22(138.33492); 23(134.21228); 24(182.69535); 25(188.54566); 26(192.10662); 27(117.36079); 28(123.61158); 29(150.25215); 30(129.87677); 31(118.36476); 32(144.74978); 33(171.79717); 34(168.64236); 35(166.18176); 36(118.82719); 37(137.0284); 38(165.96403); 39(142.21864); 40(186.66557); 41(171.51895); 42(189.4954); 43(198.90283); 44(171.23154); 45(181.45647); 46(140.53677); 47(116.49504); 48(129.53446); 49(132.16048); 50(151.75008); 51(127.07567); 52(176.4159); 53(193.25007); 54(194.41896); 55(113.09908); 56(197.91487); 57(198.82995); 58(102.87578); 59(149.40776); 60(189.95261); 61(173.52708); 62(175.94786); 63(170.75142); 64(129.05269); 65(117.89216); 66(129.9953); 67(196.7501); 68(153.07736); 69(156.28217); 70(184.27918); 71(161.56091); 72(130.27668); 73(116.37213); 74(141.47434); 75(164.37082); 76(195.57786); 77(129.40076); 78(194.11399); 79(142.27679); 80(117.60524); 81(142.90036); 82(132.04249); 83(146.709); 84(128.65581); 85(160.32674); 86(102.45067); 87(105.82763); 88(176.14385); 89(193.346); 90(150.99494); 91(146.92111); 92(105.71949); 94(131.73572); 95(199.94451); 96(140.58632); 97(137.3516); 98(173.41521); 99(120.97829); 100(170.97854); 101(136.54127); 102(147.51652); 103(106.13485); 104(154.64413); 105(132.44056); 106(179.90581); 107(183.4078); 108(164.88884); 109(146.03128); 110(102.85806); 111(126.30333); 112(121.73551); 113(171.81213); 114(142.46955); 115(107.94533); 116(110.95078); 117(192.39498); 118(196.4241); 119(148.57722); 120(196.60057); 121(123.08244); 122(195.56873); 123(171.5268); 124(177.42082),19164.7698,19164.7698,154.5545951612903,28.28143826473366,199.94451,102.45067,0.7564016336555578,1
94,0(180.58536); 1(151.14978); 2(183.54809); 3(182.45125); 4(165.62221); 5(171.64879); 6(168.26142); 7(178.66614); 8(115.53915); 9(109.54355); 10(122.10728); 11(174.39051); 12(102.67344); 13(176.01199); 14(140.44); 15(135.37387); 16(104.94707); 17(197.04801); 18(117.7756); 19(189.97633); 20(162.04792); 21(174.90955); 22(134.79184); 23(110.43253); 24(102.86506); 25(164.77547); 26(118.97961); 27(145.26253); 28(131.93057); 29(122.84765); 30(120.37842); 31(126.19357); 32(136.64813); 33(191.97486); 34(183.34066); 35(180.42764); 36(187.85721); 37(164.32133); 38(166.74689); 39(178.34229); 40(192.51947); 41(101.95915); 42(168.66555); 43(179.22134); 44(152.12171); 45(114.77782); 46(109.04387); 47(131.55441); 48(134.75905); 49(129.79145); 50(196.06421); 51(102.6714); 52(105.48575); 53(141.8166); 54(152.89903); 55(186.95768); 56(173.70516); 57(166.24244); 58(160.0546); 59(158.77004); 60(140.19688); 61(182.79745); 62(170.59234); 63(172.47784); 64(133.48297); 65(102.73581); 66(186.4334); 67(152.83528); 68(196.78899); 69(169.54906); 70(166.38356); 71(151.97757); 72(167.4468); 73(189.97318); 74(165.53735); 75(111.68306); 76(119.90287); 77(143.8885); 78(197.21273); 79(124.19662); 80(128.82735); 81(166.78676); 82(134.76874); 83(148.86905); 84(170.6455); 85(178.88922); 86(135.91048); 87(159.05111); 88(154.54422); 89(185.75509); 90(145.99216); 91(100.60186); 92(175.24698); 93(131.73572); 95(122.31521); 96(171.96092); 97(125.20178); 98(195.42638); 99(129.49622); 100(113.40448); 101(142.80384); 102(133.69092); 103(126.49396); 104(154.36917); 105(109.30988); 106(172.18156); 107(115.46164); 108(187.63824); 109(123.85504); 110(192.3249); 111(183.50608); 112(145.15011); 113(105.16568); 114(160.00802); 115(114.16056); 116(108.98063); 117(124.78695); 118(102.19308); 119(146.09463); 120(127.75299); 121(107.85121); 122(178.49061); 123(126.88099); 124(134.24012),18476.8266,18476.8266,149.00666612903225,28.77423318078054,197.21273,100.60186,0.7376844910217568,1
95,0(115.86541); 1(180.82853); 2(117.8332); 3(170.87594); 4(109.88149); 5(151.01688); 6(191.087); 7(124.09354); 8(150.78963); 9(107.80125); 10(163.37017); 11(183.57425); 12(165.69236); 13(163.73937); 14(135.53985); 15(168.05783); 16(162.88055); 17(101.03847); 18(118.4725); 19(183.89308); 20(129.40534); 21(120.72599); 22(126.77647); 23(158.53868); 24(152.15201); 25(138.33498); 26(137.2923); 27(146.22469); 28(117.12413); 29(193.62941); 30(194.87434); 31(160.86125); 32(193.01652); 33(104.59094); 34(153.27721); 35(100.56176); 36(199.33651); 37(165.71539); 38(155.80268); 39(155.47515); 40(139.08199); 41(177.97615); 42(143.8092); 43(145.97796); 44(171.01015); 45(135.97006); 46(131.49885); 47(169.53189); 48(115.11777); 49(106.79259); 50(150.39847); 51(164.03961); 52(191.88523); 53(163.16076); 54(151.25681); 55(170.39773); 56(114.67598); 57(194.46182); 58(191.8165); 59(189.89856); 60(138.15799); 61(189.23786); 62(126.30383); 63(150.84049); 64(100.80651); 65(132.02097); 66(196.14603); 67(154.59049); 68(117.18355); 69(106.20411); 70(157.73587); 71(183.1854); 72(150.85392); 73(154.88896); 74(138.42114); 75(147.01353); 76(143.07017); 77(113.526); 78(148.93326); 79(108.85503); 80(105.35083); 81(144.13581); 82(199.15983); 83(192.01035); 84(110.6112); 85(196.36462); 86(199.47769); 87(111.25881); 88(143.56949); 89(162.71058); 90(107.13302); 91(186.26938); 92(149.21447); 93(199.94451); 94(122.31521); 96(197.01887); 97(110.25556); 98(138.25034); 99(165.60453); 100(151.55213); 101(189.38876); 102(123.48218); 103(192.76718); 104(160.92054); 105(146.15412); 106(156.3966); 107(149.5284); 108(166.44465); 109(129.06254); 110(165.70749); 111(156.8427); 112(145.86438); 113(178.12773); 114(162.22002); 115(142.56246); 116(110.54804); 117(151.65247); 118(117.75663); 119(157.84644); 120(100.51479); 121(150.96184); 122(160.27376); 123(150.52788); 124(164.28413),18668.8232,18668.8232,150.55502580645162,28.127899034984907,199.94451,100.51479,0.7432269013332816,1
96,0(167.93632); 1(181.81041); 2(146.36463); 3(139.69848); 4(145.62208); 5(108.1985); 6(182.6718); 7(104.73435); 8(177.11117); 9(187.53911); 10(114.50976); 11(196.27165); 12(143.28261); 13(140.96372); 14(166.49548); 15(178.86088); 16(127.37154); 17(193.47536); 18(137.58231); 19(179.04399); 20(153.39595); 21(174.32356); 22(122.94495); 23(169.92708); 24(113.8024); 25(196.69755); 26(168.24136); 27(194.69898); 28(102.36544); 29(103.20944); 30(181.2831); 31(135.25171); 32(177.91547); 33(141.40528); 34(148.23508); 35(144.78478); 36(148.90355); 37(168.0768); 38(196.46381); 39(155.87126); 40(138.55522); 41(121.43768); 42(142.70292); 43(124.44207); 44(174.85747); 45(100.14103); 46(184.28239); 47(187.15593); 48(145.88723); 49(177.82459); 50(128.78236); 51(185.10569); 52(121.48023); 53(106.14773); 54(189.40099); 55(115.48884); 56(132.22484); 57(155.33595); 58(171.95474); 59(140.88879); 60(156.87555); 61(108.15133); 62(183.25095); 63(101.36665); 64(199.1398); 65(110.95158); 66(145.81434); 67(132.16492); 68(144.80287); 69(182.59224); 70(180.58794); 71(157.41583); 72(177.04182); 73(192.61599); 74(104.22536); 75(100.78052); 76(180.17805); 77(188.47534); 78(105.82465); 79(148.54437); 80(190.05263); 81(117.20035); 82(184.18403); 83(152.49356); 84(142.83172); 85(186.29465); 86(130.99877); 87(113.91717); 88(151.81332); 89(185.08437); 90(141.12233); 91(137.5213); 92(140.18514); 93(140.58632); 94(171.96092); 95(197.01887); 97(132.12181); 98(152.88525); 99(132.93528); 100(133.53542); 101(128.06448); 102(100.8061); 103(179.06425); 104(199.36043); 105(133.19738); 106(103.60568); 107(144.40241); 108(153.29944); 109(130.46364); 110(107.15221); 111(167.63422); 112(196.74045); 113(126.31019); 114(175.33727); 115(169.35636); 116(168.43563); 117(154.04692); 118(147.09314); 119(173.1454); 120(179.65375); 121(158.2781); 122(147.14793); 123(106.31791); 124(133.20508),18779.10007,18779.10007,151.4443554032258,28.848577598153035,199.36043,100.14103,0.7457787620962569,1
97,0(147.18923); 1(153.27854); 2(180.12563); 3(199.79434); 4(156.30563); 5(184.67309); 6(187.6281); 7(134.73873); 8(117.09854); 9(105.24246); 10(189.45156); 11(159.01092); 12(138.40217); 13(128.87951); 14(116.25827); 15(102.34876); 16(179.88642); 17(132.85606); 18(115.15903); 19(108.15812); 20(126.61591); 21(144.78999); 22(159.74168); 23(170.30856); 24(189.68673); 25(148.13581); 26(108.03814); 27(134.90362); 28(173.38362); 29(151.92802); 30(143.09594); 31(155.57015); 32(175.02886); 33(119.5367); 34(141.91189); 35(129.87328); 36(151.68596); 37(133.28657); 38(175.94823); 39(128.27939); 40(111.63024); 41(138.33545); 42(171.52265); 43(133.01417); 44(163.50969); 45(142.92365); 46(154.07287); 47(110.75559); 48(168.19653); 49(199.4502); 50(151.35893); 51(142.7424); 52(166.31523); 53(177.69626); 54(118.30673); 55(167.28991); 56(132.31388); 57(160.52862); 58(190.27831); 59(132.02373); 60(108.67397); 61(135.68557); 62(128.4308); 63(108.97914); 64(114.58154); 65(109.50917); 66(168.20517); 67(141.18405); 68(150.3279); 69(199.12329); 70(196.28915); 71(143.56967); 72(131.27505); 73(132.28151); 74(190.90183); 75(155.17855); 76(151.52093); 77(169.1404); 78(185.6759); 79(141.84213); 80(156.82086); 81(101.62437); 82(102.80432); 83(114.76951); 84(120.48682); 85(180.51063); 86(100.97649); 87(139.54905); 88(165.07364); 89(191.3284); 90(177.71099); 91(183.16928); 92(153.37702); 93(137.3516); 94(125.20178); 95(110.25556); 96(132.12181); 98(185.71255); 99(111.36008); 100(140.14617); 101(190.82669); 102(126.64815); 103(116.50111); 104(101.62457); 105(105.24433); 106(117.89424); 107(124.55142); 108(150.17697); 109(167.5816); 110(112.1623); 111(181.34716); 112(185.92327); 113(101.02713); 114(160.70654); 115(160.51865); 116(177.2361); 117(106.33124); 118(136.36376); 119(119.76129); 120(167.4582); 121(167.75989); 122(157.9081); 123(192.44604); 124(122.6656),18173.8902,18173.8902,146.5636306451613,27.9176398935148,199.79434,100.97649,0.7299366983411018,1
98,0(149.13467); 1(160.80778); 2(110.83315); 3(105.34907); 4(165.38981); 5(130.8665); 6(139.30459); 7(126.33256); 8(111.53989); 9(138.7477); 10(178.61844); 11(114.06665); 12(117.72608); 13(125.4369); 14(133.18078); 15(138.81882); 16(188.35901); 17(126.2014); 18(101.87397); 19(163.72038); 20(107.88506); 21(113.03782); 22(152.063); 23(159.7708); 24(131.30302); 25(160.06049); 26(143.92431); 27(161.16401); 28(171.90699); 29(164.40154); 30(163.20416); 31(121.82259); 32(143.00756); 33(163.11037); 34(110.26001); 35(165.51521); 36(193.19778); 37(192.87026); 38(130.82923); 39(185.72036); 40(173.58865); 41(198.23652); 42(167.4383); 43(158.94908); 44(133.51507); 45(188.62308); 46(191.99619); 47(187.67439); 48(198.34993); 49(111.80546); 50(151.58877); 51(161.46731); 52(130.75042); 53(128.7483); 54(174.98655); 55(158.8605); 56(187.05824); 57(195.57007); 58(199.60759); 59(114.29726); 60(161.90624); 61(169.12522); 62(136.98965); 63(104.41686); 64(199.00754); 65(144.09763); 66(156.81149); 67(108.63689); 68(145.15325); 69(164.55333); 70(127.09914); 71(172.65358); 72(144.54394); 73(189.44063); 74(130.6405); 75(104.90884); 76(109.91944); 77(103.59484); 78(117.91213); 79(117.36983); 80(135.27241); 81(132.32332); 82(149.30423); 83(114.3937); 84(149.66041); 85(188.9031); 86(191.17585); 87(195.9881); 88(153.48411); 89(124.82227); 90(195.53221); 91(115.82689); 92(138.60303); 93(173.41521); 94(195.42638); 95(138.25034); 96(152.88525); 97(185.71255); 99(179.97668); 100(123.67563); 101(164.15479); 102(118.99006); 103(173.6129); 104(174.51772); 105(104.2937); 106(182.02447); 107(109.4417); 108(195.25493); 109(146.31789); 110(126.26326); 111(181.80842); 112(199.22417); 113(166.61602); 114(185.29713); 115(116.2669); 116(110.77175); 117(188.24837); 118(193.22893); 119(163.61156); 120(184.34895); 121(115.55649); 122(100.36676); 123(110.27471); 124(115.55576),18643.93438,18643.93438,150.35430951612906,30.087453806325364,199.60759,100.36676,0.7416836528980533,1
99,0(135.77373); 1(139.54335); 2(169.22596); 3(172.7073); 4(121.2028); 5(199.11725); 6(116.0558); 7(175.36264); 8(113.52609); 9(176.19983); 10(135.80186); 11(129.65561); 12(185.14116); 13(140.85815); 14(176.27481); 15(149.25423); 16(108.84194); 17(128.40732); 18(101.8646); 19(110.92495); 20(134.14877); 21(129.23702); 22(104.07354); 23(103.94122); 24(109.73305); 25(157.84162); 26(162.4881); 27(197.37029); 28(167.35585); 29(121.71972); 30(156.80384); 31(171.49247); 32(131.91569); 33(107.13354); 34(193.42373); 35(115.85395); 36(162.73057); 37(192.95522); 38(144.3703); 39(113.13797); 40(199.83569); 41(148.96593); 42(112.96453); 43(179.09611); 44(101.8542); 45(138.50785); 46(156.67331); 47(118.8703); 48(172.20871); 49(117.38748); 50(139.22609); 51(151.51697); 52(160.10692); 53(158.04058); 54(120.23261); 55(142.75944); 56(163.79307); 57(147.94714); 58(118.02802); 59(171.37187); 60(108.59901); 61(113.35815); 62(198.89603); 63(175.51141); 64(104.951); 65(186.3774); 66(190.08982); 67(112.81318); 68(167.23469); 69(146.77667); 70(198.50867); 71(168.00182); 72(131.63664); 73(114.49636); 74(129.12689); 75(145.74238); 76(137.0158); 77(173.69892); 78(177.58418); 79(102.51478); 80(146.40722); 81(145.55178); 82(163.51516); 83(139.21984); 84(138.76418); 85(158.28828); 86(135.32211); 87(165.31787); 88(106.98161); 89(115.36588); 90(175.10576); 91(190.78946); 92(165.8048); 93(120.97829); 94(129.49622); 95(165.60453); 96(132.93528); 97(111.36008); 98(179.97668); 100(116.23119); 101(193.52753); 102(162.97922); 103(152.86993); 104(185.2367); 105(121.54012); 106(191.38762); 107(112.76521); 108(150.16889); 109(138.02677); 110(142.45093); 111(179.7141); 112(175.42608); 113(129.49378); 114(173.22151); 115(159.53512); 116(105.17984); 117(182.83211); 118(112.23302); 119(114.99577); 120(190.56804); 121(135.01822); 122(175.15363); 123(141.08726); 124(161.8515),18256.06558,18256.06558,147.22633532258067,28.30600879540017,199.83569,101.8542,0.7320922955077542,1
100,0(178.07264); 1(108.10372); 2(173.94745); 3(149.97906); 4(111.74304); 5(117.04914); 6(157.07136); 7(159.21804); 8(152.41897); 9(174.00703); 10(133.4708); 11(159.18752); 12(131.59014); 13(136.16187); 14(181.60532); 15(120.92532); 16(112.63138); 17(142.6837); 18(187.07403); 19(155.82132); 20(192.1872); 21(150.59296); 22(100.78338); 23(143.22216); 24(141.8136); 25(176.53994); 26(158.81308); 27(114.44685); 28(159.27905); 29(117.0159); 30(185.15424); 31(149.05686); 32(165.83902); 33(183.89638); 34(129.92535); 35(163.29841); 36(175.28181); 37(152.35788); 38(183.57211); 39(139.60375); 40(129.84755); 41(179.04609); 42(106.65961); 43(191.20418); 44(178.30688); 45(172.55774); 46(166.42225); 47(143.94926); 48(172.62022); 49(152.74157); 50(170.51663); 51(125.19462); 52(115.6001); 53(138.16211); 54(115.17215); 55(129.45588); 56(142.75391); 57(193.1259); 58(187.46653); 59(196.12596); 60(159.49596); 61(101.69074); 62(129.24379); 63(154.95257); 64(120.53118); 65(185.54196); 66(132.1804); 67(167.38644); 68(153.39948); 69(165.64072); 70(184.73399); 71(123.34009); 72(172.56179); 73(152.23559); 74(116.59926); 75(187.32669); 76(180.22719); 77(168.98476); 78(173.10539); 79(194.49291); 80(132.28449); 81(122.24441); 82(189.11214); 83(115.04517); 84(150.49905); 85(111.00067); 86(128.68503); 87(159.29242); 88(119.70843); 89(177.11213); 90(180.67506); 91(110.43568); 92(111.16673); 93(170.97854); 94(113.40448); 95(151.55213); 96(133.53542); 97(140.14617); 98(123.67563); 99(116.23119); 101(190.55886); 102(129.48937); 103(114.04106); 104(138.63986); 105(177.83545); 106(197.59954); 107(186.53962); 108(196.83364); 109(179.73972); 110(142.81765); 111(138.80089); 112(143.24098); 113(146.3412); 114(105.93206); 115(193.77636); 116(149.81268); 117(175.24399); 118(168.76216); 119(109.39594); 120(183.72695); 121(197.82052); 122(123.94692); 123(152.72699); 124(108.48087),18764.93007,18764.93007,151.33008120967742,27.599824088869912,197.82052,100.78338,0.745981388383149,1
101,0(119.49538); 1(194.49531); 2(137.54012); 3(144.76978); 4(183.81637); 5(115.1869); 6(136.22363); 7(160.04838); 8(137.19771); 9(131.88197); 10(174.7336); 11(132.67483); 12(115.24823); 13(161.27202); 14(102.92266); 15(193.75738); 16(198.67071); 17(110.84411); 18(165.54826); 19(170.93588); 20(187.22037); 21(142.24157); 22(132.29509); 23(147.22508); 24(195.00298); 25(180.84762); 26(192.84761); 27(126.95384); 28(134.63523); 29(160.88899); 30(162.62504); 31(156.77982); 32(168.67963); 33(184.3866); 34(143.80477); 35(103.83529); 36(192.76319); 37(128.73198); 38(157.43477); 39(173.82119); 40(115.0093); 41(162.29223); 42(125.8428); 43(118.37003); 44(160.21363); 45(183.14931); 46(184.75471); 47(177.06836); 48(131.53261); 49(140.64448); 50(192.97967); 51(130.2678); 52(140.48619); 53(115.75861); 54(143.27079); 55(161.93238); 56(128.05735); 57(177.96696); 58(196.01964); 59(111.71152); 60(178.97842); 61(141.80888); 62(152.11229); 63(193.28504); 64(115.61733); 65(153.43898); 66(133.75279); 67(111.99829); 68(143.37437); 69(196.47197); 70(178.18971); 71(166.20493); 72(175.66229); 73(172.86964); 74(107.81561); 75(179.59664); 76(190.3656); 77(154.28826); 78(101.74392); 79(108.08232); 80(102.02499); 81(102.39614); 82(181.79804); 83(165.07399); 84(185.98315); 85(132.31043); 86(117.52821); 87(151.26373); 88(146.33727); 89(121.43866); 90(180.04442); 91(121.64209); 92(158.06979); 93(136.54127); 94(142.80384); 95(189.38876); 96(128.06448); 97(190.82669); 98(164.15479); 99(193.52753); 100(190.55886); 102(124.16533); 103(144.64523); 104(167.38999); 105(126.48156); 106(179.91969); 107(199.62672); 108(141.73638); 109(167.14807); 110(197.50997); 111(138.98357); 112(181.22661); 113(148.49549); 114(117.31623); 115(129.28349); 116(109.36156); 117(167.10326); 118(160.55643); 119(191.27662); 120(119.98543); 121(120.81937); 122(189.16802); 123(172.30889); 124(114.98784),18924.54242,18924.54242,152.6172775806452,28.658128138142743,199.62672,101.74392,0.7498216428215096,1
102,0(137.10125); 1(124.04348); 2(156.63356); 3(191.3578); 4(106.45706); 5(107.79222); 6(106.7955); 7(159.62949); 8(109.16054); 9(125.92727); 10(127.64955); 11(137.56531); 12(184.3332); 13(161.5491); 14(114.72248); 15(179.15977); 16(171.81798); 17(175.73941); 18(120.69124); 19(168.7738); 20(109.14358); 21(119.57907); 22(184.79526); 23(154.6831); 24(139.56051); 25(120.26494); 26(133.62024); 27(179.49009); 28(163.47588); 29(147.86864); 30(149.7728); 31(140.17384); 32(145.29962); 33(199.11716); 34(180.12664); 35(106.73939); 36(199.48672); 37(162.71714); 38(191.22184); 39(180.26606); 40(131.51878); 41(148.77594); 42(110.65688); 43(157.07316); 44(173.23622); 45(165.45246); 46(116.13703); 47(117.12432); 48(192.58095); 49(152.64683); 50(168.57054); 51(196.00715); 52(159.46921); 53(171.5407); 54(169.68712); 55(175.15627); 56(101.20013); 57(108.57453); 58(130.55969); 59(108.09628); 60(180.27576); 61(186.12535); 62(104.37472); 63(100.39749); 64(130.74258); 65(133.13946); 66(171.32824); 67(123.2822); 68(159.84262); 69(190.74324); 70(171.44057); 71(166.35682); 72(198.24333); 73(126.20772); 74(174.53351); 75(109.90107); 76(156.61294); 77(137.25511); 78(181.12452); 79(169.34732); 80(111.74532); 81(153.41951); 82(127.29706); 83(162.14565); 84(118.01184); 85(152.62366); 86(197.8759); 87(137.74447); 88(167.2135); 89(176.37556); 90(195.97745); 91(119.10716); 92(124.029); 93(147.51652); 94(133.69092); 95(123.48218); 96(100.8061); 97(126.64815); 98(118.99006); 99(162.97922); 100(129.48937); 101(124.16533); 103(112.08372); 104(169.92884); 105(189.78276); 106(138.65053); 107(119.56904); 108(199.26618); 109(136.38406); 110(113.70633); 111(118.9158); 112(179.76523); 113(145.0575); 114(182.19311); 115(195.4818); 116(161.62237); 117(122.99696); 118(163.5251); 119(188.2838); 120(184.77694); 121(105.66724); 122(182.8189); 123(139.68346); 124(110.07095),18471.20584,18471.20584,148.96133741935483,29.313214819924173,199.48672,100.39749,0.7373833708088374,1
103,0(148.34487); 1(140.15544); 2(123.69696); 3(178.89807); 4(127.34151); 5(180.0718); 6(175.54999); 7(120.55517); 8(124.50013); 9(149.22357); 10(100.87193); 11(157.86749); 12(160.88907); 13(154.42056); 14(173.07858); 15(194.95073); 16(112.6891); 17(135.45397); 18(117.80577); 19(185.27078); 20(162.36015); 21(111.69402); 22(116.93087); 23(129.95251); 24(115.82499); 25(189.3644); 26(132.0071); 27(118.77981); 28(197.10985); 29(152.48217); 30(198.29457); 31(186.69286); 32(137.26954); 33(180.49814); 34(132.00191); 35(151.58085); 36(195.72882); 37(184.94611); 38(165.26433); 39(174.43017); 40(117.23911); 41(172.02072); 42(101.62464); 43(178.41486); 44(149.86199); 45(116.83386); 46(136.74336); 47(187.17158); 48(149.60835); 49(183.23527); 50(114.42143); 51(118.48363); 52(126.45289); 53(165.35205); 54(161.86326); 55(196.36045); 56(114.87382); 57(172.68625); 58(195.92651); 59(122.30697); 60(195.81046); 61(134.01886); 62(102.57781); 63(155.79474); 64(184.85229); 65(148.751); 66(189.36255); 67(190.75202); 68(157.78923); 69(134.27039); 70(179.59291); 71(109.80265); 72(177.76363); 73(124.64737); 74(100.75141); 75(135.12934); 76(110.39714); 77(131.10051); 78(159.38681); 79(195.18413); 80(190.19964); 81(167.90999); 82(140.67987); 83(107.67904); 84(156.16921); 85(157.70718); 86(180.51811); 87(193.99548); 88(137.17446); 89(148.66821); 90(168.00879); 91(187.76214); 92(140.64406); 93(106.13485); 94(126.49396); 95(192.76718); 96(179.06425); 97(116.50111); 98(173.6129); 99(152.86993); 100(114.04106); 101(144.64523); 102(112.08372); 104(191.36073); 105(154.0967); 106(197.30523); 107(148.42054); 108(112.55062); 109(166.95411); 110(154.95999); 111(168.61055); 112(198.29447); 113(184.92231); 114(152.59748); 115(159.45685); 116(191.96959); 117(198.03514); 118(150.10918); 119(122.55476); 120(178.08287); 121(172.08425); 122(175.5997); 123(166.91748); 124(126.15513),19060.43296,19060.43296,153.713169032258,29.13109681273561,198.29457,100.75141,0.7532017326322875,1
104,0(159.06253); 1(108.12297); 2(172.54464); 3(137.03286); 4(122.49797); 5(185.60726); 6(167.66299); 7(122.22125); 8(139.09995); 9(179.513); 10(172.12573); 11(135.12207); 12(190.63888); 13(168.28194); 14(130.92787); 15(193.97609); 16(163.58898); 17(109.70264); 18(127.86629); 19(137.21833); 20(107.42172); 21(161.75446); 22(196.22573); 23(125.70439); 24(151.57426); 25(140.63578); 26(110.01363); 27(177.32573); 28(188.88686); 29(195.72188); 30(120.78678); 31(129.48305); 32(140.72582); 33(184.55463); 34(140.67209); 35(122.46279); 36(126.51305); 37(111.16325); 38(172.00229); 39(192.08706); 40(150.3668); 41(135.99141); 42(199.25729); 43(174.49888); 44(118.10665); 45(134.36777); 46(190.41044); 47(174.51354); 48(147.66363); 49(119.36851); 50(182.64042); 51(135.6055); 52(185.14309); 53(119.7829); 54(181.50007); 55(127.52776); 56(189.33093); 57(107.85705); 58(164.82695); 59(163.1711); 60(166.25622); 61(174.50671); 62(185.6724); 63(191.32571); 64(123.38202); 65(137.58701); 66(167.64884); 67(198.50531); 68(147.87218); 69(106.18708); 70(142.808); 71(175.74517); 72(113.63315); 73(155.29423); 74(184.78892); 75(116.64937); 76(169.94593); 77(187.92053); 78(113.90567); 79(145.04729); 80(129.99137); 81(114.52647); 82(103.09179); 83(153.42207); 84(197.67364); 85(132.64887); 86(139.26253); 87(179.45186); 88(148.50733); 89(106.40848); 90(163.40672); 91(150.48769); 92(155.64311); 93(154.64413); 94(154.36917); 95(160.92054); 96(199.36043); 97(101.62457); 98(174.51772); 99(185.2367); 100(138.63986); 101(167.38999); 102(169.92884); 103(191.36073); 105(135.8593); 106(132.12444); 107(133.25895); 108(151.47964); 109(174.65764); 110(178.9636); 111(153.11698); 112(144.96361); 113(110.0238); 114(168.03351); 115(107.41538); 116(179.88091); 117(151.89852); 118(107.53326); 119(132.25619); 120(183.6477); 121(136.85118); 122(199.87802); 123(193.20107); 124(158.34066),18931.04089,18931.04089,152.66968459677423,28.167352708114063,199.87802,101.62457,0.7502117117639943,1
105,0(169.93086); 1(179.08653); 2(103.01957); 3(108.69691); 4(133.31586); 5(177.03942); 6(107.19631); 7(195.90026); 8(184.47886); 9(197.31059); 10(190.56501); 11(147.57974); 12(164.3957); 13(109.36171); 14(186.15875); 15(195.51093); 16(153.51114); 17(138.63551); 18(133.48478); 19(162.87652); 20(117.63149); 21(132.37331); 22(101.17316); 23(174.75688); 24(187.53148); 25(166.81522); 26(181.00459); 27(108.47931); 28(128.69917); 29(182.69572); 30(185.59237); 31(117.13389); 32(141.29874); 33(166.29071); 34(194.7739); 35(116.11019); 36(127.35797); 37(115.70887); 38(131.45978); 39(100.64129); 40(165.12068); 41(132.82282); 42(199.74018); 43(150.1743); 44(137.0236); 45(116.10383); 46(162.51191); 47(116.81645); 48(119.26757); 49(161.69637); 50(125.7246); 51(184.30354); 52(130.96945); 53(136.43916); 54(145.83974); 55(107.13505); 56(182.82928); 57(181.55391); 58(115.96879); 59(196.56409); 60(127.92658); 61(138.79911); 62(108.91569); 63(187.45403); 64(134.40052); 65(107.58866); 66(143.55265); 67(149.90427); 68(178.12639); 69(189.41551); 70(178.76826); 71(102.87765); 72(141.86301); 73(183.72348); 74(195.15243); 75(151.04817); 76(127.66408); 77(139.90055); 78(141.97211); 79(148.23399); 80(156.70638); 81(147.37221); 82(102.93739); 83(145.08766); 84(131.07359); 85(178.08981); 86(191.04954); 87(152.32687); 88(173.73804); 89(114.91788); 90(112.5928); 91(107.4332); 92(106.79082); 93(132.44056); 94(109.30988); 95(146.15412); 96(133.19738); 97(105.24433); 98(104.2937); 99(121.54012); 100(177.83545); 101(126.48156); 102(189.78276); 103(154.0967); 104(135.8593); 106(122.42599); 107(114.80409); 108(190.15759); 109(182.56784); 110(107.46902); 111(104.42895); 112(103.03493); 113(106.3488); 114(199.3405); 115(130.47735); 116(196.14397); 117(178.17988); 118(109.91636); 119(122.37609); 120(190.12592); 121(151.22463); 122(160.01618); 123(181.6197); 124(199.47114),18267.95644,18267.95644,147.32222935483873,31.13670285777554,199.74018,100.64129,0.7310996727699047,1
