Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
116,0(104.17539); 1(158.30809); 2(108.1209); 3(121.69626); 4(157.75842); 5(191.42902); 6(179.6208); 7(157.79607); 8(167.27284); 9(115.35009); 10(165.59696); 11(165.00749); 12(126.61295); 13(184.35939); 14(146.1041); 15(122.74652); 16(182.47604); 17(190.52078); 18(130.16989); 19(179.91002); 20(131.0275); 21(102.06029); 22(165.35386); 23(193.91777); 24(135.32487); 25(183.89113); 26(115.42547); 27(155.94766); 28(139.21467); 29(112.02486); 30(144.40353); 31(153.60706); 32(111.9207); 33(129.82909); 34(142.3264); 35(135.65113); 36(144.09483); 37(199.47155); 38(152.96889); 39(141.32756); 40(183.83601); 41(168.2564); 42(173.9929); 43(142.95786); 44(175.08841); 45(165.54971); 46(199.7167); 47(161.61903); 48(160.71603); 49(133.67959); 50(153.59296); 51(195.78071); 52(194.00043); 53(117.46998); 54(184.2414); 55(101.65273); 56(110.02239); 57(163.3671); 58(187.70937); 59(160.9392); 60(151.61634); 61(164.10606); 62(174.44703); 63(137.3354); 64(154.01187); 65(194.05566); 66(123.01611); 67(158.32243); 68(132.36528); 69(147.85901); 70(195.38938); 71(176.29153); 72(118.37516); 73(164.61192); 74(107.72282); 75(196.7458); 76(184.20588); 77(151.24073); 78(154.12604); 79(163.94565); 80(185.16512); 81(168.57963); 82(185.37608); 83(160.98892); 84(164.19404); 85(140.14046); 86(191.49915); 87(106.73145); 88(156.54662); 89(106.32447); 90(173.11839); 91(197.53492); 92(140.64106); 93(115.38663); 94(140.95808); 95(175.02038); 96(118.27635); 97(171.436); 98(197.65102); 99(169.65109); 100(186.19301); 101(128.41306); 102(125.13258); 103(193.93942); 104(104.22984); 105(156.72928); 106(123.43589); 107(130.9735); 108(137.50764); 109(179.99237); 110(154.87723); 111(191.90854); 112(146.8062); 113(179.62965); 114(170.07404); 115(199.83209); 117(134.73297); 118(115.41571); 119(151.97469); 120(185.12007); 121(193.93063); 122(103.99542); 123(164.24276); 124(163.8698); 125(181.15913); 126(187.02702); 127(139.91487); 128(139.93063); 129(113.09175); 130(173.80533); 131(177.60822); 132(159.5786); 133(169.12851); 134(105.70534); 135(192.56606); 136(197.68342); 137(191.24936); 138(172.86373); 139(106.52924); 140(179.51167); 141(194.12371); 142(187.1706); 143(131.31797); 144(105.41261); 145(179.66827); 146(177.74032); 147(196.41083); 148(145.34573); 149(185.15105),23306.67007,23306.67007,156.4206044966443,28.508506585869092,199.83209,101.65273,0.7624577827393768,2
117,0(117.51162); 1(107.21942); 2(100.87226); 3(132.20217); 4(137.15743); 5(181.63829); 6(154.81884); 7(196.34361); 8(113.60019); 9(141.59466); 10(183.59322); 11(185.53572); 12(127.18123); 13(108.57491); 14(164.30429); 15(158.8792); 16(110.86729); 17(160.1767); 18(100.41412); 19(171.59605); 20(143.44591); 21(197.38277); 22(143.14049); 23(197.1221); 24(126.94159); 25(162.22134); 26(123.24668); 27(124.19833); 28(163.74602); 29(189.88418); 30(109.90452); 31(163.11031); 32(174.76823); 33(168.61964); 34(145.21399); 35(186.70771); 36(123.29898); 37(105.04991); 38(156.00882); 39(144.29133); 40(158.46625); 41(176.74998); 42(195.2127); 43(189.17229); 44(176.54399); 45(119.48427); 46(185.4962); 47(113.27641); 48(194.16961); 49(153.38303); 50(112.57317); 51(122.1961); 52(102.45869); 53(150.13304); 54(112.27144); 55(108.04941); 56(121.6043); 57(107.16942); 58(123.6729); 59(185.13155); 60(154.84142); 61(172.80209); 62(116.22242); 63(176.75571); 64(173.8634); 65(193.52803); 66(105.91122); 67(196.63283); 68(171.7729); 69(185.60315); 70(131.02764); 71(188.88992); 72(144.38643); 73(129.31151); 74(175.89006); 75(138.66786); 76(189.81347); 77(148.34502); 78(170.62282); 79(121.19554); 80(119.67792); 81(191.05956); 82(170.94703); 83(175.14614); 84(191.06219); 85(162.64002); 86(178.68855); 87(117.79247); 88(196.30138); 89(112.10594); 90(144.8453); 91(140.5666); 92(132.91495); 93(104.90606); 94(181.7678); 95(185.3684); 96(198.06539); 97(107.42064); 98(156.13355); 99(130.6724); 100(190.91956); 101(164.71895); 102(147.81065); 103(110.75841); 104(196.32882); 105(178.76845); 106(146.02194); 107(114.19506); 108(128.21983); 109(120.88414); 110(188.87295); 111(112.08629); 112(129.65206); 113(119.90873); 114(163.81344); 115(174.30796); 116(134.73297); 118(188.79702); 119(184.85377); 120(104.47037); 121(183.56906); 122(154.35409); 123(130.4099); 124(136.46162); 125(144.71548); 126(140.5656); 127(108.53427); 128(124.8982); 129(131.14257); 130(120.11114); 131(108.88327); 132(120.81223); 133(191.14947); 134(101.22176); 135(130.72732); 136(165.9609); 137(108.18259); 138(147.74903); 139(199.59559); 140(175.20716); 141(115.01861); 142(157.95246); 143(135.5024); 144(197.49054); 145(101.81101); 146(169.50157); 147(192.23485); 148(117.64076); 149(147.87326),22253.16263,22253.16263,149.35008476510066,30.722325089037625,199.59559,100.41412,0.7381381395715346,1
118,0(183.45967); 1(184.49449); 2(196.04476); 3(153.04881); 4(185.59339); 5(124.17952); 6(145.65683); 7(110.40722); 8(131.09058); 9(118.05128); 10(156.23482); 11(167.9563); 12(122.97002); 13(105.46048); 14(182.17979); 15(176.39998); 16(186.15665); 17(160.5926); 18(186.57236); 19(154.57448); 20(103.65261); 21(184.0522); 22(147.69478); 23(104.52264); 24(174.28018); 25(181.01482); 26(161.97776); 27(165.01347); 28(111.06834); 29(139.72253); 30(139.81113); 31(159.14131); 32(143.28263); 33(191.28603); 34(109.56337); 35(143.10702); 36(189.2901); 37(187.26091); 38(177.52465); 39(117.68238); 40(128.38353); 41(140.38734); 42(111.78092); 43(148.02449); 44(151.07068); 45(169.0645); 46(152.41975); 47(190.90998); 48(147.75814); 49(197.24227); 50(190.1247); 51(194.50344); 52(107.34866); 53(199.55721); 54(126.21258); 55(196.00801); 56(160.10075); 57(148.46526); 58(193.58987); 59(116.38122); 60(135.79422); 61(119.31799); 62(164.24906); 63(175.49198); 64(108.31469); 65(142.61248); 66(122.96012); 67(114.12512); 68(148.3136); 69(117.113); 70(184.90176); 71(188.71952); 72(141.34054); 73(155.89871); 74(140.77754); 75(179.58348); 76(165.67789); 77(172.56093); 78(137.90208); 79(145.90615); 80(100.42748); 81(196.75681); 82(164.02924); 83(141.44108); 84(146.27392); 85(123.45729); 86(124.3458); 87(186.89001); 88(188.48093); 89(139.41133); 90(145.32185); 91(119.50143); 92(130.10429); 93(181.32808); 94(147.93441); 95(125.98347); 96(185.72079); 97(184.46732); 98(148.12585); 99(170.52839); 100(184.00946); 101(102.88673); 102(177.28737); 103(198.16881); 104(128.97727); 105(136.25404); 106(155.53708); 107(153.86724); 108(197.11943); 109(178.649); 110(175.88462); 111(135.26722); 112(123.02289); 113(146.47564); 114(172.68705); 115(128.89819); 116(115.41571); 117(188.79702); 119(160.57872); 120(153.20672); 121(101.06867); 122(176.39792); 123(114.74037); 124(125.06369); 125(127.8697); 126(150.08815); 127(160.29956); 128(104.87381); 129(125.67702); 130(132.40571); 131(117.18274); 132(137.98025); 133(191.01422); 134(125.51484); 135(129.44959); 136(197.4362); 137(192.86024); 138(112.48616); 139(148.57378); 140(148.49459); 141(144.26727); 142(150.50298); 143(167.07163); 144(102.23406); 145(149.67324); 146(177.66321); 147(143.02089); 148(156.4874); 149(113.11068),22579.9956,22579.9956,151.5435946308725,28.234239534735305,199.55721,100.42748,0.7465146455106009,2
119,0(145.68105); 1(148.44612); 2(103.74103); 3(104.1977); 4(176.16284); 5(188.95662); 6(109.34512); 7(184.88894); 8(105.34456); 9(140.82473); 10(106.98984); 11(194.08951); 12(139.31389); 13(114.14654); 14(124.67999); 15(130.84136); 16(175.36864); 17(189.09447); 18(162.27298); 19(183.36442); 20(182.93182); 21(155.43051); 22(128.70776); 23(173.04495); 24(174.60437); 25(134.10611); 26(198.01639); 27(162.70966); 28(145.58484); 29(165.64241); 30(124.69656); 31(177.29705); 32(198.53673); 33(189.91438); 34(126.81236); 35(154.85797); 36(129.05359); 37(110.88402); 38(167.97283); 39(185.1927); 40(185.58393); 41(122.65583); 42(155.04387); 43(100.10871); 44(184.75027); 45(136.83452); 46(195.29978); 47(147.66666); 48(104.65101); 49(199.52172); 50(137.5386); 51(166.63103); 52(171.53812); 53(163.81559); 54(168.17536); 55(153.52637); 56(152.1423); 57(157.75537); 58(193.54719); 59(194.60404); 60(193.77747); 61(117.79935); 62(122.1854); 63(119.81711); 64(143.37164); 65(171.80671); 66(111.08779); 67(186.98526); 68(129.61232); 69(167.48208); 70(112.82251); 71(144.26068); 72(127.60275); 73(135.76255); 74(131.73463); 75(155.305); 76(109.16655); 77(154.34741); 78(164.43742); 79(114.28171); 80(152.05616); 81(119.80956); 82(155.52952); 83(166.78838); 84(102.98304); 85(136.66739); 86(168.66825); 87(151.21474); 88(123.05106); 89(180.09919); 90(131.92029); 91(117.35481); 92(189.63242); 93(100.25005); 94(174.34814); 95(174.41027); 96(186.52686); 97(193.20773); 98(184.33594); 99(137.97188); 100(170.94225); 101(192.99647); 102(110.35334); 103(164.87335); 104(189.04088); 105(140.3065); 106(110.26883); 107(195.34909); 108(174.59099); 109(130.49302); 110(106.54158); 111(157.26675); 112(185.90998); 113(156.90835); 114(192.23139); 115(190.33328); 116(151.97469); 117(184.85377); 118(160.57872); 120(149.13946); 121(132.41522); 122(145.53464); 123(134.28297); 124(184.36609); 125(174.05898); 126(175.99091); 127(142.05555); 128(110.19209); 129(107.35209); 130(114.81855); 131(156.60257); 132(161.46569); 133(157.54319); 134(187.90315); 135(134.28252); 136(159.18299); 137(179.50882); 138(160.59127); 139(121.11177); 140(151.15916); 141(179.46305); 142(148.9081); 143(103.68862); 144(152.86612); 145(117.71465); 146(115.35484); 147(158.88722); 148(186.196); 149(151.40188),22685.46104,22685.46104,152.25141637583894,28.491582190951558,199.52172,100.10871,0.7487253037939436,1
120,0(122.82343); 1(160.53005); 2(140.33742); 3(141.71797); 4(135.07594); 5(154.248); 6(149.09907); 7(126.82376); 8(111.18965); 9(121.29517); 10(106.98453); 11(197.08923); 12(109.72727); 13(158.84849); 14(167.87608); 15(133.92718); 16(140.4769); 17(159.23371); 18(112.32616); 19(158.07547); 20(134.69061); 21(195.92647); 22(172.73812); 23(179.52393); 24(152.69696); 25(112.25438); 26(175.36326); 27(137.91226); 28(169.99519); 29(119.7226); 30(149.94737); 31(180.15995); 32(155.72216); 33(148.28202); 34(157.9565); 35(157.49785); 36(122.40824); 37(151.34282); 38(144.50657); 39(184.43797); 40(187.9209); 41(157.61264); 42(142.66737); 43(149.68181); 44(124.44901); 45(177.64492); 46(105.76231); 47(147.26636); 48(179.92624); 49(185.53365); 50(120.42368); 51(136.93532); 52(172.48121); 53(124.27933); 54(142.27606); 55(167.98301); 56(198.04435); 57(171.21326); 58(175.76933); 59(130.00044); 60(186.48556); 61(179.23242); 62(186.2389); 63(144.13622); 64(185.13743); 65(108.8587); 66(112.65124); 67(185.72549); 68(154.01979); 69(159.35166); 70(170.10976); 71(104.1706); 72(177.57317); 73(187.03892); 74(173.51487); 75(147.53373); 76(182.41578); 77(113.38676); 78(146.74226); 79(191.92184); 80(149.14145); 81(149.93674); 82(125.85872); 83(184.28755); 84(159.33643); 85(196.16832); 86(129.58603); 87(129.58882); 88(189.24818); 89(171.13154); 90(103.84226); 91(191.66656); 92(111.00881); 93(163.61589); 94(128.41286); 95(190.57707); 96(101.46384); 97(116.75843); 98(147.06493); 99(166.08159); 100(187.68837); 101(102.68733); 102(197.94033); 103(184.01521); 104(178.66274); 105(167.74501); 106(127.81115); 107(137.74356); 108(122.44317); 109(199.40486); 110(194.77332); 111(129.86613); 112(192.9826); 113(118.93733); 114(162.73598); 115(120.58164); 116(185.12007); 117(104.47037); 118(153.20672); 119(149.13946); 121(127.34564); 122(107.44589); 123(114.91316); 124(122.48655); 125(192.01857); 126(150.81528); 127(170.37982); 128(101.61996); 129(110.09602); 130(114.31701); 131(172.15284); 132(156.13549); 133(170.55041); 134(113.26867); 135(120.96754); 136(115.72984); 137(197.75609); 138(158.12415); 139(172.42621); 140(183.7422); 141(102.17545); 142(121.68615); 143(156.25483); 144(100.35043); 145(167.35122); 146(164.03456); 147(194.41381); 148(162.88667); 149(166.35033),22535.43317,22535.43317,151.24451791946308,28.694475214174748,199.40486,100.35043,0.7453078815932251,1
121,0(163.76683); 1(129.65817); 2(187.98979); 3(167.81328); 4(172.50456); 5(103.04104); 6(186.17775); 7(149.33839); 8(142.1728); 9(159.22149); 10(176.81872); 11(154.82789); 12(175.2899); 13(145.34782); 14(163.88438); 15(131.1886); 16(168.29235); 17(151.28115); 18(109.51098); 19(134.3697); 20(164.67897); 21(155.68296); 22(184.4038); 23(175.99197); 24(162.60991); 25(117.63598); 26(188.58026); 27(175.42694); 28(135.81508); 29(185.25824); 30(161.06536); 31(140.02259); 32(106.28462); 33(183.5034); 34(131.17179); 35(120.78552); 36(180.06322); 37(134.9116); 38(134.13663); 39(171.62426); 40(104.71884); 41(124.97684); 42(108.9098); 43(121.74766); 44(153.36391); 45(104.19805); 46(121.91826); 47(194.76617); 48(168.22539); 49(148.43572); 50(190.67248); 51(189.94934); 52(161.31719); 53(185.64025); 54(106.90079); 55(185.65519); 56(103.87544); 57(175.33496); 58(196.35707); 59(178.11368); 60(109.07345); 61(155.05166); 62(196.23604); 63(124.12352); 64(149.52198); 65(140.46566); 66(103.20213); 67(110.78773); 68(148.0783); 69(145.90951); 70(105.32137); 71(172.9504); 72(199.57829); 73(169.69984); 74(138.0473); 75(169.02055); 76(196.22405); 77(152.23372); 78(126.39206); 79(144.97225); 80(112.21435); 81(172.13731); 82(131.51159); 83(169.38883); 84(191.14118); 85(160.57107); 86(199.47003); 87(193.56197); 88(143.24463); 89(136.52463); 90(189.16615); 91(110.46518); 92(190.09941); 93(150.58924); 94(197.71598); 95(153.65923); 96(106.21178); 97(187.91629); 98(177.4253); 99(181.17868); 100(122.66448); 101(102.22326); 102(125.72542); 103(114.73403); 104(149.27116); 105(105.72043); 106(108.96318); 107(131.30244); 108(110.1593); 109(112.30618); 110(191.31515); 111(157.18378); 112(182.55543); 113(125.13471); 114(153.64507); 115(156.90995); 116(193.93063); 117(183.56906); 118(101.06867); 119(132.41522); 120(127.34564); 122(141.7937); 123(113.52643); 124(178.09039); 125(146.63457); 126(193.28656); 127(161.34431); 128(166.42748); 129(180.55108); 130(129.43685); 131(171.9564); 132(109.94995); 133(188.75791); 134(171.64438); 135(162.9434); 136(117.98873); 137(176.4974); 138(171.73694); 139(189.15792); 140(193.29843); 141(177.32439); 142(149.44999); 143(172.86902); 144(132.03176); 145(146.12446); 146(168.00138); 147(110.83124); 148(104.1017); 149(179.57301),22711.78133,22711.78133,152.42806261744965,29.388588524815066,199.57829,101.06867,0.7489677243734235,1
122,0(185.34418); 1(107.66546); 2(185.71459); 3(137.02311); 4(154.3436); 5(176.31044); 6(144.49213); 7(142.6476); 8(184.12756); 9(101.02326); 10(169.03635); 11(195.73018); 12(131.81555); 13(181.56491); 14(165.7215); 15(176.87095); 16(155.10966); 17(154.35184); 18(169.81052); 19(119.86682); 20(157.67323); 21(194.8183); 22(127.94234); 23(195.76338); 24(165.67063); 25(118.8439); 26(153.03964); 27(148.31948); 28(144.24943); 29(167.98733); 30(153.54099); 31(161.53097); 32(132.27917); 33(171.52939); 34(160.91388); 35(108.42288); 36(140.84325); 37(106.42578); 38(192.91806); 39(170.07273); 40(183.71834); 41(193.90233); 42(152.01512); 43(143.82508); 44(112.13755); 45(181.36458); 46(180.2688); 47(107.27827); 48(134.73351); 49(110.4842); 50(179.78553); 51(115.84442); 52(190.84796); 53(175.33476); 54(109.28948); 55(111.55507); 56(165.46895); 57(147.75067); 58(103.33371); 59(190.98069); 60(188.44621); 61(101.67846); 62(150.41846); 63(199.21357); 64(159.38911); 65(174.82814); 66(194.90813); 67(132.25536); 68(194.0418); 69(143.74649); 70(192.0047); 71(192.28661); 72(142.2863); 73(168.11993); 74(139.77057); 75(141.22822); 76(188.51919); 77(197.85038); 78(170.99689); 79(195.06696); 80(143.81419); 81(135.56742); 82(169.53432); 83(129.80453); 84(166.00661); 85(179.39569); 86(172.76557); 87(140.66373); 88(188.21364); 89(145.51664); 90(164.23242); 91(164.3772); 92(193.59349); 93(192.2036); 94(192.57794); 95(140.2102); 96(135.28096); 97(181.09825); 98(129.10016); 99(156.28782); 100(100.56822); 101(152.71816); 102(161.92534); 103(174.26095); 104(122.84081); 105(127.51768); 106(151.89367); 107(131.57667); 108(165.70681); 109(105.86415); 110(104.04333); 111(164.76721); 112(188.46188); 113(114.26221); 114(182.85163); 115(174.81932); 116(103.99542); 117(154.35409); 118(176.39792); 119(145.53464); 120(107.44589); 121(141.7937); 123(172.58363); 124(103.89198); 125(111.61631); 126(176.39821); 127(176.34167); 128(115.92069); 129(127.50189); 130(197.22437); 131(125.52981); 132(125.23192); 133(125.76932); 134(105.01443); 135(118.85838); 136(116.94132); 137(125.40662); 138(133.7428); 139(131.84651); 140(198.25047); 141(103.77995); 142(188.86149); 143(117.95372); 144(160.71798); 145(181.97756); 146(107.53996); 147(122.49484); 148(183.32841); 149(157.88094),22754.778729999998,22754.778729999998,152.71663577181207,29.433092708968974,199.21357,100.56822,0.7498783367553441,1
123,0(120.54096); 1(142.75296); 2(124.98675); 3(153.30381); 4(147.98945); 5(148.7218); 6(185.23269); 7(101.79504); 8(181.50193); 9(151.1874); 10(186.7467); 11(161.1894); 12(148.22035); 13(155.5495); 14(139.55963); 15(104.88429); 16(180.15809); 17(116.92659); 18(109.04638); 19(173.44896); 20(159.43393); 21(145.25079); 22(199.22872); 23(148.6727); 24(178.3674); 25(176.40139); 26(181.0027); 27(156.5416); 28(198.13715); 29(134.55015); 30(125.77652); 31(119.8011); 32(196.1594); 33(138.81633); 34(124.1632); 35(127.53472); 36(195.43449); 37(121.71624); 38(160.2717); 39(109.37801); 40(194.29623); 41(146.03548); 42(120.42326); 43(180.06696); 44(157.79871); 45(122.18193); 46(185.06953); 47(188.86234); 48(103.22626); 49(117.16918); 50(168.99981); 51(140.507); 52(185.04568); 53(175.12151); 54(130.66392); 55(189.02915); 56(186.35025); 57(130.9828); 58(102.30569); 59(106.01119); 60(170.43243); 61(198.01272); 62(107.38596); 63(141.99452); 64(171.45167); 65(147.5296); 66(141.59142); 67(159.04054); 68(141.30239); 69(137.91809); 70(168.81662); 71(154.5089); 72(105.76504); 73(108.4311); 74(167.76041); 75(130.67133); 76(162.25203); 77(114.91248); 78(144.2932); 79(182.32531); 80(156.82157); 81(124.60803); 82(162.12777); 83(146.51423); 84(179.54713); 85(167.79009); 86(113.00823); 87(155.60938); 88(150.69071); 89(132.23804); 90(141.32888); 91(172.90767); 92(176.4257); 93(174.33594); 94(169.19506); 95(104.83958); 96(108.50171); 97(187.06666); 98(147.36816); 99(196.89364); 100(143.78008); 101(102.29105); 102(166.78935); 103(166.57789); 104(156.09258); 105(164.06089); 106(114.60766); 107(114.26577); 108(163.92152); 109(110.45086); 110(124.04634); 111(115.42153); 112(166.27711); 113(133.12726); 114(187.70992); 115(185.95171); 116(164.24276); 117(130.4099); 118(114.74037); 119(134.28297); 120(114.91316); 121(113.52643); 122(172.58363); 124(136.78795); 125(188.67377); 126(155.59493); 127(108.2221); 128(180.29041); 129(154.62521); 130(109.1494); 131(192.53351); 132(134.00907); 133(104.84485); 134(133.43128); 135(101.45967); 136(114.0964); 137(133.64762); 138(128.66081); 139(171.34218); 140(182.0463); 141(101.07469); 142(103.36949); 143(167.51371); 144(114.69193); 145(182.84375); 146(161.74036); 147(149.65804); 148(190.20127); 149(152.51769),22097.83887,22097.83887,148.30764342281878,28.42007130690205,199.22872,101.07469,0.7356372927906075,1
124,0(194.85087); 1(133.74126); 2(196.28112); 3(142.34408); 4(169.97082); 5(146.46956); 6(138.79447); 7(115.49706); 8(134.00804); 9(199.04116); 10(135.03389); 11(124.65179); 12(164.27177); 13(174.19491); 14(104.78525); 15(196.34822); 16(119.57677); 17(154.63607); 18(172.00177); 19(122.84095); 20(127.8956); 21(179.49286); 22(191.88901); 23(110.17821); 24(125.87079); 25(167.1865); 26(178.81987); 27(195.1122); 28(128.04975); 29(108.16348); 30(137.69957); 31(193.81763); 32(190.34598); 33(184.19432); 34(110.29006); 35(160.65485); 36(109.19036); 37(182.10461); 38(114.42133); 39(128.2195); 40(185.34707); 41(184.96025); 42(126.50065); 43(183.84807); 44(194.68761); 45(100.99567); 46(112.71228); 47(102.03593); 48(123.04786); 49(124.89176); 50(140.88985); 51(153.33083); 52(170.80981); 53(145.05454); 54(135.36836); 55(125.52433); 56(199.5349); 57(184.14756); 58(152.21047); 59(117.90666); 60(197.81727); 61(197.50385); 62(100.50156); 63(197.01562); 64(145.60057); 65(199.1699); 66(128.36591); 67(142.23754); 68(118.10185); 69(147.82392); 70(193.84766); 71(140.36495); 72(128.57229); 73(178.14352); 74(155.60724); 75(150.96688); 76(120.18884); 77(134.43597); 78(113.984); 79(179.05543); 80(120.06243); 81(117.40008); 82(181.56789); 83(137.37869); 84(173.4149); 85(106.51328); 86(145.97805); 87(153.59906); 88(160.11683); 89(108.04039); 90(121.23199); 91(164.36166); 92(192.2155); 93(199.50128); 94(172.69206); 95(176.07311); 96(124.83042); 97(178.93948); 98(187.02277); 99(167.91345); 100(185.26347); 101(162.29904); 102(196.103); 103(172.78031); 104(119.72909); 105(167.45628); 106(150.05651); 107(179.76305); 108(156.79109); 109(150.4435); 110(181.41635); 111(185.15368); 112(168.57143); 113(174.48039); 114(153.07683); 115(118.97729); 116(163.8698); 117(136.46162); 118(125.06369); 119(184.36609); 120(122.48655); 121(178.09039); 122(103.89198); 123(136.78795); 125(109.21001); 126(104.94655); 127(142.31915); 128(193.24906); 129(136.69774); 130(168.97484); 131(146.22191); 132(164.02829); 133(121.31312); 134(188.06076); 135(112.50297); 136(162.06756); 137(118.00224); 138(176.39668); 139(109.11344); 140(198.79406); 141(123.40306); 142(131.61139); 143(166.9468); 144(185.43688); 145(124.3588); 146(122.86606); 147(154.24899); 148(197.50244); 149(128.70477),22645.25581,22645.25581,151.98158261744967,29.92917923189452,199.5349,100.50156,0.7473302597821092,1
125,0(165.65179); 1(138.74036); 2(156.15347); 3(136.59683); 4(112.92973); 5(106.72971); 6(174.51784); 7(198.01385); 8(137.05652); 9(156.22862); 10(193.6629); 11(181.44523); 12(138.44455); 13(173.92301); 14(175.23978); 15(199.39481); 16(151.22629); 17(154.12918); 18(148.27074); 19(115.12613); 20(198.38266); 21(153.67453); 22(135.16882); 23(144.4487); 24(135.66253); 25(181.7165); 26(114.79683); 27(132.68476); 28(114.2855); 29(197.91695); 30(124.68918); 31(184.65433); 32(131.87209); 33(109.35956); 34(137.24079); 35(138.34922); 36(161.9237); 37(167.87146); 38(120.44953); 39(127.25825); 40(165.66986); 41(127.84278); 42(113.62322); 43(111.33769); 44(150.97039); 45(175.11298); 46(164.65131); 47(138.35464); 48(183.47849); 49(196.01897); 50(111.51819); 51(197.88083); 52(121.80204); 53(112.92704); 54(156.30417); 55(182.52178); 56(188.09263); 57(126.75519); 58(191.0719); 59(154.82562); 60(109.35381); 61(197.33131); 62(141.42721); 63(160.90135); 64(175.95786); 65(157.38131); 66(143.95436); 67(147.21643); 68(182.74965); 69(101.05214); 70(175.55927); 71(125.45161); 72(174.08064); 73(104.99448); 74(148.99657); 75(121.70414); 76(155.91165); 77(114.1165); 78(119.10488); 79(132.32191); 80(138.86035); 81(106.28171); 82(185.80016); 83(157.96954); 84(115.86449); 85(172.18973); 86(103.80369); 87(133.2436); 88(193.32957); 89(137.07398); 90(196.94179); 91(157.16914); 92(186.79241); 93(115.64668); 94(149.21015); 95(141.48323); 96(119.34552); 97(192.22889); 98(111.27515); 99(158.25213); 100(189.76095); 101(129.8779); 102(156.85323); 103(198.83379); 104(196.73925); 105(196.06084); 106(151.95818); 107(116.74811); 108(139.59613); 109(114.61339); 110(185.9457); 111(148.23459); 112(141.75671); 113(184.60082); 114(115.21274); 115(115.44977); 116(181.15913); 117(144.71548); 118(127.8697); 119(174.05898); 120(192.01857); 121(146.63457); 122(111.61631); 123(188.67377); 124(109.21001); 126(157.52488); 127(177.39849); 128(142.24196); 129(130.9465); 130(159.34788); 131(108.93965); 132(113.24382); 133(108.83661); 134(145.47243); 135(141.74954); 136(137.18453); 137(144.7456); 138(190.18217); 139(192.85531); 140(156.11109); 141(141.45537); 142(179.96293); 143(185.47927); 144(134.96473); 145(103.60213); 146(147.93363); 147(132.34702); 148(171.67945); 149(190.04296),22411.42251,22411.42251,150.41223161073825,28.840560162464733,199.39481,101.05214,0.7426310877231546,1
126,0(193.51491); 1(198.51791); 2(141.11447); 3(170.16889); 4(180.79119); 5(119.09713); 6(197.15549); 7(183.67243); 8(199.71557); 9(176.41357); 10(156.33591); 11(176.35677); 12(168.04776); 13(167.3183); 14(104.32162); 15(105.1889); 16(106.72397); 17(156.43804); 18(164.7194); 19(123.4583); 20(105.38563); 21(144.97228); 22(194.7917); 23(189.24343); 24(171.09895); 25(126.07013); 26(118.64033); 27(118.92087); 28(146.40222); 29(150.69242); 30(190.12174); 31(114.86736); 32(177.67597); 33(170.03709); 34(120.73997); 35(157.46053); 36(189.93286); 37(195.14362); 38(108.38697); 39(172.51056); 40(196.84209); 41(156.20633); 42(156.82326); 43(148.82557); 44(150.22859); 45(138.0307); 46(146.08936); 47(147.49573); 48(181.14896); 49(185.55825); 50(181.24299); 51(156.42254); 52(109.82905); 53(174.08786); 54(141.00766); 55(118.59369); 56(175.04303); 57(187.53762); 58(189.82445); 59(124.65388); 60(154.40648); 61(105.22016); 62(111.20947); 63(178.6154); 64(145.57923); 65(106.69712); 66(122.1063); 67(147.44202); 68(181.31196); 69(114.92302); 70(104.33831); 71(129.83862); 72(170.39592); 73(130.63543); 74(182.76224); 75(102.72769); 76(120.98922); 77(140.18503); 78(188.57032); 79(137.40747); 80(181.43657); 81(111.57911); 82(167.31557); 83(131.05019); 84(192.88095); 85(165.29975); 86(171.32206); 87(193.84932); 88(104.61157); 89(159.43714); 90(161.34317); 91(174.84554); 92(113.22889); 93(179.16118); 94(151.90078); 95(124.23332); 96(124.58105); 97(136.27745); 98(105.87011); 99(129.74775); 100(118.32818); 101(189.1641); 102(174.01518); 103(110.80926); 104(113.64029); 105(152.20279); 106(188.40081); 107(142.67143); 108(131.58987); 109(163.7264); 110(138.43641); 111(165.26548); 112(117.18187); 113(127.20786); 114(199.49476); 115(112.56032); 116(187.02702); 117(140.5656); 118(150.08815); 119(175.99091); 120(150.81528); 121(193.28656); 122(176.39821); 123(155.59493); 124(104.94655); 125(157.52488); 127(167.17506); 128(144.22118); 129(114.87948); 130(178.82702); 131(168.64162); 132(196.85028); 133(196.17816); 134(181.54104); 135(121.81602); 136(103.00802); 137(128.2358); 138(122.1622); 139(170.80911); 140(122.45437); 141(152.65215); 142(191.15777); 143(162.55074); 144(190.63782); 145(152.58509); 146(186.05511); 147(128.99666); 148(180.49651); 149(174.50492),22746.35888,22746.35888,152.6601267114094,29.408987195455698,199.71557,102.72769,0.7497616627150951,1
