Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(169.54882); 1(167.56797); 2(167.34473); 3(199.60105); 4(179.10486); 5(182.37496); 6(116.74191); 7(106.57648); 8(143.76411); 9(178.10466); 10(103.86248); 11(116.46955); 12(175.09956); 13(129.7783); 14(134.03434); 15(176.29378); 16(169.0052); 17(124.21903); 18(139.71535); 19(193.83334); 20(153.42208); 21(120.407); 22(170.75264); 23(154.21655); 24(108.34669); 25(193.13519); 26(166.28703); 27(198.03942); 28(113.98747); 29(152.8491); 30(108.91331); 31(128.21179); 32(173.95146); 33(110.93517); 34(110.79166); 35(106.78808); 36(140.60685); 37(178.30527); 38(109.23701); 39(117.55524); 40(124.11363); 41(142.37026); 43(198.26549); 44(190.39856); 45(193.80197); 46(144.33394); 47(192.78012); 48(134.9265); 49(127.70971); 50(131.50139); 51(102.00452); 52(120.23262); 53(102.58162); 54(165.14237); 55(131.91292); 56(120.3966); 57(148.25688); 58(171.49217); 59(154.02209); 60(120.10729); 61(128.07814); 62(177.25444); 63(142.35857); 64(166.52373); 65(102.45741); 66(128.28853); 67(129.80695); 68(112.99246); 69(121.74884); 70(168.87711); 71(199.99646); 72(154.28846); 73(140.53498); 74(123.22892); 75(111.14898); 76(104.98682); 77(121.64135); 78(157.30214); 79(178.27177); 80(110.57132); 81(135.45998); 82(149.44034); 83(164.79751); 84(187.77028); 85(149.72706); 86(158.56252); 87(158.22981); 88(174.96421); 89(124.91435); 90(133.67781); 91(105.02837); 92(105.45936); 93(181.31732); 94(104.02256); 95(114.60586); 96(198.90508); 97(108.50432); 98(193.33653); 99(139.90036),14375.11115,14375.11115,145.20314292929294,29.864723426702497,199.99646,102.00452,0.7225205483039215,1
43,0(133.43799); 1(125.38524); 2(190.16127); 3(172.59746); 4(167.69677); 5(153.15403); 6(150.12342); 7(103.93744); 8(173.32641); 9(130.48067); 10(153.10383); 11(140.12214); 12(178.29213); 13(131.11143); 14(147.35964); 15(153.34006); 16(178.35269); 17(147.91431); 18(182.93979); 19(163.58769); 20(158.88648); 21(106.57418); 22(169.29333); 23(158.02168); 24(119.55732); 25(141.0813); 26(160.75639); 27(194.51117); 28(168.91948); 29(103.22727); 30(152.58544); 31(199.67008); 32(187.9156); 33(186.33901); 34(139.787); 35(182.98497); 36(100.61611); 37(165.70001); 38(127.65679); 39(153.23132); 40(113.43978); 41(129.11781); 42(198.26549); 44(185.83357); 45(195.667); 46(190.23511); 47(177.26648); 48(198.55565); 49(131.68639); 50(174.82323); 51(124.32568); 52(121.01078); 53(131.72345); 54(195.87532); 55(186.77008); 56(186.7304); 57(150.49285); 58(169.69607); 59(185.416); 60(131.34614); 61(117.40032); 62(151.99609); 63(113.82747); 64(162.65361); 65(123.85843); 66(186.4914); 67(126.49394); 68(120.16465); 69(129.00886); 70(145.72392); 71(119.83582); 72(194.98204); 73(159.88694); 74(129.30627); 75(136.5751); 76(186.99416); 77(199.54688); 78(170.03111); 79(110.12476); 80(131.41467); 81(121.00123); 82(191.00036); 83(194.32799); 84(124.91181); 85(144.85187); 86(100.0388); 87(167.94332); 88(134.93089); 89(111.00822); 90(159.19552); 91(191.52251); 92(125.1653); 93(130.00486); 94(165.86882); 95(152.18656); 96(142.28804); 97(159.28231); 98(178.22073); 99(148.10224),15190.18444,15190.18444,153.43620646464646,28.068298177771045,199.67008,100.0388,0.7506068762286974,1
44,0(152.73303); 1(197.91496); 2(151.59285); 3(117.42644); 4(148.76674); 5(170.73156); 6(161.58644); 7(189.6928); 8(137.74465); 9(132.60704); 10(185.117); 11(189.6482); 12(199.88616); 13(127.79164); 14(166.51546); 15(156.8895); 16(167.08371); 17(187.33096); 18(127.39124); 19(157.06149); 20(174.16921); 21(122.76006); 22(138.10113); 23(144.63407); 24(164.10292); 25(121.17659); 26(141.4516); 27(145.10549); 28(175.16161); 29(172.89517); 30(121.69193); 31(139.71669); 32(199.12144); 33(161.90378); 34(163.13949); 35(143.15704); 36(152.77787); 37(169.68332); 38(119.22299); 39(113.11426); 40(159.84677); 41(189.93996); 42(190.39856); 43(185.83357); 45(117.59967); 46(106.81066); 47(126.12392); 48(140.16202); 49(122.44986); 50(148.91776); 51(165.5282); 52(175.84612); 53(138.11338); 54(198.953); 55(144.34544); 56(103.01681); 57(113.95138); 58(155.62819); 59(198.4117); 60(173.65961); 61(142.96396); 62(144.78852); 63(155.30521); 64(127.94208); 65(130.86198); 66(165.41392); 67(189.57999); 68(182.45917); 69(116.29702); 70(164.38796); 71(144.69897); 72(126.02758); 73(146.2094); 74(144.56394); 75(181.95671); 76(153.09005); 77(154.64737); 78(190.48967); 79(145.32785); 80(100.73147); 81(175.7531); 82(191.7913); 83(163.1507); 84(114.03543); 85(154.02745); 86(106.86705); 87(129.79826); 88(168.12279); 89(176.70442); 90(119.93304); 91(161.95945); 92(189.96201); 93(129.64619); 94(123.41259); 95(197.35565); 96(157.603); 97(162.5662); 98(183.37304); 99(135.70599),15213.64559,15213.64559,153.67318777777777,26.151189524204202,199.88616,100.73147,0.7520495028100855,1
45,0(187.36577); 1(113.95694); 2(132.23062); 3(172.02786); 4(190.04598); 5(117.44822); 6(140.6766); 7(171.65378); 8(178.51091); 9(137.26682); 10(178.17063); 11(104.88541); 12(113.4637); 13(189.97686); 14(186.97978); 15(105.76056); 16(160.9443); 17(136.04423); 18(176.50579); 19(126.28778); 20(109.18517); 21(113.08789); 22(195.42401); 23(134.70404); 24(183.94601); 25(126.24777); 26(137.86807); 27(129.67755); 28(106.13624); 29(122.08568); 30(119.88098); 31(111.17911); 32(136.08232); 33(101.62832); 34(170.14095); 35(173.20116); 36(113.59585); 37(144.14252); 38(177.55977); 39(110.73654); 40(121.05944); 41(140.32231); 42(193.80197); 43(195.667); 44(117.59967); 46(113.50099); 47(145.53945); 48(133.75082); 49(141.25406); 50(150.75781); 51(120.73238); 52(195.83256); 53(172.33068); 54(190.11815); 55(172.13575); 56(112.43432); 57(185.92103); 58(166.03637); 59(156.50897); 60(190.35238); 61(142.17517); 62(106.66956); 63(171.16012); 64(141.58623); 65(120.28685); 66(184.36522); 67(167.42142); 68(165.88286); 69(190.23339); 70(137.4306); 71(183.29347); 72(172.51841); 73(155.11809); 74(128.3607); 75(162.19749); 76(148.45421); 77(181.43706); 78(120.61794); 79(116.47757); 80(196.35884); 81(131.2878); 82(164.03093); 83(106.74645); 84(100.99571); 85(199.61627); 86(127.37546); 87(185.51498); 88(199.6476); 89(131.8441); 90(134.72262); 91(166.51993); 92(120.11235); 93(160.24632); 94(162.61593); 95(108.02524); 96(190.78751); 97(130.15954); 98(169.5632); 99(122.95028),14757.17602,14757.17602,149.06238404040405,29.928467205174776,199.6476,100.99571,0.735401160372687,1
46,0(116.158); 1(195.81003); 2(144.57862); 3(131.16906); 4(167.22956); 5(102.47608); 6(105.95825); 7(196.09161); 8(117.18791); 9(193.21991); 10(112.13672); 11(157.92037); 12(177.78566); 13(156.04402); 14(163.68295); 15(118.11403); 16(182.01712); 17(153.68148); 18(176.4776); 19(153.53455); 20(179.91064); 21(181.71422); 22(176.76964); 23(121.98745); 24(129.20494); 25(189.49142); 26(113.68046); 27(180.515); 28(194.71557); 29(111.70956); 30(175.14262); 31(179.58557); 32(104.3215); 33(171.77076); 34(143.28915); 35(168.85665); 36(146.82431); 37(157.2013); 38(179.71781); 39(191.35242); 40(153.62646); 41(106.72495); 42(144.33394); 43(190.23511); 44(106.81066); 45(113.50099); 47(132.14504); 48(158.47196); 49(145.18771); 50(140.21999); 51(146.82147); 52(117.40009); 53(197.73176); 54(157.07955); 55(182.63151); 56(149.20294); 57(147.10646); 58(168.5131); 59(162.64907); 60(148.11762); 61(176.36839); 62(121.97698); 63(189.97209); 64(139.71136); 65(176.70843); 66(172.61531); 67(114.24902); 68(189.35156); 69(141.31791); 70(127.45306); 71(140.34998); 72(144.22688); 73(199.38351); 74(180.18934); 75(154.19931); 76(107.57749); 77(134.20938); 78(136.2228); 79(170.67849); 80(165.01168); 81(199.25294); 82(150.95164); 83(139.07879); 84(138.64734); 85(147.60344); 86(190.23577); 87(177.40395); 88(114.77625); 89(107.40235); 90(161.40212); 91(126.71818); 92(153.16486); 93(105.60651); 94(108.06288); 95(171.87728); 96(129.83546); 97(198.80613); 98(175.13324); 99(186.94562),15152.22262,15152.22262,153.05275373737373,28.422423985656597,199.38351,102.47608,0.7491605710278926,1
47,0(115.83135); 1(125.66568); 2(147.46005); 3(106.50541); 4(146.7835); 5(121.38337); 6(157.74277); 7(100.72065); 8(188.70563); 9(154.30484); 10(119.70262); 11(107.87429); 12(111.91968); 13(165.68715); 14(193.22566); 15(165.94839); 16(108.29426); 17(171.12594); 18(196.53558); 19(137.13558); 20(143.38463); 21(101.85506); 22(195.30264); 23(140.73879); 24(139.77453); 25(155.15298); 26(172.38208); 27(115.50975); 28(179.48661); 29(149.94886); 30(137.44246); 31(117.20508); 32(177.30454); 33(130.23393); 34(122.78776); 35(145.95257); 36(198.07123); 37(160.82675); 38(197.72585); 39(142.13275); 40(172.81548); 41(195.64685); 42(192.78012); 43(177.26648); 44(126.12392); 45(145.53945); 46(132.14504); 48(175.71879); 49(107.62379); 50(133.62965); 51(107.26529); 52(185.79269); 53(160.31841); 54(151.68886); 55(130.35799); 56(146.62409); 57(166.96173); 58(105.28959); 59(155.08194); 60(169.61092); 61(180.47733); 62(114.01955); 63(121.64463); 64(199.48078); 65(168.82221); 66(112.5341); 67(169.14783); 68(164.27689); 69(176.12319); 70(168.36273); 71(194.55827); 72(188.32119); 73(104.47493); 74(134.42735); 75(162.02897); 76(187.28787); 77(119.02962); 78(140.70736); 79(181.05228); 80(118.88757); 81(127.98564); 82(120.80365); 83(102.73004); 84(196.53017); 85(116.19601); 86(121.43829); 87(109.70335); 88(110.71081); 89(177.52273); 90(136.4636); 91(152.35406); 92(126.76283); 93(115.18173); 94(149.78398); 95(175.98256); 96(161.69703); 97(133.25228); 98(126.58938); 99(138.87279),14610.27791,14610.27791,147.57856474747476,29.055635594752133,199.48078,100.72065,0.7307861916331769,1
48,0(182.22919); 1(151.70815); 2(106.81424); 3(182.45555); 4(100.78816); 5(149.94061); 6(135.09944); 7(123.79277); 8(137.20297); 9(182.37541); 10(134.12756); 11(140.73196); 12(118.91317); 13(190.96986); 14(117.35042); 15(127.0845); 16(106.38162); 17(150.60458); 18(167.4421); 19(113.91012); 20(124.6546); 21(123.29436); 22(134.06926); 23(127.90197); 24(199.50006); 25(159.40723); 26(191.55484); 27(191.82802); 28(111.42154); 29(145.2835); 30(127.19064); 31(156.08981); 32(132.7877); 33(179.60994); 34(147.86007); 35(183.34947); 36(109.01452); 37(177.30114); 38(118.47509); 39(150.95547); 40(152.21107); 41(163.15812); 42(134.9265); 43(198.55565); 44(140.16202); 45(133.75082); 46(158.47196); 47(175.71879); 49(154.3477); 50(163.5395); 51(114.95244); 52(145.39714); 53(109.01618); 54(109.998); 55(117.59331); 56(130.06288); 57(157.03923); 58(179.33817); 59(144.36585); 60(197.00076); 61(108.1637); 62(150.08801); 63(141.46685); 64(126.70914); 65(131.56409); 66(123.5505); 67(150.44304); 68(155.7296); 69(165.36829); 70(173.56058); 71(181.43457); 72(103.00577); 73(167.5212); 74(162.48327); 75(135.27149); 76(102.95185); 77(148.77978); 78(198.86536); 79(151.38321); 80(120.05139); 81(142.58386); 82(154.94302); 83(191.28123); 84(108.50371); 85(130.28534); 86(186.58627); 87(187.70912); 88(129.71904); 89(146.31731); 90(193.47818); 91(170.73392); 92(115.60098); 93(137.95436); 94(143.88723); 95(128.41733); 96(129.92557); 97(189.08517); 98(128.60587); 99(106.1641),14511.251,14511.251,146.5782929292929,27.275876658773086,199.50006,100.78816,0.7283914165222835,1
49,0(143.21955); 1(134.04782); 2(172.95422); 3(152.09521); 4(161.21955); 5(161.26285); 6(126.09705); 7(151.05243); 8(147.34749); 9(178.58275); 10(135.60505); 11(168.91641); 12(121.27211); 13(176.27377); 14(125.42946); 15(139.14443); 16(119.70071); 17(124.66748); 18(106.95524); 19(143.75324); 20(105.76081); 21(115.28224); 22(196.26053); 23(125.07513); 24(189.23956); 25(181.47109); 26(104.90541); 27(111.16479); 28(129.81878); 29(179.48561); 30(164.32654); 31(190.69856); 32(190.65801); 33(121.10292); 34(134.61871); 35(193.31621); 36(192.70205); 37(175.06801); 38(126.32198); 39(167.1353); 40(153.30148); 41(141.40634); 42(127.70971); 43(131.68639); 44(122.44986); 45(141.25406); 46(145.18771); 47(107.62379); 48(154.3477); 50(177.05806); 51(127.76083); 52(104.27154); 53(175.45455); 54(153.68064); 55(117.74571); 56(115.93815); 57(144.15905); 58(115.66037); 59(115.91613); 60(112.27879); 61(112.42058); 62(152.68077); 63(117.54646); 64(198.28164); 65(194.41289); 66(174.69868); 67(156.81751); 68(180.78232); 69(169.32352); 70(183.65858); 71(129.77057); 72(198.12387); 73(123.24949); 74(180.84395); 75(177.71065); 76(163.57872); 77(132.46576); 78(109.36429); 79(119.07168); 80(121.05238); 81(126.19222); 82(178.9036); 83(162.25992); 84(178.77225); 85(157.78784); 86(160.88841); 87(139.71393); 88(109.08231); 89(116.52125); 90(183.60921); 91(152.82756); 92(123.6218); 93(180.53045); 94(194.48638); 95(138.57931); 96(137.22628); 97(101.36559); 98(131.3312); 99(118.87139),14557.32513,14557.32513,147.04368818181817,28.005093737362195,198.28164,101.36559,0.7294420016476846,1
50,0(131.03515); 1(130.47664); 2(175.81026); 3(103.6305); 4(195.32544); 5(149.38331); 6(190.24607); 7(132.85912); 8(158.47956); 9(114.6465); 10(191.69623); 11(166.35293); 12(150.24454); 13(160.04782); 14(126.54967); 15(187.76254); 16(173.22532); 17(163.75088); 18(184.60522); 19(177.47108); 20(136.10493); 21(181.03207); 22(125.77247); 23(185.85059); 24(135.70488); 25(109.8555); 26(126.91766); 27(134.49872); 28(171.28171); 29(199.03042); 30(151.66439); 31(111.29404); 32(139.93308); 33(134.01013); 34(107.56113); 35(166.64285); 36(126.99997); 37(165.46515); 38(156.49409); 39(115.97039); 40(136.2343); 41(102.54298); 42(131.50139); 43(174.82323); 44(148.91776); 45(150.75781); 46(140.21999); 47(133.62965); 48(163.5395); 49(177.05806); 51(188.65784); 52(183.49749); 53(104.67424); 54(113.43363); 55(175.0009); 56(171.7744); 57(199.72303); 58(193.89033); 59(113.19075); 60(147.47425); 61(123.12114); 62(134.25963); 63(130.67509); 64(169.51551); 65(125.78232); 66(111.14978); 67(197.17682); 68(118.81855); 69(143.54138); 70(166.80641); 71(180.01863); 72(195.75197); 73(163.74476); 74(106.34905); 75(175.15654); 76(123.62055); 77(134.31333); 78(154.95003); 79(142.67549); 80(145.95808); 81(176.09083); 82(137.40791); 83(147.83423); 84(124.56125); 85(112.51632); 86(103.99122); 87(172.18806); 88(166.73627); 89(180.70804); 90(185.10462); 91(124.50497); 92(108.40972); 93(135.68294); 94(144.81004); 95(195.73321); 96(150.80674); 97(105.93229); 98(164.63457); 99(133.38606),14810.64883,14810.64883,149.60251343434342,27.837738440903603,199.72303,102.54298,0.7381205694662909,1
51,0(105.71928); 1(109.46732); 2(185.8652); 3(136.43737); 4(190.54109); 5(140.87922); 6(119.5552); 7(139.36218); 8(194.83492); 9(189.46219); 10(103.19393); 11(130.60252); 12(113.43507); 13(152.16891); 14(141.83721); 15(170.90811); 16(187.31234); 17(114.78077); 18(128.93032); 19(155.78937); 20(146.51919); 21(137.45739); 22(184.05227); 23(101.20203); 24(136.59757); 25(179.22635); 26(153.89603); 27(192.75173); 28(124.58684); 29(122.94586); 30(184.62032); 31(195.79852); 32(172.65644); 33(121.81114); 34(148.76337); 35(183.98077); 36(167.16805); 37(195.65024); 38(147.02171); 39(111.08717); 40(158.36976); 41(104.71659); 42(102.00452); 43(124.32568); 44(165.5282); 45(120.73238); 46(146.82147); 47(107.26529); 48(114.95244); 49(127.76083); 50(188.65784); 52(106.42435); 53(148.65415); 54(156.89524); 55(168.20172); 56(168.90732); 57(166.71469); 58(191.07038); 59(191.58851); 60(191.36981); 61(178.24731); 62(190.99548); 63(191.95168); 64(168.9109); 65(156.04972); 66(172.05896); 67(190.33137); 68(175.56466); 69(126.79299); 70(128.49881); 71(188.23826); 72(175.04866); 73(123.50215); 74(126.6126); 75(142.74782); 76(147.93844); 77(145.44182); 78(154.52958); 79(182.21698); 80(183.54383); 81(122.5017); 82(161.61742); 83(119.8304); 84(172.55797); 85(115.10606); 86(127.77193); 87(150.73546); 88(166.5574); 89(165.22033); 90(108.24826); 91(194.35501); 92(100.87466); 93(143.99558); 94(134.45514); 95(117.90259); 96(109.52708); 97(163.46701); 98(150.15481); 99(106.68166),14850.61917,14850.61917,150.00625424242423,29.386436422724284,195.79852,100.87466,0.7387420032833525,1
52,0(132.84959); 1(183.36314); 2(148.82711); 3(194.53049); 4(133.06155); 5(171.98836); 6(122.59228); 7(135.19899); 8(143.59061); 9(181.04965); 10(193.65163); 11(189.88303); 12(102.60678); 13(132.42383); 14(116.85655); 15(110.81143); 16(132.07859); 17(172.42491); 18(157.02999); 19(192.40963); 20(198.0986); 21(137.14293); 22(176.0798); 23(183.09635); 24(128.62232); 25(129.09963); 26(179.37304); 27(162.33881); 28(199.61718); 29(177.58068); 30(119.93725); 31(168.34495); 32(116.43012); 33(134.4741); 34(123.17691); 35(141.74272); 36(166.6477); 37(121.50841); 38(150.33119); 39(135.21996); 40(169.14931); 41(188.80073); 42(120.23262); 43(121.01078); 44(175.84612); 45(195.83256); 46(117.40009); 47(185.79269); 48(145.39714); 49(104.27154); 50(183.49749); 51(106.42435); 53(182.97086); 54(159.9916); 55(114.15515); 56(190.53659); 57(149.11505); 58(152.91883); 59(178.39215); 60(180.31582); 61(100.74841); 62(179.27085); 63(194.96431); 64(134.86169); 65(104.93195); 66(122.69169); 67(199.32882); 68(184.91238); 69(198.7665); 70(111.88657); 71(152.7166); 72(166.5284); 73(172.89824); 74(102.48284); 75(129.56475); 76(176.10228); 77(150.01123); 78(147.82341); 79(147.88393); 80(171.71891); 81(195.05869); 82(169.6682); 83(119.84986); 84(137.82175); 85(110.29304); 86(149.03187); 87(183.30577); 88(180.99243); 89(140.31297); 90(118.05571); 91(132.35346); 92(132.9588); 93(180.68446); 94(180.01364); 95(128.59362); 96(181.64282); 97(145.13262); 98(186.54166); 99(117.52712),15158.07451,15158.07451,153.11186373737377,29.35473563334476,199.61718,100.74841,0.7490163658321415,1
53,0(101.53381); 1(136.15024); 2(139.49071); 3(119.41525); 4(121.69143); 5(182.83112); 6(143.21967); 7(101.28001); 8(134.19204); 9(126.8292); 10(102.03237); 11(164.09642); 12(137.06182); 13(140.48263); 14(118.925); 15(155.33324); 16(198.81735); 17(112.29203); 18(144.49086); 19(195.56096); 20(116.83625); 21(190.97721); 22(153.97718); 23(163.2968); 24(134.84319); 25(153.18074); 26(196.12666); 27(131.93592); 28(120.59186); 29(156.73165); 30(101.62063); 31(185.4341); 32(102.1975); 33(182.00327); 34(100.29967); 35(167.88718); 36(127.15516); 37(185.55001); 38(197.98387); 39(193.29753); 40(144.21071); 41(139.8397); 42(102.58162); 43(131.72345); 44(138.11338); 45(172.33068); 46(197.73176); 47(160.31841); 48(109.01618); 49(175.45455); 50(104.67424); 51(148.65415); 52(182.97086); 54(116.07914); 55(160.94402); 56(109.43258); 57(109.92372); 58(132.08239); 59(188.07955); 60(184.64448); 61(149.59524); 62(143.98523); 63(139.09993); 64(127.64198); 65(156.9262); 66(183.577); 67(173.12321); 68(191.41491); 69(179.54523); 70(189.20275); 71(198.24938); 72(116.5896); 73(112.89814); 74(122.8351); 75(107.13559); 76(139.54734); 77(109.60206); 78(197.96226); 79(145.35872); 80(139.32262); 81(139.48698); 82(146.18337); 83(102.3326); 84(145.56399); 85(114.73202); 86(103.69785); 87(112.11199); 88(197.23097); 89(125.94901); 90(155.08134); 91(188.16317); 92(104.75604); 93(191.47784); 94(125.77563); 95(184.72569); 96(113.12218); 97(168.68197); 98(196.21604); 99(139.4471),14524.80638,14524.80638,146.71521595959595,31.353431875974046,198.81735,100.29967,0.7268994657878176,1
54,0(162.51765); 1(125.55553); 2(155.67219); 3(149.83662); 4(159.75042); 5(101.20097); 6(182.76989); 7(128.42271); 8(100.1178); 9(186.2675); 10(111.90018); 11(138.87325); 12(143.78667); 13(165.14055); 14(122.57408); 15(110.24178); 16(117.98227); 17(199.15288); 18(190.53533); 19(175.29211); 20(120.52446); 21(132.70143); 22(169.12149); 23(187.11357); 24(135.06586); 25(119.37976); 26(103.1352); 27(187.39165); 28(147.55246); 29(161.48741); 30(187.27015); 31(188.74819); 32(157.58721); 33(127.89505); 34(111.43952); 35(110.81821); 36(138.12345); 37(146.57135); 38(119.12333); 39(189.32037); 40(184.33618); 41(101.40661); 42(165.14237); 43(195.87532); 44(198.953); 45(190.11815); 46(157.07955); 47(151.68886); 48(109.998); 49(153.68064); 50(113.43363); 51(156.89524); 52(159.9916); 53(116.07914); 55(189.32485); 56(129.68893); 57(162.56611); 58(106.58652); 59(147.78305); 60(185.54445); 61(103.29645); 62(157.66508); 63(129.10692); 64(114.97004); 65(137.22536); 66(192.70377); 67(193.84006); 68(112.66584); 69(147.79759); 70(128.58324); 71(154.09406); 72(127.70103); 73(155.42547); 74(141.66279); 75(177.11942); 76(182.0787); 77(145.82571); 78(131.36708); 79(125.79901); 80(176.78389); 81(160.47445); 82(169.64821); 83(137.82309); 84(104.80959); 85(110.83368); 86(126.8492); 87(158.19269); 88(142.70436); 89(189.58139); 90(198.52692); 91(119.32582); 92(192.53989); 93(161.06147); 94(105.13103); 95(113.76974); 96(125.80553); 97(131.91094); 98(195.5429); 99(124.7532),14649.12831,14649.12831,147.97099303030302,29.610449286430182,199.15288,100.1178,0.7319589558592194,1
55,0(116.03754); 1(103.42136); 2(186.39313); 3(188.07972); 4(102.89721); 5(190.01183); 6(136.90701); 7(160.92573); 8(134.57996); 9(131.11124); 10(186.33442); 11(197.77751); 12(190.88078); 13(109.75699); 14(178.14472); 15(138.28573); 16(186.61084); 17(190.86039); 18(114.00778); 19(123.4181); 20(180.63052); 21(127.47479); 22(152.77153); 23(197.73451); 24(196.83226); 25(135.97046); 26(133.86306); 27(149.89209); 28(196.22868); 29(154.40612); 30(168.77838); 31(122.4621); 32(175.85107); 33(160.50516); 34(110.14279); 35(161.85851); 36(157.53382); 37(178.17541); 38(154.27676); 39(169.32954); 40(138.34463); 41(108.6281); 42(131.91292); 43(186.77008); 44(144.34544); 45(172.13575); 46(182.63151); 47(130.35799); 48(117.59331); 49(117.74571); 50(175.0009); 51(168.20172); 52(114.15515); 53(160.94402); 54(189.32485); 56(191.13183); 57(149.20642); 58(183.00418); 59(140.2269); 60(186.54563); 61(153.73592); 62(162.18069); 63(153.1936); 64(140.42878); 65(146.44206); 66(147.49812); 67(179.84268); 68(118.84648); 69(157.5048); 70(153.24763); 71(199.81663); 72(134.93448); 73(118.76335); 74(114.31088); 75(183.79687); 76(104.18511); 77(166.75519); 78(122.06001); 79(146.19427); 80(172.38396); 81(120.7742); 82(171.95065); 83(120.39645); 84(127.04376); 85(149.4938); 86(141.30785); 87(153.97412); 88(193.43326); 89(192.4233); 90(149.76188); 91(119.82256); 92(161.85818); 93(116.8884); 94(146.96); 95(192.88275); 96(139.06168); 97(192.71879); 98(172.6163); 99(139.44788),15218.30391,15218.30391,153.7202415151515,27.788023622356828,199.81663,102.89721,0.7516281129212689,1
56,0(160.72512); 1(108.25194); 2(194.77932); 3(187.53395); 4(130.32404); 5(148.7747); 6(197.23536); 7(145.96174); 8(191.02869); 9(124.36434); 10(180.40048); 11(123.43112); 12(160.95487); 13(199.62171); 14(193.7086); 15(131.81904); 16(182.25342); 17(160.91327); 18(176.52846); 19(168.38292); 20(154.90439); 21(165.83221); 22(187.36801); 23(151.59526); 24(132.57049); 25(134.93178); 26(113.70086); 27(159.7599); 28(167.35132); 29(109.47117); 30(170.39038); 31(197.37099); 32(126.25751); 33(177.97142); 34(131.24646); 35(168.87728); 36(192.82327); 37(147.63698); 38(148.47468); 39(188.7111); 40(189.76554); 41(182.37186); 42(120.3966); 43(186.7304); 44(103.01681); 45(112.43432); 46(149.20294); 47(146.62409); 48(130.06288); 49(115.93815); 50(171.7744); 51(168.90732); 52(190.53659); 53(109.43258); 54(129.68893); 55(191.13183); 57(141.72094); 58(112.8768); 59(192.58475); 60(143.78299); 61(108.93738); 62(167.83109); 63(102.71569); 64(106.11125); 65(134.92247); 66(137.04793); 67(118.12188); 68(129.80579); 69(136.31072); 70(197.73116); 71(110.67787); 72(129.5336); 73(159.43965); 74(106.577); 75(148.63519); 76(130.65228); 77(122.20721); 78(153.26667); 79(159.98509); 80(106.4374); 81(184.78205); 82(125.53981); 83(191.25877); 84(134.09512); 85(155.86238); 86(181.91303); 87(160.83574); 88(182.55807); 89(169.33291); 90(111.1313); 91(102.79815); 92(194.58894); 93(177.00862); 94(113.3042); 95(100.22132); 96(163.76646); 97(190.67235); 98(147.74152); 99(117.11175),14954.68908,14954.68908,151.05746545454545,30.000078897502526,199.62171,100.22132,0.7419912713523575,1
57,0(173.81691); 1(175.30128); 2(192.89789); 3(181.57455); 4(109.84342); 5(175.06178); 6(129.40941); 7(113.42558); 8(155.21701); 9(102.98252); 10(157.91453); 11(185.79517); 12(148.71648); 13(183.01311); 14(119.92615); 15(153.98713); 16(130.09719); 17(188.07431); 18(199.67922); 19(119.77791); 20(199.90328); 21(121.27657); 22(182.84732); 23(197.31992); 24(190.91442); 25(191.20625); 26(175.95456); 27(188.01712); 28(176.02884); 29(106.88146); 30(119.59726); 31(165.41883); 32(169.35281); 33(139.9192); 34(145.56657); 35(106.65948); 36(196.29772); 37(151.25027); 38(177.81472); 39(126.90606); 40(190.86299); 41(133.20089); 42(148.25688); 43(150.49285); 44(113.95138); 45(185.92103); 46(147.10646); 47(166.96173); 48(157.03923); 49(144.15905); 50(199.72303); 51(166.71469); 52(149.11505); 53(109.92372); 54(162.56611); 55(149.20642); 56(141.72094); 58(186.3903); 59(119.01224); 60(111.24431); 61(184.10973); 62(109.72982); 63(182.3896); 64(172.4905); 65(195.41988); 66(164.94953); 67(139.28057); 68(144.80996); 69(102.01761); 70(173.18035); 71(193.01614); 72(147.5857); 73(178.01336); 74(136.64246); 75(137.16405); 76(130.70305); 77(166.06296); 78(150.75155); 79(168.40174); 80(118.54176); 81(181.90052); 82(156.51395); 83(191.49801); 84(143.21162); 85(128.07248); 86(175.25517); 87(120.76058); 88(179.12253); 89(138.48554); 90(162.46009); 91(134.10065); 92(126.42099); 93(185.43299); 94(121.71707); 95(152.60741); 96(120.46897); 97(165.85323); 98(144.26526); 99(156.95208),15339.57297,15339.57297,154.94518151515152,27.69930224945851,199.90328,102.01761,0.7557167268423627,1
