Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(187.76926); 1(136.33776); 2(181.78895); 3(183.05645); 4(151.96517); 5(158.67327); 6(141.40304); 7(140.44423); 8(156.10227); 9(116.9559); 10(174.49424); 11(111.85391); 12(190.89535); 13(187.27278); 14(136.43131); 15(103.50977); 16(121.04098); 17(142.32555); 18(123.94193); 19(139.79873); 20(122.71779); 21(168.98098); 22(164.48296); 23(195.14584); 24(105.08107); 25(189.45636); 26(129.32266); 27(127.3202); 28(119.89606); 29(128.22815); 30(179.5744); 31(131.72667); 32(152.88671); 33(140.71015); 34(196.35617); 35(159.72325); 36(140.92485); 37(111.20971); 38(126.01149); 39(150.81992); 40(151.3798); 41(182.74398); 43(156.74416); 44(153.86146); 45(199.14886); 46(116.28177); 47(106.38175); 48(191.77527); 49(115.297); 50(158.87999); 51(121.97408); 52(160.55096); 53(156.94164); 54(173.17074); 55(131.68487); 56(167.26388); 57(120.62059); 58(101.25355); 59(192.61658); 60(115.53632); 61(167.16695); 62(131.2854); 63(195.60967); 64(165.51211); 65(148.30575); 66(157.84702); 67(188.65974); 68(135.58236); 69(136.78293); 70(130.19431); 71(193.79903); 72(199.86803); 73(102.99634); 74(152.83322); 75(179.21794); 76(128.49327); 77(144.44986); 78(159.74864); 79(157.59118); 80(186.19813); 81(196.799); 82(161.99231); 83(164.9214); 84(134.76017); 85(123.37999); 86(130.78438); 87(133.07912); 88(110.98159); 89(116.48616); 90(158.86634); 91(144.45087); 92(103.45477); 93(148.97187); 94(144.29144); 95(163.88374); 96(110.43792); 97(115.97273); 98(142.32533); 99(111.39697),14680.12147,14680.12147,148.28405525252523,27.557461451222988,199.86803,101.25355,0.7355427775580141,1
43,0(102.91707); 1(152.61588); 2(190.4585); 3(104.80809); 4(127.41311); 5(195.61845); 6(135.80733); 7(173.03282); 8(124.49744); 9(192.35703); 10(105.58721); 11(174.06853); 12(159.5008); 13(175.96906); 14(140.75997); 15(175.69734); 16(109.13429); 17(102.1894); 18(150.85303); 19(174.52448); 20(153.40968); 21(153.03482); 22(198.03769); 23(156.77859); 24(137.13681); 25(162.09206); 26(197.49812); 27(129.2385); 28(188.70005); 29(122.10908); 30(172.96421); 31(180.32654); 32(116.57196); 33(156.26945); 34(190.63362); 35(193.16411); 36(123.34913); 37(126.51975); 38(136.34499); 39(138.6587); 40(158.11636); 41(131.80052); 42(156.74416); 44(193.48255); 45(167.15391); 46(132.3484); 47(170.2561); 48(198.63473); 49(192.50778); 50(140.79958); 51(186.67827); 52(142.52693); 53(111.65154); 54(160.91134); 55(119.32955); 56(190.01463); 57(157.62822); 58(167.13541); 59(190.15149); 60(111.87796); 61(189.50477); 62(149.13458); 63(177.01904); 64(156.09249); 65(128.81415); 66(177.29151); 67(166.46802); 68(145.11174); 69(116.94093); 70(192.6678); 71(186.25872); 72(196.27679); 73(183.41079); 74(147.6373); 75(159.26348); 76(191.077); 77(112.29174); 78(148.49833); 79(128.93257); 80(132.3539); 81(170.03061); 82(162.29548); 83(123.6697); 84(188.65251); 85(180.36828); 86(176.43297); 87(123.40724); 88(156.74079); 89(121.91169); 90(185.39538); 91(189.45081); 92(152.44916); 93(125.60896); 94(123.49296); 95(155.11713); 96(181.76688); 97(166.12545); 98(152.58939); 99(162.14667),15463.09483,15463.09483,156.19287707070706,27.546017337695822,198.63473,102.1894,0.7615605332451073,1
44,0(168.73004); 1(148.90536); 2(158.89198); 3(188.36444); 4(158.4506); 5(178.23379); 6(124.33335); 7(182.71739); 8(166.34814); 9(155.00707); 10(115.88556); 11(169.56874); 12(113.51602); 13(156.50689); 14(120.07541); 15(110.87412); 16(134.39286); 17(130.90984); 18(167.07995); 19(146.33964); 20(199.51903); 21(182.23486); 22(180.5883); 23(196.58692); 24(143.46109); 25(184.1813); 26(151.99114); 27(133.23406); 28(130.92972); 29(116.87429); 30(159.41808); 31(109.66515); 32(116.9945); 33(112.70436); 34(122.2898); 35(168.33226); 36(118.84209); 37(111.40393); 38(168.82329); 39(171.55647); 40(155.56825); 41(127.78395); 42(153.86146); 43(193.48255); 45(133.59327); 46(169.92693); 47(152.6074); 48(184.41959); 49(136.44846); 50(190.37546); 51(169.09654); 52(184.10727); 53(154.07321); 54(103.18699); 55(183.00183); 56(176.61407); 57(141.42262); 58(184.25498); 59(112.20749); 60(190.41959); 61(190.59653); 62(105.61398); 63(128.81778); 64(131.05974); 65(118.82501); 66(194.80158); 67(179.62175); 68(142.12742); 69(123.76748); 70(152.44855); 71(131.81483); 72(127.90319); 73(127.18872); 74(112.37827); 75(150.38267); 76(116.35376); 77(179.98085); 78(101.84962); 79(152.484); 80(103.54496); 81(115.30472); 82(191.48478); 83(169.59906); 84(150.50839); 85(172.47155); 86(144.84838); 87(160.49637); 88(105.25183); 89(157.27315); 90(125.47927); 91(199.01298); 92(174.57966); 93(181.18971); 94(106.71771); 95(107.34505); 96(178.63065); 97(187.36985); 98(192.70651); 99(101.42436),14864.46841,14864.46841,150.14614555555556,29.14856471076916,199.51903,101.42436,0.740941003142215,1
45,0(192.13871); 1(196.84926); 2(102.1678); 3(138.33895); 4(190.63898); 5(156.36372); 6(119.12952); 7(114.28762); 8(118.80795); 9(101.43514); 10(146.3301); 11(135.64561); 12(105.87311); 13(181.24767); 14(145.25797); 15(193.71197); 16(131.87787); 17(150.29167); 18(160.29344); 19(186.29359); 20(194.66853); 21(156.8801); 22(152.01748); 23(128.4113); 24(127.14602); 25(179.35208); 26(131.85857); 27(123.02231); 28(182.51363); 29(104.12602); 30(138.62836); 31(190.67595); 32(170.08513); 33(145.93564); 34(150.64336); 35(150.62325); 36(193.95459); 37(185.54699); 38(174.44019); 39(106.24537); 40(158.36516); 41(193.21274); 42(199.14886); 43(167.15391); 44(133.59327); 46(152.94403); 47(170.66328); 48(198.14713); 49(100.24652); 50(192.51767); 51(193.37416); 52(183.50542); 53(146.11517); 54(133.06234); 55(120.8858); 56(108.65585); 57(167.43604); 58(189.7887); 59(152.287); 60(167.88641); 61(138.32923); 62(149.48079); 63(150.21124); 64(106.70491); 65(187.79443); 66(159.02025); 67(126.01726); 68(191.27512); 69(109.41302); 70(140.48033); 71(197.77642); 72(157.1566); 73(118.25557); 74(192.00364); 75(153.66584); 76(169.23321); 77(129.81893); 78(164.39115); 79(158.91012); 80(118.42805); 81(170.69845); 82(184.33625); 83(133.43147); 84(159.79612); 85(191.64043); 86(115.77276); 87(171.88076); 88(165.28716); 89(125.06306); 90(105.93161); 91(190.5374); 92(158.60969); 93(149.12117); 94(178.34513); 95(157.78495); 96(144.30909); 97(148.90175); 98(131.87921); 99(140.05639),15224.49394,15224.49394,153.78276707070705,28.60973542488966,199.14886,100.24652,0.753224469127985,1
46,0(176.17158); 1(135.77224); 2(118.44586); 3(126.86294); 4(177.86643); 5(110.17856); 6(146.22812); 7(140.53897); 8(117.00402); 9(127.69929); 10(185.13131); 11(178.1965); 12(143.27521); 13(105.15429); 14(110.2105); 15(149.31381); 16(136.17224); 17(197.32455); 18(187.16401); 19(138.39536); 20(115.09884); 21(162.70393); 22(178.7851); 23(184.00919); 24(149.20262); 25(161.49541); 26(167.14905); 27(133.7961); 28(116.02094); 29(135.16952); 30(189.72565); 31(187.51364); 32(157.9269); 33(145.59666); 34(178.18013); 35(145.16488); 36(126.17671); 37(166.67012); 38(107.82088); 39(171.68207); 40(116.83692); 41(189.04601); 42(116.28177); 43(132.3484); 44(169.92693); 45(152.94403); 47(124.22824); 48(144.68631); 49(129.70845); 50(165.56729); 51(182.74668); 52(199.75268); 53(138.32171); 54(143.45681); 55(132.18489); 56(183.70782); 57(138.11102); 58(132.98795); 59(180.86393); 60(191.15327); 61(182.08935); 62(141.16798); 63(184.27102); 64(158.34023); 65(173.61623); 66(110.76107); 67(130.88055); 68(175.27322); 69(181.59155); 70(166.98049); 71(160.51906); 72(123.67052); 73(102.00908); 74(107.82277); 75(130.19313); 76(108.81562); 77(107.77595); 78(146.68341); 79(165.95948); 80(166.11766); 81(125.97547); 82(195.07362); 83(122.21483); 84(183.27335); 85(160.71116); 86(103.2581); 87(130.89136); 88(194.9853); 89(182.72612); 90(109.01396); 91(128.18554); 92(138.8299); 93(122.71601); 94(163.01143); 95(121.9394); 96(120.05675); 97(146.20651); 98(129.34622); 99(156.11424),14710.92288,14710.92288,148.59518060606064,27.341538720260033,199.75268,102.00908,0.7366712530688583,1
47,0(176.25905); 1(177.94941); 2(104.85917); 3(153.84398); 4(113.49626); 5(154.92121); 6(115.29368); 7(164.04924); 8(163.28593); 9(175.77962); 10(181.67708); 11(149.10287); 12(179.83722); 13(193.66592); 14(145.44565); 15(181.11053); 16(171.10856); 17(133.72696); 18(197.75194); 19(189.43438); 20(187.37645); 21(145.91172); 22(169.67708); 23(111.17032); 24(110.44803); 25(100.84465); 26(168.57768); 27(132.6552); 28(183.65749); 29(182.48889); 30(117.78968); 31(116.38511); 32(127.74312); 33(194.93103); 34(116.1075); 35(192.73596); 36(176.8884); 37(119.2925); 38(128.54593); 39(185.35122); 40(126.21119); 41(143.7928); 42(106.38175); 43(170.2561); 44(152.6074); 45(170.66328); 46(124.22824); 48(117.65447); 49(142.68622); 50(107.76194); 51(158.03406); 52(118.94488); 53(156.31901); 54(106.41133); 55(112.87102); 56(167.67828); 57(133.16025); 58(151.61314); 59(138.57009); 60(168.23901); 61(125.74966); 62(108.33128); 63(183.49809); 64(153.59173); 65(108.46447); 66(139.02946); 67(178.24663); 68(113.26759); 69(181.49065); 70(102.20838); 71(105.33228); 72(106.85954); 73(182.35544); 74(114.19604); 75(157.26473); 76(139.64216); 77(138.27148); 78(114.359); 79(158.27845); 80(180.60538); 81(114.40217); 82(184.53677); 83(156.63663); 84(184.9534); 85(179.73202); 86(113.42626); 87(189.87375); 88(105.27581); 89(118.5198); 90(107.72544); 91(127.4777); 92(139.54973); 93(174.36924); 94(111.01902); 95(185.56209); 96(139.05284); 97(188.58301); 98(144.57849); 99(167.28487),14588.86256,14588.86256,147.3622480808081,29.63876390534983,197.75194,100.84465,0.7314530598828856,1
48,0(136.7379); 1(192.34825); 2(184.75851); 3(103.4721); 4(189.70999); 5(135.06108); 6(184.49154); 7(198.08381); 8(156.18655); 9(142.57346); 10(103.1384); 11(161.60891); 12(147.42055); 13(179.8643); 14(129.10301); 15(124.31769); 16(100.38296); 17(131.42383); 18(100.60487); 19(103.56303); 20(117.6155); 21(175.4462); 22(146.31483); 23(150.06043); 24(188.42408); 25(150.1478); 26(100.73876); 27(167.74584); 28(140.98224); 29(107.57255); 30(154.28588); 31(112.93728); 32(173.18684); 33(138.90937); 34(109.07737); 35(102.17942); 36(194.66578); 37(194.24619); 38(177.3743); 39(119.81961); 40(105.54357); 41(170.39216); 42(191.77527); 43(198.63473); 44(184.41959); 45(198.14713); 46(144.68631); 47(117.65447); 49(176.05679); 50(139.81664); 51(141.64487); 52(171.96717); 53(124.0607); 54(148.16524); 55(141.0759); 56(155.14155); 57(184.86966); 58(143.23394); 59(158.77587); 60(147.43798); 61(137.06255); 62(140.06064); 63(146.89601); 64(179.8615); 65(105.57144); 66(151.37093); 67(173.64206); 68(151.24939); 69(166.88716); 70(179.48916); 71(111.49215); 72(136.40183); 73(100.08444); 74(125.18622); 75(180.69427); 76(114.54166); 77(157.42657); 78(160.51562); 79(170.94218); 80(127.84132); 81(104.57182); 82(189.13971); 83(138.41507); 84(185.10405); 85(163.72323); 86(104.63206); 87(186.73007); 88(199.07571); 89(108.12525); 90(111.71173); 91(173.30957); 92(151.0643); 93(140.72206); 94(109.11594); 95(176.93533); 96(125.32371); 97(155.63882); 98(159.02278); 99(153.12914),14722.788,14722.788,148.71503030303032,29.670806840020358,199.07571,100.08444,0.7359737142691264,1
49,0(121.81484); 1(188.14409); 2(196.32917); 3(172.987); 4(117.28459); 5(152.29072); 6(117.12517); 7(128.79173); 8(123.05389); 9(146.00273); 10(192.06808); 11(190.99441); 12(190.54688); 13(182.96811); 14(125.48629); 15(144.93848); 16(136.53394); 17(113.82707); 18(123.59775); 19(105.68277); 20(195.62431); 21(118.45054); 22(134.22126); 23(193.18592); 24(179.90464); 25(187.33395); 26(165.46327); 27(167.89944); 28(139.58538); 29(136.17597); 30(117.73726); 31(171.75624); 32(113.60788); 33(147.67827); 34(138.1727); 35(109.71028); 36(112.00134); 37(156.29855); 38(175.42522); 39(129.52435); 40(158.97068); 41(118.32682); 42(115.297); 43(192.50778); 44(136.44846); 45(100.24652); 46(129.70845); 47(142.68622); 48(176.05679); 50(145.5625); 51(157.19917); 52(101.46866); 53(109.49078); 54(141.90356); 55(189.80625); 56(167.20103); 57(198.06991); 58(160.27398); 59(123.41668); 60(151.859); 61(164.44432); 62(178.17552); 63(195.37159); 64(129.59912); 65(183.05705); 66(126.66724); 67(147.84956); 68(189.56134); 69(154.97218); 70(180.20069); 71(156.68639); 72(133.23991); 73(119.6711); 74(187.29113); 75(156.32795); 76(150.77095); 77(136.08812); 78(107.41922); 79(154.94097); 80(102.01294); 81(122.91093); 82(120.53186); 83(183.73683); 84(136.40262); 85(177.31739); 86(111.64782); 87(165.95329); 88(180.22049); 89(178.07705); 90(156.26061); 91(136.68466); 92(141.71402); 93(184.80319); 94(186.07003); 95(196.06631); 96(198.93454); 97(115.28279); 98(164.5011); 99(162.52675),14950.71429,14950.71429,151.01731606060605,28.828651325318702,198.93454,100.24652,0.7439261487153436,1
50,0(127.89344); 1(184.01534); 2(106.05937); 3(192.70572); 4(128.33356); 5(164.05183); 6(133.04471); 7(187.71495); 8(150.13222); 9(115.98986); 10(182.36731); 11(105.15664); 12(195.86088); 13(123.00561); 14(105.90261); 15(139.61087); 16(140.69925); 17(132.64867); 18(133.78077); 19(139.81951); 20(179.89759); 21(176.12954); 22(109.46625); 23(187.07985); 24(144.9205); 25(105.51818); 26(111.37659); 27(146.99436); 28(142.73808); 29(158.80048); 30(127.83648); 31(133.53309); 32(189.68983); 33(144.1515); 34(193.34571); 35(144.22525); 36(198.88199); 37(120.89681); 38(184.92436); 39(163.7264); 40(198.41695); 41(142.04411); 42(158.87999); 43(140.79958); 44(190.37546); 45(192.51767); 46(165.56729); 47(107.76194); 48(139.81664); 49(145.5625); 51(141.6589); 52(165.38284); 53(132.52936); 54(194.08334); 55(136.27714); 56(120.49148); 57(198.78189); 58(111.1546); 59(184.28773); 60(141.31986); 61(173.99728); 62(193.74143); 63(112.42621); 64(182.94219); 65(191.45919); 66(168.16874); 67(121.00775); 68(183.9061); 69(173.67558); 70(192.63479); 71(109.00053); 72(129.87516); 73(199.14233); 74(108.96038); 75(196.05616); 76(159.11203); 77(131.68814); 78(109.96331); 79(127.71258); 80(185.9696); 81(154.86442); 82(152.9316); 83(125.58907); 84(125.60117); 85(179.6164); 86(194.16943); 87(186.41824); 88(174.75424); 89(184.05842); 90(116.67193); 91(153.24967); 92(108.59121); 93(181.90006); 94(112.1402); 95(132.95557); 96(164.82821); 97(156.16081); 98(171.7268); 99(166.61975),15154.921910000001,15154.921910000001,153.0800192929293,29.81738632333923,199.14233,105.15664,0.7503124994214411,1
51,0(118.07758); 1(168.00228); 2(132.49953); 3(181.873); 4(104.34092); 5(124.14955); 6(184.23952); 7(158.12474); 8(139.84858); 9(110.21743); 10(112.14537); 11(150.105); 12(132.25213); 13(115.76345); 14(170.69258); 15(170.96174); 16(182.05452); 17(101.16372); 18(161.37637); 19(125.44073); 20(179.82394); 21(154.90871); 22(179.8817); 23(158.55193); 24(144.99732); 25(117.87548); 26(100.76263); 27(165.39241); 28(122.19127); 29(187.95054); 30(145.0709); 31(176.91305); 32(101.11736); 33(171.37359); 34(136.54882); 35(158.87471); 36(150.18602); 37(127.49527); 38(189.48613); 39(156.7894); 40(139.8751); 41(188.72327); 42(121.97408); 43(186.67827); 44(169.09654); 45(193.37416); 46(182.74668); 47(158.03406); 48(141.64487); 49(157.19917); 50(141.6589); 52(152.81374); 53(178.15329); 54(107.03973); 55(175.45457); 56(100.44059); 57(124.42543); 58(199.55172); 59(131.26565); 60(111.97507); 61(135.28432); 62(177.93028); 63(166.99291); 64(114.89196); 65(120.83574); 66(178.51951); 67(193.22184); 68(111.27633); 69(108.49041); 70(162.85336); 71(159.33215); 72(102.39877); 73(126.67709); 74(110.36843); 75(109.64331); 76(146.85914); 77(101.50156); 78(137.49589); 79(168.02808); 80(144.85625); 81(168.20063); 82(161.46276); 83(146.49457); 84(157.7394); 85(196.72265); 86(155.47954); 87(144.89017); 88(169.90623); 89(118.44007); 90(119.12064); 91(183.22129); 92(184.02003); 93(190.72858); 94(166.37244); 95(156.16511); 96(160.22358); 97(170.57245); 98(124.79307); 99(121.41698),14705.072329999999,14705.072329999999,148.53608414141414,27.985161458007372,199.55172,100.44059,0.7360399871659984,1
52,0(117.26012); 1(173.54772); 2(106.10636); 3(127.919); 4(144.1473); 5(134.62499); 6(167.80203); 7(131.7725); 8(196.54817); 9(165.21673); 10(105.13862); 11(165.75345); 12(106.9557); 13(149.33148); 14(172.51756); 15(121.5692); 16(178.91364); 17(111.46696); 18(165.43702); 19(166.88987); 20(194.80877); 21(159.68351); 22(113.37362); 23(142.352); 24(198.09384); 25(102.92732); 26(147.87093); 27(136.45489); 28(196.24587); 29(186.87931); 30(135.77638); 31(125.43715); 32(167.91824); 33(148.00796); 34(106.43015); 35(138.04779); 36(102.73948); 37(183.06992); 38(134.78235); 39(186.83576); 40(120.84222); 41(105.22935); 42(160.55096); 43(142.52693); 44(184.10727); 45(183.50542); 46(199.75268); 47(118.94488); 48(171.96717); 49(101.46866); 50(165.38284); 51(152.81374); 53(113.48982); 54(183.1739); 55(193.631); 56(132.9884); 57(130.1848); 58(190.46334); 59(193.07261); 60(124.56663); 61(164.26812); 62(176.15783); 63(143.23261); 64(167.78355); 65(112.39615); 66(169.63462); 67(100.69273); 68(178.84523); 69(145.39231); 70(118.91409); 71(190.85554); 72(153.85547); 73(143.54588); 74(136.74467); 75(161.54756); 76(104.35499); 77(106.93928); 78(139.95985); 79(107.9833); 80(130.46946); 81(115.76362); 82(102.05506); 83(124.30174); 84(156.07554); 85(116.67819); 86(157.71236); 87(108.35841); 88(102.21683); 89(114.9697); 90(148.3041); 91(142.02908); 92(172.43101); 93(142.95641); 94(148.79492); 95(127.36766); 96(198.61155); 97(149.47853); 98(147.70218); 99(139.25107),14453.94748,14453.94748,145.9994694949495,29.22583379824817,199.75268,100.69273,0.7271668573337541,1
53,0(183.15228); 1(191.37529); 2(174.29405); 3(153.45099); 4(152.8482); 5(157.29284); 6(196.62997); 7(152.68325); 8(103.26306); 9(199.41658); 10(138.38282); 11(118.585); 12(165.24549); 13(112.06095); 14(158.29451); 15(170.19272); 16(114.70539); 17(185.59868); 18(102.88647); 19(182.71911); 20(110.73842); 21(155.5923); 22(121.82536); 23(140.76322); 24(134.87383); 25(111.06424); 26(194.27254); 27(147.52902); 28(179.34632); 29(158.00925); 30(149.10614); 31(128.17028); 32(147.07536); 33(124.80954); 34(110.25874); 35(166.9817); 36(170.58155); 37(182.01678); 38(167.22459); 39(169.02472); 40(113.46945); 41(120.46188); 42(156.94164); 43(111.65154); 44(154.07321); 45(146.11517); 46(138.32171); 47(156.31901); 48(124.0607); 49(109.49078); 50(132.52936); 51(178.15329); 52(113.48982); 54(114.94218); 55(181.19672); 56(178.11782); 57(111.79463); 58(174.56051); 59(198.64166); 60(122.6685); 61(132.38663); 62(146.86052); 63(171.03103); 64(145.64078); 65(183.1781); 66(167.15079); 67(104.49793); 68(165.20737); 69(195.35803); 70(152.43988); 71(101.76775); 72(154.59455); 73(193.61611); 74(179.52012); 75(170.90455); 76(149.64287); 77(160.94687); 78(198.60081); 79(157.21961); 80(147.23845); 81(172.78214); 82(110.48365); 83(105.8495); 84(169.2567); 85(149.84665); 86(168.70965); 87(121.02057); 88(194.7015); 89(121.39768); 90(115.41714); 91(132.08856); 92(179.72994); 93(129.16417); 94(174.09613); 95(165.07398); 96(125.50208); 97(183.19632); 98(157.85253); 99(163.03954),14936.35231,14936.35231,150.87224555555554,27.87706778110651,199.41658,101.76775,0.7438218106007993,1
54,0(148.89335); 1(170.1666); 2(113.99713); 3(177.05951); 4(167.07668); 5(143.2174); 6(144.61595); 7(134.50849); 8(128.32769); 9(104.74489); 10(118.84747); 11(173.29587); 12(155.79582); 13(131.83069); 14(193.88614); 15(190.89366); 16(193.70121); 17(152.93272); 18(155.67272); 19(116.42243); 20(181.67197); 21(175.92598); 22(106.67305); 23(137.40346); 24(189.57732); 25(196.89608); 26(101.50105); 27(128.65398); 28(179.09375); 29(140.06537); 30(197.98257); 31(126.86543); 32(140.75715); 33(116.76447); 34(198.21792); 35(117.16818); 36(164.27404); 37(140.93342); 38(107.6097); 39(189.32029); 40(119.32184); 41(193.03842); 42(173.17074); 43(160.91134); 44(103.18699); 45(133.06234); 46(143.45681); 47(106.41133); 48(148.16524); 49(141.90356); 50(194.08334); 51(107.03973); 52(183.1739); 53(114.94218); 55(162.17623); 56(170.69956); 57(189.90677); 58(116.15014); 59(102.36433); 60(170.66386); 61(147.58927); 62(151.11403); 63(113.14358); 64(199.96337); 65(115.19547); 66(143.56905); 67(156.92133); 68(115.95438); 69(194.94743); 70(107.32004); 71(158.02843); 72(157.98299); 73(101.32327); 74(194.37186); 75(135.84677); 76(100.19511); 77(149.17178); 78(199.02465); 79(140.67242); 80(181.87207); 81(126.73679); 82(188.37487); 83(148.35626); 84(160.97261); 85(120.32502); 86(128.8398); 87(147.75115); 88(116.87104); 89(117.5611); 90(157.85455); 91(111.09092); 92(164.19102); 93(137.15615); 94(168.37232); 95(172.51985); 96(163.3996); 97(125.38757); 98(106.55217); 99(129.98891),14643.57925,14643.57925,147.91494191919193,29.87171971460614,199.96337,100.19511,0.733273507466967,2
55,0(133.76398); 1(139.00158); 2(184.49315); 3(117.17141); 4(166.24655); 5(142.14874); 6(129.51377); 7(110.66732); 8(157.59193); 9(186.8152); 10(162.80802); 11(168.83881); 12(141.75937); 13(194.48381); 14(102.88185); 15(121.50433); 16(140.78579); 17(114.26128); 18(183.01168); 19(132.24028); 20(139.92469); 21(117.28512); 22(154.80556); 23(138.30079); 24(195.04878); 25(120.58528); 26(156.56248); 27(108.31722); 28(139.07117); 29(161.61134); 30(131.63364); 31(162.36399); 32(195.47639); 33(143.73859); 34(106.01467); 35(112.53588); 36(143.19828); 37(199.26946); 38(198.61008); 39(167.25588); 40(198.90128); 41(106.98595); 42(131.68487); 43(119.32955); 44(183.00183); 45(120.8858); 46(132.18489); 47(112.87102); 48(141.0759); 49(189.80625); 50(136.27714); 51(175.45457); 52(193.631); 53(181.19672); 54(162.17623); 56(156.0591); 57(119.18781); 58(174.7541); 59(121.15204); 60(182.76328); 61(137.93244); 62(100.74436); 63(149.63041); 64(120.69156); 65(164.70585); 66(113.12052); 67(109.66143); 68(152.62197); 69(160.24917); 70(168.54823); 71(110.83345); 72(163.44727); 73(188.5465); 74(100.65503); 75(141.08274); 76(188.25386); 77(155.43718); 78(192.43319); 79(109.31392); 80(192.06953); 81(163.71504); 82(198.76291); 83(149.27902); 84(155.97867); 85(186.20231); 86(160.02926); 87(161.06188); 88(129.31054); 89(146.02594); 90(153.63342); 91(105.86407); 92(184.49613); 93(112.0126); 94(171.8563); 95(163.02926); 96(123.82524); 97(162.89801); 98(112.37779); 99(176.54956),14797.86403,14797.86403,149.47337404040405,28.87173546288071,199.26946,100.65503,0.7387667111878254,1
56,0(105.59193); 1(163.93378); 2(162.46272); 3(180.49763); 4(140.15348); 5(101.07013); 6(124.30921); 7(163.21494); 8(114.03032); 9(144.01091); 10(181.96114); 11(178.88339); 12(185.54104); 13(137.56056); 14(190.41606); 15(181.02416); 16(106.56232); 17(135.07963); 18(158.74187); 19(184.5445); 20(196.26174); 21(192.76606); 22(168.65413); 23(116.55517); 24(132.31914); 25(146.5312); 26(108.78994); 27(161.00844); 28(178.09817); 29(139.23253); 30(125.64117); 31(172.02842); 32(143.47756); 33(169.82772); 34(104.05045); 35(165.76576); 36(149.03441); 37(191.94902); 38(130.53085); 39(183.18073); 40(160.36568); 41(138.34463); 42(167.26388); 43(190.01463); 44(176.61407); 45(108.65585); 46(183.70782); 47(167.67828); 48(155.14155); 49(167.20103); 50(120.49148); 51(100.44059); 52(132.9884); 53(178.11782); 54(170.69956); 55(156.0591); 57(192.8991); 58(168.93909); 59(157.70846); 60(120.78691); 61(153.4493); 62(116.24325); 63(141.58784); 64(130.63734); 65(193.12091); 66(124.2284); 67(176.02898); 68(170.55129); 69(180.17283); 70(145.44184); 71(133.04111); 72(195.67463); 73(136.44757); 74(173.02414); 75(168.83834); 76(108.48385); 77(187.8127); 78(111.48087); 79(169.17215); 80(126.16508); 81(192.53247); 82(102.92749); 83(129.06408); 84(157.08315); 85(195.7608); 86(196.57582); 87(101.46677); 88(115.02191); 89(167.41524); 90(133.78446); 91(183.04189); 92(170.36602); 93(170.51829); 94(180.09956); 95(138.66561); 96(197.71621); 97(121.14076); 98(129.8735); 99(142.99614),15197.06285,15197.06285,153.50568535353534,28.509961867080996,197.71621,100.44059,0.7521689434068162,1
57,0(148.39492); 1(163.68397); 2(184.00673); 3(170.36831); 4(129.31395); 5(136.0493); 6(139.38824); 7(185.97923); 8(135.62874); 9(100.69917); 10(110.30443); 11(158.28923); 12(178.5844); 13(152.84209); 14(175.15939); 15(132.03538); 16(103.13405); 17(119.58405); 18(169.25681); 19(101.40014); 20(103.38046); 21(176.28501); 22(162.25151); 23(175.70664); 24(116.53708); 25(196.88634); 26(105.44279); 27(158.01585); 28(196.0099); 29(126.94584); 30(144.27332); 31(139.64453); 32(117.43513); 33(116.42612); 34(121.73627); 35(168.98202); 36(160.80955); 37(155.17018); 38(115.93672); 39(142.63602); 40(122.04132); 41(117.20844); 42(120.62059); 43(157.62822); 44(141.42262); 45(167.43604); 46(138.11102); 47(133.16025); 48(184.86966); 49(198.06991); 50(198.78189); 51(124.42543); 52(130.1848); 53(111.79463); 54(189.90677); 55(119.18781); 56(192.8991); 58(170.41403); 59(117.61606); 60(181.7631); 61(193.64902); 62(157.86263); 63(192.65086); 64(184.34582); 65(104.91515); 66(185.95543); 67(103.41691); 68(101.89396); 69(180.12805); 70(143.32762); 71(150.14644); 72(166.15388); 73(194.89514); 74(109.60817); 75(163.27461); 76(152.14727); 77(125.89396); 78(196.00442); 79(140.13955); 80(127.4177); 81(142.63676); 82(164.94408); 83(101.64223); 84(133.59349); 85(130.47137); 86(111.81264); 87(119.47599); 88(125.25583); 89(191.63464); 90(110.8619); 91(198.80679); 92(168.64756); 93(175.77236); 94(116.43322); 95(173.75815); 96(188.03307); 97(188.64547); 98(142.57506); 99(136.58152),14707.56422,14707.56422,148.56125474747472,30.118389968469778,198.80679,100.69917,0.7353817799744673,1
