Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(109.82428); 1(108.48649); 2(135.82028); 3(159.37131); 4(197.42048); 5(130.18396); 6(184.724); 7(198.51128); 8(194.81663); 9(172.06564); 10(118.23691); 11(122.29625); 12(172.82618); 13(124.0177); 14(172.48776); 15(171.57253); 16(174.19832); 17(153.01418); 18(108.12202); 19(131.58523); 20(167.22076); 21(186.78871); 22(175.42554); 23(152.12521); 24(107.04501); 25(193.37678); 26(150.95793); 27(179.28237); 28(174.8855); 29(175.00063); 30(108.53085); 31(142.85486); 32(169.28927); 33(162.085); 34(157.75906); 35(160.23175); 36(197.34611); 37(173.74332); 38(134.63676); 39(177.27419); 40(163.82144); 41(106.77787); 43(129.6473); 44(181.28028); 45(138.6615); 46(184.97903); 47(172.2259); 48(140.20878); 49(181.31281); 50(166.78018); 51(129.04224); 52(135.97183); 53(111.08287); 54(177.67515); 55(197.81722); 56(168.44063); 57(168.76041); 58(180.02785); 59(136.33795); 60(165.71479); 61(105.43673); 62(150.23455); 63(106.78263); 64(111.80837); 65(116.71262); 66(105.49454); 67(102.60808); 68(155.01318); 69(155.63097); 70(101.98964); 71(179.7367); 72(117.13697); 73(110.42939); 74(140.23126); 75(134.85803); 76(157.82585); 77(192.40373); 78(113.37191); 79(142.36499); 80(142.91912); 81(152.06941); 82(185.32142); 83(114.69351); 84(126.51259); 85(165.99801); 86(116.89018); 87(115.82644); 88(117.31858); 89(159.13821); 90(190.87526); 91(128.16079); 92(176.01321); 93(168.17569); 94(101.58393); 95(106.68111); 96(129.79972); 97(129.8534); 98(178.74282); 99(153.91817),14782.56878,14782.56878,149.31887656565658,28.970299703421798,198.51128,101.58393,0.7376641251268587,1
43,0(163.15807); 1(120.60174); 2(101.54273); 3(176.40492); 4(189.97878); 5(140.994); 6(158.07548); 7(121.79885); 8(189.4385); 9(164.49134); 10(186.89287); 11(151.8024); 12(110.00592); 13(158.42031); 14(102.62758); 15(146.77714); 16(131.55361); 17(156.82529); 18(134.26151); 19(193.36785); 20(148.21666); 21(101.77281); 22(129.03027); 23(118.26746); 24(137.20661); 25(114.73824); 26(177.68462); 27(128.00897); 28(134.85325); 29(171.66855); 30(132.97609); 31(182.99174); 32(182.38573); 33(112.77092); 34(190.19803); 35(114.38334); 36(196.48586); 37(142.86228); 38(173.19084); 39(184.87189); 40(132.04076); 41(183.67043); 42(129.6473); 44(191.35927); 45(137.4497); 46(179.4094); 47(199.94679); 48(147.39328); 49(118.00291); 50(187.2085); 51(140.29565); 52(154.72501); 53(103.12227); 54(108.40461); 55(169.11687); 56(148.90998); 57(153.03984); 58(141.22166); 59(116.30952); 60(100.11392); 61(178.45372); 62(162.39314); 63(112.09223); 64(136.36604); 65(110.56722); 66(123.47199); 67(191.51329); 68(111.74292); 69(144.97032); 70(145.5225); 71(120.70443); 72(126.69075); 73(190.13956); 74(129.91541); 75(110.33472); 76(148.9051); 77(187.45042); 78(132.23099); 79(128.19619); 80(134.91646); 81(147.35773); 82(182.22367); 83(184.81978); 84(121.43793); 85(114.91323); 86(191.55573); 87(175.94789); 88(168.53514); 89(186.75586); 90(191.30506); 91(154.81999); 92(143.5067); 93(131.53672); 94(128.66352); 95(111.70633); 96(108.61797); 97(102.07396); 98(129.20263); 99(119.78407),14536.312030000001,14536.312030000001,146.83143464646463,29.11229841879039,199.94679,100.11392,0.7294849901664948,1
44,0(171.74305); 1(138.65365); 2(105.92469); 3(111.94723); 4(181.02706); 5(155.11325); 6(192.56378); 7(171.0626); 8(150.65637); 9(131.28986); 10(186.93163); 11(196.81781); 12(124.37115); 13(146.95235); 14(117.9621); 15(176.02473); 16(195.26988); 17(182.9886); 18(130.70573); 19(110.43911); 20(108.45741); 21(174.63985); 22(100.52116); 23(109.17359); 24(196.38912); 25(168.40854); 26(197.39565); 27(115.20431); 28(174.52999); 29(114.07015); 30(132.302); 31(173.41571); 32(145.51361); 33(146.397); 34(121.52897); 35(142.31343); 36(193.53583); 37(111.76858); 38(162.19911); 39(131.46341); 40(136.08254); 41(177.67964); 42(181.28028); 43(191.35927); 45(163.03195); 46(133.1903); 47(180.72603); 48(117.18377); 49(178.55885); 50(129.18278); 51(196.07628); 52(140.04943); 53(176.43198); 54(183.07935); 55(138.06974); 56(121.89655); 57(129.88389); 58(138.36633); 59(188.24375); 60(190.43643); 61(181.72583); 62(142.54561); 63(191.26985); 64(176.64569); 65(189.62006); 66(199.55813); 67(157.41988); 68(149.9243); 69(165.52504); 70(119.0777); 71(117.51007); 72(195.48825); 73(164.39679); 74(151.91153); 75(131.83918); 76(123.81651); 77(194.79129); 78(142.78842); 79(135.47003); 80(176.95265); 81(155.31273); 82(178.58251); 83(153.58203); 84(172.82355); 85(170.3015); 86(178.10291); 87(166.08877); 88(185.09675); 89(194.89191); 90(144.26733); 91(137.39247); 92(155.4626); 93(112.7405); 94(170.00601); 95(198.02267); 96(152.06453); 97(157.25739); 98(112.60954); 99(116.65423),15408.01793,15408.01793,155.63654474747477,28.49252857148813,199.55813,100.52116,0.7586767564607795,1
45,0(183.31963); 1(142.44522); 2(197.0914); 3(135.30322); 4(140.28849); 5(183.53566); 6(181.26653); 7(139.65485); 8(132.7449); 9(124.63915); 10(101.50519); 11(101.82046); 12(152.17983); 13(120.43135); 14(146.37866); 15(127.02571); 16(191.77443); 17(116.13087); 18(195.20557); 19(125.23294); 20(192.48668); 21(126.02049); 22(120.0814); 23(182.28113); 24(197.22592); 25(193.58199); 26(127.18353); 27(156.50427); 28(116.65053); 29(117.77323); 30(106.18103); 31(145.10164); 32(195.70916); 33(189.49827); 34(190.39988); 35(184.59332); 36(126.64152); 37(180.34535); 38(139.58764); 39(174.02333); 40(142.36192); 41(119.77194); 42(138.6615); 43(137.4497); 44(163.03195); 46(126.32084); 47(111.26149); 48(142.6195); 49(163.26148); 50(162.7694); 51(142.43812); 52(114.33646); 53(186.67432); 54(170.26348); 55(168.6102); 56(194.48697); 57(197.46157); 58(129.95861); 59(182.83867); 60(154.39056); 61(176.26645); 62(152.2323); 63(170.50728); 64(191.96012); 65(171.49693); 66(124.10282); 67(140.6135); 68(100.8129); 69(164.06895); 70(187.86598); 71(195.643); 72(170.34459); 73(172.62659); 74(148.19429); 75(139.37546); 76(127.7866); 77(153.59861); 78(128.74428); 79(189.5047); 80(105.52477); 81(176.29626); 82(167.23867); 83(114.20249); 84(142.40207); 85(185.90342); 86(184.86976); 87(158.78598); 88(163.44611); 89(130.72998); 90(109.23823); 91(118.22522); 92(151.73746); 93(105.76405); 94(136.63757); 95(190.77649); 96(172.54086); 97(159.92149); 98(106.47653); 99(112.981),15048.25681,15048.25681,152.00259404040403,29.20603082632002,197.46157,100.8129,0.7464843111645625,1
46,0(131.1004); 1(164.07408); 2(139.68775); 3(154.04085); 4(150.48425); 5(163.04026); 6(122.22387); 7(188.496); 8(167.66689); 9(144.10433); 10(189.31828); 11(169.03844); 12(167.07158); 13(154.64277); 14(158.99365); 15(184.73595); 16(177.39299); 17(106.89828); 18(124.98253); 19(150.09296); 20(120.54449); 21(195.08683); 22(162.78647); 23(167.85581); 24(123.33275); 25(158.58567); 26(178.617); 27(191.80809); 28(143.0756); 29(167.1275); 30(177.49758); 31(152.23163); 32(122.28904); 33(164.38597); 34(151.07833); 35(100.69604); 36(171.42715); 37(196.30276); 38(181.43924); 39(148.58534); 40(183.62692); 41(122.01087); 42(184.97903); 43(179.4094); 44(133.1903); 45(126.32084); 47(152.50933); 48(125.41773); 49(130.23663); 50(179.49162); 51(139.43215); 52(197.6044); 53(120.09811); 54(160.8833); 55(187.37557); 56(141.10443); 57(119.91768); 58(108.87509); 59(154.16389); 60(113.17602); 61(156.19995); 62(116.13862); 63(104.44553); 64(168.04479); 65(119.61419); 66(139.47654); 67(173.60823); 68(176.96503); 69(176.10034); 70(191.69777); 71(185.71333); 72(181.50616); 73(190.39324); 74(128.25275); 75(189.60898); 76(108.98437); 77(140.47366); 78(143.69802); 79(147.10005); 80(169.39236); 81(147.43441); 82(170.48508); 83(136.96349); 84(193.16497); 85(147.47551); 86(109.40429); 87(106.32096); 88(161.49261); 89(159.54075); 90(199.27295); 91(181.09442); 92(114.96007); 93(103.32789); 94(189.0525); 95(170.4975); 96(160.747); 97(150.46454); 98(170.12131); 99(144.67429),15266.57116,15266.57116,154.2077894949495,26.748249357366273,199.27295,100.69604,0.754693199173565,1
47,0(108.44216); 1(176.2416); 2(195.00351); 3(155.24847); 4(157.01984); 5(137.82431); 6(173.21653); 7(144.26895); 8(111.39043); 9(156.99765); 10(167.68562); 11(124.98899); 12(174.26392); 13(104.02935); 14(190.62105); 15(109.09246); 16(150.76515); 17(126.45422); 18(178.5379); 19(198.81274); 20(128.25653); 21(169.57754); 22(192.20797); 23(189.87238); 24(157.60451); 25(174.55625); 26(188.15532); 27(135.98236); 28(123.98326); 29(140.52613); 30(148.95893); 31(179.41678); 32(170.49556); 33(151.40454); 34(139.16612); 35(110.1973); 36(141.62876); 37(120.41849); 38(166.38859); 39(184.05181); 40(194.99399); 41(142.08264); 42(172.2259); 43(199.94679); 44(180.72603); 45(111.26149); 46(152.50933); 48(116.07115); 49(118.66414); 50(112.50005); 51(123.66036); 52(176.62247); 53(119.60776); 54(105.29408); 55(130.83172); 56(168.04943); 57(191.94156); 58(181.13458); 59(164.20415); 60(109.9769); 61(189.77318); 62(167.57201); 63(194.71193); 64(132.99677); 65(110.82473); 66(114.33715); 67(124.67481); 68(144.43103); 69(177.04061); 70(188.24203); 71(117.07357); 72(101.90491); 73(174.47826); 74(164.91569); 75(141.04186); 76(111.81471); 77(114.65187); 78(121.46474); 79(181.66388); 80(127.03736); 81(123.90318); 82(123.59241); 83(161.09111); 84(181.59758); 85(192.73112); 86(173.88146); 87(173.54278); 88(173.14094); 89(132.89417); 90(145.60695); 91(163.32728); 92(103.1002); 93(147.25663); 94(149.31376); 95(157.36895); 96(125.04492); 97(173.94516); 98(136.82163); 99(101.88175),14866.75158,14866.75158,150.1692078787879,28.850442021932338,199.94679,101.88175,0.740478073257126,1
48,0(191.58269); 1(135.91018); 2(113.57176); 3(117.55371); 4(115.21343); 5(140.12044); 6(172.43209); 7(195.311); 8(152.03729); 9(114.74791); 10(197.80059); 11(107.63977); 12(166.93603); 13(156.04148); 14(181.9126); 15(100.51963); 16(154.73451); 17(156.78005); 18(159.65066); 19(185.45698); 20(116.65295); 21(102.60106); 22(112.10354); 23(165.70034); 24(170.06793); 25(105.49801); 26(114.99364); 27(123.54985); 28(123.35695); 29(128.25419); 30(160.56662); 31(177.78845); 32(179.94835); 33(138.41012); 34(149.60862); 35(161.03815); 36(154.10223); 37(147.66012); 38(126.18238); 39(167.01669); 40(138.80471); 41(131.00184); 42(140.20878); 43(147.39328); 44(117.18377); 45(142.6195); 46(125.41773); 47(116.07115); 49(107.36522); 50(137.63012); 51(168.10367); 52(198.41722); 53(124.2764); 54(120.03611); 55(132.81417); 56(135.05512); 57(118.06933); 58(138.88441); 59(123.34534); 60(133.60875); 61(171.9264); 62(157.53516); 63(188.04546); 64(125.62786); 65(183.7623); 66(191.44702); 67(196.19503); 68(123.12493); 69(192.07828); 70(196.2206); 71(153.84254); 72(150.67514); 73(172.57524); 74(161.14826); 75(162.75257); 76(181.12893); 77(179.28448); 78(137.7479); 79(185.93243); 80(183.26526); 81(107.22133); 82(188.54263); 83(142.21806); 84(182.04319); 85(125.4152); 86(191.65758); 87(117.75359); 88(189.15258); 89(179.02135); 90(144.58405); 91(135.29191); 92(133.13838); 93(198.717); 94(162.60846); 95(130.32515); 96(192.44384); 97(152.87053); 98(122.12692); 99(166.08938),14892.89653,14892.89653,150.4332982828283,28.122002841110486,198.717,100.51963,0.7419052408786662,2
49,0(123.25408); 1(182.29201); 2(180.19829); 3(128.74168); 4(149.86123); 5(157.07208); 6(191.97229); 7(150.26304); 8(130.10146); 9(192.87496); 10(179.84637); 11(112.59583); 12(141.37283); 13(190.57308); 14(190.61528); 15(183.62633); 16(116.46653); 17(154.374); 18(185.90292); 19(108.96992); 20(145.98592); 21(156.34178); 22(109.28385); 23(155.6751); 24(117.88505); 25(178.00804); 26(117.19135); 27(190.77418); 28(176.685); 29(107.21819); 30(115.34605); 31(124.03793); 32(129.61384); 33(164.95862); 34(170.56244); 35(129.85748); 36(119.10545); 37(144.80751); 38(146.75812); 39(122.87256); 40(110.87133); 41(127.9319); 42(181.31281); 43(118.00291); 44(178.55885); 45(163.26148); 46(130.23663); 47(118.66414); 48(107.36522); 50(167.55246); 51(109.95138); 52(152.48163); 53(168.86845); 54(184.33535); 55(193.89778); 56(169.82693); 57(103.5126); 58(181.5814); 59(163.53244); 60(116.57635); 61(165.30096); 62(190.3439); 63(128.8138); 64(188.22308); 65(119.95284); 66(182.41097); 67(161.18879); 68(182.04604); 69(125.26471); 70(137.24949); 71(101.77792); 72(159.05814); 73(174.37657); 74(105.30447); 75(157.44628); 76(116.7923); 77(111.24976); 78(162.59152); 79(132.59919); 80(147.85786); 81(141.33918); 82(106.66912); 83(139.58823); 84(194.48936); 85(144.14814); 86(118.32745); 87(166.30431); 88(100.30431); 89(113.3469); 90(150.24435); 91(106.6944); 92(104.32188); 93(132.61063); 94(115.37372); 95(129.31651); 96(157.28854); 97(152.80304); 98(115.99188); 99(199.0358),14460.31105,14460.31105,146.063747979798,29.01364555528789,199.0358,100.30431,0.7267661447272166,1
50,0(164.89838); 1(128.87461); 2(103.00423); 3(157.02022); 4(134.00625); 5(132.90963); 6(106.54106); 7(143.00138); 8(100.52933); 9(170.24052); 10(157.36554); 11(129.99464); 12(177.15993); 13(106.61445); 14(195.05617); 15(122.47757); 16(147.3642); 17(100.80555); 18(100.31903); 19(131.54268); 20(103.20682); 21(102.4458); 22(198.29635); 23(134.57608); 24(130.94205); 25(125.21132); 26(164.08457); 27(174.68687); 28(122.93583); 29(137.90339); 30(177.53173); 31(165.13167); 32(192.14056); 33(192.19067); 34(124.46837); 35(158.38076); 36(152.36924); 37(194.86213); 38(111.28285); 39(181.57729); 40(131.35188); 41(101.31968); 42(166.78018); 43(187.2085); 44(129.18278); 45(162.7694); 46(179.49162); 47(112.50005); 48(137.63012); 49(167.55246); 51(102.25822); 52(165.47621); 53(188.0186); 54(161.70668); 55(164.56844); 56(152.75523); 57(112.621); 58(173.58381); 59(192.91023); 60(188.48663); 61(181.43315); 62(119.43569); 63(170.14778); 64(104.39566); 65(192.51386); 66(169.75332); 67(180.52363); 68(143.54479); 69(187.00225); 70(156.86348); 71(152.37201); 72(148.36816); 73(156.17041); 74(115.76891); 75(185.65686); 76(154.4547); 77(147.57069); 78(166.87355); 79(167.51732); 80(175.52238); 81(170.43219); 82(108.94872); 83(162.77055); 84(185.35691); 85(102.64678); 86(133.8928); 87(167.25215); 88(162.47473); 89(128.33791); 90(181.94101); 91(101.41082); 92(181.44389); 93(126.78201); 94(128.14093); 95(183.88289); 96(113.14188); 97(143.80086); 98(112.55014); 99(196.38615),14799.603360000001,14799.603360000001,149.49094303030301,29.695344151872774,198.29635,100.31903,0.7377868275274613,1
51,0(124.17436); 1(117.9523); 2(159.18018); 3(116.84137); 4(158.24213); 5(142.16953); 6(156.2804); 7(189.4507); 8(169.34076); 9(182.7438); 10(132.85103); 11(184.8254); 12(189.70721); 13(123.84219); 14(116.55086); 15(124.59881); 16(168.76006); 17(103.03139); 18(152.56732); 19(181.67208); 20(160.07501); 21(111.77001); 22(189.56191); 23(144.90901); 24(117.8939); 25(187.75862); 26(107.91863); 27(197.70936); 28(133.07382); 29(169.87853); 30(118.44219); 31(164.61303); 32(109.02548); 33(137.76819); 34(190.92262); 35(103.3382); 36(156.74912); 37(101.61061); 38(135.66435); 39(111.1098); 40(150.21273); 41(137.93707); 42(129.04224); 43(140.29565); 44(196.07628); 45(142.43812); 46(139.43215); 47(123.66036); 48(168.10367); 49(109.95138); 50(102.25822); 52(147.47267); 53(136.45538); 54(105.82213); 55(174.41992); 56(118.77917); 57(145.11022); 58(134.80102); 59(121.85878); 60(144.09499); 61(159.47758); 62(154.4805); 63(175.89478); 64(139.69508); 65(120.57175); 66(158.13796); 67(163.48338); 68(164.16788); 69(104.53371); 70(180.30886); 71(142.38335); 72(151.85112); 73(160.34646); 74(183.07074); 75(142.28507); 76(122.43925); 77(165.49918); 78(101.42166); 79(156.36424); 80(196.65474); 81(115.81981); 82(151.90974); 83(149.90671); 84(105.77381); 85(179.30081); 86(101.82538); 87(150.57465); 88(160.48436); 89(178.38584); 90(133.81949); 91(180.50533); 92(160.70887); 93(107.53143); 94(154.96426); 95(199.32315); 96(131.78569); 97(125.34629); 98(113.66195); 99(156.00497),14413.49625,14413.49625,145.5908712121212,27.41401160367779,199.32315,101.42166,0.725968547591293,1
52,0(190.3764); 1(112.8559); 2(190.61117); 3(121.48059); 4(139.33405); 5(115.92483); 6(125.23976); 7(199.53881); 8(111.76445); 9(140.0865); 10(197.26825); 11(189.26901); 12(178.45279); 13(188.75581); 14(174.6558); 15(140.5123); 16(190.58311); 17(181.42635); 18(131.78236); 19(180.67859); 20(166.18886); 21(183.51029); 22(198.63503); 23(107.17607); 24(171.73775); 25(114.93321); 26(121.93866); 27(144.26708); 28(127.94046); 29(150.43458); 30(124.47713); 31(174.19); 32(100.54954); 33(114.72828); 34(114.19459); 35(177.44366); 36(148.52794); 37(121.71933); 38(123.71775); 39(135.21973); 40(100.71158); 41(109.18416); 42(135.97183); 43(154.72501); 44(140.04943); 45(114.33646); 46(197.6044); 47(176.62247); 48(198.41722); 49(152.48163); 50(165.47621); 51(147.47267); 53(181.84948); 54(187.09421); 55(174.95402); 56(179.18779); 57(152.1636); 58(153.58251); 59(166.20122); 60(124.50638); 61(191.80373); 62(113.37174); 63(124.03406); 64(120.99746); 65(112.68953); 66(189.05014); 67(103.72493); 68(131.25763); 69(174.24355); 70(165.40375); 71(106.18266); 72(101.85616); 73(101.74917); 74(150.132); 75(106.23495); 76(195.58721); 77(168.88293); 78(110.08803); 79(135.73145); 80(111.40303); 81(183.36508); 82(168.77178); 83(140.15032); 84(103.55823); 85(198.85917); 86(150.00182); 87(120.63303); 88(100.64208); 89(104.11105); 90(170.90918); 91(128.35543); 92(109.71847); 93(155.36821); 94(100.87414); 95(115.81772); 96(185.64622); 97(147.24988); 98(109.96938); 99(152.68695),14495.8313,14495.8313,146.42253838383837,31.734089939582425,199.53881,100.54954,0.7268157208457809,1
53,0(158.98601); 1(106.71375); 2(140.05622); 3(149.07671); 4(117.18638); 5(101.50787); 6(188.50228); 7(123.60221); 8(103.79197); 9(195.77011); 10(160.18487); 11(157.37959); 12(173.37206); 13(111.37703); 14(154.81397); 15(129.97635); 16(157.1139); 17(164.08233); 18(185.34095); 19(141.87569); 20(156.50737); 21(133.20373); 22(110.56624); 23(100.6166); 24(112.93854); 25(119.59846); 26(159.75937); 27(189.19004); 28(140.2796); 29(128.25281); 30(105.22556); 31(163.09647); 32(107.84338); 33(176.92118); 34(142.9729); 35(115.25256); 36(179.45327); 37(116.7325); 38(115.7264); 39(195.18739); 40(147.49199); 41(140.57815); 42(111.08287); 43(103.12227); 44(176.43198); 45(186.67432); 46(120.09811); 47(119.60776); 48(124.2764); 49(168.86845); 50(188.0186); 51(136.45538); 52(181.84948); 54(158.61418); 55(138.08605); 56(175.61605); 57(120.21242); 58(148.00927); 59(104.12897); 60(170.1638); 61(152.1408); 62(165.46279); 63(182.31951); 64(175.72686); 65(139.11608); 66(138.87386); 67(106.66005); 68(175.18425); 69(189.52118); 70(161.75342); 71(150.99899); 72(140.98189); 73(125.774); 74(185.78474); 75(105.98163); 76(145.22914); 77(155.97815); 78(131.48681); 79(198.58247); 80(108.18816); 81(167.8198); 82(122.16508); 83(160.17104); 84(171.65558); 85(124.7441); 86(148.50992); 87(176.13315); 88(175.13219); 89(190.18408); 90(110.5681); 91(149.54143); 92(164.33356); 93(164.14304); 94(195.62321); 95(123.41034); 96(132.53542); 97(131.55551); 98(182.6494); 99(147.64531),14583.68616,14583.68616,147.3099612121212,27.962065182204498,198.58247,100.6166,0.7313855510386318,1
54,0(153.33995); 1(115.16526); 2(133.24165); 3(195.96446); 4(102.02861); 5(194.14969); 6(156.92805); 7(137.44016); 8(170.40206); 9(168.85163); 10(106.18408); 11(180.36971); 12(118.54981); 13(178.43825); 14(181.86594); 15(111.52315); 16(147.80043); 17(169.3633); 18(197.18914); 19(158.62374); 20(142.55012); 21(116.39894); 22(176.89363); 23(157.77376); 24(113.47278); 25(197.02354); 26(189.30639); 27(157.731); 28(119.94511); 29(152.22128); 30(121.69087); 31(154.97662); 32(130.83502); 33(183.36758); 34(147.2463); 35(100.10894); 36(192.55609); 37(172.31128); 38(128.48683); 39(183.55722); 40(107.62659); 41(199.61508); 42(177.67515); 43(108.40461); 44(183.07935); 45(170.26348); 46(160.8833); 47(105.29408); 48(120.03611); 49(184.33535); 50(161.70668); 51(105.82213); 52(187.09421); 53(158.61418); 55(118.92954); 56(124.81733); 57(161.58442); 58(122.17834); 59(101.20537); 60(122.25479); 61(189.42451); 62(163.16551); 63(112.09761); 64(170.17768); 65(176.43835); 66(105.21059); 67(138.11649); 68(121.15); 69(149.22476); 70(121.56069); 71(194.26919); 72(147.84911); 73(192.10992); 74(196.73332); 75(108.18458); 76(143.95828); 77(154.85299); 78(151.98437); 79(114.76004); 80(130.83644); 81(102.25552); 82(170.19672); 83(166.78071); 84(174.25729); 85(138.47644); 86(124.42338); 87(127.09754); 88(177.39872); 89(190.87405); 90(115.38236); 91(122.40338); 92(179.71633); 93(173.88242); 94(165.91587); 95(184.38769); 96(105.2363); 97(177.13655); 98(194.25185); 99(152.40855),14921.87856,14921.87856,150.72604606060608,30.357188718761172,199.61508,100.10894,0.7416587267947873,1
55,0(123.37788); 1(100.70431); 2(112.48376); 3(120.22761); 4(170.73681); 5(159.0065); 6(138.78948); 7(150.40302); 8(169.94303); 9(164.51009); 10(117.45718); 11(136.81196); 12(125.33712); 13(138.01497); 14(167.47252); 15(178.51856); 16(143.26322); 17(104.77111); 18(147.39678); 19(107.30229); 20(152.49018); 21(105.90915); 22(184.79707); 23(184.76053); 24(124.8313); 25(192.10764); 26(127.09397); 27(197.88799); 28(136.82498); 29(176.52319); 30(158.4448); 31(144.91021); 32(111.81621); 33(194.29914); 34(193.80191); 35(197.17792); 36(129.35399); 37(189.83994); 38(131.9918); 39(101.08675); 40(126.95715); 41(185.55577); 42(197.81722); 43(169.11687); 44(138.06974); 45(168.6102); 46(187.37557); 47(130.83172); 48(132.81417); 49(193.89778); 50(164.56844); 51(174.41992); 52(174.95402); 53(138.08605); 54(118.92954); 56(167.00262); 57(196.5401); 58(129.28717); 59(110.31962); 60(107.24015); 61(100.05312); 62(149.44681); 63(197.70203); 64(105.2754); 65(191.15705); 66(179.83776); 67(184.87529); 68(192.69545); 69(148.38485); 70(189.64079); 71(178.31347); 72(122.3741); 73(163.15483); 74(119.80961); 75(140.89961); 76(164.43134); 77(149.38972); 78(101.35123); 79(113.10671); 80(176.62623); 81(161.87171); 82(170.60606); 83(175.40941); 84(117.55582); 85(199.54151); 86(136.52659); 87(134.83455); 88(114.01705); 89(115.51368); 90(171.20193); 91(164.04062); 92(149.58494); 93(199.8438); 94(119.43798); 95(171.98642); 96(181.792); 97(134.47991); 98(145.99386); 99(164.06376),15021.69769,15021.69769,151.7343201010101,29.981373501822,199.8438,100.05312,0.745199463962098,1
56,0(120.8722); 1(185.1212); 2(183.22175); 3(166.3122); 4(123.83117); 5(162.37132); 6(167.73952); 7(136.07205); 8(118.65279); 9(129.63448); 10(154.82674); 11(173.7067); 12(129.31291); 13(158.59272); 14(198.06194); 15(193.85042); 16(165.92881); 17(159.30377); 18(170.27509); 19(147.38757); 20(134.47808); 21(194.05843); 22(152.71039); 23(113.57154); 24(108.76249); 25(175.00294); 26(109.14293); 27(173.26416); 28(158.22701); 29(182.68696); 30(129.35089); 31(148.78007); 32(166.44781); 33(153.62017); 34(182.63415); 35(139.75584); 36(162.59447); 37(145.40727); 38(194.84615); 39(145.13898); 40(128.22837); 41(126.26315); 42(168.44063); 43(148.90998); 44(121.89655); 45(194.48697); 46(141.10443); 47(168.04943); 48(135.05512); 49(169.82693); 50(152.75523); 51(118.77917); 52(179.18779); 53(175.61605); 54(124.81733); 55(167.00262); 57(135.62066); 58(145.34281); 59(185.77575); 60(128.20304); 61(134.53779); 62(176.24952); 63(133.6299); 64(111.22184); 65(166.92141); 66(130.08864); 67(109.4753); 68(156.53389); 69(195.96512); 70(172.80994); 71(166.4131); 72(129.64423); 73(180.28595); 74(182.82001); 75(158.83814); 76(130.03615); 77(162.39853); 78(139.00982); 79(189.74785); 80(192.81682); 81(140.16038); 82(177.05248); 83(179.19813); 84(110.10043); 85(176.66976); 86(132.83629); 87(146.12132); 88(179.08298); 89(151.43007); 90(105.31419); 91(133.22887); 92(136.51356); 93(148.70061); 94(126.83792); 95(152.45479); 96(166.56565); 97(148.87054); 98(148.10167); 99(196.55786),15206.15954,15206.15954,153.5975711111111,24.614087390449246,198.06194,105.31419,0.7536186188722284,1
57,0(142.69617); 1(107.01319); 2(170.02622); 3(175.45613); 4(125.94538); 5(122.14997); 6(117.57551); 7(142.7849); 8(145.03138); 9(170.89595); 10(171.5679); 11(114.67074); 12(117.76795); 13(180.05272); 14(156.18245); 15(106.25288); 16(110.64376); 17(197.782); 18(121.7494); 19(125.49665); 20(150.58063); 21(115.63597); 22(105.14774); 23(119.76548); 24(182.36346); 25(105.29106); 26(176.19437); 27(164.96826); 28(179.94291); 29(128.46954); 30(175.61008); 31(150.39494); 32(192.51799); 33(190.34759); 34(139.7012); 35(162.82395); 36(154.26408); 37(106.30233); 38(167.18876); 39(162.20209); 40(139.67836); 41(122.9505); 42(168.76041); 43(153.03984); 44(129.88389); 45(197.46157); 46(119.91768); 47(191.94156); 48(118.06933); 49(103.5126); 50(112.621); 51(145.11022); 52(152.1636); 53(120.21242); 54(161.58442); 55(196.5401); 56(135.62066); 58(160.23462); 59(191.28213); 60(135.8732); 61(155.58262); 62(126.9589); 63(157.95958); 64(120.19593); 65(140.5349); 66(179.72651); 67(149.47449); 68(105.45203); 69(133.74509); 70(195.77463); 71(195.50326); 72(170.65822); 73(149.03862); 74(166.13172); 75(117.58367); 76(176.99512); 77(169.31604); 78(111.85336); 79(188.96973); 80(118.52748); 81(197.52418); 82(179.67257); 83(122.39389); 84(170.18036); 85(138.47995); 86(122.82538); 87(178.26718); 88(121.37921); 89(192.38779); 90(199.99877); 91(113.83096); 92(136.35192); 93(149.43475); 94(147.68839); 95(108.9482); 96(171.7664); 97(156.63247); 98(165.97455); 99(108.92556),14720.55617,14720.55617,148.6924865656566,28.722347043348737,199.99877,103.5126,0.7357119168312104,1
