Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,0(165.17716); 1(142.39063); 2(102.84742); 3(164.18062); 4(125.36767); 5(183.31779); 6(194.67211); 7(156.35022); 8(181.10593); 9(155.27908); 10(145.24432); 11(102.79556); 12(185.30425); 13(127.72921); 14(101.28506); 15(160.83845); 16(127.13888); 17(166.96088); 18(114.19642); 19(101.53378); 20(193.3123); 21(191.01805); 22(188.99567); 23(195.24837); 24(185.59059); 25(113.88616); 26(159.32037); 27(178.45378); 28(116.56518); 29(167.55132); 30(195.3522); 31(147.98794); 32(184.89068); 33(172.93681); 34(122.48277); 35(123.8671); 36(134.03182); 37(179.80719); 38(169.84647); 39(167.7404); 40(174.01325); 41(132.08629); 42(142.76746); 43(152.46099); 44(124.36649); 45(173.92182); 46(144.39106); 47(174.41531); 48(125.15076); 49(185.74079); 50(162.802); 51(177.36686); 52(190.5633); 53(100.78209); 54(150.2882); 55(110.42932); 56(182.58831); 57(194.79637); 58(133.3879); 59(125.50185); 60(198.64758); 61(178.68163); 62(102.27988); 63(190.69886); 64(179.32175); 65(101.13733); 66(145.18384); 67(166.51308); 68(122.94741); 69(185.94478); 70(137.09456); 71(162.94681); 72(108.21465); 73(191.51471); 74(136.73456); 75(164.45912); 76(128.65866); 77(136.57763); 78(199.90069); 79(125.86258); 80(106.29753); 81(109.09826); 82(113.60684); 83(135.35031); 84(189.71627); 85(147.09997); 86(150.81095); 87(130.51903); 88(187.30044); 89(177.89497); 90(157.84121); 91(146.80247); 92(143.18517); 93(156.91856); 94(137.66718); 95(127.08363); 96(146.92313); 97(140.18007); 98(152.51707); 99(160.47665); 101(139.89406); 102(115.4998); 103(132.86425); 104(121.9713); 105(120.34535); 106(141.37461); 107(190.47382); 108(105.74169); 109(138.51539); 110(141.45508); 111(190.98334); 112(160.53294); 113(189.77242); 114(145.57881); 115(185.0119); 116(143.9767); 117(108.63008); 118(148.11947); 119(183.48288); 120(195.00071); 121(136.91093); 122(166.80843); 123(122.31246); 124(186.86823),18843.1555,18843.1555,151.96093145161288,28.73071640676043,199.90069,100.78209,0.7470025710021435,2
101,0(158.75026); 1(122.75079); 2(151.77143); 3(169.27278); 4(177.04019); 5(175.98508); 6(167.24783); 7(101.10664); 8(147.37452); 9(117.58057); 10(130.79895); 11(160.61089); 12(109.47103); 13(121.7317); 14(161.54553); 15(173.48); 16(136.3555); 17(161.74987); 18(132.32835); 19(104.6126); 20(152.07325); 21(195.71274); 22(147.0934); 23(172.10796); 24(146.89406); 25(162.11841); 26(100.18042); 27(124.68672); 28(171.32329); 29(125.99208); 30(176.76393); 31(177.38586); 32(112.28628); 33(195.03006); 34(144.01596); 35(106.72603); 36(127.94718); 37(123.57812); 38(145.93524); 39(148.22307); 40(191.97886); 41(139.68857); 42(110.71453); 43(144.99897); 44(159.07455); 45(158.00527); 46(194.61577); 47(181.53657); 48(138.83384); 49(104.95434); 50(183.70646); 51(189.96501); 52(170.61976); 53(108.8382); 54(105.20389); 55(146.62896); 56(121.53477); 57(173.60396); 58(174.46022); 59(131.01254); 60(159.6251); 61(162.32604); 62(112.34572); 63(162.18726); 64(185.13386); 65(140.60385); 66(139.49376); 67(103.73546); 68(156.16675); 69(121.20823); 70(179.91021); 71(183.61728); 72(143.74602); 73(161.64556); 74(181.81908); 75(175.82726); 76(193.66713); 77(145.17292); 78(118.92974); 79(175.20134); 80(150.67338); 81(132.72849); 82(173.06798); 83(143.86838); 84(161.26019); 85(171.3295); 86(139.83025); 87(106.35291); 88(194.68401); 89(128.03213); 90(181.38096); 91(152.41406); 92(123.9117); 93(190.10366); 94(155.12766); 95(174.05137); 96(119.07185); 97(142.67488); 98(119.17435); 99(110.2177); 100(139.89406); 102(114.3214); 103(171.01599); 104(180.86308); 105(107.69068); 106(195.95096); 107(134.53375); 108(132.73016); 109(128.74115); 110(191.80531); 111(127.86254); 112(131.91243); 113(197.9029); 114(120.34916); 115(188.08854); 116(135.3745); 117(105.30707); 118(114.34416); 119(122.00311); 120(129.28907); 121(168.20078); 122(177.72878); 123(177.53145); 124(177.01634),18510.38896,18510.38896,149.27733032258064,27.61991448175109,197.9029,100.18042,0.738516411118857,1
102,0(117.80418); 1(140.893); 2(177.78616); 3(195.9858); 4(199.04497); 5(108.09272); 6(135.62838); 7(163.73515); 8(147.75796); 9(114.93922); 10(112.51477); 11(173.12729); 12(165.06168); 13(174.2655); 14(109.17851); 15(171.24605); 16(116.05424); 17(101.9303); 18(190.02948); 19(150.30135); 20(143.09619); 21(101.09179); 22(179.18984); 23(171.09559); 24(159.58421); 25(188.57059); 26(177.81697); 27(119.61894); 28(120.70953); 29(123.57816); 30(143.96147); 31(154.28548); 32(182.31038); 33(117.62256); 34(160.58733); 35(135.6313); 36(128.75978); 37(124.12051); 38(128.05535); 39(117.44275); 40(103.77514); 41(196.57355); 42(107.22203); 43(128.27292); 44(150.71119); 45(127.41356); 46(175.60678); 47(186.00263); 48(186.70395); 49(182.01353); 50(162.53308); 51(119.54337); 52(196.40296); 53(147.64802); 54(151.69368); 55(182.037); 56(147.83476); 57(178.97035); 58(148.91419); 59(163.50276); 60(190.33335); 61(164.29547); 62(118.20758); 63(118.92449); 64(139.23412); 65(111.19295); 66(169.06456); 67(164.33064); 68(193.91237); 69(115.63134); 70(100.15203); 71(151.73212); 72(190.93504); 73(123.68139); 74(119.1042); 75(113.27325); 76(141.55554); 77(199.11285); 78(149.4991); 79(193.99948); 80(175.57806); 81(140.03006); 82(143.93428); 83(173.73257); 84(113.74514); 85(139.50512); 86(141.94464); 87(184.48218); 88(136.0683); 89(199.17416); 90(109.39108); 91(131.72647); 92(162.28972); 93(105.04634); 94(131.05634); 95(103.02598); 96(176.90354); 97(168.39783); 98(105.33185); 99(174.33963); 100(115.4998); 101(114.3214); 103(179.4161); 104(111.34148); 105(156.10982); 106(178.40897); 107(130.76608); 108(159.20879); 109(170.31544); 110(117.88893); 111(127.0222); 112(136.06103); 113(198.83983); 114(164.25418); 115(121.80778); 116(193.19288); 117(183.18129); 118(113.66536); 119(114.7445); 120(144.13896); 121(178.60326); 122(149.81642); 123(100.72715); 124(173.0996),18402.18729,18402.18729,148.4047362096774,29.59094679707983,199.17416,100.15203,0.7348066971429317,1
103,0(173.86211); 1(158.89069); 2(171.51155); 3(182.45861); 4(182.15628); 5(116.84172); 6(126.40866); 7(105.22724); 8(153.06169); 9(194.30438); 10(158.94532); 11(194.19758); 12(199.14651); 13(164.2924); 14(195.37004); 15(174.33898); 16(158.76277); 17(147.59084); 18(198.59826); 19(184.53316); 20(141.34476); 21(158.66069); 22(192.1408); 23(171.08457); 24(150.75231); 25(154.6582); 26(153.5759); 27(122.88513); 28(127.86685); 29(180.90944); 30(174.42158); 31(177.70791); 32(120.85951); 33(155.67935); 34(176.9875); 35(118.50007); 36(100.1961); 37(191.92811); 38(170.55057); 39(118.97228); 40(126.0365); 41(118.24024); 42(135.75543); 43(149.15654); 44(108.88279); 45(152.29165); 46(193.88694); 47(179.44526); 48(104.36088); 49(185.69155); 50(187.38647); 51(192.46655); 52(190.43748); 53(168.26149); 54(153.56138); 55(173.89133); 56(128.60631); 57(176.64957); 58(191.0537); 59(179.63966); 60(114.30241); 61(176.50315); 62(127.11043); 63(110.47156); 64(180.77047); 65(120.42205); 66(162.64058); 67(186.47543); 68(147.20245); 69(117.35636); 70(109.80697); 71(136.19933); 72(165.58142); 73(145.96308); 74(147.46242); 75(159.61019); 76(178.24178); 77(187.7541); 78(165.75093); 79(196.01294); 80(145.41747); 81(161.86587); 82(104.84912); 83(105.92816); 84(195.3444); 85(174.04883); 86(110.12229); 87(156.75319); 88(144.27581); 89(152.23577); 90(111.81178); 91(167.53286); 92(145.27323); 93(177.23289); 94(197.87053); 95(111.58895); 96(195.73741); 97(137.32257); 98(105.13067); 99(100.0099); 100(132.86425); 101(171.01599); 102(179.4161); 104(162.15926); 105(106.4695); 106(103.80406); 107(188.23188); 108(166.09677); 109(166.73092); 110(197.69872); 111(120.0399); 112(137.8245); 113(174.40634); 114(137.99716); 115(194.04673); 116(120.13472); 117(145.31127); 118(121.43187); 119(184.33307); 120(196.87069); 121(174.63114); 122(173.52648); 123(114.25398); 124(102.16186),19203.32905,19203.32905,154.86555685483873,29.84556532510506,199.14651,100.0099,0.7559235003336363,2
104,0(116.31273); 1(106.76982); 2(166.14456); 3(163.66131); 4(118.25922); 5(165.60458); 6(195.09965); 7(196.12767); 8(184.09763); 9(176.27292); 10(191.68567); 11(179.49091); 12(180.77761); 13(155.08082); 14(176.03057); 15(151.19733); 16(173.83488); 17(178.9343); 18(141.94908); 19(125.1118); 20(158.37425); 21(110.67673); 22(116.81898); 23(157.48577); 24(153.9322); 25(109.15784); 26(136.69811); 27(146.25945); 28(121.9096); 29(127.22346); 30(121.98896); 31(142.70457); 32(117.29703); 33(155.02399); 34(122.11549); 35(124.06129); 36(129.95748); 37(101.33834); 38(194.3695); 39(141.63588); 40(174.7212); 41(123.97625); 42(155.59662); 43(189.6741); 44(142.04905); 45(173.18506); 46(191.67522); 47(103.93672); 48(174.73544); 49(132.15796); 50(167.87764); 51(157.84557); 52(147.63013); 53(151.71551); 54(177.31336); 55(116.38771); 56(181.34482); 57(107.81443); 58(172.88219); 59(164.0276); 60(180.4686); 61(109.38162); 62(193.16338); 63(185.78906); 64(177.73357); 65(184.59945); 66(184.42079); 67(115.89935); 68(133.14412); 69(154.92145); 70(157.69438); 71(190.80278); 72(108.62283); 73(104.18015); 74(131.84961); 75(125.61762); 76(199.54412); 77(177.17947); 78(174.10779); 79(159.23651); 80(177.52492); 81(170.66803); 82(142.17398); 83(114.89464); 84(177.38493); 85(170.65038); 86(170.9071); 87(124.72196); 88(107.21139); 89(163.49004); 90(167.45653); 91(122.51277); 92(196.50973); 93(131.71536); 94(111.5289); 95(145.02414); 96(187.03737); 97(154.21809); 98(119.04884); 99(197.65865); 100(121.9713); 101(180.86308); 102(111.34148); 103(162.15926); 105(132.09741); 106(199.19974); 107(138.68205); 108(100.1219); 109(118.97136); 110(131.87129); 111(178.30076); 112(179.24512); 113(148.23449); 114(166.36736); 115(118.83849); 116(161.28657); 117(192.8435); 118(172.398); 119(194.64444); 120(104.64227); 121(173.04889); 122(193.42842); 123(142.20422); 124(121.22266),18882.69702,18882.69702,152.27981467741932,29.02124163854848,199.54412,100.1219,0.7478417459980853,1
105,0(128.00765); 1(108.86245); 2(144.35094); 3(126.35141); 4(135.06271); 5(195.75409); 6(177.77595); 7(128.65693); 8(141.06001); 9(108.86955); 10(164.59623); 11(172.37653); 12(152.70383); 13(121.25351); 14(196.90377); 15(129.38513); 16(160.32058); 17(102.97644); 18(156.50868); 19(171.82543); 20(129.69036); 21(163.46798); 22(176.85293); 23(138.28595); 24(135.7908); 25(133.1584); 26(167.31937); 27(149.53742); 28(113.22839); 29(139.64237); 30(142.17296); 31(143.72692); 32(119.16339); 33(197.92133); 34(155.85715); 35(116.56233); 36(106.6498); 37(180.34356); 38(165.39477); 39(150.45549); 40(160.23177); 41(167.06944); 42(171.60895); 43(111.51032); 44(172.43024); 45(176.28036); 46(115.2545); 47(135.61496); 48(118.84446); 49(184.36993); 50(147.27103); 51(117.90126); 52(132.22556); 53(196.71574); 54(191.79491); 55(198.90666); 56(122.32555); 57(170.11237); 58(107.06453); 59(192.24632); 60(148.63673); 61(144.79132); 62(171.03125); 63(138.88955); 64(162.95247); 65(131.33008); 66(190.06214); 67(164.12092); 68(113.19958); 69(151.61603); 70(116.80971); 71(185.15034); 72(158.96331); 73(141.18491); 74(119.55975); 75(183.86098); 76(106.67262); 77(119.09183); 78(177.1089); 79(130.90322); 80(106.30607); 81(173.71306); 82(155.47584); 83(102.23137); 84(134.56827); 85(105.2103); 86(153.10425); 87(138.53114); 88(180.12123); 89(183.31248); 90(107.58231); 91(177.20079); 92(126.022); 93(140.50082); 94(149.89796); 95(191.74475); 96(111.34049); 97(183.5334); 98(121.49311); 99(168.99066); 100(120.34535); 101(107.69068); 102(156.10982); 103(106.4695); 104(132.09741); 106(123.41412); 107(107.90492); 108(101.29985); 109(192.82165); 110(169.80937); 111(111.28374); 112(109.5533); 113(150.99641); 114(133.85124); 115(120.81576); 116(104.69469); 117(154.2663); 118(169.74251); 119(196.72275); 120(127.40566); 121(111.19051); 122(112.54601); 123(192.95749); 124(151.69147),18071.0988,18071.0988,145.73466774193548,28.4695785224372,198.90666,101.29985,0.7264052443864712,1
106,0(115.1878); 1(161.7809); 2(176.50967); 3(145.15918); 4(137.95394); 5(170.08384); 6(119.53628); 7(183.23061); 8(189.35141); 9(157.90087); 10(153.11286); 11(163.18681); 12(168.0198); 13(199.16806); 14(189.63458); 15(160.06072); 16(199.98514); 17(130.6222); 18(133.22981); 19(143.68458); 20(151.636); 21(145.07577); 22(172.60872); 23(157.96369); 24(122.40502); 25(169.07587); 26(123.40804); 27(197.12518); 28(126.4141); 29(181.82148); 30(114.73017); 31(185.7246); 32(156.06978); 33(151.38511); 34(193.10817); 35(137.4584); 36(110.27348); 37(123.54161); 38(169.9203); 39(190.2566); 40(115.19868); 41(124.68084); 42(191.45424); 43(157.56123); 44(168.40925); 45(190.17669); 46(120.85168); 47(191.23269); 48(112.19615); 49(112.58615); 50(134.80124); 51(140.30617); 52(100.98887); 53(177.39982); 54(187.12917); 55(120.44403); 56(122.63326); 57(188.60626); 58(168.17353); 59(134.44652); 60(160.13954); 61(120.73237); 62(108.57864); 63(136.38218); 64(157.31329); 65(157.48865); 66(129.81023); 67(161.46855); 68(122.64643); 69(154.67638); 70(164.06903); 71(166.35693); 72(153.14771); 73(103.99447); 74(166.23985); 75(183.07104); 76(146.39849); 77(117.12643); 78(148.81526); 79(162.68887); 80(100.83903); 81(141.3059); 82(179.00497); 83(190.2786); 84(183.92548); 85(112.48936); 86(108.46634); 87(163.70443); 88(110.66537); 89(161.55067); 90(189.94927); 91(163.1897); 92(147.66245); 93(141.49259); 94(114.46072); 95(136.7883); 96(102.34987); 97(146.39733); 98(126.7534); 99(173.15491); 100(141.37461); 101(195.95096); 102(178.40897); 103(103.80406); 104(199.19974); 105(123.41412); 107(185.59782); 108(192.14328); 109(164.56022); 110(109.69399); 111(100.83594); 112(187.59881); 113(160.08589); 114(183.65586); 115(122.94447); 116(188.59777); 117(198.32177); 118(158.39155); 119(162.51586); 120(193.52407); 121(106.05565); 122(193.19161); 123(142.14135); 124(107.21982),18851.47884,18851.47884,152.02805516129035,29.230805301422865,199.98514,100.83594,0.7468887860914414,1
107,0(119.97761); 1(130.7847); 2(147.10784); 3(142.21568); 4(149.22979); 5(194.82468); 6(126.53769); 7(192.51096); 8(143.04967); 9(159.63601); 10(154.05725); 11(132.51808); 12(198.53297); 13(170.49778); 14(145.74829); 15(154.62293); 16(180.31835); 17(116.11116); 18(105.63002); 19(168.20323); 20(177.18183); 21(195.05731); 22(137.59777); 23(136.18937); 24(176.46574); 25(103.79091); 26(172.39922); 27(111.41646); 28(116.26053); 29(141.56561); 30(142.41779); 31(199.80975); 32(159.87012); 33(133.09387); 34(150.04371); 35(106.34287); 36(151.87246); 37(194.45129); 38(199.51553); 39(136.84847); 40(105.08315); 41(181.2841); 42(131.00791); 43(167.19152); 44(195.84065); 45(174.15862); 46(117.40682); 47(100.62166); 48(116.23279); 49(176.63283); 50(153.57975); 51(159.32514); 52(108.87343); 53(151.15217); 54(190.01122); 55(151.56535); 56(114.22006); 57(178.2499); 58(186.63716); 59(189.12407); 60(112.69888); 61(195.21248); 62(137.87026); 63(129.6604); 64(137.72212); 65(125.09427); 66(172.84719); 67(198.3733); 68(182.78979); 69(169.67443); 70(162.38277); 71(158.93629); 72(111.28818); 73(115.54865); 74(194.17156); 75(173.08567); 76(141.42069); 77(170.90934); 78(107.18389); 79(138.80852); 80(104.2563); 81(117.70482); 82(197.5224); 83(153.98781); 84(151.96164); 85(152.62296); 86(106.15044); 87(172.87175); 88(159.84978); 89(164.71135); 90(178.56611); 91(105.2861); 92(128.15967); 93(122.16104); 94(165.98469); 95(109.66335); 96(195.86691); 97(152.73985); 98(190.26222); 99(139.72963); 100(190.47382); 101(134.53375); 102(130.76608); 103(188.23188); 104(138.68205); 105(107.90492); 106(185.59782); 108(192.83158); 109(149.70621); 110(172.7593); 111(110.32976); 112(148.34834); 113(171.85795); 114(192.27141); 115(164.63379); 116(144.79622); 117(112.88368); 118(137.53467); 119(133.57593); 120(181.08011); 121(106.26345); 122(106.27946); 123(119.63193); 124(192.71055),18741.92576,18741.92576,151.14456258064516,29.70122469597747,199.80975,100.62166,0.743880897411979,2
108,0(189.82635); 1(148.79255); 2(147.06729); 3(175.80439); 4(180.8308); 5(156.60531); 6(135.27099); 7(167.24803); 8(113.02326); 9(105.40063); 10(100.21693); 11(123.90404); 12(142.97649); 13(112.74908); 14(103.73758); 15(127.61391); 16(183.93754); 17(149.33071); 18(140.62868); 19(166.13688); 20(103.81219); 21(150.05714); 22(164.19078); 23(164.96575); 24(156.12858); 25(114.67544); 26(117.34556); 27(186.06838); 28(185.57838); 29(120.89025); 30(159.80975); 31(133.90896); 32(170.34104); 33(151.8381); 34(145.91545); 35(111.26421); 36(149.09471); 37(175.81383); 38(109.14328); 39(156.59515); 40(115.21469); 41(131.56445); 42(189.72929); 43(148.12576); 44(183.35895); 45(138.37799); 46(195.39165); 47(102.96999); 48(174.91555); 49(116.79909); 50(168.20518); 51(106.84574); 52(145.4874); 53(171.45518); 54(148.91664); 55(152.20135); 56(110.26444); 57(134.6021); 58(145.37959); 59(193.99746); 60(126.1965); 61(199.17796); 62(167.81923); 63(179.64236); 64(163.0609); 65(190.86374); 66(159.5781); 67(192.32049); 68(114.86993); 69(111.14436); 70(131.73445); 71(191.48877); 72(165.25577); 73(196.50921); 74(110.18201); 75(155.38052); 76(109.93053); 77(172.07191); 78(166.39091); 79(143.75413); 80(146.73933); 81(161.18153); 82(131.56469); 83(168.96878); 84(150.52251); 85(106.21748); 86(199.80258); 87(155.7474); 88(151.76308); 89(199.93339); 90(119.72333); 91(123.65261); 92(159.9861); 93(120.7327); 94(160.90282); 95(101.4709); 96(156.28121); 97(158.88541); 98(128.94161); 99(159.24115); 100(105.74169); 101(132.73016); 102(159.20879); 103(166.09677); 104(100.1219); 105(101.29985); 106(192.14328); 107(192.83158); 109(134.44227); 110(153.8388); 111(130.52215); 112(156.68027); 113(160.81358); 114(131.09584); 115(172.76503); 116(195.43724); 117(155.13938); 118(102.34676); 119(102.30803); 120(134.72112); 121(114.20934); 122(153.30123); 123(157.59459); 124(185.15144),18372.51234,18372.51234,148.16542209677422,28.402950526006983,199.93339,100.1219,0.7344876886572199,1
109,0(102.5748); 1(137.8); 2(179.27952); 3(120.11479); 4(153.87821); 5(181.34204); 6(189.79413); 7(194.85501); 8(127.02733); 9(155.94577); 10(192.09774); 11(137.89753); 12(108.47757); 13(174.07062); 14(178.95783); 15(162.62635); 16(118.48603); 17(122.04128); 18(162.34341); 19(117.21789); 20(180.19267); 21(101.00461); 22(124.02153); 23(161.39866); 24(112.08093); 25(169.63177); 26(172.25664); 27(176.39044); 28(159.59604); 29(156.63332); 30(139.39609); 31(117.51615); 32(188.82833); 33(153.39978); 34(165.98152); 35(183.07809); 36(171.5837); 37(122.0734); 38(124.68688); 39(105.23454); 40(101.05932); 41(192.8126); 42(194.97165); 43(112.44149); 44(129.16924); 45(197.134); 46(156.15989); 47(141.08481); 48(145.3743); 49(148.54596); 50(188.04299); 51(110.21387); 52(115.14735); 53(121.24586); 54(126.5416); 55(145.07241); 56(185.74585); 57(140.77477); 58(171.37848); 59(167.4585); 60(158.63872); 61(132.54044); 62(192.4121); 63(100.56877); 64(126.72582); 65(166.35481); 66(111.64043); 67(101.76419); 68(152.71269); 69(134.29552); 70(120.07865); 71(117.70466); 72(151.08737); 73(112.17793); 74(172.48424); 75(110.94927); 76(148.3825); 77(166.82799); 78(116.05374); 79(166.92055); 80(128.26455); 81(198.58898); 82(100.78516); 83(157.09157); 84(118.20813); 85(146.51211); 86(146.77267); 87(158.61572); 88(196.31829); 89(127.18481); 90(115.90464); 91(159.13967); 92(128.79249); 93(173.62187); 94(179.34835); 95(192.02268); 96(136.97706); 97(115.1618); 98(179.41189); 99(116.72142); 100(138.51539); 101(128.74115); 102(170.31544); 103(166.73092); 104(118.97136); 105(192.82165); 106(164.56022); 107(149.70621); 108(134.44227); 110(153.99048); 111(158.05235); 112(181.70961); 113(169.52535); 114(101.82239); 115(122.94299); 116(111.20968); 117(189.32328); 118(125.53826); 119(149.66009); 120(180.28615); 121(188.57232); 122(106.14438); 123(117.57058); 124(178.19613),18327.30078,18327.30078,147.8008127419355,28.84141877993721,198.58898,100.56877,0.7329031480049913,1
110,0(188.01776); 1(129.48679); 2(119.54483); 3(106.17625); 4(149.14847); 5(168.39007); 6(142.14859); 7(139.95246); 8(156.3126); 9(119.2271); 10(167.39822); 11(126.39124); 12(185.23338); 13(180.63411); 14(105.27432); 15(106.92706); 16(166.88277); 17(132.41004); 18(177.31531); 19(189.08176); 20(173.73837); 21(158.3815); 22(182.28493); 23(120.45018); 24(158.88631); 25(151.34417); 26(144.85306); 27(173.54572); 28(114.88913); 29(138.10084); 30(112.97541); 31(111.33248); 32(196.30489); 33(107.76895); 34(129.04297); 35(158.58569); 36(113.63315); 37(109.04247); 38(142.69455); 39(174.56976); 40(155.83664); 41(165.42586); 42(175.01939); 43(134.47722); 44(108.7024); 45(120.65275); 46(176.26644); 47(175.03912); 48(189.9808); 49(111.78351); 50(126.7924); 51(137.59214); 52(184.4914); 53(113.94169); 54(165.65925); 55(113.77105); 56(175.75387); 57(166.0371); 58(163.5257); 59(177.06273); 60(137.90866); 61(131.6084); 62(168.20711); 63(124.92569); 64(172.57582); 65(106.85367); 66(151.64575); 67(197.0619); 68(154.74614); 69(153.9245); 70(184.75001); 71(176.53736); 72(146.4271); 73(183.63258); 74(139.95692); 75(171.01128); 76(178.14271); 77(198.85664); 78(101.78148); 79(175.27922); 80(119.96463); 81(175.65343); 82(143.95219); 83(154.1022); 84(196.63861); 85(137.40569); 86(162.63409); 87(199.29251); 88(136.30232); 89(186.37871); 90(104.27653); 91(136.42778); 92(188.27652); 93(148.57025); 94(154.97912); 95(130.45933); 96(140.4756); 97(162.34); 98(156.9526); 99(172.1291); 100(141.45508); 101(191.80531); 102(117.88893); 103(197.69872); 104(131.87129); 105(169.80937); 106(109.69399); 107(172.7593); 108(153.8388); 109(153.99048); 111(181.37566); 112(152.66249); 113(137.06798); 114(150.75317); 115(107.30659); 116(186.42932); 117(192.24003); 118(152.44455); 119(184.85461); 120(138.9217); 121(150.85787); 122(124.55172); 123(141.24524); 124(147.96081),18818.71628,18818.71628,151.7638409677419,27.0548954787808,199.29251,101.78148,0.7470179914306334,1
111,0(162.56422); 1(165.84949); 2(171.25824); 3(139.86896); 4(168.77398); 5(148.598); 6(133.48235); 7(120.58117); 8(163.0994); 9(159.47969); 10(119.45525); 11(140.94668); 12(121.67171); 13(103.34384); 14(149.45816); 15(166.29299); 16(117.78293); 17(122.75961); 18(109.9876); 19(195.31993); 20(158.43001); 21(157.87265); 22(150.03124); 23(162.38903); 24(113.81028); 25(153.20426); 26(132.72628); 27(117.54562); 28(181.98903); 29(130.05565); 30(177.63449); 31(167.59341); 32(119.13828); 33(112.43014); 34(112.55784); 35(151.03104); 36(135.18416); 37(139.50937); 38(125.50855); 39(115.57959); 40(170.8712); 41(102.10001); 42(172.42103); 43(163.05076); 44(132.38816); 45(137.52058); 46(144.53845); 47(180.3936); 48(130.87132); 49(106.05233); 50(195.51247); 51(151.00039); 52(113.34397); 53(108.26574); 54(117.85914); 55(114.38612); 56(120.45013); 57(144.17505); 58(178.91609); 59(188.17333); 60(140.68302); 61(158.9579); 62(123.39329); 63(165.01028); 64(137.43006); 65(192.4966); 66(100.30174); 67(117.12138); 68(126.94723); 69(183.71555); 70(168.60756); 71(164.77025); 72(194.25138); 73(136.15129); 74(117.90311); 75(153.0651); 76(156.2509); 77(127.29166); 78(101.52745); 79(199.6862); 80(118.90067); 81(134.50241); 82(138.24422); 83(109.16688); 84(156.48045); 85(119.28714); 86(116.9541); 87(182.61714); 88(162.81587); 89(134.26567); 90(159.86662); 91(179.15457); 92(186.21805); 93(184.84703); 94(133.46336); 95(133.35702); 96(128.39496); 97(164.66595); 98(146.66718); 99(176.16507); 100(190.98334); 101(127.86254); 102(127.0222); 103(120.0399); 104(178.30076); 105(111.28374); 106(100.83594); 107(110.32976); 108(130.52215); 109(158.05235); 110(181.37566); 112(199.59374); 113(141.29131); 114(117.91034); 115(190.98122); 116(168.30149); 117(162.58997); 118(178.57718); 119(122.4487); 120(180.00526); 121(101.31134); 122(108.97716); 123(161.63303); 124(160.08017),18028.99055,18028.99055,145.39508508064515,27.252263620628437,199.6862,100.30174,0.7257841489402046,1
112,0(187.26106); 1(129.43333); 2(180.7608); 3(119.6555); 4(106.21968); 5(143.35757); 6(172.64362); 7(192.67592); 8(178.47703); 9(134.74664); 10(117.1748); 11(118.70479); 12(177.38245); 13(129.94883); 14(157.65212); 15(142.4746); 16(167.02668); 17(196.79252); 18(111.24862); 19(197.68557); 20(145.0874); 21(153.94758); 22(124.9995); 23(148.92807); 24(130.37889); 25(176.9254); 26(126.97221); 27(185.45776); 28(102.12838); 29(168.00482); 30(116.81866); 31(100.40549); 32(131.91926); 33(182.32967); 34(104.83313); 35(107.02775); 36(144.38209); 37(116.5967); 38(160.88871); 39(133.22643); 40(121.98637); 41(118.50043); 42(160.445); 43(163.31108); 44(100.0666); 45(162.42319); 46(186.75903); 47(139.31987); 48(183.39168); 49(116.43081); 50(119.93543); 51(157.98011); 52(188.23285); 53(169.44827); 54(143.04717); 55(152.68638); 56(129.21324); 57(119.07433); 58(169.84702); 59(121.07529); 60(138.47459); 61(150.08298); 62(186.34192); 63(197.23963); 64(194.19486); 65(110.10159); 66(124.07541); 67(176.55728); 68(156.54924); 69(121.57334); 70(128.09648); 71(174.04161); 72(186.43664); 73(164.4977); 74(138.36115); 75(125.81028); 76(125.94184); 77(105.805); 78(102.76359); 79(184.36294); 80(185.6757); 81(109.89381); 82(115.10321); 83(102.20802); 84(194.12833); 85(117.99226); 86(144.1171); 87(172.52647); 88(162.47655); 89(150.61736); 90(176.02046); 91(146.87266); 92(174.86808); 93(181.26331); 94(164.33755); 95(105.42606); 96(118.42317); 97(167.60523); 98(176.45768); 99(193.3157); 100(160.53294); 101(131.91243); 102(136.06103); 103(137.8245); 104(179.24512); 105(109.5533); 106(187.59881); 107(148.34834); 108(156.68027); 109(181.70961); 110(152.66249); 111(199.59374); 113(188.73284); 114(125.53968); 115(105.99103); 116(164.63388); 117(139.24899); 118(196.00513); 119(180.10865); 120(171.20684); 121(173.91019); 122(143.84739); 123(118.61063); 124(120.20052),18506.14931,18506.14931,149.24313959677417,29.047620970085383,199.59374,100.0666,0.7378536819420887,1
