Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(153.17673); 1(107.03026); 2(137.00484); 3(116.48175); 4(143.67154); 5(104.96776); 6(135.48979); 7(191.35206); 8(124.33057); 9(192.52103); 10(196.93311); 11(112.56408); 12(144.71575); 13(179.3275); 14(128.42622); 15(138.41329); 16(181.61036); 17(130.5825); 18(182.31116); 19(149.52191); 20(173.42534); 21(137.69646); 22(105.65802); 23(153.19858); 24(112.40969); 25(128.16452); 26(106.76341); 27(159.25706); 28(111.63847); 29(166.98129); 30(196.10378); 31(130.9211); 32(140.91168); 33(125.81579); 34(173.34568); 35(163.77044); 36(194.0065); 37(153.96108); 38(185.0135); 39(182.0202); 40(119.44625); 41(171.16105); 43(189.34587); 44(190.05047); 45(183.64263); 46(126.91255); 47(187.1493); 48(188.37736); 49(199.98928); 50(184.99703); 51(114.82569); 52(130.33919); 53(192.48807); 54(134.46945); 55(138.73114); 56(155.94082); 57(151.22693); 58(195.35577); 59(124.31942); 60(120.6097); 61(168.12176); 62(189.52347); 63(174.78181); 64(110.1145); 65(132.2652); 66(168.49316); 67(179.25752); 68(106.68808); 69(167.92543); 70(192.23939); 71(181.5947); 72(182.82938); 73(159.25345); 74(172.32292); 75(122.45495); 76(166.74847); 77(129.27977); 78(164.81763); 79(144.9245); 80(133.16361); 81(188.09565); 82(176.92311); 83(105.55036); 84(124.8301); 85(147.18688); 86(127.82189); 87(107.79613); 88(111.50718); 89(134.78642); 90(190.70709); 91(194.63451); 92(172.91786); 93(172.87301); 94(172.50866); 95(161.54299); 96(179.89932); 97(136.08161); 98(188.72824); 99(187.24688),15279.31036,15279.31036,154.33646828282826,29.156436048256147,199.98928,104.96776,0.7550057975325196,1
43,0(104.87912); 1(178.94129); 2(130.94073); 3(111.51551); 4(194.69381); 5(156.09172); 6(184.99249); 7(197.92895); 8(142.14177); 9(175.17982); 10(135.6083); 11(149.00867); 12(164.24852); 13(160.3834); 14(158.66524); 15(113.86586); 16(156.61815); 17(101.88648); 18(135.91019); 19(123.73837); 20(147.02852); 21(110.57323); 22(129.11216); 23(160.2725); 24(111.27789); 25(108.79588); 26(142.76469); 27(109.51407); 28(189.0646); 29(184.4861); 30(107.7903); 31(172.62413); 32(128.14126); 33(161.0215); 34(104.36062); 35(164.76095); 36(101.09519); 37(153.93715); 38(107.49507); 39(185.70394); 40(104.27933); 41(131.24192); 42(189.34587); 44(130.10341); 45(109.98375); 46(143.5742); 47(194.89953); 48(171.10645); 49(162.5427); 50(191.89467); 51(192.47907); 52(118.26423); 53(192.96462); 54(120.67551); 55(127.15161); 56(141.44933); 57(173.42081); 58(155.32659); 59(164.72937); 60(118.53567); 61(157.40871); 62(191.20899); 63(155.61836); 64(158.69526); 65(129.04118); 66(102.25135); 67(135.28915); 68(106.83009); 69(193.83858); 70(176.37548); 71(103.69628); 72(131.96601); 73(173.26717); 74(165.22817); 75(150.26026); 76(112.4098); 77(126.21356); 78(192.71187); 79(167.93313); 80(141.50503); 81(145.85148); 82(155.45511); 83(167.44402); 84(117.89658); 85(129.01342); 86(109.68014); 87(176.22211); 88(153.43544); 89(111.54551); 90(163.83557); 91(140.05288); 92(144.06031); 93(159.61252); 94(107.93677); 95(165.28618); 96(160.26284); 97(147.86376); 98(167.96367); 99(196.40706),14582.60058,14582.60058,147.29899575757574,28.680534288109605,197.92895,101.09519,0.7317847307809294,1
44,0(140.75242); 1(126.0769); 2(157.86293); 3(160.34009); 4(165.67547); 5(195.75918); 6(180.17613); 7(144.75006); 8(118.8142); 9(146.82486); 10(160.93815); 11(164.35665); 12(134.7812); 13(122.19779); 14(147.40948); 15(109.64696); 16(131.21184); 17(150.53098); 18(128.64918); 19(137.81164); 20(135.99473); 21(171.68847); 22(192.68828); 23(173.49589); 24(130.96189); 25(172.14887); 26(157.37218); 27(146.36093); 28(192.21785); 29(151.52825); 30(111.77232); 31(151.10409); 32(178.72426); 33(186.1039); 34(165.39078); 35(178.90604); 36(124.32365); 37(194.69995); 38(143.67599); 39(116.43233); 40(182.75795); 41(192.17614); 42(190.05047); 43(130.10341); 45(106.95002); 46(159.00149); 47(172.50787); 48(170.44788); 49(105.75494); 50(118.33795); 51(165.62157); 52(198.15354); 53(165.40999); 54(110.0686); 55(102.90237); 56(168.3506); 57(171.45095); 58(150.35787); 59(155.08274); 60(170.953); 61(125.63747); 62(128.32431); 63(188.80641); 64(183.65759); 65(127.11135); 66(163.94697); 67(101.40463); 68(160.34941); 69(121.83758); 70(157.45612); 71(199.90937); 72(185.40533); 73(150.99799); 74(128.50451); 75(191.12563); 76(103.0921); 77(127.99909); 78(152.85962); 79(145.53928); 80(143.00282); 81(176.63761); 82(166.63731); 83(106.57727); 84(177.69009); 85(125.14859); 86(123.12084); 87(113.8579); 88(198.18183); 89(110.92401); 90(117.53027); 91(105.33925); 92(163.4955); 93(102.33242); 94(177.42523); 95(117.30633); 96(129.061); 97(184.65964); 98(113.43766); 99(118.02151),14800.94795,14800.94795,149.50452474747473,28.359249131708722,199.90937,101.40463,0.7393824016352027,1
45,0(192.17664); 1(127.93255); 2(166.29341); 3(165.37474); 4(131.89624); 5(160.23155); 6(140.67911); 7(172.323); 8(173.90766); 9(135.45446); 10(167.78016); 11(128.92793); 12(165.08884); 13(126.35216); 14(155.80476); 15(102.52816); 16(171.2304); 17(152.61341); 18(130.58079); 19(105.66197); 20(146.1666); 21(165.55545); 22(199.557); 23(141.15754); 24(116.73392); 25(168.36759); 26(171.6044); 27(190.3962); 28(134.49626); 29(150.22402); 30(105.92378); 31(118.96578); 32(143.44246); 33(148.80106); 34(156.02305); 35(147.83549); 36(173.15075); 37(113.34838); 38(113.25799); 39(184.51458); 40(134.98605); 41(182.53484); 42(183.64263); 43(109.98375); 44(106.95002); 46(168.34608); 47(104.67566); 48(171.16866); 49(167.11266); 50(110.61243); 51(135.0413); 52(164.31551); 53(115.49145); 54(174.30929); 55(192.37596); 56(140.53388); 57(161.34079); 58(127.63012); 59(149.83698); 60(154.7367); 61(195.0746); 62(152.43606); 63(153.5559); 64(125.48654); 65(168.54455); 66(123.3875); 67(125.39428); 68(170.15176); 69(108.76515); 70(189.40814); 71(133.65228); 72(192.70235); 73(135.9848); 74(168.27136); 75(175.36404); 76(100.32741); 77(157.51922); 78(140.61571); 79(190.38293); 80(128.58716); 81(199.36581); 82(112.81039); 83(139.56736); 84(153.51524); 85(116.20486); 86(153.53325); 87(124.44314); 88(186.58488); 89(106.16952); 90(143.60855); 91(175.47192); 92(170.09202); 93(134.29296); 94(134.02914); 95(176.99913); 96(114.72697); 97(165.8475); 98(112.34826); 99(153.8961),14727.10374,14727.10374,148.7586236363636,26.691612699755446,199.557,100.32741,0.7375108471064461,1
46,0(175.42816); 1(124.72784); 2(103.83075); 3(121.48597); 4(108.44202); 5(147.90617); 6(104.61867); 7(121.02774); 8(125.61057); 9(171.33035); 10(102.80984); 11(196.91245); 12(193.75566); 13(172.75452); 14(193.7964); 15(180.59819); 16(113.78962); 17(110.8097); 18(169.44943); 19(108.06539); 20(129.11119); 21(106.42479); 22(175.19575); 23(143.12662); 24(100.2674); 25(142.9208); 26(164.76845); 27(109.74663); 28(143.38734); 29(177.48724); 30(194.79966); 31(182.53067); 32(152.55747); 33(111.83433); 34(190.23862); 35(123.71289); 36(161.97498); 37(154.11735); 38(107.30223); 39(187.20343); 40(151.02858); 41(160.52514); 42(126.91255); 43(143.5742); 44(159.00149); 45(168.34608); 47(141.11476); 48(191.9811); 49(185.72695); 50(198.33091); 51(183.02683); 52(112.92396); 53(197.13952); 54(155.26152); 55(117.34101); 56(176.13084); 57(140.36536); 58(198.49338); 59(157.69236); 60(109.68517); 61(154.89159); 62(187.31326); 63(109.91743); 64(189.24905); 65(193.82014); 66(158.33866); 67(144.36422); 68(120.57118); 69(104.30959); 70(176.04179); 71(122.78633); 72(197.47916); 73(158.21003); 74(187.61884); 75(170.26335); 76(126.11393); 77(128.8938); 78(113.65201); 79(160.71366); 80(114.09881); 81(153.20109); 82(133.39914); 83(156.26476); 84(172.85018); 85(170.24584); 86(178.00934); 87(122.24129); 88(135.70602); 89(195.36328); 90(146.47851); 91(156.90301); 92(191.28146); 93(140.93613); 94(198.11238); 95(121.88949); 96(175.51065); 97(123.50958); 98(106.30561); 99(156.32653),14933.64011,14933.64011,150.8448495959596,30.525053383212978,198.49338,100.2674,0.7428199301276134,2
47,0(197.48668); 1(119.54577); 2(129.27333); 3(146.46665); 4(136.08383); 5(180.17341); 6(104.69432); 7(157.57866); 8(169.89605); 9(185.13675); 10(134.93232); 11(119.14965); 12(165.41069); 13(180.40322); 14(114.08628); 15(146.93249); 16(188.85097); 17(101.94449); 18(108.41859); 19(186.75712); 20(100.39416); 21(131.86849); 22(151.08143); 23(163.14513); 24(102.30833); 25(130.69479); 26(187.05822); 27(140.94614); 28(160.14751); 29(185.96267); 30(170.48709); 31(151.60071); 32(136.48373); 33(148.0293); 34(128.08576); 35(162.94662); 36(111.09303); 37(116.04683); 38(178.44526); 39(188.78523); 40(153.27989); 41(172.19532); 42(187.1493); 43(194.89953); 44(172.50787); 45(104.67566); 46(141.11476); 48(196.06247); 49(150.78106); 50(103.49236); 51(153.863); 52(149.40467); 53(174.59195); 54(120.83775); 55(115.44241); 56(136.51731); 57(106.93036); 58(138.43624); 59(187.07245); 60(110.78575); 61(170.1905); 62(112.07318); 63(187.52377); 64(131.22177); 65(146.76815); 66(113.22353); 67(173.05933); 68(100.28438); 69(102.42455); 70(156.20462); 71(178.16837); 72(190.3532); 73(173.93479); 74(112.03045); 75(191.9372); 76(137.92874); 77(167.52952); 78(126.10974); 79(179.00011); 80(183.83252); 81(133.42697); 82(164.40467); 83(180.23206); 84(146.14022); 85(173.91252); 86(162.58741); 87(115.03381); 88(195.79313); 89(129.5696); 90(162.28736); 91(102.18814); 92(135.45642); 93(175.94307); 94(120.5108); 95(169.60587); 96(144.382); 97(102.99519); 98(196.87936); 99(108.27889),14742.29772,14742.29772,148.91209818181818,29.860642561985355,197.48668,100.28438,0.7366462267672588,1
48,0(136.99616); 1(129.73368); 2(152.78895); 3(160.5294); 4(191.57208); 5(188.77383); 6(133.24236); 7(189.2176); 8(146.67249); 9(175.05142); 10(190.06808); 11(125.4528); 12(165.74692); 13(132.07639); 14(157.49399); 15(192.68243); 16(136.55046); 17(192.01775); 18(172.35546); 19(150.83291); 20(118.88607); 21(121.84118); 22(193.02464); 23(110.79844); 24(199.52985); 25(144.19491); 26(150.6424); 27(131.3694); 28(151.613); 29(132.02394); 30(150.87699); 31(157.60732); 32(131.98777); 33(191.75308); 34(123.0575); 35(144.25768); 36(167.27465); 37(132.72219); 38(109.22358); 39(170.6243); 40(144.82185); 41(188.02377); 42(188.37736); 43(171.10645); 44(170.44788); 45(171.16866); 46(191.9811); 47(196.06247); 49(132.08033); 50(159.68957); 51(143.10927); 52(136.14699); 53(118.45219); 54(116.27097); 55(159.33731); 56(110.78357); 57(191.01243); 58(178.48109); 59(123.65787); 60(104.98972); 61(172.33515); 62(181.79616); 63(148.03664); 64(149.94702); 65(102.86374); 66(185.54466); 67(195.79143); 68(135.76666); 69(184.61049); 70(139.80594); 71(179.42127); 72(153.75278); 73(139.80032); 74(155.23982); 75(180.59487); 76(180.12345); 77(166.88369); 78(166.99313); 79(191.55507); 80(178.46494); 81(101.25212); 82(170.93221); 83(113.93033); 84(107.17347); 85(180.24089); 86(167.15171); 87(187.40584); 88(107.37163); 89(147.39385); 90(166.9723); 91(186.87206); 92(143.67874); 93(124.54239); 94(174.48325); 95(116.23302); 96(106.21221); 97(146.14034); 98(160.30295); 99(124.88494),15271.66638,15271.66638,154.25925636363635,27.529868909831553,199.52985,101.25212,0.7553936177631626,1
49,0(120.86854); 1(161.50217); 2(113.24467); 3(121.58974); 4(177.1031); 5(125.84439); 6(196.45328); 7(113.02678); 8(182.15227); 9(114.72156); 10(195.38005); 11(121.37947); 12(185.19543); 13(140.44611); 14(190.65688); 15(150.77645); 16(128.68173); 17(130.15087); 18(145.89082); 19(169.77465); 20(112.77219); 21(121.93902); 22(164.14337); 23(162.31099); 24(121.49173); 25(110.57744); 26(108.44671); 27(118.31649); 28(154.95253); 29(108.72092); 30(169.05915); 31(171.85633); 32(135.41229); 33(180.67768); 34(139.84274); 35(162.95538); 36(124.7066); 37(147.93692); 38(168.97281); 39(131.79339); 40(122.22419); 41(176.44738); 42(199.98928); 43(162.5427); 44(105.75494); 45(167.11266); 46(185.72695); 47(150.78106); 48(132.08033); 50(174.49766); 51(164.85584); 52(140.06289); 53(107.13023); 54(167.42067); 55(143.33272); 56(192.5001); 57(166.30951); 58(159.12772); 59(173.74499); 60(135.9421); 61(172.38395); 62(189.90413); 63(124.69604); 64(152.11591); 65(168.59296); 66(131.01564); 67(152.08637); 68(110.94698); 69(114.13742); 70(138.3333); 71(138.30936); 72(174.12047); 73(151.18647); 74(102.8835); 75(181.59112); 76(101.61147); 77(195.14424); 78(120.86172); 79(135.51812); 80(119.49789); 81(120.0255); 82(194.85486); 83(164.71474); 84(155.51713); 85(168.67646); 86(188.2293); 87(104.90881); 88(120.9488); 89(121.05473); 90(125.58678); 91(157.35207); 92(190.23491); 93(112.00584); 94(174.75169); 95(196.49101); 96(116.38181); 97(133.65864); 98(181.66441); 99(189.29388),14720.59599,14720.59599,148.69288878787876,28.422404529312495,199.98928,101.61147,0.7366855188352821,1
50,0(195.41471); 1(167.66108); 2(159.27672); 3(173.42926); 4(181.94424); 5(136.75774); 6(188.92086); 7(168.21491); 8(153.43787); 9(166.96593); 10(101.26544); 11(164.91379); 12(108.36541); 13(140.22427); 14(149.47084); 15(125.9994); 16(145.90273); 17(175.66556); 18(157.87876); 19(139.76413); 20(187.70583); 21(122.62708); 22(180.00923); 23(142.03608); 24(169.37827); 25(179.07554); 26(138.25008); 27(163.43273); 28(176.34895); 29(149.69167); 30(103.01522); 31(188.75191); 32(130.42753); 33(158.70366); 34(123.12766); 35(101.81066); 36(122.03419); 37(159.51749); 38(170.20488); 39(105.48784); 40(102.73336); 41(168.26643); 42(184.99703); 43(191.89467); 44(118.33795); 45(110.61243); 46(198.33091); 47(103.49236); 48(159.68957); 49(174.49766); 51(137.04155); 52(135.96521); 53(152.90827); 54(146.83389); 55(147.48522); 56(182.56504); 57(149.43581); 58(129.03667); 59(125.37118); 60(141.40389); 61(184.6277); 62(177.51459); 63(172.95788); 64(135.82084); 65(117.25711); 66(117.87951); 67(167.86473); 68(122.14005); 69(139.08384); 70(196.50775); 71(175.70059); 72(132.21323); 73(185.95411); 74(149.78863); 75(189.57453); 76(122.90514); 77(131.6015); 78(126.73678); 79(173.61536); 80(191.8744); 81(122.21479); 82(180.2786); 83(165.83938); 84(160.72211); 85(191.7899); 86(154.11982); 87(181.30353); 88(135.91346); 89(192.12516); 90(152.74319); 91(184.11645); 92(135.96657); 93(149.3266); 94(169.00805); 95(199.45434); 96(176.67049); 97(155.73532); 98(145.29155); 99(111.42257),15209.6694,15209.6694,153.63302424242423,26.91661828975002,199.45434,101.26544,0.7535681422969377,1
51,0(174.21299); 1(115.19975); 2(105.41085); 3(135.45555); 4(132.9749); 5(159.31077); 6(164.44347); 7(198.98284); 8(119.68529); 9(187.5469); 10(154.57877); 11(172.45772); 12(152.78116); 13(142.6519); 14(194.51572); 15(118.80181); 16(188.38929); 17(140.68917); 18(198.42829); 19(124.02773); 20(159.70328); 21(152.48338); 22(104.6403); 23(124.71912); 24(173.51398); 25(191.49913); 26(125.90512); 27(103.75721); 28(189.02127); 29(177.15297); 30(139.14121); 31(117.99977); 32(167.55469); 33(115.59628); 34(178.62757); 35(113.17738); 36(119.87126); 37(102.60694); 38(108.204); 39(149.41385); 40(148.80835); 41(189.2041); 42(114.82569); 43(192.47907); 44(165.62157); 45(135.0413); 46(183.02683); 47(153.863); 48(143.10927); 49(164.85584); 50(137.04155); 52(187.77441); 53(169.42681); 54(110.90849); 55(114.7302); 56(138.46658); 57(181.54238); 58(144.95041); 59(198.14546); 60(119.07923); 61(166.41702); 62(140.85683); 63(164.40258); 64(180.5922); 65(192.21442); 66(195.32684); 67(169.20342); 68(179.99423); 69(158.9879); 70(150.06364); 71(155.85203); 72(130.54592); 73(175.11199); 74(111.44057); 75(194.85799); 76(196.14518); 77(136.02419); 78(156.75918); 79(140.63038); 80(102.71218); 81(110.20667); 82(129.59668); 83(172.53071); 84(160.59442); 85(194.88926); 86(174.42637); 87(100.54417); 88(158.2693); 89(188.50908); 90(118.48059); 91(121.11142); 92(151.65371); 93(115.46573); 94(155.73059); 95(120.46972); 96(104.9091); 97(157.73961); 98(122.49669); 99(143.90404),14887.70067,14887.70067,150.38081484848485,29.256004950926002,198.98284,100.54417,0.7418450461081932,1
52,0(152.06536); 1(118.29187); 2(192.93036); 3(192.59263); 4(142.58454); 5(124.1972); 6(182.31679); 7(166.5473); 8(190.63515); 9(154.52045); 10(136.82725); 11(189.43396); 12(135.63095); 13(195.98477); 14(144.3066); 15(148.75288); 16(136.36017); 17(111.28547); 18(191.76261); 19(103.5985); 20(165.90652); 21(102.04596); 22(135.53882); 23(127.13652); 24(107.13337); 25(104.91992); 26(119.07155); 27(111.94986); 28(115.41794); 29(168.61069); 30(159.02831); 31(189.34051); 32(178.62416); 33(184.14586); 34(142.8068); 35(165.87829); 36(104.74041); 37(117.41219); 38(199.39313); 39(126.91099); 40(141.84782); 41(106.60465); 42(130.33919); 43(118.26423); 44(198.15354); 45(164.31551); 46(112.92396); 47(149.40467); 48(136.14699); 49(140.06289); 50(135.96521); 51(187.77441); 53(135.22948); 54(128.5051); 55(162.4213); 56(105.08688); 57(179.99589); 58(172.1469); 59(116.33031); 60(166.26673); 61(162.49757); 62(125.9809); 63(197.09368); 64(144.89961); 65(119.21509); 66(120.96865); 67(160.75123); 68(151.80237); 69(188.90456); 70(134.87131); 71(113.33911); 72(135.90433); 73(144.90466); 74(168.52866); 75(133.21627); 76(165.12347); 77(135.99892); 78(180.43548); 79(186.78397); 80(189.75015); 81(116.7308); 82(173.14264); 83(175.21939); 84(101.01016); 85(191.94215); 86(199.80056); 87(197.45743); 88(196.80121); 89(118.20316); 90(152.71991); 91(198.83308); 92(115.82682); 93(124.16395); 94(164.39209); 95(195.98623); 96(175.44349); 97(152.74025); 98(167.11711); 99(156.3347),14959.25739,14959.25739,151.10361,29.95565527796305,199.80056,101.01016,0.7440083486032518,1
53,0(175.51796); 1(143.12578); 2(156.76165); 3(125.98975); 4(111.12225); 5(114.43909); 6(121.7564); 7(108.45399); 8(104.6289); 9(139.83973); 10(170.20829); 11(157.08634); 12(141.62079); 13(130.79967); 14(136.94926); 15(141.94239); 16(183.38436); 17(111.14857); 18(160.98613); 19(132.54941); 20(181.33678); 21(178.05919); 22(107.17641); 23(189.75098); 24(132.65886); 25(165.23044); 26(134.57417); 27(178.80618); 28(105.75432); 29(170.19417); 30(178.4323); 31(139.86477); 32(183.83131); 33(196.39838); 34(164.77689); 35(151.50862); 36(186.10493); 37(174.93955); 38(102.4356); 39(132.90608); 40(181.5031); 41(141.24104); 42(192.48807); 43(192.96462); 44(165.40999); 45(115.49145); 46(197.13952); 47(174.59195); 48(118.45219); 49(107.13023); 50(152.90827); 51(169.42681); 52(135.22948); 54(123.25036); 55(120.63679); 56(111.04445); 57(150.73907); 58(140.77727); 59(157.81939); 60(162.51199); 61(131.43934); 62(121.57808); 63(118.10901); 64(123.40004); 65(155.85858); 66(181.4416); 67(174.0552); 68(120.98671); 69(131.83485); 70(172.77445); 71(151.48785); 72(160.31489); 73(145.41491); 74(195.62803); 75(148.86925); 76(144.35254); 77(196.50894); 78(118.64172); 79(108.24374); 80(178.63066); 81(163.37277); 82(171.23519); 83(148.20003); 84(187.802); 85(161.05945); 86(193.18531); 87(172.52542); 88(140.59792); 89(159.12013); 90(100.80402); 91(138.6619); 92(172.16466); 93(101.33463); 94(185.86871); 95(144.49576); 96(129.95453); 97(150.95693); 98(125.75298); 99(157.42642),14817.89583,14817.89583,149.67571545454544,27.237456078007217,197.13952,100.80402,0.74034705386349,2
54,0(150.50043); 1(186.79442); 2(175.75902); 3(192.85809); 4(169.03449); 5(160.82906); 6(174.40111); 7(190.35978); 8(118.77198); 9(142.66632); 10(178.08762); 11(157.87765); 12(165.67701); 13(134.0976); 14(139.33971); 15(157.30649); 16(140.79972); 17(191.9295); 18(138.14988); 19(122.51586); 20(197.81643); 21(115.40854); 22(106.25381); 23(171.20787); 24(187.73372); 25(144.67694); 26(140.17917); 27(120.24195); 28(161.60188); 29(144.46455); 30(113.17132); 31(134.96857); 32(172.59866); 33(100.03168); 34(187.53173); 35(141.52208); 36(115.64168); 37(114.88678); 38(132.92302); 39(136.28387); 40(182.96687); 41(100.81467); 42(134.46945); 43(120.67551); 44(110.0686); 45(174.30929); 46(155.26152); 47(120.83775); 48(116.27097); 49(167.42067); 50(146.83389); 51(110.90849); 52(128.5051); 53(123.25036); 55(121.12778); 56(153.98955); 57(119.71496); 58(105.83599); 59(100.53218); 60(168.87117); 61(154.22738); 62(145.86846); 63(123.09897); 64(172.45261); 65(109.16372); 66(101.21241); 67(154.17238); 68(152.04085); 69(105.42531); 70(156.52717); 71(164.82074); 72(188.6676); 73(169.8751); 74(190.52486); 75(127.13472); 76(172.5664); 77(112.65764); 78(197.29919); 79(168.23448); 80(181.57226); 81(101.27383); 82(134.54717); 83(184.19829); 84(170.47552); 85(138.29257); 86(118.26836); 87(113.03654); 88(162.26873); 89(134.90581); 90(173.56623); 91(173.71608); 92(186.87202); 93(176.25747); 94(130.88099); 95(135.501); 96(156.90076); 97(191.86901); 98(100.84628); 99(152.20203),14572.9857,14572.9857,147.20187575757578,28.246044659655034,197.81643,100.03168,0.7315246525823054,1
55,0(125.63071); 1(138.92088); 2(126.31814); 3(132.88164); 4(120.34472); 5(154.04112); 6(118.84929); 7(187.882); 8(118.24112); 9(148.81129); 10(182.609); 11(140.58709); 12(168.31925); 13(133.33807); 14(132.93032); 15(139.24168); 16(108.03061); 17(147.27076); 18(102.50027); 19(198.8526); 20(185.5596); 21(107.51701); 22(137.19233); 23(170.06819); 24(192.0251); 25(176.15792); 26(152.69145); 27(130.80366); 28(160.71117); 29(199.16459); 30(102.00123); 31(143.53167); 32(138.68043); 33(146.08879); 34(188.1143); 35(114.349); 36(167.79729); 37(175.00963); 38(179.15973); 39(142.94017); 40(195.57304); 41(105.17044); 42(138.73114); 43(127.15161); 44(102.90237); 45(192.37596); 46(117.34101); 47(115.44241); 48(159.33731); 49(143.33272); 50(147.48522); 51(114.7302); 52(162.4213); 53(120.63679); 54(121.12778); 56(157.21686); 57(147.717); 58(187.49595); 59(164.7467); 60(121.12777); 61(190.20645); 62(149.87701); 63(153.8949); 64(122.08986); 65(156.79722); 66(115.56419); 67(198.78962); 68(119.29657); 69(146.94778); 70(197.77817); 71(108.98068); 72(180.32043); 73(100.14494); 74(175.4586); 75(100.64373); 76(115.62035); 77(164.68099); 78(136.48885); 79(189.31455); 80(118.86564); 81(129.89353); 82(158.7703); 83(195.51852); 84(175.1084); 85(156.95921); 86(128.71527); 87(144.72739); 88(193.69626); 89(102.76555); 90(125.22009); 91(111.19513); 92(106.5534); 93(133.95099); 94(136.54489); 95(136.58526); 96(186.21763); 97(189.69351); 98(112.51556); 99(143.1762),14486.79502,14486.79502,146.3312628282828,29.177605372536497,199.16459,100.14494,0.7284133523579615,1
56,0(115.22287); 1(106.26253); 2(140.37769); 3(140.09256); 4(156.07298); 5(147.64547); 6(109.56213); 7(169.88997); 8(192.94846); 9(110.14496); 10(129.27105); 11(124.77906); 12(177.24995); 13(123.82485); 14(180.5604); 15(193.70443); 16(145.34173); 17(142.05599); 18(175.67687); 19(133.19857); 20(102.48825); 21(182.54186); 22(174.0413); 23(151.47125); 24(143.64802); 25(184.64632); 26(108.2968); 27(194.74985); 28(151.58974); 29(165.24344); 30(140.61207); 31(188.25206); 32(179.64486); 33(140.90909); 34(108.11016); 35(131.54842); 36(172.61753); 37(112.38479); 38(108.59571); 39(195.7693); 40(194.28802); 41(180.31471); 42(155.94082); 43(141.44933); 44(168.3506); 45(140.53388); 46(176.13084); 47(136.51731); 48(110.78357); 49(192.5001); 50(182.56504); 51(138.46658); 52(105.08688); 53(111.04445); 54(153.98955); 55(157.21686); 57(172.95554); 58(183.52786); 59(168.15994); 60(109.90769); 61(186.09194); 62(123.05702); 63(167.64301); 64(163.52223); 65(132.63933); 66(102.1483); 67(157.0144); 68(179.77903); 69(142.73879); 70(159.71182); 71(152.26518); 72(121.24251); 73(157.15122); 74(134.24844); 75(167.81873); 76(121.95721); 77(168.74877); 78(193.71983); 79(103.46436); 80(160.3023); 81(175.69978); 82(144.33182); 83(135.4926); 84(174.49874); 85(197.78428); 86(101.18102); 87(171.5943); 88(127.60704); 89(112.02065); 90(115.30384); 91(132.81944); 92(122.89088); 93(187.79188); 94(120.27381); 95(153.81403); 96(109.82655); 97(127.67411); 98(187.01529); 99(172.70599),14796.36338,14796.36338,149.45821595959595,28.555347695936682,197.78428,101.18102,0.7390219039876612,1
57,0(148.2286); 1(180.71296); 2(174.58551); 3(171.51603); 4(157.5711); 5(176.87279); 6(155.60844); 7(147.36045); 8(155.04777); 9(185.94343); 10(125.98531); 11(156.31275); 12(168.16508); 13(189.59685); 14(115.37696); 15(126.93484); 16(195.56164); 17(106.50296); 18(109.42437); 19(194.14859); 20(179.85575); 21(128.14367); 22(138.51118); 23(186.70638); 24(128.78605); 25(165.46605); 26(114.12273); 27(115.01741); 28(175.46152); 29(177.49599); 30(166.03444); 31(182.85903); 32(126.12612); 33(135.57476); 34(167.97167); 35(188.35442); 36(142.69935); 37(156.19299); 38(189.87022); 39(131.34583); 40(179.95759); 41(149.49301); 42(151.22693); 43(173.42081); 44(171.45095); 45(161.34079); 46(140.36536); 47(106.93036); 48(191.01243); 49(166.30951); 50(149.43581); 51(181.54238); 52(179.99589); 53(150.73907); 54(119.71496); 55(147.717); 56(172.95554); 58(179.67684); 59(196.67953); 60(153.38889); 61(127.01905); 62(170.52227); 63(113.47468); 64(132.12703); 65(107.45483); 66(185.91114); 67(181.07057); 68(108.05185); 69(144.16364); 70(185.13739); 71(151.12245); 72(181.73217); 73(183.6037); 74(182.81469); 75(148.75076); 76(187.07149); 77(143.61115); 78(199.77518); 79(187.33169); 80(162.586); 81(198.22228); 82(193.20367); 83(101.83948); 84(197.92438); 85(101.36954); 86(185.53473); 87(148.79155); 88(131.98538); 89(166.56438); 90(155.89297); 91(125.7539); 92(196.58371); 93(120.75753); 94(178.38835); 95(156.17705); 96(166.74509); 97(144.05985); 98(185.33907); 99(143.80999),15643.68027,15643.68027,158.01697242424243,27.121465344952565,199.77518,101.36954,0.76769916435782,1
