Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(142.77445); 1(145.09501); 2(157.95929); 3(127.99638); 4(103.02357); 5(127.96397); 6(108.9866); 7(163.91248); 8(163.02929); 9(132.21325); 10(101.95608); 11(133.4014); 12(130.15562); 13(199.59794); 14(121.46597); 15(141.32767); 16(128.30902); 17(199.21699); 18(167.88355); 19(183.09038); 20(166.41241); 21(185.13994); 22(164.07911); 23(132.83999); 24(126.52878); 25(166.01125); 26(199.59037); 27(173.87346); 28(146.90468); 29(108.78715); 30(150.14487); 31(184.64166); 32(178.57577); 33(162.38337); 34(172.00147); 35(159.5918); 36(124.96998); 37(117.31724); 38(127.79323); 39(177.81268); 40(171.28609); 41(157.31549); 43(136.79128); 44(193.01175); 45(117.66501); 46(194.76225); 47(127.91521); 48(105.60232); 49(119.51178); 50(192.18153); 51(105.9692); 52(102.43504); 53(129.16013); 54(171.25883); 55(168.74234); 56(105.25472); 57(169.45628); 58(165.6973); 59(125.8223); 60(146.353); 61(109.81691); 62(126.33719); 63(170.43137); 64(153.20175); 65(102.86851); 66(113.99602); 67(133.65212); 68(199.29523); 69(186.90013); 70(146.79966); 71(175.92234); 72(146.5865); 73(112.34847); 74(127.64021); 75(138.28328); 76(173.74592); 77(122.36509); 78(110.58323); 79(111.89716); 80(126.1378); 81(100.70634); 82(139.62844); 83(100.88219); 84(183.7243); 85(132.08093); 86(112.12984); 87(176.07475); 88(168.30766); 89(116.49506); 90(159.51806); 91(186.12392); 92(173.20183); 93(182.95984); 94(195.5547); 95(122.96995); 96(126.34165); 97(126.50235); 98(155.51527); 99(156.34307),14514.81901,14514.81901,146.61433343434345,28.89494037238487,199.59794,100.70634,0.7289231716745507,1
43,0(127.33432); 1(134.85001); 2(128.96848); 3(197.34964); 4(183.65801); 5(121.34823); 6(132.70315); 7(130.46824); 8(184.64806); 9(168.21813); 10(160.90695); 11(104.78951); 12(130.83843); 13(123.48377); 14(166.77717); 15(124.10194); 16(145.85439); 17(132.02526); 18(180.7675); 19(192.2191); 20(184.91737); 21(179.43333); 22(191.31594); 23(192.46508); 24(111.76791); 25(180.21508); 26(194.59154); 27(125.69011); 28(164.52292); 29(136.31734); 30(133.00271); 31(122.97421); 32(101.9805); 33(101.17612); 34(183.19221); 35(186.80079); 36(167.3607); 37(170.69401); 38(119.14952); 39(185.77717); 40(122.77308); 41(158.90545); 42(136.79128); 44(138.71578); 45(141.90601); 46(171.54699); 47(121.57655); 48(185.02842); 49(199.41431); 50(108.92794); 51(139.60746); 52(193.14627); 53(114.33871); 54(194.67936); 55(118.60713); 56(148.24125); 57(136.79131); 58(115.23443); 59(176.43668); 60(100.60691); 61(137.37683); 62(109.2329); 63(137.82521); 64(186.53916); 65(177.98488); 66(150.99976); 67(182.53878); 68(143.73134); 69(159.10315); 70(166.16832); 71(111.38255); 72(198.04108); 73(111.4144); 74(103.91565); 75(157.68609); 76(152.10911); 77(104.06947); 78(101.22021); 79(128.90614); 80(192.62008); 81(184.83957); 82(149.60562); 83(185.45992); 84(102.33622); 85(186.08517); 86(168.44157); 87(110.34703); 88(194.31565); 89(170.70029); 90(125.31695); 91(157.75568); 92(173.45248); 93(145.6877); 94(102.0196); 95(125.51076); 96(123.29777); 97(167.05596); 98(144.5134); 99(157.85623),14815.39285,14815.39285,149.6504328282828,30.287824397962527,199.41431,100.60691,0.738330567998903,1
44,0(141.06372); 1(193.16108); 2(128.17443); 3(157.08777); 4(131.38738); 5(148.76653); 6(196.70338); 7(161.47159); 8(191.05526); 9(147.95676); 10(187.10391); 11(116.41222); 12(178.71044); 13(141.10582); 14(129.53498); 15(131.6905); 16(176.27998); 17(178.44796); 18(129.97557); 19(155.05893); 20(185.98711); 21(121.72585); 22(161.67544); 23(128.04115); 24(142.65926); 25(192.94315); 26(177.15951); 27(138.86706); 28(126.59931); 29(195.60274); 30(159.48382); 31(116.12927); 32(131.95474); 33(133.96149); 34(144.06862); 35(130.73541); 36(175.6542); 37(126.46138); 38(158.73628); 39(164.51887); 40(120.77985); 41(111.17793); 42(193.01175); 43(138.71578); 45(167.83004); 46(195.08219); 47(109.27902); 48(191.6181); 49(176.68247); 50(100.32678); 51(155.33924); 52(157.52834); 53(161.0934); 54(105.99379); 55(174.15971); 56(147.89688); 57(166.26146); 58(122.6456); 59(114.55731); 60(179.96561); 61(120.41352); 62(183.14507); 63(120.31887); 64(111.70285); 65(191.64196); 66(174.73337); 67(163.57075); 68(107.68841); 69(160.70645); 70(105.40561); 71(191.15202); 72(180.08723); 73(169.26452); 74(114.33621); 75(180.83916); 76(165.51588); 77(149.20266); 78(119.57462); 79(173.24305); 80(131.53464); 81(136.26011); 82(140.97812); 83(127.92293); 84(170.97526); 85(142.67407); 86(123.46946); 87(199.6461); 88(145.63466); 89(162.22108); 90(178.5498); 91(119.16801); 92(133.89512); 93(134.7511); 94(192.78515); 95(166.99413); 96(159.99051); 97(195.10041); 98(102.64259); 99(146.1321),15017.92568,15017.92568,151.69621898989897,27.514944534290525,199.6461,100.32678,0.7463655918070566,2
45,0(152.49552); 1(133.49127); 2(115.75353); 3(169.63216); 4(130.3114); 5(175.71959); 6(192.26966); 7(118.61345); 8(118.83744); 9(178.44823); 10(140.3498); 11(158.60392); 12(118.06765); 13(176.66927); 14(136.77449); 15(177.81144); 16(125.16384); 17(177.16563); 18(134.59806); 19(128.10313); 20(129.34987); 21(194.04226); 22(128.36522); 23(152.10918); 24(198.49644); 25(102.60777); 26(120.59486); 27(110.08449); 28(115.40316); 29(129.61238); 30(134.80359); 31(166.50409); 32(170.52708); 33(132.43388); 34(107.30016); 35(133.56208); 36(191.57794); 37(198.18894); 38(167.86509); 39(132.08963); 40(191.40199); 41(139.06194); 42(117.66501); 43(141.90601); 44(167.83004); 46(192.87326); 47(184.22009); 48(199.9728); 49(102.23889); 50(148.60598); 51(122.19111); 52(106.28838); 53(131.9521); 54(184.92099); 55(133.67792); 56(103.06836); 57(191.18496); 58(128.19624); 59(186.24011); 60(197.58949); 61(109.21427); 62(163.97147); 63(151.04916); 64(176.77876); 65(120.31857); 66(152.12751); 67(161.79653); 68(106.84609); 69(115.46777); 70(146.12827); 71(187.02828); 72(187.03875); 73(173.81968); 74(127.49799); 75(138.53562); 76(116.74424); 77(105.75073); 78(177.33851); 79(173.56773); 80(134.452); 81(120.4755); 82(144.04247); 83(184.92193); 84(123.12695); 85(199.09969); 86(153.78937); 87(178.11032); 88(186.45268); 89(126.29599); 90(172.84953); 91(170.23527); 92(124.66426); 93(105.61174); 94(154.62413); 95(194.61049); 96(116.66939); 97(153.75322); 98(144.35773); 99(198.40433),14823.05018,14823.05018,149.7277795959596,29.74839710125043,199.9728,102.23889,0.7388948914809443,2
46,0(109.72575); 1(103.62819); 2(152.08413); 3(137.54248); 4(126.98124); 5(129.30538); 6(115.11219); 7(189.29382); 8(180.59551); 9(168.08111); 10(169.85459); 11(104.85953); 12(182.70944); 13(159.48938); 14(130.97904); 15(154.92107); 16(188.88229); 17(193.91389); 18(186.28198); 19(143.84705); 20(184.13157); 21(107.49938); 22(177.92632); 23(113.04888); 24(189.43026); 25(171.21748); 26(102.26294); 27(145.14818); 28(173.51547); 29(128.45499); 30(131.29015); 31(109.95384); 32(163.52087); 33(153.61991); 34(130.24214); 35(174.45423); 36(138.83889); 37(124.04292); 38(115.90758); 39(182.70291); 40(129.94293); 41(177.2663); 42(194.76225); 43(171.54699); 44(195.08219); 45(192.87326); 47(164.03607); 48(113.7646); 49(112.30262); 50(166.74985); 51(145.48839); 52(177.8078); 53(109.93474); 54(161.65026); 55(124.82934); 56(182.84903); 57(106.52735); 58(148.72349); 59(173.75874); 60(143.87426); 61(135.8857); 62(186.91354); 63(186.31033); 64(159.75526); 65(126.81935); 66(147.91843); 67(192.98174); 68(198.32173); 69(180.03497); 70(187.91929); 71(179.56647); 72(169.39057); 73(116.24598); 74(135.13673); 75(118.57182); 76(137.7231); 77(104.76779); 78(156.62433); 79(189.14221); 80(164.92443); 81(157.15214); 82(142.47289); 83(131.16647); 84(105.19245); 85(122.82979); 86(170.78981); 87(109.16018); 88(109.07654); 89(117.05415); 90(139.78525); 91(127.41629); 92(112.89751); 93(133.79212); 94(143.98924); 95(191.63068); 96(105.34456); 97(196.99034); 98(189.55341); 99(126.43054),14846.74556,14846.74556,149.96712686868688,29.7767805846001,198.32173,102.26294,0.7396192106767603,1
47,0(115.84148); 1(109.9607); 2(125.43326); 3(116.02166); 4(198.01542); 5(118.55959); 6(108.27893); 7(173.49333); 8(194.56406); 9(114.52779); 10(161.16328); 11(101.99038); 12(174.52942); 13(149.33249); 14(171.08158); 15(158.75659); 16(135.21863); 17(125.81686); 18(134.9605); 19(145.01821); 20(152.81736); 21(189.50128); 22(167.75067); 23(118.05911); 24(112.21508); 25(145.47062); 26(184.73794); 27(169.41016); 28(160.75019); 29(190.74886); 30(188.15916); 31(108.90866); 32(130.49997); 33(196.07881); 34(111.04412); 35(142.91947); 36(120.83488); 37(122.77906); 38(143.73646); 39(130.37346); 40(119.26826); 41(142.88423); 42(127.91521); 43(121.57655); 44(109.27902); 45(184.22009); 46(164.03607); 48(131.07827); 49(160.5839); 50(176.30245); 51(147.94566); 52(184.35564); 53(173.39094); 54(137.46199); 55(186.84801); 56(151.49405); 57(182.88812); 58(124.6335); 59(129.78048); 60(156.07503); 61(140.52039); 62(157.34756); 63(141.15094); 64(164.18115); 65(182.62626); 66(103.66963); 67(192.54894); 68(178.24075); 69(115.45797); 70(105.7884); 71(179.72044); 72(139.78648); 73(114.58624); 74(156.09114); 75(176.67373); 76(139.57129); 77(188.73451); 78(148.79539); 79(137.54462); 80(161.96039); 81(148.28533); 82(183.69803); 83(182.36781); 84(128.73238); 85(191.74567); 86(153.53581); 87(147.15708); 88(152.63781); 89(148.73238); 90(151.26254); 91(168.07408); 92(181.70316); 93(161.05905); 94(188.15325); 95(179.46099); 96(143.17478); 97(107.32806); 98(172.41964); 99(193.05531),14938.956329999999,14938.956329999999,150.89854878787878,27.234529623040657,198.01542,101.99038,0.7437745781085178,1
48,0(175.92688); 1(122.59185); 2(155.84408); 3(119.58275); 4(140.79845); 5(187.47811); 6(182.52021); 7(154.40711); 8(176.32815); 9(169.05891); 10(191.91733); 11(120.70228); 12(141.19551); 13(162.53566); 14(110.14668); 15(116.06612); 16(160.89924); 17(146.95842); 18(103.49832); 19(145.46077); 20(101.18818); 21(104.80026); 22(156.82648); 23(166.48734); 24(145.32145); 25(132.65524); 26(159.58499); 27(125.81058); 28(199.42268); 29(112.84545); 30(191.75123); 31(114.55762); 32(136.19912); 33(104.50391); 34(135.65344); 35(159.34601); 36(119.89863); 37(142.32725); 38(124.94854); 39(166.18742); 40(104.78053); 41(137.69278); 42(105.60232); 43(185.02842); 44(191.6181); 45(199.9728); 46(113.7646); 47(131.07827); 49(108.62357); 50(142.28142); 51(102.4822); 52(170.58374); 53(190.85492); 54(148.97231); 55(196.04641); 56(159.52871); 57(133.40964); 58(112.14446); 59(187.44395); 60(172.37343); 61(137.74599); 62(133.18889); 63(155.98078); 64(148.19923); 65(165.09713); 66(154.76524); 67(184.08164); 68(103.92728); 69(135.09684); 70(188.63957); 71(190.5165); 72(122.86169); 73(113.02574); 74(126.82387); 75(114.44962); 76(167.60362); 77(166.27509); 78(143.97262); 79(168.07534); 80(157.76888); 81(176.79296); 82(113.46148); 83(102.25145); 84(164.31432); 85(170.79733); 86(135.26572); 87(192.92219); 88(176.82564); 89(152.68316); 90(131.96638); 91(129.39355); 92(196.57536); 93(141.05864); 94(106.76497); 95(120.06544); 96(144.44508); 97(108.74727); 98(155.87445); 99(143.34188),14520.15806,14520.15806,146.66826323232326,28.536763797810142,199.9728,101.18818,0.7292194121118682,2
49,0(151.10341); 1(164.03996); 2(195.78605); 3(189.59742); 4(120.38593); 5(179.85035); 6(108.7285); 7(139.65893); 8(139.79418); 9(145.01883); 10(194.84584); 11(153.39497); 12(120.7528); 13(158.95212); 14(177.51822); 15(146.09987); 16(169.1564); 17(184.98929); 18(166.77301); 19(122.46085); 20(113.45007); 21(105.46149); 22(148.21079); 23(142.49551); 24(162.05011); 25(103.49031); 26(196.69128); 27(166.73807); 28(195.80715); 29(105.61616); 30(191.8932); 31(142.36287); 32(149.68303); 33(183.79819); 34(171.04398); 35(105.83385); 36(140.27168); 37(164.0305); 38(145.91824); 39(193.04791); 40(160.98263); 41(162.79324); 42(119.51178); 43(199.41431); 44(176.68247); 45(102.23889); 46(112.30262); 47(160.5839); 48(108.62357); 50(172.96542); 51(125.54277); 52(101.96342); 53(138.80327); 54(160.9677); 55(128.25285); 56(161.89862); 57(119.19729); 58(130.11495); 59(153.60439); 60(196.26045); 61(129.97003); 62(127.87967); 63(125.12552); 64(199.41153); 65(194.86113); 66(170.47209); 67(107.28249); 68(176.30513); 69(105.12311); 70(106.60716); 71(119.37021); 72(139.93306); 73(183.92036); 74(155.4966); 75(140.11883); 76(144.15068); 77(170.78571); 78(176.8715); 79(195.4691); 80(149.93759); 81(125.74899); 82(111.56574); 83(148.96346); 84(168.80051); 85(109.04694); 86(192.73804); 87(126.43847); 88(134.48998); 89(134.5062); 90(123.92107); 91(122.13963); 92(129.83858); 93(118.72156); 94(138.16951); 95(134.05254); 96(183.93944); 97(185.53707); 98(142.16716); 99(178.93107),14778.31332,14778.31332,149.27589212121214,28.984147974681413,199.41431,101.96342,0.737686019304491,1
50,0(187.82515); 1(123.19401); 2(168.72218); 3(121.40153); 4(125.90933); 5(185.36294); 6(100.13408); 7(174.73147); 8(134.0383); 9(155.26215); 10(169.20256); 11(137.23595); 12(175.80987); 13(145.06917); 14(189.59078); 15(104.70854); 16(108.77251); 17(151.22543); 18(107.52373); 19(141.59259); 20(142.75602); 21(156.73109); 22(173.98554); 23(113.65992); 24(174.7198); 25(136.10707); 26(156.44378); 27(168.65835); 28(186.54577); 29(195.09731); 30(139.03613); 31(129.62338); 32(126.71636); 33(161.05846); 34(162.5641); 35(167.71701); 36(180.26424); 37(108.88772); 38(183.55549); 39(188.16662); 40(125.08187); 41(195.9764); 42(192.18153); 43(108.92794); 44(100.32678); 45(148.60598); 46(166.74985); 47(176.30245); 48(142.28142); 49(172.96542); 51(157.80581); 52(113.64133); 53(133.95607); 54(198.22121); 55(104.68376); 56(184.65678); 57(149.37594); 58(160.52912); 59(140.678); 60(117.74091); 61(128.06158); 62(134.39498); 63(154.94889); 64(155.10103); 65(120.70913); 66(190.91798); 67(193.1394); 68(158.52991); 69(196.68018); 70(175.3667); 71(159.44254); 72(161.21714); 73(144.24292); 74(167.1686); 75(107.56579); 76(135.31944); 77(173.33822); 78(161.94734); 79(169.08177); 80(114.78732); 81(127.73146); 82(130.11327); 83(140.77626); 84(115.81347); 85(100.0385); 86(179.37771); 87(198.07715); 88(107.13807); 89(105.33283); 90(134.99026); 91(163.87016); 92(109.56243); 93(196.67709); 94(134.16153); 95(104.61294); 96(146.2341); 97(194.64968); 98(161.18903); 99(139.80646),14842.40826,14842.40826,149.92331575757575,28.848856134944057,198.22121,100.0385,0.7398174593285081,2
51,0(157.38276); 1(165.46793); 2(110.22622); 3(151.46146); 4(147.72573); 5(177.18629); 6(144.5202); 7(156.7933); 8(125.3144); 9(137.42382); 10(138.08722); 11(115.92814); 12(197.49085); 13(199.61592); 14(164.81358); 15(103.53383); 16(136.2782); 17(173.98658); 18(115.71526); 19(158.20797); 20(147.80129); 21(108.10103); 22(136.42727); 23(197.2897); 24(152.5593); 25(137.14689); 26(146.05335); 27(106.98286); 28(161.50252); 29(117.52114); 30(164.86189); 31(101.68778); 32(138.50266); 33(115.12414); 34(150.00325); 35(146.56927); 36(100.47402); 37(113.23549); 38(148.1992); 39(121.16357); 40(158.28581); 41(150.76872); 42(105.9692); 43(139.60746); 44(155.33924); 45(122.19111); 46(145.48839); 47(147.94566); 48(102.4822); 49(125.54277); 50(157.80581); 52(140.58088); 53(130.16233); 54(125.91994); 55(102.7916); 56(186.6564); 57(111.9665); 58(139.0332); 59(143.24429); 60(134.47087); 61(107.77494); 62(158.60117); 63(103.3177); 64(134.02308); 65(178.25234); 66(194.60229); 67(169.18452); 68(153.79239); 69(173.30626); 70(149.5948); 71(132.20209); 72(164.68392); 73(183.11283); 74(190.95712); 75(180.864); 76(127.00117); 77(188.70085); 78(195.94955); 79(158.99446); 80(160.54835); 81(113.06627); 82(154.7134); 83(124.01916); 84(122.38368); 85(155.46751); 86(150.52268); 87(181.13034); 88(187.70099); 89(196.02729); 90(186.63776); 91(171.1083); 92(142.87889); 93(138.5881); 94(179.90275); 95(110.81535); 96(109.48395); 97(170.05312); 98(184.18574); 99(158.85347),14557.62124,14557.62124,147.04667919191922,27.147421978046285,199.61592,100.47402,0.7310526528478568,1
52,0(172.22821); 1(193.22878); 2(180.00881); 3(169.26758); 4(136.69231); 5(118.78068); 6(192.26845); 7(162.17755); 8(173.9091); 9(101.23441); 10(175.59334); 11(103.25588); 12(106.06331); 13(175.49581); 14(138.6733); 15(143.24801); 16(187.32251); 17(161.39527); 18(102.73931); 19(192.59181); 20(156.40844); 21(174.3076); 22(194.22092); 23(123.67168); 24(152.98151); 25(136.09004); 26(149.19239); 27(196.9633); 28(112.29589); 29(142.34985); 30(188.64054); 31(159.93036); 32(153.7805); 33(101.42284); 34(151.50198); 35(181.8808); 36(197.70344); 37(116.54532); 38(148.45032); 39(153.55145); 40(144.25001); 41(129.21857); 42(102.43504); 43(193.14627); 44(157.52834); 45(106.28838); 46(177.8078); 47(184.35564); 48(170.58374); 49(101.96342); 50(113.64133); 51(140.58088); 53(160.65774); 54(172.32186); 55(150.34172); 56(148.86453); 57(163.87272); 58(102.29102); 59(143.56989); 60(161.13582); 61(108.75478); 62(112.43286); 63(118.8586); 64(132.48683); 65(179.47088); 66(179.707); 67(167.55784); 68(170.71589); 69(143.68752); 70(186.7199); 71(160.10945); 72(176.10071); 73(195.34312); 74(158.33358); 75(154.09593); 76(192.79336); 77(188.98271); 78(136.75215); 79(196.61005); 80(144.55344); 81(189.168); 82(118.61213); 83(173.39024); 84(143.9442); 85(146.16855); 86(137.93341); 87(181.76205); 88(188.62602); 89(143.64249); 90(127.71614); 91(196.28734); 92(132.14728); 93(141.22104); 94(156.1338); 95(154.31054); 96(168.4828); 97(192.93009); 98(183.23357); 99(181.53912),15364.23373,15364.23373,155.1942801010101,28.378152956055043,197.70344,101.23441,0.7573916712045905,2
53,0(160.70264); 1(145.69311); 2(142.71606); 3(190.01094); 4(175.52679); 5(179.61593); 6(132.88608); 7(193.04782); 8(143.83478); 9(152.36136); 10(115.74025); 11(178.0906); 12(148.99816); 13(140.00256); 14(182.54142); 15(186.74494); 16(102.03046); 17(123.71486); 18(149.33986); 19(130.49091); 20(106.50737); 21(132.48983); 22(199.34139); 23(165.30465); 24(126.93077); 25(140.22512); 26(132.31514); 27(135.58621); 28(145.91109); 29(152.33957); 30(187.21413); 31(154.22458); 32(180.67565); 33(101.36168); 34(122.50888); 35(189.65187); 36(170.84817); 37(181.94018); 38(136.46572); 39(199.73475); 40(129.72185); 41(149.71184); 42(129.16013); 43(114.33871); 44(161.0934); 45(131.9521); 46(109.93474); 47(173.39094); 48(190.85492); 49(138.80327); 50(133.95607); 51(130.16233); 52(160.65774); 54(110.77094); 55(170.38448); 56(130.939); 57(192.04088); 58(179.38791); 59(189.81567); 60(185.74888); 61(105.53484); 62(116.53256); 63(194.03694); 64(187.33597); 65(127.17497); 66(180.52398); 67(117.58891); 68(118.82592); 69(125.38048); 70(146.96644); 71(143.30772); 72(106.42929); 73(172.22195); 74(189.49703); 75(181.33602); 76(188.15968); 77(164.52074); 78(169.89895); 79(196.72537); 80(108.09706); 81(168.99557); 82(172.62137); 83(153.31418); 84(154.10643); 85(160.07912); 86(138.78233); 87(121.33079); 88(106.62245); 89(150.03568); 90(141.98274); 91(176.48115); 92(163.46007); 93(104.26267); 94(168.95569); 95(144.48922); 96(165.95616); 97(155.21128); 98(140.20684); 99(155.79431),15031.274949999999,15031.274949999999,151.83106010101008,27.426325412085834,199.73475,101.36168,0.7467917391540464,2
54,0(149.07099); 1(100.59601); 2(108.91399); 3(198.10868); 4(162.32812); 5(173.54564); 6(186.83874); 7(140.11393); 8(144.84126); 9(127.88884); 10(110.51115); 11(192.90509); 12(104.73751); 13(134.73596); 14(108.49743); 15(113.18317); 16(119.96237); 17(103.81635); 18(122.72053); 19(185.79048); 20(194.07596); 21(183.59609); 22(146.23708); 23(159.46189); 24(187.63429); 25(140.24204); 26(120.20442); 27(175.08803); 28(101.47605); 29(108.44868); 30(106.14901); 31(101.05655); 32(109.40246); 33(126.83969); 34(172.0528); 35(156.90601); 36(192.12551); 37(173.00046); 38(109.0892); 39(173.22148); 40(118.30546); 41(199.8185); 42(171.25883); 43(194.67936); 44(105.99379); 45(184.92099); 46(161.65026); 47(137.46199); 48(148.97231); 49(160.9677); 50(198.22121); 51(125.91994); 52(172.32186); 53(110.77094); 55(108.26476); 56(103.98418); 57(172.26621); 58(168.44885); 59(190.77109); 60(141.47388); 61(125.669); 62(136.67282); 63(171.34263); 64(173.48641); 65(102.75996); 66(141.12272); 67(155.59764); 68(108.99574); 69(159.48709); 70(117.36017); 71(109.43618); 72(166.0398); 73(168.30119); 74(152.47372); 75(197.91451); 76(144.55003); 77(183.5878); 78(188.1781); 79(110.82488); 80(118.44059); 81(144.98441); 82(119.8926); 83(177.60555); 84(181.589); 85(158.51887); 86(115.28087); 87(116.32741); 88(142.70273); 89(161.00951); 90(137.56876); 91(174.26498); 92(164.84986); 93(132.36759); 94(183.8159); 95(165.70238); 96(108.21213); 97(172.88218); 98(171.32614); 99(156.62519),14619.65309,14619.65309,147.67326353535353,30.562582934315248,199.8185,100.59601,0.7315679544172919,1
55,0(164.08476); 1(145.34012); 2(148.68566); 3(148.63327); 4(123.25152); 5(124.56272); 6(111.0067); 7(194.66265); 8(156.31265); 9(159.33329); 10(160.24295); 11(133.13046); 12(198.24162); 13(108.74491); 14(120.30167); 15(166.45106); 16(179.40023); 17(157.35895); 18(196.21904); 19(169.46501); 20(167.59935); 21(177.54452); 22(138.09388); 23(158.01336); 24(152.74087); 25(182.77593); 26(100.33037); 27(174.60733); 28(106.32221); 29(179.81296); 30(115.86841); 31(192.48839); 32(161.64903); 33(174.86427); 34(150.70274); 35(167.68694); 36(167.90732); 37(178.35419); 38(105.50415); 39(150.83736); 40(103.50987); 41(156.69584); 42(168.74234); 43(118.60713); 44(174.15971); 45(133.67792); 46(124.82934); 47(186.84801); 48(196.04641); 49(128.25285); 50(104.68376); 51(102.7916); 52(150.34172); 53(170.38448); 54(108.26476); 56(188.65793); 57(194.08934); 58(108.00106); 59(125.56896); 60(174.12682); 61(183.25706); 62(145.39133); 63(132.56036); 64(135.70366); 65(163.8211); 66(124.55721); 67(172.59505); 68(135.77623); 69(130.49993); 70(130.25882); 71(187.24606); 72(128.48727); 73(152.41608); 74(133.3358); 75(104.30509); 76(107.91331); 77(126.1101); 78(110.22956); 79(160.10048); 80(177.54299); 81(124.72272); 82(131.76136); 83(174.41968); 84(164.98452); 85(106.15617); 86(162.26566); 87(174.76173); 88(145.02856); 89(125.99087); 90(107.75788); 91(180.24638); 92(177.16617); 93(159.62504); 94(129.81679); 95(160.12884); 96(119.73592); 97(163.13151); 98(174.10081); 99(135.14623),14746.467,14746.467,148.9542121212121,27.572439873324033,198.24162,100.33037,0.7370943935599423,1
56,0(122.8113); 1(156.34217); 2(101.81414); 3(165.33723); 4(184.39187); 5(154.041); 6(136.42133); 7(145.51865); 8(186.53385); 9(132.27929); 10(102.2551); 11(167.28022); 12(141.13045); 13(198.21539); 14(176.51489); 15(166.73028); 16(150.53679); 17(171.78639); 18(168.33332); 19(124.61256); 20(127.22042); 21(156.27631); 22(125.16853); 23(155.73561); 24(106.93808); 25(176.56846); 26(177.27856); 27(132.59519); 28(101.17827); 29(120.27131); 30(114.62689); 31(111.08813); 32(123.67236); 33(154.42022); 34(185.66299); 35(182.74787); 36(130.72181); 37(196.12445); 38(127.07871); 39(129.88899); 40(135.62475); 41(195.18942); 42(105.25472); 43(148.24125); 44(147.89688); 45(103.06836); 46(182.84903); 47(151.49405); 48(159.52871); 49(161.89862); 50(184.65678); 51(186.6564); 52(148.86453); 53(130.939); 54(103.98418); 55(188.65793); 57(129.67715); 58(118.52651); 59(120.94609); 60(104.77924); 61(169.98619); 62(152.88459); 63(106.83727); 64(134.59475); 65(100.55339); 66(107.00155); 67(147.58384); 68(148.20911); 69(155.76989); 70(156.55169); 71(149.81254); 72(158.10391); 73(183.94707); 74(147.09475); 75(129.89903); 76(134.3265); 77(123.39454); 78(122.73615); 79(149.20272); 80(177.83943); 81(173.71166); 82(136.64799); 83(159.19389); 84(101.55152); 85(135.2502); 86(168.04722); 87(196.88781); 88(102.97734); 89(184.62782); 90(162.49657); 91(140.12888); 92(113.11967); 93(147.40456); 94(151.41243); 95(196.19695); 96(124.11793); 97(175.49092); 98(107.82127); 99(129.8118),14460.10832,14460.10832,146.0617002020202,27.66561184491985,198.21539,100.55339,0.7274382699574466,1
57,0(156.06191); 1(150.20537); 2(143.97778); 3(184.88294); 4(178.32588); 5(166.98334); 6(143.76157); 7(123.83432); 8(165.55794); 9(151.7558); 10(111.82316); 11(161.3304); 12(157.70083); 13(102.52701); 14(180.59616); 15(132.83056); 16(150.71772); 17(171.53459); 18(118.02313); 19(180.53437); 20(135.23325); 21(158.6665); 22(164.7748); 23(110.96673); 24(119.11808); 25(127.6077); 26(177.89137); 27(119.47019); 28(181.25271); 29(196.24118); 30(138.33591); 31(160.94497); 32(176.73417); 33(170.30103); 34(121.54112); 35(144.73796); 36(139.78768); 37(114.09507); 38(176.43514); 39(151.3172); 40(129.34878); 41(148.31841); 42(169.45628); 43(136.79131); 44(166.26146); 45(191.18496); 46(106.52735); 47(182.88812); 48(133.40964); 49(119.19729); 50(149.37594); 51(111.9665); 52(163.87272); 53(192.04088); 54(172.26621); 55(194.08934); 56(129.67715); 58(188.76825); 59(146.31243); 60(129.34462); 61(123.84074); 62(100.31524); 63(132.00025); 64(197.23634); 65(144.14705); 66(178.65636); 67(128.61884); 68(180.80067); 69(177.88117); 70(188.42522); 71(152.69829); 72(116.99978); 73(140.19807); 74(122.83704); 75(172.86765); 76(180.32519); 77(106.86022); 78(185.3313); 79(143.70503); 80(161.04368); 81(198.96386); 82(109.99195); 83(116.54417); 84(188.01998); 85(143.41704); 86(109.99142); 87(121.98995); 88(159.50995); 89(139.92191); 90(157.09799); 91(191.47191); 92(109.63526); 93(144.24729); 94(193.42289); 95(196.29173); 96(174.63338); 97(175.87868); 98(151.28212); 99(164.72645),15061.34124,15061.34124,152.13476,27.233443801959734,198.96386,100.31524,0.7477808332224628,1
