Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
128,0(166.84015); 1(131.22225); 2(104.77897); 3(172.23591); 4(146.76143); 5(149.51809); 6(100.12956); 7(157.08577); 8(114.0875); 9(170.38187); 10(107.35544); 11(121.50724); 12(156.84327); 13(111.06847); 14(108.36346); 15(115.439); 16(170.46024); 17(136.68917); 18(116.64842); 19(173.56314); 20(158.71175); 21(138.9961); 22(139.14768); 23(124.82102); 24(100.23825); 25(147.66383); 26(149.34319); 27(172.04129); 28(192.17587); 29(165.81695); 30(113.35195); 31(195.55189); 32(147.97986); 33(182.57718); 34(130.34986); 35(138.00687); 36(199.82121); 37(113.21459); 38(164.2472); 39(153.30848); 40(157.94162); 41(141.82827); 42(170.91251); 43(197.49352); 44(127.75376); 45(152.64344); 46(122.01799); 47(142.27824); 48(107.25544); 49(101.65524); 50(194.9778); 51(183.44782); 52(180.45548); 53(183.13825); 54(105.68438); 55(167.29678); 56(181.07381); 57(123.12106); 58(110.86172); 59(182.70649); 60(108.23535); 61(179.95412); 62(110.99215); 63(105.56606); 64(134.01214); 65(199.80664); 66(150.08549); 67(116.59753); 68(179.30528); 69(198.05504); 70(199.86258); 71(188.08209); 72(129.23638); 73(129.31448); 74(132.07284); 75(180.84652); 76(187.9555); 77(170.72527); 78(147.10644); 79(164.83205); 80(181.07847); 81(140.27075); 82(175.09899); 83(117.30689); 84(131.28927); 85(163.11597); 86(169.77374); 87(161.8413); 88(195.50419); 89(171.76924); 90(143.68949); 91(156.59209); 92(191.16761); 93(108.69589); 94(140.98507); 95(152.16284); 96(126.13095); 97(179.03409); 98(184.69926); 99(141.10661); 100(116.03179); 101(140.89369); 102(138.3552); 103(104.84138); 104(136.20831); 105(106.27024); 106(138.58416); 107(193.49131); 108(192.45713); 109(157.77985); 110(151.41286); 111(135.59282); 112(144.44835); 113(170.25337); 114(119.93691); 115(143.29433); 116(172.05935); 117(166.15561); 118(156.19814); 119(125.47801); 120(184.95179); 121(197.97458); 122(179.41553); 123(146.70202); 124(122.39679); 125(129.6887); 126(138.36438); 127(163.31884); 129(197.05508); 130(120.5857); 131(154.91675); 132(127.36505); 133(105.996); 134(117.86572); 135(119.93798); 136(136.42638); 137(186.28898); 138(110.15746); 139(174.30098); 140(117.69807); 141(175.53754); 142(178.58674); 143(112.10983); 144(102.1211); 145(136.24803); 146(175.49096); 147(154.52425); 148(134.54032); 149(190.70453),22237.85754,22237.85754,149.24736604026847,28.868181348527543,199.86258,100.12956,0.738249759763191,1
129,0(172.37662); 1(171.71365); 2(177.48146); 3(194.09936); 4(158.28153); 5(121.73744); 6(165.53637); 7(155.47013); 8(100.28161); 9(165.53295); 10(190.6089); 11(127.81677); 12(124.22459); 13(184.06687); 14(162.29491); 15(112.70508); 16(110.15541); 17(106.66108); 18(124.91401); 19(141.77584); 20(189.33193); 21(153.50154); 22(113.19431); 23(130.16017); 24(159.42832); 25(101.95103); 26(117.33894); 27(151.4105); 28(100.76809); 29(139.89971); 30(115.92999); 31(195.90682); 32(164.02643); 33(169.1648); 34(106.63972); 35(182.77321); 36(162.84197); 37(153.97382); 38(125.5765); 39(196.26848); 40(182.79201); 41(100.53074); 42(132.85165); 43(193.5978); 44(111.15627); 45(146.75952); 46(168.83376); 47(168.67516); 48(190.53372); 49(127.19125); 50(181.53689); 51(186.07397); 52(110.54177); 53(136.879); 54(141.38311); 55(171.50556); 56(127.18801); 57(175.3399); 58(130.77858); 59(184.93269); 60(152.95421); 61(189.73943); 62(157.89086); 63(192.96856); 64(108.88427); 65(181.75095); 66(176.13341); 67(103.51944); 68(190.27874); 69(172.0611); 70(164.77036); 71(100.93057); 72(107.72042); 73(133.81321); 74(142.18644); 75(166.27532); 76(149.73511); 77(113.4075); 78(140.14861); 79(137.58576); 80(144.90916); 81(144.49002); 82(141.83218); 83(120.34856); 84(166.54122); 85(161.00059); 86(152.6329); 87(170.60786); 88(149.00948); 89(130.45484); 90(174.39103); 91(106.01695); 92(119.01036); 93(122.54313); 94(195.48352); 95(105.14642); 96(169.09543); 97(167.66504); 98(184.29845); 99(124.2214); 100(149.13479); 101(191.88594); 102(116.14958); 103(157.51009); 104(168.05154); 105(178.3966); 106(190.34041); 107(167.31824); 108(113.06086); 109(170.71164); 110(112.19269); 111(122.33268); 112(112.66668); 113(138.03521); 114(124.13043); 115(152.93805); 116(188.36809); 117(110.86211); 118(174.63672); 119(195.27662); 120(126.99554); 121(166.95359); 122(175.03557); 123(118.05987); 124(148.13748); 125(115.91207); 126(115.89201); 127(114.72629); 128(197.05508); 130(156.09705); 131(162.38709); 132(156.1853); 133(158.07094); 134(158.75883); 135(124.94284); 136(163.92574); 137(100.13393); 138(134.78708); 139(164.02786); 140(161.73038); 141(178.19056); 142(155.32831); 143(126.7014); 144(103.399); 145(102.08936); 146(108.20944); 147(117.95168); 148(105.9761); 149(132.30893),21983.32332,21983.32332,147.53908268456377,28.934206385390528,197.05508,100.13393,0.7323884088234106,1
130,0(107.18383); 1(162.6781); 2(101.89444); 3(186.04181); 4(107.24758); 5(162.78312); 6(127.07117); 7(167.41629); 8(163.1294); 9(134.53919); 10(112.43781); 11(174.25642); 12(142.93007); 13(180.69957); 14(178.21642); 15(153.43834); 16(102.48523); 17(100.30494); 18(120.25181); 19(189.65482); 20(105.21904); 21(109.21866); 22(121.06493); 23(145.8258); 24(145.33141); 25(168.98391); 26(128.48819); 27(122.64227); 28(132.79612); 29(176.54624); 30(153.08998); 31(182.00476); 32(129.44999); 33(197.88957); 34(188.35303); 35(108.19713); 36(198.03678); 37(149.87816); 38(178.80402); 39(114.15901); 40(197.60758); 41(115.28663); 42(143.14475); 43(116.18433); 44(119.66055); 45(159.57904); 46(116.00517); 47(139.33073); 48(181.13784); 49(104.91197); 50(172.11174); 51(158.81831); 52(130.2149); 53(156.6108); 54(158.34595); 55(115.53871); 56(132.99753); 57(192.51082); 58(111.75665); 59(113.58926); 60(158.65787); 61(197.36401); 62(118.68808); 63(173.39194); 64(122.65727); 65(113.99256); 66(133.68975); 67(111.23599); 68(198.58267); 69(136.87395); 70(174.17132); 71(168.55039); 72(185.82208); 73(114.65598); 74(102.53439); 75(195.92969); 76(165.891); 77(179.47501); 78(174.35158); 79(136.64722); 80(173.55571); 81(105.14632); 82(114.69838); 83(198.04406); 84(158.75029); 85(196.6442); 86(142.83295); 87(116.58475); 88(120.76444); 89(146.75121); 90(138.50122); 91(138.27748); 92(142.60901); 93(187.25427); 94(183.37782); 95(173.32647); 96(105.02997); 97(127.44588); 98(128.63513); 99(101.09706); 100(152.48879); 101(153.65154); 102(159.56809); 103(178.4665); 104(190.71942); 105(194.45594); 106(175.40046); 107(153.39542); 108(125.3692); 109(175.06693); 110(146.02007); 111(153.28166); 112(138.91387); 113(183.02794); 114(191.61386); 115(107.71116); 116(118.88417); 117(179.10943); 118(176.54324); 119(188.03133); 120(101.60421); 121(187.97409); 122(168.22551); 123(157.11414); 124(176.68646); 125(154.06013); 126(182.93829); 127(194.24187); 128(120.5857); 129(156.09705); 131(142.95447); 132(198.60408); 133(100.16274); 134(164.95397); 135(129.62411); 136(172.80678); 137(102.03272); 138(186.80996); 139(176.73708); 140(115.45298); 141(193.13832); 142(169.64476); 143(181.49461); 144(157.37051); 145(126.70328); 146(108.07999); 147(162.88768); 148(158.52048); 149(122.94556),22340.64254,22340.64254,149.93719825503356,30.287209024797903,198.60408,100.16274,0.7399237311727785,1
131,0(187.47575); 1(131.5524); 2(179.83159); 3(153.30097); 4(171.41025); 5(154.604); 6(153.72192); 7(110.43888); 8(163.52237); 9(186.42263); 10(108.25508); 11(195.6339); 12(151.78793); 13(176.87411); 14(154.58494); 15(179.34664); 16(179.39693); 17(177.48034); 18(187.14118); 19(191.45067); 20(187.25369); 21(174.57887); 22(153.94176); 23(148.46775); 24(135.49163); 25(126.04005); 26(185.31735); 27(107.99813); 28(155.08494); 29(149.49172); 30(191.11405); 31(152.10569); 32(126.16098); 33(107.39399); 34(190.51776); 35(189.69256); 36(175.16777); 37(114.56448); 38(194.46532); 39(127.99517); 40(172.07716); 41(142.55784); 42(116.98689); 43(157.83492); 44(130.37057); 45(162.52629); 46(189.38573); 47(113.95538); 48(178.44032); 49(184.4074); 50(173.84892); 51(171.52416); 52(183.25339); 53(159.8485); 54(192.84033); 55(146.79281); 56(187.2732); 57(118.71614); 58(126.77789); 59(187.16061); 60(174.71336); 61(150.72279); 62(165.58931); 63(103.41822); 64(188.00153); 65(135.01779); 66(162.5097); 67(105.55183); 68(123.86982); 69(169.23653); 70(122.99387); 71(181.91709); 72(171.17705); 73(143.96485); 74(104.53344); 75(199.19322); 76(125.20941); 77(191.44106); 78(174.34349); 79(113.6725); 80(166.58156); 81(106.21742); 82(163.80006); 83(106.25306); 84(176.7003); 85(168.87211); 86(141.71598); 87(145.46753); 88(139.15367); 89(141.11448); 90(143.82548); 91(114.49303); 92(131.31782); 93(127.56298); 94(149.69974); 95(118.70479); 96(122.74099); 97(190.58434); 98(172.85144); 99(109.80161); 100(129.88194); 101(162.94231); 102(136.57575); 103(103.82802); 104(145.18258); 105(143.72694); 106(174.76462); 107(158.71469); 108(124.5711); 109(133.86567); 110(169.44596); 111(126.15495); 112(155.94944); 113(102.91202); 114(179.56995); 115(180.75263); 116(168.55951); 117(106.7662); 118(148.01409); 119(158.78723); 120(154.40584); 121(198.4441); 122(141.96484); 123(146.13623); 124(166.67807); 125(105.10662); 126(178.30544); 127(152.56855); 128(154.91675); 129(162.38709); 130(142.95447); 132(105.28676); 133(172.15408); 134(179.79056); 135(185.10384); 136(134.40761); 137(123.80298); 138(141.13912); 139(170.34427); 140(152.18542); 141(103.35809); 142(184.08471); 143(130.46943); 144(166.59405); 145(126.99681); 146(164.68083); 147(112.032); 148(184.324); 149(100.24467),22680.02267,22680.02267,152.21491724832214,27.686216553301254,199.19322,100.24467,0.74847129717251,1
132,0(139.70124); 1(135.85135); 2(191.90292); 3(125.69324); 4(135.38262); 5(135.80046); 6(109.68542); 7(103.63283); 8(109.2537); 9(102.36701); 10(187.558); 11(153.8128); 12(139.25158); 13(190.95726); 14(181.81562); 15(135.00294); 16(167.57112); 17(152.02093); 18(199.26606); 19(132.51029); 20(195.96719); 21(172.36744); 22(131.81412); 23(152.12105); 24(197.7309); 25(130.14384); 26(121.18264); 27(187.11669); 28(196.53741); 29(183.89873); 30(115.42142); 31(185.17522); 32(126.95726); 33(115.74267); 34(189.77525); 35(199.94393); 36(118.96092); 37(181.35351); 38(151.61948); 39(197.9945); 40(185.07442); 41(194.46912); 42(103.67656); 43(165.72413); 44(153.75248); 45(145.19879); 46(128.12808); 47(122.55596); 48(136.27053); 49(113.16309); 50(154.70427); 51(133.9121); 52(111.52388); 53(113.3436); 54(133.6307); 55(141.98605); 56(101.6706); 57(140.14489); 58(170.33768); 59(158.16981); 60(164.95233); 61(121.81214); 62(127.31882); 63(118.87957); 64(184.51117); 65(163.27705); 66(129.20644); 67(189.09117); 68(183.51417); 69(160.33198); 70(139.44763); 71(188.93323); 72(127.08121); 73(110.13442); 74(138.22014); 75(141.39151); 76(138.6537); 77(158.51657); 78(197.89945); 79(147.13303); 80(113.93318); 81(150.90647); 82(166.52123); 83(161.2427); 84(136.00662); 85(154.81128); 86(107.50091); 87(144.32948); 88(110.4678); 89(100.47887); 90(137.42442); 91(105.88199); 92(144.09473); 93(138.92426); 94(190.41396); 95(156.9014); 96(128.6917); 97(178.65767); 98(184.50557); 99(197.30213); 100(101.75703); 101(141.92185); 102(155.07874); 103(190.86993); 104(144.06587); 105(142.53787); 106(151.48189); 107(114.12256); 108(149.09986); 109(177.4849); 110(184.92224); 111(123.01424); 112(122.71383); 113(128.51388); 114(145.51729); 115(120.86589); 116(110.3552); 117(106.28632); 118(182.36022); 119(138.35149); 120(160.38461); 121(147.73399); 122(173.50364); 123(187.43838); 124(110.74061); 125(111.30774); 126(153.19772); 127(155.09758); 128(127.36505); 129(156.1853); 130(198.60408); 131(105.28676); 133(181.57962); 134(189.10106); 135(177.68915); 136(136.2076); 137(152.93463); 138(181.4042); 139(111.19033); 140(169.2376); 141(149.30481); 142(191.14608); 143(114.91494); 144(164.53573); 145(151.53681); 146(149.6921); 147(165.43741); 148(195.75042); 149(162.98322),22290.41267,22290.41267,149.60008503355706,28.79256148661181,199.94393,100.47887,0.7395273352531216,1
133,0(109.63885); 1(140.55052); 2(172.46816); 3(192.12444); 4(141.98956); 5(153.36053); 6(176.78114); 7(112.36385); 8(147.02703); 9(117.67212); 10(108.38569); 11(119.34986); 12(176.68776); 13(175.70365); 14(185.5084); 15(147.38314); 16(152.78578); 17(152.19879); 18(145.09587); 19(115.65052); 20(116.48441); 21(184.34395); 22(174.75049); 23(107.29402); 24(136.91609); 25(192.6534); 26(107.77717); 27(109.72178); 28(170.31548); 29(105.08228); 30(156.99901); 31(192.09802); 32(153.18863); 33(199.34312); 34(105.56187); 35(100.3327); 36(133.85687); 37(198.64233); 38(109.44412); 39(175.2258); 40(187.77663); 41(123.5458); 42(185.30249); 43(136.11622); 44(165.73666); 45(167.02649); 46(165.50821); 47(199.92717); 48(145.87402); 49(194.89655); 50(174.03765); 51(187.38668); 52(148.71121); 53(114.24877); 54(163.74727); 55(108.3674); 56(156.08186); 57(128.73025); 58(165.4754); 59(116.92433); 60(195.22603); 61(153.77235); 62(174.9865); 63(119.22584); 64(150.44177); 65(133.60291); 66(162.75552); 67(161.30397); 68(110.98067); 69(133.5762); 70(169.12666); 71(160.33401); 72(132.66259); 73(157.41807); 74(151.00386); 75(162.40339); 76(164.77159); 77(125.43178); 78(193.85975); 79(130.83914); 80(137.12115); 81(121.42984); 82(153.09481); 83(188.94424); 84(137.35246); 85(186.57983); 86(164.2522); 87(128.88219); 88(124.89713); 89(119.14084); 90(124.55653); 91(191.25528); 92(155.50116); 93(131.05549); 94(147.59612); 95(101.03633); 96(168.04761); 97(170.22981); 98(136.86346); 99(174.14937); 100(146.19325); 101(155.69002); 102(196.31964); 103(199.85646); 104(116.68207); 105(185.2731); 106(120.83249); 107(142.35845); 108(102.31049); 109(196.0536); 110(111.97955); 111(117.12709); 112(164.61285); 113(156.65456); 114(198.68688); 115(101.94367); 116(127.04933); 117(183.48659); 118(109.28199); 119(149.82115); 120(130.56913); 121(115.90496); 122(109.22399); 123(117.13763); 124(116.21962); 125(176.9585); 126(149.51789); 127(184.45416); 128(105.996); 129(158.07094); 130(100.16274); 131(172.15408); 132(181.57962); 134(120.004); 135(129.29864); 136(196.90035); 137(172.94721); 138(169.54746); 139(176.16159); 140(126.13242); 141(151.3077); 142(193.97846); 143(183.06355); 144(121.77558); 145(187.81709); 146(183.4107); 147(129.05733); 148(185.33515); 149(103.63512),22344.42155,22344.42155,149.96256073825506,29.663170257530517,199.92717,100.16274,0.7402371520875873,1
134,0(142.84694); 1(152.53026); 2(135.20773); 3(143.10451); 4(125.10474); 5(152.99322); 6(110.90717); 7(145.71618); 8(150.5899); 9(115.15414); 10(194.65868); 11(124.53412); 12(107.16934); 13(123.79524); 14(172.56464); 15(162.81777); 16(142.4601); 17(172.87619); 18(121.98854); 19(135.09083); 20(116.13834); 21(136.40838); 22(146.13587); 23(148.13092); 24(192.88159); 25(116.30452); 26(137.19401); 27(198.24199); 28(135.09984); 29(118.66182); 30(152.29383); 31(154.73134); 32(172.24628); 33(186.0831); 34(152.33859); 35(194.77808); 36(101.21405); 37(118.92882); 38(133.2585); 39(146.57491); 40(156.81469); 41(185.38658); 42(111.11755); 43(195.73582); 44(150.74229); 45(168.83379); 46(123.98455); 47(156.07471); 48(126.59929); 49(145.26551); 50(187.79078); 51(159.54006); 52(157.03126); 53(106.36753); 54(173.66205); 55(110.76457); 56(180.00066); 57(167.10998); 58(142.43166); 59(180.20338); 60(106.6033); 61(169.25049); 62(127.79373); 63(191.49646); 64(114.47163); 65(181.46479); 66(162.27909); 67(151.0173); 68(112.17885); 69(123.40306); 70(161.54756); 71(170.47683); 72(115.0135); 73(102.33279); 74(150.74625); 75(117.05113); 76(160.17746); 77(184.81801); 78(184.86345); 79(195.91924); 80(166.30071); 81(169.41367); 82(109.12985); 83(192.51654); 84(176.33691); 85(195.00083); 86(157.09462); 87(103.11294); 88(195.20978); 89(111.20424); 90(123.71352); 91(120.01711); 92(199.01586); 93(163.87106); 94(119.07562); 95(151.4555); 96(144.631); 97(105.31105); 98(109.74865); 99(147.85684); 100(104.15455); 101(178.03631); 102(112.10959); 103(121.55058); 104(177.86177); 105(191.27922); 106(155.83885); 107(193.21516); 108(103.85163); 109(180.68493); 110(112.07529); 111(172.93183); 112(149.52845); 113(188.67013); 114(119.92618); 115(135.19742); 116(108.03237); 117(139.38374); 118(173.58772); 119(137.18498); 120(122.12731); 121(165.52094); 122(144.39816); 123(106.83837); 124(145.98435); 125(114.5753); 126(177.36512); 127(193.00296); 128(117.86572); 129(158.75883); 130(164.95397); 131(179.79056); 132(189.10106); 133(120.004); 135(100.41242); 136(123.33278); 137(108.40233); 138(155.76284); 139(182.31955); 140(182.73929); 141(116.89693); 142(128.78182); 143(105.16295); 144(120.88584); 145(109.0844); 146(105.26807); 147(151.09433); 148(166.56068); 149(199.1051),21929.32963,21929.32963,147.17670892617448,29.417735000728033,199.1051,100.41242,0.731045384479172,1
135,0(176.12085); 1(167.13986); 2(159.546); 3(179.40244); 4(137.10239); 5(139.15817); 6(163.2854); 7(102.60962); 8(166.88046); 9(137.87551); 10(155.87433); 11(164.29979); 12(174.9911); 13(191.12886); 14(102.94589); 15(143.05613); 16(196.36985); 17(162.19523); 18(180.92632); 19(165.87614); 20(130.83834); 21(187.7831); 22(135.19043); 23(164.77291); 24(116.53002); 25(153.64511); 26(156.24636); 27(126.86579); 28(147.93768); 29(151.59507); 30(153.91508); 31(189.43598); 32(179.27875); 33(199.71464); 34(178.30324); 35(136.87966); 36(144.34924); 37(152.51484); 38(163.72076); 39(169.00351); 40(198.98041); 41(128.93419); 42(170.81365); 43(117.54303); 44(146.54709); 45(177.05936); 46(123.66533); 47(149.58596); 48(119.75044); 49(154.40165); 50(135.88825); 51(145.08425); 52(172.33658); 53(184.57633); 54(191.75196); 55(103.61047); 56(117.37275); 57(122.72401); 58(120.15638); 59(124.63873); 60(196.40744); 61(125.70261); 62(165.27621); 63(127.89321); 64(104.11411); 65(147.68716); 66(108.46083); 67(188.37818); 68(163.16674); 69(128.45179); 70(121.65841); 71(141.89906); 72(197.29693); 73(178.04634); 74(115.8802); 75(155.79166); 76(147.05115); 77(176.44547); 78(100.82057); 79(171.49507); 80(187.91338); 81(150.84042); 82(107.14478); 83(147.62267); 84(189.55888); 85(137.12657); 86(172.26526); 87(183.06414); 88(183.82937); 89(104.74503); 90(165.28865); 91(109.98703); 92(161.79348); 93(104.45836); 94(139.35168); 95(137.68877); 96(134.29708); 97(124.26628); 98(192.83551); 99(134.63454); 100(177.98927); 101(119.66698); 102(157.22305); 103(199.82869); 104(131.01187); 105(112.28083); 106(148.9985); 107(187.03016); 108(140.64731); 109(190.11737); 110(115.47908); 111(188.44093); 112(157.32587); 113(118.2421); 114(158.24358); 115(184.47202); 116(153.22111); 117(183.88536); 118(146.33074); 119(133.33053); 120(108.41015); 121(104.3515); 122(155.31953); 123(192.24736); 124(129.93277); 125(120.64707); 126(103.81582); 127(139.08766); 128(119.93798); 129(124.94284); 130(129.62411); 131(185.10384); 132(177.68915); 133(129.29864); 134(100.41242); 136(123.45778); 137(180.27876); 138(166.6221); 139(112.98024); 140(124.40732); 141(164.81472); 142(112.94197); 143(173.34996); 144(108.48317); 145(161.27964); 146(120.10043); 147(197.33908); 148(177.66165); 149(104.9645),22294.6282,22294.6282,149.62837718120804,28.397984647781428,199.82869,100.41242,0.73975202943733,2
136,0(183.69462); 1(108.60745); 2(130.93709); 3(139.45354); 4(142.86294); 5(126.69119); 6(159.36979); 7(107.10702); 8(196.2624); 9(161.82448); 10(124.81366); 11(162.79768); 12(172.98455); 13(127.80203); 14(143.26255); 15(108.89094); 16(144.16188); 17(162.44478); 18(197.0788); 19(144.8417); 20(188.78849); 21(197.84887); 22(191.30153); 23(195.60354); 24(149.86897); 25(165.00945); 26(133.47231); 27(161.4622); 28(190.76067); 29(157.03762); 30(121.72559); 31(185.79792); 32(116.69732); 33(112.9923); 34(116.06914); 35(118.96871); 36(137.67385); 37(134.00588); 38(178.3623); 39(110.19643); 40(117.90547); 41(103.92056); 42(106.19812); 43(105.80551); 44(170.52929); 45(129.43281); 46(143.87157); 47(138.33644); 48(116.37464); 49(112.9929); 50(191.72993); 51(102.17783); 52(113.83673); 53(132.10369); 54(115.27983); 55(152.01636); 56(117.64099); 57(169.57454); 58(111.91049); 59(150.62305); 60(194.53077); 61(135.17284); 62(154.22584); 63(112.94536); 64(154.8069); 65(122.17782); 66(109.3715); 67(161.79033); 68(158.39118); 69(148.17876); 70(167.39757); 71(153.38422); 72(167.24656); 73(106.51176); 74(145.93853); 75(169.45165); 76(198.21436); 77(116.33584); 78(132.32959); 79(123.17256); 80(139.63043); 81(156.98818); 82(128.82679); 83(184.69978); 84(130.42725); 85(115.02304); 86(106.591); 87(123.01097); 88(109.97284); 89(152.41103); 90(198.65744); 91(130.17656); 92(120.24432); 93(168.25823); 94(112.40138); 95(169.34097); 96(173.61207); 97(174.64281); 98(189.8649); 99(155.3666); 100(184.67771); 101(134.50485); 102(189.02663); 103(172.27759); 104(144.83178); 105(191.65487); 106(129.42222); 107(186.42129); 108(159.84492); 109(100.51421); 110(167.3351); 111(136.9872); 112(172.64598); 113(146.87702); 114(173.88474); 115(183.03517); 116(140.79733); 117(127.08372); 118(187.82521); 119(140.69275); 120(123.78279); 121(189.86491); 122(176.72539); 123(140.6213); 124(122.61812); 125(170.78858); 126(126.0034); 127(131.30394); 128(136.42638); 129(163.92574); 130(172.80678); 131(134.40761); 132(136.2076); 133(196.90035); 134(123.33278); 135(123.45778); 137(127.89635); 138(123.66826); 139(169.4529); 140(140.14929); 141(137.57757); 142(159.63554); 143(162.43055); 144(121.07902); 145(101.31756); 146(154.16999); 147(170.77047); 148(187.49058); 149(185.46862),21964.1339,21964.1339,147.4102946308725,27.83380199521608,198.65744,100.51421,0.7325690996341573,1
137,0(186.90395); 1(194.53495); 2(111.92283); 3(150.88901); 4(104.73474); 5(130.98236); 6(199.01261); 7(127.82643); 8(197.55628); 9(102.1965); 10(183.52967); 11(165.11972); 12(114.54372); 13(196.67263); 14(161.79885); 15(181.11584); 16(176.41917); 17(169.92352); 18(188.78361); 19(153.915); 20(177.26198); 21(184.68119); 22(116.02037); 23(137.61922); 24(119.31325); 25(193.1175); 26(151.0516); 27(121.45636); 28(100.01348); 29(138.42453); 30(140.6276); 31(100.00987); 32(119.69304); 33(161.10159); 34(110.91251); 35(182.18898); 36(151.25113); 37(176.21758); 38(171.96892); 39(154.92822); 40(195.68089); 41(151.00138); 42(177.81307); 43(147.62221); 44(130.86926); 45(167.1662); 46(141.10364); 47(161.21648); 48(110.25723); 49(179.26454); 50(140.19649); 51(138.66462); 52(119.793); 53(186.53497); 54(128.14899); 55(145.4748); 56(164.914); 57(125.99249); 58(103.40136); 59(189.82434); 60(127.4329); 61(129.82837); 62(171.63989); 63(110.10371); 64(134.1563); 65(189.53481); 66(114.07464); 67(135.23557); 68(150.03272); 69(127.88887); 70(175.93686); 71(192.43457); 72(132.38592); 73(185.40391); 74(104.74558); 75(173.36451); 76(148.4407); 77(169.19626); 78(197.66397); 79(111.80333); 80(108.75931); 81(139.0781); 82(172.09714); 83(191.29821); 84(128.60347); 85(148.06004); 86(129.46397); 87(153.9124); 88(166.67005); 89(146.38031); 90(134.37631); 91(138.77506); 92(131.63685); 93(120.7112); 94(100.47282); 95(197.87794); 96(162.52566); 97(199.35313); 98(110.11716); 99(145.14912); 100(126.16665); 101(190.64225); 102(195.47538); 103(102.59405); 104(128.90201); 105(114.02665); 106(106.65426); 107(134.93924); 108(101.01446); 109(119.24222); 110(163.78897); 111(107.35119); 112(176.05572); 113(183.67477); 114(179.40188); 115(143.22222); 116(131.29081); 117(152.32317); 118(157.24775); 119(127.82911); 120(190.13967); 121(183.42898); 122(127.25451); 123(157.66596); 124(122.12566); 125(126.40948); 126(167.26932); 127(130.71728); 128(186.28898); 129(100.13393); 130(102.03272); 131(123.80298); 132(152.93463); 133(172.94721); 134(108.40233); 135(180.27876); 136(127.89635); 138(185.30752); 139(193.97531); 140(105.53825); 141(121.95305); 142(153.73675); 143(159.75923); 144(120.64014); 145(106.87023); 146(148.01374); 147(128.85981); 148(151.03555); 149(176.38737),22071.45037,22071.45037,148.13053939597316,29.709428592737176,199.35313,100.00987,0.7341086348189346,1
138,0(163.53114); 1(157.216); 2(111.30726); 3(145.04892); 4(147.89767); 5(130.56504); 6(193.54285); 7(129.71811); 8(137.16331); 9(111.23809); 10(152.83041); 11(130.1182); 12(171.82043); 13(196.99534); 14(122.89726); 15(112.00748); 16(105.54319); 17(189.37659); 18(146.41574); 19(187.34371); 20(107.12293); 21(197.79485); 22(191.0308); 23(181.07772); 24(148.03671); 25(154.44815); 26(199.68315); 27(101.27671); 28(127.94356); 29(193.06851); 30(126.61363); 31(166.4579); 32(191.20725); 33(112.12095); 34(157.94331); 35(106.05507); 36(145.7687); 37(170.70509); 38(171.42884); 39(109.25361); 40(173.70134); 41(172.72824); 42(122.68128); 43(169.56646); 44(135.05488); 45(143.26422); 46(149.21012); 47(142.02843); 48(162.87802); 49(194.87661); 50(191.70267); 51(187.05935); 52(175.25535); 53(142.00372); 54(117.9189); 55(129.33829); 56(185.78154); 57(164.47901); 58(136.24069); 59(127.34523); 60(105.78737); 61(169.54112); 62(150.06738); 63(100.38067); 64(119.14969); 65(136.85034); 66(117.16065); 67(169.56417); 68(158.77034); 69(155.45674); 70(197.28538); 71(161.35763); 72(173.85471); 73(133.72209); 74(191.22289); 75(107.98298); 76(178.43659); 77(149.21141); 78(181.1038); 79(107.22491); 80(177.34011); 81(182.86681); 82(175.81549); 83(156.69697); 84(101.62355); 85(125.61432); 86(151.33147); 87(140.3582); 88(141.84771); 89(146.61895); 90(131.33927); 91(173.97843); 92(105.56602); 93(110.9014); 94(132.66254); 95(138.75614); 96(192.43216); 97(171.47616); 98(180.85599); 99(175.6245); 100(148.92186); 101(158.88702); 102(152.09661); 103(189.57574); 104(175.58861); 105(114.51758); 106(163.33402); 107(111.02384); 108(182.85803); 109(114.06712); 110(197.07564); 111(161.58961); 112(114.71606); 113(112.12677); 114(156.99099); 115(136.02066); 116(157.36463); 117(168.0817); 118(115.55752); 119(194.78309); 120(149.45522); 121(128.30029); 122(135.46368); 123(110.78854); 124(158.80548); 125(145.61783); 126(186.24748); 127(152.36894); 128(110.15746); 129(134.78708); 130(186.80996); 131(141.13912); 132(181.4042); 133(169.54746); 134(155.76284); 135(166.6221); 136(123.66826); 137(185.30752); 139(130.32456); 140(126.71951); 141(176.03783); 142(179.08653); 143(197.51096); 144(149.56082); 145(164.24573); 146(186.25781); 147(197.51344); 148(154.83586); 149(112.46696),22624.55615,22624.55615,151.8426587248322,28.3218139788317,199.68315,100.38067,0.7470895301594686,1
