Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
112,0(191.70828); 1(199.54405); 2(114.82729); 3(199.47812); 4(123.47474); 5(155.27854); 6(182.9351); 7(115.1007); 8(117.57006); 9(112.53961); 10(122.22001); 11(153.8081); 12(159.3115); 13(118.22454); 14(146.98202); 15(151.79212); 16(159.35263); 17(128.43197); 18(156.37617); 19(183.38477); 20(125.68306); 21(141.46201); 22(197.96605); 23(106.58043); 24(198.17884); 25(189.15443); 26(198.5692); 27(168.47758); 28(152.11416); 29(179.94617); 30(123.60764); 31(131.75137); 32(115.99314); 33(192.09788); 34(108.89969); 35(112.06159); 36(158.87036); 37(141.74311); 38(142.35216); 39(125.27715); 40(155.63045); 41(173.89926); 42(194.08989); 43(108.69534); 44(148.73522); 45(143.9697); 46(123.51808); 47(138.92729); 48(141.72994); 49(168.31715); 50(198.5875); 51(178.67769); 52(139.416); 53(112.00757); 54(172.90425); 55(143.46274); 56(104.80363); 57(107.09672); 58(110.81046); 59(103.27315); 60(100.05625); 61(164.05969); 62(186.16696); 63(194.57091); 64(112.52788); 65(141.00557); 66(124.81223); 67(177.14299); 68(166.3425); 69(194.39792); 70(129.08281); 71(177.65254); 72(151.81164); 73(142.29601); 74(176.76726); 75(121.11777); 76(174.8854); 77(121.51441); 78(112.52229); 79(179.35968); 80(103.5002); 81(140.48479); 82(178.56169); 83(158.82113); 84(125.60901); 85(129.84681); 86(164.15426); 87(176.33722); 88(141.11864); 89(136.72831); 90(177.16151); 91(114.28933); 92(196.56082); 93(187.27944); 94(162.04367); 95(116.57294); 96(112.82294); 97(167.6787); 98(196.52373); 99(144.80695); 100(199.39163); 101(164.74531); 102(133.85114); 103(142.66819); 104(180.10368); 105(101.28197); 106(120.17591); 107(130.16172); 108(182.7175); 109(198.67141); 110(110.53158); 111(178.96073); 113(148.07791); 114(150.15475); 115(177.56805); 116(151.22015); 117(158.9444); 118(163.58113); 119(156.4958); 120(160.37706); 121(131.19521); 122(151.86189); 123(145.04306); 124(191.98088); 125(160.92468); 126(130.11876); 127(159.25708); 128(177.81276); 129(171.98105); 130(133.83702); 131(171.10908); 132(184.04335); 133(187.50973); 134(173.39034); 135(157.23145); 136(111.94919); 137(187.08353); 138(111.54357); 139(119.37368); 140(151.27475); 141(196.11519); 142(106.24927); 143(130.56381); 144(188.46862); 145(177.8184); 146(163.62144); 147(187.14914); 148(114.20171); 149(196.44815),22629.50998,22629.50998,151.87590590604026,29.313660391345504,199.54405,100.05625,0.7470860738245085,1
113,0(126.94695); 1(157.14974); 2(120.97379); 3(147.88616); 4(175.62958); 5(101.08185); 6(146.7488); 7(191.7); 8(140.48407); 9(137.45124); 10(102.27524); 11(190.45832); 12(183.54484); 13(191.02782); 14(197.10397); 15(192.70407); 16(135.77054); 17(106.11428); 18(189.7215); 19(121.45097); 20(167.5481); 21(188.44399); 22(179.55508); 23(132.43346); 24(119.95959); 25(181.73284); 26(100.99687); 27(102.16615); 28(196.80006); 29(129.2162); 30(190.10969); 31(195.97748); 32(114.49142); 33(127.86798); 34(110.855); 35(194.72488); 36(156.29037); 37(156.42171); 38(145.77607); 39(106.27812); 40(147.84545); 41(154.25965); 42(128.73141); 43(141.22274); 44(142.10287); 45(135.6007); 46(192.57604); 47(154.55439); 48(191.97246); 49(199.64841); 50(176.89214); 51(109.79169); 52(167.81801); 53(104.34186); 54(172.51214); 55(155.68251); 56(159.98895); 57(124.60042); 58(151.54735); 59(119.07994); 60(118.06437); 61(186.47923); 62(175.90768); 63(132.60442); 64(117.71035); 65(163.0281); 66(136.44461); 67(172.91796); 68(197.81405); 69(122.16316); 70(177.68025); 71(127.11784); 72(114.59991); 73(105.05412); 74(102.67839); 75(195.51587); 76(141.08298); 77(166.49656); 78(172.29515); 79(104.1319); 80(133.32291); 81(116.29807); 82(129.89527); 83(116.8601); 84(178.40142); 85(134.82861); 86(157.87309); 87(188.60345); 88(121.7208); 89(107.49872); 90(170.70229); 91(167.75354); 92(159.38907); 93(162.35792); 94(190.38272); 95(161.13198); 96(100.40325); 97(111.86411); 98(183.88797); 99(101.88736); 100(145.28623); 101(151.31929); 102(195.21978); 103(145.55681); 104(118.02225); 105(128.13334); 106(118.51742); 107(184.53422); 108(161.17291); 109(121.92903); 110(127.36629); 111(103.11259); 112(148.07791); 114(188.9046); 115(164.28855); 116(131.73314); 117(170.07561); 118(114.66546); 119(170.66754); 120(161.34082); 121(123.16739); 122(183.2809); 123(176.83987); 124(194.98898); 125(127.09077); 126(187.22884); 127(104.69298); 128(124.80373); 129(187.90757); 130(120.53813); 131(183.2631); 132(191.83727); 133(141.67216); 134(175.28025); 135(181.27235); 136(155.86534); 137(142.48789); 138(199.13155); 139(125.15513); 140(191.90514); 141(144.2739); 142(117.12321); 143(195.58124); 144(125.58505); 145(194.90931); 146(197.07184); 147(188.27822); 148(167.50799); 149(148.71732),22556.86868,22556.86868,151.38838040268456,30.790371650048165,199.64841,100.40325,0.7447426636605903,1
114,0(128.85057); 1(153.79265); 2(144.16493); 3(154.12705); 4(168.05815); 5(178.8226); 6(195.37464); 7(187.47321); 8(191.08163); 9(191.07272); 10(128.57283); 11(106.42013); 12(154.84754); 13(110.29063); 14(152.61323); 15(176.60754); 16(197.91619); 17(128.40763); 18(113.88547); 19(183.44271); 20(177.55298); 21(150.21351); 22(192.08551); 23(118.05211); 24(165.87507); 25(198.28085); 26(131.9473); 27(140.31975); 28(188.23619); 29(155.99154); 30(150.89054); 31(149.10583); 32(145.13708); 33(105.35302); 34(163.39488); 35(122.73687); 36(199.587); 37(180.31779); 38(148.8531); 39(121.31891); 40(111.12269); 41(194.03811); 42(136.90676); 43(120.86195); 44(122.78376); 45(175.00949); 46(108.4996); 47(154.62361); 48(174.7743); 49(190.32839); 50(137.54848); 51(104.27429); 52(130.22804); 53(122.64353); 54(191.17706); 55(105.87718); 56(147.25058); 57(160.56794); 58(192.38584); 59(134.5088); 60(179.93795); 61(122.42147); 62(150.45618); 63(137.48405); 64(168.53604); 65(192.11241); 66(197.36626); 67(157.46962); 68(184.59311); 69(129.57337); 70(114.54837); 71(136.55401); 72(106.28505); 73(165.50698); 74(170.67883); 75(123.95314); 76(102.45867); 77(123.46353); 78(168.76478); 79(182.55471); 80(109.14946); 81(151.42548); 82(178.92801); 83(136.55371); 84(197.9455); 85(141.92226); 86(163.86387); 87(131.2036); 88(192.13761); 89(177.15415); 90(183.89998); 91(196.9931); 92(119.36962); 93(125.15089); 94(100.40069); 95(109.22766); 96(196.49415); 97(140.81317); 98(135.83333); 99(155.15533); 100(197.69562); 101(119.83352); 102(182.29365); 103(177.0736); 104(176.59825); 105(138.8932); 106(119.55411); 107(118.81695); 108(181.5242); 109(190.69218); 110(104.3342); 111(144.17567); 112(150.15475); 113(188.9046); 115(180.93573); 116(139.40755); 117(162.17685); 118(112.44901); 119(141.73362); 120(129.93788); 121(199.8425); 122(145.39213); 123(191.81957); 124(123.31157); 125(168.76202); 126(119.60929); 127(126.67945); 128(133.84749); 129(146.08529); 130(131.31482); 131(121.56416); 132(181.03486); 133(155.78008); 134(171.03084); 135(151.22143); 136(121.6793); 137(159.92185); 138(197.61545); 139(139.17297); 140(153.09074); 141(167.82314); 142(188.37816); 143(166.64361); 144(182.63318); 145(128.15679); 146(103.21447); 147(109.24908); 148(185.49019); 149(144.20672),22696.57867,22696.57867,152.3260313422819,29.203463124327094,199.8425,100.40069,0.7486776017795921,1
115,0(181.07565); 1(195.14025); 2(182.68526); 3(158.55862); 4(100.33424); 5(155.28387); 6(100.41704); 7(106.75888); 8(184.31569); 9(158.57738); 10(187.5657); 11(150.20535); 12(124.66513); 13(133.51821); 14(127.59266); 15(144.71687); 16(184.61979); 17(143.22077); 18(135.93657); 19(141.81761); 20(191.74885); 21(184.50602); 22(158.66487); 23(119.21759); 24(108.86867); 25(172.97004); 26(190.38382); 27(139.68924); 28(190.56117); 29(152.34142); 30(122.66047); 31(169.93111); 32(132.27844); 33(109.83436); 34(179.98767); 35(192.84992); 36(137.83999); 37(128.77858); 38(187.3098); 39(128.85081); 40(123.78332); 41(110.49137); 42(151.73241); 43(181.98291); 44(116.93183); 45(133.93569); 46(134.16715); 47(173.00862); 48(172.04853); 49(172.11663); 50(152.5579); 51(182.63368); 52(112.20036); 53(134.32648); 54(197.49928); 55(172.34578); 56(128.90496); 57(115.6006); 58(152.94634); 59(118.78074); 60(120.46165); 61(143.79581); 62(183.21085); 63(165.65298); 64(141.07062); 65(159.77446); 66(187.90267); 67(126.63606); 68(115.48773); 69(179.96832); 70(102.72456); 71(181.9509); 72(157.46489); 73(178.52592); 74(187.93866); 75(105.9482); 76(183.92058); 77(177.93489); 78(109.23401); 79(147.93194); 80(195.59558); 81(183.45204); 82(186.00366); 83(181.73901); 84(182.93246); 85(167.16429); 86(123.74963); 87(156.78697); 88(195.64827); 89(157.91589); 90(129.66885); 91(148.9199); 92(197.92828); 93(155.68024); 94(127.3679); 95(136.45077); 96(130.75576); 97(119.68868); 98(192.10501); 99(138.81891); 100(197.9571); 101(161.10953); 102(179.54271); 103(116.12039); 104(130.85154); 105(131.95825); 106(107.84609); 107(170.81992); 108(147.4504); 109(166.00369); 110(112.64165); 111(197.00699); 112(177.56805); 113(164.28855); 114(180.93573); 116(186.99067); 117(168.52207); 118(192.50309); 119(148.6068); 120(132.02346); 121(176.78053); 122(108.26268); 123(118.52309); 124(118.72303); 125(184.04927); 126(102.13609); 127(151.0); 128(182.99523); 129(140.88448); 130(117.52281); 131(160.59111); 132(150.9644); 133(170.69714); 134(152.22393); 135(110.54608); 136(151.67717); 137(153.00734); 138(162.07869); 139(185.56122); 140(136.49096); 141(151.68152); 142(114.57661); 143(137.66278); 144(193.48796); 145(104.62378); 146(149.48409); 147(119.21996); 148(179.66074); 149(162.9415),22718.98163,22718.98163,152.4763867785235,28.39280862519229,197.9571,100.33424,0.7495258317526072,1
116,0(109.95); 1(150.07946); 2(150.27983); 3(101.11361); 4(162.03359); 5(145.71366); 6(170.5962); 7(185.02859); 8(176.52837); 9(158.08018); 10(100.47783); 11(171.52893); 12(174.53959); 13(120.48165); 14(190.99988); 15(187.2156); 16(113.05883); 17(161.2918); 18(193.44902); 19(173.02916); 20(136.30451); 21(143.112); 22(177.2187); 23(138.64514); 24(179.65868); 25(175.73863); 26(133.79549); 27(135.31565); 28(181.58937); 29(186.83532); 30(151.81814); 31(189.39415); 32(131.67348); 33(125.86683); 34(104.47616); 35(160.1847); 36(165.36658); 37(111.32227); 38(139.81392); 39(111.18964); 40(136.545); 41(189.63334); 42(104.14245); 43(199.62105); 44(100.4337); 45(145.08494); 46(136.24543); 47(152.77161); 48(122.77982); 49(114.88809); 50(104.29897); 51(169.85055); 52(134.71917); 53(120.94746); 54(125.59153); 55(121.9771); 56(195.10606); 57(149.68976); 58(119.29205); 59(105.10822); 60(181.98697); 61(152.80831); 62(140.94815); 63(195.39144); 64(165.03118); 65(112.52459); 66(196.50247); 67(178.66902); 68(181.57968); 69(151.6371); 70(149.9325); 71(104.06243); 72(150.17964); 73(113.50286); 74(108.71193); 75(174.21559); 76(145.14846); 77(114.08518); 78(109.54718); 79(193.91794); 80(157.09226); 81(171.31918); 82(193.98768); 83(174.48741); 84(161.54313); 85(163.38882); 86(154.80336); 87(186.31275); 88(109.92102); 89(183.45246); 90(179.37528); 91(175.37127); 92(136.34385); 93(163.16575); 94(175.88006); 95(151.65573); 96(167.48138); 97(161.55075); 98(165.85271); 99(177.36254); 100(108.15762); 101(192.46775); 102(160.73119); 103(104.48921); 104(163.85319); 105(193.16211); 106(151.94346); 107(166.14892); 108(167.40158); 109(143.16645); 110(106.59606); 111(121.25558); 112(151.22015); 113(131.73314); 114(139.40755); 115(186.99067); 117(122.88127); 118(183.87765); 119(131.80804); 120(130.13809); 121(169.09328); 122(193.48429); 123(192.68495); 124(195.95131); 125(115.58381); 126(192.87682); 127(144.80044); 128(134.72015); 129(190.32086); 130(194.10081); 131(116.53587); 132(126.88188); 133(115.60636); 134(112.82043); 135(188.83444); 136(123.85518); 137(131.14602); 138(152.1752); 139(135.25279); 140(143.87206); 141(115.70163); 142(161.80104); 143(186.808); 144(163.88861); 145(129.50942); 146(169.82726); 147(111.8752); 148(157.58723); 149(172.77018),22552.04665,22552.04665,151.35601778523488,28.866737182662987,199.62105,100.4337,0.7454940954478599,1
117,0(164.85784); 1(148.49822); 2(185.78351); 3(128.39342); 4(157.19913); 5(188.66327); 6(184.93643); 7(146.72402); 8(148.94322); 9(116.97802); 10(104.81199); 11(118.79325); 12(154.60978); 13(132.76163); 14(152.55426); 15(125.0085); 16(198.64615); 17(179.59131); 18(182.07016); 19(106.63787); 20(169.1874); 21(171.88331); 22(156.48536); 23(193.9808); 24(161.54261); 25(191.51722); 26(152.87903); 27(108.03058); 28(164.75293); 29(180.41144); 30(103.09461); 31(188.73739); 32(187.97147); 33(178.21575); 34(149.76977); 35(126.53241); 36(132.98464); 37(151.62726); 38(159.36241); 39(163.19459); 40(146.98904); 41(162.83504); 42(154.07205); 43(110.72767); 44(134.05706); 45(128.34311); 46(161.51205); 47(167.68823); 48(153.48888); 49(107.37321); 50(174.48095); 51(176.09468); 52(196.19185); 53(105.09128); 54(153.93421); 55(181.04924); 56(195.38816); 57(174.56945); 58(130.58778); 59(102.24439); 60(100.0677); 61(133.97449); 62(122.89374); 63(105.48313); 64(198.55758); 65(142.05532); 66(133.01942); 67(111.69148); 68(169.41365); 69(102.02955); 70(161.31651); 71(168.54335); 72(129.93578); 73(125.35413); 74(103.97981); 75(113.59983); 76(183.99914); 77(126.58284); 78(128.54927); 79(145.06396); 80(196.79792); 81(153.81372); 82(108.90895); 83(179.28246); 84(159.70942); 85(132.4514); 86(195.33614); 87(142.43875); 88(120.32325); 89(152.55969); 90(176.67683); 91(173.87973); 92(115.93339); 93(194.67323); 94(106.28103); 95(149.16405); 96(140.1157); 97(165.53951); 98(133.39698); 99(136.44207); 100(154.34901); 101(130.46407); 102(164.25326); 103(122.03844); 104(172.236); 105(186.45028); 106(133.74415); 107(145.82557); 108(147.77557); 109(127.46343); 110(136.62573); 111(146.76568); 112(158.9444); 113(170.07561); 114(162.17685); 115(168.52207); 116(122.88127); 118(147.72647); 119(123.46673); 120(108.11288); 121(191.87645); 122(145.20362); 123(141.51178); 124(182.69546); 125(174.37172); 126(174.65072); 127(102.5441); 128(183.98148); 129(153.69358); 130(100.99091); 131(175.94905); 132(111.95407); 133(192.52804); 134(128.94232); 135(118.28138); 136(166.65961); 137(182.87362); 138(182.32577); 139(192.14826); 140(194.51547); 141(160.10396); 142(199.13578); 143(134.97643); 144(133.22392); 145(161.49956); 146(112.42427); 147(128.35315); 148(128.30099); 149(190.51018),22451.29931,22451.29931,150.6798611409396,28.22697539673737,199.13578,100.0677,0.7436055123156147,1
118,0(177.25046); 1(145.94347); 2(192.04532); 3(182.39867); 4(164.30845); 5(146.57979); 6(101.09019); 7(190.588); 8(192.48972); 9(186.09194); 10(127.32656); 11(119.96649); 12(104.3551); 13(171.19205); 14(199.91957); 15(165.23321); 16(198.94176); 17(186.80727); 18(124.56281); 19(163.81077); 20(176.78728); 21(103.45792); 22(119.96802); 23(102.17992); 24(115.74745); 25(137.52223); 26(131.19487); 27(127.46197); 28(191.82696); 29(122.26); 30(180.1381); 31(170.99427); 32(168.2489); 33(199.001); 34(153.17925); 35(123.22726); 36(143.06712); 37(124.03139); 38(105.01893); 39(183.06865); 40(130.77267); 41(161.0376); 42(130.82974); 43(183.00752); 44(139.48704); 45(161.9799); 46(131.47474); 47(122.34645); 48(124.39968); 49(150.03866); 50(190.2728); 51(126.75971); 52(181.52574); 53(130.06086); 54(154.05042); 55(152.18316); 56(131.85014); 57(139.35266); 58(117.63107); 59(118.58927); 60(191.40046); 61(119.01158); 62(109.58969); 63(199.86779); 64(121.81189); 65(176.62818); 66(117.09922); 67(101.35661); 68(135.41147); 69(162.32169); 70(124.60572); 71(166.97181); 72(109.36195); 73(156.9798); 74(193.97902); 75(164.19556); 76(134.97529); 77(115.10412); 78(129.10212); 79(179.94913); 80(160.22806); 81(126.39599); 82(175.96188); 83(130.76223); 84(194.01103); 85(140.15719); 86(183.67807); 87(146.61342); 88(140.29539); 89(107.23154); 90(139.29225); 91(156.74157); 92(160.64806); 93(162.33124); 94(104.98435); 95(165.01982); 96(187.84974); 97(142.03211); 98(167.31782); 99(123.66432); 100(186.64506); 101(185.15148); 102(186.58551); 103(119.58083); 104(179.30301); 105(195.24804); 106(103.41316); 107(134.62352); 108(131.57176); 109(122.52964); 110(179.29799); 111(193.97491); 112(163.58113); 113(114.66546); 114(112.44901); 115(192.50309); 116(183.87765); 117(147.72647); 119(127.00954); 120(118.78977); 121(156.45965); 122(193.58554); 123(135.75163); 124(164.61154); 125(183.77277); 126(193.609); 127(100.28896); 128(146.46549); 129(199.54075); 130(138.59805); 131(164.66067); 132(194.55357); 133(185.33419); 134(114.64465); 135(107.40664); 136(122.95592); 137(166.80138); 138(176.6332); 139(142.2883); 140(187.52498); 141(109.40827); 142(153.54765); 143(105.52905); 144(181.46214); 145(165.94935); 146(146.56139); 147(183.56326); 148(114.89003); 149(159.37397),22496.17112,22496.17112,150.98101422818795,29.763997441255764,199.91957,100.28896,0.7439610083333842,1
119,0(153.9241); 1(112.93638); 2(190.79785); 3(176.06832); 4(102.77863); 5(178.45083); 6(147.04255); 7(159.83512); 8(133.80369); 9(115.09247); 10(157.32701); 11(116.08782); 12(123.49319); 13(172.87526); 14(191.87112); 15(120.37531); 16(113.73594); 17(169.41155); 18(169.3086); 19(142.62902); 20(158.51413); 21(190.08571); 22(115.0582); 23(137.32078); 24(198.72537); 25(176.29016); 26(143.57847); 27(191.21253); 28(161.26587); 29(131.3838); 30(110.00803); 31(198.75246); 32(143.96111); 33(147.74403); 34(155.76146); 35(146.47573); 36(169.71344); 37(175.35538); 38(129.41357); 39(181.83902); 40(140.31035); 41(141.86334); 42(187.69026); 43(184.00581); 44(175.29854); 45(134.69443); 46(108.14312); 47(181.25461); 48(150.1803); 49(185.76633); 50(154.0314); 51(117.10318); 52(100.51092); 53(115.6038); 54(185.04154); 55(105.94262); 56(162.68931); 57(169.3921); 58(172.28688); 59(129.8128); 60(196.98117); 61(158.7718); 62(104.93134); 63(157.21155); 64(184.95966); 65(152.87428); 66(188.48746); 67(131.19779); 68(175.71562); 69(159.75059); 70(157.27283); 71(169.3436); 72(134.28513); 73(130.40021); 74(168.93139); 75(135.65767); 76(147.92814); 77(180.24835); 78(107.35661); 79(156.91622); 80(139.33041); 81(185.34466); 82(106.23734); 83(129.58254); 84(193.62027); 85(130.02833); 86(109.7269); 87(125.46176); 88(192.10422); 89(172.83321); 90(132.18484); 91(154.43321); 92(146.7017); 93(165.97198); 94(166.84277); 95(175.46557); 96(116.79528); 97(170.40069); 98(146.1049); 99(199.48946); 100(106.26999); 101(160.88995); 102(139.38431); 103(109.77783); 104(176.81195); 105(138.76804); 106(196.92995); 107(119.8659); 108(136.58236); 109(150.88923); 110(172.04139); 111(149.52132); 112(156.4958); 113(170.66754); 114(141.73362); 115(148.6068); 116(131.80804); 117(123.46673); 118(127.00954); 120(130.47442); 121(162.76818); 122(113.59983); 123(119.43126); 124(118.98372); 125(158.39367); 126(118.46073); 127(199.34793); 128(179.72683); 129(146.97445); 130(106.10385); 131(133.87848); 132(176.71961); 133(122.9331); 134(147.66077); 135(188.73712); 136(123.05531); 137(173.90973); 138(182.40751); 139(104.97181); 140(111.7655); 141(101.03073); 142(176.94428); 143(114.16042); 144(113.73783); 145(129.58112); 146(149.99527); 147(132.52329); 148(143.88535); 149(145.36418),22254.85367,22254.85367,149.36143402684564,27.42495776454587,199.48946,100.51092,0.7395743281892214,1
120,0(120.97137); 1(111.48353); 2(190.82381); 3(149.19873); 4(149.28035); 5(127.93239); 6(104.65027); 7(188.37663); 8(166.49981); 9(109.5134); 10(138.06083); 11(149.91452); 12(128.32162); 13(146.23735); 14(189.68427); 15(178.78541); 16(159.00254); 17(124.56931); 18(169.01552); 19(181.84925); 20(104.47531); 21(152.829); 22(139.71249); 23(170.61432); 24(125.60367); 25(196.43966); 26(113.81738); 27(183.42956); 28(196.51956); 29(198.36603); 30(110.27512); 31(134.81142); 32(144.76345); 33(150.08613); 34(175.25621); 35(176.59123); 36(104.27717); 37(192.34614); 38(166.62571); 39(110.44309); 40(146.67235); 41(183.90039); 42(176.69802); 43(134.17005); 44(138.73743); 45(104.00681); 46(136.25843); 47(195.76119); 48(116.28364); 49(127.60147); 50(114.21089); 51(153.96307); 52(125.01709); 53(190.93384); 54(110.83929); 55(121.29024); 56(150.33368); 57(161.51634); 58(153.80872); 59(132.34547); 60(122.04951); 61(121.48864); 62(131.66256); 63(170.8368); 64(100.2745); 65(141.57446); 66(130.87841); 67(197.13077); 68(187.53041); 69(164.8516); 70(173.18201); 71(142.98607); 72(151.78459); 73(108.29594); 74(198.89031); 75(144.02219); 76(193.12046); 77(126.71497); 78(198.53588); 79(136.04116); 80(184.1942); 81(119.92232); 82(164.81873); 83(102.28343); 84(160.31242); 85(187.1908); 86(190.45984); 87(182.91887); 88(122.17583); 89(158.72383); 90(166.24391); 91(140.96347); 92(166.10101); 93(152.00961); 94(120.5301); 95(199.62322); 96(121.81087); 97(141.70062); 98(104.65634); 99(135.58807); 100(107.85942); 101(151.10702); 102(125.08564); 103(103.06461); 104(155.73473); 105(195.91517); 106(115.85527); 107(142.29045); 108(181.80308); 109(193.97074); 110(155.66585); 111(129.51613); 112(160.37706); 113(161.34082); 114(129.93788); 115(132.02346); 116(130.13809); 117(108.11288); 118(118.78977); 119(130.47442); 121(155.30482); 122(182.54007); 123(127.34264); 124(110.0171); 125(107.23185); 126(159.11846); 127(127.03484); 128(195.34879); 129(156.24783); 130(179.50874); 131(151.07889); 132(193.81212); 133(150.59834); 134(153.03204); 135(189.17049); 136(190.46979); 137(161.14536); 138(119.86933); 139(130.67203); 140(102.70537); 141(178.39507); 142(165.35044); 143(199.87788); 144(159.70711); 145(125.76591); 146(138.98944); 147(138.98883); 148(132.87926); 149(139.78365),22220.92968,22220.92968,149.1337562416107,28.895018154821102,199.87788,100.2745,0.7382331044550039,1
121,0(160.33532); 1(177.83071); 2(179.35073); 3(195.27997); 4(109.55152); 5(150.75774); 6(163.37795); 7(122.96662); 8(162.29548); 9(114.09981); 10(196.34822); 11(178.37445); 12(109.48359); 13(163.74666); 14(150.38431); 15(103.15886); 16(161.81662); 17(142.63779); 18(123.08663); 19(163.81568); 20(116.41964); 21(127.85448); 22(166.51107); 23(108.82948); 24(184.91139); 25(169.04236); 26(145.50887); 27(159.37835); 28(185.60227); 29(127.74681); 30(140.6909); 31(185.45967); 32(155.73391); 33(112.0668); 34(168.37484); 35(199.73731); 36(126.72767); 37(164.68083); 38(150.18507); 39(179.73703); 40(130.92521); 41(190.20432); 42(181.66381); 43(148.38951); 44(141.92188); 45(181.60582); 46(117.22694); 47(194.28069); 48(181.25622); 49(127.95364); 50(155.17526); 51(119.16501); 52(114.75378); 53(135.8563); 54(165.90425); 55(192.29046); 56(103.83087); 57(112.89279); 58(189.56104); 59(186.32272); 60(193.60049); 61(112.38822); 62(180.687); 63(195.45725); 64(135.59359); 65(111.08477); 66(112.20302); 67(109.29351); 68(161.59247); 69(120.20197); 70(126.78662); 71(178.22392); 72(100.45022); 73(166.94045); 74(184.15238); 75(111.66203); 76(152.92844); 77(142.36858); 78(112.03029); 79(151.05897); 80(193.2137); 81(112.92945); 82(117.01702); 83(147.94688); 84(156.29112); 85(114.22899); 86(129.5035); 87(104.15383); 88(180.65894); 89(151.17989); 90(150.53922); 91(153.43373); 92(171.33047); 93(129.51796); 94(148.18984); 95(197.83514); 96(127.64955); 97(168.81741); 98(191.9653); 99(111.87091); 100(104.66101); 101(105.38991); 102(136.87872); 103(124.71163); 104(162.98807); 105(189.8138); 106(172.15751); 107(115.35274); 108(126.7468); 109(164.05953); 110(111.15566); 111(119.02138); 112(131.19521); 113(123.16739); 114(199.8425); 115(176.78053); 116(169.09328); 117(191.87645); 118(156.45965); 119(162.76818); 120(155.30482); 122(165.65295); 123(165.57982); 124(141.50807); 125(185.1072); 126(160.7326); 127(199.78565); 128(100.04463); 129(141.58294); 130(173.60364); 131(172.39843); 132(179.49127); 133(129.99739); 134(154.50225); 135(149.09454); 136(142.26296); 137(190.33443); 138(181.66059); 139(175.83704); 140(115.37455); 141(115.10143); 142(175.86469); 143(154.07735); 144(129.24526); 145(136.8358); 146(158.33747); 147(112.28623); 148(123.73489); 149(116.49797),22338.01178,22338.01178,149.91954214765101,28.861995900068134,199.8425,100.04463,0.7408908183078101,1
122,0(121.71798); 1(186.66486); 2(104.9279); 3(167.26722); 4(118.21184); 5(141.28741); 6(106.4122); 7(176.0697); 8(173.23809); 9(118.44873); 10(145.94033); 11(158.10634); 12(121.13443); 13(188.35831); 14(162.36733); 15(161.85998); 16(108.00027); 17(184.50063); 18(101.70904); 19(186.93511); 20(109.8023); 21(120.56108); 22(143.11874); 23(104.37643); 24(146.58678); 25(173.92995); 26(134.4289); 27(126.59002); 28(105.79186); 29(145.08473); 30(174.2064); 31(167.4096); 32(160.94437); 33(190.73288); 34(134.19858); 35(104.77991); 36(143.24652); 37(186.94779); 38(163.8594); 39(126.95103); 40(184.88649); 41(158.1723); 42(179.5407); 43(122.61062); 44(107.3693); 45(113.24702); 46(169.90438); 47(124.04931); 48(151.67706); 49(108.85899); 50(184.98751); 51(128.86375); 52(166.12582); 53(132.7904); 54(168.82843); 55(125.63216); 56(165.92971); 57(197.23161); 58(154.57806); 59(186.00554); 60(123.8957); 61(193.53575); 62(153.74619); 63(125.59196); 64(103.58154); 65(184.02359); 66(177.22611); 67(154.94492); 68(186.80442); 69(172.09779); 70(188.17842); 71(194.08289); 72(166.25763); 73(152.30916); 74(152.49644); 75(120.20037); 76(139.76967); 77(125.27931); 78(181.44059); 79(127.78553); 80(120.90701); 81(135.88584); 82(147.42994); 83(137.55702); 84(102.33625); 85(173.3221); 86(107.14795); 87(126.62625); 88(140.56769); 89(196.16465); 90(143.95007); 91(100.96354); 92(105.52321); 93(112.53892); 94(178.38034); 95(141.16035); 96(123.68732); 97(141.09747); 98(105.33735); 99(179.12197); 100(112.08651); 101(165.74364); 102(149.76325); 103(136.37321); 104(104.16494); 105(154.09512); 106(197.11005); 107(133.70497); 108(150.82554); 109(126.04192); 110(108.85745); 111(199.78144); 112(151.86189); 113(183.2809); 114(145.39213); 115(108.26268); 116(193.48429); 117(145.20362); 118(193.58554); 119(113.59983); 120(182.54007); 121(165.65295); 123(132.13004); 124(152.90537); 125(152.50015); 126(198.92344); 127(196.87372); 128(113.29321); 129(100.56581); 130(176.57503); 131(123.11311); 132(109.9318); 133(125.27019); 134(105.97116); 135(186.57262); 136(158.25624); 137(143.32078); 138(126.40975); 139(131.83039); 140(140.30772); 141(100.77057); 142(116.11899); 143(186.81987); 144(145.29343); 145(111.0846); 146(114.56441); 147(164.29773); 148(162.07976); 149(191.00816),21859.14734,21859.14734,146.70568684563762,29.549477773020133,199.78144,100.56581,0.7296901920000708,1
