Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(181.40826); 1(179.36116); 2(172.02989); 3(194.71955); 4(164.80004); 5(141.31113); 6(155.81725); 7(196.45103); 8(155.0887); 9(160.74126); 10(150.47707); 11(108.17283); 12(135.90741); 13(169.96517); 14(144.89681); 15(104.56047); 16(175.01362); 17(141.10769); 18(143.8054); 19(147.94845); 20(136.56446); 21(104.68622); 22(147.69535); 23(157.786); 24(196.55278); 25(107.57959); 26(157.20706); 27(184.67129); 28(129.7371); 29(195.56531); 30(145.54236); 31(145.07233); 32(176.59064); 33(162.26173); 34(165.4828); 35(177.69485); 36(192.19394); 37(114.634); 38(121.58432); 39(175.04407); 40(108.96054); 41(175.69835); 43(180.95503); 44(131.74184); 45(110.68808); 46(123.34525); 47(185.31825); 48(106.13343); 49(191.15014); 50(148.28856); 51(100.0419); 52(196.57732); 53(132.06999); 54(193.49515); 55(121.7426); 56(127.79226); 57(151.80023); 58(159.90325); 59(172.85853); 60(154.33304); 61(118.71862); 62(132.44641); 63(135.11797); 64(123.32133); 65(120.67817); 66(170.12027); 67(196.86802); 68(105.03043); 69(188.62129); 70(116.32231); 71(179.03417); 72(132.17146); 73(165.008); 74(147.3305); 75(152.32773); 76(126.60421); 77(115.37778); 78(104.15735); 79(160.37124); 80(110.19501); 81(160.30059); 82(174.03412); 83(106.15185); 84(144.49765); 85(183.01159); 86(133.25458); 87(147.64475); 88(139.72779); 89(187.59404); 90(189.3892); 91(174.85637); 92(123.03737); 93(168.65994); 94(191.91901); 95(108.07289); 96(148.38534); 97(106.39881); 98(141.59255); 99(130.07762),14849.05146,14849.05146,149.99041878787878,28.432048745145572,196.86802,100.0419,0.7409152754641379,1
43,0(141.99915); 1(157.80529); 2(194.79789); 3(131.6232); 4(162.72075); 5(114.72085); 6(152.80064); 7(190.35879); 8(116.19329); 9(155.18381); 10(108.74752); 11(190.40394); 12(124.55149); 13(127.854); 14(189.44424); 15(127.96295); 16(105.83184); 17(161.34657); 18(145.752); 19(180.35301); 20(139.82516); 21(199.68378); 22(164.59623); 23(176.40006); 24(199.78607); 25(195.57877); 26(183.97345); 27(147.67383); 28(166.36435); 29(110.40843); 30(145.29225); 31(158.27051); 32(154.66417); 33(119.36434); 34(158.2062); 35(122.61416); 36(140.79487); 37(103.79353); 38(117.34016); 39(191.91473); 40(162.87449); 41(177.39023); 42(180.95503); 44(125.69928); 45(183.51887); 46(130.22607); 47(100.20002); 48(199.39747); 49(121.31972); 50(149.8072); 51(171.95355); 52(193.96753); 53(129.30194); 54(198.82927); 55(192.18215); 56(102.30016); 57(156.67569); 58(182.1734); 59(108.60794); 60(142.24413); 61(194.28678); 62(192.18027); 63(123.51341); 64(122.97033); 65(184.97077); 66(141.19543); 67(142.21014); 68(160.57417); 69(133.81147); 70(127.82057); 71(190.11928); 72(143.07152); 73(178.29149); 74(176.33833); 75(144.32407); 76(130.3546); 77(192.39709); 78(142.79308); 79(119.35923); 80(132.44808); 81(116.47535); 82(157.94901); 83(175.58177); 84(136.22911); 85(158.50455); 86(107.19918); 87(117.73493); 88(125.83005); 89(186.75427); 90(154.80123); 91(186.57745); 92(176.09237); 93(102.60267); 94(198.89044); 95(157.41085); 96(198.45844); 97(103.82026); 98(151.05388); 99(139.56003),15111.17636,15111.17636,152.63814505050507,29.75145320150578,199.78607,100.20002,0.7494989862554279,2
44,0(148.85621); 1(122.8891); 2(128.50065); 3(119.55118); 4(152.83131); 5(142.90628); 6(129.35634); 7(184.79566); 8(108.71317); 9(150.40393); 10(148.02695); 11(146.52252); 12(103.82705); 13(194.52513); 14(155.2759); 15(174.87853); 16(136.16706); 17(100.46814); 18(196.03765); 19(160.0944); 20(168.28634); 21(169.32251); 22(188.80325); 23(111.06539); 24(157.61522); 25(138.03845); 26(199.61217); 27(176.65705); 28(195.3293); 29(143.33483); 30(165.0424); 31(130.93706); 32(170.37525); 33(151.64132); 34(134.35391); 35(185.33508); 36(141.21227); 37(169.75777); 38(167.69462); 39(144.91293); 40(116.42017); 41(114.90604); 42(131.74184); 43(125.69928); 45(169.63725); 46(127.56353); 47(116.83801); 48(141.06636); 49(127.97142); 50(140.19623); 51(137.09001); 52(132.32943); 53(174.45661); 54(181.28792); 55(180.9271); 56(127.95903); 57(112.23573); 58(159.79115); 59(186.13448); 60(113.58219); 61(157.3877); 62(164.2261); 63(130.03086); 64(187.20766); 65(135.14848); 66(144.00487); 67(159.48501); 68(121.95509); 69(152.00857); 70(124.80096); 71(152.45963); 72(130.49672); 73(105.29484); 74(123.22043); 75(106.75589); 76(192.38659); 77(166.67732); 78(174.8107); 79(100.38497); 80(162.65676); 81(131.73029); 82(120.04169); 83(199.19372); 84(196.67554); 85(197.80693); 86(183.84248); 87(122.20934); 88(148.59939); 89(162.21333); 90(186.05057); 91(114.73308); 92(121.57272); 93(151.63074); 94(152.25262); 95(162.27293); 96(184.27483); 97(148.64482); 98(147.31972); 99(106.99478),14761.24673,14761.24673,149.10350232323233,26.969382645794067,199.61217,100.38497,0.7387809610347609,1
45,0(102.80691); 1(102.52136); 2(199.24112); 3(119.83319); 4(135.3759); 5(198.78164); 6(176.57097); 7(196.05102); 8(182.02722); 9(164.43099); 10(130.81328); 11(191.27721); 12(122.59608); 13(188.40122); 14(140.93373); 15(171.20873); 16(111.63344); 17(131.37372); 18(185.86642); 19(157.01178); 20(126.57219); 21(153.29666); 22(142.88745); 23(169.98257); 24(167.75552); 25(172.06615); 26(123.28504); 27(182.50276); 28(158.38376); 29(180.15264); 30(175.65114); 31(161.32395); 32(109.96976); 33(110.11516); 34(186.96104); 35(105.15516); 36(143.70618); 37(179.94321); 38(100.15493); 39(104.96951); 40(153.37348); 41(175.49202); 42(110.68808); 43(183.51887); 44(169.63725); 46(148.08596); 47(105.96078); 48(165.02211); 49(178.35904); 50(100.27333); 51(197.98954); 52(150.95939); 53(164.21753); 54(116.97587); 55(131.7712); 56(122.06199); 57(108.96725); 58(154.16054); 59(134.79767); 60(163.04807); 61(129.5847); 62(113.17702); 63(184.70509); 64(180.45349); 65(168.1642); 66(165.47056); 67(119.58691); 68(164.0251); 69(147.69358); 70(129.58305); 71(158.97602); 72(175.20422); 73(113.87245); 74(125.36932); 75(124.12342); 76(170.07031); 77(195.60937); 78(179.33082); 79(193.85546); 80(179.22695); 81(119.8264); 82(162.68919); 83(161.59976); 84(152.26237); 85(100.70418); 86(124.08092); 87(116.21695); 88(176.56863); 89(189.11302); 90(106.10717); 91(199.43194); 92(172.89646); 93(164.33742); 94(146.69269); 95(175.51775); 96(188.9786); 97(136.77516); 98(171.02533); 99(127.99734),15009.854,15009.854,151.61468686868687,29.651922573806534,199.43194,100.15493,0.7459796190794263,2
46,0(118.02306); 1(140.94107); 2(183.71706); 3(159.89712); 4(185.59986); 5(171.66621); 6(121.96937); 7(135.54046); 8(111.50576); 9(152.90307); 10(117.11004); 11(161.9648); 12(112.29707); 13(110.08546); 14(130.12861); 15(105.59344); 16(110.80987); 17(112.40008); 18(158.04506); 19(140.37082); 20(153.12553); 21(161.67686); 22(120.85623); 23(151.91591); 24(186.80188); 25(184.30223); 26(104.28819); 27(139.70324); 28(107.18291); 29(180.67086); 30(183.8924); 31(112.80368); 32(153.28712); 33(165.01013); 34(104.57759); 35(191.75211); 36(159.83846); 37(155.8643); 38(169.04276); 39(141.96667); 40(149.25965); 41(141.43458); 42(123.34525); 43(130.22607); 44(127.56353); 45(148.08596); 47(115.98495); 48(174.80869); 49(139.79293); 50(170.63686); 51(192.11192); 52(124.98455); 53(185.73076); 54(148.74909); 55(115.14833); 56(143.31789); 57(131.56781); 58(103.24897); 59(124.18915); 60(178.99313); 61(157.98043); 62(184.19653); 63(137.54297); 64(183.55381); 65(136.71383); 66(161.00964); 67(172.89011); 68(176.96141); 69(107.27065); 70(115.44194); 71(101.5689); 72(185.24409); 73(130.91863); 74(161.95643); 75(130.38825); 76(116.04313); 77(110.62622); 78(118.99316); 79(193.76329); 80(138.35886); 81(199.22079); 82(124.44955); 83(114.94992); 84(152.47585); 85(164.3128); 86(140.05105); 87(108.51704); 88(114.67633); 89(153.64166); 90(143.28372); 91(102.19985); 92(185.70631); 93(190.22534); 94(112.94735); 95(100.86056); 96(102.67076); 97(178.95642); 98(125.70404); 99(162.01461),14236.59365,14236.59365,143.80397626262626,28.205261538132234,199.22079,100.86056,0.7204605357003587,1
47,0(120.94247); 1(160.83217); 2(132.12745); 3(138.95354); 4(179.73421); 5(135.22642); 6(134.81053); 7(139.97339); 8(164.53448); 9(151.33129); 10(198.87979); 11(161.4383); 12(131.09523); 13(139.08239); 14(133.9756); 15(134.19393); 16(110.25269); 17(169.69564); 18(117.50555); 19(170.18539); 20(117.34144); 21(111.73279); 22(122.60056); 23(117.20809); 24(154.04404); 25(132.17473); 26(114.44045); 27(184.46127); 28(173.74441); 29(155.52648); 30(115.04286); 31(173.3743); 32(100.26388); 33(188.08544); 34(167.48271); 35(119.81028); 36(142.17901); 37(157.19333); 38(196.38652); 39(127.34104); 40(168.40045); 41(108.06589); 42(185.31825); 43(100.20002); 44(116.83801); 45(105.96078); 46(115.98495); 48(150.53153); 49(164.35732); 50(189.77271); 51(165.45075); 52(116.86441); 53(113.19955); 54(157.17697); 55(172.30573); 56(187.44378); 57(174.39946); 58(196.15751); 59(186.1725); 60(162.03213); 61(167.76138); 62(137.33675); 63(170.63563); 64(102.31344); 65(124.8605); 66(146.41826); 67(150.87139); 68(155.9336); 69(196.25623); 70(160.43297); 71(104.39632); 72(151.1313); 73(164.03852); 74(126.25228); 75(193.26545); 76(185.91027); 77(104.05532); 78(141.30561); 79(123.59037); 80(182.81429); 81(166.02175); 82(102.99999); 83(143.8498); 84(106.98119); 85(177.51028); 86(165.11468); 87(148.21968); 88(116.82173); 89(156.55129); 90(104.77511); 91(126.98148); 92(180.2833); 93(182.59047); 94(123.54291); 95(129.69813); 96(166.89827); 97(160.86847); 98(108.12138); 99(144.69144),14533.93802,14533.93802,146.80745474747476,27.96786688582226,198.87979,100.20002,0.7306080250599434,1
48,0(141.97441); 1(127.10925); 2(151.22037); 3(172.27429); 4(170.29278); 5(173.18437); 6(151.90147); 7(196.22928); 8(199.16718); 9(125.15188); 10(177.42213); 11(171.86039); 12(111.18581); 13(191.39196); 14(116.55568); 15(163.63568); 16(124.24758); 17(167.42661); 18(147.53546); 19(138.20176); 20(170.1743); 21(150.32783); 22(117.56624); 23(165.20577); 24(106.50286); 25(163.0568); 26(175.05088); 27(180.87237); 28(157.36168); 29(138.58591); 30(149.05182); 31(103.19759); 32(140.89792); 33(139.30415); 34(195.65027); 35(163.59354); 36(149.73425); 37(151.29424); 38(190.63284); 39(115.7744); 40(105.23977); 41(150.89184); 42(106.13343); 43(199.39747); 44(141.06636); 45(165.02211); 46(174.80869); 47(150.53153); 49(164.30714); 50(154.15052); 51(193.97141); 52(182.99428); 53(193.66029); 54(173.72428); 55(164.76837); 56(101.24753); 57(176.90126); 58(114.77987); 59(118.82823); 60(186.7418); 61(127.83881); 62(117.63414); 63(132.12022); 64(170.07837); 65(109.82993); 66(154.43842); 67(183.01785); 68(186.87627); 69(170.48757); 70(146.49958); 71(197.75759); 72(182.45059); 73(152.7325); 74(169.78938); 75(122.74614); 76(197.47442); 77(137.18598); 78(103.52705); 79(185.51217); 80(162.73713); 81(199.70553); 82(106.07708); 83(198.89825); 84(115.5837); 85(162.76556); 86(159.8167); 87(130.8499); 88(126.40187); 89(127.09266); 90(137.47134); 91(166.85408); 92(178.57219); 93(170.45711); 94(114.50425); 95(143.58585); 96(100.33047); 97(151.70984); 98(157.08815); 99(199.93504),15219.40386,15219.40386,153.7313521212121,28.517109422985595,199.93504,100.33047,0.7532914637366942,1
49,0(152.27719); 1(114.48093); 2(129.36356); 3(153.65297); 4(103.25655); 5(120.79984); 6(110.32358); 7(115.03971); 8(196.75911); 9(196.60465); 10(189.61866); 11(144.53715); 12(109.24795); 13(111.37773); 14(133.83227); 15(161.57826); 16(167.07888); 17(150.56101); 18(135.26931); 19(136.91512); 20(105.43316); 21(198.23339); 22(102.33724); 23(127.11643); 24(102.10644); 25(148.95083); 26(152.71151); 27(180.09044); 28(151.56479); 29(125.53009); 30(130.60363); 31(126.17779); 32(186.78574); 33(160.83491); 34(100.84599); 35(116.77357); 36(180.84455); 37(150.39309); 38(151.10381); 39(149.25116); 40(175.56833); 41(188.40921); 42(191.15014); 43(121.31972); 44(127.97142); 45(178.35904); 46(139.79293); 47(164.35732); 48(164.30714); 50(196.31788); 51(137.63589); 52(116.21833); 53(121.2796); 54(176.89276); 55(159.59121); 56(106.0336); 57(115.80595); 58(186.80346); 59(187.92329); 60(105.24883); 61(116.85023); 62(138.38807); 63(189.49237); 64(187.34251); 65(110.74148); 66(116.12529); 67(163.00732); 68(178.22623); 69(133.34964); 70(192.55951); 71(193.64504); 72(183.28099); 73(101.25658); 74(168.9462); 75(159.48066); 76(178.87993); 77(198.13603); 78(197.18523); 79(112.49977); 80(194.47222); 81(159.87369); 82(184.25284); 83(159.55332); 84(121.8693); 85(129.13828); 86(146.66858); 87(118.23129); 88(132.46214); 89(138.71239); 90(148.17202); 91(178.38728); 92(111.22238); 93(123.20439); 94(152.06742); 95(169.32128); 96(166.55173); 97(188.65388); 98(126.08278); 99(103.36271),14712.90204,14712.90204,148.6151721212121,30.362258487189813,198.23339,100.84599,0.7357001637691538,1
50,0(136.42728); 1(161.68021); 2(113.40007); 3(163.23553); 4(104.52702); 5(163.54005); 6(117.01269); 7(113.32127); 8(134.99208); 9(197.1734); 10(137.17); 11(174.70193); 12(140.61749); 13(199.64735); 14(141.35971); 15(171.77177); 16(146.4786); 17(132.50314); 18(169.65753); 19(193.77426); 20(154.65621); 21(178.69632); 22(177.02899); 23(153.20967); 24(125.9867); 25(180.61623); 26(192.38191); 27(183.74343); 28(192.40312); 29(180.09187); 30(144.01255); 31(116.96551); 32(117.18272); 33(169.94238); 34(158.31521); 35(108.25409); 36(120.19944); 37(100.29461); 38(103.97379); 39(106.61356); 40(174.51223); 41(108.77773); 42(148.28856); 43(149.8072); 44(140.19623); 45(100.27333); 46(170.63686); 47(189.77271); 48(154.15052); 49(196.31788); 51(168.91421); 52(111.95662); 53(172.89934); 54(133.86474); 55(131.82368); 56(116.52242); 57(120.83869); 58(164.78242); 59(146.9907); 60(144.45555); 61(174.52559); 62(193.75046); 63(138.0961); 64(101.02763); 65(188.529); 66(139.75975); 67(187.83041); 68(179.4476); 69(192.75152); 70(151.51879); 71(107.98177); 72(171.20056); 73(121.34741); 74(180.63221); 75(124.70549); 76(165.64554); 77(162.63883); 78(171.08935); 79(156.67245); 80(138.96675); 81(192.79919); 82(188.46257); 83(189.41689); 84(121.68666); 85(148.23629); 86(168.01699); 87(104.10283); 88(113.73827); 89(184.49623); 90(103.21459); 91(138.94488); 92(195.25995); 93(167.36456); 94(126.70645); 95(197.94214); 96(161.84622); 97(168.50607); 98(177.07055); 99(161.11189),15080.38174,15080.38174,152.32708828282827,29.385136849020608,199.64735,100.27333,0.7482964531371006,1
51,0(186.64241); 1(109.55475); 2(128.29818); 3(153.17747); 4(185.45227); 5(137.83962); 6(141.48043); 7(189.12404); 8(102.14528); 9(168.0242); 10(140.15198); 11(193.31868); 12(120.31132); 13(167.7783); 14(132.93823); 15(147.90565); 16(116.81039); 17(158.2641); 18(123.84586); 19(177.10893); 20(160.16367); 21(180.7132); 22(170.96864); 23(106.01312); 24(164.32392); 25(148.43604); 26(162.59187); 27(114.2994); 28(193.5676); 29(133.82186); 30(175.61806); 31(147.52603); 32(171.8883); 33(144.0081); 34(198.82347); 35(109.65784); 36(105.51564); 37(129.8626); 38(147.57156); 39(185.00129); 40(145.72442); 41(110.59835); 42(100.0419); 43(171.95355); 44(137.09001); 45(197.98954); 46(192.11192); 47(165.45075); 48(193.97141); 49(137.63589); 50(168.91421); 52(147.64826); 53(122.5633); 54(144.21622); 55(127.38321); 56(164.99218); 57(163.12104); 58(179.39403); 59(197.33447); 60(163.03157); 61(194.99121); 62(175.90987); 63(175.7586); 64(181.76415); 65(192.95043); 66(105.41437); 67(169.81629); 68(102.63117); 69(131.43617); 70(143.20055); 71(141.3209); 72(143.72987); 73(172.03277); 74(136.23264); 75(161.30696); 76(137.75455); 77(143.94838); 78(102.28277); 79(179.65594); 80(119.6382); 81(164.82357); 82(104.71522); 83(172.00392); 84(172.76435); 85(110.83857); 86(144.42809); 87(189.77266); 88(112.91247); 89(140.42258); 90(137.89058); 91(184.35875); 92(164.99941); 93(155.41623); 94(169.36145); 95(187.36282); 96(145.96311); 97(122.19074); 98(151.03504); 99(194.06021),15098.80609,15098.80609,152.51319282828283,27.955295947810512,198.82347,100.0419,0.7496453805899876,2
52,0(113.41989); 1(159.63153); 2(189.03645); 3(197.11988); 4(180.04039); 5(162.22006); 6(139.89455); 7(138.67554); 8(171.31359); 9(157.63402); 10(146.69761); 11(185.35342); 12(106.10978); 13(100.38123); 14(169.61017); 15(104.65582); 16(170.74962); 17(169.60267); 18(123.27161); 19(125.77121); 20(135.11496); 21(159.31696); 22(128.49125); 23(126.98644); 24(149.28904); 25(114.34384); 26(115.75122); 27(131.22581); 28(121.33283); 29(114.07307); 30(161.30146); 31(100.23583); 32(188.75313); 33(174.70032); 34(158.86954); 35(124.80282); 36(133.99404); 37(107.29491); 38(106.97289); 39(196.30157); 40(118.41347); 41(141.83514); 42(196.57732); 43(193.96753); 44(132.32943); 45(150.95939); 46(124.98455); 47(116.86441); 48(182.99428); 49(116.21833); 50(111.95662); 51(147.64826); 53(141.70426); 54(154.5741); 55(186.22364); 56(116.22778); 57(197.31077); 58(160.6234); 59(120.78688); 60(199.08019); 61(181.09517); 62(172.85384); 63(155.36895); 64(155.22212); 65(112.79174); 66(125.58857); 67(184.79559); 68(119.1527); 69(153.54876); 70(118.04986); 71(140.58633); 72(167.39709); 73(160.4138); 74(136.05772); 75(167.36695); 76(187.66186); 77(112.92834); 78(195.9472); 79(157.08994); 80(154.73706); 81(142.6139); 82(195.57666); 83(122.33648); 84(161.17647); 85(132.44509); 86(194.05598); 87(120.54148); 88(119.83646); 89(178.68183); 90(179.21371); 91(110.4367); 92(177.56526); 93(112.69354); 94(124.65544); 95(186.66289); 96(101.45804); 97(156.78472); 98(178.13732); 99(175.59134),14700.73762,14700.73762,148.49229919191922,29.246284991770214,199.08019,100.23583,0.7359359977037351,1
53,0(156.15749); 1(124.65996); 2(128.8289); 3(157.91972); 4(132.81617); 5(164.97808); 6(170.36335); 7(198.79521); 8(193.54704); 9(131.26842); 10(182.22896); 11(112.19306); 12(105.26142); 13(110.60951); 14(123.81631); 15(137.85213); 16(104.66916); 17(174.04287); 18(140.31586); 19(170.89537); 20(114.52266); 21(112.97432); 22(172.79336); 23(114.85215); 24(147.94985); 25(176.91438); 26(140.69397); 27(106.44284); 28(175.32714); 29(122.63743); 30(125.10201); 31(153.62957); 32(134.27616); 33(139.65789); 34(132.725); 35(193.5498); 36(108.12226); 37(100.46233); 38(188.11009); 39(187.45558); 40(157.47596); 41(164.88504); 42(132.06999); 43(129.30194); 44(174.45661); 45(164.21753); 46(185.73076); 47(113.19955); 48(193.66029); 49(121.2796); 50(172.89934); 51(122.5633); 52(141.70426); 54(143.27852); 55(168.98732); 56(199.77113); 57(160.30858); 58(179.13267); 59(176.8854); 60(126.57212); 61(141.15031); 62(136.65821); 63(144.34942); 64(126.93167); 65(198.2168); 66(123.75592); 67(127.89175); 68(190.7643); 69(158.71529); 70(116.95025); 71(145.25706); 72(166.99946); 73(118.95254); 74(180.12007); 75(121.02715); 76(166.00146); 77(146.35932); 78(117.76853); 79(105.5209); 80(153.16719); 81(140.27869); 82(196.75201); 83(184.0611); 84(158.87544); 85(131.41868); 86(125.55988); 87(113.9002); 88(102.64922); 89(111.80785); 90(123.35929); 91(135.00678); 92(151.65645); 93(182.30247); 94(182.07702); 95(186.07812); 96(122.96641); 97(187.38515); 98(124.19291); 99(184.66573),14629.34869,14629.34869,147.77119888888888,28.409253868026873,199.77113,100.46233,0.7336529375725303,1
54,0(161.95829); 1(166.47949); 2(131.13322); 3(139.04418); 4(145.80722); 5(192.86899); 6(141.2982); 7(155.14419); 8(177.07085); 9(179.24812); 10(164.07402); 11(124.05368); 12(129.98662); 13(107.13773); 14(172.63217); 15(114.81791); 16(127.03653); 17(172.06134); 18(105.65874); 19(135.56113); 20(188.48449); 21(136.30967); 22(156.9545); 23(156.75302); 24(155.17059); 25(129.04991); 26(118.92184); 27(178.20251); 28(102.59129); 29(187.68004); 30(106.82909); 31(172.31683); 32(153.50632); 33(169.90897); 34(132.41707); 35(140.22541); 36(132.82053); 37(179.71189); 38(199.58927); 39(156.15393); 40(111.93091); 41(128.44857); 42(193.49515); 43(198.82927); 44(181.28792); 45(116.97587); 46(148.74909); 47(157.17697); 48(173.72428); 49(176.89276); 50(133.86474); 51(144.21622); 52(154.5741); 53(143.27852); 55(171.367); 56(133.93206); 57(167.39108); 58(101.69859); 59(114.01641); 60(172.43144); 61(187.28697); 62(137.48291); 63(189.53222); 64(104.27052); 65(146.81203); 66(145.84805); 67(179.23809); 68(117.63602); 69(140.42764); 70(153.32377); 71(142.92432); 72(194.33914); 73(100.18019); 74(146.59722); 75(197.55518); 76(148.38211); 77(122.48573); 78(119.44044); 79(109.02152); 80(121.4719); 81(148.58004); 82(150.08296); 83(167.32012); 84(176.19982); 85(124.18985); 86(137.41407); 87(129.14045); 88(137.61717); 89(104.51239); 90(119.16613); 91(121.66082); 92(170.52786); 93(111.61182); 94(141.96555); 95(141.36729); 96(180.76931); 97(143.78226); 98(150.61662); 99(156.54567),14638.27691,14638.27691,147.86138292929294,26.423666265480104,199.58927,100.18019,0.7348202647728087,1
55,0(173.38412); 1(110.02463); 2(118.31408); 3(102.49282); 4(116.50696); 5(194.35654); 6(171.3713); 7(126.04177); 8(177.01391); 9(187.34138); 10(191.99931); 11(139.23055); 12(189.51552); 13(170.1476); 14(174.33245); 15(121.21675); 16(141.28998); 17(183.01675); 18(179.68332); 19(165.65009); 20(190.0071); 21(173.43076); 22(154.50219); 23(112.29782); 24(144.84234); 25(101.54815); 26(199.66122); 27(164.16646); 28(129.96469); 29(130.79378); 30(188.99058); 31(104.71466); 32(157.03672); 33(126.90843); 34(117.10021); 35(141.08787); 36(152.32107); 37(189.4317); 38(178.92472); 39(172.82901); 40(187.37337); 41(138.47135); 42(121.7426); 43(192.18215); 44(180.9271); 45(131.7712); 46(115.14833); 47(172.30573); 48(164.76837); 49(159.59121); 50(131.82368); 51(127.38321); 52(186.22364); 53(168.98732); 54(171.367); 56(106.29673); 57(178.76002); 58(161.91534); 59(167.36666); 60(104.10727); 61(198.09883); 62(136.43121); 63(135.95081); 64(100.6981); 65(114.91135); 66(130.67474); 67(192.73887); 68(138.25662); 69(159.58698); 70(117.71405); 71(158.26604); 72(192.65771); 73(187.93742); 74(184.37624); 75(189.33358); 76(151.94245); 77(148.9343); 78(138.36496); 79(194.00632); 80(172.725); 81(171.75562); 82(191.88156); 83(181.81914); 84(167.81461); 85(105.99185); 86(148.39277); 87(145.81242); 88(187.82172); 89(171.39599); 90(144.56994); 91(173.37857); 92(183.37474); 93(143.82381); 94(177.7674); 95(165.37596); 96(163.32545); 97(167.0365); 98(150.37549); 99(143.84082),15461.16153,15461.16153,156.17334878787878,28.046124988283978,199.66122,100.6981,0.7615310732022439,1
56,0(149.52454); 1(178.77185); 2(147.96784); 3(193.2178); 4(154.42266); 5(104.69518); 6(113.3838); 7(101.55046); 8(124.46659); 9(171.90535); 10(162.91528); 11(130.6798); 12(100.32416); 13(168.82158); 14(186.65831); 15(183.39402); 16(139.24975); 17(106.22174); 18(186.83012); 19(133.10587); 20(180.99122); 21(160.58532); 22(155.95089); 23(184.20144); 24(149.54169); 25(192.53328); 26(127.43001); 27(172.26251); 28(138.804); 29(101.28327); 30(101.72297); 31(129.78572); 32(133.76529); 33(155.22664); 34(155.74127); 35(156.28664); 36(118.35626); 37(161.59069); 38(131.64729); 39(179.29508); 40(137.88949); 41(129.8634); 42(127.79226); 43(102.30016); 44(127.95903); 45(122.06199); 46(143.31789); 47(187.44378); 48(101.24753); 49(106.0336); 50(116.52242); 51(164.99218); 52(116.22778); 53(199.77113); 54(133.93206); 55(106.29673); 57(129.82249); 58(154.49988); 59(104.7378); 60(114.85483); 61(157.2339); 62(132.06325); 63(112.06111); 64(158.06949); 65(157.2814); 66(130.22852); 67(116.55964); 68(171.33941); 69(101.94076); 70(146.33485); 71(110.45101); 72(171.29025); 73(164.26471); 74(138.44662); 75(102.37899); 76(102.53149); 77(192.81447); 78(110.49793); 79(132.87884); 80(118.24246); 81(120.01245); 82(112.03143); 83(196.53126); 84(112.61916); 85(126.31271); 86(121.19288); 87(169.53206); 88(170.23759); 89(162.96041); 90(170.57673); 91(162.38401); 92(131.22164); 93(150.71659); 94(166.70408); 95(131.55832); 96(150.52052); 97(166.21178); 98(189.25884); 99(151.60353),14141.7697,14141.7697,142.8461585858586,28.002432273530538,199.77113,100.32416,0.7171383862874384,1
57,0(117.27349); 1(116.6229); 2(110.54685); 3(122.97268); 4(148.05477); 5(171.19901); 6(197.9029); 7(100.52256); 8(122.08719); 9(176.26617); 10(167.11338); 11(194.0982); 12(199.23385); 13(197.60291); 14(177.04541); 15(153.79526); 16(111.02784); 17(155.63856); 18(145.79082); 19(115.5055); 20(158.57004); 21(187.21359); 22(126.31217); 23(193.9236); 24(167.49613); 25(161.89425); 26(146.02946); 27(184.33681); 28(133.02323); 29(187.13123); 30(167.95714); 31(156.8975); 32(176.61614); 33(125.90755); 34(154.23571); 35(122.17726); 36(152.27798); 37(109.96005); 38(141.25701); 39(157.32305); 40(192.36753); 41(186.66312); 42(151.80023); 43(156.67569); 44(112.23573); 45(108.96725); 46(131.56781); 47(174.39946); 48(176.90126); 49(115.80595); 50(120.83869); 51(163.12104); 52(197.31077); 53(160.30858); 54(167.39108); 55(178.76002); 56(129.82249); 58(117.5181); 59(109.20626); 60(184.26178); 61(113.56293); 62(136.9476); 63(191.70145); 64(172.09507); 65(194.0429); 66(196.608); 67(188.5958); 68(108.70778); 69(121.25304); 70(151.14429); 71(154.88176); 72(177.91639); 73(193.03575); 74(111.75651); 75(143.42645); 76(125.37917); 77(193.66257); 78(189.37455); 79(187.29471); 80(125.53678); 81(196.96275); 82(102.18404); 83(182.70011); 84(158.79002); 85(104.54756); 86(184.1139); 87(188.98564); 88(118.10475); 89(157.42386); 90(138.83271); 91(136.96296); 92(187.10167); 93(191.7932); 94(185.81071); 95(133.64949); 96(141.107); 97(192.96106); 98(192.22065); 99(183.45046),15401.38903,15401.38903,155.56958616161612,30.350480581338136,199.23385,100.52256,0.7586936552485983,1
