Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
42,0(134.6497); 1(163.07494); 2(134.94175); 3(184.42537); 4(197.35203); 5(178.56807); 6(112.35766); 7(148.74041); 8(176.01484); 9(142.72327); 10(174.36461); 11(115.1594); 12(180.05013); 13(171.37631); 14(178.3043); 15(108.62177); 16(103.89362); 17(149.34433); 18(100.54451); 19(142.36938); 20(162.22886); 21(171.77944); 22(121.33654); 23(186.08318); 24(147.40072); 25(123.84192); 26(135.38658); 27(151.18544); 28(196.20301); 29(162.35901); 30(106.84583); 31(168.61262); 32(124.7739); 33(159.23989); 34(177.5363); 35(107.2176); 36(129.39933); 37(191.54335); 38(102.1158); 39(152.41838); 40(164.56048); 41(182.91458); 43(110.3343); 44(194.26372); 45(177.76191); 46(108.00199); 47(170.501); 48(190.33298); 49(120.91239); 50(191.92787); 51(136.32035); 52(170.98221); 53(173.68821); 54(121.0112); 55(125.86178); 56(155.81271); 57(137.6426); 58(112.29974); 59(126.45916); 60(133.93416); 61(111.51737); 62(125.26907); 63(154.3289); 64(157.44433); 65(113.59514); 66(185.07763); 67(164.01046); 68(196.72054); 69(134.25331); 70(121.17801); 71(197.14212); 72(103.12933); 73(121.24266); 74(131.27797); 75(123.4993); 76(168.04177); 77(100.54907); 78(114.96749); 79(132.27982); 80(150.06418); 81(114.00038); 82(121.0203); 83(158.65902); 84(154.69806); 85(122.60115); 86(162.66816); 87(106.57183); 88(125.1602); 89(151.99243); 90(140.28606); 91(171.39619); 92(132.29385); 93(172.95273); 94(105.93146); 95(133.38773); 96(133.97098); 97(147.7795); 98(186.46719); 99(171.39811),14498.731240000001,14498.731240000001,146.4518307070707,28.274704943594475,197.35203,100.54451,0.7286943309324043,1
43,0(143.79238); 1(149.66536); 2(120.47621); 3(197.07476); 4(191.86059); 5(175.66159); 6(165.80037); 7(116.32656); 8(158.97639); 9(131.25266); 10(128.5544); 11(128.91411); 12(101.99556); 13(115.45577); 14(198.19284); 15(169.87138); 16(147.98723); 17(118.46659); 18(108.75872); 19(163.95006); 20(171.25078); 21(117.76926); 22(128.43033); 23(101.14039); 24(172.87318); 25(195.44461); 26(157.66838); 27(146.09998); 28(117.26159); 29(150.68177); 30(147.33499); 31(144.35902); 32(100.15179); 33(162.01631); 34(153.36087); 35(122.58153); 36(107.32764); 37(148.95433); 38(120.11581); 39(164.04558); 40(105.31118); 41(136.46628); 42(110.3343); 44(190.74387); 45(187.87284); 46(183.26873); 47(171.42285); 48(144.44711); 49(110.99679); 50(127.43605); 51(112.5369); 52(196.44036); 53(124.65593); 54(174.47586); 55(132.71903); 56(132.33516); 57(191.98871); 58(112.37537); 59(105.49738); 60(126.39218); 61(180.98895); 62(137.42102); 63(126.29836); 64(186.12566); 65(151.20324); 66(183.05022); 67(190.13156); 68(145.25817); 69(140.06454); 70(117.57857); 71(100.16508); 72(123.53285); 73(194.49288); 74(172.405); 75(106.41509); 76(143.91596); 77(162.13541); 78(150.4146); 79(195.61906); 80(104.57639); 81(162.66719); 82(147.50805); 83(117.77181); 84(190.11391); 85(133.69339); 86(180.539); 87(180.22226); 88(143.33879); 89(156.84641); 90(139.82276); 91(138.98778); 92(128.11033); 93(185.12823); 94(137.77251); 95(136.08071); 96(106.48453); 97(117.12404); 98(198.50976); 99(158.22242),14510.35504,14510.35504,146.56924282828285,29.072574220864492,198.50976,100.15179,0.7287506661625257,1
44,0(146.31141); 1(195.38865); 2(160.23716); 3(170.0852); 4(140.01778); 5(136.53405); 6(152.61854); 7(158.70005); 8(142.30165); 9(185.11647); 10(152.08676); 11(131.16403); 12(139.18731); 13(153.57408); 14(178.81875); 15(152.04861); 16(143.02124); 17(128.59046); 18(134.58689); 19(138.90812); 20(141.09244); 21(143.36391); 22(180.86058); 23(189.6007); 24(101.2378); 25(147.72812); 26(134.33355); 27(179.59486); 28(153.80634); 29(151.9995); 30(141.93053); 31(128.49867); 32(166.76514); 33(168.32463); 34(156.63144); 35(142.39573); 36(168.72512); 37(171.47081); 38(127.399); 39(147.5216); 40(121.29712); 41(191.37436); 42(194.26372); 43(190.74387); 45(148.07484); 46(112.10799); 47(143.89416); 48(161.63547); 49(109.3918); 50(162.22096); 51(184.37717); 52(154.66368); 53(109.22465); 54(144.67342); 55(159.6362); 56(118.0068); 57(127.62819); 58(111.37551); 59(145.39851); 60(160.50307); 61(143.59678); 62(106.46277); 63(146.82197); 64(138.70144); 65(147.71912); 66(173.0128); 67(133.07628); 68(179.76235); 69(104.02734); 70(117.22653); 71(111.4898); 72(168.32229); 73(157.36505); 74(177.00406); 75(184.86719); 76(189.41666); 77(158.82022); 78(151.08352); 79(159.6912); 80(108.90529); 81(114.49977); 82(178.95074); 83(188.26945); 84(131.97192); 85(176.2073); 86(183.8733); 87(113.80596); 88(128.75085); 89(198.99579); 90(172.11043); 91(112.00229); 92(101.17089); 93(129.95654); 94(172.31551); 95(158.16926); 96(120.42911); 97(147.42326); 98(147.02151); 99(164.76765),14831.13336,14831.13336,149.8094278787879,24.89272561773854,198.99579,101.17089,0.7412093410611527,1
45,0(102.66907); 1(190.37653); 2(193.53211); 3(106.46857); 4(129.98316); 5(110.31473); 6(129.44572); 7(168.5477); 8(161.14784); 9(186.40942); 10(117.17379); 11(108.13978); 12(197.82637); 13(199.00136); 14(180.96265); 15(101.35346); 16(108.46704); 17(113.03792); 18(113.48903); 19(110.10703); 20(170.39263); 21(134.62573); 22(107.16); 23(145.17314); 24(180.06812); 25(111.79513); 26(124.03922); 27(135.97876); 28(139.51816); 29(179.44772); 30(159.86826); 31(114.05658); 32(197.57834); 33(167.1683); 34(181.46534); 35(107.93171); 36(192.25769); 37(134.31764); 38(192.51042); 39(101.78164); 40(158.43656); 41(120.62892); 42(177.76191); 43(187.87284); 44(148.07484); 46(128.69741); 47(175.52598); 48(134.30773); 49(190.63531); 50(170.60658); 51(131.41609); 52(102.68223); 53(120.06213); 54(110.77939); 55(141.71374); 56(140.08453); 57(173.9816); 58(131.25497); 59(128.73729); 60(133.05211); 61(167.5138); 62(183.69568); 63(126.64922); 64(123.63382); 65(118.3735); 66(146.91334); 67(154.8932); 68(179.50243); 69(118.18066); 70(177.20041); 71(100.55539); 72(168.02649); 73(191.86781); 74(155.41659); 75(123.85186); 76(130.58318); 77(102.5422); 78(177.8916); 79(106.24234); 80(129.31554); 81(165.65131); 82(101.91147); 83(150.3237); 84(109.88009); 85(175.58793); 86(107.15557); 87(145.67438); 88(135.41634); 89(176.44208); 90(152.38245); 91(162.11597); 92(102.29993); 93(152.68936); 94(113.53109); 95(147.79429); 96(115.42257); 97(153.05669); 98(157.24962); 99(144.83328),14264.16715,14264.16715,144.08249646464645,29.852657366633487,199.00136,100.55539,0.7200243148185341,1
46,0(170.9572); 1(174.48187); 2(107.90171); 3(199.88453); 4(104.67609); 5(129.34758); 6(135.09145); 7(190.78353); 8(127.59787); 9(143.07891); 10(199.087); 11(197.92477); 12(150.05726); 13(130.03732); 14(178.76139); 15(182.55867); 16(112.49217); 17(163.88616); 18(144.94323); 19(172.56045); 20(198.1406); 21(193.50104); 22(177.84035); 23(137.68991); 24(121.33233); 25(118.06635); 26(143.10195); 27(189.56784); 28(174.7405); 29(146.8897); 30(110.24423); 31(111.09519); 32(123.28633); 33(182.34492); 34(178.7498); 35(108.48196); 36(124.82115); 37(145.31048); 38(102.41688); 39(147.77572); 40(187.16739); 41(100.2799); 42(108.00199); 43(183.26873); 44(112.10799); 45(128.69741); 47(141.67226); 48(104.04684); 49(167.00458); 50(169.5713); 51(111.99914); 52(185.237); 53(134.1249); 54(100.86714); 55(118.73994); 56(180.47286); 57(148.58335); 58(166.20249); 59(173.11187); 60(152.21795); 61(145.28487); 62(136.02339); 63(106.44506); 64(194.51396); 65(183.56252); 66(152.15938); 67(133.26221); 68(126.35159); 69(176.85348); 70(171.39303); 71(140.83976); 72(190.04945); 73(172.92094); 74(125.8485); 75(153.50496); 76(130.0871); 77(172.93539); 78(166.60326); 79(134.1744); 80(154.81952); 81(128.35115); 82(195.33919); 83(148.5259); 84(175.83147); 85(122.66237); 86(195.71619); 87(101.54066); 88(116.501); 89(158.79378); 90(114.72224); 91(107.29034); 92(198.68238); 93(167.03141); 94(131.73375); 95(154.18657); 96(160.47053); 97(140.63412); 98(159.50845); 99(169.82597),14839.86166,14839.86166,149.89759252525252,29.520893142359444,199.88453,100.2799,0.7397116344247162,1
47,0(143.13374); 1(185.44159); 2(144.80617); 3(146.31728); 4(104.22944); 5(126.78076); 6(101.027); 7(117.46822); 8(160.64734); 9(192.46143); 10(105.42221); 11(132.40835); 12(182.31422); 13(109.45632); 14(157.58671); 15(152.44101); 16(129.34177); 17(152.20172); 18(122.17736); 19(166.88163); 20(111.33325); 21(136.7456); 22(166.23246); 23(194.30579); 24(182.56881); 25(134.52626); 26(190.47453); 27(163.07218); 28(101.78321); 29(133.1222); 30(171.88659); 31(133.32448); 32(113.18798); 33(143.77417); 34(145.35632); 35(154.79136); 36(178.83474); 37(147.88862); 38(186.94594); 39(198.3653); 40(181.7053); 41(124.40869); 42(170.501); 43(171.42285); 44(143.89416); 45(175.52598); 46(141.67226); 48(103.14335); 49(117.87948); 50(136.84579); 51(150.4772); 52(119.10829); 53(108.18513); 54(199.83357); 55(147.38418); 56(131.38572); 57(173.68252); 58(193.28876); 59(197.04296); 60(175.76828); 61(124.93631); 62(165.19247); 63(103.00034); 64(113.67496); 65(127.26999); 66(116.40376); 67(174.0149); 68(185.26115); 69(116.05472); 70(152.0559); 71(192.21064); 72(180.9225); 73(198.71123); 74(159.07342); 75(163.48999); 76(146.44496); 77(126.53263); 78(182.32698); 79(145.17074); 80(151.09998); 81(112.03507); 82(197.50382); 83(132.46781); 84(176.58097); 85(169.41572); 86(126.47697); 87(190.50014); 88(171.7169); 89(167.74758); 90(188.70469); 91(111.72084); 92(159.53603); 93(185.92568); 94(168.13723); 95(105.64457); 96(138.21486); 97(128.9809); 98(167.06388); 99(133.26929),14939.71005,14939.71005,150.9061621212121,28.707725944225718,199.83357,101.027,0.7433341757661833,2
48,0(137.04869); 1(117.59081); 2(171.16627); 3(130.42539); 4(125.40661); 5(105.86084); 6(128.81069); 7(197.91657); 8(124.22419); 9(157.67187); 10(103.67148); 11(192.53025); 12(134.96718); 13(196.33384); 14(107.88691); 15(171.92176); 16(156.90413); 17(110.91994); 18(112.78832); 19(126.56282); 20(188.33491); 21(130.80918); 22(196.35916); 23(111.90744); 24(182.93747); 25(178.82732); 26(155.71696); 27(195.73636); 28(150.06789); 29(193.11672); 30(192.30863); 31(137.63611); 32(156.52564); 33(117.55058); 34(115.0694); 35(137.83716); 36(103.96516); 37(142.05323); 38(123.17073); 39(113.3569); 40(194.28464); 41(110.61171); 42(190.33298); 43(144.44711); 44(161.63547); 45(134.30773); 46(104.04684); 47(103.14335); 49(168.48069); 50(137.67494); 51(108.96331); 52(176.50535); 53(190.87389); 54(171.64314); 55(168.59685); 56(102.09681); 57(138.87615); 58(184.81374); 59(112.63106); 60(126.84959); 61(118.85069); 62(163.33528); 63(181.92052); 64(172.68421); 65(190.10575); 66(181.50297); 67(111.48583); 68(120.87894); 69(192.15186); 70(108.67128); 71(109.52737); 72(182.48697); 73(157.02388); 74(135.78802); 75(105.53777); 76(128.72782); 77(192.00696); 78(174.51946); 79(186.93415); 80(109.42828); 81(140.42157); 82(191.16113); 83(161.65005); 84(192.39968); 85(141.90424); 86(105.96907); 87(167.46953); 88(158.7926); 89(170.42255); 90(102.76675); 91(123.16974); 92(149.50952); 93(150.68211); 94(116.74134); 95(137.22715); 96(117.36044); 97(124.58367); 98(104.51509); 99(103.89403),14448.91913,14448.91913,145.9486780808081,31.432355450285495,197.91657,102.09681,0.7257200412041654,1
49,0(158.38521); 1(115.04474); 2(134.22008); 3(112.19317); 4(163.02942); 5(127.61648); 6(190.15606); 7(109.04786); 8(180.94751); 9(192.26751); 10(160.65989); 11(140.2841); 12(109.97407); 13(117.58912); 14(157.30947); 15(134.61083); 16(144.75674); 17(190.9635); 18(116.92618); 19(136.39827); 20(138.47524); 21(178.23473); 22(180.31131); 23(117.68238); 24(183.85017); 25(195.47023); 26(127.69291); 27(178.00809); 28(168.70782); 29(121.17952); 30(121.22607); 31(161.20978); 32(106.58168); 33(198.24585); 34(117.25393); 35(169.59152); 36(114.24015); 37(103.21655); 38(169.08191); 39(149.358); 40(169.16711); 41(119.54237); 42(120.91239); 43(110.99679); 44(109.3918); 45(190.63531); 46(167.00458); 47(117.87948); 48(168.48069); 50(153.6348); 51(182.51549); 52(168.49519); 53(188.14422); 54(181.50909); 55(110.28146); 56(152.11661); 57(158.58574); 58(186.13809); 59(177.77226); 60(139.61854); 61(112.25374); 62(160.34558); 63(123.06076); 64(122.42188); 65(136.23527); 66(137.07161); 67(174.52615); 68(181.97); 69(196.60992); 70(141.35993); 71(124.44613); 72(154.66662); 73(105.80693); 74(170.39875); 75(142.34611); 76(199.54385); 77(167.66898); 78(180.81798); 79(154.811); 80(136.94865); 81(164.00919); 82(152.16742); 83(169.92603); 84(133.12935); 85(185.8295); 86(140.68897); 87(125.41614); 88(198.58103); 89(164.81969); 90(175.80222); 91(102.96114); 92(186.32532); 93(123.41531); 94(157.24066); 95(103.38879); 96(189.10558); 97(137.39109); 98(136.80435); 99(144.63916),14879.77084,14879.77084,150.30071555555554,28.403194488175437,199.54385,102.96114,0.7414065638560663,1
50,0(149.41765); 1(156.30767); 2(110.82781); 3(166.24584); 4(179.00149); 5(174.69997); 6(134.84859); 7(183.5528); 8(135.74021); 9(137.56373); 10(178.03598); 11(130.32452); 12(156.40339); 13(138.01841); 14(128.75418); 15(102.8345); 16(100.25613); 17(180.92134); 18(132.28975); 19(144.71286); 20(182.18585); 21(187.7235); 22(162.6858); 23(148.01182); 24(169.30278); 25(130.02354); 26(164.70298); 27(118.50246); 28(191.46141); 29(114.51042); 30(156.99919); 31(155.37562); 32(175.5591); 33(184.17521); 34(107.55688); 35(146.69666); 36(123.65975); 37(184.08126); 38(160.59684); 39(116.20646); 40(135.57715); 41(177.43992); 42(191.92787); 43(127.43605); 44(162.22096); 45(170.60658); 46(169.5713); 47(136.84579); 48(137.67494); 49(153.6348); 51(152.60126); 52(127.88904); 53(180.98974); 54(114.23796); 55(125.38724); 56(134.31507); 57(157.08084); 58(121.95111); 59(114.29217); 60(133.26277); 61(193.67153); 62(132.22188); 63(168.66417); 64(183.54498); 65(152.84651); 66(156.22013); 67(144.7863); 68(197.76142); 69(124.73007); 70(197.82673); 71(146.11028); 72(127.98839); 73(174.67756); 74(166.62021); 75(168.44289); 76(116.94596); 77(169.08158); 78(169.98999); 79(157.8646); 80(174.97867); 81(114.81127); 82(163.55183); 83(178.47297); 84(124.54283); 85(136.09034); 86(184.00307); 87(178.95985); 88(159.03923); 89(181.46458); 90(170.88868); 91(138.44403); 92(137.06743); 93(106.41417); 94(118.34589); 95(140.66786); 96(143.31628); 97(115.82025); 98(181.92521); 99(110.05138),14934.56791,14934.56791,150.85422131313132,25.54099245293179,197.82673,100.25613,0.744392165934302,1
51,0(111.92097); 1(195.61245); 2(119.06697); 3(156.02168); 4(160.7583); 5(174.51054); 6(172.09542); 7(166.08069); 8(126.7267); 9(197.51233); 10(186.92146); 11(101.23089); 12(122.79408); 13(108.02513); 14(145.08368); 15(142.77); 16(192.8531); 17(120.72208); 18(121.21091); 19(111.13655); 20(150.80885); 21(184.19299); 22(198.54928); 23(106.2276); 24(130.02657); 25(124.45624); 26(166.06502); 27(140.95338); 28(148.04415); 29(184.36888); 30(196.79653); 31(103.51765); 32(122.40535); 33(136.16481); 34(192.01571); 35(122.17214); 36(128.52955); 37(187.85564); 38(106.24918); 39(153.20012); 40(183.43271); 41(199.12019); 42(136.32035); 43(112.5369); 44(184.37717); 45(131.41609); 46(111.99914); 47(150.4772); 48(108.96331); 49(182.51549); 50(152.60126); 52(100.65058); 53(105.71927); 54(168.94028); 55(193.31415); 56(132.71617); 57(118.88559); 58(126.06259); 59(180.67329); 60(144.26773); 61(177.07343); 62(103.71361); 63(187.07925); 64(124.27709); 65(196.94339); 66(105.24833); 67(184.10772); 68(176.75752); 69(150.74105); 70(160.9459); 71(177.56968); 72(189.55729); 73(197.83456); 74(187.43041); 75(186.17555); 76(119.44974); 77(104.80464); 78(104.47986); 79(120.4174); 80(164.96126); 81(155.16283); 82(193.04925); 83(170.12221); 84(167.23073); 85(127.1821); 86(107.06362); 87(147.94283); 88(100.21924); 89(159.75916); 90(162.2934); 91(176.08919); 92(136.2667); 93(123.39556); 94(183.86977); 95(108.49045); 96(180.45885); 97(123.33262); 98(101.93089); 99(193.80347),14777.87358,14777.87358,149.2714503030303,32.197327216694646,199.12019,100.21924,0.7364702790678789,1
52,0(152.14538); 1(145.22809); 2(146.36931); 3(182.92351); 4(166.3338); 5(142.39623); 6(191.68035); 7(164.10627); 8(162.85656); 9(198.13564); 10(198.46309); 11(148.84511); 12(163.05551); 13(137.5317); 14(143.05271); 15(148.18266); 16(126.80917); 17(156.09822); 18(178.36425); 19(147.95885); 20(108.05656); 21(121.79163); 22(120.86305); 23(197.314); 24(126.02516); 25(177.93722); 26(172.98074); 27(141.59364); 28(170.50615); 29(111.92628); 30(106.6333); 31(169.00961); 32(113.79744); 33(108.79128); 34(100.36384); 35(139.74247); 36(163.84791); 37(196.75658); 38(155.89175); 39(114.48819); 40(161.77189); 41(164.20464); 42(170.98221); 43(196.44036); 44(154.66368); 45(102.68223); 46(185.237); 47(119.10829); 48(176.50535); 49(168.49519); 50(127.88904); 51(100.65058); 53(164.53092); 54(164.90003); 55(191.67062); 56(164.18271); 57(117.69526); 58(140.39799); 59(113.01017); 60(138.84045); 61(107.3065); 62(118.74139); 63(189.43207); 64(120.3553); 65(177.79368); 66(111.82995); 67(132.2462); 68(146.69838); 69(100.17977); 70(193.27129); 71(174.36834); 72(101.12905); 73(126.30974); 74(155.95287); 75(124.78564); 76(184.89951); 77(141.24304); 78(179.57771); 79(100.05426); 80(184.75059); 81(148.95038); 82(198.58079); 83(138.0308); 84(152.20159); 85(130.17705); 86(126.92848); 87(104.61771); 88(104.49431); 89(198.72938); 90(138.97951); 91(127.7664); 92(159.01457); 93(160.89241); 94(130.44628); 95(198.40184); 96(166.68191); 97(192.72399); 98(142.10674); 99(111.27197),14744.63321,14744.63321,148.93568898989898,29.57014441901799,198.72938,100.05426,0.7363445759240962,1
53,0(157.69495); 1(143.2991); 2(185.83093); 3(127.3594); 4(167.40353); 5(195.36644); 6(110.43314); 7(138.21661); 8(125.0523); 9(190.51383); 10(192.36794); 11(140.4383); 12(101.53606); 13(132.99022); 14(119.37027); 15(127.76637); 16(129.50138); 17(150.77733); 18(181.52373); 19(131.02995); 20(196.912); 21(140.00417); 22(148.85414); 23(148.6359); 24(125.06796); 25(185.21609); 26(137.50508); 27(174.55673); 28(178.33388); 29(151.18932); 30(174.90183); 31(109.1464); 32(158.43367); 33(123.41023); 34(179.90118); 35(195.65608); 36(164.48465); 37(135.97295); 38(187.29873); 39(197.71879); 40(174.67048); 41(146.98409); 42(173.68821); 43(124.65593); 44(109.22465); 45(120.06213); 46(134.1249); 47(108.18513); 48(190.87389); 49(188.14422); 50(180.98974); 51(105.71927); 52(164.53092); 54(197.94677); 55(108.62106); 56(171.2008); 57(121.70301); 58(191.48927); 59(129.12941); 60(197.78072); 61(108.56468); 62(171.93919); 63(116.55508); 64(158.37551); 65(128.25262); 66(185.33899); 67(155.19005); 68(140.1849); 69(101.09409); 70(164.36964); 71(186.49674); 72(139.7115); 73(112.5282); 74(187.83005); 75(193.57103); 76(144.07552); 77(121.6622); 78(156.35621); 79(167.1756); 80(137.59552); 81(133.1923); 82(102.20816); 83(170.07431); 84(137.86802); 85(154.57337); 86(191.98326); 87(190.47436); 88(127.00546); 89(160.21151); 90(111.73847); 91(103.33511); 92(120.58721); 93(170.50928); 94(114.65418); 95(171.43625); 96(148.32413); 97(179.96103); 98(163.04375); 99(168.55538),14997.99902,14997.99902,151.4949395959596,29.212052661031517,197.94677,101.09409,0.7450019383675649,1
54,0(195.01576); 1(172.8731); 2(130.8243); 3(155.9582); 4(104.52164); 5(107.59673); 6(111.81568); 7(121.43681); 8(163.90117); 9(143.18439); 10(136.23133); 11(118.4733); 12(109.6883); 13(129.36985); 14(164.08362); 15(130.52867); 16(147.44213); 17(188.58124); 18(145.5114); 19(111.5244); 20(158.00705); 21(192.31233); 22(146.84266); 23(154.37177); 24(197.51755); 25(137.92687); 26(157.59576); 27(105.40483); 28(152.32388); 29(185.55537); 30(158.91557); 31(118.0527); 32(197.5813); 33(137.67976); 34(149.11709); 35(124.09232); 36(162.85704); 37(154.85338); 38(185.44304); 39(141.11607); 40(169.88478); 41(136.65286); 42(121.0112); 43(174.47586); 44(144.67342); 45(110.77939); 46(100.86714); 47(199.83357); 48(171.64314); 49(181.50909); 50(114.23796); 51(168.94028); 52(164.90003); 53(197.94677); 55(107.04512); 56(188.16887); 57(193.54142); 58(186.65319); 59(184.10649); 60(180.92634); 61(108.26417); 62(185.95897); 63(178.94995); 64(141.99575); 65(189.00482); 66(180.35899); 67(186.65846); 68(146.60503); 69(144.42521); 70(124.45023); 71(133.73712); 72(151.37977); 73(190.36652); 74(174.76485); 75(129.6748); 76(187.14072); 77(113.30077); 78(108.22785); 79(130.38635); 80(135.08422); 81(101.89966); 82(178.83243); 83(116.96668); 84(137.68368); 85(188.21105); 86(195.07712); 87(166.10881); 88(199.30296); 89(121.01507); 90(135.35369); 91(156.41604); 92(189.35224); 93(172.47446); 94(189.31546); 95(111.66249); 96(149.66718); 97(192.78076); 98(131.32748); 99(114.78245),15092.88954,15092.88954,152.4534296969697,29.846620604108143,199.83357,100.86714,0.7480074583810349,1
55,0(110.49847); 1(170.92613); 2(154.03395); 3(153.5442); 4(174.25377); 5(166.61234); 6(169.99528); 7(180.29259); 8(106.14227); 9(197.21377); 10(199.10969); 11(185.06558); 12(113.51222); 13(141.0523); 14(172.96842); 15(105.96842); 16(183.22567); 17(186.81474); 18(177.41609); 19(129.79597); 20(130.08905); 21(143.04131); 22(145.2896); 23(136.19107); 24(163.02381); 25(159.28773); 26(139.25692); 27(128.66029); 28(166.04669); 29(155.85288); 30(176.18379); 31(182.84283); 32(124.19171); 33(147.7337); 34(120.26379); 35(180.81122); 36(155.73972); 37(107.80555); 38(168.75082); 39(140.27594); 40(144.86884); 41(148.7103); 42(125.86178); 43(132.71903); 44(159.6362); 45(141.71374); 46(118.73994); 47(147.38418); 48(168.59685); 49(110.28146); 50(125.38724); 51(193.31415); 52(191.67062); 53(108.62106); 54(107.04512); 56(106.7691); 57(126.08791); 58(187.39875); 59(149.7015); 60(142.1893); 61(141.97814); 62(150.65631); 63(195.14022); 64(161.44304); 65(127.6806); 66(110.24187); 67(149.08074); 68(170.02155); 69(115.19036); 70(191.93429); 71(196.57886); 72(172.85567); 73(110.08387); 74(190.75897); 75(111.51308); 76(188.65015); 77(197.95074); 78(117.2727); 79(140.87887); 80(153.25551); 81(171.97389); 82(181.17749); 83(176.79318); 84(159.82862); 85(159.04386); 86(131.05913); 87(146.52655); 88(174.15809); 89(108.4867); 90(166.82741); 91(120.36347); 92(170.07312); 93(192.05242); 94(187.71534); 95(117.59047); 96(127.71895); 97(147.51139); 98(175.49733); 99(135.48739),15029.5277,15029.5277,151.81341111111112,27.597575454491345,199.10969,105.96842,0.7467757706982521,1
56,0(113.66854); 1(196.60131); 2(189.32016); 3(140.44499); 4(131.45611); 5(109.68288); 6(124.47524); 7(172.32913); 8(167.8391); 9(155.24623); 10(199.2721); 11(139.69452); 12(164.1989); 13(102.30379); 14(113.88093); 15(192.5757); 16(105.46802); 17(141.2373); 18(108.94261); 19(121.62778); 20(150.1824); 21(118.62415); 22(151.77775); 23(121.19729); 24(111.07746); 25(196.16267); 26(105.87387); 27(117.48103); 28(135.66461); 29(108.14075); 30(102.35605); 31(159.18781); 32(193.2081); 33(171.59857); 34(126.49422); 35(117.80939); 36(190.33168); 37(114.95581); 38(131.78294); 39(114.11936); 40(184.47989); 41(100.68447); 42(155.81271); 43(132.33516); 44(118.0068); 45(140.08453); 46(180.47286); 47(131.38572); 48(102.09681); 49(152.11661); 50(134.31507); 51(132.71617); 52(164.18271); 53(171.2008); 54(188.16887); 55(106.7691); 57(133.87246); 58(121.85595); 59(179.28557); 60(184.18236); 61(186.73457); 62(164.12628); 63(194.2952); 64(143.32033); 65(110.20183); 66(191.46998); 67(142.41311); 68(102.73954); 69(157.54265); 70(195.2722); 71(191.01241); 72(127.75989); 73(115.92396); 74(111.76806); 75(190.01218); 76(178.53); 77(129.36619); 78(147.34967); 79(197.80429); 80(110.94365); 81(111.36531); 82(102.44987); 83(114.05065); 84(159.35795); 85(178.30754); 86(104.40173); 87(184.78269); 88(119.99307); 89(188.88693); 90(192.3597); 91(104.90756); 92(183.30311); 93(116.16198); 94(150.39993); 95(151.09583); 96(187.07877); 97(160.82688); 98(120.41354); 99(105.20151),14366.24641,14366.24641,145.11360010101012,31.965238515750155,199.2721,100.68447,0.7224819142266743,1
57,0(170.36965); 1(134.0004); 2(121.72545); 3(116.05932); 4(153.63177); 5(187.64104); 6(185.66659); 7(126.02645); 8(104.77685); 9(123.53864); 10(106.50365); 11(160.41655); 12(148.24448); 13(162.03154); 14(154.66308); 15(101.07287); 16(171.76778); 17(186.50487); 18(118.24475); 19(164.02748); 20(136.57474); 21(111.64098); 22(121.85661); 23(145.54398); 24(164.29935); 25(182.63305); 26(153.96657); 27(187.6309); 28(199.18202); 29(187.65266); 30(143.82306); 31(102.43231); 32(120.693); 33(150.55503); 34(106.02228); 35(101.97786); 36(102.00242); 37(195.62079); 38(196.3629); 39(187.26842); 40(173.19701); 41(181.64675); 42(137.6426); 43(191.98871); 44(127.62819); 45(173.9816); 46(148.58335); 47(173.68252); 48(138.87615); 49(158.58574); 50(157.08084); 51(118.88559); 52(117.69526); 53(121.70301); 54(193.54142); 55(126.08791); 56(133.87246); 58(122.39823); 59(184.84771); 60(172.1146); 61(132.29029); 62(167.06709); 63(193.98245); 64(121.06783); 65(134.8638); 66(150.60692); 67(173.23776); 68(116.22181); 69(139.14244); 70(182.74005); 71(104.2952); 72(130.75572); 73(124.62003); 74(112.76463); 75(161.93287); 76(188.61999); 77(143.57286); 78(159.47308); 79(135.23126); 80(136.45779); 81(191.87179); 82(184.48849); 83(141.34144); 84(152.70563); 85(160.19224); 86(150.0837); 87(133.05865); 88(136.68736); 89(168.87463); 90(196.87387); 91(130.65249); 92(123.50807); 93(121.13339); 94(189.94791); 95(131.81058); 96(192.77967); 97(132.25227); 98(138.93612); 99(142.94313),14777.77709,14777.77709,149.27047565656568,28.29716794177382,199.18202,101.07287,0.738125957888214,1
