Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
125,0(183.32266); 1(177.08396); 2(126.60597); 3(145.7885); 4(138.87046); 5(186.48201); 6(108.20711); 7(198.84014); 8(150.01675); 9(187.35006); 10(105.68084); 11(117.3931); 12(175.51913); 13(176.73846); 14(149.7835); 15(172.74598); 16(133.15189); 17(185.40593); 18(114.10999); 19(171.54907); 20(170.49388); 21(162.82011); 22(166.80997); 23(139.72985); 24(191.02566); 25(148.45834); 26(174.27119); 27(191.24098); 28(175.03726); 29(180.11982); 30(143.36722); 31(103.39386); 32(196.3694); 33(100.66862); 34(123.89245); 35(151.13896); 36(134.55329); 37(176.32229); 38(164.37593); 39(123.97837); 40(166.41299); 41(199.31936); 42(161.08702); 43(188.04431); 44(140.45792); 45(146.75337); 46(138.2336); 47(121.83593); 48(185.0697); 49(163.94601); 50(152.48877); 51(125.1129); 52(129.73466); 53(184.93277); 54(103.93239); 55(151.99134); 56(115.05741); 57(116.31943); 58(199.52212); 59(197.55862); 60(171.90441); 61(106.91224); 62(198.87558); 63(192.46525); 64(146.12522); 65(146.20948); 66(151.11927); 67(163.81452); 68(199.22449); 69(165.21508); 70(173.81675); 71(101.78769); 72(140.97663); 73(167.31192); 74(195.12519); 75(183.91601); 76(127.88647); 77(186.84739); 78(148.91599); 79(197.98618); 80(179.94407); 81(107.98691); 82(120.74171); 83(112.75107); 84(184.36846); 85(125.26705); 86(153.92295); 87(144.46236); 88(177.50017); 89(107.68022); 90(150.84772); 91(132.69765); 92(159.29634); 93(163.362); 94(194.99635); 95(132.76133); 96(124.3347); 97(107.08142); 98(166.9046); 99(158.46416); 100(135.78146); 101(151.69744); 102(131.02225); 103(119.83728); 104(137.51039); 105(197.96046); 106(119.09363); 107(158.96425); 108(178.32383); 109(106.32966); 110(149.01362); 111(188.08832); 112(190.34809); 113(161.90364); 114(199.9316); 115(141.39566); 116(168.47379); 117(139.87004); 118(191.35651); 119(136.5628); 120(145.39359); 121(177.46317); 122(158.45195); 123(191.99074); 124(163.20063); 126(164.2515); 127(133.21727); 128(151.3154); 129(168.58025); 130(105.95604); 131(137.42736); 132(150.48824); 133(117.30835); 134(105.10026); 135(126.41643); 136(182.23181); 137(135.52914); 138(156.45278); 139(123.24803); 140(177.43464); 141(108.68203); 142(169.16927); 143(157.23527); 144(141.7872); 145(154.26066); 146(175.25768); 147(132.45098); 148(102.59194); 149(130.27407),22828.96198,22828.96198,153.2145099328859,28.233560907005895,199.9316,100.66862,0.7517756740546289,1
126,0(152.976); 1(109.46512); 2(125.1171); 3(111.04957); 4(101.79671); 5(172.98666); 6(126.96477); 7(126.83971); 8(184.96171); 9(137.08321); 10(128.89472); 11(173.37728); 12(171.26693); 13(104.71431); 14(150.335); 15(177.42989); 16(103.80781); 17(188.34406); 18(176.08204); 19(174.80841); 20(122.55982); 21(192.98331); 22(104.29839); 23(185.46034); 24(158.6294); 25(121.48762); 26(111.04401); 27(118.81061); 28(197.02865); 29(115.49094); 30(167.20729); 31(145.66534); 32(153.17661); 33(148.6305); 34(109.68406); 35(170.19467); 36(166.95503); 37(102.68609); 38(105.51776); 39(110.51244); 40(180.48499); 41(186.41032); 42(198.91767); 43(148.9196); 44(137.84672); 45(176.63749); 46(153.89837); 47(135.72842); 48(180.40097); 49(195.3504); 50(176.38286); 51(183.06141); 52(125.04452); 53(105.78359); 54(141.67645); 55(175.64272); 56(126.67573); 57(163.87623); 58(199.44527); 59(125.41273); 60(116.64238); 61(166.39352); 62(161.07891); 63(168.72715); 64(172.4952); 65(161.59274); 66(129.79672); 67(147.65835); 68(183.69271); 69(166.74248); 70(122.36754); 71(166.01413); 72(120.87161); 73(178.56028); 74(170.19901); 75(194.31734); 76(123.45467); 77(174.88758); 78(123.23204); 79(165.4933); 80(106.10267); 81(186.87377); 82(181.52311); 83(117.08844); 84(186.95402); 85(123.46553); 86(114.47814); 87(174.41607); 88(101.42012); 89(192.30124); 90(140.73434); 91(146.7082); 92(162.11387); 93(199.3216); 94(190.07192); 95(117.48343); 96(134.6897); 97(176.92452); 98(190.87676); 99(162.24318); 100(183.13715); 101(156.63726); 102(136.23784); 103(166.42816); 104(186.44185); 105(179.91771); 106(150.21717); 107(122.10699); 108(159.67775); 109(105.08763); 110(100.20368); 111(162.53148); 112(125.66425); 113(178.36227); 114(116.22961); 115(180.28573); 116(142.37046); 117(170.95931); 118(192.98505); 119(120.21694); 120(120.02332); 121(186.17104); 122(163.86503); 123(110.93783); 124(191.14057); 125(164.2515); 127(143.68689); 128(174.64659); 129(146.15248); 130(128.3362); 131(142.26391); 132(132.08317); 133(180.3318); 134(107.29867); 135(103.20444); 136(130.51119); 137(179.67309); 138(161.05667); 139(185.68381); 140(115.35065); 141(107.58411); 142(116.00689); 143(164.80047); 144(127.11986); 145(159.86703); 146(126.416); 147(131.85087); 148(187.49327); 149(156.78857),22424.22285,22424.22285,150.4981399328859,29.36188848111135,199.44527,100.20368,0.7421746625355456,1
127,0(182.54079); 1(159.45667); 2(185.52158); 3(101.55073); 4(191.06474); 5(164.01977); 6(194.0068); 7(111.63252); 8(165.49956); 9(123.09661); 10(189.95405); 11(100.74332); 12(103.93645); 13(107.4229); 14(164.37485); 15(179.18515); 16(162.40239); 17(135.29906); 18(109.69475); 19(107.51449); 20(162.5789); 21(155.95781); 22(156.98735); 23(117.40306); 24(101.54991); 25(183.04378); 26(155.71051); 27(127.36817); 28(145.16268); 29(170.29119); 30(163.81143); 31(171.05193); 32(150.37984); 33(188.88153); 34(153.28312); 35(133.01835); 36(114.60565); 37(184.94514); 38(105.45043); 39(162.08287); 40(170.82521); 41(162.33634); 42(196.72504); 43(180.97775); 44(166.86586); 45(183.39502); 46(117.7592); 47(161.13708); 48(128.98594); 49(180.60493); 50(163.08299); 51(181.15682); 52(163.91639); 53(112.08768); 54(166.80398); 55(127.04462); 56(178.02012); 57(138.49909); 58(160.4855); 59(130.33202); 60(165.56543); 61(122.74929); 62(178.3993); 63(174.1015); 64(139.36768); 65(123.15191); 66(152.0942); 67(129.48318); 68(148.41828); 69(102.28472); 70(122.5857); 71(152.46066); 72(162.61986); 73(175.74373); 74(128.7114); 75(157.02562); 76(164.16186); 77(180.55225); 78(117.148); 79(172.61281); 80(170.62524); 81(147.37818); 82(118.33815); 83(110.73384); 84(130.76583); 85(116.78984); 86(165.89993); 87(178.87396); 88(100.391); 89(152.46689); 90(191.30951); 91(114.48221); 92(105.67518); 93(155.38803); 94(106.35151); 95(195.89899); 96(153.08181); 97(101.83692); 98(117.28773); 99(117.27941); 100(166.38687); 101(177.63593); 102(100.40074); 103(192.19024); 104(196.2983); 105(116.19324); 106(118.52404); 107(181.87193); 108(147.09962); 109(155.03469); 110(168.34709); 111(170.10014); 112(143.55032); 113(125.49136); 114(176.89117); 115(192.94947); 116(189.79883); 117(117.66461); 118(118.9514); 119(148.17154); 120(183.60366); 121(194.88202); 122(121.18545); 123(147.47493); 124(198.30441); 125(133.21727); 126(143.68689); 128(180.44329); 129(168.88135); 130(175.62427); 131(105.61193); 132(181.658); 133(169.92655); 134(119.45472); 135(169.70711); 136(118.14362); 137(142.77383); 138(165.45025); 139(153.16733); 140(187.4031); 141(199.96834); 142(154.91696); 143(154.96701); 144(173.36206); 145(112.44046); 146(131.00708); 147(168.60147); 148(101.94016); 149(124.46039),22419.42939,22419.42939,150.4659690604027,28.81307280436141,199.96834,100.391,0.742281411455352,1
128,0(119.33338); 1(164.88398); 2(109.46075); 3(155.74958); 4(165.26978); 5(170.59593); 6(189.72505); 7(131.66065); 8(137.83004); 9(111.59575); 10(122.24004); 11(121.11105); 12(170.69141); 13(188.89031); 14(168.09182); 15(174.2905); 16(191.47403); 17(141.27043); 18(162.1549); 19(147.49154); 20(127.90641); 21(151.55863); 22(136.90088); 23(160.44547); 24(154.29975); 25(133.20523); 26(146.4901); 27(174.7228); 28(137.31746); 29(113.52769); 30(155.80096); 31(188.91753); 32(102.43125); 33(147.90452); 34(164.37254); 35(191.79425); 36(199.82723); 37(178.92619); 38(183.04308); 39(163.15202); 40(110.09692); 41(122.42714); 42(183.35964); 43(160.3665); 44(124.08767); 45(156.33674); 46(156.13699); 47(143.6223); 48(112.49525); 49(196.20107); 50(111.76497); 51(146.75116); 52(143.83805); 53(183.01268); 54(128.78179); 55(136.05484); 56(123.83191); 57(113.37348); 58(179.86806); 59(122.35324); 60(126.90175); 61(113.73528); 62(101.10904); 63(147.33167); 64(150.19398); 65(134.44079); 66(141.91932); 67(150.26526); 68(148.21712); 69(116.38237); 70(174.69642); 71(128.06062); 72(141.38733); 73(194.38108); 74(120.44215); 75(110.84283); 76(175.76521); 77(151.43375); 78(109.73031); 79(130.29996); 80(101.58334); 81(145.65478); 82(131.94674); 83(193.28136); 84(154.02575); 85(141.27698); 86(150.38824); 87(128.81841); 88(196.30953); 89(135.19014); 90(130.6391); 91(195.41351); 92(197.27346); 93(131.57477); 94(132.80122); 95(188.84103); 96(172.3836); 97(131.57944); 98(135.36133); 99(154.39858); 100(107.5958); 101(170.77562); 102(179.99462); 103(125.85897); 104(182.09225); 105(151.57136); 106(122.98229); 107(137.32714); 108(121.5979); 109(137.60691); 110(109.86781); 111(182.23927); 112(141.92807); 113(150.41002); 114(128.49454); 115(197.11968); 116(156.81098); 117(153.85976); 118(187.89376); 119(129.54936); 120(163.07982); 121(132.88587); 122(104.3945); 123(104.37604); 124(168.55223); 125(151.3154); 126(174.64659); 127(180.44329); 129(123.4618); 130(172.75405); 131(186.88843); 132(192.0341); 133(184.03013); 134(108.99505); 135(109.271); 136(142.64714); 137(150.36683); 138(188.0076); 139(193.25741); 140(131.70333); 141(131.09642); 142(137.25229); 143(133.61463); 144(100.84488); 145(165.73896); 146(127.18624); 147(163.47714); 148(150.47418); 149(101.05101),22076.81533,22076.81533,148.1665458389262,27.18275294737688,199.82723,100.84488,0.7355381187556318,1
129,0(123.12845); 1(151.04058); 2(182.36879); 3(159.55231); 4(125.0938); 5(178.47229); 6(187.1103); 7(168.20997); 8(177.04419); 9(139.48144); 10(168.34228); 11(138.03565); 12(188.20311); 13(183.1697); 14(124.31159); 15(128.53049); 16(132.51802); 17(149.03482); 18(163.87344); 19(107.23367); 20(153.11008); 21(198.70792); 22(177.15897); 23(195.5355); 24(139.35527); 25(128.93557); 26(164.5213); 27(149.12351); 28(129.9149); 29(146.44222); 30(138.85753); 31(124.49796); 32(181.02086); 33(153.43623); 34(152.48071); 35(176.16609); 36(147.79293); 37(127.55635); 38(186.83937); 39(147.39789); 40(158.85245); 41(185.17832); 42(148.16678); 43(114.19179); 44(150.55074); 45(114.67131); 46(185.51533); 47(152.93223); 48(152.05648); 49(135.43257); 50(148.72926); 51(133.03975); 52(111.19039); 53(178.45143); 54(171.3729); 55(132.49857); 56(128.2903); 57(195.8397); 58(131.15445); 59(116.62494); 60(181.24316); 61(110.70256); 62(181.44201); 63(182.37496); 64(126.76649); 65(169.88177); 66(124.30756); 67(117.16138); 68(157.11172); 69(130.55422); 70(154.48846); 71(158.73258); 72(158.75501); 73(102.53641); 74(140.50283); 75(155.77825); 76(173.95502); 77(154.90008); 78(168.41193); 79(140.09505); 80(149.98915); 81(133.94088); 82(160.67925); 83(127.01666); 84(198.88358); 85(108.02375); 86(180.99974); 87(127.01444); 88(130.09195); 89(142.88983); 90(121.6591); 91(116.32008); 92(156.56627); 93(145.04334); 94(173.97053); 95(166.6339); 96(156.15038); 97(126.62412); 98(135.304); 99(145.06927); 100(111.07077); 101(115.84283); 102(164.15756); 103(159.23558); 104(137.36905); 105(120.44628); 106(126.50099); 107(119.78796); 108(161.44535); 109(152.45733); 110(107.81539); 111(133.73065); 112(120.99274); 113(125.75071); 114(181.76892); 115(122.66782); 116(140.90982); 117(180.32338); 118(122.37906); 119(164.0667); 120(136.92338); 121(140.50472); 122(156.40045); 123(150.12481); 124(196.67651); 125(168.58025); 126(146.15248); 127(168.88135); 128(123.4618); 130(135.20206); 131(135.77656); 132(106.7865); 133(141.67235); 134(140.79215); 135(124.81316); 136(181.9507); 137(172.94528); 138(136.94897); 139(182.88736); 140(150.00503); 141(179.7942); 142(183.97754); 143(186.99347); 144(161.68504); 145(101.90502); 146(148.3474); 147(178.4694); 148(126.92167); 149(110.98795),22176.20386,22176.20386,148.83358295302014,24.40982044074619,198.88358,101.90502,0.7388518881623918,1
130,0(186.37994); 1(153.60289); 2(173.44494); 3(113.51457); 4(193.07724); 5(125.62808); 6(154.73016); 7(177.23257); 8(195.59417); 9(111.23345); 10(170.6614); 11(106.45876); 12(110.55848); 13(103.53699); 14(139.00497); 15(151.58198); 16(156.89769); 17(168.03501); 18(172.42741); 19(174.2332); 20(190.22735); 21(155.13023); 22(170.02773); 23(156.74299); 24(143.08537); 25(195.7196); 26(194.43442); 27(185.30816); 28(115.47189); 29(198.19019); 30(173.69092); 31(153.23522); 32(167.45857); 33(100.95549); 34(130.03124); 35(141.39183); 36(191.97057); 37(179.89039); 38(118.10098); 39(156.66286); 40(159.1915); 41(125.60319); 42(137.5307); 43(125.855); 44(126.02312); 45(191.56975); 46(195.26975); 47(152.60166); 48(101.88203); 49(128.7397); 50(181.80957); 51(125.71255); 52(197.20109); 53(167.3861); 54(154.08415); 55(111.67484); 56(119.6321); 57(182.3355); 58(194.08641); 59(145.85154); 60(175.88559); 61(116.45177); 62(149.64557); 63(139.50991); 64(170.15572); 65(181.72714); 66(105.27602); 67(128.9724); 68(179.7666); 69(154.11926); 70(191.27425); 71(149.60786); 72(104.04991); 73(127.38241); 74(180.57753); 75(128.21775); 76(151.53006); 77(161.8605); 78(198.29315); 79(174.03785); 80(175.90983); 81(151.93812); 82(153.27043); 83(145.83655); 84(191.02395); 85(183.73031); 86(191.1322); 87(181.06644); 88(166.17182); 89(160.02244); 90(174.30653); 91(117.93105); 92(136.26811); 93(110.78492); 94(150.47185); 95(132.42497); 96(154.08146); 97(112.33629); 98(187.87418); 99(174.31896); 100(168.53565); 101(156.17164); 102(139.87709); 103(174.13895); 104(114.71983); 105(155.52889); 106(144.08682); 107(199.54043); 108(103.09649); 109(111.15155); 110(185.80571); 111(154.02637); 112(157.0566); 113(157.63052); 114(119.40418); 115(179.79861); 116(182.03122); 117(182.49633); 118(127.83918); 119(111.71133); 120(100.80439); 121(118.37394); 122(147.09261); 123(118.55784); 124(199.14797); 125(105.95604); 126(128.3362); 127(175.62427); 128(172.75405); 129(135.20206); 131(181.53017); 132(115.92034); 133(127.05156); 134(125.27836); 135(179.33772); 136(128.5107); 137(189.499); 138(147.22245); 139(168.96253); 140(160.87483); 141(197.35343); 142(140.68216); 143(191.26795); 144(185.99214); 145(147.89563); 146(134.66881); 147(149.23186); 148(104.57129); 149(160.92493),22862.11443,22862.11443,153.43700959731544,28.658226041564795,199.54043,100.80439,0.7522985395594851,1
131,0(154.42089); 1(158.33108); 2(189.0426); 3(187.02478); 4(162.7489); 5(187.14454); 6(173.16424); 7(180.87327); 8(140.94368); 9(163.34704); 10(158.84293); 11(138.26387); 12(146.45806); 13(197.84933); 14(168.55368); 15(127.02135); 16(174.04065); 17(106.99531); 18(175.62888); 19(142.71672); 20(128.39746); 21(138.65493); 22(128.94401); 23(128.02757); 24(132.48531); 25(106.75092); 26(134.74516); 27(136.79982); 28(184.06056); 29(154.02392); 30(195.53864); 31(118.37859); 32(191.72834); 33(187.41394); 34(150.87778); 35(103.53609); 36(100.66212); 37(130.36152); 38(133.1008); 39(113.81126); 40(193.50526); 41(121.69577); 42(159.64335); 43(192.50816); 44(102.946); 45(155.69791); 46(183.98425); 47(163.29042); 48(112.25753); 49(147.30845); 50(154.47453); 51(151.27117); 52(182.19954); 53(177.88602); 54(136.94355); 55(127.3575); 56(165.6155); 57(188.67565); 58(189.70758); 59(130.82595); 60(145.44542); 61(156.91803); 62(154.79166); 63(185.48208); 64(175.28114); 65(121.56949); 66(191.47218); 67(190.09159); 68(129.40644); 69(154.30699); 70(128.49784); 71(173.92839); 72(182.55959); 73(168.81196); 74(132.18561); 75(101.13515); 76(142.65567); 77(185.85519); 78(157.12694); 79(159.58425); 80(142.13506); 81(186.51211); 82(109.55595); 83(160.9005); 84(153.51137); 85(153.53109); 86(172.70892); 87(174.36225); 88(182.55317); 89(195.92444); 90(165.32915); 91(166.72384); 92(161.93288); 93(136.88075); 94(166.27949); 95(182.8676); 96(119.96344); 97(186.92906); 98(104.1531); 99(154.97453); 100(135.29132); 101(192.0415); 102(152.48662); 103(102.01943); 104(122.51436); 105(192.51697); 106(164.11824); 107(140.71542); 108(141.22122); 109(133.38947); 110(148.15032); 111(123.60281); 112(129.98216); 113(102.48422); 114(147.0991); 115(193.98184); 116(186.63798); 117(191.71506); 118(174.25775); 119(177.13482); 120(114.30435); 121(107.0419); 122(131.57482); 123(186.05809); 124(193.70671); 125(137.42736); 126(142.26391); 127(105.61193); 128(186.88843); 129(135.77656); 130(181.53017); 132(185.05196); 133(107.43391); 134(198.75722); 135(179.20784); 136(122.94587); 137(142.87062); 138(188.69605); 139(116.06677); 140(106.6073); 141(188.48715); 142(141.30592); 143(136.39658); 144(177.98218); 145(180.85184); 146(191.37632); 147(148.5503); 148(192.75207); 149(199.51561),23062.73929,23062.73929,154.78348516778522,28.399079894492345,199.51561,100.66212,0.7569254312313679,2
132,0(116.11288); 1(199.77627); 2(119.14293); 3(162.2424); 4(129.31006); 5(179.48077); 6(184.42587); 7(168.19443); 8(196.14309); 9(176.92593); 10(139.69708); 11(150.61891); 12(100.44922); 13(137.87584); 14(122.07632); 15(146.79858); 16(101.1616); 17(134.38129); 18(145.21201); 19(173.20564); 20(117.11006); 21(110.64921); 22(101.13375); 23(100.55935); 24(154.70697); 25(127.8531); 26(183.35514); 27(161.02121); 28(192.95396); 29(111.22013); 30(100.68711); 31(111.43271); 32(147.92217); 33(183.94403); 34(130.62999); 35(179.89306); 36(112.228); 37(109.43556); 38(139.45575); 39(130.37532); 40(153.13431); 41(193.25015); 42(146.47182); 43(183.41012); 44(112.42767); 45(140.73244); 46(112.17116); 47(114.58632); 48(196.51211); 49(162.68892); 50(183.92544); 51(183.02729); 52(127.16497); 53(144.25887); 54(169.25921); 55(170.586); 56(161.5103); 57(189.56043); 58(139.55711); 59(199.32557); 60(118.07188); 61(104.4723); 62(177.38825); 63(136.91397); 64(114.25249); 65(197.23211); 66(109.73422); 67(135.98644); 68(139.60305); 69(121.41155); 70(142.26077); 71(163.20465); 72(122.97775); 73(194.92303); 74(156.5161); 75(139.19046); 76(172.98971); 77(109.68295); 78(142.53019); 79(124.80148); 80(191.73869); 81(195.60453); 82(132.59344); 83(101.16608); 84(129.73747); 85(150.41089); 86(188.25073); 87(172.60247); 88(137.81448); 89(192.42851); 90(196.23109); 91(167.59117); 92(145.09685); 93(128.95774); 94(140.3767); 95(110.02651); 96(188.41934); 97(155.08545); 98(157.84911); 99(107.95541); 100(143.30882); 101(144.61087); 102(183.03548); 103(129.47014); 104(135.34621); 105(112.53308); 106(100.20699); 107(193.6639); 108(174.00202); 109(115.47807); 110(152.76885); 111(167.54168); 112(178.01253); 113(125.64842); 114(189.23224); 115(126.65588); 116(159.59998); 117(117.05048); 118(101.98017); 119(163.41277); 120(198.67693); 121(177.82681); 122(183.91741); 123(166.66698); 124(182.211); 125(150.48824); 126(132.08317); 127(181.658); 128(192.0341); 129(106.7865); 130(115.92034); 131(185.05196); 133(184.64848); 134(142.19818); 135(164.7869); 136(172.6595); 137(109.9996); 138(146.91115); 139(118.44244); 140(103.21947); 141(153.15794); 142(109.44301); 143(108.31369); 144(110.16183); 145(149.10557); 146(113.03777); 147(136.94314); 148(102.64681); 149(155.30056),21955.29398,21955.29398,147.35096630872485,30.236142518110338,199.77627,100.20699,0.73136314507876,1
133,0(115.13146); 1(162.06308); 2(109.23051); 3(149.56167); 4(119.55362); 5(195.34739); 6(128.99265); 7(163.44816); 8(129.81357); 9(163.14886); 10(174.68279); 11(106.39929); 12(194.54455); 13(151.64591); 14(136.44031); 15(131.60189); 16(169.29397); 17(182.5835); 18(117.03281); 19(131.48547); 20(194.67521); 21(187.14575); 22(144.50444); 23(112.04215); 24(176.57218); 25(123.0406); 26(135.50461); 27(193.41317); 28(123.78891); 29(191.94811); 30(193.15651); 31(184.21503); 32(144.7391); 33(118.47398); 34(127.17409); 35(156.3855); 36(101.16289); 37(163.18113); 38(121.71111); 39(181.10759); 40(167.27846); 41(101.8946); 42(100.21811); 43(178.87339); 44(115.98068); 45(182.2545); 46(108.24544); 47(196.71203); 48(101.97705); 49(124.43457); 50(110.76556); 51(158.6744); 52(122.4415); 53(107.53733); 54(134.27809); 55(173.85875); 56(178.59566); 57(192.58812); 58(168.1358); 59(144.34135); 60(195.26077); 61(157.27778); 62(151.35719); 63(141.27763); 64(199.54507); 65(127.87214); 66(136.77782); 67(108.3742); 68(129.36429); 69(190.969); 70(103.80338); 71(178.60659); 72(185.17643); 73(182.04056); 74(133.09675); 75(199.21889); 76(185.10309); 77(108.51281); 78(119.727); 79(135.7872); 80(178.0776); 81(104.86231); 82(136.38141); 83(180.6364); 84(111.60805); 85(195.46498); 86(168.73622); 87(137.55831); 88(149.6113); 89(137.18352); 90(109.38345); 91(176.12596); 92(104.34911); 93(179.66874); 94(153.76748); 95(138.77449); 96(185.57232); 97(114.8842); 98(130.58801); 99(159.85252); 100(160.84497); 101(176.9492); 102(111.68976); 103(154.46793); 104(193.65395); 105(180.41324); 106(173.31935); 107(172.57753); 108(130.86817); 109(145.49324); 110(132.73761); 111(123.17034); 112(104.95724); 113(136.13419); 114(117.15877); 115(120.59564); 116(157.38082); 117(144.22954); 118(155.92808); 119(133.23125); 120(128.14879); 121(188.08955); 122(176.16405); 123(143.99775); 124(118.7371); 125(117.30835); 126(180.3318); 127(169.92655); 128(184.03013); 129(141.67235); 130(127.05156); 131(107.43391); 132(184.64848); 134(119.70319); 135(123.57021); 136(146.09941); 137(100.45243); 138(132.78012); 139(195.05624); 140(175.26797); 141(126.27867); 142(190.66841); 143(176.17685); 144(115.91504); 145(121.41289); 146(174.28813); 147(131.64399); 148(194.35946); 149(143.21318),22157.49126,22157.49126,148.70799503355707,29.892872930862254,199.54507,100.21811,0.7361461512276167,1
134,0(199.60933); 1(147.9496); 2(116.11256); 3(194.30809); 4(106.24439); 5(156.99571); 6(158.20626); 7(195.92783); 8(173.52906); 9(155.82064); 10(133.1577); 11(190.99648); 12(112.66288); 13(152.67432); 14(186.54279); 15(180.07497); 16(177.23564); 17(188.56552); 18(160.86876); 19(159.51066); 20(162.75073); 21(176.13023); 22(140.26682); 23(167.53048); 24(197.62518); 25(152.13334); 26(105.30889); 27(179.7332); 28(113.64691); 29(116.90486); 30(132.91966); 31(166.51856); 32(117.8285); 33(151.78018); 34(129.50161); 35(141.49528); 36(153.51223); 37(169.04383); 38(156.96642); 39(190.10791); 40(165.35622); 41(185.62431); 42(164.99827); 43(193.05071); 44(145.23125); 45(100.29222); 46(116.79308); 47(164.60116); 48(116.05243); 49(180.6357); 50(155.99065); 51(109.64632); 52(129.28032); 53(113.45521); 54(155.41174); 55(117.1252); 56(161.52442); 57(161.31683); 58(128.43577); 59(134.519); 60(154.41512); 61(168.2808); 62(145.42389); 63(109.54074); 64(127.4862); 65(119.98406); 66(187.16854); 67(186.17722); 68(112.20384); 69(163.58084); 70(126.66336); 71(190.71254); 72(174.26227); 73(127.03718); 74(133.02281); 75(109.67288); 76(119.0781); 77(164.01831); 78(104.3232); 79(127.18643); 80(116.33798); 81(146.471); 82(142.70683); 83(138.09112); 84(176.57509); 85(124.13695); 86(198.92875); 87(192.77936); 88(106.09828); 89(191.74439); 90(197.44919); 91(134.80242); 92(142.61677); 93(151.27558); 94(156.24896); 95(100.06623); 96(119.70715); 97(197.76127); 98(107.38989); 99(105.00422); 100(106.61198); 101(182.88074); 102(112.61527); 103(166.78782); 104(138.8443); 105(151.66753); 106(193.06718); 107(108.65425); 108(130.01732); 109(191.23383); 110(104.58212); 111(123.81524); 112(167.347); 113(171.48492); 114(155.09237); 115(106.77389); 116(187.5778); 117(126.19009); 118(130.45302); 119(138.51534); 120(182.23345); 121(144.77169); 122(145.36214); 123(173.77431); 124(161.94929); 125(105.10026); 126(107.29867); 127(119.45472); 128(108.99505); 129(140.79215); 130(125.27836); 131(198.75722); 132(142.19818); 133(119.70319); 135(103.93642); 136(137.51399); 137(154.25516); 138(152.79338); 139(100.21733); 140(189.8334); 141(175.23663); 142(171.90323); 143(125.98765); 144(137.81172); 145(165.68181); 146(193.68331); 147(103.97018); 148(139.88651); 149(191.4577),22078.51769,22078.51769,148.17797107382552,29.556031392253583,199.60933,100.06623,0.7345057061569406,2
135,0(157.99383); 1(129.49414); 2(182.70988); 3(196.34269); 4(159.34363); 5(108.68023); 6(168.43236); 7(101.15717); 8(150.62283); 9(155.27704); 10(113.58912); 11(104.43309); 12(120.28053); 13(132.77206); 14(151.29783); 15(189.81882); 16(198.70782); 17(122.53508); 18(185.02662); 19(105.52265); 20(176.46787); 21(165.76988); 22(163.39677); 23(152.32655); 24(175.40745); 25(133.24026); 26(101.60226); 27(187.42188); 28(131.32222); 29(112.37834); 30(184.35232); 31(100.97687); 32(178.31992); 33(148.49553); 34(180.50568); 35(103.65849); 36(115.94861); 37(135.222); 38(127.79366); 39(144.52993); 40(132.33099); 41(198.52562); 42(158.87261); 43(127.40636); 44(134.40872); 45(143.42152); 46(187.54084); 47(124.55366); 48(143.51713); 49(195.50165); 50(104.39826); 51(197.91014); 52(175.63418); 53(196.60695); 54(198.33371); 55(148.67397); 56(133.95323); 57(151.89965); 58(158.39027); 59(122.96348); 60(164.3627); 61(181.76386); 62(183.01973); 63(174.93501); 64(100.19285); 65(101.29144); 66(109.97909); 67(114.75527); 68(153.40762); 69(183.40627); 70(162.37392); 71(113.36903); 72(128.35651); 73(147.41314); 74(162.75481); 75(129.63873); 76(182.60961); 77(175.91185); 78(151.78305); 79(158.85245); 80(114.37045); 81(117.29247); 82(190.05207); 83(169.0645); 84(120.35865); 85(196.08101); 86(136.83515); 87(107.56533); 88(111.65332); 89(113.84946); 90(198.65457); 91(151.90692); 92(137.14468); 93(146.15308); 94(175.49197); 95(157.36217); 96(114.60796); 97(144.28497); 98(184.09098); 99(199.07651); 100(113.12747); 101(123.08198); 102(166.75102); 103(141.76557); 104(195.20945); 105(107.05261); 106(106.61464); 107(182.58559); 108(194.67635); 109(139.1772); 110(182.28816); 111(103.19995); 112(133.41721); 113(153.30853); 114(194.34806); 115(160.00604); 116(169.3976); 117(151.73115); 118(124.57755); 119(184.15217); 120(158.91476); 121(108.01481); 122(132.72967); 123(185.79046); 124(181.50779); 125(126.41643); 126(103.20444); 127(169.70711); 128(109.271); 129(124.81316); 130(179.33772); 131(179.20784); 132(164.7869); 133(123.57021); 134(103.93642); 136(164.14328); 137(140.43611); 138(126.30404); 139(147.26571); 140(187.43019); 141(197.97492); 142(142.90067); 143(139.34518); 144(153.00798); 145(100.44602); 146(117.91501); 147(146.09258); 148(185.39869); 149(151.53412),22231.96153,22231.96153,149.2077955033557,30.149246124321117,199.07651,100.19285,0.7376798536554586,1
