Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-174_n400_m160,RandomForest,2115162.81,1851747.71,87.55,"[122, 147, 164, 170, 192, 193, 194, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 241, 253, 255, 257, 258, 260, 261, 262, 263, 266, 268, 271, 272, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,LogisticRegression,2115162.81,1944977.71,91.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 158, 167, 168, 172, 190]"
carlos-euclidiana-174_n400_m160,KNN,2115162.81,1796788.60,84.95,"[13, 15, 18, 33, 38, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 69, 72, 73, 77, 78, 80, 81, 84, 87, 89, 94, 108, 110, 122, 147, 192, 193, 194, 195, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 237, 241, 257, 262, 263, 266, 268, 271, 272, 275, 277, 278, 279, 282, 283, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 334, 335, 336, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
carlos-euclidiana-174_n400_m160,DecisionTree,2115162.81,1924740.61,91.00,"[5, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 59, 63, 67, 68, 69, 106, 110, 115, 120, 122, 129, 131, 203, 204, 209, 212, 215, 217, 223, 224, 229, 230, 232, 234, 235, 236, 240, 241, 245, 247, 248, 250, 251, 252, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 393, 398]"
carlos-euclidiana-175_n400_m160,RandomForest,2126727.13,1915991.76,90.09,"[31, 40, 47, 50, 57, 171, 172, 189, 194, 203, 226, 231, 234, 237, 238, 241, 242, 246, 247, 249, 253, 254, 257, 258, 260, 261, 262, 264, 266, 267, 268, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-175_n400_m160,LogisticRegression,2126727.13,1961002.45,92.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 154, 155, 156, 157, 162, 165, 166, 170, 181, 183]"
carlos-euclidiana-175_n400_m160,KNN,2126727.13,1840583.00,86.55,"[1, 10, 12, 15, 20, 21, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 93, 94, 101, 103, 115, 163, 172, 179, 181, 183, 184, 186, 187, 203, 221, 226, 229, 230, 231, 234, 238, 246, 258, 261, 264, 268, 269, 271, 273, 281, 282, 285, 287, 289, 290, 291, 296, 298, 300, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 320, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 380, 382, 383, 387, 388, 390, 391, 394, 395, 397, 398]"
carlos-euclidiana-175_n400_m160,DecisionTree,2126727.13,1958685.30,92.10,"[1, 2, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 56, 57, 65, 68, 74, 76, 78, 79, 81, 82, 89, 109, 129, 136, 140, 231, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 398]"
carlos-euclidiana-176_n500_m50,RandomForest,215447.15,167775.07,77.87,"[175, 340, 343, 344, 346, 348, 359, 366, 367, 370, 371, 376, 380, 384, 391, 396, 397, 398, 402, 403, 407, 409, 411, 413, 415, 416, 422, 426, 435, 438, 439, 441, 442, 443, 454, 455, 456, 458, 461, 465, 472, 476, 479, 488, 489, 491, 496, 497, 498, 499]"
carlos-euclidiana-176_n500_m50,LogisticRegression,215447.15,192823.80,89.50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 45, 48, 49, 53, 54, 55, 60, 73, 74]"
carlos-euclidiana-176_n500_m50,KNN,215447.15,175686.92,81.55,"[48, 53, 54, 58, 63, 75, 76, 373, 374, 375, 379, 389, 391, 402, 403, 407, 413, 415, 416, 425, 430, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 461, 462, 463, 497, 498, 499]"
carlos-euclidiana-176_n500_m50,DecisionTree,215447.15,197251.72,91.55,"[6, 13, 48, 54, 58, 61, 74, 81, 84, 86, 89, 95, 96, 98, 101, 102, 103, 104, 105, 109, 110, 112, 113, 114, 116, 405, 421, 424, 428, 429, 431, 432, 433, 436, 440, 445, 446, 449, 451, 452, 454, 455, 456, 457, 458, 461, 495, 496, 497, 498]"
carlos-euclidiana-177_n500_m50,RandomForest,215053.13,160635.93,74.70,"[174, 176, 180, 182, 331, 344, 347, 349, 352, 356, 360, 361, 363, 369, 370, 373, 379, 384, 389, 391, 400, 401, 402, 405, 409, 410, 413, 417, 420, 423, 430, 433, 435, 442, 444, 446, 453, 454, 457, 459, 464, 466, 473, 485, 487, 489, 490, 495, 496, 499]"
carlos-euclidiana-177_n500_m50,LogisticRegression,215053.13,193172.61,89.83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 50, 51, 61, 67, 68, 74, 80]"
carlos-euclidiana-177_n500_m50,KNN,215053.13,167282.51,77.79,"[52, 56, 58, 64, 84, 372, 373, 379, 380, 383, 386, 387, 389, 391, 394, 400, 401, 402, 404, 405, 406, 408, 409, 410, 411, 413, 414, 416, 417, 430, 436, 438, 440, 441, 442, 443, 444, 446, 448, 450, 453, 454, 456, 457, 459, 462, 463, 464, 466, 467]"
carlos-euclidiana-177_n500_m50,DecisionTree,215053.13,197782.42,91.97,"[1, 3, 6, 8, 42, 43, 50, 53, 56, 58, 64, 74, 75, 76, 80, 83, 97, 99, 100, 102, 103, 104, 108, 109, 110, 111, 418, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 444, 446, 448, 449, 453, 454, 490, 492, 493, 495, 496, 497, 498]"
carlos-euclidiana-178_n500_m50,RandomForest,215527.11,166651.18,77.32,"[320, 331, 334, 335, 336, 345, 361, 362, 363, 364, 366, 368, 369, 373, 387, 395, 396, 405, 407, 408, 415, 416, 417, 420, 425, 426, 431, 433, 440, 444, 445, 451, 453, 454, 456, 459, 461, 462, 463, 466, 483, 486, 487, 489, 493, 494, 495, 496, 498, 499]"
carlos-euclidiana-178_n500_m50,LogisticRegression,215527.11,194991.75,90.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 39, 40, 41, 44, 48, 51, 53, 54, 55, 58, 63, 66, 69, 71, 88]"
carlos-euclidiana-178_n500_m50,KNN,215527.11,170718.85,79.21,"[26, 34, 109, 115, 354, 355, 368, 369, 373, 376, 380, 387, 390, 392, 393, 395, 396, 398, 401, 402, 404, 405, 407, 408, 410, 412, 416, 417, 420, 421, 423, 424, 425, 426, 428, 431, 433, 435, 437, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 485]"
carlos-euclidiana-178_n500_m50,DecisionTree,215527.11,198766.18,92.22,"[11, 15, 20, 23, 48, 49, 79, 81, 85, 88, 90, 91, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 111, 113, 114, 115, 118, 119, 122, 123, 125, 126, 152, 427, 429, 430, 434, 436, 437, 465, 474, 475, 476, 477, 478, 493, 495, 497, 498]"
carlos-euclidiana-179_n500_m50,RandomForest,214689.72,164926.85,76.82,"[345, 354, 359, 361, 363, 364, 367, 374, 375, 377, 382, 383, 384, 388, 393, 397, 398, 400, 410, 421, 422, 423, 427, 431, 432, 434, 436, 437, 439, 443, 447, 448, 450, 455, 456, 480, 481, 482, 485, 486, 487, 488, 489, 491, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-179_n500_m50,LogisticRegression,214689.72,195628.72,91.12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 59, 64, 71, 73]"
carlos-euclidiana-179_n500_m50,KNN,214689.72,167567.26,78.05,"[8, 26, 30, 32, 41, 42, 43, 44, 71, 308, 334, 367, 374, 375, 377, 388, 393, 395, 397, 398, 400, 410, 411, 431, 432, 439, 443, 447, 448, 450, 451, 455, 460, 467, 468, 469, 470, 471, 472, 473, 476, 478, 481, 483, 487, 491, 494, 495, 496, 497]"
carlos-euclidiana-179_n500_m50,DecisionTree,214689.72,196385.27,91.47,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 23, 31, 56, 57, 67, 75, 76, 77, 81, 83, 85, 416, 425, 426, 429, 433, 435, 439, 447, 474, 475, 477, 480, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
carlos-euclidiana-17_n15_m3,RandomForest,564.51,525.24,93.04,"[5, 6, 12]"
carlos-euclidiana-17_n15_m3,LogisticRegression,564.51,485.21,85.95,"[1, 3, 14]"
carlos-euclidiana-17_n15_m3,KNN,564.51,378.34,67.02,"[6, 11, 13]"
carlos-euclidiana-17_n15_m3,DecisionTree,564.51,509.23,90.21,"[8, 11, 12]"
carlos-euclidiana-180_n500_m50,RandomForest,216335.26,162442.08,75.09,"[320, 324, 327, 329, 343, 347, 360, 361, 364, 365, 381, 382, 383, 386, 387, 392, 394, 395, 399, 402, 404, 408, 418, 419, 421, 422, 426, 427, 428, 430, 432, 434, 437, 442, 447, 449, 450, 451, 452, 453, 455, 474, 475, 477, 479, 489, 491, 493, 497, 499]"
carlos-euclidiana-180_n500_m50,LogisticRegression,216335.26,198023.04,91.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 45, 46, 48, 49, 56, 57, 59, 60, 63, 64, 80]"
carlos-euclidiana-180_n500_m50,KNN,216335.26,169023.40,78.13,"[44, 45, 47, 49, 51, 53, 54, 364, 373, 379, 380, 381, 382, 383, 385, 388, 392, 399, 426, 427, 428, 429, 430, 431, 432, 433, 434, 437, 438, 439, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 491, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-180_n500_m50,DecisionTree,216335.26,189968.69,87.81,"[24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 70, 80, 81, 83, 85, 88, 89, 93, 94, 107, 109, 112, 117, 120, 121, 123, 124, 125, 126, 127, 436, 438, 446, 447, 474, 475, 490, 491, 492, 493, 494, 496, 498, 499]"
carlos-euclidiana-181_n500_m100,RandomForest,855085.59,708108.66,82.81,"[170, 172, 177, 308, 309, 311, 315, 316, 317, 321, 325, 328, 329, 331, 338, 341, 343, 353, 355, 362, 363, 364, 367, 368, 369, 371, 372, 376, 379, 381, 386, 387, 388, 389, 390, 394, 395, 396, 397, 399, 407, 408, 409, 410, 412, 415, 417, 418, 420, 421, 422, 424, 425, 426, 427, 428, 432, 434, 439, 440, 441, 442, 443, 444, 445, 447, 453, 454, 456, 457, 458, 459, 461, 462, 463, 467, 469, 470, 472, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-181_n500_m100,LogisticRegression,855085.59,766053.64,89.59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 98, 102, 110, 115, 132, 138]"
carlos-euclidiana-181_n500_m100,KNN,855085.59,693820.88,81.14,"[14, 46, 48, 49, 50, 52, 53, 57, 58, 59, 68, 72, 78, 79, 105, 109, 240, 243, 247, 250, 268, 269, 304, 305, 310, 315, 316, 317, 321, 325, 327, 328, 329, 338, 341, 343, 367, 368, 369, 370, 371, 372, 374, 376, 379, 386, 387, 388, 391, 394, 395, 396, 397, 399, 406, 407, 408, 409, 410, 412, 415, 417, 418, 420, 421, 422, 424, 425, 427, 428, 432, 434, 439, 440, 441, 442, 443, 444, 445, 453, 454, 455, 456, 457, 458, 459, 461, 463, 465, 467, 469, 479, 488, 490, 491, 492, 495, 497, 498, 499]"
carlos-euclidiana-181_n500_m100,DecisionTree,855085.59,778794.77,91.08,"[14, 15, 47, 48, 50, 55, 58, 59, 73, 78, 79, 82, 83, 86, 94, 95, 96, 98, 101, 102, 106, 107, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 134, 135, 138, 143, 144, 146, 147, 150, 152, 154, 157, 158, 159, 162, 165, 168, 169, 171, 173, 174, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 197, 198, 413, 414, 416, 419, 423, 426, 429, 430, 433, 436, 437, 443, 444, 445, 446, 447, 450, 453, 454, 456, 457, 458, 459, 461, 496, 497, 499]"
carlos-euclidiana-182_n500_m100,RandomForest,845693.37,700044.71,82.78,"[303, 304, 312, 327, 332, 333, 337, 339, 341, 342, 343, 345, 346, 347, 348, 352, 354, 356, 358, 360, 364, 368, 372, 374, 376, 377, 378, 380, 381, 382, 384, 386, 387, 389, 391, 392, 393, 395, 397, 398, 401, 402, 405, 406, 408, 410, 413, 416, 417, 418, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 444, 445, 448, 454, 455, 458, 462, 463, 465, 466, 467, 468, 469, 472, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498]"
carlos-euclidiana-182_n500_m100,LogisticRegression,845693.37,760442.65,89.92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 92, 93, 95, 96, 97, 98, 99, 104, 107, 108, 110, 111]"
carlos-euclidiana-182_n500_m100,KNN,845693.37,706062.85,83.49,"[9, 13, 25, 27, 33, 34, 38, 40, 44, 45, 47, 48, 49, 50, 53, 55, 56, 62, 63, 65, 66, 72, 76, 77, 87, 90, 91, 92, 98, 234, 245, 264, 312, 327, 343, 346, 347, 360, 364, 377, 378, 386, 387, 389, 393, 395, 397, 398, 400, 401, 402, 405, 406, 408, 410, 413, 416, 417, 418, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 444, 445, 446, 448, 454, 455, 458, 460, 461, 462, 463, 464, 466, 468, 472, 474, 477, 480, 481, 485, 487, 488, 491, 493, 494, 498]"
carlos-euclidiana-182_n500_m100,DecisionTree,845693.37,790422.77,93.46,"[3, 37, 38, 40, 42, 44, 48, 49, 50, 55, 66, 76, 87, 98, 112, 120, 165, 169, 178, 182, 186, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 200, 203, 204, 206, 210, 213, 215, 216, 219, 220, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 238, 240, 241, 242, 244, 390, 404, 407, 411, 412, 414, 415, 419, 420, 421, 422, 423, 424, 426, 428, 429, 432, 433, 437, 438, 440, 441, 444, 445, 446, 448, 451, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-183_n500_m100,RandomForest,853482.58,678702.52,79.52,"[124, 172, 264, 277, 306, 308, 313, 316, 321, 324, 326, 327, 329, 330, 332, 333, 334, 335, 336, 341, 347, 350, 352, 353, 358, 362, 363, 368, 369, 370, 371, 375, 381, 382, 384, 385, 386, 387, 391, 392, 393, 394, 395, 401, 402, 403, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 428, 429, 431, 433, 441, 443, 444, 446, 448, 450, 451, 453, 454, 455, 456, 458, 463, 467, 468, 470, 471, 472, 474, 475, 476, 477, 479, 481, 482, 485, 486, 489, 490, 491, 492, 494, 495, 496, 499]"
carlos-euclidiana-183_n500_m100,LogisticRegression,853482.58,772732.32,90.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 93, 94, 95, 96, 97, 98, 101, 102, 103, 110, 111]"
carlos-euclidiana-183_n500_m100,KNN,853482.58,680533.90,79.74,"[13, 29, 32, 41, 42, 44, 45, 47, 48, 49, 55, 56, 64, 72, 73, 89, 98, 109, 218, 220, 275, 301, 302, 303, 311, 315, 316, 321, 324, 330, 358, 362, 363, 368, 369, 370, 371, 375, 381, 382, 384, 385, 386, 391, 392, 394, 395, 401, 402, 403, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 428, 429, 431, 433, 443, 444, 446, 448, 449, 450, 451, 453, 454, 455, 456, 458, 463, 465, 466, 467, 468, 474, 476, 477, 478, 481, 482, 485, 486, 487, 491, 492, 494, 496, 498]"
carlos-euclidiana-183_n500_m100,DecisionTree,853482.58,781906.92,91.61,"[2, 8, 10, 13, 45, 47, 48, 50, 55, 68, 73, 76, 80, 85, 91, 94, 95, 97, 98, 101, 102, 103, 104, 106, 108, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 133, 136, 137, 139, 141, 142, 143, 145, 147, 148, 151, 157, 158, 160, 161, 166, 168, 169, 170, 171, 175, 178, 179, 181, 183, 186, 188, 191, 192, 193, 194, 195, 199, 203, 204, 208, 209, 210, 211, 212, 421, 427, 434, 436, 437, 440, 441, 445, 449, 450, 451, 453, 454, 455, 456, 458, 495, 497, 499]"
carlos-euclidiana-184_n500_m100,RandomForest,854202.31,686783.97,80.40,"[104, 129, 139, 142, 145, 149, 319, 320, 325, 328, 330, 331, 333, 336, 338, 341, 342, 346, 347, 357, 358, 359, 362, 364, 368, 374, 376, 378, 379, 380, 382, 383, 385, 387, 388, 392, 393, 394, 399, 400, 401, 403, 406, 408, 409, 413, 415, 417, 421, 422, 424, 425, 426, 428, 430, 431, 432, 434, 435, 436, 437, 440, 441, 442, 443, 445, 446, 447, 448, 449, 451, 452, 453, 454, 456, 457, 458, 460, 461, 462, 466, 467, 469, 471, 472, 473, 474, 475, 476, 477, 480, 483, 484, 489, 490, 491, 492, 496, 497, 499]"
carlos-euclidiana-184_n500_m100,LogisticRegression,854202.31,764174.56,89.46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 91, 92, 93, 94, 96, 97, 99, 101, 102, 106, 107, 109, 112, 113, 118, 124, 125]"
carlos-euclidiana-184_n500_m100,KNN,854202.31,678030.73,79.38,"[0, 65, 67, 70, 71, 73, 79, 88, 89, 91, 178, 180, 194, 203, 206, 208, 212, 215, 219, 229, 231, 235, 236, 238, 240, 242, 245, 254, 255, 321, 325, 328, 330, 331, 333, 336, 355, 357, 358, 359, 362, 364, 365, 368, 369, 371, 372, 374, 375, 376, 378, 380, 383, 385, 387, 388, 392, 393, 394, 399, 400, 401, 402, 403, 406, 408, 409, 410, 412, 413, 414, 415, 416, 425, 426, 428, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 473, 474, 475, 491, 492, 493, 494, 495, 498, 499]"
carlos-euclidiana-184_n500_m100,DecisionTree,854202.31,777002.24,90.96,"[0, 17, 50, 51, 52, 55, 56, 58, 92, 93, 96, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 163, 164, 165, 166, 167, 170, 171, 172, 174, 176, 181, 182, 183, 184, 405, 419, 420, 423, 429, 433, 438, 439, 442, 444, 446, 447, 450, 452, 453, 455, 457, 458, 459, 461, 462, 499]"
