Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.11,0.11,0.11,150.00,"[177, 253, 261, 272, 278, 294, 301, 302, 303, 306, 310, 311, 312, 318, 319, 320, 321, 323, 324, 326, 330, 331, 333, 336, 337, 339, 340, 341, 343, 344, 347, 350, 351, 353, 355, 357, 359, 361, 362, 363, 364, 365, 368, 370, 371, 373, 374, 376, 377, 380, 381, 382, 384, 385, 386, 387, 389, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[9, 13, 14]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.62,0.62,0.62,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.12,0.12,0.12,150.00,"[174, 276, 295, 297, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 317, 318, 320, 322, 328, 330, 331, 332, 337, 340, 341, 342, 343, 344, 346, 347, 350, 351, 352, 353, 355, 357, 361, 364, 365, 366, 369, 370, 371, 373, 374, 375, 376, 378, 379, 380, 381, 384, 385, 386, 387, 389, 390, 391, 392, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 456, 458, 459, 460, 461, 462, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.51,0.51,0.51,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.26,0.26,0.26,200.00,"[46, 94, 111, 138, 142, 148, 176, 180, 194, 228, 230, 239, 251, 253, 255, 259, 260, 261, 263, 265, 267, 271, 275, 276, 279, 284, 288, 294, 295, 296, 299, 301, 303, 304, 305, 307, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 334, 335, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.47,0.47,0.47,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.21,0.21,0.21,200.00,"[76, 86, 90, 102, 127, 128, 131, 142, 144, 156, 165, 174, 194, 227, 238, 252, 256, 260, 263, 267, 268, 273, 275, 276, 277, 278, 281, 283, 284, 287, 291, 292, 297, 298, 299, 300, 302, 305, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 333, 334, 337, 338, 341, 342, 345, 348, 349, 353, 354, 355, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 419, 420, 421, 425, 426, 427, 428, 429, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.53,0.53,0.53,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.30,0.30,0.30,200.00,"[115, 143, 174, 253, 254, 262, 270, 273, 275, 276, 277, 280, 281, 284, 287, 291, 292, 293, 294, 295, 296, 298, 300, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 355, 358, 359, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.52,0.52,0.52,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.28,0.28,0.28,200.00,"[119, 137, 153, 160, 168, 171, 172, 220, 246, 250, 252, 257, 265, 267, 273, 277, 279, 281, 282, 283, 286, 287, 293, 296, 299, 300, 301, 303, 305, 307, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 354, 356, 357, 358, 359, 361, 363, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.54,0.54,0.54,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.30,0.30,0.30,200.00,"[32, 167, 171, 176, 196, 256, 260, 272, 273, 274, 277, 279, 280, 281, 283, 286, 291, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 12, 13]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[0, 5]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[3, 6, 7, 11]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[3, 6, 12, 13]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[2, 4, 9, 12]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 4, 12, 14]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[1, 5, 8, 10]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 4, 5, 7, 8, 14]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 2, 6, 8, 11, 14]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[1, 2, 5, 6, 11, 12]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[2, 5, 8, 10, 11, 12]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[2, 5, 6, 8, 9, 12]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[21, 22]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[18, 24]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[14, 20]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[10, 12]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 15]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[13, 16, 24]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 3, 20]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 13, 23]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[19, 21, 24]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[15, 23, 24]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[18, 19, 20, 22, 24]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[1, 5, 18, 20, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[4, 9, 15, 16, 21]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.95,0.95,0.95,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[6, 14, 17, 20, 21]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[9, 11, 17, 23, 24]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[8, 10, 19, 20, 21, 22, 23]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[1, 4, 8, 13, 14, 20, 21]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[8, 13, 16, 17, 18, 23, 24]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[0, 11, 16, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[1, 5, 13, 17, 18, 20, 24]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[35, 44, 46, 47, 49]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[30, 33, 39, 43, 48]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[21, 33, 36, 46, 48]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[35, 39, 44, 45, 46]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[18, 25, 37, 42, 48]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[22, 25, 27, 28, 31, 32, 37, 41, 42, 44, 45, 48]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[11, 17, 26, 27, 28, 32, 43, 44, 46, 47, 48, 49]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 6, 10, 12, 16, 17, 27, 29, 32, 34, 38, 46]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[17, 21, 32, 34, 35, 37, 41, 42, 45, 46, 47, 48]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 6]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[18, 23, 24, 29, 30, 31, 37, 39, 41, 46, 47, 48]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[3, 23, 25, 26, 27, 28, 31, 34, 35, 41, 43, 45, 46, 47, 48]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[5, 6, 8, 10, 14, 18, 29, 37, 39, 40, 42, 43, 46, 47, 48]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[6, 12, 19, 24, 27, 31, 35, 36, 37, 38, 42, 46, 47, 48, 49]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 4, 7, 8, 12, 15, 29, 33, 34, 35, 38, 39, 41, 42, 46]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 18, 28, 30, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 49]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[0, 2, 6, 16, 17, 25, 26, 71, 78, 97]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[3, 33, 35, 42, 62, 71, 73, 82, 89, 95]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[1, 3, 10, 14, 23, 24, 57, 82, 92, 94]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[20, 24, 50, 69, 71, 72, 84, 85, 93, 99]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 3, 6]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[29, 45, 50, 60, 61, 62, 68, 72, 83, 95]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[7, 18, 37, 42, 47, 53, 54, 61, 62, 68, 77, 84, 85, 86, 87, 88, 91, 94, 96, 97]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 5, 9, 10, 14, 50, 56, 61, 73, 76, 79, 80, 83, 84, 86, 91, 92, 96, 98]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[3, 4, 5, 10, 12, 33, 43, 48, 51, 65, 70, 79, 80, 87, 89, 90, 92, 95, 97, 99]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[14, 24, 31, 49, 56, 63, 69, 70, 73, 74, 82, 83, 86, 89, 90, 93, 94, 96, 98, 99]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.82,0.82,0.82,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[8, 20, 24, 38, 43, 53, 56, 60, 68, 73, 75, 79, 82, 83, 84, 88, 90, 94, 96, 98]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[0, 5, 10, 14, 16, 23, 27, 29, 32, 40, 43, 44, 46, 47, 48, 53, 54, 56, 57, 59, 60, 64, 65, 73, 74, 77, 84, 85, 92, 95]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[7, 8, 15, 24, 31, 33, 38, 42, 48, 53, 54, 56, 57, 59, 60, 62, 66, 70, 73, 79, 80, 81, 83, 86, 87, 90, 93, 94, 95, 96]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[5, 6, 8, 13, 15, 19, 24, 28, 39, 40, 41, 47, 50, 58, 66, 67, 70, 75, 80, 82, 83, 88, 90, 91, 92, 94, 95, 96, 97, 98]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[0, 2, 15, 17, 23, 29, 41, 46, 47, 52, 61, 62, 64, 66, 67, 68, 72, 74, 76, 81, 83, 85, 86, 88, 89, 91, 93, 97, 98, 99]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[3, 5, 7]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.63,0.63,0.63,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[2, 6, 8, 12, 18, 20, 28, 29, 35, 37, 54, 56, 64, 65, 73, 78, 80, 81, 82, 83, 84, 86, 87, 88, 90, 92, 93, 94, 97, 99]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.52,0.52,0.52,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[1, 2, 10, 17, 18, 22, 34, 37, 39, 40, 46, 48, 49, 51, 52, 55, 56, 60, 61, 62, 64, 69, 74, 78, 79, 80, 81, 82, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.53,0.53,0.53,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[0, 1, 5, 8, 9, 10, 27, 37, 42, 44, 45, 46, 50, 55, 58, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 80, 81, 82, 83, 84, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.58,0.58,0.58,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[2, 3, 4, 7, 10, 13, 22, 23, 34, 37, 39, 47, 48, 49, 51, 54, 61, 62, 63, 66, 67, 69, 71, 72, 74, 77, 78, 80, 82, 83, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[1, 7, 15, 22, 25, 27, 29, 32, 35, 36, 37, 38, 40, 45, 46, 51, 52, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 76, 80, 82, 83, 84, 87, 88, 89, 91, 92]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[2, 4, 5, 7, 12, 13, 16, 23, 33, 37, 40, 42, 44, 49, 51, 59, 63, 64, 67, 70, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96, 98, 99]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[37, 61, 71, 85, 86, 92, 108, 111, 112, 116, 117, 121]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[9, 24, 32, 33, 64, 78, 82, 91, 93, 100, 105, 124]"
