Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-105_n150_m15,KNN,14816.56,"[81, 102, 103, 110, 136, 137, 138, 141, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-106_n150_m25,KNN,42999.61,"[0, 21, 25, 88, 97, 99, 101, 103, 104, 106, 107, 109, 117, 118, 121, 126, 127, 134, 135, 137, 140, 141, 143, 144, 147]"
carlos-euclidiana-107_n150_m25,KNN,45508.82,"[32, 34, 37, 41, 45, 75, 81, 92, 99, 102, 110, 111, 114, 118, 119, 122, 124, 134, 138, 139, 140, 144, 145, 147, 148]"
carlos-euclidiana-108_n150_m25,KNN,44101.05,"[32, 35, 47, 74, 75, 87, 88, 89, 91, 92, 99, 101, 106, 109, 120, 122, 123, 124, 126, 134, 138, 141, 142, 146, 149]"
carlos-euclidiana-109_n150_m25,KNN,46664.10,"[34, 36, 37, 59, 70, 87, 89, 93, 97, 101, 102, 103, 104, 110, 112, 113, 114, 116, 120, 123, 129, 137, 142, 143, 144]"
carlos-euclidiana-10_n10_m3,KNN,479.26,"[2, 5, 6]"
carlos-euclidiana-110_n150_m25,KNN,43343.04,"[24, 28, 29, 36, 52, 55, 71, 75, 84, 85, 88, 97, 100, 119, 129, 134, 138, 141, 142, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-111_n150_m45,KNN,148222.09,"[15, 18, 22, 32, 33, 37, 39, 41, 42, 52, 53, 56, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 79, 82, 83, 87, 92, 93, 95, 104, 106, 109, 114, 115, 116, 117, 119, 121, 123, 126, 129, 140, 145, 146, 148]"
carlos-euclidiana-112_n150_m45,KNN,150524.22,"[5, 22, 23, 31, 32, 33, 35, 36, 41, 43, 44, 45, 56, 60, 61, 62, 66, 68, 70, 71, 72, 81, 84, 86, 91, 93, 95, 96, 103, 105, 106, 108, 111, 113, 114, 117, 119, 127, 129, 132, 135, 138, 143, 144, 145]"
carlos-euclidiana-113_n150_m45,KNN,143874.70,"[8, 17, 27, 29, 31, 34, 35, 42, 43, 44, 51, 55, 58, 72, 73, 77, 80, 84, 89, 90, 94, 96, 104, 105, 111, 113, 116, 117, 122, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-114_n150_m45,KNN,146617.31,"[22, 28, 29, 33, 36, 41, 43, 44, 46, 48, 50, 59, 62, 68, 89, 90, 93, 94, 97, 98, 99, 101, 103, 104, 106, 109, 110, 113, 116, 121, 125, 127, 128, 130, 131, 132, 134, 135, 138, 139, 142, 143, 144, 145, 148]"
carlos-euclidiana-115_n150_m45,KNN,145053.39,"[34, 38, 42, 58, 61, 66, 68, 69, 71, 74, 77, 80, 84, 85, 87, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 105, 109, 112, 113, 116, 120, 121, 122, 123, 134, 136, 138, 140, 141, 142, 144, 146, 147, 148]"
carlos-euclidiana-116_n200_m20,KNN,26931.00,"[46, 49, 55, 58, 64, 145, 147, 149, 151, 152, 157, 158, 159, 161, 163, 174, 176, 190, 195, 199]"
carlos-euclidiana-117_n200_m20,KNN,25834.90,"[134, 135, 142, 144, 147, 151, 161, 162, 163, 164, 166, 167, 173, 174, 176, 179, 183, 186, 189, 199]"
carlos-euclidiana-118_n200_m20,KNN,24759.40,"[138, 143, 144, 148, 149, 153, 160, 163, 170, 171, 175, 176, 178, 181, 182, 184, 185, 186, 194, 195]"
carlos-euclidiana-119_n200_m20,KNN,26177.57,"[137, 144, 147, 151, 152, 155, 161, 162, 163, 164, 166, 174, 176, 177, 178, 187, 189, 191, 193, 197]"
carlos-euclidiana-11_n15_m2,KNN,184.87,"[5, 6]"
carlos-euclidiana-120_n200_m20,KNN,25438.90,"[131, 136, 139, 140, 141, 142, 143, 146, 147, 148, 154, 157, 164, 167, 169, 170, 177, 178, 179, 188]"
carlos-euclidiana-121_n200_m40,KNN,109536.96,"[35, 59, 60, 64, 69, 81, 94, 98, 105, 116, 124, 137, 141, 147, 148, 152, 153, 156, 159, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 186, 187, 189, 191, 193, 194, 197, 199]"
carlos-euclidiana-122_n200_m40,KNN,110879.57,"[38, 43, 47, 51, 54, 55, 58, 62, 67, 73, 75, 76, 81, 113, 121, 124, 136, 144, 152, 153, 155, 156, 157, 158, 163, 165, 166, 167, 168, 172, 174, 176, 177, 178, 179, 181, 183, 187, 196, 197]"
carlos-euclidiana-123_n200_m40,KNN,108978.00,"[65, 88, 90, 101, 102, 105, 106, 107, 108, 111, 114, 117, 128, 129, 131, 134, 141, 142, 144, 149, 151, 154, 155, 156, 160, 162, 166, 167, 168, 176, 177, 178, 180, 181, 182, 184, 192, 193, 196, 199]"
carlos-euclidiana-124_n200_m40,KNN,108121.50,"[103, 106, 111, 113, 115, 116, 118, 119, 121, 124, 129, 133, 135, 136, 140, 143, 145, 147, 149, 152, 155, 156, 160, 162, 163, 166, 169, 173, 174, 175, 176, 178, 179, 181, 183, 185, 189, 190, 191, 199]"
carlos-euclidiana-125_n200_m40,KNN,114946.91,"[5, 26, 31, 39, 43, 46, 48, 51, 57, 65, 68, 70, 75, 76, 78, 86, 89, 90, 104, 105, 109, 140, 141, 142, 145, 147, 150, 154, 156, 157, 159, 160, 161, 167, 170, 171, 173, 175, 180, 198]"
carlos-euclidiana-126_n200_m60,KNN,256966.06,"[26, 29, 34, 42, 47, 48, 49, 51, 53, 54, 64, 66, 68, 70, 72, 73, 75, 77, 88, 92, 95, 97, 102, 103, 104, 108, 111, 112, 114, 118, 122, 126, 136, 138, 140, 143, 151, 152, 154, 156, 157, 160, 163, 166, 167, 168, 169, 170, 172, 173, 175, 176, 181, 184, 188, 189, 193, 194, 197, 198]"
carlos-euclidiana-127_n200_m60,KNN,255112.74,"[22, 35, 36, 37, 43, 52, 54, 61, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 84, 88, 98, 104, 107, 108, 117, 119, 120, 123, 130, 132, 133, 137, 138, 145, 147, 148, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 172, 177, 186, 188, 192, 193, 194, 195, 196, 197, 199]"
carlos-euclidiana-128_n200_m60,KNN,259570.47,"[36, 37, 40, 41, 42, 44, 45, 58, 60, 62, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 88, 91, 94, 95, 104, 109, 115, 118, 120, 127, 130, 133, 136, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 191, 198, 199]"
carlos-euclidiana-129_n200_m60,KNN,260377.75,"[6, 9, 24, 39, 45, 47, 54, 55, 59, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 92, 98, 100, 102, 104, 116, 117, 119, 122, 123, 124, 126, 138, 140, 146, 147, 148, 156, 157, 158, 159, 160, 162, 164, 167, 168, 169, 170, 171, 173, 175, 179, 181, 182, 186, 187, 188, 193, 195, 199]"
carlos-euclidiana-12_n15_m2,KNN,175.21,"[10, 14]"
carlos-euclidiana-130_n200_m60,KNN,256873.97,"[26, 34, 41, 42, 49, 58, 64, 65, 68, 69, 70, 71, 74, 77, 78, 90, 93, 96, 97, 98, 99, 100, 101, 103, 106, 110, 113, 118, 119, 120, 123, 124, 134, 138, 142, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 165, 166, 167, 168, 169, 171, 174, 176, 177, 178, 179, 185, 188, 189, 197]"
carlos-euclidiana-131_n200_m80,KNN,474188.90,"[11, 12, 14, 23, 24, 27, 28, 29, 32, 33, 34, 40, 43, 48, 49, 50, 51, 55, 59, 60, 63, 64, 65, 69, 71, 72, 74, 75, 76, 77, 79, 80, 85, 86, 91, 94, 99, 107, 110, 111, 112, 113, 114, 117, 122, 124, 126, 133, 134, 137, 140, 141, 147, 149, 151, 153, 154, 157, 158, 159, 161, 163, 164, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 186, 190, 193, 197, 198, 199]"
carlos-euclidiana-132_n200_m80,KNN,455357.58,"[8, 22, 24, 26, 33, 35, 37, 39, 45, 46, 48, 49, 50, 52, 54, 55, 60, 61, 62, 63, 65, 69, 70, 71, 72, 74, 75, 76, 80, 83, 90, 94, 97, 99, 101, 104, 108, 110, 111, 112, 116, 119, 124, 125, 126, 135, 136, 139, 143, 145, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 174, 178, 179, 181, 182, 183, 184, 187, 188, 191, 193, 195, 199]"
carlos-euclidiana-133_n200_m80,KNN,459204.51,"[4, 5, 11, 24, 27, 29, 30, 36, 37, 38, 39, 41, 42, 45, 46, 48, 49, 50, 55, 57, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 81, 89, 92, 96, 100, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 135, 143, 148, 150, 153, 154, 156, 161, 162, 163, 164, 168, 169, 171, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 196]"
carlos-euclidiana-134_n200_m80,KNN,454934.34,"[5, 24, 26, 28, 32, 35, 36, 37, 38, 40, 42, 43, 44, 49, 65, 66, 67, 69, 71, 73, 74, 76, 77, 79, 80, 83, 84, 86, 89, 94, 100, 103, 111, 112, 114, 115, 117, 118, 120, 121, 122, 128, 129, 130, 134, 136, 141, 145, 146, 147, 149, 150, 151, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 173, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197]"
carlos-euclidiana-135_n200_m80,KNN,473905.32,"[4, 25, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 53, 54, 63, 65, 66, 67, 70, 73, 74, 76, 78, 80, 87, 90, 91, 96, 97, 98, 99, 100, 101, 108, 110, 112, 120, 124, 126, 127, 130, 132, 133, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 156, 158, 159, 160, 161, 163, 164, 165, 169, 171, 172, 174, 175, 177, 178, 180, 181, 185, 186, 188, 194, 196]"
carlos-euclidiana-136_n300_m30,KNN,59082.12,"[28, 33, 40, 43, 45, 46, 51, 53, 57, 63, 72, 80, 81, 84, 87, 99, 144, 154, 157, 160, 180, 183, 238, 243, 252, 262, 264, 268, 290, 296]"
carlos-euclidiana-137_n300_m30,KNN,61044.61,"[20, 23, 34, 37, 40, 42, 43, 45, 46, 49, 52, 64, 69, 78, 79, 82, 97, 117, 122, 148, 155, 161, 170, 173, 179, 183, 220, 233, 282, 284]"
carlos-euclidiana-138_n300_m30,KNN,61475.95,"[30, 32, 33, 36, 38, 40, 41, 42, 44, 45, 47, 51, 55, 77, 78, 80, 85, 101, 206, 247, 259, 265, 268, 275, 280, 281, 286, 290, 296, 299]"
carlos-euclidiana-139_n300_m30,KNN,59901.55,"[19, 25, 29, 34, 41, 42, 43, 44, 45, 46, 47, 50, 58, 61, 64, 67, 73, 105, 106, 120, 144, 150, 153, 159, 164, 192, 258, 276, 283, 299]"
carlos-euclidiana-13_n15_m2,KNN,134.87,"[0, 4]"
carlos-euclidiana-140_n300_m30,KNN,64324.94,"[18, 24, 34, 35, 37, 39, 41, 42, 43, 45, 46, 47, 53, 58, 62, 63, 66, 73, 75, 79, 105, 122, 146, 148, 150, 201, 271, 274, 286, 296]"
carlos-euclidiana-141_n300_m60,KNN,253862.65,"[15, 16, 21, 22, 36, 37, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 99, 102, 104, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 211, 244, 254, 259, 262, 264, 275, 286, 294]"
carlos-euclidiana-142_n300_m60,KNN,255277.10,"[14, 20, 22, 32, 33, 35, 36, 37, 38, 41, 42, 45, 46, 47, 49, 50, 51, 53, 55, 56, 59, 60, 61, 63, 66, 69, 70, 72, 73, 75, 129, 161, 162, 164, 173, 182, 185, 208, 223, 224, 229, 234, 235, 245, 248, 255, 256, 260, 263, 265, 266, 267, 268, 274, 276, 281, 282, 289, 293, 296]"
carlos-euclidiana-143_n300_m60,KNN,252905.20,"[21, 22, 24, 30, 34, 38, 40, 41, 42, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 72, 74, 75, 77, 79, 81, 85, 91, 96, 97, 103, 105, 107, 131, 146, 148, 154, 156, 166, 174, 185, 226, 227, 230, 234, 239, 240, 241, 248, 256, 258, 261, 262, 268, 294]"
carlos-euclidiana-144_n300_m60,KNN,255289.67,"[5, 9, 21, 25, 27, 28, 30, 37, 39, 42, 46, 49, 50, 57, 58, 59, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 86, 88, 89, 95, 97, 98, 109, 114, 116, 152, 155, 156, 157, 161, 165, 187, 195, 196, 212, 231, 234, 243, 245, 274, 280, 285, 288, 289, 290, 297]"
carlos-euclidiana-145_n300_m60,KNN,253618.47,"[14, 18, 22, 25, 26, 27, 30, 31, 32, 34, 35, 37, 38, 39, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 63, 71, 75, 78, 84, 105, 118, 121, 160, 163, 164, 165, 169, 175, 178, 266, 269, 272, 274, 275, 279, 280, 281, 282, 283, 285, 286, 287, 289, 291, 292, 297, 298]"
carlos-euclidiana-146_n300_m90,KNN,559626.05,"[10, 23, 25, 26, 27, 28, 30, 33, 35, 38, 40, 41, 43, 44, 46, 47, 51, 52, 53, 54, 57, 59, 63, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 81, 82, 83, 91, 92, 101, 103, 105, 110, 113, 118, 122, 127, 143, 146, 147, 149, 152, 154, 159, 164, 166, 168, 173, 176, 177, 185, 189, 190, 194, 195, 204, 207, 209, 210, 220, 223, 229, 231, 237, 241, 246, 250, 253, 256, 261, 264, 268, 281, 284, 285, 288, 293, 295, 298, 299]"
carlos-euclidiana-147_n300_m90,KNN,564947.76,"[8, 15, 27, 28, 32, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 59, 60, 61, 64, 66, 69, 71, 72, 75, 76, 78, 79, 86, 87, 89, 92, 93, 94, 102, 104, 108, 110, 111, 114, 115, 120, 141, 148, 150, 153, 157, 161, 163, 164, 167, 168, 170, 179, 181, 185, 197, 200, 204, 210, 211, 212, 213, 233, 235, 240, 245, 250, 261, 263, 268, 271, 277, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299]"
carlos-euclidiana-148_n300_m90,KNN,577436.17,"[2, 7, 19, 22, 25, 27, 29, 31, 34, 35, 36, 37, 38, 41, 43, 44, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 74, 76, 78, 80, 81, 87, 88, 92, 95, 97, 103, 109, 111, 113, 117, 122, 123, 146, 151, 158, 160, 161, 164, 167, 169, 171, 174, 176, 180, 198, 230, 232, 234, 239, 240, 242, 246, 248, 252, 257, 260, 262, 263, 265, 269, 272, 274, 277, 282, 288, 293, 294, 295, 296]"
carlos-euclidiana-149_n300_m90,KNN,567020.97,"[9, 10, 11, 16, 17, 19, 25, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 79, 80, 85, 94, 99, 105, 107, 111, 114, 132, 139, 147, 149, 152, 154, 155, 156, 160, 165, 166, 167, 170, 191, 192, 196, 197, 203, 213, 218, 220, 222, 233, 235, 242, 246, 253, 260, 261, 262, 267, 279, 281, 282, 287, 290, 294, 295, 298]"
carlos-euclidiana-14_n15_m2,KNN,183.89,"[8, 11]"
carlos-euclidiana-150_n300_m90,KNN,561534.74,"[20, 22, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 63, 66, 68, 69, 71, 73, 76, 78, 79, 81, 83, 84, 91, 93, 100, 101, 106, 108, 114, 118, 121, 142, 146, 148, 150, 152, 156, 160, 162, 164, 166, 172, 176, 189, 190, 195, 210, 211, 213, 231, 238, 242, 243, 247, 249, 255, 256, 263, 266, 269, 271, 272, 274, 278, 282, 283, 287, 288, 289, 296, 297, 298, 299]"
carlos-euclidiana-151_n300_m120,KNN,1050634.51,"[11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 29, 30, 31, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 94, 97, 101, 102, 124, 126, 146, 150, 151, 153, 154, 155, 157, 159, 161, 162, 167, 169, 175, 176, 177, 178, 181, 186, 189, 190, 191, 202, 203, 204, 206, 209, 211, 221, 223, 224, 225, 227, 228, 230, 231, 235, 237, 239, 241, 242, 243, 245, 246, 247, 248, 250, 252, 268, 277, 280, 281, 283, 284, 285, 291, 294, 295, 296]"
carlos-euclidiana-152_n300_m120,KNN,1030138.38,"[2, 10, 26, 27, 28, 34, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 81, 85, 86, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 114, 116, 124, 139, 144, 145, 147, 149, 150, 156, 158, 161, 166, 168, 176, 177, 182, 188, 195, 199, 206, 207, 208, 213, 214, 219, 231, 232, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 257, 258, 259, 260, 264, 265, 266, 269, 272, 273, 276, 279, 281, 283, 284, 286, 289, 291, 293, 295, 296, 297, 299]"
carlos-euclidiana-153_n300_m120,KNN,1048386.32,"[10, 15, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 78, 79, 81, 92, 94, 95, 96, 97, 100, 103, 104, 112, 122, 139, 140, 153, 154, 155, 156, 160, 161, 162, 164, 165, 173, 178, 179, 180, 182, 185, 190, 191, 193, 195, 198, 199, 200, 201, 203, 205, 210, 211, 212, 213, 217, 218, 222, 237, 239, 241, 242, 248, 251, 254, 256, 258, 266, 267, 269, 272, 273, 274, 275, 277, 278, 279, 285, 288, 291, 293, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120,KNN,1027067.63,"[7, 13, 17, 22, 25, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 85, 92, 94, 99, 104, 108, 112, 120, 141, 147, 149, 152, 154, 156, 166, 168, 169, 170, 171, 175, 178, 183, 184, 190, 198, 214, 217, 218, 227, 229, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 256, 258, 259, 260, 263, 266, 269, 272, 273, 282, 284, 286, 287, 289, 290, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-155_n300_m120,KNN,1026425.59,"[13, 16, 18, 21, 24, 25, 27, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 70, 73, 74, 75, 76, 78, 80, 82, 83, 85, 86, 89, 92, 93, 111, 117, 123, 124, 134, 154, 156, 161, 163, 165, 169, 170, 171, 173, 175, 176, 184, 189, 194, 197, 201, 202, 209, 210, 212, 213, 218, 219, 220, 229, 235, 237, 241, 242, 243, 244, 248, 250, 255, 257, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-156_n400_m40,KNN,106519.84,"[32, 41, 42, 43, 48, 51, 53, 70, 114, 115, 150, 229, 258, 259, 279, 281, 290, 301, 302, 320, 321, 325, 327, 328, 335, 339, 342, 343, 346, 347, 352, 355, 357, 376, 378, 384, 393, 394, 395, 399]"
carlos-euclidiana-157_n400_m40,KNN,106940.60,"[9, 31, 46, 47, 48, 49, 50, 51, 54, 67, 92, 261, 262, 263, 284, 286, 298, 300, 311, 319, 321, 322, 325, 333, 334, 341, 342, 344, 348, 350, 352, 354, 357, 377, 380, 387, 388, 391, 393, 396]"
carlos-euclidiana-158_n400_m40,KNN,107088.78,"[12, 19, 28, 31, 39, 42, 43, 45, 46, 47, 49, 50, 59, 66, 68, 76, 83, 113, 260, 289, 298, 306, 310, 328, 329, 333, 345, 347, 358, 359, 369, 370, 373, 379, 384, 385, 387, 388, 389, 394]"
carlos-euclidiana-159_n400_m40,KNN,104572.62,"[8, 28, 50, 73, 74, 82, 87, 101, 106, 177, 178, 182, 186, 212, 247, 252, 254, 258, 262, 264, 265, 269, 276, 280, 282, 321, 324, 326, 334, 380, 383, 385, 387, 389, 390, 391, 392, 394, 396, 398]"
carlos-euclidiana-15_n15_m2,KNN,156.10,"[8, 9]"
carlos-euclidiana-160_n400_m40,KNN,108875.65,"[7, 12, 15, 38, 43, 44, 46, 49, 50, 53, 55, 59, 61, 64, 70, 74, 85, 95, 105, 262, 280, 282, 308, 310, 326, 333, 339, 340, 344, 350, 354, 356, 358, 377, 381, 382, 385, 389, 395, 397]"
carlos-euclidiana-161_n400_m80,KNN,447239.33,"[11, 17, 18, 20, 23, 25, 26, 30, 31, 37, 43, 45, 47, 48, 49, 50, 54, 55, 56, 57, 58, 62, 64, 74, 78, 80, 83, 92, 93, 94, 99, 100, 122, 169, 180, 196, 213, 271, 280, 283, 284, 285, 286, 290, 291, 294, 304, 305, 310, 311, 315, 319, 320, 321, 324, 327, 328, 335, 337, 341, 342, 345, 348, 349, 352, 358, 360, 364, 368, 369, 370, 377, 381, 382, 384, 385, 388, 389, 391, 397]"
carlos-euclidiana-162_n400_m80,KNN,455290.75,"[21, 24, 25, 29, 32, 35, 37, 39, 43, 45, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 66, 71, 72, 74, 77, 79, 82, 83, 84, 86, 88, 102, 161, 183, 187, 195, 198, 254, 267, 270, 271, 272, 273, 280, 282, 288, 290, 294, 297, 306, 308, 309, 312, 324, 332, 333, 335, 337, 338, 342, 343, 344, 362, 363, 369, 371, 372, 377, 378, 379, 388, 389, 390, 391, 394, 395, 396, 398, 399]"
carlos-euclidiana-163_n400_m80,KNN,422150.52,"[26, 29, 30, 31, 42, 47, 48, 51, 55, 57, 58, 60, 68, 90, 103, 149, 164, 168, 171, 204, 208, 211, 224, 227, 230, 231, 236, 238, 265, 266, 267, 271, 273, 274, 275, 277, 280, 289, 292, 293, 296, 298, 299, 301, 304, 305, 308, 311, 312, 314, 322, 325, 326, 335, 341, 342, 345, 346, 352, 353, 358, 360, 362, 365, 367, 368, 369, 371, 374, 375, 378, 381, 382, 383, 384, 390, 392, 393, 395, 399]"
carlos-euclidiana-164_n400_m80,KNN,442031.58,"[9, 11, 34, 38, 41, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 69, 73, 74, 75, 76, 77, 80, 81, 84, 85, 86, 90, 92, 98, 103, 105, 109, 153, 154, 158, 217, 231, 237, 244, 252, 253, 255, 258, 277, 279, 283, 295, 296, 298, 309, 311, 312, 314, 317, 320, 323, 325, 330, 336, 338, 340, 345, 346, 347, 348, 353, 369, 370, 371, 372, 376, 379, 380, 384, 385, 388, 389, 391, 392]"
carlos-euclidiana-165_n400_m80,KNN,442313.81,"[12, 15, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 41, 43, 45, 48, 49, 52, 53, 56, 66, 71, 92, 102, 110, 120, 177, 238, 244, 249, 250, 270, 271, 279, 285, 288, 295, 298, 301, 307, 311, 313, 314, 316, 319, 324, 326, 330, 334, 335, 337, 340, 345, 348, 350, 353, 354, 357, 359, 362, 367, 368, 370, 371, 375, 376, 377, 379, 380, 381, 383, 386, 387, 389, 390, 391, 392, 394, 398, 399]"
carlos-euclidiana-166_n400_m120,KNN,1017757.51,"[13, 23, 24, 25, 30, 35, 36, 39, 41, 42, 43, 46, 47, 49, 52, 56, 58, 60, 63, 65, 69, 72, 76, 78, 79, 80, 81, 83, 85, 88, 94, 100, 101, 116, 159, 162, 177, 181, 199, 200, 223, 231, 238, 246, 251, 252, 253, 259, 260, 269, 272, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 297, 298, 304, 305, 306, 307, 308, 309, 312, 314, 317, 321, 324, 329, 332, 333, 336, 339, 340, 345, 346, 347, 348, 349, 350, 352, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 372, 374, 375, 376, 377, 379, 380, 382, 385, 386, 388, 390, 391, 393, 395, 396, 399]"
carlos-euclidiana-167_n400_m120,KNN,1005773.12,"[3, 12, 21, 24, 30, 32, 40, 42, 43, 47, 48, 58, 61, 64, 65, 66, 67, 68, 69, 70, 78, 81, 82, 85, 91, 94, 102, 103, 107, 110, 124, 143, 157, 163, 169, 193, 197, 213, 215, 216, 220, 221, 226, 230, 234, 235, 238, 241, 245, 247, 248, 253, 254, 255, 257, 258, 265, 268, 273, 274, 275, 277, 287, 291, 295, 296, 297, 299, 301, 302, 304, 307, 308, 309, 311, 312, 314, 315, 317, 319, 324, 326, 330, 331, 333, 334, 335, 336, 337, 339, 340, 341, 342, 346, 348, 351, 352, 353, 354, 357, 358, 359, 362, 367, 369, 370, 376, 377, 378, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 395]"
carlos-euclidiana-168_n400_m120,KNN,1020719.63,"[11, 19, 21, 23, 25, 26, 27, 28, 38, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 66, 67, 69, 71, 72, 73, 74, 75, 76, 81, 82, 85, 87, 89, 93, 95, 100, 104, 157, 170, 171, 175, 176, 180, 197, 198, 200, 233, 236, 251, 259, 266, 269, 276, 278, 287, 288, 290, 291, 296, 297, 299, 300, 301, 305, 307, 309, 310, 312, 314, 316, 317, 318, 320, 321, 324, 325, 328, 332, 333, 337, 339, 343, 345, 347, 350, 351, 352, 353, 355, 356, 357, 361, 364, 365, 366, 368, 369, 372, 375, 376, 377, 378, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 397, 399]"
