Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.12,0.12,0.12,150.00,"[4, 17, 18, 33, 43, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 70, 71, 76, 81, 83, 85, 91, 93, 105, 256, 269, 278, 301, 310, 311, 319, 324, 331, 337, 339, 340, 341, 343, 344, 350, 351, 353, 359, 363, 364, 365, 368, 370, 371, 373, 374, 376, 377, 381, 382, 384, 385, 386, 387, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 427, 428, 429, 430, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 465, 467, 468, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.61,0.61,0.61,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.09,0.09,0.09,150.00,"[29, 30, 37, 38, 43, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 61, 64, 65, 71, 89, 234, 237, 251, 256, 257, 263, 268, 273, 274, 298, 301, 306, 307, 311, 312, 313, 314, 317, 318, 320, 322, 328, 330, 332, 341, 346, 347, 355, 357, 361, 364, 365, 366, 369, 370, 371, 374, 375, 378, 379, 380, 381, 384, 387, 391, 392, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 458, 459, 460, 461, 463, 465, 466, 467, 468, 469, 472, 473, 474, 475, 476, 478, 479, 483, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.46,0.46,0.46,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.20,0.20,0.20,200.00,"[11, 26, 27, 33, 36, 37, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 67, 68, 72, 73, 74, 77, 79, 80, 81, 84, 88, 89, 90, 93, 97, 104, 111, 124, 148, 153, 154, 155, 164, 176, 180, 192, 194, 200, 209, 210, 219, 230, 239, 240, 241, 251, 253, 261, 276, 288, 294, 299, 303, 307, 311, 312, 314, 315, 316, 319, 321, 325, 327, 329, 330, 334, 335, 337, 341, 343, 345, 346, 347, 348, 349, 352, 353, 354, 355, 356, 358, 359, 360, 362, 365, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 461, 463, 464, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.44,0.44,0.44,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.16,0.16,0.16,200.00,"[32, 35, 36, 37, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 64, 69, 74, 88, 120, 128, 130, 131, 133, 144, 154, 156, 159, 160, 165, 168, 170, 174, 184, 194, 198, 208, 212, 227, 232, 234, 238, 245, 252, 256, 259, 260, 263, 264, 267, 268, 276, 277, 283, 284, 291, 292, 294, 298, 299, 300, 302, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 333, 338, 342, 349, 353, 354, 355, 359, 360, 361, 362, 364, 367, 371, 372, 373, 374, 379, 380, 381, 382, 383, 385, 387, 388, 389, 390, 392, 393, 396, 397, 398, 399, 400, 401, 402, 404, 406, 407, 408, 411, 415, 416, 418, 419, 420, 421, 425, 426, 427, 428, 429, 432, 433, 434, 437, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 454, 455, 456, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.48,0.48,0.48,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.23,0.23,0.23,200.00,"[1, 4, 5, 12, 14, 18, 22, 24, 25, 26, 29, 30, 31, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 65, 67, 73, 75, 77, 82, 86, 87, 89, 143, 146, 162, 167, 174, 186, 187, 193, 194, 203, 210, 213, 220, 222, 229, 232, 235, 251, 253, 254, 262, 270, 273, 275, 276, 277, 280, 281, 284, 287, 290, 291, 292, 294, 296, 298, 300, 306, 308, 309, 317, 322, 323, 324, 327, 331, 332, 334, 337, 338, 339, 343, 344, 347, 348, 350, 351, 355, 358, 359, 361, 362, 364, 366, 368, 371, 373, 374, 375, 377, 378, 379, 381, 382, 384, 386, 387, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 447, 449, 451, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 478, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.45,0.45,0.45,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.17,0.17,0.17,200.00,"[15, 18, 27, 33, 37, 38, 39, 46, 48, 50, 51, 52, 53, 56, 57, 58, 60, 62, 63, 64, 65, 67, 70, 73, 74, 78, 80, 88, 92, 95, 98, 103, 105, 106, 117, 149, 153, 160, 163, 165, 171, 187, 192, 201, 209, 212, 218, 220, 226, 227, 238, 241, 244, 245, 246, 250, 252, 256, 257, 265, 267, 273, 277, 279, 286, 287, 293, 301, 303, 305, 310, 312, 315, 317, 319, 320, 324, 325, 326, 327, 329, 331, 332, 333, 334, 335, 336, 337, 340, 344, 345, 346, 351, 352, 357, 358, 359, 363, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 398, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 413, 414, 415, 416, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 467, 470, 471, 472, 473, 477, 479, 480, 481, 482, 483, 485, 488, 489, 490, 492, 493, 494, 497, 498, 499]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.47,0.47,0.47,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.21,0.21,0.21,200.00,"[9, 10, 12, 13, 14, 17, 18, 22, 25, 26, 28, 29, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 64, 67, 70, 73, 75, 76, 77, 78, 79, 85, 87, 91, 93, 143, 155, 167, 171, 182, 196, 220, 221, 228, 231, 236, 252, 256, 260, 262, 272, 273, 274, 277, 279, 280, 281, 283, 286, 295, 300, 301, 302, 303, 304, 305, 306, 307, 309, 315, 316, 319, 320, 321, 324, 326, 332, 333, 334, 335, 336, 338, 341, 343, 345, 348, 350, 351, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 370, 373, 378, 379, 382, 385, 387, 388, 391, 392, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 430, 431, 434, 437, 439, 441, 443, 444, 445, 446, 447, 448, 449, 451, 453, 455, 456, 458, 460, 461, 462, 463, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[11, 12, 13]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 7]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[10, 12, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[9, 10, 11, 13]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 8, 12, 13]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[8, 9, 12, 13]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[2, 4, 12, 14]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[3, 8, 10, 11]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[0, 2, 4, 5, 13, 14]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 2, 6, 8, 11, 14]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[2, 4, 5, 9, 11, 13]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[4, 5, 6, 11, 12, 13]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[2, 7, 9, 10, 12, 13]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[22, 24]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[22, 24]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[19, 23]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[20, 24]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 22, 24]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 20, 23]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[20, 21, 23]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[21, 23, 24]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 22, 23]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[18, 19, 20, 22, 24]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 5, 9, 18, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[15, 16, 21, 23, 24]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[6, 13, 16, 20, 21]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[17, 18, 19, 22, 24]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[12, 13, 17, 20, 21, 23, 24]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[11, 12, 13, 18, 19, 20, 21]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 4, 7, 16, 18, 23, 24]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 11, 16, 18, 19, 21, 23]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 5, 17, 20, 21, 22, 24]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[41, 44, 46, 47, 49]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[33, 44, 45, 46, 48]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[42, 46, 47, 48, 49]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[32, 34, 45, 46, 47]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[35, 40, 44, 47, 48]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[10, 16, 17, 23, 32, 34, 37, 40, 41, 42, 43, 44]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[11, 13, 21, 23, 27, 29, 32, 34, 44, 47, 48, 49]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.74,0.74,0.74,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[4, 6, 7, 9, 10, 17, 25, 27, 32, 38, 42, 49]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[15, 21, 32, 33, 35, 39, 41, 43, 44, 45, 47, 48]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 6]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[4, 18, 19, 22, 23, 32, 37, 39, 42, 46, 47, 48]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[3, 6, 17, 23, 25, 26, 28, 34, 35, 37, 39, 42, 43, 45, 48]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[5, 6, 7, 10, 14, 17, 18, 23, 33, 34, 38, 40, 41, 44, 47]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[12, 18, 19, 21, 22, 24, 36, 37, 40, 41, 42, 46, 47, 48, 49]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 1, 7, 9, 12, 15, 22, 29, 33, 35, 36, 38, 39, 41, 42]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 1, 4, 9, 15, 18, 21, 32, 34, 35, 37, 38, 40, 42, 45]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[68, 73, 75, 81, 86, 90, 91, 93, 97, 98]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[67, 89, 90, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[66, 82, 83, 89, 90, 92, 94, 96, 98, 99]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[66, 67, 69, 71, 72, 74, 78, 84, 85, 93]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[0, 6, 7]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[65, 68, 72, 81, 83, 90, 92, 94, 95, 99]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[37, 48, 57, 61, 62, 63, 66, 68, 71, 73, 74, 77, 83, 84, 85, 86, 87, 91, 94, 97]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.75,0.75,0.75,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[0, 5, 9, 10, 14, 27, 47, 48, 49, 56, 60, 61, 62, 69, 76, 79, 83, 86, 91, 96]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[6, 7, 18, 39, 46, 51, 57, 58, 65, 66, 67, 68, 79, 82, 87, 89, 94, 95, 97, 99]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[24, 50, 57, 62, 66, 68, 70, 74, 77, 80, 82, 83, 84, 85, 86, 88, 89, 96, 97, 98]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.81,0.81,0.81,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[6, 16, 20, 23, 38, 48, 52, 58, 62, 68, 69, 72, 77, 82, 84, 88, 93, 94, 96, 97]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.63,0.63,0.63,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[5, 7, 10, 20, 32, 34, 35, 36, 41, 43, 44, 47, 48, 53, 55, 65, 66, 67, 73, 77, 79, 81, 82, 84, 90, 91, 92, 94, 95, 97]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[5, 6, 7, 8, 15, 24, 32, 45, 46, 48, 53, 56, 59, 60, 62, 66, 70, 71, 73, 79, 83, 84, 85, 86, 87, 88, 89, 93, 94, 96]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[1, 3, 5, 6, 35, 38, 40, 41, 44, 46, 54, 57, 58, 64, 66, 71, 72, 73, 74, 75, 76, 83, 84, 88, 90, 91, 92, 94, 97, 98]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[0, 8, 23, 25, 29, 33, 34, 36, 40, 41, 52, 55, 58, 59, 61, 62, 65, 66, 67, 72, 74, 75, 76, 77, 81, 83, 85, 86, 97, 98]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[1, 2, 4, 8, 12, 18, 29, 31, 33, 35, 48, 50, 54, 55, 56, 57, 80, 82, 83, 84, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[1, 2, 6, 7, 17, 22, 30, 31, 34, 35, 39, 42, 44, 46, 51, 52, 61, 64, 66, 67, 69, 70, 71, 73, 76, 78, 80, 81, 82, 85, 86, 88, 89, 90, 91, 94, 95, 96, 97, 99]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.57,0.57,0.57,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[0, 1, 5, 6, 8, 10, 28, 31, 33, 42, 43, 46, 53, 61, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 98, 99]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.52,0.52,0.52,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[2, 7, 10, 11, 17, 22, 23, 27, 28, 34, 39, 47, 48, 50, 51, 54, 58, 63, 65, 66, 67, 69, 70, 72, 77, 78, 80, 82, 83, 85, 86, 87, 88, 91, 92, 94, 95, 97, 98, 99]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.65,0.65,0.65,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.47,0.47,0.47,40.00,"[1, 6, 7, 11, 15, 22, 25, 27, 33, 36, 37, 39, 40, 52, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 76, 77, 78, 81, 83, 84, 85, 87, 88, 89, 91, 92, 95, 96, 97]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.60,0.60,0.60,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.40,0.40,0.40,40.00,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 16, 22, 27, 33, 43, 49, 50, 56, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 73, 76, 77, 80, 81, 83, 84, 88, 90, 95, 96, 98, 99]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[97, 101, 105, 106, 107, 108, 112, 113, 115, 117, 120, 121]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[96, 103, 104, 105, 106, 109, 114, 115, 117, 118, 121, 124]"
