Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 148, 149, 150, 154, 160, 162]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[9, 10, 12]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.41,0.41,0.41,150.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 154, 159, 162, 175, 178]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 201, 202, 204, 213, 215, 220]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 200, 204, 210, 215, 216, 223, 230, 233, 255]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.47,0.47,0.47,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 198, 199, 203, 205, 206, 233]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 189, 190, 191, 195, 198, 202, 203, 204, 207, 208, 209, 212, 213, 221, 224]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.61,0.61,0.61,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.41,0.41,0.41,200.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 191, 194, 198, 200, 201, 205, 206, 207, 209, 210, 235, 236, 252]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[5, 8, 13]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 8]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 1, 4, 10]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[2, 3, 5, 11]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 5, 10, 12]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[3, 4, 8, 9]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[0, 2, 6, 12]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 4, 5, 6, 7, 12]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 1, 2, 5, 12, 14]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,1.00,1.00,1.00,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[0, 1, 3, 7, 8, 9]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 2, 6, 12, 13, 14]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 2, 4, 6, 7, 8]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 23]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[3, 18]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 20]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[12, 21]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 19]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 4, 14]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 14, 20]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.95,0.95,0.95,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[7, 13, 20]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.95,0.95,0.95,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 12, 17]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[0, 4]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[15, 17, 21]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.95,0.95,0.95,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[3, 9, 17, 22, 24]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[1, 5, 12, 15, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.90,0.90,0.90,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[4, 6, 9, 13, 21]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.95,0.95,0.95,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[1, 6, 14, 17, 18]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[4, 8, 9, 22, 24]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[2, 3, 4, 6, 8, 19, 23]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[4, 7, 8, 13, 14, 18, 21]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 5, 8, 13, 14, 17, 18]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[1, 6, 8, 9, 16, 23, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 2]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 4, 7, 8, 10, 17, 22]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[10, 13, 15, 21, 22]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[4, 16, 20, 22, 32]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[0, 7, 10, 14, 15]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[4, 6, 15, 22, 28]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[2, 6, 8, 16, 44]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.82,0.82,0.82,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[2, 3, 4, 6, 16, 19, 22, 28, 29, 32, 42, 44]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[3, 4, 9, 10, 11, 12, 13, 16, 17, 26, 27, 47]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[1, 2, 7, 9, 11, 15, 20, 22, 23, 29, 30, 33]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.87,0.87,0.87,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[1, 2, 3, 6, 7, 9, 11, 16, 20, 30, 32, 44]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 4]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.84,0.84,0.84,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[1, 2, 10, 12, 18, 23, 26, 30, 31, 32, 39, 45]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.86,0.86,0.86,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.67,0.67,0.67,15.00,"[1, 3, 15, 19, 21, 23, 24, 25, 26, 29, 31, 34, 40, 41, 46]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 16, 22, 29, 40, 43, 47]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[1, 2, 3, 4, 5, 6, 7, 10, 17, 18, 19, 20, 27, 33, 37]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[0, 3, 4, 5, 6, 7, 10, 16, 17, 27, 29, 30, 32, 33, 38]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[0, 1, 3, 5, 6, 7, 8, 10, 13, 18, 25, 28, 45, 46, 49]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[3, 4, 8, 10, 12, 13, 18, 31, 35, 73]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[1, 5, 6, 8, 11, 16, 19, 26, 28, 35]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[2, 5, 6, 12, 16, 19, 21, 40, 42, 49]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[1, 3, 4, 5, 10, 12, 14, 19, 21, 25]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 2, 8]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[0, 2, 4, 6, 7, 15, 17, 23, 32, 50]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.88,0.88,0.88,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.50,0.50,0.50,20.00,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 17, 24, 27, 30, 39, 47, 50, 53, 57]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.88,0.88,0.88,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.50,0.50,0.50,20.00,"[0, 1, 2, 3, 6, 8, 11, 12, 13, 14, 17, 19, 24, 29, 33, 36, 40, 50, 54, 80]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.85,0.85,0.85,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[0, 1, 2, 3, 4, 7, 8, 10, 12, 14, 16, 17, 20, 21, 23, 29, 33, 36, 48, 60]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.86,0.86,0.86,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.45,0.45,0.45,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 23, 24, 25, 31, 32, 39, 41]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.88,0.88,0.88,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.50,0.50,0.50,20.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 24, 34, 35, 39]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.80,0.80,0.80,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.53,0.53,0.53,30.00,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 19, 20, 21, 22, 23, 27, 28, 29, 31, 37, 39, 44, 46, 47, 48, 59, 74, 85]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 29, 31, 33, 38, 42, 44, 55, 62]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 23, 24, 25, 26, 27, 33, 39, 41, 45, 47, 49, 57, 60, 70]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 20, 21, 22, 24, 25, 28, 31, 34, 35, 37, 39, 44, 53, 58, 77, 93]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 9]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 28, 30, 32, 45, 48, 50, 54, 57, 65]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.72,0.72,0.72,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 41, 42, 45, 46, 47, 49, 55, 60, 64, 67, 70, 77]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.78,0.78,0.78,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.68,0.68,0.68,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 28, 30, 31, 32, 34, 37, 40, 41, 43, 47, 58, 61, 62, 63, 64, 87, 96]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 28, 31, 33, 34, 37, 39, 40, 41, 45, 47, 52, 58, 61, 62, 69, 74, 89]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 46, 49, 52, 67, 78]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.62,0.62,0.62,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 46, 47, 49, 51, 57, 58, 60]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 2, 4, 7, 10, 14, 17, 28, 29, 40, 55, 61]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[0, 2, 6, 13, 14, 17, 24, 27, 30, 41, 65, 71]"
