Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,carlos-euclidiana-7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 9]"
LogisticRegression,carlos-euclidiana-80_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
LogisticRegression,carlos-euclidiana-80_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 28, 30, 32, 45, 48, 50, 54, 57, 65]"
LogisticRegression,carlos-euclidiana-81_n100_m40_caracteristicas,1,0.72,0.72,0.72,60.00,
LogisticRegression,carlos-euclidiana-81_n100_m40_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 41, 42, 45, 46, 47, 49, 55, 60, 64, 67, 70, 77]"
LogisticRegression,carlos-euclidiana-82_n100_m40_caracteristicas,1,0.78,0.78,0.78,60.00,
LogisticRegression,carlos-euclidiana-82_n100_m40_caracteristicas,2,0.68,0.68,0.68,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 28, 30, 31, 32, 34, 37, 40, 41, 43, 47, 58, 61, 62, 63, 64, 87, 96]"
LogisticRegression,carlos-euclidiana-83_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
LogisticRegression,carlos-euclidiana-83_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 28, 31, 33, 34, 37, 39, 40, 41, 45, 47, 52, 58, 61, 62, 69, 74, 89]"
LogisticRegression,carlos-euclidiana-84_n100_m40_caracteristicas,1,0.70,0.70,0.70,60.00,
LogisticRegression,carlos-euclidiana-84_n100_m40_caracteristicas,2,0.55,0.55,0.55,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 46, 49, 52, 67, 78]"
LogisticRegression,carlos-euclidiana-85_n100_m40_caracteristicas,1,0.62,0.62,0.62,60.00,
LogisticRegression,carlos-euclidiana-85_n100_m40_caracteristicas,2,0.42,0.42,0.42,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 46, 47, 49, 51, 57, 58, 60]"
LogisticRegression,carlos-euclidiana-86_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
LogisticRegression,carlos-euclidiana-86_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[1, 2, 4, 7, 10, 14, 17, 28, 29, 40, 55, 61]"
LogisticRegression,carlos-euclidiana-87_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
LogisticRegression,carlos-euclidiana-87_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[0, 2, 6, 13, 14, 17, 24, 27, 30, 41, 65, 71]"
LogisticRegression,carlos-euclidiana-88_n125_m12_caracteristicas,1,0.95,0.95,0.95,113.00,
LogisticRegression,carlos-euclidiana-88_n125_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[6, 7, 9, 10, 11, 12, 13, 16, 18, 20, 21, 40]"
LogisticRegression,carlos-euclidiana-89_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
LogisticRegression,carlos-euclidiana-89_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 2, 5, 6, 7, 14, 18, 19, 26, 38, 39, 41]"
LogisticRegression,carlos-euclidiana-8_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,carlos-euclidiana-8_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[3, 7, 9]"
LogisticRegression,carlos-euclidiana-90_n125_m12_caracteristicas,1,0.96,0.96,0.96,113.00,
LogisticRegression,carlos-euclidiana-90_n125_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[1, 4, 5, 6, 7, 10, 22, 25, 28, 30, 33, 35]"
LogisticRegression,carlos-euclidiana-91_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
LogisticRegression,carlos-euclidiana-91_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 2, 3, 4, 5, 9, 10, 11, 15, 18, 26, 33, 40, 46, 56]"
LogisticRegression,carlos-euclidiana-92_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
LogisticRegression,carlos-euclidiana-92_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 3, 5, 7, 10, 12, 13, 14, 15, 19, 21, 23, 26, 36, 50]"
LogisticRegression,carlos-euclidiana-93_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
LogisticRegression,carlos-euclidiana-93_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 2, 5, 10, 11, 13, 14, 16, 23, 25, 26, 28, 30, 31, 39]"
LogisticRegression,carlos-euclidiana-94_n125_m15_caracteristicas,1,0.91,0.91,0.91,110.00,
LogisticRegression,carlos-euclidiana-94_n125_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 1, 2, 5, 6, 7, 9, 14, 15, 16, 18, 28, 33, 37, 48]"
LogisticRegression,carlos-euclidiana-95_n125_m15_caracteristicas,1,0.92,0.92,0.92,110.00,
LogisticRegression,carlos-euclidiana-95_n125_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 3, 4, 6, 7, 11, 13, 16, 17, 20, 27, 28, 29, 39, 41]"
LogisticRegression,carlos-euclidiana-96_n125_m37_caracteristicas,1,0.77,0.77,0.77,88.00,
LogisticRegression,carlos-euclidiana-96_n125_m37_caracteristicas,2,0.46,0.46,0.46,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 25, 26, 27, 28, 29, 31, 32, 33, 35, 40, 42, 43, 48, 49, 50, 52, 53, 55, 103]"
LogisticRegression,carlos-euclidiana-97_n125_m37_caracteristicas,1,0.75,0.75,0.75,88.00,
LogisticRegression,carlos-euclidiana-97_n125_m37_caracteristicas,2,0.41,0.41,0.41,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 34, 35, 37, 38, 40, 45, 46, 49, 59, 67, 75, 80]"
LogisticRegression,carlos-euclidiana-98_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
LogisticRegression,carlos-euclidiana-98_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 48, 51, 65, 77]"
LogisticRegression,carlos-euclidiana-99_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
LogisticRegression,carlos-euclidiana-99_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 49, 54, 61, 69, 72, 76]"
LogisticRegression,carlos-euclidiana-9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,carlos-euclidiana-9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[3, 6, 9]"
KNN,carlos-euclidiana-100_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
KNN,carlos-euclidiana-100_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[5, 10, 15, 17, 25, 27, 33, 34, 38, 41, 49, 64, 65, 69, 73, 74, 77, 78, 79, 80, 84, 90, 91, 95, 96, 97, 98, 99, 100, 104, 105, 108, 113, 114, 115, 120, 121]"
KNN,carlos-euclidiana-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
KNN,carlos-euclidiana-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[68, 69, 72, 77, 79, 95, 128, 129, 135, 138, 140, 142, 144, 145, 148]"
KNN,carlos-euclidiana-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
KNN,carlos-euclidiana-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[92, 93, 94, 97, 102, 108, 110, 111, 135, 137, 142, 143, 145, 146, 148]"
KNN,carlos-euclidiana-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,carlos-euclidiana-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[2, 17, 69, 81, 88, 89, 91, 98, 100, 101, 102, 110, 132, 141, 142]"
KNN,carlos-euclidiana-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,carlos-euclidiana-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[78, 93, 94, 96, 102, 103, 105, 107, 110, 111, 135, 144, 145, 146, 149]"
KNN,carlos-euclidiana-105_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
KNN,carlos-euclidiana-105_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[81, 102, 103, 110, 136, 137, 138, 141, 143, 144, 145, 146, 147, 148, 149]"
KNN,carlos-euclidiana-106_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
KNN,carlos-euclidiana-106_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[0, 21, 25, 88, 97, 99, 101, 103, 104, 106, 107, 109, 117, 118, 121, 126, 127, 134, 135, 137, 140, 141, 143, 144, 147]"
KNN,carlos-euclidiana-107_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
KNN,carlos-euclidiana-107_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[32, 34, 37, 41, 45, 75, 81, 92, 99, 102, 110, 111, 114, 118, 119, 122, 124, 134, 138, 139, 140, 144, 145, 147, 148]"
KNN,carlos-euclidiana-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
KNN,carlos-euclidiana-108_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[32, 35, 47, 74, 75, 87, 88, 89, 91, 92, 99, 101, 106, 109, 120, 122, 123, 124, 126, 134, 138, 141, 142, 146, 149]"
KNN,carlos-euclidiana-109_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
KNN,carlos-euclidiana-109_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[34, 36, 37, 59, 70, 87, 89, 93, 97, 101, 102, 103, 104, 110, 112, 113, 114, 116, 120, 123, 129, 137, 142, 143, 144]"
KNN,carlos-euclidiana-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
KNN,carlos-euclidiana-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 5, 6]"
KNN,carlos-euclidiana-110_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
KNN,carlos-euclidiana-110_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[24, 28, 29, 36, 52, 55, 71, 75, 84, 85, 88, 97, 100, 119, 129, 134, 138, 141, 142, 143, 144, 145, 146, 148, 149]"
KNN,carlos-euclidiana-111_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,carlos-euclidiana-111_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[15, 18, 22, 32, 33, 37, 39, 41, 42, 52, 53, 56, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 79, 82, 83, 87, 92, 93, 95, 104, 106, 109, 114, 115, 116, 117, 119, 121, 123, 126, 129, 140, 145, 146, 148]"
KNN,carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,carlos-euclidiana-112_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[5, 22, 23, 31, 32, 33, 35, 36, 41, 43, 44, 45, 56, 60, 61, 62, 66, 68, 70, 71, 72, 81, 84, 86, 91, 93, 95, 96, 103, 105, 106, 108, 111, 113, 114, 117, 119, 127, 129, 132, 135, 138, 143, 144, 145]"
KNN,carlos-euclidiana-113_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
KNN,carlos-euclidiana-113_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[8, 17, 27, 29, 31, 34, 35, 42, 43, 44, 51, 55, 58, 72, 73, 77, 80, 84, 89, 90, 94, 96, 104, 105, 111, 113, 116, 117, 122, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,carlos-euclidiana-114_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
KNN,carlos-euclidiana-114_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[22, 28, 29, 33, 36, 41, 43, 44, 46, 48, 50, 59, 62, 68, 89, 90, 93, 94, 97, 98, 99, 101, 103, 104, 106, 109, 110, 113, 116, 121, 125, 127, 128, 130, 131, 132, 134, 135, 138, 139, 142, 143, 144, 145, 148]"
KNN,carlos-euclidiana-115_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,carlos-euclidiana-115_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[34, 38, 42, 58, 61, 66, 68, 69, 71, 74, 77, 80, 84, 85, 87, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 105, 109, 112, 113, 116, 120, 121, 122, 123, 134, 136, 138, 140, 141, 142, 144, 146, 147, 148]"
KNN,carlos-euclidiana-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
KNN,carlos-euclidiana-116_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[46, 49, 55, 58, 64, 145, 147, 149, 151, 152, 157, 158, 159, 161, 163, 174, 176, 190, 195, 199]"
KNN,carlos-euclidiana-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
KNN,carlos-euclidiana-117_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[134, 135, 142, 144, 147, 151, 161, 162, 163, 164, 166, 167, 173, 174, 176, 179, 183, 186, 189, 199]"
KNN,carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
KNN,carlos-euclidiana-118_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[138, 143, 144, 148, 149, 153, 160, 163, 170, 171, 175, 176, 178, 181, 182, 184, 185, 186, 194, 195]"
KNN,carlos-euclidiana-119_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
KNN,carlos-euclidiana-119_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[137, 144, 147, 151, 152, 155, 161, 162, 163, 164, 166, 174, 176, 177, 178, 187, 189, 191, 193, 197]"
KNN,carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
KNN,carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
KNN,carlos-euclidiana-120_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
KNN,carlos-euclidiana-120_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[131, 136, 139, 140, 141, 142, 143, 146, 147, 148, 154, 157, 164, 167, 169, 170, 177, 178, 179, 188]"
KNN,carlos-euclidiana-121_n200_m40_caracteristicas,1,0.77,0.77,0.77,160.00,
KNN,carlos-euclidiana-121_n200_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[35, 59, 60, 64, 69, 81, 94, 98, 105, 116, 124, 137, 141, 147, 148, 152, 153, 156, 159, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 186, 187, 189, 191, 193, 194, 197, 199]"
KNN,carlos-euclidiana-122_n200_m40_caracteristicas,1,0.76,0.76,0.76,160.00,
KNN,carlos-euclidiana-122_n200_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[38, 43, 47, 51, 54, 55, 58, 62, 67, 73, 75, 76, 81, 113, 121, 124, 136, 144, 152, 153, 155, 156, 157, 158, 163, 165, 166, 167, 168, 172, 174, 176, 177, 178, 179, 181, 183, 187, 196, 197]"
KNN,carlos-euclidiana-123_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
KNN,carlos-euclidiana-123_n200_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[65, 88, 90, 101, 102, 105, 106, 107, 108, 111, 114, 117, 128, 129, 131, 134, 141, 142, 144, 149, 151, 154, 155, 156, 160, 162, 166, 167, 168, 176, 177, 178, 180, 181, 182, 184, 192, 193, 196, 199]"
KNN,carlos-euclidiana-124_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
KNN,carlos-euclidiana-124_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[103, 106, 111, 113, 115, 116, 118, 119, 121, 124, 129, 133, 135, 136, 140, 143, 145, 147, 149, 152, 155, 156, 160, 162, 163, 166, 169, 173, 174, 175, 176, 178, 179, 181, 183, 185, 189, 190, 191, 199]"
KNN,carlos-euclidiana-125_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
KNN,carlos-euclidiana-125_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[5, 26, 31, 39, 43, 46, 48, 51, 57, 65, 68, 70, 75, 76, 78, 86, 89, 90, 104, 105, 109, 140, 141, 142, 145, 147, 150, 154, 156, 157, 159, 160, 161, 167, 170, 171, 173, 175, 180, 198]"
KNN,carlos-euclidiana-126_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
KNN,carlos-euclidiana-126_n200_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[26, 29, 34, 42, 47, 48, 49, 51, 53, 54, 64, 66, 68, 70, 72, 73, 75, 77, 88, 92, 95, 97, 102, 103, 104, 108, 111, 112, 114, 118, 122, 126, 136, 138, 140, 143, 151, 152, 154, 156, 157, 160, 163, 166, 167, 168, 169, 170, 172, 173, 175, 176, 181, 184, 188, 189, 193, 194, 197, 198]"
KNN,carlos-euclidiana-127_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
KNN,carlos-euclidiana-127_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[22, 35, 36, 37, 43, 52, 54, 61, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 84, 88, 98, 104, 107, 108, 117, 119, 120, 123, 130, 132, 133, 137, 138, 145, 147, 148, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 172, 177, 186, 188, 192, 193, 194, 195, 196, 197, 199]"
KNN,carlos-euclidiana-128_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
KNN,carlos-euclidiana-128_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[36, 37, 40, 41, 42, 44, 45, 58, 60, 62, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 88, 91, 94, 95, 104, 109, 115, 118, 120, 127, 130, 133, 136, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 191, 198, 199]"
KNN,carlos-euclidiana-129_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
KNN,carlos-euclidiana-129_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[6, 9, 24, 39, 45, 47, 54, 55, 59, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 92, 98, 100, 102, 104, 116, 117, 119, 122, 123, 124, 126, 138, 140, 146, 147, 148, 156, 157, 158, 159, 160, 162, 164, 167, 168, 169, 170, 171, 173, 175, 179, 181, 182, 186, 187, 188, 193, 195, 199]"
KNN,carlos-euclidiana-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-euclidiana-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
KNN,carlos-euclidiana-130_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
KNN,carlos-euclidiana-130_n200_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[26, 34, 41, 42, 49, 58, 64, 65, 68, 69, 70, 71, 74, 77, 78, 90, 93, 96, 97, 98, 99, 100, 101, 103, 106, 110, 113, 118, 119, 120, 123, 124, 134, 138, 142, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 165, 166, 167, 168, 169, 171, 174, 176, 177, 178, 179, 185, 188, 189, 197]"
KNN,carlos-euclidiana-131_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
KNN,carlos-euclidiana-131_n200_m80_caracteristicas,2,0.35,0.35,0.35,80.00,"[11, 12, 14, 23, 24, 27, 28, 29, 32, 33, 34, 40, 43, 48, 49, 50, 51, 55, 59, 60, 63, 64, 65, 69, 71, 72, 74, 75, 76, 77, 79, 80, 85, 86, 91, 94, 99, 107, 110, 111, 112, 113, 114, 117, 122, 124, 126, 133, 134, 137, 140, 141, 147, 149, 151, 153, 154, 157, 158, 159, 161, 163, 164, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 186, 190, 193, 197, 198, 199]"
KNN,carlos-euclidiana-132_n200_m80_caracteristicas,1,0.45,0.45,0.45,120.00,
KNN,carlos-euclidiana-132_n200_m80_caracteristicas,2,0.17,0.17,0.17,80.00,"[8, 22, 24, 26, 33, 35, 37, 39, 45, 46, 48, 49, 50, 52, 54, 55, 60, 61, 62, 63, 65, 69, 70, 71, 72, 74, 75, 76, 80, 83, 90, 94, 97, 99, 101, 104, 108, 110, 111, 112, 116, 119, 124, 125, 126, 135, 136, 139, 143, 145, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 174, 178, 179, 181, 182, 183, 184, 187, 188, 191, 193, 195, 199]"
KNN,carlos-euclidiana-133_n200_m80_caracteristicas,1,0.48,0.48,0.48,120.00,
KNN,carlos-euclidiana-133_n200_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[4, 5, 11, 24, 27, 29, 30, 36, 37, 38, 39, 41, 42, 45, 46, 48, 49, 50, 55, 57, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 81, 89, 92, 96, 100, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 135, 143, 148, 150, 153, 154, 156, 161, 162, 163, 164, 168, 169, 171, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 196]"
KNN,carlos-euclidiana-134_n200_m80_caracteristicas,1,0.48,0.48,0.48,120.00,
KNN,carlos-euclidiana-134_n200_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[5, 24, 26, 28, 32, 35, 36, 37, 38, 40, 42, 43, 44, 49, 65, 66, 67, 69, 71, 73, 74, 76, 77, 79, 80, 83, 84, 86, 89, 94, 100, 103, 111, 112, 114, 115, 117, 118, 120, 121, 122, 128, 129, 130, 134, 136, 141, 145, 146, 147, 149, 150, 151, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 173, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197]"
KNN,carlos-euclidiana-135_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
KNN,carlos-euclidiana-135_n200_m80_caracteristicas,2,0.36,0.36,0.36,80.00,"[4, 25, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 53, 54, 63, 65, 66, 67, 70, 73, 74, 76, 78, 80, 87, 90, 91, 96, 97, 98, 99, 100, 101, 108, 110, 112, 120, 124, 126, 127, 130, 132, 133, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 156, 158, 159, 160, 161, 163, 164, 165, 169, 171, 172, 174, 175, 177, 178, 180, 181, 185, 186, 188, 194, 196]"
KNN,carlos-euclidiana-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-euclidiana-136_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[28, 33, 40, 43, 45, 46, 51, 53, 57, 63, 72, 80, 81, 84, 87, 99, 144, 154, 157, 160, 180, 183, 238, 243, 252, 262, 264, 268, 290, 296]"
KNN,carlos-euclidiana-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-euclidiana-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[20, 23, 34, 37, 40, 42, 43, 45, 46, 49, 52, 64, 69, 78, 79, 82, 97, 117, 122, 148, 155, 161, 170, 173, 179, 183, 220, 233, 282, 284]"
KNN,carlos-euclidiana-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
KNN,carlos-euclidiana-138_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[30, 32, 33, 36, 38, 40, 41, 42, 44, 45, 47, 51, 55, 77, 78, 80, 85, 101, 206, 247, 259, 265, 268, 275, 280, 281, 286, 290, 296, 299]"
KNN,carlos-euclidiana-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
KNN,carlos-euclidiana-139_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[19, 25, 29, 34, 41, 42, 43, 44, 45, 46, 47, 50, 58, 61, 64, 67, 73, 105, 106, 120, 144, 150, 153, 159, 164, 192, 258, 276, 283, 299]"
KNN,carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
KNN,carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 4]"
KNN,carlos-euclidiana-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-euclidiana-140_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[18, 24, 34, 35, 37, 39, 41, 42, 43, 45, 46, 47, 53, 58, 62, 63, 66, 73, 75, 79, 105, 122, 146, 148, 150, 201, 271, 274, 286, 296]"
KNN,carlos-euclidiana-141_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
KNN,carlos-euclidiana-141_n300_m60_caracteristicas,2,0.15,0.15,0.15,60.00,"[15, 16, 21, 22, 36, 37, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 99, 102, 104, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 211, 244, 254, 259, 262, 264, 275, 286, 294]"
KNN,carlos-euclidiana-142_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
KNN,carlos-euclidiana-142_n300_m60_caracteristicas,2,0.13,0.13,0.13,60.00,"[14, 20, 22, 32, 33, 35, 36, 37, 38, 41, 42, 45, 46, 47, 49, 50, 51, 53, 55, 56, 59, 60, 61, 63, 66, 69, 70, 72, 73, 75, 129, 161, 162, 164, 173, 182, 185, 208, 223, 224, 229, 234, 235, 245, 248, 255, 256, 260, 263, 265, 266, 267, 268, 274, 276, 281, 282, 289, 293, 296]"
KNN,carlos-euclidiana-143_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
