Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-189_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[3, 4, 10, 11, 45, 49, 54, 68, 71, 72, 79, 80, 83, 84, 85, 88, 90, 93, 95, 96, 97, 98, 100, 102, 104, 107, 109, 110, 113, 117, 118, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 138, 139, 140, 144, 148, 153, 154, 155, 157, 160, 162, 163, 164, 165, 167, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 406, 412, 425, 426, 430, 431, 432, 435, 440, 441, 443, 447, 449, 450, 451, 454, 458, 493, 495, 496, 497, 498]"
carlos-euclidiana-18_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-18_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-euclidiana-190_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
carlos-euclidiana-190_n500_m150_caracteristicas,2,0.43,0.43,0.43,150.00,"[1, 3, 11, 13, 17, 18, 19, 20, 21, 22, 60, 79, 81, 87, 92, 93, 95, 97, 100, 101, 102, 103, 105, 107, 109, 111, 114, 115, 116, 117, 118, 119, 121, 122, 125, 128, 130, 134, 135, 136, 137, 138, 139, 140, 145, 148, 149, 151, 154, 159, 163, 167, 168, 169, 171, 173, 175, 176, 178, 179, 180, 181, 182, 185, 187, 190, 191, 192, 193, 195, 196, 197, 199, 200, 204, 205, 207, 208, 209, 210, 212, 213, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 320, 322, 330, 419, 420, 422, 423, 430, 432, 433, 435, 437, 439, 440, 444, 445, 446, 465, 477, 478, 480, 491, 492, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
carlos-euclidiana-191_n500_m200_caracteristicas,2,0.44,0.44,0.44,200.00,"[7, 11, 15, 20, 21, 22, 23, 65, 67, 70, 71, 73, 80, 88, 93, 96, 97, 100, 106, 109, 112, 113, 115, 116, 117, 119, 120, 121, 123, 124, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 142, 143, 145, 146, 147, 148, 150, 152, 153, 154, 157, 160, 162, 163, 165, 173, 175, 178, 181, 182, 183, 187, 188, 189, 190, 191, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299, 301, 303, 304, 305, 307, 311, 321, 325, 327, 329, 330, 421, 425, 426, 432, 433, 438, 439, 440, 442, 445, 446, 464, 472, 476, 477, 479, 480, 490, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200_caracteristicas,1,0.63,0.63,0.63,300.00,
carlos-euclidiana-192_n500_m200_caracteristicas,2,0.45,0.45,0.45,200.00,"[11, 16, 17, 49, 51, 53, 58, 65, 72, 75, 83, 87, 95, 96, 98, 99, 103, 104, 105, 109, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 159, 161, 162, 165, 169, 171, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 248, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 325, 327, 329, 331, 338, 414, 417, 422, 423, 424, 428, 430, 431, 435, 436, 438, 440, 442, 444, 445, 446, 448, 453, 454, 455, 456, 459, 463, 464]"
carlos-euclidiana-193_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-euclidiana-193_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[1, 4, 5, 12, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 35, 45, 46, 50, 51, 53, 60, 67, 72, 75, 77, 80, 84, 88, 91, 93, 94, 96, 97, 101, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 129, 131, 134, 143, 164, 168, 171, 172, 175, 176, 177, 179, 180, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 303, 305, 306, 307, 308, 309, 324, 416, 424, 425, 426, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 447, 449, 451, 459, 494, 495, 497, 498]"
carlos-euclidiana-194_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-euclidiana-194_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[11, 13, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 45, 46, 50, 51, 67, 69, 83, 86, 92, 100, 102, 104, 107, 108, 110, 111, 112, 113, 116, 118, 119, 120, 121, 122, 123, 126, 127, 130, 133, 135, 137, 139, 141, 149, 155, 156, 157, 159, 169, 173, 174, 177, 179, 186, 190, 191, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 300, 301, 303, 305, 310, 311, 312, 315, 317, 319, 320, 412, 417, 418, 424, 429, 431, 437, 439, 444, 445, 446, 447, 449, 450, 451, 452, 453, 455, 459, 460, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
carlos-euclidiana-195_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 28, 29, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 48, 51, 58, 59, 67, 75, 76, 77, 83, 84, 85, 91, 92, 94, 98, 102, 103, 104, 108, 114, 116, 119, 120, 131, 132, 136, 137, 168, 178, 188, 189, 190, 191, 193, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 313, 315, 316, 319, 321, 416, 420, 427, 428, 429, 434, 435, 436, 437, 439, 444, 447, 448, 449, 451, 453, 455, 456, 458, 464, 465, 467, 468, 473, 478, 479, 489, 490, 491, 492, 493, 495, 496, 498, 499]"
carlos-euclidiana-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[11, 12, 13]"
carlos-euclidiana-1_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-1_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 5]"
carlos-euclidiana-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-euclidiana-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[9, 13, 14]"
carlos-euclidiana-21_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-21_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[9, 11, 12, 13]"
carlos-euclidiana-22_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-22_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[9, 11, 12, 13]"
carlos-euclidiana-23_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
carlos-euclidiana-23_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[2, 8, 9, 12]"
carlos-euclidiana-24_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-24_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[2, 11, 12, 13]"
carlos-euclidiana-25_n15_m4_caracteristicas,1,0.64,0.64,0.64,11.00,
carlos-euclidiana-25_n15_m4_caracteristicas,2,0.00,0.00,0.00,4.00,"[9, 11, 12, 13]"
carlos-euclidiana-26_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-26_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 4, 5, 8, 11, 13]"
carlos-euclidiana-27_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-27_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[2, 3, 6, 11, 12, 14]"
carlos-euclidiana-28_n15_m6_caracteristicas,1,0.33,0.33,0.33,9.00,
carlos-euclidiana-28_n15_m6_caracteristicas,2,0.00,0.00,0.00,6.00,"[5, 6, 10, 11, 12, 13]"
carlos-euclidiana-29_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
carlos-euclidiana-29_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[4, 5, 8, 10, 11, 12]"
carlos-euclidiana-2_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
carlos-euclidiana-2_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 9]"
carlos-euclidiana-30_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
carlos-euclidiana-30_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[0, 2, 4, 8, 9, 12]"
carlos-euclidiana-31_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-31_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[20, 22]"
carlos-euclidiana-32_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-32_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
carlos-euclidiana-33_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-33_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[19, 23]"
carlos-euclidiana-34_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
carlos-euclidiana-34_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
carlos-euclidiana-35_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
carlos-euclidiana-35_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[23, 24]"
carlos-euclidiana-36_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-36_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[21, 22, 24]"
carlos-euclidiana-37_n25_m3_caracteristicas,1,0.91,0.91,0.91,22.00,
carlos-euclidiana-37_n25_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 11, 20]"
carlos-euclidiana-38_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-38_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[16, 18, 23]"
carlos-euclidiana-39_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-39_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[21, 22, 24]"
carlos-euclidiana-3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
carlos-euclidiana-40_n25_m3_caracteristicas,1,0.86,0.86,0.86,22.00,
carlos-euclidiana-40_n25_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[18, 21, 24]"
carlos-euclidiana-41_n25_m5_caracteristicas,1,0.85,0.85,0.85,20.00,
carlos-euclidiana-41_n25_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[19, 20, 22, 23, 24]"
carlos-euclidiana-42_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-42_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 1, 3, 18, 22]"
carlos-euclidiana-43_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-43_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[3, 16, 21, 23, 24]"
carlos-euclidiana-44_n25_m5_caracteristicas,1,0.80,0.80,0.80,20.00,
carlos-euclidiana-44_n25_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[19, 20, 21, 22, 23]"
carlos-euclidiana-45_n25_m5_caracteristicas,1,0.75,0.75,0.75,20.00,
carlos-euclidiana-45_n25_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[17, 18, 19, 21, 24]"
carlos-euclidiana-46_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-46_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[16, 17, 19, 20, 21, 22, 23]"
carlos-euclidiana-47_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
carlos-euclidiana-47_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[12, 13, 16, 19, 20, 21, 22]"
carlos-euclidiana-48_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
carlos-euclidiana-48_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[3, 4, 8, 18, 22, 23, 24]"
carlos-euclidiana-49_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
carlos-euclidiana-49_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 5, 10, 18, 19, 23, 24]"
carlos-euclidiana-4_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-4_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 8]"
carlos-euclidiana-50_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
carlos-euclidiana-50_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[1, 5, 6, 9, 17, 23, 24]"
carlos-euclidiana-51_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-51_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
carlos-euclidiana-52_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-52_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
carlos-euclidiana-53_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
carlos-euclidiana-53_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[33, 45, 46, 47, 48]"
carlos-euclidiana-54_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-54_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
carlos-euclidiana-55_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
carlos-euclidiana-55_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[35, 42, 44, 47, 48]"
carlos-euclidiana-56_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-euclidiana-56_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49]"
carlos-euclidiana-57_n50_m12_caracteristicas,1,0.76,0.76,0.76,38.00,
carlos-euclidiana-57_n50_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[32, 34, 35, 36, 40, 42, 43, 45, 46, 47, 48, 49]"
carlos-euclidiana-58_n50_m12_caracteristicas,1,0.89,0.89,0.89,38.00,
carlos-euclidiana-58_n50_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[9, 10, 11, 16, 22, 23, 33, 34, 38, 39, 41, 46]"
carlos-euclidiana-59_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-euclidiana-59_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[32, 33, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-5_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
carlos-euclidiana-5_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 9]"
carlos-euclidiana-60_n50_m12_caracteristicas,1,0.79,0.79,0.79,38.00,
carlos-euclidiana-60_n50_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[33, 34, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-61_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-euclidiana-61_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[25, 26, 27, 34, 35, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
carlos-euclidiana-62_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
carlos-euclidiana-62_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[16, 18, 27, 33, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48]"
carlos-euclidiana-63_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
carlos-euclidiana-63_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 5, 9, 19, 21, 32, 34, 36, 37, 40, 45, 46, 47, 48, 49]"
carlos-euclidiana-64_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
carlos-euclidiana-64_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45]"
carlos-euclidiana-65_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
carlos-euclidiana-65_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[26, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]"
carlos-euclidiana-66_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-66_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[66, 69, 88, 89, 90, 91, 93, 95, 96, 97]"
carlos-euclidiana-67_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-67_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[67, 89, 90, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-68_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
carlos-euclidiana-68_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[71, 81, 89, 90, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-69_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
carlos-euclidiana-69_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[80, 84, 89, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-6_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-6_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[3, 7, 8]"
carlos-euclidiana-70_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
carlos-euclidiana-70_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[65, 81, 83, 88, 90, 92, 95, 96, 97, 98]"
carlos-euclidiana-71_n100_m20_caracteristicas,1,0.78,0.78,0.78,80.00,
carlos-euclidiana-71_n100_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[66, 68, 70, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 91, 94, 96, 97, 98]"
carlos-euclidiana-72_n100_m20_caracteristicas,1,0.79,0.79,0.79,80.00,
carlos-euclidiana-72_n100_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[69, 71, 72, 78, 79, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99]"
carlos-euclidiana-73_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-euclidiana-73_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[65, 67, 68, 69, 74, 79, 80, 81, 82, 84, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98]"
carlos-euclidiana-74_n100_m20_caracteristicas,1,0.76,0.76,0.76,80.00,
carlos-euclidiana-74_n100_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[3, 11, 14, 15, 18, 68, 69, 70, 74, 82, 83, 84, 86, 89, 92, 93, 94, 96, 98, 99]"
carlos-euclidiana-75_n100_m20_caracteristicas,1,0.80,0.80,0.80,80.00,
carlos-euclidiana-75_n100_m20_caracteristicas,2,0.20,0.20,0.20,20.00,"[6, 10, 17, 20, 64, 66, 68, 72, 73, 76, 79, 80, 83, 84, 85, 88, 90, 94, 96, 98]"
carlos-euclidiana-76_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
carlos-euclidiana-76_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[34, 36, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 64, 66, 70, 73, 74, 76, 77, 78, 79, 83, 84, 85, 90, 91, 92, 94, 95, 97]"
carlos-euclidiana-77_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
carlos-euclidiana-77_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[15, 23, 24, 26, 29, 30, 31, 32, 33, 37, 42, 55, 65, 66, 68, 71, 73, 79, 80, 81, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96]"
carlos-euclidiana-78_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
carlos-euclidiana-78_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[39, 43, 44, 48, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 80, 81, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-79_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
carlos-euclidiana-79_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[32, 36, 37, 39, 47, 55, 65, 66, 67, 68, 70, 72, 74, 76, 78, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99]"
carlos-euclidiana-7_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
carlos-euclidiana-7_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[4, 7, 8]"
carlos-euclidiana-80_n100_m30_caracteristicas,1,0.61,0.61,0.61,70.00,
carlos-euclidiana-80_n100_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[31, 33, 35, 37, 39, 41, 43, 44, 45, 47, 64, 71, 72, 73, 75, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 97, 99]"
carlos-euclidiana-81_n100_m40_caracteristicas,1,0.50,0.50,0.50,60.00,
carlos-euclidiana-81_n100_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[1, 7, 8, 9, 10, 11, 18, 19, 20, 22, 24, 25, 28, 34, 36, 40, 43, 44, 46, 49, 54, 61, 62, 64, 65, 68, 70, 71, 73, 78, 79, 80, 86, 87, 88, 91, 95, 97, 98, 99]"
carlos-euclidiana-82_n100_m40_caracteristicas,1,0.47,0.47,0.47,60.00,
carlos-euclidiana-82_n100_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 3, 9, 10, 21, 27, 28, 36, 37, 39, 42, 44, 45, 46, 47, 51, 53, 55, 58, 62, 64, 65, 66, 67, 71, 72, 75, 76, 78, 79, 81, 82, 83, 84, 86, 88, 91, 95, 96, 98]"
carlos-euclidiana-83_n100_m40_caracteristicas,1,0.55,0.55,0.55,60.00,
carlos-euclidiana-83_n100_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 8, 10, 13, 14, 17, 20, 22, 23, 26, 33, 34, 37, 44, 47, 49, 51, 54, 61, 63, 64, 66, 67, 69, 71, 72, 76, 77, 78, 83, 86, 87, 89, 90, 92, 94, 95, 97, 98, 99]"
carlos-euclidiana-84_n100_m40_caracteristicas,1,0.55,0.55,0.55,60.00,
carlos-euclidiana-84_n100_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[1, 2, 6, 7, 32, 36, 37, 41, 42, 45, 46, 47, 48, 49, 51, 52, 54, 56, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 77, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 96]"
carlos-euclidiana-85_n100_m40_caracteristicas,1,0.58,0.58,0.58,60.00,
carlos-euclidiana-85_n100_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[9, 10, 12, 14, 27, 31, 33, 34, 36, 37, 40, 41, 43, 45, 47, 48, 49, 53, 59, 63, 64, 66, 68, 70, 71, 72, 73, 78, 79, 80, 81, 82, 86, 87, 89, 93, 94, 95, 96, 98]"
carlos-euclidiana-86_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-86_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124]"
carlos-euclidiana-87_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
carlos-euclidiana-87_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[107, 108, 109, 110, 112, 114, 115, 116, 119, 120, 121, 122]"
